League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
South Korea - K League 2,4,27/04/2025,Sun 27 Apr,Suwon Bluewings,3 - 2,Seongnam,0-0,+,5,+,Completed
South Korea - K League 2,4,27/04/2025,Sun 27 Apr,Busan IPark,3 - 2,Hwaseong,2-2,+,5,+,Completed
South Korea - K League 2,7,27/07/2025,Sun 27 Jul,Incheon Utd,4 - 2,Ansan Greeners,2-0,+,6,+,Completed
South Korea - K League 2,7,27/07/2025,Sun 27 Jul,Seongnam,2 - 2,Jeonnam,0-0,+,4,+,Completed
South Korea - K League 2,7,27/07/2025,Sun 27 Jul,Suwon Bluewings,0 - 2,Seoul E-Land,0-1,-,2,-,Completed
South Korea - K League 2,6,28/06/2025,Sat 28 Jun,Ansan Greeners,0 - 0,Cheonan City,0-0,-,0,-,Completed
South Korea - K League 2,6,28/06/2025,Sat 28 Jun,Asan,1 - 1,Seoul E-Land,1-0,-,2,+,Completed
South Korea - K League 2,6,28/06/2025,Sat 28 Jun,Bucheon FC,2 - 0,Gyeongnam,2-0,-,2,-,Completed
South Korea - K League 2,6,28/06/2025,Sat 28 Jun,Hwaseong,1 - 0,Seongnam,0-0,-,1,-,Completed
South Korea - K League 2,3,29/03/2025,Sat 29 Mar,Ansan Greeners,3 - 3,Hwaseong,1-2,+,6,+,Completed
South Korea - K League 2,3,29/03/2025,Sat 29 Mar,Suwon Bluewings,2 - 1,Jeonnam,0-1,+,3,+,Completed
South Korea - K League 2,3,29/03/2025,Sat 29 Mar,Gyeongnam,3 - 0,Cheongju,1-0,+,3,-,Completed
South Korea - K League 2,3,29/03/2025,Sat 29 Mar,Incheon Utd,1 - 1,Busan IPark,0-1,-,2,+,Completed
South Korea - K League 2,6,29/06/2025,Sun 29 Jun,Cheongju,2 - 2,Jeonnam,1-0,+,4,+,Completed
South Korea - K League 2,6,29/06/2025,Sun 29 Jun,Gimpo,1 - 1,Incheon Utd,1-0,-,2,+,Completed
South Korea - K League 2,6,29/06/2025,Sun 29 Jun,Suwon Bluewings,1 - 1,Busan IPark,1-0,-,2,+,Completed
South Korea - K League 2,3,30/03/2025,Sun 30 Mar,Cheonan City,0 - 2,Gimpo,0-1,-,2,-,Completed
South Korea - K League 2,3,30/03/2025,Sun 30 Mar,Seoul E-Land,3 - 2,Bucheon FC,2-0,+,5,+,Completed
South Korea - K League 2,3,30/03/2025,Sun 30 Mar,Asan,1 - 1,Seongnam,0-1,-,2,+,Completed
South Korea - K League 2,5,31/05/2025,Sat 31 May,Jeonnam,3 - 2,Hwaseong,2-1,+,5,+,Completed
South Korea - K League 2,5,31/05/2025,Sat 31 May,Seoul E-Land,1 - 4,Busan IPark,0-1,+,5,+,Completed
South Korea - K League 2,5,31/05/2025,Sat 31 May,Ansan Greeners,1 - 0,Seongnam,1-0,-,1,-,Completed
South Korea - K League 2,5,31/05/2025,Sat 31 May,Cheongju,1 - 2,Gyeongnam,1-0,+,3,+,Completed
Spain - La Liga,8,15/08/2025,Fri 15 Aug,Girona,1 - 3,Rayo Vallecano,0-3,+,4,+,Completed
Spain - La Liga,8,15/08/2025,Fri 15 Aug,Villarreal,2 - 0,Real Oviedo,2-0,-,2,-,Completed
Spain - La Liga,8,16/08/2025,Sat 16 Aug,Mallorca,0 - 3,FC Barcelona,0-2,+,3,-,Completed
Spain - La Liga,8,16/08/2025,Sat 16 Aug,Alaves,2 - 1,Levante,1-0,+,3,+,Completed
Spain - La Liga,8,16/08/2025,Sat 16 Aug,Valencia,1 - 1,Real Sociedad,0-0,-,2,+,Completed
Spain - La Liga,8,17/08/2025,Sun 17 Aug,Celta Vigo,0 - 2,Getafe,0-0,-,2,-,Completed
Spain - La Liga,8,17/08/2025,Sun 17 Aug,Athletic Bilbao,3 - 2,Sevilla FC,2-0,+,5,+,Completed
Spain - La Liga,8,17/08/2025,Sun 17 Aug,Espanyol,2 - 1,Atletico Madrid,0-1,+,3,+,Completed
Spain - La Liga,8,18/08/2025,Mon 18 Aug,Elche,1 - 1,Real Betis,0-1,-,2,+,Completed
Spain - La Liga,8,19/08/2025,Tue 19 Aug,Real Madrid,1 - 0,Osasuna,0-0,-,1,-,Completed
Spain - La Liga,8,22/08/2025,Fri 22 Aug,Real Betis,1 - 0,Alaves,1-0,-,1,-,Completed
Spain - La Liga,8,23/08/2025,Sat 23 Aug,Mallorca,1 - 1,Celta Vigo,0-1,-,2,+,Completed
Spain - La Liga,8,23/08/2025,Sat 23 Aug,Atletico Madrid,1 - 1,Elche,1-1,-,2,+,Completed
Spain - La Liga,8,23/08/2025,Sat 23 Aug,Levante,2 - 3,FC Barcelona,2-0,+,5,+,Completed
Spain - La Liga,8,24/08/2025,Sun 24 Aug,Osasuna,1 - 0,Valencia,1-0,-,1,-,Completed
Spain - La Liga,8,24/08/2025,Sun 24 Aug,Real Sociedad,2 - 2,Espanyol,0-2,+,4,+,Completed
Spain - La Liga,8,24/08/2025,Sun 24 Aug,Villarreal,5 - 0,Girona,4-0,+,5,-,Completed
Spain - La Liga,8,24/08/2025,Sun 24 Aug,Real Oviedo,0 - 3,Real Madrid,0-1,+,3,-,Completed
Spain - La Liga,8,25/08/2025,Mon 25 Aug,Athletic Bilbao,1 - 0,Rayo Vallecano,0-0,-,1,-,Completed
Spain - La Liga,8,25/08/2025,Mon 25 Aug,Sevilla FC,1 - 2,Getafe,1-1,+,3,+,Completed
Spain - La Liga 2,8,15/08/2025,Fri 15 Aug,Burgos,5 - 1,Leonesa,3-0,+,6,+,Completed
Spain - La Liga 2,8,15/08/2025,Fri 15 Aug,Valladolid,3 - 0,Ceuta,2-0,+,3,-,Completed
Spain - La Liga 2,8,16/08/2025,Sat 16 Aug,Racing,3 - 1,Castellon,2-1,+,4,+,Completed
Spain - La Liga 2,8,16/08/2025,Sat 16 Aug,Malaga,1 - 1,Eibar,0-0,-,2,+,Completed
Spain - La Liga 2,8,16/08/2025,Sat 16 Aug,Granada,1 - 3,Deportivo,0-1,+,4,+,Completed
Spain - La Liga 2,8,17/08/2025,Sun 17 Aug,Real Sociedad B,1 - 0,Real Zaragoza,1-0,-,1,-,Completed
Spain - La Liga 2,8,17/08/2025,Sun 17 Aug,Cadiz,1 - 0,Mirandes,1-0,-,1,-,Completed
Spain - La Liga 2,8,17/08/2025,Sun 17 Aug,Huesca,1 - 1,Leganes,0-0,-,2,+,Completed
Spain - La Liga 2,8,17/08/2025,Sun 17 Aug,Las Palmas,1 - 1,FC Andorra,1-0,-,2,+,Completed
Spain - La Liga 2,8,18/08/2025,Mon 18 Aug,Sporting Gijon,2 - 1,Cordoba,1-1,+,3,+,Completed
Spain - La Liga 2,8,18/08/2025,Mon 18 Aug,Almeria,4 - 4,Albacete,1-1,+,8,+,Completed
Spain - La Liga 2,8,22/08/2025,Fri 22 Aug,Eibar,3 - 0,Granada,1-0,+,3,-,Completed
Spain - La Liga 2,8,22/08/2025,Fri 22 Aug,Castellon,0 - 1,Valladolid,0-1,-,1,-,Completed
Spain - La Liga 2,8,22/08/2025,Fri 22 Aug,Leganes,1 - 1,Cadiz,1-0,-,2,+,Completed
Spain - La Liga 2,8,23/08/2025,Sat 23 Aug,Mirandes,0 - 1,Huesca,0-1,-,1,-,Completed
Spain - La Liga 2,8,23/08/2025,Sat 23 Aug,Ceuta,0 - 1,Sporting Gijon,0-1,-,1,-,Completed
Spain - La Liga 2,8,23/08/2025,Sat 23 Aug,Real Zaragoza,1 - 3,FC Andorra,0-1,+,4,+,Completed
Spain - La Liga 2,8,24/08/2025,Sun 24 Aug,Deportivo,0 - 0,Burgos,0-0,-,0,-,Completed
Spain - La Liga 2,8,24/08/2025,Sun 24 Aug,Leonesa,0 - 1,Almeria,0-0,-,1,-,Completed
Spain - La Liga 2,8,24/08/2025,Sun 24 Aug,Malaga,1 - 0,Real Sociedad B,0-0,-,1,-,Completed
Spain - La Liga 2,8,25/08/2025,Mon 25 Aug,Albacete,2 - 3,Racing,0-0,+,5,+,Completed
Spain - La Liga 2,8,25/08/2025,Mon 25 Aug,Cordoba,1 - 3,Las Palmas,0-1,+,4,+,Completed
Sweden - Allsvenskan,6,01/06/2025,Sun 1 Jun,Brommapojkarna,1 - 3,IFK Goteborg,0-2,+,4,+,Completed
Sweden - Allsvenskan,6,01/06/2025,Sun 1 Jun,Halmstad,1 - 0,Djurgarden,0-0,-,1,-,Completed
Sweden - Allsvenskan,6,01/06/2025,Sun 1 Jun,Malmo FF,3 - 0,Hacken,2-0,+,3,-,Completed
Sweden - Allsvenskan,6,01/06/2025,Sun 1 Jun,Mjallby,2 - 0,Varnamo,0-0,-,2,-,Completed
Sweden - Allsvenskan,6,01/06/2025,Sun 1 Jun,Sirius,3 - 1,AIK,2-0,+,4,+,Completed
Sweden - Allsvenskan,8,02/08/2025,Sat 2 Aug,Brommapojkarna,6 - 4,Norrkoping,3-4,+,10,+,Completed
Sweden - Allsvenskan,8,02/08/2025,Sat 2 Aug,Varnamo,2 - 2,GAIS,1-1,+,4,+,Completed
Sweden - Allsvenskan,5,03/05/2025,Sat 3 May,Degerfors,1 - 1,Sirius,1-1,-,2,+,Completed
Sweden - Allsvenskan,5,03/05/2025,Sat 3 May,Halmstad,4 - 2,Varnamo,2-0,+,6,+,Completed
Sweden - Allsvenskan,8,03/08/2025,Sun 3 Aug,Djurgarden,1 - 1,Halmstad,1-1,-,2,+,Completed
Sweden - Allsvenskan,8,03/08/2025,Sun 3 Aug,Hacken,1 - 2,Elfsborg,0-0,+,3,+,Completed
Sweden - Allsvenskan,8,03/08/2025,Sun 3 Aug,Sirius,1 - 1,Oster,0-0,-,2,+,Completed
Sweden - Allsvenskan,5,04/05/2025,Sun 4 May,Djurgarden,1 - 1,AIK,1-0,-,2,+,Completed
Sweden - Allsvenskan,5,04/05/2025,Sun 4 May,Norrkoping,0 - 2,Hacken,0-1,-,2,-,Completed
Sweden - Allsvenskan,5,04/05/2025,Sun 4 May,Mjallby,1 - 0,IFK Goteborg,1-0,-,1,-,Completed
Sweden - Allsvenskan,5,04/05/2025,Sun 4 May,Oster,0 - 3,Hammarby,0-3,+,3,-,Completed
Sweden - Allsvenskan,8,04/08/2025,Mon 4 Aug,IFK Goteborg,3 - 0,Degerfors,2-0,+,3,-,Completed
Sweden - Allsvenskan,4,05/04/2025,Sat 5 Apr,IFK Goteborg,1 - 0,Halmstad,0-0,-,1,-,Completed
Sweden - Allsvenskan,4,05/04/2025,Sat 5 Apr,Sirius,0 - 1,Djurgarden,0-0,-,1,-,Completed
Sweden - Allsvenskan,4,05/04/2025,Sat 5 Apr,Oster,2 - 0,Hacken,1-0,-,2,-,Completed
Sweden - Allsvenskan,5,05/05/2025,Mon 5 May,Malmo FF,1 - 2,Brommapojkarna,0-0,+,3,+,Completed
Sweden - Allsvenskan,5,05/05/2025,Mon 5 May,Elfsborg,2 - 0,GAIS,1-0,-,2,-,Completed
Sweden - Allsvenskan,7,05/07/2025,Sat 5 Jul,GAIS,0 - 0,Malmo FF,0-0,-,0,-,Completed
Sweden - Allsvenskan,7,05/07/2025,Sat 5 Jul,Oster,0 - 1,Mjallby,0-0,-,1,-,Completed
Sweden - Allsvenskan,7,05/07/2025,Sat 5 Jul,Hammarby,1 - 0,Varnamo,0-0,-,1,-,Completed
Sweden - Allsvenskan,4,06/04/2025,Sun 6 Apr,AIK,4 - 3,Norrkoping,0-1,+,7,+,Completed
Sweden - Allsvenskan,4,06/04/2025,Sun 6 Apr,Brommapojkarna,0 - 2,Hammarby,0-0,-,2,-,Completed
Sweden - Allsvenskan,4,06/04/2025,Sun 6 Apr,Degerfors,1 - 0,Varnamo,1-0,-,1,-,Completed
Sweden - Allsvenskan,4,06/04/2025,Sun 6 Apr,Mjallby,1 - 1,GAIS,0-0,-,2,+,Completed
Sweden - Allsvenskan,7,06/07/2025,Sun 6 Jul,Halmstad,2 - 0,AIK,2-0,-,2,-,Completed
Sweden - Allsvenskan,7,06/07/2025,Sun 6 Jul,IFK Goteborg,3 - 1,Sirius,1-1,+,4,+,Completed
Sweden - Allsvenskan,7,06/07/2025,Sun 6 Jul,Djurgarden,5 - 1,Degerfors,3-0,+,6,+,Completed
Sweden - Allsvenskan,7,06/07/2025,Sun 6 Jul,Elfsborg,0 - 2,Hacken,0-1,-,2,-,Completed
Sweden - Allsvenskan,4,07/04/2025,Mon 7 Apr,Malmo FF,2 - 1,Elfsborg,0-0,+,3,+,Completed
Sweden - Allsvenskan,7,07/07/2025,Mon 7 Jul,Norrkoping,0 - 1,Brommapojkarna,0-0,-,1,-,Completed
Sweden - Allsvenskan,8,09/08/2025,Sat 9 Aug,Malmo FF,1 - 3,Mjallby,0-0,+,4,+,Completed
Sweden - Allsvenskan,8,09/08/2025,Sat 9 Aug,Halmstad,0 - 1,Sirius,0-0,-,1,-,Completed
Sweden - Allsvenskan,5,10/05/2025,Sat 10 May,Brommapojkarna,0 - 1,Halmstad,0-0,-,1,-,Completed
Sweden - Allsvenskan,5,10/05/2025,Sat 10 May,GAIS,1 - 1,Varnamo,1-0,-,2,+,Completed
Sweden - Allsvenskan,5,10/05/2025,Sat 10 May,Sirius,2 - 0,Hacken,1-0,-,2,-,Completed
Sweden - Allsvenskan,8,10/08/2025,Sun 10 Aug,AIK,0 - 0,Djurgarden,0-0,-,0,-,Completed
Sweden - Allsvenskan,8,10/08/2025,Sun 10 Aug,Degerfors,0 - 0,Hacken,0-0,-,0,-,Completed
Sweden - Allsvenskan,8,10/08/2025,Sun 10 Aug,Norrkoping,0 - 2,Hammarby,0-0,-,2,-,Completed
Sweden - Allsvenskan,8,10/08/2025,Sun 10 Aug,Oster,1 - 1,Brommapojkarna,1-0,-,2,+,Completed
Sweden - Allsvenskan,5,11/05/2025,Sun 11 May,AIK,2 - 1,Mjallby,1-1,+,3,+,Completed
Sweden - Allsvenskan,5,11/05/2025,Sun 11 May,Hammarby,1 - 1,Norrkoping,1-1,-,2,+,Completed
Sweden - Allsvenskan,5,11/05/2025,Sun 11 May,Degerfors,1 - 4,Malmo FF,0-2,+,5,+,Completed
Sweden - Allsvenskan,5,11/05/2025,Sun 11 May,Oster,0 - 1,Elfsborg,0-0,-,1,-,Completed
Sweden - Allsvenskan,8,11/08/2025,Mon 11 Aug,Elfsborg,2 - 2,Varnamo,1-0,+,4,+,Completed
Sweden - Allsvenskan,8,11/08/2025,Mon 11 Aug,GAIS,0 - 1,IFK Goteborg,0-1,-,1,-,Completed
Sweden - Allsvenskan,4,12/04/2025,Sat 12 Apr,Hacken,0 - 3,Mjallby,0-1,+,3,-,Completed
Sweden - Allsvenskan,4,12/04/2025,Sat 12 Apr,Elfsborg,2 - 0,Norrkoping,1-0,-,2,-,Completed
Sweden - Allsvenskan,5,12/05/2025,Mon 12 May,IFK Goteborg,1 - 2,Djurgarden,1-1,+,3,+,Completed
Sweden - Allsvenskan,7,12/07/2025,Sat 12 Jul,IFK Goteborg,1 - 2,Elfsborg,1-2,+,3,+,Completed
Sweden - Allsvenskan,7,12/07/2025,Sat 12 Jul,Malmo FF,3 - 1,Norrkoping,1-0,+,4,+,Completed
Sweden - Allsvenskan,4,13/04/2025,Sun 13 Apr,Hammarby,2 - 0,Djurgarden,1-0,-,2,-,Completed
Sweden - Allsvenskan,4,13/04/2025,Sun 13 Apr,Varnamo,0 - 1,IFK Goteborg,0-1,-,1,-,Completed
Sweden - Allsvenskan,4,13/04/2025,Sun 13 Apr,GAIS,2 - 0,Degerfors,2-0,-,2,-,Completed
Sweden - Allsvenskan,4,13/04/2025,Sun 13 Apr,Sirius,0 - 3,Brommapojkarna,0-0,+,3,-,Completed
Sweden - Allsvenskan,7,13/07/2025,Sun 13 Jul,Brommapojkarna,2 - 0,Oster,0-0,-,2,-,Completed
Sweden - Allsvenskan,7,13/07/2025,Sun 13 Jul,GAIS,3 - 2,Hammarby,1-0,+,5,+,Completed
Sweden - Allsvenskan,7,13/07/2025,Sun 13 Jul,AIK,3 - 0,Degerfors,1-0,+,3,-,Completed
Sweden - Allsvenskan,7,13/07/2025,Sun 13 Jul,Varnamo,1 - 0,Djurgarden,0-0,-,1,-,Completed
Sweden - Allsvenskan,7,13/07/2025,Sun 13 Jul,Hacken,4 - 1,Halmstad,3-0,+,5,+,Completed
Sweden - Allsvenskan,4,14/04/2025,Mon 14 Apr,Halmstad,1 - 0,Oster,0-0,-,1,-,Completed
Sweden - Allsvenskan,4,14/04/2025,Mon 14 Apr,AIK,0 - 0,Malmo FF,0-0,-,0,-,Completed
Sweden - Allsvenskan,5,14/05/2025,Wed 14 May,Hacken,3 - 3,AIK,0-1,+,6,+,Completed
Sweden - Allsvenskan,5,14/05/2025,Wed 14 May,Halmstad,1 - 3,GAIS,1-1,+,4,+,Completed
Sweden - Allsvenskan,5,14/05/2025,Wed 14 May,Hammarby,3 - 2,Sirius,1-1,+,5,+,Completed
Sweden - Allsvenskan,7,14/07/2025,Mon 14 Jul,Sirius,1 - 2,Mjallby,0-2,+,3,+,Completed
Sweden - Allsvenskan,5,15/05/2025,Thu 15 May,Djurgarden,1 - 3,Mjallby,1-1,+,4,+,Completed
Sweden - Allsvenskan,5,15/05/2025,Thu 15 May,Elfsborg,4 - 3,Brommapojkarna,2-2,+,7,+,Completed
Sweden - Allsvenskan,5,15/05/2025,Thu 15 May,IFK Goteborg,0 - 1,Oster,0-0,-,1,-,Completed
Sweden - Allsvenskan,5,15/05/2025,Thu 15 May,Norrkoping,1 - 2,Degerfors,0-0,+,3,+,Completed
Sweden - Allsvenskan,5,15/05/2025,Thu 15 May,Varnamo,2 - 2,Malmo FF,1-2,+,4,+,Completed
Sweden - Allsvenskan,8,16/08/2025,Sat 16 Aug,Halmstad,0 - 4,Malmo FF,0-3,+,4,-,Completed
Sweden - Allsvenskan,8,16/08/2025,Sat 16 Aug,Norrkoping,2 - 1,Elfsborg,1-0,+,3,+,Completed
Sweden - Allsvenskan,8,17/08/2025,Sun 17 Aug,Brommapojkarna,2 - 4,Sirius,0-0,+,6,+,Completed
Sweden - Allsvenskan,8,17/08/2025,Sun 17 Aug,IFK Goteborg,2 - 1,AIK,1-0,+,3,+,Completed
Sweden - Allsvenskan,8,17/08/2025,Sun 17 Aug,Hacken,0 - 2,Oster,0-1,-,2,-,Completed
Sweden - Allsvenskan,8,17/08/2025,Sun 17 Aug,Hammarby,1 - 2,GAIS,1-1,+,3,+,Completed
Sweden - Allsvenskan,8,17/08/2025,Sun 17 Aug,Mjallby,1 - 1,Djurgarden,0-1,-,2,+,Completed
Sweden - Allsvenskan,4,18/04/2025,Fri 18 Apr,Malmo FF,1 - 1,Sirius,0-1,-,2,+,Completed
Sweden - Allsvenskan,4,18/04/2025,Fri 18 Apr,Mjallby,3 - 1,Hammarby,3-1,+,4,+,Completed
Sweden - Allsvenskan,5,18/05/2025,Sun 18 May,AIK,0 - 0,Hammarby,0-0,-,0,-,Completed
Sweden - Allsvenskan,5,18/05/2025,Sun 18 May,Hacken,2 - 0,Varnamo,1-0,-,2,-,Completed
Sweden - Allsvenskan,5,18/05/2025,Sun 18 May,Malmo FF,3 - 0,Halmstad,2-0,+,3,-,Completed
Sweden - Allsvenskan,5,18/05/2025,Sun 18 May,Oster,1 - 1,GAIS,0-0,-,2,+,Completed
Sweden - Allsvenskan,8,18/08/2025,Mon 18 Aug,Varnamo,3 - 2,Degerfors,1-1,+,5,+,Completed
Sweden - Allsvenskan,4,19/04/2025,Sat 19 Apr,Degerfors,0 - 1,Elfsborg,0-0,-,1,-,Completed
Sweden - Allsvenskan,4,19/04/2025,Sat 19 Apr,Norrkoping,3 - 0,Halmstad,0-0,+,3,-,Completed
Sweden - Allsvenskan,5,19/05/2025,Mon 19 May,Degerfors,1 - 3,IFK Goteborg,0-3,+,4,+,Completed
Sweden - Allsvenskan,5,19/05/2025,Mon 19 May,Mjallby,1 - 0,Brommapojkarna,1-0,-,1,-,Completed
Sweden - Allsvenskan,5,19/05/2025,Mon 19 May,Sirius,1 - 2,Norrkoping,1-2,+,3,+,Completed
Sweden - Allsvenskan,5,19/05/2025,Mon 19 May,Elfsborg,4 - 0,Djurgarden,2-0,+,4,-,Completed
Sweden - Allsvenskan,7,19/07/2025,Sat 19 Jul,Djurgarden,1 - 0,Elfsborg,1-0,-,1,-,Completed
Sweden - Allsvenskan,7,19/07/2025,Sat 19 Jul,Oster,0 - 2,Malmo FF,0-1,-,2,-,Completed
Sweden - Allsvenskan,7,19/07/2025,Sat 19 Jul,Degerfors,0 - 3,GAIS,0-1,+,3,-,Completed
Sweden - Allsvenskan,4,20/04/2025,Sun 20 Apr,Brommapojkarna,3 - 2,Varnamo,1-0,+,5,+,Completed
Sweden - Allsvenskan,4,20/04/2025,Sun 20 Apr,Oster,0 - 1,AIK,0-0,-,1,-,Completed
Sweden - Allsvenskan,4,20/04/2025,Sun 20 Apr,IFK Goteborg,2 - 3,Hacken,2-2,+,5,+,Completed
Sweden - Allsvenskan,7,20/07/2025,Sun 20 Jul,Mjallby,2 - 0,AIK,0-0,-,2,-,Completed
Sweden - Allsvenskan,7,20/07/2025,Sun 20 Jul,Sirius,0 - 1,IFK Goteborg,0-0,-,1,-,Completed
Sweden - Allsvenskan,7,20/07/2025,Sun 20 Jul,Halmstad,0 - 0,Hacken,0-0,-,0,-,Completed
Sweden - Allsvenskan,7,20/07/2025,Sun 20 Jul,Hammarby,3 - 2,Brommapojkarna,0-2,+,5,+,Completed
Sweden - Allsvenskan,4,21/04/2025,Mon 21 Apr,Djurgarden,0 - 0,GAIS,0-0,-,0,-,Completed
Sweden - Allsvenskan,7,21/07/2025,Mon 21 Jul,Norrkoping,3 - 1,Varnamo,1-0,+,4,+,Completed
Sweden - Allsvenskan,5,22/05/2025,Thu 22 May,Hammarby,1 - 2,Mjallby,1-1,+,3,+,Completed
Sweden - Allsvenskan,5,22/05/2025,Thu 22 May,Malmo FF,0 - 0,AIK,0-0,-,0,-,Completed
Sweden - Allsvenskan,4,23/04/2025,Wed 23 Apr,Elfsborg,4 - 3,Sirius,2-1,+,7,+,Completed
Sweden - Allsvenskan,4,23/04/2025,Wed 23 Apr,Hacken,3 - 4,Degerfors,0-1,+,7,+,Completed
Sweden - Allsvenskan,4,23/04/2025,Wed 23 Apr,Halmstad,1 - 3,Mjallby,1-1,+,4,+,Completed
Sweden - Allsvenskan,4,23/04/2025,Wed 23 Apr,Hammarby,2 - 0,Malmo FF,0-0,-,2,-,Completed
Sweden - Allsvenskan,4,24/04/2025,Thu 24 Apr,Djurgarden,1 - 0,Oster,0-0,-,1,-,Completed
Sweden - Allsvenskan,4,24/04/2025,Thu 24 Apr,GAIS,1 - 1,Brommapojkarna,0-1,-,2,+,Completed
Sweden - Allsvenskan,4,24/04/2025,Thu 24 Apr,Norrkoping,2 - 3,IFK Goteborg,2-0,+,5,+,Completed
Sweden - Allsvenskan,4,24/04/2025,Thu 24 Apr,Varnamo,1 - 2,AIK,0-1,+,3,+,Completed
Sweden - Allsvenskan,5,24/05/2025,Sat 24 May,Varnamo,1 - 1,Oster,1-0,-,2,+,Completed
Sweden - Allsvenskan,5,24/05/2025,Sat 24 May,GAIS,2 - 1,Sirius,0-0,+,3,+,Completed
Sweden - Allsvenskan,8,24/08/2025,Sun 24 Aug,Djurgarden,1 - 0,Brommapojkarna,1-0,-,1,-,Completed
Sweden - Allsvenskan,8,24/08/2025,Sun 24 Aug,Sirius,3 - 1,Hammarby,1-0,+,4,+,Completed
Sweden - Allsvenskan,8,24/08/2025,Sun 24 Aug,Degerfors,0 - 1,AIK,0-1,-,1,-,Completed
Sweden - Allsvenskan,8,24/08/2025,Sun 24 Aug,Elfsborg,1 - 2,Halmstad,0-1,+,3,+,Completed
Sweden - Allsvenskan,8,24/08/2025,Sun 24 Aug,Malmo FF,0 - 0,IFK Goteborg,0-0,-,0,-,Completed
Sweden - Allsvenskan,8,24/08/2025,Sun 24 Aug,Varnamo,1 - 5,Hacken,1-2,+,6,+,Completed
Sweden - Allsvenskan,5,25/05/2025,Sun 25 May,Halmstad,1 - 4,Elfsborg,1-2,+,5,+,Completed
Sweden - Allsvenskan,5,25/05/2025,Sun 25 May,IFK Goteborg,1 - 0,Malmo FF,0-0,-,1,-,Completed
Sweden - Allsvenskan,5,25/05/2025,Sun 25 May,Brommapojkarna,0 - 1,AIK,0-1,-,1,-,Completed
Sweden - Allsvenskan,5,25/05/2025,Sun 25 May,Djurgarden,1 - 1,Hacken,0-0,-,2,+,Completed
Sweden - Allsvenskan,8,25/08/2025,Mon 25 Aug,GAIS,0 - 2,Mjallby,0-0,-,2,-,Completed
Sweden - Allsvenskan,8,25/08/2025,Mon 25 Aug,Oster,1 - 2,Norrkoping,0-1,+,3,+,Completed
Sweden - Allsvenskan,5,26/05/2025,Mon 26 May,Norrkoping,1 - 1,Mjallby,0-1,-,2,+,Completed
Sweden - Allsvenskan,5,26/05/2025,Mon 26 May,Hammarby,1 - 0,Degerfors,0-0,-,1,-,Completed
Sweden - Allsvenskan,7,26/07/2025,Sat 26 Jul,Brommapojkarna,2 - 3,Malmo FF,1-1,+,5,+,Completed
Sweden - Allsvenskan,7,26/07/2025,Sat 26 Jul,GAIS,3 - 0,Halmstad,2-0,+,3,-,Completed
Sweden - Allsvenskan,7,26/07/2025,Sat 26 Jul,Degerfors,0 - 0,Norrkoping,0-0,-,0,-,Completed
Sweden - Allsvenskan,4,27/04/2025,Sun 27 Apr,Hacken,1 - 1,Hammarby,0-0,-,2,+,Completed
Sweden - Allsvenskan,4,27/04/2025,Sun 27 Apr,Mjallby,4 - 1,Degerfors,3-0,+,5,+,Completed
Sweden - Allsvenskan,4,27/04/2025,Sun 27 Apr,AIK,2 - 0,Elfsborg,2-0,-,2,-,Completed
Sweden - Allsvenskan,4,27/04/2025,Sun 27 Apr,Sirius,1 - 1,Halmstad,1-1,-,2,+,Completed
Sweden - Allsvenskan,4,27/04/2025,Sun 27 Apr,Varnamo,1 - 3,Norrkoping,0-2,+,4,+,Completed
Sweden - Allsvenskan,7,27/07/2025,Sun 27 Jul,AIK,0 - 0,Oster,0-0,-,0,-,Completed
Sweden - Allsvenskan,7,27/07/2025,Sun 27 Jul,Hacken,1 - 6,Djurgarden,0-4,+,7,+,Completed
Sweden - Allsvenskan,7,27/07/2025,Sun 27 Jul,Mjallby,2 - 1,Sirius,0-1,+,3,+,Completed
Sweden - Allsvenskan,7,27/07/2025,Sun 27 Jul,Varnamo,2 - 3,Hammarby,2-1,+,5,+,Completed
Sweden - Allsvenskan,4,28/04/2025,Mon 28 Apr,IFK Goteborg,1 - 1,GAIS,0-1,-,2,+,Completed
Sweden - Allsvenskan,6,28/06/2025,Sat 28 Jun,Hammarby,2 - 0,Halmstad,1-0,-,2,-,Completed
Sweden - Allsvenskan,6,28/06/2025,Sat 28 Jun,Oster,2 - 2,Sirius,0-0,+,4,+,Completed
Sweden - Allsvenskan,7,28/07/2025,Mon 28 Jul,Elfsborg,4 - 3,IFK Goteborg,1-3,+,7,+,Completed
Sweden - Allsvenskan,3,29/03/2025,Sat 29 Mar,Djurgarden,0 - 1,Malmo FF,0-1,-,1,-,Completed
Sweden - Allsvenskan,3,29/03/2025,Sat 29 Mar,Hacken,2 - 0,Brommapojkarna,0-0,-,2,-,Completed
Sweden - Allsvenskan,4,29/04/2025,Tue 29 Apr,Malmo FF,2 - 0,Oster,1-0,-,2,-,Completed
Sweden - Allsvenskan,5,29/05/2025,Thu 29 May,Brommapojkarna,0 - 1,Djurgarden,0-1,-,1,-,Completed
Sweden - Allsvenskan,6,29/06/2025,Sun 29 Jun,AIK,3 - 0,IFK Goteborg,2-0,+,3,-,Completed
