League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Norway - 1st Division,6,18/06/2025,We 18 Jun,Skeid,1 - 4,Sogndal,0-1,+,5,+,Completed
Norway - 1st Division,6,18/06/2025,We 18 Jun,Stabaek,1 - 3,Egersund,1-0,+,4,+,Completed
Norway - 1st Division,4,21/04/2025,Mo 21 Apr,Aalesund,0 - 0,Mjondalen,0-0,-,0,-,Completed
Norway - 1st Division,4,21/04/2025,Mo 21 Apr,Egersund,4 - 3,Skeid,1-3,+,7,+,Completed
Norway - 1st Division,4,21/04/2025,Mo 21 Apr,Kongsvinger,6 - 0,Moss,2-0,+,6,-,Completed
Norway - 1st Division,4,21/04/2025,Mo 21 Apr,Odd,2 - 1,Lyn,0-0,+,3,+,Completed
Norway - 1st Division,4,21/04/2025,Mo 21 Apr,Ranheim,1 - 2,Sogndal,0-2,+,3,+,Completed
Norway - 1st Division,4,21/04/2025,Mo 21 Apr,Raufoss,3 - 2,Asane,3-0,+,5,+,Completed
Norway - 1st Division,4,21/04/2025,Mo 21 Apr,Stabaek,0 - 3,Lillestrom,0-2,+,3,-,Completed
Norway - 1st Division,4,21/04/2025,Mo 21 Apr,Start,1 - 2,Hodd,0-2,+,3,+,Completed
Norway - 1st Division,6,21/06/2025,Sa 21 Jun,Asane,2 - 1,Moss,0-0,+,3,+,Completed
Norway - 1st Division,6,21/06/2025,Sa 21 Jun,Egersund,2 - 2,Kongsvinger,1-0,+,4,+,Completed
Norway - 1st Division,6,21/06/2025,Sa 21 Jun,Aalesund,1 - 0,Odd,0-0,-,1,-,Completed
Norway - 1st Division,6,21/06/2025,Sa 21 Jun,Ranheim,0 - 4,Lillestrom,0-3,+,4,-,Completed
Norway - 1st Division,6,21/06/2025,Sa 21 Jun,Raufoss,6 - 1,Hodd,3-1,+,7,+,Completed
Norway - 1st Division,6,21/06/2025,Sa 21 Jun,Start,5 - 1,Stabaek,1-1,+,6,+,Completed
Norway - 1st Division,6,22/06/2025,Su 22 Jun,Sogndal,1 - 2,Lyn,1-1,+,3,+,Completed
Norway - 1st Division,7,22/07/2025,Tu 22 Jul,Egersund,2 - 2,Aalesund,0-0,+,4,+,Completed
Norway - 1st Division,6,23/06/2025,Mo 23 Jun,Mjondalen,1 - 4,Skeid,0-3,+,5,+,Completed
Norway - 1st Division,5,24/05/2025,Sa 24 May,Aalesund,1 - 1,Start,0-1,-,2,+,Completed
Norway - 1st Division,5,24/05/2025,Sa 24 May,Kongsvinger,2 - 1,Lyn,0-0,+,3,+,Completed
Norway - 1st Division,5,24/05/2025,Sa 24 May,Mjondalen,0 - 6,Lillestrom,0-4,+,6,-,Completed
Norway - 1st Division,5,24/05/2025,Sa 24 May,Moss,2 - 1,Skeid,1-0,+,3,+,Completed
Norway - 1st Division,5,24/05/2025,Sa 24 May,Raufoss,1 - 0,Stabaek,1-0,-,1,-,Completed
Norway - 1st Division,5,25/05/2025,Su 25 May,Asane,2 - 1,Ranheim,1-0,+,3,+,Completed
Norway - 1st Division,5,25/05/2025,Su 25 May,Egersund,0 - 2,Sogndal,0-1,-,2,-,Completed
Norway - 1st Division,5,25/05/2025,Su 25 May,Hodd,3 - 1,Odd,2-0,+,4,+,Completed
Norway - 1st Division,4,27/04/2025,Su 27 Apr,Lyn,0 - 1,Lillestrom,0-0,-,1,-,Completed
Norway - 1st Division,4,27/04/2025,Su 27 Apr,Moss,4 - 2,Stabaek,3-0,+,6,+,Completed
Norway - 1st Division,4,28/04/2025,Mo 28 Apr,Asane,0 - 0,Aalesund,0-0,-,0,-,Completed
Norway - 1st Division,4,28/04/2025,Mo 28 Apr,Mjondalen,2 - 3,Start,0-1,+,5,+,Completed
Norway - 1st Division,4,28/04/2025,Mo 28 Apr,Raufoss,0 - 1,Egersund,0-1,-,1,-,Completed
Norway - 1st Division,4,28/04/2025,Mo 28 Apr,Skeid,1 - 4,Kongsvinger,0-2,+,5,+,Completed
Norway - 1st Division,4,28/04/2025,Mo 28 Apr,Sogndal,3 - 2,Odd,0-1,+,5,+,Completed
Norway - 1st Division,6,28/06/2025,Sa 28 Jun,Hodd,3 - 1,Mjondalen,3-0,+,4,+,Completed
Norway - 1st Division,6,28/06/2025,Sa 28 Jun,Kongsvinger,2 - 2,Raufoss,0-2,+,4,+,Completed
Norway - 1st Division,6,28/06/2025,Sa 28 Jun,Lillestrom,0 - 0,Sogndal,0-0,-,0,-,Completed
Norway - 1st Division,6,28/06/2025,Sa 28 Jun,Moss,2 - 4,Egersund,1-2,+,6,+,Completed
Norway - 1st Division,6,28/06/2025,Sa 28 Jun,Odd,2 - 2,Start,0-2,+,4,+,Completed
Norway - 1st Division,6,28/06/2025,Sa 28 Jun,Skeid,1 - 1,Aalesund,0-0,-,2,+,Completed
Norway - 1st Division,6,28/06/2025,Sa 28 Jun,Stabaek,1 - 2,Ranheim,0-1,+,3,+,Completed
Norway - 1st Division,4,29/04/2025,Tu 29 Apr,Hodd,0 - 1,Ranheim,0-1,-,1,-,Completed
Norway - 1st Division,5,29/05/2025,Th 29 May,Lyn,1 - 3,Mjondalen,0-3,+,4,+,Completed
Norway - 1st Division,6,29/06/2025,Su 29 Jun,Lyn,2 - 1,Asane,1-0,+,3,+,Completed
Norway - 1st Division,5,30/05/2025,Fr 30 May,Skeid,1 - 1,Hodd,1-0,-,2,+,Completed
Norway - 1st Division,3,31/03/2025,Mo 31 Mar,Aalesund,2 - 2,Lillestrom,2-2,+,4,+,Completed
Norway - 1st Division,3,31/03/2025,Mo 31 Mar,Egersund,3 - 2,Mjondalen,1-2,+,5,+,Completed
Norway - 1st Division,3,31/03/2025,Mo 31 Mar,Kongsvinger,1 - 1,Asane,1-0,-,2,+,Completed
Norway - 1st Division,3,31/03/2025,Mo 31 Mar,Odd,2 - 1,Skeid,2-1,+,3,+,Completed
Norway - 1st Division,3,31/03/2025,Mo 31 Mar,Ranheim,0 - 3,Lyn,0-1,+,3,-,Completed
Norway - 1st Division,3,31/03/2025,Mo 31 Mar,Stabaek,1 - 1,Hodd,0-0,-,2,+,Completed
Norway - 1st Division,3,31/03/2025,Mo 31 Mar,Start,2 - 1,Sogndal,1-1,+,3,+,Completed
Norway - 1st Division,5,31/05/2025,Sa 31 May,Lillestrom,1 - 0,Egersund,1-0,-,1,-,Completed
Norway - 1st Division,5,31/05/2025,Sa 31 May,Moss,0 - 3,Start,0-0,+,3,-,Completed
Norway - 1st Division,5,31/05/2025,Sa 31 May,Odd,1 - 0,Asane,1-0,-,1,-,Completed
Norway - 1st Division,5,31/05/2025,Sa 31 May,Ranheim,2 - 1,Aalesund,1-1,+,3,+,Completed
Norway - 1st Division,5,31/05/2025,Sa 31 May,Sogndal,2 - 2,Raufoss,1-0,+,4,+,Completed
Norway - 1st Division,5,31/05/2025,Sa 31 May,Stabaek,2 - 2,Kongsvinger,2-1,+,4,+,Completed
Norway - Division 3,6,01/06/2025,Su 1 Jun,Sandviken,1 - 1,Arendal,1-0,-,2,+,Completed
Norway - Division 3,6,01/06/2025,Su 1 Jun,Brattvag,3 - 3,Flekkeroy,1-1,+,6,+,Completed
Norway - Division 3,7,01/07/2025,Tu 1 Jul,Brann B,0 - 2,Pors Grenland,0-0,-,2,-,Completed
Norway - Division 3,5,02/05/2025,Fr 2 May,Arendal,1 - 1,Sotra,1-1,-,2,+,Completed
Norway - Division 3,6,02/06/2025,Mo 2 Jun,Brann B,2 - 2,Eik Tonsberg,1-0,+,4,+,Completed
Norway - Division 3,5,03/05/2025,Sa 3 May,Eik Tonsberg,3 - 0,Sandviken,1-0,+,3,-,Completed
Norway - Division 3,5,03/05/2025,Sa 3 May,Notodden,2 - 1,Pors Grenland,0-1,+,3,+,Completed
Norway - Division 3,5,03/05/2025,Sa 3 May,Flekkeroy,1 - 1,Jerv,0-0,-,2,+,Completed
Norway - Division 3,5,03/05/2025,Sa 3 May,Sandnes Ulf,1 - 1,Traef,0-0,-,2,+,Completed
Norway - Division 3,5,04/05/2025,Su 4 May,Lysekloster,1 - 2,Brattvag,1-0,+,3,+,Completed
Norway - Division 3,5,04/05/2025,Su 4 May,V. Haugesund,2 - 1,Brann B,0-0,+,3,+,Completed
Norway - Division 3,4,05/04/2025,Sa 5 Apr,Eik Tonsberg,1 - 1,Notodden,0-0,-,2,+,Completed
Norway - Division 3,4,05/04/2025,Sa 5 Apr,Sandviken,2 - 1,Lysekloster,1-0,+,3,+,Completed
Norway - Division 3,4,05/04/2025,Sa 5 Apr,V. Haugesund,1 - 2,Jerv,1-0,+,3,+,Completed
Norway - Division 3,4,05/04/2025,Sa 5 Apr,Arendal,3 - 3,Sandnes Ulf,1-2,+,6,+,Completed
Norway - Division 3,7,05/07/2025,Sa 5 Jul,Sotra,1 - 2,Sandnes Ulf,0-1,+,3,+,Completed
Norway - Division 3,7,05/07/2025,Sa 5 Jul,Notodden,1 - 0,Flekkeroy,0-0,-,1,-,Completed
Norway - Division 3,7,05/07/2025,Sa 5 Jul,Pors Grenland,1 - 0,Arendal,0-0,-,1,-,Completed
Norway - Division 3,7,05/07/2025,Sa 5 Jul,V. Haugesund,4 - 4,Lysekloster,3-0,+,8,+,Completed
Norway - Division 3,4,06/04/2025,Su 6 Apr,Pors Grenland,1 - 1,Traef,0-1,-,2,+,Completed
Norway - Division 3,4,06/04/2025,Su 6 Apr,Sotra,6 - 1,Flekkeroy,1-0,+,7,+,Completed
Norway - Division 3,7,06/07/2025,Su 6 Jul,Sandviken,1 - 2,Brann B,1-0,+,3,+,Completed
Norway - Division 3,7,06/07/2025,Su 6 Jul,Jerv,2 - 0,Traef,0-0,-,2,-,Completed
Norway - Division 3,7,06/07/2025,Su 6 Jul,Eik Tonsberg,1 - 1,Brattvag,1-1,-,2,+,Completed
Norway - Division 3,4,07/04/2025,Mo 7 Apr,Brann B,4 - 3,Brattvag,2-2,+,7,+,Completed
Norway - Division 3,6,07/06/2025,Sa 7 Jun,V. Haugesund,2 - 2,Sandnes Ulf,0-0,+,4,+,Completed
Norway - Division 3,6,08/06/2025,Su 8 Jun,Arendal,3 - 3,Brattvag,1-3,+,6,+,Completed
Norway - Division 3,6,08/06/2025,Su 8 Jun,Flekkeroy,3 - 1,Lysekloster,1-0,+,4,+,Completed
Norway - Division 3,6,08/06/2025,Su 8 Jun,Pors Grenland,1 - 1,Sandviken,0-0,-,2,+,Completed
Norway - Division 3,6,08/06/2025,Su 8 Jun,Sotra,2 - 1,Jerv,2-0,+,3,+,Completed
Norway - Division 3,6,09/06/2025,Mo 9 Jun,Eik Tonsberg,2 - 0,Traef,2-0,-,2,-,Completed
Norway - Division 3,6,09/06/2025,Mo 9 Jun,Notodden,3 - 0,Brann B,2-0,+,3,-,Completed
Norway - Division 3,5,10/05/2025,Sa 10 May,Pors Grenland,1 - 2,V. Haugesund,1-0,+,3,+,Completed
Norway - Division 3,5,10/05/2025,Sa 10 May,Sandviken,2 - 2,Notodden,1-1,+,4,+,Completed
Norway - Division 3,5,10/05/2025,Sa 10 May,Sotra,4 - 0,Eik Tonsberg,3-0,+,4,-,Completed
Norway - Division 3,5,11/05/2025,Su 11 May,Traef,2 - 1,Lysekloster,0-1,+,3,+,Completed
Norway - Division 3,5,11/05/2025,Su 11 May,Brattvag,2 - 5,Sandnes Ulf,1-1,+,7,+,Completed
Norway - Division 3,5,12/05/2025,Mo 12 May,Brann B,4 - 3,Flekkeroy,0-0,+,7,+,Completed
Norway - Division 3,7,12/07/2025,Sa 12 Jul,Brattvag,2 - 0,V. Haugesund,1-0,-,2,-,Completed
Norway - Division 3,7,12/07/2025,Sa 12 Jul,Traef,3 - 3,Pors Grenland,2-1,+,6,+,Completed
Norway - Division 3,6,13/06/2025,Fr 13 Jun,Brann B,0 - 2,Sotra,0-1,-,2,-,Completed
Norway - Division 3,7,13/07/2025,Su 13 Jul,Sandnes Ulf,7 - 0,Notodden,3-0,+,7,-,Completed
Norway - Division 3,7,13/07/2025,Su 13 Jul,Arendal,6 - 1,Sandviken,4-0,+,7,+,Completed
Norway - Division 3,7,13/07/2025,Su 13 Jul,Flekkeroy,1 - 2,Sotra,1-1,+,3,+,Completed
Norway - Division 3,7,13/07/2025,Su 13 Jul,Lysekloster,1 - 2,Eik Tonsberg,0-1,+,3,+,Completed
Norway - Division 3,6,14/06/2025,Sa 14 Jun,Brattvag,4 - 1,Pors Grenland,2-0,+,5,+,Completed
Norway - Division 3,6,14/06/2025,Sa 14 Jun,Sandviken,1 - 1,V. Haugesund,0-1,-,2,+,Completed
Norway - Division 3,6,14/06/2025,Sa 14 Jun,Jerv,4 - 1,Eik Tonsberg,3-1,+,5,+,Completed
Norway - Division 3,6,14/06/2025,Sa 14 Jun,Sandnes Ulf,3 - 0,Flekkeroy,1-0,+,3,-,Completed
Norway - Division 3,7,14/07/2025,Mo 14 Jul,Brann B,2 - 4,Jerv,1-2,+,6,+,Completed
Norway - Division 3,6,15/06/2025,Su 15 Jun,Traef,1 - 1,Notodden,1-1,-,2,+,Completed
Norway - Division 3,6,15/06/2025,Su 15 Jun,Lysekloster,2 - 1,Arendal,1-0,+,3,+,Completed
Norway - Division 3,5,16/05/2025,Fr 16 May,Jerv,1 - 1,Arendal,0-0,-,2,+,Completed
Norway - Division 3,4,19/04/2025,Sa 19 Apr,Traef,1 - 0,Brattvag,1-0,-,1,-,Completed
Norway - Division 3,4,19/04/2025,Sa 19 Apr,V. Haugesund,0 - 2,Sotra,0-1,-,2,-,Completed
Norway - Division 3,4,21/04/2025,Mo 21 Apr,Sandnes Ulf,2 - 1,Pors Grenland,1-1,+,3,+,Completed
Norway - Division 3,4,21/04/2025,Mo 21 Apr,Jerv,1 - 2,Sandviken,0-2,+,3,+,Completed
Norway - Division 3,4,21/04/2025,Mo 21 Apr,Flekkeroy,0 - 2,Eik Tonsberg,0-1,-,2,-,Completed
Norway - Division 3,4,21/04/2025,Mo 21 Apr,Notodden,1 - 1,Arendal,1-1,-,2,+,Completed
Norway - Division 3,4,21/04/2025,Mo 21 Apr,Lysekloster,3 - 2,Brann B,2-0,+,5,+,Completed
Norway - Division 3,6,21/06/2025,Sa 21 Jun,V. Haugesund,2 - 4,Arendal,2-1,+,6,+,Completed
Norway - Division 3,6,21/06/2025,Sa 21 Jun,Pors Grenland,0 - 0,Flekkeroy,0-0,-,0,-,Completed
Norway - Division 3,6,22/06/2025,Su 22 Jun,Notodden,0 - 4,Sandnes Ulf,0-0,+,4,-,Completed
Norway - Division 3,6,22/06/2025,Su 22 Jun,Jerv,2 - 1,Brann B,2-0,+,3,+,Completed
Norway - Division 3,6,22/06/2025,Su 22 Jun,Eik Tonsberg,0 - 0,Lysekloster,0-0,-,0,-,Completed
Norway - Division 3,6,22/06/2025,Su 22 Jun,Sotra,2 - 1,Brattvag,1-0,+,3,+,Completed
Norway - Division 3,6,22/06/2025,Su 22 Jun,Sandviken,1 - 2,Traef,0-0,+,3,+,Completed
Norway - Division 3,5,23/05/2025,Fr 23 May,Sotra,2 - 2,Sandviken,1-1,+,4,+,Completed
Norway - Division 3,5,24/05/2025,Sa 24 May,Eik Tonsberg,4 - 4,Pors Grenland,2-0,+,8,+,Completed
Norway - Division 3,5,24/05/2025,Sa 24 May,Sandnes Ulf,0 - 0,Lysekloster,0-0,-,0,-,Completed
Norway - Division 3,5,25/05/2025,Su 25 May,Flekkeroy,3 - 0,Traef,1-0,+,3,-,Completed
Norway - Division 3,5,25/05/2025,Su 25 May,V. Haugesund,4 - 4,Brattvag,2-1,+,8,+,Completed
Norway - Division 3,5,25/05/2025,Su 25 May,Notodden,2 - 3,Jerv,1-1,+,5,+,Completed
Norway - Division 3,5,25/05/2025,Su 25 May,Arendal,6 - 1,Brann B,4-1,+,7,+,Completed
Norway - Division 3,4,27/04/2025,Su 27 Apr,Arendal,1 - 0,Traef,0-0,-,1,-,Completed
Norway - Division 3,4,27/04/2025,Su 27 Apr,Eik Tonsberg,1 - 1,V. Haugesund,1-1,-,2,+,Completed
Norway - Division 3,4,27/04/2025,Su 27 Apr,Sotra,1 - 3,Notodden,1-1,+,4,+,Completed
Norway - Division 3,4,27/04/2025,Su 27 Apr,Brattvag,2 - 3,Jerv,1-1,+,5,+,Completed
Norway - Division 3,4,27/04/2025,Su 27 Apr,Pors Grenland,2 - 1,Lysekloster,0-1,+,3,+,Completed
Norway - Division 3,4,27/04/2025,Su 27 Apr,Sandviken,5 - 3,Flekkeroy,2-1,+,8,+,Completed
Norway - Division 3,4,28/04/2025,Mo 28 Apr,Brann B,2 - 1,Sandnes Ulf,1-1,+,3,+,Completed
Norway - Division 3,6,28/06/2025,Sa 28 Jun,Flekkeroy,2 - 2,V. Haugesund,1-2,+,4,+,Completed
Norway - Division 3,6,28/06/2025,Sa 28 Jun,Sandnes Ulf,5 - 1,Sandviken,1-1,+,6,+,Completed
Norway - Division 3,6,28/06/2025,Sa 28 Jun,Arendal,1 - 1,Eik Tonsberg,1-0,-,2,+,Completed
Norway - Division 3,3,29/03/2025,Sa 29 Mar,Jerv,1 - 1,Pors Grenland,0-1,-,2,+,Completed
Norway - Division 3,3,29/03/2025,Sa 29 Mar,Notodden,2 - 1,V. Haugesund,0-1,+,3,+,Completed
Norway - Division 3,3,29/03/2025,Sa 29 Mar,Flekkeroy,1 - 1,Arendal,0-0,-,2,+,Completed
Norway - Division 3,3,29/03/2025,Sa 29 Mar,Lysekloster,0 - 0,Sotra,0-0,-,0,-,Completed
Norway - Division 3,6,29/06/2025,Su 29 Jun,Brattvag,3 - 0,Notodden,2-0,+,3,-,Completed
Norway - Division 3,6,29/06/2025,Su 29 Jun,Traef,1 - 2,Sotra,0-1,+,3,+,Completed
Norway - Division 3,6,29/06/2025,Su 29 Jun,Lysekloster,3 - 0,Jerv,2-0,+,3,-,Completed
Norway - Division 3,3,30/03/2025,Su 30 Mar,Sandnes Ulf,3 - 1,Eik Tonsberg,1-0,+,4,+,Completed
Norway - Division 3,3,30/03/2025,Su 30 Mar,Traef,3 - 4,Brann B,1-1,+,7,+,Completed
Norway - Division 3,3,30/03/2025,Su 30 Mar,Brattvag,2 - 1,Sandviken,1-0,+,3,+,Completed
Norway - Division 3,5,31/05/2025,Sa 31 May,Lysekloster,0 - 0,Notodden,0-0,-,0,-,Completed
Norway - Division 3,5,31/05/2025,Sa 31 May,Pors Grenland,0 - 2,Sotra,0-1,-,2,-,Completed
Norway - Division 3,5,31/05/2025,Sa 31 May,Traef,1 - 2,V. Haugesund,0-1,+,3,+,Completed
Norway - Division 3,5,31/05/2025,Sa 31 May,Jerv,1 - 3,Sandnes Ulf,1-3,+,4,+,Completed
Norway - Eliteserien,5,01/05/2025,Th 1 May,Rosenborg,1 - 1,Kristiansund,0-0,-,2,+,Completed
Norway - Eliteserien,6,01/06/2025,Su 1 Jun,Fredrikstad,1 - 1,Sarpsborg 08,0-0,-,2,+,Completed
Norway - Eliteserien,6,01/06/2025,Su 1 Jun,Brann,4 - 2,Kristiansund,4-2,+,6,+,Completed
Norway - Eliteserien,6,01/06/2025,Su 1 Jun,Bryne,3 - 2,Sandefjord,2-0,+,5,+,Completed
Norway - Eliteserien,6,01/06/2025,Su 1 Jun,Haugesund,0 - 4,Bodo/Glimt,0-1,+,4,-,Completed
Norway - Eliteserien,6,01/06/2025,Su 1 Jun,Rosenborg,1 - 1,KFUM Oslo,0-0,-,2,+,Completed
Norway - Eliteserien,6,01/06/2025,Su 1 Jun,Molde,0 - 1,Viking,0-1,-,1,-,Completed
Norway - Eliteserien,5,02/05/2025,Fr 2 May,HamKam,0 - 0,KFUM Oslo,0-0,-,0,-,Completed
Norway - Eliteserien,5,03/05/2025,Sa 3 May,Valerenga,2 - 4,Brann,0-2,+,6,+,Completed
Norway - Eliteserien,5,04/05/2025,Su 4 May,Molde,2 - 1,Haugesund,1-0,+,3,+,Completed
Norway - Eliteserien,5,04/05/2025,Su 4 May,Stromsgodset,1 - 2,Kristiansund,1-0,+,3,+,Completed
Norway - Eliteserien,5,04/05/2025,Su 4 May,Tromso,0 - 1,Sandefjord,0-0,-,1,-,Completed
Norway - Eliteserien,5,04/05/2025,Su 4 May,Viking,0 - 0,Sarpsborg 08,0-0,-,0,-,Completed
Norway - Eliteserien,5,04/05/2025,Su 4 May,Rosenborg,3 - 0,Bryne,1-0,+,3,-,Completed
Norway - Eliteserien,4,05/04/2025,Sa 5 Apr,Bodo/Glimt,3 - 0,HamKam,1-0,+,3,-,Completed
Norway - Eliteserien,4,05/04/2025,Sa 5 Apr,Rosenborg,1 - 0,Fredrikstad,1-0,-,1,-,Completed
Norway - Eliteserien,7,05/07/2025,Sa 5 Jul,HamKam,1 - 1,Brann,1-0,-,2,+,Completed
Norway - Eliteserien,7,05/07/2025,Sa 5 Jul,Viking,1 - 0,Stromsgodset,1-0,-,1,-,Completed
Norway - Eliteserien,7,05/07/2025,Sa 5 Jul,Valerenga,1 - 1,Fredrikstad,1-1,-,2,+,Completed
Norway - Eliteserien,7,05/07/2025,Sa 5 Jul,Kristiansund,1 - 1,Bodo/Glimt,0-1,-,2,+,Completed
Norway - Eliteserien,7,05/07/2025,Sa 5 Jul,Tromso,1 - 0,Molde,0-0,-,1,-,Completed
Norway - Eliteserien,4,06/04/2025,Su 6 Apr,Brann,3 - 1,Tromso,0-1,+,4,+,Completed
Norway - Eliteserien,4,06/04/2025,Su 6 Apr,Haugesund,0 - 5,Stromsgodset,0-2,+,5,-,Completed
Norway - Eliteserien,4,06/04/2025,Su 6 Apr,Kristiansund,2 - 1,Bryne,1-1,+,3,+,Completed
Norway - Eliteserien,4,06/04/2025,Su 6 Apr,Sandefjord,3 - 0,Molde,2-0,+,3,-,Completed
Norway - Eliteserien,4,06/04/2025,Su 6 Apr,Sarpsborg 08,1 - 1,Valerenga,0-1,-,2,+,Completed
Norway - Eliteserien,4,06/04/2025,Su 6 Apr,Viking,3 - 1,KFUM Oslo,1-1,+,4,+,Completed
Norway - Eliteserien,7,06/07/2025,Su 6 Jul,KFUM Oslo,1 - 1,Bryne,0-0,-,2,+,Completed
Norway - Eliteserien,7,06/07/2025,Su 6 Jul,Sandefjord,2 - 0,Rosenborg,2-0,-,2,-,Completed
Norway - Eliteserien,7,06/07/2025,Su 6 Jul,Sarpsborg 08,3 - 1,Haugesund,0-1,+,4,+,Completed
Norway - Eliteserien,4,09/04/2025,We 9 Apr,Fredrikstad,2 - 0,Valerenga,1-0,-,2,-,Completed
Norway - Eliteserien,4,10/04/2025,Th 10 Apr,Brann,2 - 1,Stromsgodset,1-0,+,3,+,Completed
Norway - Eliteserien,4,10/04/2025,Th 10 Apr,Viking,3 - 1,Kristiansund,0-1,+,4,+,Completed
Norway - Eliteserien,5,11/05/2025,Su 11 May,Brann,0 - 0,Rosenborg,0-0,-,0,-,Completed
Norway - Eliteserien,5,11/05/2025,Su 11 May,Bryne,0 - 3,Molde,0-3,+,3,-,Completed
Norway - Eliteserien,5,11/05/2025,Su 11 May,KFUM Oslo,1 - 3,Tromso,1-1,+,4,+,Completed
Norway - Eliteserien,5,11/05/2025,Su 11 May,Kristiansund,0 - 1,Fredrikstad,0-0,-,1,-,Completed
Norway - Eliteserien,5,11/05/2025,Su 11 May,Sandefjord,2 - 1,Valerenga,1-1,+,3,+,Completed
Norway - Eliteserien,5,11/05/2025,Su 11 May,Sarpsborg 08,4 - 0,HamKam,1-0,+,4,-,Completed
Norway - Eliteserien,5,11/05/2025,Su 11 May,Haugesund,1 - 4,Viking,0-2,+,5,+,Completed
Norway - Eliteserien,7,12/07/2025,Sa 12 Jul,Bodo/Glimt,2 - 0,Sandefjord,0-0,-,2,-,Completed
Norway - Eliteserien,7,12/07/2025,Sa 12 Jul,Fredrikstad,4 - 2,Molde,0-1,+,6,+,Completed
Norway - Eliteserien,7,13/07/2025,Su 13 Jul,Bryne,1 - 0,Valerenga,0-0,-,1,-,Completed
Norway - Eliteserien,7,13/07/2025,Su 13 Jul,Haugesund,0 - 2,KFUM Oslo,0-1,-,2,-,Completed
Norway - Eliteserien,7,13/07/2025,Su 13 Jul,Kristiansund,0 - 0,Sarpsborg 08,0-0,-,0,-,Completed
Norway - Eliteserien,7,13/07/2025,Su 13 Jul,Rosenborg,2 - 0,HamKam,2-0,-,2,-,Completed
Norway - Eliteserien,7,13/07/2025,Su 13 Jul,Stromsgodset,2 - 3,Tromso,1-2,+,5,+,Completed
Norway - Eliteserien,7,13/07/2025,Su 13 Jul,Brann,3 - 1,Viking,2-0,+,4,+,Completed
Norway - Eliteserien,5,16/05/2025,Fr 16 May,Brann,2 - 2,Sarpsborg 08,1-1,+,4,+,Completed
Norway - Eliteserien,5,16/05/2025,Fr 16 May,Fredrikstad,1 - 0,KFUM Oslo,1-0,-,1,-,Completed
Norway - Eliteserien,5,16/05/2025,Fr 16 May,Molde,0 - 1,Kristiansund,0-1,-,1,-,Completed
Norway - Eliteserien,5,16/05/2025,Fr 16 May,Rosenborg,1 - 0,Haugesund,1-0,-,1,-,Completed
Norway - Eliteserien,5,16/05/2025,Fr 16 May,Stromsgodset,0 - 2,Bryne,0-1,-,2,-,Completed
Norway - Eliteserien,5,16/05/2025,Fr 16 May,Tromso,2 - 1,Bodo/Glimt,0-1,+,3,+,Completed
Norway - Eliteserien,5,16/05/2025,Fr 16 May,Viking,3 - 1,Sandefjord,0-0,+,4,+,Completed
Norway - Eliteserien,5,16/05/2025,Fr 16 May,Valerenga,1 - 1,HamKam,1-1,-,2,+,Completed
Norway - Eliteserien,7,16/07/2025,We 16 Jul,Fredrikstad,0 - 1,Bodo/Glimt,0-0,-,1,-,Completed
Norway - Eliteserien,7,18/07/2025,Fr 18 Jul,Sarpsborg 08,2 - 2,Rosenborg,1-2,+,4,+,Completed
Norway - Eliteserien,7,19/07/2025,Sa 19 Jul,KFUM Oslo,2 - 0,Brann,2-0,-,2,-,Completed
Norway - Eliteserien,7,19/07/2025,Sa 19 Jul,Molde,4 - 1,Stromsgodset,3-1,+,5,+,Completed
Norway - Eliteserien,7,19/07/2025,Sa 19 Jul,Viking,2 - 4,Bodo/Glimt,2-3,+,6,+,Completed
Norway - Eliteserien,4,20/04/2025,Su 20 Apr,Tromso,2 - 3,Kristiansund,1-0,+,5,+,Completed
Norway - Eliteserien,7,20/07/2025,Su 20 Jul,Valerenga,3 - 0,Haugesund,0-0,+,3,-,Completed
Norway - Eliteserien,7,20/07/2025,Su 20 Jul,Sandefjord,6 - 0,Kristiansund,4-0,+,6,-,Completed
Norway - Eliteserien,7,20/07/2025,Su 20 Jul,Tromso,3 - 1,Bryne,1-0,+,4,+,Completed
Norway - Eliteserien,7,20/07/2025,Su 20 Jul,HamKam,1 - 1,Fredrikstad,1-0,-,2,+,Completed
Norway - Eliteserien,4,21/04/2025,Mo 21 Apr,Valerenga,0 - 2,Rosenborg,0-1,-,2,-,Completed
Norway - Eliteserien,4,21/04/2025,Mo 21 Apr,Bryne,3 - 1,Haugesund,2-0,+,4,+,Completed
Norway - Eliteserien,4,21/04/2025,Mo 21 Apr,Fredrikstad,3 - 1,Sandefjord,3-1,+,4,+,Completed
Norway - Eliteserien,4,21/04/2025,Mo 21 Apr,HamKam,2 - 5,Viking,0-4,+,7,+,Completed
Norway - Eliteserien,4,21/04/2025,Mo 21 Apr,KFUM Oslo,1 - 3,Sarpsborg 08,0-2,+,4,+,Completed
Norway - Eliteserien,4,21/04/2025,Mo 21 Apr,Stromsgodset,1 - 2,Brann,1-0,+,3,+,Completed
Norway - Eliteserien,4,21/04/2025,Mo 21 Apr,Molde,2 - 2,Bodo/Glimt,0-2,+,4,+,Completed
Norway - Eliteserien,6,21/06/2025,Sa 21 Jun,Bodo/Glimt,3 - 0,Brann,2-0,+,3,-,Completed
