League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Portugal - Liga Portugal 2,8,31/08/2025,Sun 31 Aug,Vizela,1 - 0,Oliveirense,1-0,-,1,-,Completed
Qatar - Stars League,11,01/11/2025,Sat 1 Nov,Al Sailiya,1 - 2,Al Ahli Doha,1-1,+,3,+,Completed
Qatar - Stars League,11,01/11/2025,Sat 1 Nov,Umm Salal,0 - 5,Al Shamal,0-3,+,5,-,Completed
Qatar - Stars League,11,07/11/2025,Fri 7 Nov,Al Shamal,2 - 2,Al Wakrah,1-0,+,4,+,Completed
Qatar - Stars League,11,07/11/2025,Fri 7 Nov,Al Gharafa,2 - 1,Qatar SC,0-1,+,3,+,Completed
Qatar - Stars League,11,08/11/2025,Sat 8 Nov,Umm Salal,3 - 8,Al Sadd,2-3,+,11,+,Completed
Qatar - Stars League,11,08/11/2025,Sat 8 Nov,Al Duhail,2 - 2,Al Sailiya,2-0,+,4,+,Completed
Qatar - Stars League,11,09/11/2025,Sun 9 Nov,Al Shahaniya,1 - 5,Al Rayyan,0-3,+,6,+,Completed
Qatar - Stars League,11,09/11/2025,Sun 9 Nov,Al Arabi,1 - 0,Al Ahli Doha,1-0,-,1,-,Completed
Qatar - Stars League,9,12/09/2025,Fri 12 Sep,Al Shahaniya,1 - 0,Al Sadd,1-0,-,1,-,Completed
Qatar - Stars League,9,12/09/2025,Fri 12 Sep,Al Duhail,4 - 2,Umm Salal,1-2,+,6,+,Completed
Qatar - Stars League,9,12/09/2025,Fri 12 Sep,Al Gharafa,2 - 0,Al Sailiya,0-0,-,2,-,Completed
Qatar - Stars League,9,13/09/2025,Sat 13 Sep,Al Ahli Doha,5 - 3,Al Wakrah,3-2,+,8,+,Completed
Qatar - Stars League,9,13/09/2025,Sat 13 Sep,Al Shamal,3 - 2,Al Arabi,1-1,+,5,+,Completed
Qatar - Stars League,9,13/09/2025,Sat 13 Sep,Al Rayyan,1 - 1,Qatar SC,0-0,-,2,+,Completed
Qatar - Stars League,8,14/08/2025,Thu 14 Aug,Al Rayyan,3 - 1,Al Sailiya,0-1,+,4,+,Completed
Qatar - Stars League,8,14/08/2025,Thu 14 Aug,Al Shamal,2 - 0,Al Ahli Doha,1-0,-,2,-,Completed
Qatar - Stars League,8,15/08/2025,Fri 15 Aug,Al Arabi,2 - 2,Al Wakrah,2-1,+,4,+,Completed
Qatar - Stars League,8,15/08/2025,Fri 15 Aug,Al Wakrah,2 - 2,Al Arabi,2-1,+,4,+,Completed
Qatar - Stars League,8,15/08/2025,Fri 15 Aug,Al Gharafa,4 - 2,Umm Salal,0-1,+,6,+,Completed
Qatar - Stars League,8,16/08/2025,Sat 16 Aug,Al Duhail,1 - 1,Al Shahaniya,0-1,-,2,+,Completed
Qatar - Stars League,8,16/08/2025,Sat 16 Aug,Al Sadd,2 - 3,Qatar SC,0-1,+,5,+,Completed
Qatar - Stars League,9,20/09/2025,Sat 20 Sep,Al Arabi,1 - 8,Al Duhail,1-4,+,9,+,Completed
Qatar - Stars League,9,20/09/2025,Sat 20 Sep,Al Shamal,0 - 0,Al Gharafa,0-0,-,0,-,Completed
Qatar - Stars League,9,20/09/2025,Sat 20 Sep,Al Sadd,2 - 2,Al Wakrah,2-0,+,4,+,Completed
Qatar - Stars League,8,21/08/2025,Thu 21 Aug,Qatar SC,2 - 0,Al Sailiya,0-0,-,2,-,Completed
Qatar - Stars League,8,21/08/2025,Thu 21 Aug,Al Ahli Doha,0 - 2,Al Sadd,0-0,-,2,-,Completed
Qatar - Stars League,9,21/09/2025,Sun 21 Sep,Umm Salal,2 - 1,Al Sailiya,1-0,+,3,+,Completed
Qatar - Stars League,9,21/09/2025,Sun 21 Sep,Al Ahli Doha,0 - 3,Al Rayyan,0-2,+,3,-,Completed
Qatar - Stars League,9,21/09/2025,Sun 21 Sep,Qatar SC,1 - 0,Al Shahaniya,0-0,-,1,-,Completed
Qatar - Stars League,8,22/08/2025,Fri 22 Aug,Al Gharafa,2 - 1,Al Arabi,1-1,+,3,+,Completed
Qatar - Stars League,8,22/08/2025,Fri 22 Aug,Al Shamal,4 - 2,Al Rayyan,1-2,+,6,+,Completed
Qatar - Stars League,8,23/08/2025,Sat 23 Aug,Umm Salal,2 - 0,Al Shahaniya,1-0,-,2,-,Completed
Qatar - Stars League,8,23/08/2025,Sat 23 Aug,Al Duhail,0 - 1,Al Wakrah,0-1,-,1,-,Completed
Qatar - Stars League,9,25/09/2025,Thu 25 Sep,Al Rayyan,2 - 3,Al Gharafa,1-2,+,5,+,Completed
Qatar - Stars League,9,25/09/2025,Thu 25 Sep,Al Sadd,0 - 0,Al Duhail,0-0,-,0,-,Completed
Qatar - Stars League,10,25/10/2025,Sat 25 Oct,Al Ahli Doha,1 - 3,Al Gharafa,0-0,+,4,+,Completed
Qatar - Stars League,10,25/10/2025,Sat 25 Oct,Al Duhail,2 - 0,Al Shamal,2-0,-,2,-,Completed
Qatar - Stars League,10,25/10/2025,Sat 25 Oct,Al Sadd,1 - 3,Al Arabi,1-2,+,4,+,Completed
Qatar - Stars League,9,26/09/2025,Fri 26 Sep,Al Wakrah,3 - 2,Umm Salal,0-0,+,5,+,Completed
Qatar - Stars League,9,26/09/2025,Fri 26 Sep,Al Shahaniya,1 - 2,Al Ahli Doha,1-0,+,3,+,Completed
Qatar - Stars League,10,26/10/2025,Sun 26 Oct,Al Shahaniya,0 - 1,Al Sailiya,0-1,-,1,-,Completed
Qatar - Stars League,10,26/10/2025,Sun 26 Oct,Qatar SC,2 - 1,Umm Salal,0-1,+,3,+,Completed
Qatar - Stars League,10,26/10/2025,Sun 26 Oct,Al Wakrah,0 - 2,Al Rayyan,0-1,-,2,-,Completed
Qatar - Stars League,9,27/09/2025,Sat 27 Sep,Al Sailiya,4 - 0,Al Arabi,2-0,+,4,-,Completed
Qatar - Stars League,9,27/09/2025,Sat 27 Sep,Qatar SC,1 - 1,Al Shamal,0-0,-,2,+,Completed
Qatar - Stars League,8,28/08/2025,Thu 28 Aug,Al Rayyan,1 - 0,Al Duhail,0-0,-,1,-,Completed
Qatar - Stars League,8,28/08/2025,Thu 28 Aug,Al Sadd,2 - 0,Al Gharafa,1-0,-,2,-,Completed
Qatar - Stars League,8,29/08/2025,Fri 29 Aug,Al Arabi,3 - 2,Umm Salal,1-1,+,5,+,Completed
Qatar - Stars League,8,29/08/2025,Fri 29 Aug,Al Shahaniya,0 - 1,Al Wakrah,0-0,-,1,-,Completed
Qatar - Stars League,8,30/08/2025,Sat 30 Aug,Al Sailiya,1 - 2,Al Shamal,1-1,+,3,+,Completed
Qatar - Stars League,8,30/08/2025,Sat 30 Aug,Qatar SC,2 - 0,Al Ahli Doha,0-0,-,2,-,Completed
Qatar - Stars League,10,30/10/2025,Thu 30 Oct,Al Gharafa,3 - 1,Al Duhail,1-1,+,4,+,Completed
Qatar - Stars League,10,30/10/2025,Thu 30 Oct,Al Sadd,5 - 1,Al Rayyan,2-1,+,6,+,Completed
Qatar - Stars League,10,31/10/2025,Fri 31 Oct,Al Arabi,2 - 0,Al Shahaniya,0-0,-,2,-,Completed
Qatar - Stars League,10,31/10/2025,Fri 31 Oct,Al Wakrah,1 - 0,Qatar SC,0-0,-,1,-,Completed
Romania - Liga 1,8,01/08/2025,Fri 1 Aug,Farul Constanta,2 - 1,Metaloglobus,1-0,+,3,+,Completed
Romania - Liga 1,8,01/08/2025,Fri 1 Aug,Petrolul,1 - 2,UTA Arad,1-1,+,3,+,Completed
Romania - Liga 1,9,01/09/2025,Mon 1 Sep,Csikszereda,1 - 1,Otelul,0-1,-,2,+,Completed
Romania - Liga 1,9,01/09/2025,Mon 1 Sep,Farul Constanta,2 - 1,Petrolul,1-1,+,3,+,Completed
Romania - Liga 1,11,01/11/2025,Sat 1 Nov,Unirea Slobozia,0 - 1,Arges,0-0,-,1,-,Completed
Romania - Liga 1,11,01/11/2025,Sat 1 Nov,U. Cluj,0 - 2,FCSB,0-1,-,2,-,Completed
Romania - Liga 1,8,02/08/2025,Sat 2 Aug,Arges,3 - 1,Csikszereda,2-1,+,4,+,Completed
Romania - Liga 1,8,02/08/2025,Sat 2 Aug,Din. Bucharest,4 - 3,FCSB,2-1,+,7,+,Completed
Romania - Liga 1,11,02/11/2025,Sun 2 Nov,UTA Arad,2 - 0,Metaloglobus,0-0,-,2,-,Completed
Romania - Liga 1,11,02/11/2025,Sun 2 Nov,Hermannstadt,1 - 3,Otelul,1-1,+,4,+,Completed
Romania - Liga 1,11,02/11/2025,Sun 2 Nov,Univ. Craiova,2 - 2,Rapid Bucharest,1-1,+,4,+,Completed
Romania - Liga 1,8,03/08/2025,Sun 3 Aug,Hermannstadt,2 - 2,U. Cluj,0-1,+,4,+,Completed
Romania - Liga 1,8,03/08/2025,Sun 3 Aug,CFR Cluj,2 - 3,Univ. Craiova,0-2,+,5,+,Completed
Romania - Liga 1,10,03/10/2025,Fri 3 Oct,Unirea Slobozia,0 - 1,Din. Bucharest,0-0,-,1,-,Completed
Romania - Liga 1,11,03/11/2025,Mon 3 Nov,Farul Constanta,3 - 0,Csikszereda,2-0,+,3,-,Completed
Romania - Liga 1,11,03/11/2025,Mon 3 Nov,Petrolul,0 - 0,Botosani,0-0,-,0,-,Completed
Romania - Liga 1,8,04/08/2025,Mon 4 Aug,Unirea Slobozia,0 - 0,Otelul,0-0,-,0,-,Completed
Romania - Liga 1,8,04/08/2025,Mon 4 Aug,Rapid Bucharest,2 - 1,Botosani,0-0,+,3,+,Completed
Romania - Liga 1,10,04/10/2025,Sat 4 Oct,Csikszereda,2 - 1,U. Cluj,1-0,+,3,+,Completed
Romania - Liga 1,10,04/10/2025,Sat 4 Oct,Arges,0 - 1,Petrolul,0-0,-,1,-,Completed
Romania - Liga 1,10,04/10/2025,Sat 4 Oct,Rapid Bucharest,3 - 1,Farul Constanta,2-0,+,4,+,Completed
Romania - Liga 1,10,05/10/2025,Sun 5 Oct,CFR Cluj,2 - 1,Hermannstadt,1-1,+,3,+,Completed
Romania - Liga 1,10,05/10/2025,Sun 5 Oct,FCSB,1 - 0,Univ. Craiova,1-0,-,1,-,Completed
Romania - Liga 1,10,06/10/2025,Mon 6 Oct,Otelul,4 - 0,Metaloglobus,3-0,+,4,-,Completed
Romania - Liga 1,10,06/10/2025,Mon 6 Oct,Botosani,2 - 1,UTA Arad,1-1,+,3,+,Completed
Romania - Liga 1,11,07/11/2025,Fri 7 Nov,U. Cluj,3 - 1,Metaloglobus,3-0,+,4,+,Completed
Romania - Liga 1,11,07/11/2025,Fri 7 Nov,Farul Constanta,2 - 0,Botosani,2-0,-,2,-,Completed
Romania - Liga 1,8,08/08/2025,Fri 8 Aug,Metaloglobus,0 - 1,Din. Bucharest,0-1,-,1,-,Completed
Romania - Liga 1,11,08/11/2025,Sat 8 Nov,Petrolul,0 - 0,Otelul,0-0,-,0,-,Completed
Romania - Liga 1,11,08/11/2025,Sat 8 Nov,Din. Bucharest,4 - 0,Csikszereda,1-0,+,4,-,Completed
Romania - Liga 1,11,08/11/2025,Sat 8 Nov,Rapid Bucharest,2 - 0,Arges,1-0,-,2,-,Completed
Romania - Liga 1,8,09/08/2025,Sat 9 Aug,UTA Arad,2 - 1,Farul Constanta,1-0,+,3,+,Completed
Romania - Liga 1,8,09/08/2025,Sat 9 Aug,U. Cluj,1 - 1,Petrolul,1-0,-,2,+,Completed
Romania - Liga 1,11,09/11/2025,Sun 9 Nov,Unirea Slobozia,0 - 1,CFR Cluj,0-1,-,1,-,Completed
Romania - Liga 1,11,09/11/2025,Sun 9 Nov,Univ. Craiova,1 - 2,UTA Arad,1-1,+,3,+,Completed
Romania - Liga 1,11,09/11/2025,Sun 9 Nov,Hermannstadt,3 - 3,FCSB,1-1,+,6,+,Completed
Romania - Liga 1,8,10/08/2025,Sun 10 Aug,Univ. Craiova,1 - 0,Hermannstadt,1-0,-,1,-,Completed
Romania - Liga 1,8,10/08/2025,Sun 10 Aug,FCSB,0 - 1,Unirea Slobozia,0-1,-,1,-,Completed
Romania - Liga 1,7,11/07/2025,Fri 11 Jul,Metaloglobus,1 - 4,U. Cluj,0-1,+,5,+,Completed
Romania - Liga 1,7,11/07/2025,Fri 11 Jul,Arges,0 - 2,Rapid Bucharest,0-2,-,2,-,Completed
Romania - Liga 1,8,11/08/2025,Mon 11 Aug,Botosani,3 - 1,Arges,2-0,+,4,+,Completed
Romania - Liga 1,8,11/08/2025,Mon 11 Aug,Otelul,1 - 1,Rapid Bucharest,1-0,-,2,+,Completed
Romania - Liga 1,7,12/07/2025,Sat 12 Jul,UTA Arad,3 - 3,Univ. Craiova,0-2,+,6,+,Completed
Romania - Liga 1,7,12/07/2025,Sat 12 Jul,FCSB,1 - 1,Hermannstadt,0-0,-,2,+,Completed
Romania - Liga 1,9,12/09/2025,Fri 12 Sep,U. Cluj,0 - 0,Rapid Bucharest,0-0,-,0,-,Completed
Romania - Liga 1,7,13/07/2025,Sun 13 Jul,Otelul,0 - 0,Petrolul,0-0,-,0,-,Completed
Romania - Liga 1,7,13/07/2025,Sun 13 Jul,CFR Cluj,2 - 1,Unirea Slobozia,1-1,+,3,+,Completed
Romania - Liga 1,9,13/09/2025,Sat 13 Sep,UTA Arad,3 - 3,Arges,2-3,+,6,+,Completed
Romania - Liga 1,9,13/09/2025,Sat 13 Sep,Metaloglobus,1 - 1,CFR Cluj,1-1,-,2,+,Completed
Romania - Liga 1,7,14/07/2025,Mon 14 Jul,Botosani,1 - 1,Farul Constanta,0-0,-,2,+,Completed
Romania - Liga 1,7,14/07/2025,Mon 14 Jul,Csikszereda,2 - 2,Din. Bucharest,2-2,+,4,+,Completed
Romania - Liga 1,9,14/09/2025,Sun 14 Sep,Otelul,0 - 1,Botosani,0-1,-,1,-,Completed
Romania - Liga 1,9,14/09/2025,Sun 14 Sep,Univ. Craiova,2 - 0,Farul Constanta,1-0,-,2,-,Completed
Romania - Liga 1,9,14/09/2025,Sun 14 Sep,Csikszereda,1 - 1,FCSB,0-0,-,2,+,Completed
Romania - Liga 1,8,15/08/2025,Fri 15 Aug,Unirea Slobozia,2 - 1,Metaloglobus,0-1,+,3,+,Completed
Romania - Liga 1,8,15/08/2025,Fri 15 Aug,Din. Bucharest,1 - 1,UTA Arad,0-1,-,2,+,Completed
Romania - Liga 1,9,15/09/2025,Mon 15 Sep,Hermannstadt,0 - 2,Unirea Slobozia,0-1,-,2,-,Completed
Romania - Liga 1,9,15/09/2025,Mon 15 Sep,Petrolul,0 - 3,Din. Bucharest,0-1,+,3,-,Completed
Romania - Liga 1,8,16/08/2025,Sat 16 Aug,Petrolul,1 - 1,Hermannstadt,0-0,-,2,+,Completed
Romania - Liga 1,10,16/10/2025,Thu 16 Oct,Csikszereda,2 - 2,CFR Cluj,1-1,+,4,+,Completed
Romania - Liga 1,8,17/08/2025,Sun 17 Aug,Csikszereda,1 - 2,Univ. Craiova,1-1,+,3,+,Completed
Romania - Liga 1,8,17/08/2025,Sun 17 Aug,CFR Cluj,3 - 3,Botosani,2-1,+,6,+,Completed
Romania - Liga 1,8,17/08/2025,Sun 17 Aug,Rapid Bucharest,2 - 2,FCSB,0-1,+,4,+,Completed
Romania - Liga 1,10,17/10/2025,Fri 17 Oct,Farul Constanta,0 - 0,Arges,0-0,-,0,-,Completed
Romania - Liga 1,7,18/07/2025,Fri 18 Jul,Hermannstadt,2 - 2,Metaloglobus,2-0,+,4,+,Completed
Romania - Liga 1,7,18/07/2025,Fri 18 Jul,Univ. Craiova,3 - 1,Arges,2-1,+,4,+,Completed
Romania - Liga 1,8,18/08/2025,Mon 18 Aug,Arges,2 - 0,Otelul,0-0,-,2,-,Completed
Romania - Liga 1,8,18/08/2025,Mon 18 Aug,Farul Constanta,0 - 1,U. Cluj,0-1,-,1,-,Completed
Romania - Liga 1,10,18/10/2025,Sat 18 Oct,U. Cluj,0 - 2,Botosani,0-0,-,2,-,Completed
Romania - Liga 1,10,18/10/2025,Sat 18 Oct,Univ. Craiova,3 - 1,Unirea Slobozia,1-0,+,4,+,Completed
Romania - Liga 1,10,18/10/2025,Sat 18 Oct,Metaloglobus,2 - 1,FCSB,0-1,+,3,+,Completed
Romania - Liga 1,7,19/07/2025,Sat 19 Jul,U. Cluj,1 - 1,UTA Arad,0-1,-,2,+,Completed
Romania - Liga 1,7,19/07/2025,Sat 19 Jul,Petrolul,0 - 1,FCSB,0-0,-,1,-,Completed
Romania - Liga 1,9,19/09/2025,Fri 19 Sep,Botosani,3 - 1,FCSB,1-1,+,4,+,Completed
Romania - Liga 1,10,19/10/2025,Sun 19 Oct,UTA Arad,0 - 4,Otelul,0-1,+,4,-,Completed
Romania - Liga 1,10,19/10/2025,Sun 19 Oct,Din. Bucharest,0 - 2,Rapid Bucharest,0-0,-,2,-,Completed
Romania - Liga 1,7,20/07/2025,Sun 20 Jul,Farul Constanta,3 - 2,Otelul,2-1,+,5,+,Completed
Romania - Liga 1,7,20/07/2025,Sun 20 Jul,Rapid Bucharest,1 - 1,CFR Cluj,0-1,-,2,+,Completed
Romania - Liga 1,9,20/09/2025,Sat 20 Sep,Arges,1 - 0,U. Cluj,0-0,-,1,-,Completed
Romania - Liga 1,9,20/09/2025,Sat 20 Sep,Otelul,1 - 0,Univ. Craiova,1-0,-,1,-,Completed
Romania - Liga 1,10,20/10/2025,Mon 20 Oct,Hermannstadt,0 - 2,Csikszereda,0-1,-,2,-,Completed
Romania - Liga 1,10,20/10/2025,Mon 20 Oct,Petrolul,1 - 0,CFR Cluj,0-0,-,1,-,Completed
Romania - Liga 1,7,21/07/2025,Mon 21 Jul,Unirea Slobozia,6 - 1,Csikszereda,2-1,+,7,+,Completed
Romania - Liga 1,7,21/07/2025,Mon 21 Jul,Din. Bucharest,0 - 0,Botosani,0-0,-,0,-,Completed
Romania - Liga 1,9,21/09/2025,Sun 21 Sep,Unirea Slobozia,1 - 0,Petrolul,0-0,-,1,-,Completed
Romania - Liga 1,9,21/09/2025,Sun 21 Sep,CFR Cluj,1 - 1,UTA Arad,0-0,-,2,+,Completed
Romania - Liga 1,9,21/09/2025,Sun 21 Sep,Rapid Bucharest,1 - 2,Hermannstadt,0-0,+,3,+,Completed
Romania - Liga 1,8,22/08/2025,Fri 22 Aug,UTA Arad,1 - 1,Unirea Slobozia,1-0,-,2,+,Completed
Romania - Liga 1,8,22/08/2025,Fri 22 Aug,Metaloglobus,1 - 2,Rapid Bucharest,1-2,+,3,+,Completed
Romania - Liga 1,9,22/09/2025,Mon 22 Sep,Csikszereda,2 - 2,Metaloglobus,1-1,+,4,+,Completed
Romania - Liga 1,9,22/09/2025,Mon 22 Sep,Din. Bucharest,1 - 1,Farul Constanta,1-0,-,2,+,Completed
Romania - Liga 1,8,23/08/2025,Sat 23 Aug,Botosani,3 - 1,Csikszereda,1-0,+,4,+,Completed
Romania - Liga 1,8,23/08/2025,Sat 23 Aug,U. Cluj,0 - 1,Din. Bucharest,0-0,-,1,-,Completed
Romania - Liga 1,8,24/08/2025,Sun 24 Aug,Otelul,4 - 1,CFR Cluj,2-0,+,5,+,Completed
Romania - Liga 1,8,24/08/2025,Sun 24 Aug,Univ. Craiova,2 - 0,Petrolul,0-0,-,2,-,Completed
Romania - Liga 1,8,24/08/2025,Sun 24 Aug,FCSB,0 - 2,Arges,0-0,-,2,-,Completed
Romania - Liga 1,10,24/10/2025,Fri 24 Oct,Csikszereda,1 - 1,Petrolul,1-1,-,2,+,Completed
Romania - Liga 1,10,24/10/2025,Fri 24 Oct,Arges,1 - 1,Din. Bucharest,1-1,-,2,+,Completed
Romania - Liga 1,7,25/07/2025,Fri 25 Jul,Metaloglobus,0 - 3,Petrolul,0-3,+,3,-,Completed
Romania - Liga 1,7,25/07/2025,Fri 25 Jul,Csikszereda,0 - 2,Rapid Bucharest,0-2,-,2,-,Completed
Romania - Liga 1,8,25/08/2025,Mon 25 Aug,Hermannstadt,1 - 0,Farul Constanta,1-0,-,1,-,Completed
Romania - Liga 1,10,25/10/2025,Sat 25 Oct,Otelul,1 - 2,U. Cluj,0-0,+,3,+,Completed
Romania - Liga 1,10,25/10/2025,Sat 25 Oct,CFR Cluj,0 - 2,Farul Constanta,0-2,-,2,-,Completed
Romania - Liga 1,7,26/07/2025,Sat 26 Jul,UTA Arad,1 - 0,Hermannstadt,1-0,-,1,-,Completed
Romania - Liga 1,7,26/07/2025,Sat 26 Jul,FCSB,1 - 2,Farul Constanta,1-0,+,3,+,Completed
Romania - Liga 1,9,26/09/2025,Fri 26 Sep,Hermannstadt,0 - 1,Arges,0-0,-,1,-,Completed
Romania - Liga 1,9,26/09/2025,Fri 26 Sep,Univ. Craiova,2 - 2,Din. Bucharest,1-1,+,4,+,Completed
Romania - Liga 1,10,26/10/2025,Sun 26 Oct,Metaloglobus,0 - 0,Univ. Craiova,0-0,-,0,-,Completed
Romania - Liga 1,10,26/10/2025,Sun 26 Oct,FCSB,4 - 0,UTA Arad,2-0,+,4,-,Completed
Romania - Liga 1,7,27/07/2025,Sun 27 Jul,CFR Cluj,0 - 2,Arges,0-1,-,2,-,Completed
Romania - Liga 1,7,27/07/2025,Sun 27 Jul,Otelul,2 - 1,Din. Bucharest,1-0,+,3,+,Completed
Romania - Liga 1,9,27/09/2025,Sat 27 Sep,UTA Arad,0 - 0,Csikszereda,0-0,-,0,-,Completed
Romania - Liga 1,9,27/09/2025,Sat 27 Sep,Petrolul,0 - 1,Rapid Bucharest,0-1,-,1,-,Completed
Romania - Liga 1,10,27/10/2025,Mon 27 Oct,Botosani,2 - 0,Hermannstadt,2-0,-,2,-,Completed
Romania - Liga 1,10,27/10/2025,Mon 27 Oct,Rapid Bucharest,4 - 1,Unirea Slobozia,3-0,+,5,+,Completed
Romania - Liga 1,7,28/07/2025,Mon 28 Jul,Botosani,4 - 0,Unirea Slobozia,2-0,+,4,-,Completed
Romania - Liga 1,7,28/07/2025,Mon 28 Jul,Univ. Craiova,2 - 1,U. Cluj,0-1,+,3,+,Completed
Romania - Liga 1,9,28/09/2025,Sun 28 Sep,Farul Constanta,1 - 1,Unirea Slobozia,1-0,-,2,+,Completed
Romania - Liga 1,9,28/09/2025,Sun 28 Sep,FCSB,1 - 0,Otelul,0-0,-,1,-,Completed
Romania - Liga 1,8,29/08/2025,Fri 29 Aug,Rapid Bucharest,2 - 0,UTA Arad,2-0,-,2,-,Completed
Romania - Liga 1,9,29/09/2025,Mon 29 Sep,Metaloglobus,0 - 2,Botosani,0-1,-,2,-,Completed
Romania - Liga 1,9,29/09/2025,Mon 29 Sep,U. Cluj,2 - 2,CFR Cluj,2-1,+,4,+,Completed
Romania - Liga 1,8,30/08/2025,Sat 30 Aug,Unirea Slobozia,0 - 1,U. Cluj,0-0,-,1,-,Completed
Romania - Liga 1,8,30/08/2025,Sat 30 Aug,Din. Bucharest,2 - 0,Hermannstadt,0-0,-,2,-,Completed
Romania - Liga 1,8,31/08/2025,Sun 31 Aug,Arges,2 - 1,Metaloglobus,2-1,+,3,+,Completed
Romania - Liga 1,8,31/08/2025,Sun 31 Aug,Botosani,1 - 1,Univ. Craiova,0-0,-,2,+,Completed
Romania - Liga 1,8,31/08/2025,Sun 31 Aug,CFR Cluj,2 - 2,FCSB,2-1,+,4,+,Completed
Romania - Liga 1,10,31/10/2025,Fri 31 Oct,Din. Bucharest,2 - 1,CFR Cluj,0-0,+,3,+,Completed
Scotland - Championship,8,01/08/2025,Fri 1 Aug,Arbroath,1 - 1,Ayr Utd,0-1,-,2,+,Completed
Scotland - Championship,11,01/11/2025,Sat 1 Nov,Arbroath,3 - 0,Ross County,1-0,+,3,-,Completed
Scotland - Championship,11,01/11/2025,Sat 1 Nov,Partick Thistle,5 - 0,Queens Park,2-0,+,5,-,Completed
Scotland - Championship,11,01/11/2025,Sat 1 Nov,Raith Rovers,1 - 1,Greenock Morton,1-0,-,2,+,Completed
Scotland - Championship,11,01/11/2025,Sat 1 Nov,St. Johnstone,3 - 0,Airdrieonians,1-0,+,3,-,Completed
Scotland - Championship,8,02/08/2025,Sat 2 Aug,Airdrieonians,2 - 2,Ross County,0-1,+,4,+,Completed
Scotland - Championship,8,02/08/2025,Sat 2 Aug,Greenock Morton,0 - 0,Dunfermline,0-0,-,0,-,Completed
Scotland - Championship,8,02/08/2025,Sat 2 Aug,Raith Rovers,1 - 1,Queens Park,0-1,-,2,+,Completed
Scotland - Championship,8,02/08/2025,Sat 2 Aug,St. Johnstone,5 - 1,Partick Thistle,3-1,+,6,+,Completed
Scotland - Championship,10,04/10/2025,Sat 4 Oct,Airdrieonians,1 - 2,Greenock Morton,0-0,+,3,+,Completed
Scotland - Championship,10,04/10/2025,Sat 4 Oct,Dunfermline,0 - 0,Queens Park,0-0,-,0,-,Completed
Scotland - Championship,10,04/10/2025,Sat 4 Oct,Partick Thistle,1 - 1,Arbroath,1-0,-,2,+,Completed
Scotland - Championship,10,04/10/2025,Sat 4 Oct,Ross County,2 - 0,Raith Rovers,0-0,-,2,-,Completed
Scotland - Championship,10,04/10/2025,Sat 4 Oct,St. Johnstone,0 - 0,Ayr Utd,0-0,-,0,-,Completed
Scotland - Championship,9,06/09/2025,Sat 6 Sep,Greenock Morton,0 - 1,Raith Rovers,0-0,-,1,-,Completed
Scotland - Championship,9,06/09/2025,Sat 6 Sep,Ross County,1 - 2,Arbroath,0-1,+,3,+,Completed
Scotland - Championship,11,07/11/2025,Fri 7 Nov,Airdrieonians,1 - 1,Partick Thistle,0-0,-,2,+,Completed
Scotland - Championship,8,08/08/2025,Fri 8 Aug,Ross County,0 - 1,St. Johnstone,0-0,-,1,-,Completed
Scotland - Championship,11,08/11/2025,Sat 8 Nov,Dunfermline,2 - 2,St. Johnstone,1-1,+,4,+,Completed
Scotland - Championship,11,08/11/2025,Sat 8 Nov,Greenock Morton,1 - 0,Arbroath,1-0,-,1,-,Completed
Scotland - Championship,11,08/11/2025,Sat 8 Nov,Queens Park,2 - 1,Raith Rovers,1-1,+,3,+,Completed
Scotland - Championship,11,08/11/2025,Sat 8 Nov,Ross County,3 - 3,Ayr Utd,2-1,+,6,+,Completed
Scotland - Championship,8,09/08/2025,Sat 9 Aug,Ayr Utd,0 - 1,Raith Rovers,0-1,-,1,-,Completed
Scotland - Championship,8,09/08/2025,Sat 9 Aug,Dunfermline,2 - 0,Airdrieonians,2-0,-,2,-,Completed
Scotland - Championship,8,09/08/2025,Sat 9 Aug,Partick Thistle,1 - 1,Greenock Morton,0-1,-,2,+,Completed
Scotland - Championship,8,09/08/2025,Sat 9 Aug,Queens Park,1 - 3,Arbroath,0-0,+,4,+,Completed
Scotland - Championship,10,11/10/2025,Sat 11 Oct,Arbroath,4 - 1,Queens Park,3-0,+,5,+,Completed
Scotland - Championship,10,11/10/2025,Sat 11 Oct,Greenock Morton,1 - 1,Partick Thistle,1-0,-,2,+,Completed
Scotland - Championship,10,11/10/2025,Sat 11 Oct,Raith Rovers,0 - 2,Ayr Utd,0-2,-,2,-,Completed
Scotland - Championship,10,11/10/2025,Sat 11 Oct,St. Johnstone,0 - 0,Ross County,0-0,-,0,-,Completed
Scotland - Championship,9,12/09/2025,Fri 12 Sep,Partick Thistle,2 - 1,Airdrieonians,0-1,+,3,+,Completed
Scotland - Championship,9,13/09/2025,Sat 13 Sep,Arbroath,0 - 5,Dunfermline,0-2,+,5,-,Completed
Scotland - Championship,9,13/09/2025,Sat 13 Sep,Ayr Utd,1 - 1,Ross County,1-0,-,2,+,Completed
Scotland - Championship,9,13/09/2025,Sat 13 Sep,Queens Park,0 - 0,Greenock Morton,0-0,-,0,-,Completed
Scotland - Championship,9,13/09/2025,Sat 13 Sep,Raith Rovers,0 - 2,St. Johnstone,0-1,-,2,-,Completed
