Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Municipal,2 out of 3,67%,0,2,0,2 - 2,2,1.00,Guatemala - Liga Nacional - Apertura
Coban Imperial,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Guatemala - Liga Nacional - Apertura
Mictlan,0 out of 2,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Guastatoya,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Guatemala - Liga Nacional - Apertura
Malacateco,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Guatemala - Liga Nacional - Apertura
League total,19,,,,,,41,2.16,Guatemala - Liga Nacional - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Guatemala - Liga Nacional - Clausura
Xelaju,5 out of 10,50%,5,0,0,18 - 5,15,3.00,Guatemala - Liga Nacional - Clausura
Coban Imperial,7 out of 10,70%,7,0,0,14 - 3,21,3.00,Guatemala - Liga Nacional - Clausura
Municipal,6 out of 10,60%,6,0,0,10 - 4,18,3.00,Guatemala - Liga Nacional - Clausura
Malacateco,8 out of 10,80%,7,1,0,19 - 7,22,2.75,Guatemala - Liga Nacional - Clausura
Guastatoya,6 out of 10,60%,5,1,0,10 - 2,16,2.67,Guatemala - Liga Nacional - Clausura
Comunicaciones,6 out of 10,60%,5,1,0,10 - 5,16,2.67,Guatemala - Liga Nacional - Clausura
Marquense,6 out of 10,60%,5,0,1,10 - 3,15,2.50,Guatemala - Liga Nacional - Clausura
Mixco,6 out of 10,60%,4,1,1,10 - 6,13,2.17,Guatemala - Liga Nacional - Clausura
Xinabajul,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Guatemala - Liga Nacional - Clausura
Achuapa,6 out of 10,60%,3,2,1,8 - 4,11,1.83,Guatemala - Liga Nacional - Clausura
Antigua GFC,8 out of 10,80%,4,2,2,17 - 8,14,1.75,Guatemala - Liga Nacional - Clausura
League total,66,,,,,,165,2.50,Guatemala - Liga Nacional - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Hungary - NB I
MTK Budapest,1 out of 4,25%,1,0,0,5 - 0,3,3.00,Hungary - NB I
Ferencvaros,1 out of 2,50%,1,0,0,3 - 0,3,3.00,Hungary - NB I
Ujpest,1 out of 3,33%,1,0,0,3 - 1,3,3.00,Hungary - NB I
Puskas A.,1 out of 3,33%,1,0,0,2 - 1,3,3.00,Hungary - NB I
Kisvarda,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Hungary - NB I
Debrecen,2 out of 2,100%,1,0,1,2 - 2,3,1.50,Hungary - NB I
Zalaegerszegi,2 out of 3,67%,0,2,0,4 - 4,2,1.00,Hungary - NB I
Paks,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Hungary - NB I
DVTK,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Hungary - NB I
Kazincbarcika,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Gyor,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Nyiregyhaza,0 out of 3,0%,0,0,0,0 - 0,0,0,Hungary - NB I
League total,11,,,,,,22,2.00,Hungary - NB I
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Iceland - Urvalsdeild
Valur,6 out of 10,60%,6,0,0,23 - 5,18,3.00,Iceland - Urvalsdeild
Vikingur R.,8 out of 10,80%,8,0,0,23 - 8,24,3.00,Iceland - Urvalsdeild
KA Akureyri,5 out of 10,50%,5,0,0,9 - 2,15,3.00,Iceland - Urvalsdeild
Vestri,4 out of 10,40%,4,0,0,6 - 0,12,3.00,Iceland - Urvalsdeild
IA Akranes,2 out of 9,22%,2,0,0,4 - 0,6,3.00,Iceland - Urvalsdeild
Hafnarfjordur,5 out of 10,50%,4,1,0,14 - 2,13,2.60,Iceland - Urvalsdeild
Stjarnan,6 out of 10,60%,5,0,1,14 - 10,15,2.50,Iceland - Urvalsdeild
IBV,5 out of 10,50%,4,0,1,11 - 5,12,2.40,Iceland - Urvalsdeild
Afturelding,3 out of 10,30%,2,1,0,5 - 1,7,2.33,Iceland - Urvalsdeild
Fram,6 out of 10,60%,4,1,1,10 - 3,13,2.17,Iceland - Urvalsdeild
Breidablik,6 out of 10,60%,4,1,1,15 - 10,13,2.17,Iceland - Urvalsdeild
KR Reykjavik,4 out of 10,40%,2,2,0,13 - 5,8,2.00,Iceland - Urvalsdeild
League total,60,,,,,,156,2.60,Iceland - Urvalsdeild
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Iceland - 1. Deild
HK Kopavogur,4 out of 9,44%,4,0,0,11 - 1,12,3.00,Iceland - 1. Deild
Leiknir R.,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Iceland - 1. Deild
IR Reykjavik,6 out of 9,67%,5,1,0,15 - 5,16,2.67,Iceland - 1. Deild
Keflavik,6 out of 10,60%,4,2,0,23 - 7,14,2.33,Iceland - 1. Deild
Volsungur,3 out of 9,33%,2,1,0,7 - 2,7,2.33,Iceland - 1. Deild
Throttur R.,8 out of 10,80%,5,3,0,19 - 11,18,2.25,Iceland - 1. Deild
Thor Akureyri,7 out of 10,70%,5,0,2,15 - 7,15,2.14,Iceland - 1. Deild
Selfoss,5 out of 9,56%,3,1,1,11 - 6,10,2.00,Iceland - 1. Deild
Njardvik,5 out of 9,56%,2,2,1,12 - 6,8,1.60,Iceland - 1. Deild
Fylkir,6 out of 10,60%,2,1,3,10 - 7,7,1.17,Iceland - 1. Deild
Fjolnir,4 out of 9,44%,0,2,2,5 - 8,2,0.50,Iceland - 1. Deild
Grindavik,2 out of 9,22%,0,0,2,4 - 6,0,0.00,Iceland - 1. Deild
League total,57,,,,,,112,1.96,Iceland - 1. Deild
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ireland - Premier Division
Bohemians,8 out of 14,57%,8,0,0,16 - 2,24,3.00,Ireland - Premier Division
St. Patricks,7 out of 14,50%,6,1,0,19 - 7,19,2.71,Ireland - Premier Division
Sligo Rovers,5 out of 14,36%,4,1,0,9 - 4,13,2.60,Ireland - Premier Division
Shamrock Rovers,11 out of 13,85%,9,1,1,27 - 7,28,2.55,Ireland - Premier Division
Derry City,9 out of 14,64%,6,1,2,20 - 8,19,2.11,Ireland - Premier Division
Shelbourne,6 out of 14,43%,3,3,0,12 - 7,12,2.00,Ireland - Premier Division
Galway Utd,6 out of 14,43%,4,0,2,10 - 7,12,2.00,Ireland - Premier Division
Drogheda Utd,10 out of 14,71%,5,3,2,14 - 8,18,1.80,Ireland - Premier Division
Waterford,8 out of 14,57%,4,1,3,12 - 11,13,1.63,Ireland - Premier Division
Cork City,5 out of 14,36%,1,3,1,7 - 7,6,1.20,Ireland - Premier Division
League total,75,,,,,,164,2.19,Ireland - Premier Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ireland - First Division
Bray Wanderers,8 out of 14,57%,8,0,0,20 - 5,24,3.00,Ireland - First Division
Longford Town,6 out of 14,43%,6,0,0,15 - 6,18,3.00,Ireland - First Division
Kerry,7 out of 14,50%,6,1,0,14 - 2,19,2.71,Ireland - First Division
Cobh Ramblers,10 out of 14,71%,9,0,1,24 - 7,27,2.70,Ireland - First Division
Wexford,4 out of 14,29%,3,1,0,9 - 3,10,2.50,Ireland - First Division
UC Dublin,4 out of 14,29%,3,1,0,7 - 2,10,2.50,Ireland - First Division
Treaty Utd,9 out of 14,64%,7,1,1,23 - 8,22,2.44,Ireland - First Division
Dundalk,12 out of 14,86%,7,5,0,22 - 10,26,2.17,Ireland - First Division
Finn Harps,6 out of 14,43%,4,1,1,15 - 7,13,2.17,Ireland - First Division
Athlone Town,5 out of 13,38%,1,3,1,8 - 8,6,1.20,Ireland - First Division
League total,71,,,,,,175,2.46,Ireland - First Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Israel - Ligat HaAl
Maccabi Haifa,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Israel - Ligat HaAl
Ironi Tiberias,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Israel - Ligat HaAl
B. Jerusalem,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Sakhnin,0 out of 1,0%,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
M. Tel Aviv,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
H. Petah Tikva,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
M. Bnei Raina,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Kiryat Shmona,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Hapoel Tel Aviv,0 out of 1,0%,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Ashdod,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Hapoel Haifa,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
H. Beer Sheva,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
H. Jerusalem,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Israel - Ligat HaAl
Maccabi Netanya,1 out of 1,100%,0,0,1,2 - 4,0,0.00,Israel - Ligat HaAl
League total,4,,,,,,6,1.50,Israel - Ligat HaAl
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie A
Inter Milan,1 out of 1,100%,1,0,0,5 - 0,3,3.00,Italy - Serie A
Juventus,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Italy - Serie A
Como,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Italy - Serie A
AS Roma,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie A
Udinese,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie A
Torino,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Hellas Verona,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Parma,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Pisa,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Atalanta,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Lazio,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Fiorentina,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Cagliari,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Bologna,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Cremonese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
AC Milan,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Napoli,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Sassuolo,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Lecce,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Genoa,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
League total,5,,,,,,13,2.60,Italy - Serie A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie B
Empoli,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Italy - Serie B
Frosinone,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Italy - Serie B
Venezia,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Italy - Serie B
Palermo,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Italy - Serie B
Monza,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie B
Bari,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Reggiana,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Avellino,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Padova,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Modena,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Sampdoria,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Mantova,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Juve Stabia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Entella,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Cesena,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Pescara,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Sudtirol,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Catanzaro,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Carrarese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Spezia,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
League total,5,,,,,,15,3.00,Italy - Serie B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie C - Group A
Vicenza,1 out of 1,100%,1,0,0,5 - 0,3,3.00,Italy - Serie C - Group A
Lecco,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Italy - Serie C - Group A
Alcione,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie C - Group A
AlbinoLeffe,1 out of 1,100%,0,1,0,2 - 2,1,1.00,Italy - Serie C - Group A
Inter II,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Novara,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Pro Vercelli,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Pro Patria,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Lumezzane,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Cittadella,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Virtus Verona,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Renate,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Pergolettese,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
D. Bellunesi,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Arzignano,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Ospitaletto,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Trento,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Giana Erminio,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Triestina,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Union Brescia,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Italy - Serie C - Group A
League total,5,,,,,,10,2.00,Italy - Serie C - Group A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie C - Group B
Ravenna,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Italy - Serie C - Group B
Sambenedettese,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie C - Group B
Torres,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie C - Group B
Livorno,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie C - Group B
Arezzo,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie C - Group B
Athletic Carpi,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie C - Group B
Campobasso,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Bra,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Gubbio,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Rimini,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Pianese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Ascoli,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Juventus U23,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Pontedera,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Guidonia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Perugia,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Vis Pesaro,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Pineto,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Ternana,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Forli,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
League total,6,,,,,,16,2.67,Italy - Serie C - Group B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J1 League
Urawa RD,8 out of 14,57%,8,0,0,17 - 5,24,3.00,Japan - J1 League
Gamba Osaka,6 out of 13,46%,6,0,0,13 - 2,18,3.00,Japan - J1 League
Kashiwa Reysol,6 out of 13,46%,5,1,0,10 - 3,16,2.67,Japan - J1 League
Tokyo Verdy,6 out of 14,43%,5,1,0,8 - 2,16,2.67,Japan - J1 League
S. Hiroshima,6 out of 14,43%,5,1,0,7 - 2,16,2.67,Japan - J1 League
Vissel Kobe,8 out of 13,62%,7,0,1,16 - 7,21,2.63,Japan - J1 League
Shonan Bellmare,4 out of 13,31%,3,1,0,6 - 3,10,2.50,Japan - J1 League
Fagiano Okayama,9 out of 15,60%,7,1,1,14 - 6,22,2.44,Japan - J1 League
Shimizu S-Pulse,7 out of 13,54%,5,2,0,15 - 5,17,2.43,Japan - J1 League
Kashima Antlers,10 out of 14,71%,8,0,2,19 - 9,24,2.40,Japan - J1 League
Machida Zelvia,9 out of 14,64%,7,0,2,19 - 6,21,2.33,Japan - J1 League
FC Tokyo,6 out of 14,43%,4,2,0,13 - 6,14,2.33,Japan - J1 League
Yokohama FC,6 out of 14,43%,4,2,0,8 - 2,14,2.33,Japan - J1 League
Kyoto Sanga,9 out of 12,75%,6,2,1,16 - 7,20,2.22,Japan - J1 League
Cerezo Osaka,9 out of 14,64%,5,4,0,12 - 6,19,2.11,Japan - J1 League
Yokohama M.,5 out of 14,36%,3,1,1,11 - 5,10,2.00,Japan - J1 League
K. Frontale,8 out of 13,62%,4,2,2,19 - 13,14,1.75,Japan - J1 League
Nagoya G.,8 out of 13,62%,4,2,2,14 - 9,14,1.75,Japan - J1 League
Avispa Fukuoka,4 out of 14,29%,2,1,1,4 - 3,7,1.75,Japan - J1 League
Albirex Niigata,6 out of 14,43%,1,4,1,9 - 9,7,1.17,Japan - J1 League
League total,140,,,,,,324,2.31,Japan - J1 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J2 League
JEF Utd Chiba,5 out of 13,38%,5,0,0,9 - 2,15,3.00,Japan - J2 League
M. Yamagata,3 out of 12,25%,3,0,0,8 - 2,9,3.00,Japan - J2 League
C. Sapporo,3 out of 12,25%,3,0,0,3 - 0,9,3.00,Japan - J2 League
Mito Hollyhock,9 out of 14,64%,8,1,0,21 - 6,25,2.78,Japan - J2 League
Tokushima V.,8 out of 13,62%,7,1,0,10 - 1,22,2.75,Japan - J2 League
V-V. Nagasaki,7 out of 14,50%,6,1,0,11 - 2,19,2.71,Japan - J2 League
Jubilo Iwata,10 out of 14,71%,9,0,1,22 - 8,27,2.70,Japan - J2 League
Vegalta Sendai,6 out of 13,46%,5,1,0,10 - 3,16,2.67,Japan - J2 League
Sagan Tosu,10 out of 15,67%,7,3,0,15 - 8,24,2.40,Japan - J2 League
R. Kumamoto,5 out of 14,36%,4,0,1,11 - 4,12,2.40,Japan - J2 League
Omiya Ardija,8 out of 14,57%,6,1,1,13 - 5,19,2.38,Japan - J2 League
Ventforet Kofu,7 out of 14,50%,5,1,1,8 - 3,16,2.29,Japan - J2 League
Iwaki,8 out of 14,57%,5,3,0,20 - 7,18,2.25,Japan - J2 League
FC Imabari,4 out of 14,29%,3,0,1,10 - 7,9,2.25,Japan - J2 League
Fujieda MYFC,4 out of 14,29%,2,2,0,8 - 5,8,2.00,Japan - J2 League
Kataller Toyama,6 out of 13,46%,3,2,1,10 - 6,11,1.83,Japan - J2 League
Oita Trinita,6 out of 13,46%,3,1,2,7 - 5,10,1.67,Japan - J2 League
Blaublitz Akita,6 out of 13,46%,3,0,3,10 - 10,9,1.50,Japan - J2 League
R. Yamaguchi,7 out of 14,50%,2,4,1,10 - 8,10,1.43,Japan - J2 League
Ehime FC,4 out of 13,31%,1,1,2,6 - 6,4,1.00,Japan - J2 League
League total,126,,,,,,292,2.32,Japan - J2 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J3 League
Nagano Parceiro,4 out of 11,36%,4,0,0,7 - 2,12,3.00,Japan - J3 League
Kochi United,2 out of 11,18%,2,0,0,2 - 0,6,3.00,Japan - J3 League
Osaka,8 out of 12,67%,7,1,0,18 - 3,22,2.75,Japan - J3 League
Nara Club,7 out of 13,54%,6,1,0,15 - 3,19,2.71,Japan - J3 League
Matsumoto Y.,6 out of 12,50%,5,1,0,10 - 2,16,2.67,Japan - J3 League
Tochigi City,5 out of 12,42%,4,1,0,9 - 5,13,2.60,Japan - J3 League
V. Hachinohe,9 out of 13,69%,7,2,0,17 - 4,23,2.56,Japan - J3 League
Gainare Tottori,9 out of 12,75%,7,2,0,14 - 3,23,2.56,Japan - J3 League
AC Numazu,4 out of 12,33%,3,1,0,11 - 2,10,2.50,Japan - J3 League
FC Ryukyu,7 out of 12,58%,5,2,0,10 - 3,17,2.43,Japan - J3 League
SC Sagamihara,7 out of 12,58%,5,2,0,9 - 3,17,2.43,Japan - J3 League
Kagoshima Utd,9 out of 13,69%,6,3,0,21 - 4,21,2.33,Japan - J3 League
T. Miyazaki,5 out of 12,42%,3,2,0,9 - 5,11,2.20,Japan - J3 League
G. Kitakyushu,7 out of 12,58%,5,0,2,9 - 5,15,2.14,Japan - J3 League
Kusatsu,5 out of 14,36%,3,1,1,11 - 6,10,2.00,Japan - J3 League
Fukushima Utd,4 out of 11,36%,2,2,0,7 - 3,8,2.00,Japan - J3 League
Tochigi SC,8 out of 12,67%,5,1,2,10 - 7,16,2.00,Japan - J3 League
Kamatamare S.,5 out of 12,42%,3,1,1,7 - 4,10,2.00,Japan - J3 League
Z. Kanazawa,5 out of 10,50%,3,0,2,9 - 7,9,1.80,Japan - J3 League
Gifu,6 out of 12,50%,2,3,1,8 - 7,9,1.50,Japan - J3 League
League total,122,,,,,,287,2.35,Japan - J3 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Latvia - Virsliga
RFS,10 out of 13,77%,10,0,0,30 - 5,30,3.00,Latvia - Virsliga
Metta,1 out of 12,8%,1,0,0,1 - 0,3,3.00,Latvia - Virsliga
Riga FC,10 out of 14,71%,9,1,0,23 - 3,28,2.80,Latvia - Virsliga
Auda,8 out of 14,57%,7,1,0,14 - 1,22,2.75,Latvia - Virsliga
Daugavpils,8 out of 13,62%,6,1,1,16 - 11,19,2.38,Latvia - Virsliga
Liepaja,11 out of 15,73%,8,2,1,23 - 9,26,2.36,Latvia - Virsliga
FS Jelgava,5 out of 14,36%,3,2,0,7 - 4,11,2.20,Latvia - Virsliga
Tukums,6 out of 13,46%,4,1,1,11 - 7,13,2.17,Latvia - Virsliga
Super Nova,6 out of 14,43%,3,3,0,12 - 4,12,2.00,Latvia - Virsliga
Grobina,5 out of 12,42%,3,1,1,8 - 5,10,2.00,Latvia - Virsliga
League total,70,,,,,,174,2.49,Latvia - Virsliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Latvia - 1. Liga
Ogre United,7 out of 7,100%,7,0,0,26 - 4,21,3.00,Latvia - 1. Liga
Alberts JDFS,5 out of 8,62%,5,0,0,16 - 2,15,3.00,Latvia - 1. Liga
RFS B,6 out of 10,60%,6,0,0,16 - 3,18,3.00,Latvia - 1. Liga
Leevon PPK,3 out of 8,38%,3,0,0,11 - 4,9,3.00,Latvia - 1. Liga
Marupe,5 out of 9,56%,4,0,1,7 - 2,12,2.40,Latvia - 1. Liga
JFK Ventspils,6 out of 9,67%,4,2,0,15 - 4,14,2.33,Latvia - 1. Liga
Riga Mariners,7 out of 9,78%,5,1,1,18 - 8,16,2.29,Latvia - 1. Liga
Skanste,5 out of 9,56%,3,2,0,7 - 3,11,2.20,Latvia - 1. Liga
Augsdaugava,3 out of 8,38%,2,0,1,7 - 4,6,2.00,Latvia - 1. Liga
Smiltene,5 out of 8,62%,3,0,2,16 - 8,9,1.80,Latvia - 1. Liga
Tukums B,5 out of 8,62%,3,0,2,15 - 7,9,1.80,Latvia - 1. Liga
Rezekne,4 out of 8,50%,2,1,1,6 - 7,7,1.75,Latvia - 1. Liga
Riga FC B,5 out of 9,56%,1,2,2,7 - 8,5,1.00,Latvia - 1. Liga
AFA Olaine,5 out of 9,56%,1,2,2,9 - 13,5,1.00,Latvia - 1. Liga
League total,71,,,,,,157,2.21,Latvia - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Lithuania - A Lyga
Panevezys,7 out of 14,50%,7,0,0,14 - 0,21,3.00,Lithuania - A Lyga
Hegelmann L.,10 out of 14,71%,9,1,0,23 - 8,28,2.80,Lithuania - A Lyga
Suduva,6 out of 12,50%,5,1,0,12 - 2,16,2.67,Lithuania - A Lyga
Kauno Zalgiris,8 out of 10,80%,7,0,1,23 - 4,21,2.63,Lithuania - A Lyga
Banga,6 out of 12,50%,5,0,1,10 - 3,15,2.50,Lithuania - A Lyga
Zalgiris,9 out of 15,60%,6,2,1,15 - 6,20,2.22,Lithuania - A Lyga
Siauliai,8 out of 13,62%,4,4,0,20 - 9,16,2.00,Lithuania - A Lyga
Dziugas Telsiai,2 out of 12,17%,1,1,0,3 - 1,4,2.00,Lithuania - A Lyga
Riteriai,3 out of 13,23%,1,0,2,4 - 6,3,1.00,Lithuania - A Lyga
Dainava,5 out of 13,38%,0,3,2,7 - 10,3,0.60,Lithuania - A Lyga
League total,64,,,,,,147,2.30,Lithuania - A Lyga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Lithuania - 1st League
TransINVEST,8 out of 8,100%,8,0,0,25 - 2,24,3.00,Lithuania - 1st League
Tauras,6 out of 9,67%,6,0,0,17 - 2,18,3.00,Lithuania - 1st League
Panevezys B,2 out of 7,29%,2,0,0,6 - 2,6,3.00,Lithuania - 1st League
Minija,2 out of 6,33%,2,0,0,4 - 0,6,3.00,Lithuania - 1st League
Neptuna K.,7 out of 8,88%,6,1,0,16 - 2,19,2.71,Lithuania - 1st League
Babrungas,6 out of 7,86%,5,1,0,17 - 7,16,2.67,Lithuania - 1st League
Hegelmann B,4 out of 8,50%,3,1,0,8 - 4,10,2.50,Lithuania - 1st League
BFA Vilnius,7 out of 8,88%,5,2,0,14 - 6,17,2.43,Lithuania - 1st League
Zalgiris B,4 out of 7,57%,3,0,1,12 - 8,9,2.25,Lithuania - 1st League
Kauno Z. B,6 out of 7,86%,4,1,1,13 - 7,13,2.17,Lithuania - 1st League
Siauliai B,2 out of 8,25%,1,1,0,5 - 1,4,2.00,Lithuania - 1st League
Jonava,4 out of 7,57%,2,2,0,6 - 3,8,2.00,Lithuania - 1st League
Atmosfera,4 out of 9,44%,2,1,1,9 - 5,7,1.75,Lithuania - 1st League
Nevezis,4 out of 7,57%,2,1,1,5 - 5,7,1.75,Lithuania - 1st League
Ekranas,2 out of 7,29%,1,0,1,5 - 3,3,1.50,Lithuania - 1st League
Be1 NFA,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Lithuania - 1st League
League total,69,,,,,,168,2.43,Lithuania - 1st League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Mexico - Liga MX - Apertura
Cruz Azul,3 out of 4,75%,3,0,0,8 - 3,9,3.00,Mexico - Liga MX - Apertura
Pachuca,2 out of 3,67%,2,0,0,4 - 0,6,3.00,Mexico - Liga MX - Apertura
