Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Longford Town,6 out of 14,43%,6,0,0,15 - 6,18,3.00,Ireland - First Division
Cobh Ramblers,10 out of 13,77%,9,0,1,24 - 7,27,2.70,Ireland - First Division
Kerry,6 out of 13,46%,5,1,0,13 - 2,16,2.67,Ireland - First Division
Wexford,4 out of 13,31%,3,1,0,9 - 3,10,2.50,Ireland - First Division
UC Dublin,4 out of 14,29%,3,1,0,7 - 2,10,2.50,Ireland - First Division
Treaty Utd,9 out of 13,69%,7,1,1,23 - 8,22,2.44,Ireland - First Division
Dundalk,12 out of 14,86%,7,5,0,22 - 10,26,2.17,Ireland - First Division
Finn Harps,5 out of 13,38%,3,1,1,13 - 6,10,2.00,Ireland - First Division
Athlone Town,5 out of 13,38%,1,3,1,8 - 8,6,1.20,Ireland - First Division
Kiryat Shmona,6 out of 17,35%,6,0,0,13 - 4,18,3.00,Israel - Ligat HaAl
Maccabi Haifa,9 out of 18,50%,8,1,0,24 - 7,25,2.78,Israel - Ligat HaAl
H. Jerusalem,9 out of 17,53%,8,1,0,23 - 6,25,2.78,Israel - Ligat HaAl
H. Beer Sheva,13 out of 18,72%,11,2,0,38 - 8,35,2.69,Israel - Ligat HaAl
Sakhnin,6 out of 16,38%,5,1,0,11 - 4,16,2.67,Israel - Ligat HaAl
M. Tel Aviv,12 out of 18,67%,9,3,0,30 - 8,30,2.50,Israel - Ligat HaAl
B. Jerusalem,8 out of 18,44%,6,1,1,17 - 8,19,2.38,Israel - Ligat HaAl
Hapoel Haifa,11 out of 18,61%,8,1,2,26 - 14,25,2.27,Israel - Ligat HaAl
Ironi Tiberias,8 out of 17,47%,5,2,1,12 - 7,17,2.13,Israel - Ligat HaAl
Maccabi Netanya,9 out of 18,50%,5,3,1,19 - 8,18,2.00,Israel - Ligat HaAl
M. Petah Tikva,3 out of 16,19%,2,0,1,7 - 3,6,2.00,Israel - Ligat HaAl
M. Bnei Raina,8 out of 17,47%,5,1,2,12 - 9,16,2.00,Israel - Ligat HaAl
Ashdod,5 out of 16,31%,2,2,1,10 - 9,8,1.60,Israel - Ligat HaAl
Hapoel Hadera,6 out of 16,38%,2,2,2,9 - 10,8,1.33,Israel - Ligat HaAl
Torino,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Inter Milan,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Hellas Verona,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Udinese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Parma,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Juventus,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Pisa,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Atalanta,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Lazio,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Como,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Fiorentina,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Cagliari,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Bologna,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
AS Roma,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Cremonese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
AC Milan,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Napoli,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Sassuolo,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Lecce,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Genoa,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Bari,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Venezia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Reggiana,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Palermo,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Avellino,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Frosinone,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Padova,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Empoli,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Modena,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Sampdoria,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Mantova,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Monza,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Juve Stabia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Entella,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Cesena,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Pescara,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Sudtirol,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Catanzaro,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Carrarese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Spezia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Novara,8 out of 19,42%,8,0,0,16 - 2,24,3.00,Italy - Serie C - Group A
Vicenza,17 out of 19,89%,16,1,0,35 - 4,49,2.88,Italy - Serie C - Group A
FeralpiSalo,15 out of 19,79%,14,1,0,28 - 5,43,2.87,Italy - Serie C - Group A
AlbinoLeffe,9 out of 19,47%,8,1,0,18 - 4,25,2.78,Italy - Serie C - Group A
Arzignano,9 out of 19,47%,8,1,0,16 - 3,25,2.78,Italy - Serie C - Group A
Renate,9 out of 19,47%,8,1,0,11 - 3,25,2.78,Italy - Serie C - Group A
Triestina,8 out of 19,42%,7,1,0,18 - 1,22,2.75,Italy - Serie C - Group A
Padova,15 out of 19,79%,13,2,0,29 - 7,41,2.73,Italy - Serie C - Group A
Alcione,7 out of 19,37%,6,1,0,12 - 4,19,2.71,Italy - Serie C - Group A
Lumezzane,6 out of 19,32%,5,1,0,12 - 4,16,2.67,Italy - Serie C - Group A
Atalanta B,8 out of 19,42%,6,2,0,23 - 7,20,2.50,Italy - Serie C - Group A
Pergolettese,6 out of 19,32%,5,0,1,9 - 5,15,2.50,Italy - Serie C - Group A
Lecco,11 out of 19,58%,8,3,0,18 - 7,27,2.45,Italy - Serie C - Group A
Caldiero Terme,7 out of 19,37%,5,2,0,12 - 3,17,2.43,Italy - Serie C - Group A
Trento,10 out of 19,53%,7,2,1,20 - 9,23,2.30,Italy - Serie C - Group A
Giana Erminio,12 out of 19,63%,8,3,1,23 - 11,27,2.25,Italy - Serie C - Group A
Pro Vercelli,8 out of 19,42%,5,2,1,11 - 8,17,2.13,Italy - Serie C - Group A
Virtus Verona,10 out of 19,53%,7,0,3,19 - 11,21,2.10,Italy - Serie C - Group A
Clodiense,5 out of 19,26%,2,3,0,8 - 5,9,1.80,Italy - Serie C - Group A
Pro Patria,7 out of 19,37%,2,2,3,10 - 9,8,1.14,Italy - Serie C - Group A
Entella,12 out of 19,63%,12,0,0,27 - 7,36,3.00,Italy - Serie C - Group B
Perugia,10 out of 19,53%,10,0,0,23 - 3,30,3.00,Italy - Serie C - Group B
Gubbio,8 out of 19,42%,8,0,0,13 - 4,24,3.00,Italy - Serie C - Group B
Ternana,9 out of 19,47%,8,1,0,28 - 3,25,2.78,Italy - Serie C - Group B
Torres,9 out of 19,47%,8,1,0,19 - 5,25,2.78,Italy - Serie C - Group B
Pianese,11 out of 19,58%,9,2,0,24 - 8,29,2.64,Italy - Serie C - Group B
Campobasso,9 out of 19,47%,7,2,0,20 - 6,23,2.56,Italy - Serie C - Group B
Pescara,9 out of 19,47%,7,1,1,20 - 7,22,2.44,Italy - Serie C - Group B
Ascoli,7 out of 19,37%,5,2,0,11 - 4,17,2.43,Italy - Serie C - Group B
Pineto,12 out of 19,63%,9,2,1,19 - 9,29,2.42,Italy - Serie C - Group B
Arezzo,10 out of 19,53%,7,2,1,15 - 6,23,2.30,Italy - Serie C - Group B
Lucchese,10 out of 19,53%,6,4,0,20 - 11,22,2.20,Italy - Serie C - Group B
Vis Pesaro,12 out of 19,63%,8,2,2,22 - 8,26,2.17,Italy - Serie C - Group B
Athletic Carpi,6 out of 19,32%,4,1,1,10 - 6,13,2.17,Italy - Serie C - Group B
Pontedera,8 out of 19,42%,5,2,1,20 - 9,17,2.13,Italy - Serie C - Group B
Rimini,8 out of 19,42%,5,2,1,16 - 7,17,2.13,Italy - Serie C - Group B
SPAL,6 out of 19,32%,3,3,0,9 - 4,12,2.00,Italy - Serie C - Group B
AC Milan B,9 out of 19,47%,4,3,2,15 - 14,15,1.67,Italy - Serie C - Group B
Sestri Levante,5 out of 19,26%,2,1,2,9 - 7,7,1.40,Italy - Serie C - Group B
Legnago Salus,4 out of 19,21%,1,1,2,8 - 9,4,1.00,Italy - Serie C - Group B
Urawa RD,7 out of 13,54%,7,0,0,15 - 4,21,3.00,Japan - J1 League
Gamba Osaka,6 out of 12,50%,6,0,0,13 - 2,18,3.00,Japan - J1 League
Kashiwa Reysol,6 out of 12,50%,5,1,0,10 - 3,16,2.67,Japan - J1 League
Tokyo Verdy,6 out of 13,46%,5,1,0,8 - 2,16,2.67,Japan - J1 League
Vissel Kobe,8 out of 12,67%,7,0,1,16 - 7,21,2.63,Japan - J1 League
S. Hiroshima,5 out of 12,42%,4,1,0,6 - 2,13,2.60,Japan - J1 League
Shonan Bellmare,4 out of 12,33%,3,1,0,6 - 3,10,2.50,Japan - J1 League
Shimizu S-Pulse,7 out of 12,58%,5,2,0,15 - 5,17,2.43,Japan - J1 League
Kashima Antlers,10 out of 13,77%,8,0,2,19 - 9,24,2.40,Japan - J1 League
FC Tokyo,6 out of 13,46%,4,2,0,13 - 6,14,2.33,Japan - J1 League
Yokohama FC,6 out of 14,43%,4,2,0,8 - 2,14,2.33,Japan - J1 League
Fagiano Okayama,7 out of 13,54%,5,1,1,11 - 5,16,2.29,Japan - J1 League
Cerezo Osaka,8 out of 13,62%,5,3,0,11 - 5,18,2.25,Japan - J1 League
Machida Zelvia,7 out of 12,58%,5,0,2,13 - 5,15,2.14,Japan - J1 League
Kyoto Sanga,8 out of 11,73%,5,2,1,15 - 7,17,2.13,Japan - J1 League
Yokohama M.,5 out of 13,38%,3,1,1,11 - 5,10,2.00,Japan - J1 League
K. Frontale,8 out of 13,62%,4,2,2,19 - 13,14,1.75,Japan - J1 League
Nagoya G.,8 out of 12,67%,4,2,2,14 - 9,14,1.75,Japan - J1 League
Avispa Fukuoka,4 out of 13,31%,2,1,1,4 - 3,7,1.75,Japan - J1 League
Albirex Niigata,5 out of 12,42%,1,3,1,8 - 8,6,1.20,Japan - J1 League
JEF Utd Chiba,4 out of 12,33%,4,0,0,8 - 2,12,3.00,Japan - J2 League
M. Yamagata,2 out of 11,18%,2,0,0,7 - 2,6,3.00,Japan - J2 League
C. Sapporo,3 out of 11,27%,3,0,0,3 - 0,9,3.00,Japan - J2 League
Mito Hollyhock,9 out of 13,69%,8,1,0,21 - 6,25,2.78,Japan - J2 League
Tokushima V.,7 out of 12,58%,6,1,0,9 - 1,19,2.71,Japan - J2 League
Jubilo Iwata,9 out of 13,69%,8,0,1,20 - 8,24,2.67,Japan - J2 League
V-V. Nagasaki,6 out of 13,46%,5,1,0,10 - 2,16,2.67,Japan - J2 League
Vegalta Sendai,5 out of 12,42%,4,1,0,9 - 3,13,2.60,Japan - J2 League
Sagan Tosu,10 out of 13,77%,7,3,0,15 - 8,24,2.40,Japan - J2 League
Omiya Ardija,7 out of 13,54%,5,1,1,12 - 5,16,2.29,Japan - J2 League
R. Kumamoto,4 out of 13,31%,3,0,1,9 - 3,9,2.25,Japan - J2 League
FC Imabari,4 out of 14,29%,3,0,1,10 - 7,9,2.25,Japan - J2 League
Ventforet Kofu,6 out of 12,50%,4,1,1,6 - 3,13,2.17,Japan - J2 League
Iwaki,7 out of 13,54%,4,3,0,16 - 7,15,2.14,Japan - J2 League
Fujieda MYFC,4 out of 13,31%,2,2,0,8 - 5,8,2.00,Japan - J2 League
Kataller Toyama,6 out of 12,50%,3,2,1,10 - 6,11,1.83,Japan - J2 League
Blaublitz Akita,5 out of 12,42%,3,0,2,9 - 8,9,1.80,Japan - J2 League
Oita Trinita,6 out of 13,46%,3,1,2,7 - 5,10,1.67,Japan - J2 League
R. Yamaguchi,6 out of 13,46%,2,3,1,8 - 6,9,1.50,Japan - J2 League
Ehime FC,4 out of 12,33%,1,1,2,6 - 6,4,1.00,Japan - J2 League
Nagano Parceiro,4 out of 10,40%,4,0,0,7 - 2,12,3.00,Japan - J3 League
Kochi United,2 out of 11,18%,2,0,0,2 - 0,6,3.00,Japan - J3 League
Osaka,8 out of 12,67%,7,1,0,18 - 3,22,2.75,Japan - J3 League
V. Hachinohe,8 out of 12,67%,7,1,0,16 - 3,22,2.75,Japan - J3 League
Nara Club,6 out of 12,50%,5,1,0,12 - 3,16,2.67,Japan - J3 League
Matsumoto Y.,6 out of 11,55%,5,1,0,10 - 2,16,2.67,Japan - J3 League
FC Ryukyu,6 out of 11,55%,5,1,0,9 - 2,16,2.67,Japan - J3 League
Tochigi City,5 out of 11,45%,4,1,0,9 - 5,13,2.60,Japan - J3 League
Gainare Tottori,8 out of 10,80%,6,2,0,13 - 3,20,2.50,Japan - J3 League
AC Numazu,4 out of 12,33%,3,1,0,11 - 2,10,2.50,Japan - J3 League
SC Sagamihara,6 out of 11,55%,4,2,0,8 - 3,14,2.33,Japan - J3 League
T. Miyazaki,5 out of 11,45%,3,2,0,9 - 5,11,2.20,Japan - J3 League
Kagoshima Utd,7 out of 11,64%,4,3,0,12 - 4,15,2.14,Japan - J3 League
G. Kitakyushu,7 out of 11,64%,5,0,2,9 - 5,15,2.14,Japan - J3 League
Fukushima Utd,4 out of 10,40%,2,2,0,7 - 3,8,2.00,Japan - J3 League
Kamatamare S.,5 out of 11,45%,3,1,1,7 - 4,10,2.00,Japan - J3 League
Tochigi SC,7 out of 11,64%,4,1,2,7 - 5,13,1.86,Japan - J3 League
Z. Kanazawa,5 out of 9,56%,3,0,2,9 - 7,9,1.80,Japan - J3 League
Kusatsu,4 out of 12,33%,2,1,1,9 - 6,7,1.75,Japan - J3 League
Gifu,6 out of 11,55%,2,3,1,8 - 7,9,1.50,Japan - J3 League
RFS,10 out of 13,77%,10,0,0,30 - 5,30,3.00,Latvia - Virsliga
Metta,1 out of 12,8%,1,0,0,1 - 0,3,3.00,Latvia - Virsliga
Riga FC,10 out of 14,71%,9,1,0,23 - 3,28,2.80,Latvia - Virsliga
Auda,7 out of 13,54%,6,1,0,13 - 1,19,2.71,Latvia - Virsliga
FS Jelgava,4 out of 13,31%,3,1,0,6 - 3,10,2.50,Latvia - Virsliga
Daugavpils,8 out of 12,67%,6,1,1,16 - 11,19,2.38,Latvia - Virsliga
Liepaja,11 out of 14,79%,8,2,1,23 - 9,26,2.36,Latvia - Virsliga
Tukums,6 out of 13,46%,4,1,1,11 - 7,13,2.17,Latvia - Virsliga
Super Nova,6 out of 14,43%,3,3,0,12 - 4,12,2.00,Latvia - Virsliga
Grobina,5 out of 12,42%,3,1,1,8 - 5,10,2.00,Latvia - Virsliga
Ogre United,6 out of 6,100%,6,0,0,23 - 4,18,3.00,Latvia - 1. Liga
Alberts JDFS,5 out of 8,62%,5,0,0,16 - 2,15,3.00,Latvia - 1. Liga
RFS B,6 out of 10,60%,6,0,0,16 - 3,18,3.00,Latvia - 1. Liga
Leevon PPK,3 out of 7,43%,3,0,0,11 - 4,9,3.00,Latvia - 1. Liga
Marupe,5 out of 8,62%,4,0,1,7 - 2,12,2.40,Latvia - 1. Liga
Riga Mariners,7 out of 9,78%,5,1,1,18 - 8,16,2.29,Latvia - 1. Liga
JFK Ventspils,5 out of 8,62%,3,2,0,11 - 3,11,2.20,Latvia - 1. Liga
Skanste,5 out of 8,62%,3,2,0,7 - 3,11,2.20,Latvia - 1. Liga
Augsdaugava,3 out of 8,38%,2,0,1,7 - 4,6,2.00,Latvia - 1. Liga
Smiltene,5 out of 8,62%,3,0,2,16 - 8,9,1.80,Latvia - 1. Liga
Tukums B,5 out of 8,62%,3,0,2,15 - 7,9,1.80,Latvia - 1. Liga
Rezekne,4 out of 8,50%,2,1,1,6 - 7,7,1.75,Latvia - 1. Liga
Riga FC B,5 out of 8,62%,1,2,2,7 - 8,5,1.00,Latvia - 1. Liga
AFA Olaine,5 out of 8,62%,1,2,2,9 - 13,5,1.00,Latvia - 1. Liga
Hegelmann L.,8 out of 12,67%,8,0,0,18 - 5,24,3.00,Lithuania - A Lyga
Panevezys,5 out of 12,42%,5,0,0,12 - 0,15,3.00,Lithuania - A Lyga
Suduva,6 out of 11,55%,5,1,0,12 - 2,16,2.67,Lithuania - A Lyga
Kauno Zalgiris,8 out of 10,80%,7,0,1,23 - 4,21,2.63,Lithuania - A Lyga
Banga,6 out of 11,55%,5,0,1,10 - 3,15,2.50,Lithuania - A Lyga
Zalgiris,8 out of 13,62%,6,1,1,14 - 5,19,2.38,Lithuania - A Lyga
Siauliai,6 out of 11,55%,3,3,0,16 - 6,12,2.00,Lithuania - A Lyga
Dziugas Telsiai,2 out of 11,18%,1,1,0,3 - 1,4,2.00,Lithuania - A Lyga
Riteriai,3 out of 12,25%,1,0,2,4 - 6,3,1.00,Lithuania - A Lyga
Dainava,5 out of 12,42%,0,3,2,7 - 10,3,0.60,Lithuania - A Lyga
TransINVEST,8 out of 8,100%,8,0,0,25 - 2,24,3.00,Lithuania - 1st League
Tauras,6 out of 9,67%,6,0,0,17 - 2,18,3.00,Lithuania - 1st League
Panevezys B,2 out of 7,29%,2,0,0,6 - 2,6,3.00,Lithuania - 1st League
Minija,2 out of 6,33%,2,0,0,4 - 0,6,3.00,Lithuania - 1st League
Neptuna K.,7 out of 8,88%,6,1,0,16 - 2,19,2.71,Lithuania - 1st League
Babrungas,6 out of 7,86%,5,1,0,17 - 7,16,2.67,Lithuania - 1st League
Hegelmann B,4 out of 8,50%,3,1,0,8 - 4,10,2.50,Lithuania - 1st League
BFA Vilnius,7 out of 8,88%,5,2,0,14 - 6,17,2.43,Lithuania - 1st League
Zalgiris B,4 out of 7,57%,3,0,1,12 - 8,9,2.25,Lithuania - 1st League
Kauno Z. B,6 out of 7,86%,4,1,1,13 - 7,13,2.17,Lithuania - 1st League
Siauliai B,2 out of 8,25%,1,1,0,5 - 1,4,2.00,Lithuania - 1st League
Jonava,4 out of 7,57%,2,2,0,6 - 3,8,2.00,Lithuania - 1st League
Atmosfera,4 out of 9,44%,2,1,1,9 - 5,7,1.75,Lithuania - 1st League
Nevezis,4 out of 7,57%,2,1,1,5 - 5,7,1.75,Lithuania - 1st League
Ekranas,2 out of 7,29%,1,0,1,5 - 3,3,1.50,Lithuania - 1st League
Be1 NFA,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Lithuania - 1st League
Tigres,2 out of 2,100%,2,0,0,8 - 0,6,3.00,Mexico - Liga MX - Apertura
Pachuca,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Mexico - Liga MX - Apertura
Cruz Azul,1 out of 2,50%,1,0,0,4 - 1,3,3.00,Mexico - Liga MX - Apertura
CF America,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Mexico - Liga MX - Apertura
Necaxa,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Mexico - Liga MX - Apertura
Guadalajara,1 out of 1,100%,1,0,0,4 - 3,3,3.00,Mexico - Liga MX - Apertura
Mazatlan,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Mexico - Liga MX - Apertura
Club Leon,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
Puebla,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
Santos Laguna,3 out of 3,100%,2,0,1,6 - 4,6,2.00,Mexico - Liga MX - Apertura
Tijuana,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Mexico - Liga MX - Apertura
Atlas,1 out of 2,50%,0,1,0,3 - 3,1,1.00,Mexico - Liga MX - Apertura
Pumas UNAM,2 out of 2,100%,0,1,1,3 - 4,1,0.50,Mexico - Liga MX - Apertura
A. San Luis,0 out of 2,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Monterrey,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Juarez,0 out of 2,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Queretaro,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Toluca,1 out of 2,50%,0,0,1,3 - 4,0,0.00,Mexico - Liga MX - Apertura
Tigres,7 out of 9,78%,7,0,0,16 - 4,21,3.00,Mexico - Liga MX - Clausura
Pachuca,4 out of 9,44%,4,0,0,9 - 3,12,3.00,Mexico - Liga MX - Clausura
A. San Luis,4 out of 9,44%,4,0,0,8 - 3,12,3.00,Mexico - Liga MX - Clausura
Pumas UNAM,3 out of 9,33%,3,0,0,5 - 1,9,3.00,Mexico - Liga MX - Clausura
Queretaro,3 out of 9,33%,3,0,0,4 - 0,9,3.00,Mexico - Liga MX - Clausura
CF America,6 out of 9,67%,5,1,0,19 - 1,16,2.67,Mexico - Liga MX - Clausura
Toluca,6 out of 8,75%,5,1,0,14 - 5,16,2.67,Mexico - Liga MX - Clausura
Necaxa,5 out of 8,62%,4,0,1,11 - 7,12,2.40,Mexico - Liga MX - Clausura
Mazatlan,3 out of 9,33%,2,1,0,4 - 2,7,2.33,Mexico - Liga MX - Clausura
Cruz Azul,5 out of 8,62%,3,2,0,8 - 3,11,2.20,Mexico - Liga MX - Clausura
Guadalajara,5 out of 8,62%,3,2,0,6 - 3,11,2.20,Mexico - Liga MX - Clausura
Monterrey,6 out of 8,75%,4,1,1,11 - 6,13,2.17,Mexico - Liga MX - Clausura
Club Leon,6 out of 8,75%,4,1,1,9 - 6,13,2.17,Mexico - Liga MX - Clausura
Juarez,7 out of 9,78%,4,3,0,11 - 6,15,2.14,Mexico - Liga MX - Clausura
Tijuana,3 out of 8,38%,1,0,2,8 - 8,3,1.00,Mexico - Liga MX - Clausura
Santos Laguna,3 out of 8,38%,1,0,2,5 - 5,3,1.00,Mexico - Liga MX - Clausura
Puebla,3 out of 8,38%,1,0,2,4 - 5,3,1.00,Mexico - Liga MX - Clausura
Atlas,2 out of 9,22%,0,1,1,4 - 5,1,0.50,Mexico - Liga MX - Clausura
PSV Eindhoven,1 out of 1,100%,1,0,0,6 - 1,3,3.00,Netherlands - Eredivisie
NEC Nijmegen,1 out of 1,100%,1,0,0,5 - 0,3,3.00,Netherlands - Eredivisie
FC Utrecht,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Netherlands - Eredivisie
AZ Alkmaar,1 out of 1,100%,1,0,0,4 - 1,3,3.00,Netherlands - Eredivisie
Ajax Amsterdam,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Netherlands - Eredivisie
Feyenoord,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Netherlands - Eredivisie
PEC Zwolle,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Netherlands - Eredivisie
Heerenveen,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Netherlands - Eredivisie
Heracles Almelo,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
FC Groningen,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Telstar,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
FC Twente,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Sparta,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
FC Volendam,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
NAC Breda,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Excelsior,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Go Ahead Eagles,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
Fortuna Sittard,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eredivisie
ADO Den Haag,1 out of 1,100%,1,0,0,5 - 1,3,3.00,Netherlands - Eerste Divisie
TOP Oss,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Netherlands - Eerste Divisie
Jong PSV,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Netherlands - Eerste Divisie
FC Den Bosch,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Netherlands - Eerste Divisie
De Graafschap,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Netherlands - Eerste Divisie
FC Eindhoven,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
FC Dordrecht,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Netherlands - Eerste Divisie
FC Emmen,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
RKC Waalwijk,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Jong AZ,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Willem II,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Roda JC,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Helmond Sport,0 out of 1,0%,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Vitesse Arnhem,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Almere City,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
MVV Maastricht,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Jong Utrecht,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Cambuur,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Jong Ajax,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
VVV,0 out of 0,-,0,0,0,0 - 0,0,0,Netherlands - Eerste Divisie
Linfield,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Northern Ireland - NIFL Premiership
Bangor,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Northern Ireland - NIFL Premiership
Coleraine,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Northern Ireland - NIFL Premiership
Cliftonville,0 out of 0,-,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Glentoran,0 out of 0,-,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Portadown,0 out of 1,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Dungannon,0 out of 0,-,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Ballymena Utd,0 out of 0,-,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Glenavon,0 out of 1,0%,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Carrick Rangers,0 out of 0,-,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Larne,0 out of 0,-,0,0,0,0 - 0,0,0,Northern Ireland - NIFL Premiership
Crusaders,1 out of 1,100%,0,0,1,3 - 4,0,0.00,Northern Ireland - NIFL Premiership
Viking,4 out of 9,44%,4,0,0,12 - 2,12,3.00,Norway - Eliteserien
Molde,4 out of 9,44%,4,0,0,9 - 2,12,3.00,Norway - Eliteserien
