Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
UC Dublin,3 out of 12,25%,2,1,0,6 - 2,7,2.33,Ireland - First Division
Finn Harps,4 out of 12,33%,3,0,1,11 - 4,9,2.25,Ireland - First Division
Dundalk,11 out of 12,92%,6,5,0,18 - 9,23,2.09,Ireland - First Division
Athlone Town,4 out of 12,33%,1,3,0,7 - 6,6,1.50,Ireland - First Division
Kiryat Shmona,6 out of 17,35%,6,0,0,13 - 4,18,3.00,Israel - Ligat HaAl
Maccabi Haifa,9 out of 18,50%,8,1,0,24 - 7,25,2.78,Israel - Ligat HaAl
H. Jerusalem,9 out of 17,53%,8,1,0,23 - 6,25,2.78,Israel - Ligat HaAl
H. Beer Sheva,13 out of 18,72%,11,2,0,38 - 8,35,2.69,Israel - Ligat HaAl
Sakhnin,6 out of 16,38%,5,1,0,11 - 4,16,2.67,Israel - Ligat HaAl
M. Tel Aviv,12 out of 18,67%,9,3,0,30 - 8,30,2.50,Israel - Ligat HaAl
B. Jerusalem,8 out of 18,44%,6,1,1,17 - 8,19,2.38,Israel - Ligat HaAl
Hapoel Haifa,11 out of 18,61%,8,1,2,26 - 14,25,2.27,Israel - Ligat HaAl
Ironi Tiberias,8 out of 17,47%,5,2,1,12 - 7,17,2.13,Israel - Ligat HaAl
Maccabi Netanya,9 out of 18,50%,5,3,1,19 - 8,18,2.00,Israel - Ligat HaAl
M. Petah Tikva,3 out of 16,19%,2,0,1,7 - 3,6,2.00,Israel - Ligat HaAl
M. Bnei Raina,8 out of 17,47%,5,1,2,12 - 9,16,2.00,Israel - Ligat HaAl
Ashdod,5 out of 16,31%,2,2,1,10 - 9,8,1.60,Israel - Ligat HaAl
Hapoel Hadera,6 out of 16,38%,2,2,2,9 - 10,8,1.33,Israel - Ligat HaAl
AS Roma,11 out of 19,58%,11,0,0,28 - 3,33,3.00,Italy - Serie A
Hellas Verona,3 out of 19,16%,3,0,0,7 - 2,9,3.00,Italy - Serie A
Napoli,14 out of 19,74%,12,2,0,27 - 6,38,2.71,Italy - Serie A
Inter Milan,14 out of 19,74%,12,2,0,33 - 13,38,2.71,Italy - Serie A
Fiorentina,13 out of 19,68%,11,1,1,28 - 10,34,2.62,Italy - Serie A
Juventus,13 out of 19,68%,10,3,0,23 - 6,33,2.54,Italy - Serie A
Torino,7 out of 19,37%,5,2,0,10 - 3,17,2.43,Italy - Serie A
AC Milan,9 out of 19,47%,6,3,0,17 - 3,21,2.33,Italy - Serie A
Bologna,11 out of 19,58%,7,3,1,21 - 8,24,2.18,Italy - Serie A
Lecce,6 out of 19,32%,4,1,1,9 - 6,13,2.17,Italy - Serie A
Lazio,10 out of 19,53%,5,5,0,21 - 9,20,2.00,Italy - Serie A
Cagliari,9 out of 19,47%,5,3,1,18 - 10,18,2.00,Italy - Serie A
Udinese,11 out of 19,58%,7,1,3,19 - 13,22,2.00,Italy - Serie A
Genoa,8 out of 19,42%,5,1,2,13 - 8,16,2.00,Italy - Serie A
Parma,8 out of 19,42%,5,1,2,14 - 10,16,2.00,Italy - Serie A
Como,13 out of 19,68%,7,4,2,22 - 13,25,1.92,Italy - Serie A
Atalanta,10 out of 19,53%,6,1,3,26 - 14,19,1.90,Italy - Serie A
Empoli,5 out of 19,26%,2,3,0,7 - 5,9,1.80,Italy - Serie A
Venezia,9 out of 19,47%,4,3,2,14 - 11,15,1.67,Italy - Serie A
Monza,6 out of 19,32%,1,2,3,7 - 11,5,0.83,Italy - Serie A
Sassuolo,11 out of 19,58%,11,0,0,29 - 4,33,3.00,Italy - Serie B
Mantova,8 out of 19,42%,8,0,0,16 - 4,24,3.00,Italy - Serie B
Pisa,13 out of 19,68%,12,1,0,28 - 9,37,2.85,Italy - Serie B
Juve Stabia,11 out of 19,58%,10,1,0,20 - 5,31,2.82,Italy - Serie B
Carrarese,10 out of 19,53%,9,1,0,18 - 5,28,2.80,Italy - Serie B
Spezia,9 out of 19,47%,8,1,0,20 - 3,25,2.78,Italy - Serie B
Salernitana,8 out of 19,42%,7,1,0,17 - 6,22,2.75,Italy - Serie B
Catanzaro,7 out of 19,37%,6,1,0,18 - 5,19,2.71,Italy - Serie B
Modena,6 out of 19,32%,5,1,0,12 - 3,16,2.67,Italy - Serie B
Cesena,10 out of 19,53%,8,1,1,21 - 11,25,2.50,Italy - Serie B
Cosenza,7 out of 19,37%,5,2,0,9 - 4,17,2.43,Italy - Serie B
Cremonese,9 out of 19,47%,6,3,0,18 - 7,21,2.33,Italy - Serie B
Cittadella,3 out of 19,16%,2,1,0,7 - 4,7,2.33,Italy - Serie B
Palermo,11 out of 19,58%,8,1,2,21 - 10,25,2.27,Italy - Serie B
Bari,11 out of 19,58%,7,4,0,19 - 10,25,2.27,Italy - Serie B
Reggiana,8 out of 19,42%,5,3,0,16 - 9,18,2.25,Italy - Serie B
Sampdoria,10 out of 19,53%,6,2,2,12 - 8,20,2.00,Italy - Serie B
Sudtirol,10 out of 19,53%,5,3,2,17 - 12,18,1.80,Italy - Serie B
Brescia,8 out of 19,42%,4,2,2,15 - 10,14,1.75,Italy - Serie B
Frosinone,10 out of 19,53%,4,5,1,17 - 13,17,1.70,Italy - Serie B
Novara,8 out of 19,42%,8,0,0,16 - 2,24,3.00,Italy - Serie C - Group A
Vicenza,17 out of 19,89%,16,1,0,35 - 4,49,2.88,Italy - Serie C - Group A
FeralpiSalo,15 out of 19,79%,14,1,0,28 - 5,43,2.87,Italy - Serie C - Group A
AlbinoLeffe,9 out of 19,47%,8,1,0,18 - 4,25,2.78,Italy - Serie C - Group A
Arzignano,9 out of 19,47%,8,1,0,16 - 3,25,2.78,Italy - Serie C - Group A
Renate,9 out of 19,47%,8,1,0,11 - 3,25,2.78,Italy - Serie C - Group A
Triestina,8 out of 19,42%,7,1,0,18 - 1,22,2.75,Italy - Serie C - Group A
Padova,15 out of 19,79%,13,2,0,29 - 7,41,2.73,Italy - Serie C - Group A
Alcione,7 out of 19,37%,6,1,0,12 - 4,19,2.71,Italy - Serie C - Group A
Lumezzane,6 out of 19,32%,5,1,0,12 - 4,16,2.67,Italy - Serie C - Group A
Atalanta B,8 out of 19,42%,6,2,0,23 - 7,20,2.50,Italy - Serie C - Group A
Pergolettese,6 out of 19,32%,5,0,1,9 - 5,15,2.50,Italy - Serie C - Group A
Lecco,11 out of 19,58%,8,3,0,18 - 7,27,2.45,Italy - Serie C - Group A
Caldiero Terme,7 out of 19,37%,5,2,0,12 - 3,17,2.43,Italy - Serie C - Group A
Trento,10 out of 19,53%,7,2,1,20 - 9,23,2.30,Italy - Serie C - Group A
Giana Erminio,12 out of 19,63%,8,3,1,23 - 11,27,2.25,Italy - Serie C - Group A
Pro Vercelli,8 out of 19,42%,5,2,1,11 - 8,17,2.13,Italy - Serie C - Group A
Virtus Verona,10 out of 19,53%,7,0,3,19 - 11,21,2.10,Italy - Serie C - Group A
Clodiense,5 out of 19,26%,2,3,0,8 - 5,9,1.80,Italy - Serie C - Group A
Pro Patria,7 out of 19,37%,2,2,3,10 - 9,8,1.14,Italy - Serie C - Group A
Entella,12 out of 19,63%,12,0,0,27 - 7,36,3.00,Italy - Serie C - Group B
Perugia,10 out of 19,53%,10,0,0,23 - 3,30,3.00,Italy - Serie C - Group B
Gubbio,8 out of 19,42%,8,0,0,13 - 4,24,3.00,Italy - Serie C - Group B
Ternana,9 out of 19,47%,8,1,0,28 - 3,25,2.78,Italy - Serie C - Group B
Torres,9 out of 19,47%,8,1,0,19 - 5,25,2.78,Italy - Serie C - Group B
Pianese,11 out of 19,58%,9,2,0,24 - 8,29,2.64,Italy - Serie C - Group B
Campobasso,9 out of 19,47%,7,2,0,20 - 6,23,2.56,Italy - Serie C - Group B
Pescara,9 out of 19,47%,7,1,1,20 - 7,22,2.44,Italy - Serie C - Group B
Ascoli,7 out of 19,37%,5,2,0,11 - 4,17,2.43,Italy - Serie C - Group B
Pineto,12 out of 19,63%,9,2,1,19 - 9,29,2.42,Italy - Serie C - Group B
Arezzo,10 out of 19,53%,7,2,1,15 - 6,23,2.30,Italy - Serie C - Group B
Lucchese,10 out of 19,53%,6,4,0,20 - 11,22,2.20,Italy - Serie C - Group B
Vis Pesaro,12 out of 19,63%,8,2,2,22 - 8,26,2.17,Italy - Serie C - Group B
Athletic Carpi,6 out of 19,32%,4,1,1,10 - 6,13,2.17,Italy - Serie C - Group B
Pontedera,8 out of 19,42%,5,2,1,20 - 9,17,2.13,Italy - Serie C - Group B
Rimini,8 out of 19,42%,5,2,1,16 - 7,17,2.13,Italy - Serie C - Group B
SPAL,6 out of 19,32%,3,3,0,9 - 4,12,2.00,Italy - Serie C - Group B
AC Milan B,9 out of 19,47%,4,3,2,15 - 14,15,1.67,Italy - Serie C - Group B
Sestri Levante,5 out of 19,26%,2,1,2,9 - 7,7,1.40,Italy - Serie C - Group B
Legnago Salus,4 out of 19,21%,1,1,2,8 - 9,4,1.00,Italy - Serie C - Group B
Urawa RD,7 out of 13,54%,7,0,0,15 - 4,21,3.00,Japan - J1 League
Gamba Osaka,6 out of 11,55%,6,0,0,13 - 2,18,3.00,Japan - J1 League
Vissel Kobe,8 out of 12,67%,7,0,1,16 - 7,21,2.63,Japan - J1 League
Kashiwa Reysol,5 out of 11,45%,4,1,0,8 - 3,13,2.60,Japan - J1 League
Tokyo Verdy,5 out of 12,42%,4,1,0,7 - 2,13,2.60,Japan - J1 League
S. Hiroshima,5 out of 11,45%,4,1,0,6 - 2,13,2.60,Japan - J1 League
Shonan Bellmare,4 out of 12,33%,3,1,0,6 - 3,10,2.50,Japan - J1 League
Shimizu S-Pulse,7 out of 12,58%,5,2,0,15 - 5,17,2.43,Japan - J1 League
Kashima Antlers,10 out of 13,77%,8,0,2,19 - 9,24,2.40,Japan - J1 League
FC Tokyo,6 out of 12,50%,4,2,0,13 - 6,14,2.33,Japan - J1 League
Yokohama FC,6 out of 13,46%,4,2,0,8 - 2,14,2.33,Japan - J1 League
Fagiano Okayama,7 out of 13,54%,5,1,1,11 - 5,16,2.29,Japan - J1 League
Cerezo Osaka,8 out of 12,67%,5,3,0,11 - 5,18,2.25,Japan - J1 League
Kyoto Sanga,8 out of 11,73%,5,2,1,15 - 7,17,2.13,Japan - J1 League
K. Frontale,7 out of 12,58%,4,2,1,17 - 8,14,2.00,Japan - J1 League
Nagoya G.,7 out of 11,64%,4,2,1,13 - 7,14,2.00,Japan - J1 League
Machida Zelvia,6 out of 11,55%,4,0,2,11 - 5,12,2.00,Japan - J1 League
Yokohama M.,5 out of 13,38%,3,1,1,11 - 5,10,2.00,Japan - J1 League
Avispa Fukuoka,4 out of 13,31%,2,1,1,4 - 3,7,1.75,Japan - J1 League
Albirex Niigata,5 out of 12,42%,1,3,1,8 - 8,6,1.20,Japan - J1 League
Jubilo Iwata,8 out of 12,67%,8,0,0,19 - 4,24,3.00,Japan - J2 League
JEF Utd Chiba,4 out of 11,36%,4,0,0,8 - 2,12,3.00,Japan - J2 League
M. Yamagata,2 out of 10,20%,2,0,0,7 - 2,6,3.00,Japan - J2 League
C. Sapporo,2 out of 10,20%,2,0,0,2 - 0,6,3.00,Japan - J2 League
Mito Hollyhock,9 out of 13,69%,8,1,0,21 - 6,25,2.78,Japan - J2 League
V-V. Nagasaki,6 out of 11,55%,5,1,0,10 - 2,16,2.67,Japan - J2 League
Tokushima V.,6 out of 11,55%,5,1,0,8 - 1,16,2.67,Japan - J2 League
Vegalta Sendai,5 out of 11,45%,4,1,0,9 - 3,13,2.60,Japan - J2 League
Sagan Tosu,10 out of 13,77%,7,3,0,15 - 8,24,2.40,Japan - J2 League
Fujieda MYFC,3 out of 12,25%,2,1,0,6 - 3,7,2.33,Japan - J2 League
Omiya Ardija,7 out of 12,58%,5,1,1,12 - 5,16,2.29,Japan - J2 League
R. Kumamoto,4 out of 12,33%,3,0,1,9 - 3,9,2.25,Japan - J2 League
Ventforet Kofu,6 out of 11,55%,4,1,1,6 - 3,13,2.17,Japan - J2 League
Iwaki,6 out of 12,50%,3,3,0,13 - 6,12,2.00,Japan - J2 League
FC Imabari,3 out of 13,23%,2,0,1,7 - 5,6,2.00,Japan - J2 League
Kataller Toyama,6 out of 11,55%,3,2,1,10 - 6,11,1.83,Japan - J2 League
Blaublitz Akita,5 out of 11,45%,3,0,2,9 - 8,9,1.80,Japan - J2 League
Oita Trinita,6 out of 11,55%,3,1,2,7 - 5,10,1.67,Japan - J2 League
R. Yamaguchi,6 out of 12,50%,2,3,1,8 - 6,9,1.50,Japan - J2 League
Ehime FC,4 out of 11,36%,1,1,2,6 - 6,4,1.00,Japan - J2 League
Nagano Parceiro,4 out of 10,40%,4,0,0,7 - 2,12,3.00,Japan - J3 League
Kochi United,2 out of 11,18%,2,0,0,2 - 0,6,3.00,Japan - J3 League
Osaka,8 out of 12,67%,7,1,0,18 - 3,22,2.75,Japan - J3 League
V. Hachinohe,8 out of 12,67%,7,1,0,16 - 3,22,2.75,Japan - J3 League
Nara Club,6 out of 12,50%,5,1,0,12 - 3,16,2.67,Japan - J3 League
Matsumoto Y.,6 out of 11,55%,5,1,0,10 - 2,16,2.67,Japan - J3 League
FC Ryukyu,6 out of 11,55%,5,1,0,9 - 2,16,2.67,Japan - J3 League
Tochigi City,5 out of 11,45%,4,1,0,9 - 5,13,2.60,Japan - J3 League
Gainare Tottori,8 out of 10,80%,6,2,0,13 - 3,20,2.50,Japan - J3 League
AC Numazu,4 out of 12,33%,3,1,0,11 - 2,10,2.50,Japan - J3 League
SC Sagamihara,6 out of 11,55%,4,2,0,8 - 3,14,2.33,Japan - J3 League
T. Miyazaki,5 out of 11,45%,3,2,0,9 - 5,11,2.20,Japan - J3 League
Kagoshima Utd,7 out of 11,64%,4,3,0,12 - 4,15,2.14,Japan - J3 League
G. Kitakyushu,7 out of 11,64%,5,0,2,9 - 5,15,2.14,Japan - J3 League
Fukushima Utd,4 out of 10,40%,2,2,0,7 - 3,8,2.00,Japan - J3 League
Kamatamare S.,5 out of 11,45%,3,1,1,7 - 4,10,2.00,Japan - J3 League
Tochigi SC,7 out of 11,64%,4,1,2,7 - 5,13,1.86,Japan - J3 League
Z. Kanazawa,5 out of 9,56%,3,0,2,9 - 7,9,1.80,Japan - J3 League
Kusatsu,4 out of 12,33%,2,1,1,9 - 6,7,1.75,Japan - J3 League
Gifu,6 out of 11,55%,2,3,1,8 - 7,9,1.50,Japan - J3 League
RFS,9 out of 12,75%,9,0,0,26 - 4,27,3.00,Latvia - Virsliga
Metta,1 out of 11,9%,1,0,0,1 - 0,3,3.00,Latvia - Virsliga
Riga FC,9 out of 13,69%,8,1,0,21 - 3,25,2.78,Latvia - Virsliga
Auda,7 out of 12,58%,6,1,0,13 - 1,19,2.71,Latvia - Virsliga
FS Jelgava,4 out of 12,33%,3,1,0,6 - 3,10,2.50,Latvia - Virsliga
Daugavpils,8 out of 12,67%,6,1,1,16 - 11,19,2.38,Latvia - Virsliga
Liepaja,10 out of 13,77%,7,2,1,21 - 8,23,2.30,Latvia - Virsliga
Super Nova,6 out of 13,46%,3,3,0,12 - 4,12,2.00,Latvia - Virsliga
Tukums,5 out of 11,45%,3,1,1,10 - 7,10,2.00,Latvia - Virsliga
Grobina,5 out of 11,45%,3,1,1,8 - 5,10,2.00,Latvia - Virsliga
Ogre United,5 out of 5,100%,5,0,0,20 - 4,15,3.00,Latvia - 1. Liga
Alberts JDFS,5 out of 7,71%,5,0,0,16 - 2,15,3.00,Latvia - 1. Liga
RFS B,5 out of 9,56%,5,0,0,15 - 3,15,3.00,Latvia - 1. Liga
Leevon PPK,2 out of 6,33%,2,0,0,10 - 4,6,3.00,Latvia - 1. Liga
JFK Ventspils,4 out of 7,57%,3,1,0,10 - 2,10,2.50,Latvia - 1. Liga
Marupe,5 out of 8,62%,4,0,1,7 - 2,12,2.40,Latvia - 1. Liga
Skanste,5 out of 7,71%,3,2,0,7 - 3,11,2.20,Latvia - 1. Liga
Riga Mariners,6 out of 8,75%,4,1,1,15 - 7,13,2.17,Latvia - 1. Liga
Smiltene,5 out of 7,71%,3,0,2,16 - 8,9,1.80,Latvia - 1. Liga
Rezekne,4 out of 7,57%,2,1,1,6 - 7,7,1.75,Latvia - 1. Liga
Augsdaugava,2 out of 6,33%,1,0,1,5 - 3,3,1.50,Latvia - 1. Liga
Tukums B,4 out of 7,57%,2,0,2,7 - 6,6,1.50,Latvia - 1. Liga
Riga FC B,5 out of 7,71%,1,2,2,7 - 8,5,1.00,Latvia - 1. Liga
AFA Olaine,5 out of 7,71%,1,2,2,9 - 13,5,1.00,Latvia - 1. Liga
Hegelmann L.,8 out of 11,73%,8,0,0,18 - 5,24,3.00,Lithuania - A Lyga
Panevezys,5 out of 11,45%,5,0,0,12 - 0,15,3.00,Lithuania - A Lyga
Suduva,6 out of 11,55%,5,1,0,12 - 2,16,2.67,Lithuania - A Lyga
Kauno Zalgiris,8 out of 10,80%,7,0,1,23 - 4,21,2.63,Lithuania - A Lyga
Zalgiris,7 out of 11,64%,5,1,1,13 - 5,16,2.29,Lithuania - A Lyga
Banga,4 out of 9,44%,3,0,1,7 - 3,9,2.25,Lithuania - A Lyga
Siauliai,6 out of 10,60%,3,3,0,16 - 6,12,2.00,Lithuania - A Lyga
Dziugas Telsiai,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Lithuania - A Lyga
Riteriai,3 out of 11,27%,1,0,2,4 - 6,3,1.00,Lithuania - A Lyga
Dainava,4 out of 11,36%,0,2,2,5 - 8,2,0.50,Lithuania - A Lyga
TransINVEST,8 out of 8,100%,8,0,0,25 - 2,24,3.00,Lithuania - 1st League
Tauras,6 out of 9,67%,6,0,0,17 - 2,18,3.00,Lithuania - 1st League
Panevezys B,2 out of 7,29%,2,0,0,6 - 2,6,3.00,Lithuania - 1st League
Minija,2 out of 6,33%,2,0,0,4 - 0,6,3.00,Lithuania - 1st League
Neptuna K.,7 out of 8,88%,6,1,0,16 - 2,19,2.71,Lithuania - 1st League
Babrungas,6 out of 7,86%,5,1,0,17 - 7,16,2.67,Lithuania - 1st League
Hegelmann B,4 out of 8,50%,3,1,0,8 - 4,10,2.50,Lithuania - 1st League
BFA Vilnius,7 out of 8,88%,5,2,0,14 - 6,17,2.43,Lithuania - 1st League
Zalgiris B,4 out of 7,57%,3,0,1,12 - 8,9,2.25,Lithuania - 1st League
Kauno Z. B,6 out of 7,86%,4,1,1,13 - 7,13,2.17,Lithuania - 1st League
Siauliai B,2 out of 8,25%,1,1,0,5 - 1,4,2.00,Lithuania - 1st League
Jonava,4 out of 7,57%,2,2,0,6 - 3,8,2.00,Lithuania - 1st League
Atmosfera,4 out of 9,44%,2,1,1,9 - 5,7,1.75,Lithuania - 1st League
Nevezis,4 out of 7,57%,2,1,1,5 - 5,7,1.75,Lithuania - 1st League
Ekranas,2 out of 7,29%,1,0,1,5 - 3,3,1.50,Lithuania - 1st League
Be1 NFA,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Lithuania - 1st League
Pachuca,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Mexico - Liga MX - Apertura
Cruz Azul,1 out of 2,50%,1,0,0,4 - 1,3,3.00,Mexico - Liga MX - Apertura
Necaxa,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Mexico - Liga MX - Apertura
CF America,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Mexico - Liga MX - Apertura
Guadalajara,1 out of 1,100%,1,0,0,4 - 3,3,3.00,Mexico - Liga MX - Apertura
Mazatlan,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Mexico - Liga MX - Apertura
Tigres,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
Club Leon,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
Puebla,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
Tijuana,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Mexico - Liga MX - Apertura
Santos Laguna,2 out of 2,100%,1,0,1,5 - 4,3,1.50,Mexico - Liga MX - Apertura
Atlas,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Mexico - Liga MX - Apertura
A. San Luis,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Monterrey,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Juarez,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Queretaro,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Toluca,1 out of 2,50%,0,0,1,3 - 4,0,0.00,Mexico - Liga MX - Apertura
Pumas UNAM,1 out of 1,100%,0,0,1,2 - 3,0,0.00,Mexico - Liga MX - Apertura
Tigres,7 out of 9,78%,7,0,0,16 - 4,21,3.00,Mexico - Liga MX - Clausura
Pachuca,4 out of 9,44%,4,0,0,9 - 3,12,3.00,Mexico - Liga MX - Clausura
A. San Luis,4 out of 9,44%,4,0,0,8 - 3,12,3.00,Mexico - Liga MX - Clausura
Pumas UNAM,3 out of 9,33%,3,0,0,5 - 1,9,3.00,Mexico - Liga MX - Clausura
Queretaro,3 out of 9,33%,3,0,0,4 - 0,9,3.00,Mexico - Liga MX - Clausura
CF America,6 out of 9,67%,5,1,0,19 - 1,16,2.67,Mexico - Liga MX - Clausura
Toluca,6 out of 8,75%,5,1,0,14 - 5,16,2.67,Mexico - Liga MX - Clausura
Necaxa,5 out of 8,62%,4,0,1,11 - 7,12,2.40,Mexico - Liga MX - Clausura
Mazatlan,3 out of 9,33%,2,1,0,4 - 2,7,2.33,Mexico - Liga MX - Clausura
Cruz Azul,5 out of 8,62%,3,2,0,8 - 3,11,2.20,Mexico - Liga MX - Clausura
Guadalajara,5 out of 8,62%,3,2,0,6 - 3,11,2.20,Mexico - Liga MX - Clausura
Monterrey,6 out of 8,75%,4,1,1,11 - 6,13,2.17,Mexico - Liga MX - Clausura
Club Leon,6 out of 8,75%,4,1,1,9 - 6,13,2.17,Mexico - Liga MX - Clausura
Juarez,7 out of 9,78%,4,3,0,11 - 6,15,2.14,Mexico - Liga MX - Clausura
Tijuana,3 out of 8,38%,1,0,2,8 - 8,3,1.00,Mexico - Liga MX - Clausura
Santos Laguna,3 out of 8,38%,1,0,2,5 - 5,3,1.00,Mexico - Liga MX - Clausura
Puebla,3 out of 8,38%,1,0,2,4 - 5,3,1.00,Mexico - Liga MX - Clausura
Atlas,2 out of 9,22%,0,1,1,4 - 5,1,0.50,Mexico - Liga MX - Clausura
Ajax Amsterdam,11 out of 17,65%,11,0,0,27 - 3,33,3.00,Netherlands - Eredivisie
Fortuna Sittard,8 out of 17,47%,8,0,0,14 - 2,24,3.00,Netherlands - Eredivisie
FC Groningen,9 out of 17,53%,8,1,0,22 - 5,25,2.78,Netherlands - Eredivisie
PSV Eindhoven,12 out of 17,71%,10,2,0,42 - 7,32,2.67,Netherlands - Eredivisie
FC Utrecht,8 out of 17,47%,7,0,1,17 - 8,21,2.63,Netherlands - Eredivisie
Heerenveen,10 out of 17,59%,8,2,0,20 - 5,26,2.60,Netherlands - Eredivisie
Feyenoord,11 out of 17,65%,9,1,1,31 - 10,28,2.55,Netherlands - Eredivisie
Go Ahead Eagles,11 out of 17,65%,8,3,0,23 - 8,27,2.45,Netherlands - Eredivisie
AZ Alkmaar,11 out of 17,65%,8,2,1,25 - 8,26,2.36,Netherlands - Eredivisie
PEC Zwolle,9 out of 17,53%,6,3,0,17 - 6,21,2.33,Netherlands - Eredivisie
Sparta,6 out of 17,35%,4,2,0,12 - 3,14,2.33,Netherlands - Eredivisie
FC Twente,13 out of 17,76%,9,3,1,28 - 9,30,2.31,Netherlands - Eredivisie
NEC Nijmegen,9 out of 17,53%,6,2,1,23 - 7,20,2.22,Netherlands - Eredivisie
RKC Waalwijk,6 out of 17,35%,4,1,1,15 - 5,13,2.17,Netherlands - Eredivisie
NAC Breda,10 out of 17,59%,6,2,2,15 - 9,20,2.00,Netherlands - Eredivisie
Willem II,5 out of 17,29%,3,0,2,12 - 6,9,1.80,Netherlands - Eredivisie
Almere City,5 out of 17,29%,2,2,1,7 - 6,8,1.60,Netherlands - Eredivisie
Heracles Almelo,13 out of 17,76%,5,5,3,23 - 20,20,1.54,Netherlands - Eredivisie
FC Volendam,13 out of 19,68%,13,0,0,41 - 6,39,3.00,Netherlands - Eerste Divisie
Excelsior,12 out of 19,63%,12,0,0,31 - 4,36,3.00,Netherlands - Eerste Divisie
De Graafschap,14 out of 19,74%,13,1,0,41 - 11,40,2.86,Netherlands - Eerste Divisie
Cambuur,9 out of 19,47%,8,1,0,16 - 3,25,2.78,Netherlands - Eerste Divisie
TOP Oss,7 out of 19,37%,6,1,0,10 - 3,19,2.71,Netherlands - Eerste Divisie
FC Dordrecht,14 out of 19,74%,11,3,0,38 - 7,36,2.57,Netherlands - Eerste Divisie
Roda JC,9 out of 19,47%,7,2,0,18 - 5,23,2.56,Netherlands - Eerste Divisie
Telstar,13 out of 19,68%,10,3,0,38 - 6,33,2.54,Netherlands - Eerste Divisie
ADO Den Haag,15 out of 19,79%,11,3,1,29 - 14,36,2.40,Netherlands - Eerste Divisie
Vitesse Arnhem,9 out of 19,47%,6,3,0,17 - 6,21,2.33,Netherlands - Eerste Divisie
MVV Maastricht,10 out of 19,53%,7,1,2,27 - 9,22,2.20,Netherlands - Eerste Divisie
Jong Ajax,8 out of 19,42%,5,2,1,16 - 5,17,2.13,Netherlands - Eerste Divisie
FC Den Bosch,12 out of 19,63%,7,4,1,23 - 8,25,2.08,Netherlands - Eerste Divisie
FC Emmen,9 out of 19,47%,5,3,1,18 - 8,18,2.00,Netherlands - Eerste Divisie
VVV,9 out of 19,47%,5,2,2,18 - 13,17,1.89,Netherlands - Eerste Divisie
Jong AZ,6 out of 19,32%,3,2,1,16 - 7,11,1.83,Netherlands - Eerste Divisie
Helmond Sport,12 out of 19,63%,6,3,3,23 - 15,21,1.75,Netherlands - Eerste Divisie
FC Eindhoven,7 out of 19,37%,4,0,3,11 - 9,12,1.71,Netherlands - Eerste Divisie
Jong PSV,9 out of 19,47%,4,3,2,23 - 19,15,1.67,Netherlands - Eerste Divisie
Jong Utrecht,6 out of 19,32%,2,2,2,9 - 10,8,1.33,Netherlands - Eerste Divisie
Glenavon,4 out of 19,21%,4,0,0,9 - 2,12,3.00,Northern Ireland - NIFL Premiership
Portadown,10 out of 20,50%,9,1,0,16 - 3,28,2.80,Northern Ireland - NIFL Premiership
Coleraine,9 out of 19,47%,8,1,0,21 - 7,25,2.78,Northern Ireland - NIFL Premiership
Linfield,17 out of 20,85%,15,0,2,35 - 11,45,2.65,Northern Ireland - NIFL Premiership
Glentoran,9 out of 17,53%,7,2,0,13 - 4,23,2.56,Northern Ireland - NIFL Premiership
Ballymena Utd,9 out of 18,50%,7,1,1,21 - 9,22,2.44,Northern Ireland - NIFL Premiership
Crusaders,9 out of 20,45%,7,1,1,19 - 9,22,2.44,Northern Ireland - NIFL Premiership
Cliftonville,14 out of 18,78%,11,1,2,30 - 8,34,2.43,Northern Ireland - NIFL Premiership
Larne,7 out of 18,39%,5,2,0,12 - 4,17,2.43,Northern Ireland - NIFL Premiership
Dungannon,14 out of 20,70%,10,2,2,24 - 13,32,2.29,Northern Ireland - NIFL Premiership
Carrick Rangers,10 out of 20,50%,6,0,4,19 - 13,18,1.80,Northern Ireland - NIFL Premiership
Loughgall,7 out of 19,37%,3,1,3,14 - 11,10,1.43,Northern Ireland - NIFL Premiership
Sandefjord,8 out of 8,100%,8,0,0,25 - 5,24,3.00,Norway - Eliteserien
Viking,4 out of 9,44%,4,0,0,12 - 2,12,3.00,Norway - Eliteserien
