Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Kisvarda,2 out of 6,33%,2,0,0,3 - 1,6,3.00,Hungary - NB I
Gyor,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Hungary - NB I
Zalaegerszegi,4 out of 7,57%,2,2,0,11 - 4,8,2.00,Hungary - NB I
Paks,4 out of 6,67%,2,2,0,11 - 6,8,2.00,Hungary - NB I
Ferencvaros,3 out of 6,50%,2,0,1,8 - 3,6,2.00,Hungary - NB I
Debrecen,5 out of 6,83%,3,1,1,10 - 6,10,2.00,Hungary - NB I
Kazincbarcika,3 out of 6,50%,2,0,1,6 - 4,6,2.00,Hungary - NB I
Puskas A.,2 out of 6,33%,1,1,0,3 - 2,4,2.00,Hungary - NB I
Ujpest,2 out of 7,29%,1,0,1,4 - 3,3,1.50,Hungary - NB I
DVTK,4 out of 6,67%,1,2,1,6 - 7,5,1.25,Hungary - NB I
Nyiregyhaza,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Hungary - NB I
League total,36,,,,,,75,2.08,Hungary - NB I
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Iceland - Urvalsdeild
Valur,6 out of 11,55%,6,0,0,23 - 5,18,3.00,Iceland - Urvalsdeild
Vikingur R.,8 out of 11,73%,8,0,0,23 - 8,24,3.00,Iceland - Urvalsdeild
KA Akureyri,6 out of 11,55%,6,0,0,13 - 3,18,3.00,Iceland - Urvalsdeild
IA Akranes,4 out of 11,36%,4,0,0,10 - 1,12,3.00,Iceland - Urvalsdeild
Hafnarfjordur,5 out of 11,45%,4,1,0,14 - 2,13,2.60,Iceland - Urvalsdeild
Vestri,5 out of 11,45%,4,1,0,7 - 1,13,2.60,Iceland - Urvalsdeild
IBV,6 out of 11,55%,5,0,1,13 - 5,15,2.50,Iceland - Urvalsdeild
Stjarnan,6 out of 11,55%,5,0,1,14 - 10,15,2.50,Iceland - Urvalsdeild
Afturelding,3 out of 11,27%,2,1,0,5 - 1,7,2.33,Iceland - Urvalsdeild
Fram,6 out of 11,55%,4,1,1,10 - 3,13,2.17,Iceland - Urvalsdeild
Breidablik,6 out of 11,55%,4,1,1,15 - 10,13,2.17,Iceland - Urvalsdeild
KR Reykjavik,4 out of 11,36%,2,2,0,13 - 5,8,2.00,Iceland - Urvalsdeild
League total,65,,,,,,169,2.60,Iceland - Urvalsdeild
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Iceland - 1. Deild
HK Kopavogur,5 out of 11,45%,5,0,0,16 - 3,15,3.00,Iceland - 1. Deild
Leiknir R.,2 out of 11,18%,2,0,0,3 - 0,6,3.00,Iceland - 1. Deild
IR Reykjavik,7 out of 11,64%,6,1,0,19 - 7,19,2.71,Iceland - 1. Deild
Volsungur,4 out of 11,36%,3,1,0,9 - 2,10,2.50,Iceland - 1. Deild
Keflavik,7 out of 11,64%,5,2,0,25 - 8,17,2.43,Iceland - 1. Deild
Thor Akureyri,8 out of 11,73%,6,0,2,17 - 8,18,2.25,Iceland - 1. Deild
Throttur R.,8 out of 11,73%,5,3,0,19 - 11,18,2.25,Iceland - 1. Deild
Njardvik,7 out of 11,64%,4,2,1,18 - 7,14,2.00,Iceland - 1. Deild
Selfoss,6 out of 11,55%,3,1,2,12 - 10,10,1.67,Iceland - 1. Deild
Fylkir,7 out of 11,64%,2,1,4,11 - 9,7,1.00,Iceland - 1. Deild
Fjolnir,5 out of 11,45%,0,2,3,6 - 10,2,0.40,Iceland - 1. Deild
Grindavik,3 out of 11,27%,0,0,3,5 - 10,0,0.00,Iceland - 1. Deild
League total,69,,,,,,136,1.97,Iceland - 1. Deild
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ireland - Premier Division
Shamrock Rovers,14 out of 18,78%,12,1,1,32 - 9,37,2.64,Ireland - Premier Division
St. Patricks,10 out of 18,56%,8,2,0,25 - 8,26,2.60,Ireland - Premier Division
Bohemians,11 out of 18,61%,9,0,2,23 - 10,27,2.45,Ireland - Premier Division
Sligo Rovers,7 out of 18,39%,5,2,0,11 - 5,17,2.43,Ireland - Premier Division
Shelbourne,8 out of 18,44%,5,3,0,15 - 8,18,2.25,Ireland - Premier Division
Galway Utd,8 out of 18,44%,6,0,2,14 - 8,18,2.25,Ireland - Premier Division
Derry City,12 out of 18,67%,8,2,2,24 - 10,26,2.17,Ireland - Premier Division
Drogheda Utd,13 out of 18,72%,7,4,2,18 - 10,25,1.92,Ireland - Premier Division
Waterford,10 out of 18,56%,5,1,4,15 - 13,16,1.60,Ireland - Premier Division
Cork City,6 out of 18,33%,2,3,1,9 - 7,9,1.50,Ireland - Premier Division
League total,99,,,,,,219,2.21,Ireland - Premier Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ireland - First Division
Bray Wanderers,10 out of 18,56%,10,0,0,28 - 7,30,3.00,Ireland - First Division
Longford Town,9 out of 18,50%,8,1,0,23 - 11,25,2.78,Ireland - First Division
Cobh Ramblers,12 out of 18,67%,11,0,1,31 - 8,33,2.75,Ireland - First Division
UC Dublin,6 out of 18,33%,5,1,0,11 - 4,16,2.67,Ireland - First Division
Wexford,5 out of 18,28%,4,1,0,12 - 5,13,2.60,Ireland - First Division
Treaty Utd,12 out of 18,67%,10,1,1,29 - 11,31,2.58,Ireland - First Division
Kerry,8 out of 17,47%,6,2,0,15 - 3,20,2.50,Ireland - First Division
Dundalk,14 out of 18,78%,9,5,0,28 - 11,32,2.29,Ireland - First Division
Finn Harps,9 out of 18,50%,5,1,3,20 - 14,16,1.78,Ireland - First Division
Athlone Town,7 out of 18,39%,1,3,3,10 - 12,6,0.86,Ireland - First Division
League total,92,,,,,,222,2.41,Ireland - First Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie A
Lazio,3 out of 5,60%,3,0,0,7 - 0,9,3.00,Italy - Serie A
Bologna,3 out of 5,60%,3,0,0,7 - 0,9,3.00,Italy - Serie A
AS Roma,4 out of 6,67%,4,0,0,7 - 1,12,3.00,Italy - Serie A
Juventus,3 out of 6,50%,3,0,0,9 - 4,9,3.00,Italy - Serie A
Napoli,3 out of 5,60%,3,0,0,7 - 3,9,3.00,Italy - Serie A
Sassuolo,2 out of 5,40%,2,0,0,4 - 1,6,3.00,Italy - Serie A
Cagliari,1 out of 5,20%,1,0,0,2 - 0,3,3.00,Italy - Serie A
Torino,1 out of 5,20%,1,0,0,1 - 0,3,3.00,Italy - Serie A
Pisa,1 out of 6,17%,1,0,0,1 - 0,3,3.00,Italy - Serie A
Inter Milan,6 out of 6,100%,5,0,1,17 - 4,15,2.50,Italy - Serie A
AC Milan,4 out of 6,67%,3,1,0,6 - 3,10,2.50,Italy - Serie A
Udinese,3 out of 5,60%,2,1,0,5 - 3,7,2.33,Italy - Serie A
Como,5 out of 6,83%,3,2,0,9 - 3,11,2.20,Italy - Serie A
Atalanta,2 out of 6,33%,1,1,0,5 - 2,4,2.00,Italy - Serie A
Cremonese,3 out of 5,60%,1,2,0,5 - 4,5,1.67,Italy - Serie A
Parma,2 out of 6,33%,1,0,1,3 - 4,3,1.50,Italy - Serie A
Hellas Verona,1 out of 5,20%,0,1,0,2 - 2,1,1.00,Italy - Serie A
Genoa,1 out of 6,17%,0,1,0,2 - 2,1,1.00,Italy - Serie A
Lecce,2 out of 6,33%,0,1,1,3 - 4,1,0.50,Italy - Serie A
Fiorentina,2 out of 5,40%,0,0,2,2 - 4,0,0.00,Italy - Serie A
League total,52,,,,,,121,2.33,Italy - Serie A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie B
Venezia,5 out of 6,83%,5,0,0,13 - 2,15,3.00,Italy - Serie B
Modena,3 out of 6,50%,3,0,0,8 - 0,9,3.00,Italy - Serie B
Monza,4 out of 6,67%,4,0,0,6 - 1,12,3.00,Italy - Serie B
Juve Stabia,3 out of 5,60%,3,0,0,5 - 1,9,3.00,Italy - Serie B
Entella,3 out of 6,50%,3,0,0,5 - 1,9,3.00,Italy - Serie B
Avellino,2 out of 5,40%,2,0,0,4 - 1,6,3.00,Italy - Serie B
Bari,2 out of 5,40%,2,0,0,2 - 0,6,3.00,Italy - Serie B
Reggiana,1 out of 6,17%,1,0,0,1 - 0,3,3.00,Italy - Serie B
Palermo,4 out of 7,57%,3,1,0,10 - 2,10,2.50,Italy - Serie B
Empoli,3 out of 7,43%,2,1,0,5 - 2,7,2.33,Italy - Serie B
Catanzaro,3 out of 6,50%,2,1,0,4 - 2,7,2.33,Italy - Serie B
Frosinone,5 out of 6,83%,3,2,0,13 - 5,11,2.20,Italy - Serie B
Pescara,2 out of 7,29%,1,1,0,5 - 1,4,2.00,Italy - Serie B
Sudtirol,3 out of 6,50%,2,0,1,7 - 4,6,2.00,Italy - Serie B
Mantova,3 out of 6,50%,2,0,1,4 - 4,6,2.00,Italy - Serie B
Cesena,5 out of 5,100%,2,2,1,8 - 5,8,1.60,Italy - Serie B
Carrarese,2 out of 6,33%,1,0,1,6 - 4,3,1.50,Italy - Serie B
Padova,2 out of 5,40%,0,2,0,4 - 4,2,1.00,Italy - Serie B
Spezia,2 out of 7,29%,0,1,1,2 - 3,1,0.50,Italy - Serie B
Sampdoria,0 out of 6,0%,0,0,0,0 - 0,0,0,Italy - Serie B
League total,57,,,,,,134,2.35,Italy - Serie B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie C - Group A
Vicenza,7 out of 8,88%,7,0,0,18 - 3,21,3.00,Italy - Serie C - Group A
Lecco,5 out of 7,71%,5,0,0,14 - 3,15,3.00,Italy - Serie C - Group A
Pro Vercelli,4 out of 7,57%,4,0,0,11 - 2,12,3.00,Italy - Serie C - Group A
Alcione,3 out of 7,43%,3,0,0,4 - 0,9,3.00,Italy - Serie C - Group A
Ospitaletto,2 out of 7,29%,2,0,0,5 - 2,6,3.00,Italy - Serie C - Group A
Cittadella,3 out of 7,43%,3,0,0,3 - 0,9,3.00,Italy - Serie C - Group A
Novara,2 out of 7,29%,2,0,0,2 - 0,6,3.00,Italy - Serie C - Group A
AlbinoLeffe,3 out of 7,43%,2,1,0,7 - 4,7,2.33,Italy - Serie C - Group A
Trento,3 out of 7,43%,2,1,0,6 - 3,7,2.33,Italy - Serie C - Group A
Arzignano,3 out of 6,50%,2,1,0,7 - 5,7,2.33,Italy - Serie C - Group A
Union Brescia,3 out of 7,43%,2,0,1,8 - 2,6,2.00,Italy - Serie C - Group A
Renate,3 out of 7,43%,2,0,1,4 - 3,6,2.00,Italy - Serie C - Group A
D. Bellunesi,4 out of 6,67%,2,1,1,5 - 3,7,1.75,Italy - Serie C - Group A
Triestina,3 out of 7,43%,1,2,0,5 - 2,5,1.67,Italy - Serie C - Group A
Lumezzane,4 out of 7,57%,2,0,2,8 - 6,6,1.50,Italy - Serie C - Group A
Inter U23,4 out of 7,57%,1,3,0,7 - 5,6,1.50,Italy - Serie C - Group A
Pergolettese,2 out of 6,33%,1,0,1,4 - 3,3,1.50,Italy - Serie C - Group A
Giana Erminio,3 out of 7,43%,1,1,1,4 - 5,4,1.33,Italy - Serie C - Group A
Pro Patria,2 out of 7,29%,0,2,0,3 - 3,2,1.00,Italy - Serie C - Group A
Virtus Verona,2 out of 7,29%,0,1,1,2 - 3,1,0.50,Italy - Serie C - Group A
League total,65,,,,,,145,2.23,Italy - Serie C - Group A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie C - Group B
Ravenna,5 out of 7,71%,5,0,0,11 - 3,15,3.00,Italy - Serie C - Group B
Arezzo,5 out of 7,71%,5,0,0,10 - 2,15,3.00,Italy - Serie C - Group B
Perugia,1 out of 7,14%,1,0,0,2 - 0,3,3.00,Italy - Serie C - Group B
Rimini,1 out of 7,14%,1,0,0,1 - 0,3,3.00,Italy - Serie C - Group B
Ascoli,5 out of 7,71%,4,1,0,14 - 2,13,2.60,Italy - Serie C - Group B
Pontedera,4 out of 7,57%,3,1,0,8 - 4,10,2.50,Italy - Serie C - Group B
Vis Pesaro,3 out of 7,43%,2,1,0,5 - 1,7,2.33,Italy - Serie C - Group B
Campobasso,3 out of 7,43%,2,1,0,5 - 2,7,2.33,Italy - Serie C - Group B
Ternana,3 out of 6,50%,2,1,0,5 - 2,7,2.33,Italy - Serie C - Group B
Livorno,3 out of 7,43%,2,1,0,4 - 2,7,2.33,Italy - Serie C - Group B
Guidonia,4 out of 6,67%,3,0,1,5 - 2,9,2.25,Italy - Serie C - Group B
Pineto,5 out of 8,62%,3,1,1,10 - 4,10,2.00,Italy - Serie C - Group B
Athletic Carpi,4 out of 7,57%,2,2,0,6 - 2,8,2.00,Italy - Serie C - Group B
Forli,5 out of 7,71%,3,1,1,8 - 5,10,2.00,Italy - Serie C - Group B
Sambenedettese,3 out of 7,43%,2,0,1,6 - 4,6,2.00,Italy - Serie C - Group B
Juventus U23,3 out of 7,43%,2,0,1,5 - 4,6,2.00,Italy - Serie C - Group B
Gubbio,3 out of 6,50%,1,2,0,5 - 4,5,1.67,Italy - Serie C - Group B
Torres,3 out of 8,38%,1,2,0,3 - 2,5,1.67,Italy - Serie C - Group B
Pianese,3 out of 7,43%,1,1,1,5 - 6,4,1.33,Italy - Serie C - Group B
Bra,3 out of 7,43%,0,2,1,4 - 5,2,0.67,Italy - Serie C - Group B
League total,69,,,,,,152,2.20,Italy - Serie C - Group B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J1 League
Urawa RD,10 out of 18,56%,10,0,0,19 - 5,30,3.00,Japan - J1 League
Kashiwa Reysol,9 out of 18,50%,8,1,0,14 - 3,25,2.78,Japan - J1 League
Gamba Osaka,8 out of 18,44%,7,1,0,15 - 3,22,2.75,Japan - J1 League
Tokyo Verdy,8 out of 18,44%,7,1,0,13 - 4,22,2.75,Japan - J1 League
Vissel Kobe,10 out of 18,56%,9,0,1,21 - 7,27,2.70,Japan - J1 League
FC Tokyo,9 out of 18,50%,7,2,0,18 - 7,23,2.56,Japan - J1 League
Kashima Antlers,12 out of 18,67%,10,0,2,24 - 10,30,2.50,Japan - J1 League
S. Hiroshima,8 out of 18,44%,6,2,0,11 - 3,20,2.50,Japan - J1 League
Fagiano Okayama,9 out of 18,50%,7,1,1,14 - 6,22,2.44,Japan - J1 League
Machida Zelvia,10 out of 18,56%,8,0,2,20 - 6,24,2.40,Japan - J1 League
Yokohama M.,8 out of 18,44%,6,1,1,20 - 5,19,2.38,Japan - J1 League
Yokohama FC,9 out of 18,50%,6,3,0,12 - 4,21,2.33,Japan - J1 League
Shimizu S-Pulse,10 out of 18,56%,6,4,0,18 - 7,22,2.20,Japan - J1 League
Kyoto Sanga,11 out of 18,61%,7,3,1,22 - 8,24,2.18,Japan - J1 League
Cerezo Osaka,11 out of 18,61%,6,5,0,15 - 7,23,2.09,Japan - J1 League
Shonan Bellmare,7 out of 18,39%,4,2,1,16 - 11,14,2.00,Japan - J1 League
Nagoya G.,11 out of 18,61%,6,3,2,20 - 12,21,1.91,Japan - J1 League
Avispa Fukuoka,7 out of 18,39%,4,1,2,8 - 7,13,1.86,Japan - J1 League
K. Frontale,12 out of 18,67%,6,4,2,34 - 24,22,1.83,Japan - J1 League
Albirex Niigata,6 out of 18,33%,1,4,1,9 - 9,7,1.17,Japan - J1 League
League total,185,,,,,,431,2.33,Japan - J1 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J2 League
JEF Utd Chiba,6 out of 18,33%,6,0,0,14 - 4,18,3.00,Japan - J2 League
Vegalta Sendai,7 out of 18,39%,6,1,0,12 - 3,19,2.71,Japan - J2 League
Mito Hollyhock,11 out of 18,61%,9,2,0,25 - 8,29,2.64,Japan - J2 League
Tokushima V.,11 out of 18,61%,9,2,0,16 - 3,29,2.64,Japan - J2 League
V-V. Nagasaki,9 out of 18,50%,7,2,0,16 - 3,23,2.56,Japan - J2 League
Jubilo Iwata,13 out of 18,72%,11,0,2,27 - 12,33,2.54,Japan - J2 League
Omiya Ardija,10 out of 18,56%,8,1,1,19 - 5,25,2.50,Japan - J2 League
M. Yamagata,8 out of 18,44%,6,2,0,19 - 8,20,2.50,Japan - J2 League
Sagan Tosu,12 out of 18,67%,9,3,0,20 - 10,30,2.50,Japan - J2 League
R. Kumamoto,6 out of 18,33%,5,0,1,13 - 5,15,2.50,Japan - J2 League
C. Sapporo,6 out of 18,33%,5,0,1,8 - 6,15,2.50,Japan - J2 League
Fujieda MYFC,5 out of 18,28%,3,2,0,10 - 6,11,2.20,Japan - J2 League
Iwaki,11 out of 18,61%,7,3,1,27 - 12,24,2.18,Japan - J2 League
Kataller Toyama,7 out of 18,39%,4,2,1,13 - 7,14,2.00,Japan - J2 League
Ventforet Kofu,8 out of 18,44%,5,1,2,10 - 6,16,2.00,Japan - J2 League
Blaublitz Akita,8 out of 18,44%,5,0,3,15 - 12,15,1.88,Japan - J2 League
Oita Trinita,7 out of 18,39%,4,1,2,8 - 5,13,1.86,Japan - J2 League
FC Imabari,6 out of 18,33%,3,2,1,12 - 9,11,1.83,Japan - J2 League
R. Yamaguchi,10 out of 18,56%,4,4,2,14 - 11,16,1.60,Japan - J2 League
Ehime FC,6 out of 18,33%,1,2,3,8 - 10,5,0.83,Japan - J2 League
League total,167,,,,,,381,2.28,Japan - J2 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J3 League
Kochi United,2 out of 18,11%,2,0,0,2 - 0,6,3.00,Japan - J3 League
Osaka,11 out of 18,61%,10,1,0,25 - 3,31,2.82,Japan - J3 League
Tochigi City,9 out of 18,50%,8,1,0,17 - 5,25,2.78,Japan - J3 League
V. Hachinohe,13 out of 18,72%,11,2,0,22 - 4,35,2.69,Japan - J3 League
SC Sagamihara,11 out of 18,61%,9,2,0,17 - 5,29,2.64,Japan - J3 League
AC Numazu,5 out of 18,28%,4,1,0,12 - 2,13,2.60,Japan - J3 League
Kagoshima Utd,11 out of 18,61%,8,3,0,27 - 5,27,2.45,Japan - J3 League
Gainare Tottori,12 out of 18,67%,9,2,1,21 - 10,29,2.42,Japan - J3 League
Nara Club,10 out of 18,56%,7,3,0,19 - 5,24,2.40,Japan - J3 League
Matsumoto Y.,8 out of 18,44%,6,1,1,13 - 4,19,2.38,Japan - J3 League
G. Kitakyushu,9 out of 18,50%,7,0,2,12 - 6,21,2.33,Japan - J3 League
FC Ryukyu,10 out of 18,56%,7,2,1,15 - 7,23,2.30,Japan - J3 League
Kamatamare S.,7 out of 18,39%,5,1,1,12 - 6,16,2.29,Japan - J3 League
Nagano Parceiro,7 out of 18,39%,5,1,1,10 - 6,16,2.29,Japan - J3 League
Z. Kanazawa,12 out of 18,67%,9,0,3,23 - 13,27,2.25,Japan - J3 League
Kusatsu,6 out of 18,33%,4,1,1,13 - 6,13,2.17,Japan - J3 League
Fukushima Utd,7 out of 18,39%,4,3,0,14 - 7,15,2.14,Japan - J3 League
Tochigi SC,13 out of 18,72%,8,2,3,19 - 11,26,2.00,Japan - J3 League
Gifu,8 out of 18,44%,4,3,1,11 - 7,15,1.88,Japan - J3 League
T. Miyazaki,10 out of 18,56%,5,3,2,18 - 13,18,1.80,Japan - J3 League
League total,181,,,,,,428,2.36,Japan - J3 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Latvia - Virsliga
RFS,13 out of 18,72%,13,0,0,45 - 7,39,3.00,Latvia - Virsliga
Metta,3 out of 18,17%,3,0,0,6 - 3,9,3.00,Latvia - Virsliga
Riga FC,12 out of 18,67%,11,1,0,32 - 3,34,2.83,Latvia - Virsliga
Auda,10 out of 18,56%,8,1,1,18 - 5,25,2.50,Latvia - Virsliga
Daugavpils,11 out of 18,61%,8,2,1,22 - 15,26,2.36,Latvia - Virsliga
Liepaja,13 out of 18,72%,9,3,1,29 - 12,30,2.31,Latvia - Virsliga
Grobina,7 out of 18,39%,5,1,1,12 - 7,16,2.29,Latvia - Virsliga
Super Nova,7 out of 18,39%,4,3,0,15 - 4,15,2.14,Latvia - Virsliga
Tukums,8 out of 18,44%,4,2,2,14 - 12,14,1.75,Latvia - Virsliga
FS Jelgava,7 out of 18,39%,3,3,1,11 - 9,12,1.71,Latvia - Virsliga
League total,91,,,,,,220,2.42,Latvia - Virsliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Latvia - 1. Liga
RFS B,7 out of 13,54%,7,0,0,18 - 3,21,3.00,Latvia - 1. Liga
Leevon PPK,5 out of 13,38%,5,0,0,17 - 8,15,3.00,Latvia - 1. Liga
Ogre United,12 out of 13,92%,11,1,0,37 - 5,34,2.83,Latvia - 1. Liga
Alberts JDFS,10 out of 13,77%,9,1,0,27 - 7,28,2.80,Latvia - 1. Liga
Marupe,6 out of 13,46%,5,0,1,12 - 3,15,2.50,Latvia - 1. Liga
Riga Mariners,11 out of 13,85%,8,2,1,37 - 14,26,2.36,Latvia - 1. Liga
JFK Ventspils,8 out of 13,62%,5,3,0,18 - 6,18,2.25,Latvia - 1. Liga
Skanste,8 out of 13,62%,5,3,0,15 - 6,18,2.25,Latvia - 1. Liga
Augsdaugava,3 out of 13,23%,2,0,1,7 - 4,6,2.00,Latvia - 1. Liga
Rezekne,5 out of 13,38%,3,1,1,8 - 8,10,2.00,Latvia - 1. Liga
Tukums B,5 out of 13,38%,3,0,2,15 - 7,9,1.80,Latvia - 1. Liga
Riga FC B,8 out of 13,62%,4,2,2,14 - 9,14,1.75,Latvia - 1. Liga
AFA Olaine,8 out of 13,62%,3,3,2,16 - 16,12,1.50,Latvia - 1. Liga
Smiltene,9 out of 13,69%,3,3,3,22 - 16,12,1.33,Latvia - 1. Liga
League total,105,,,,,,238,2.27,Latvia - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Lithuania - A Lyga
Panevezys,9 out of 18,50%,9,0,0,20 - 2,27,3.00,Lithuania - A Lyga
Suduva,9 out of 18,50%,8,1,0,17 - 4,25,2.78,Lithuania - A Lyga
Hegelmann L.,12 out of 18,67%,10,2,0,28 - 10,32,2.67,Lithuania - A Lyga
Kauno Zalgiris,13 out of 18,72%,11,1,1,38 - 10,34,2.62,Lithuania - A Lyga
Banga,8 out of 18,44%,6,1,1,18 - 5,19,2.38,Lithuania - A Lyga
Zalgiris,11 out of 18,61%,8,2,1,18 - 7,26,2.36,Lithuania - A Lyga
Dziugas Telsiai,3 out of 18,17%,2,1,0,7 - 2,7,2.33,Lithuania - A Lyga
Siauliai,10 out of 18,56%,5,5,0,25 - 13,20,2.00,Lithuania - A Lyga
Riteriai,6 out of 18,33%,3,1,2,10 - 9,10,1.67,Lithuania - A Lyga
Dainava,5 out of 18,28%,0,3,2,7 - 10,3,0.60,Lithuania - A Lyga
League total,86,,,,,,203,2.36,Lithuania - A Lyga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Lithuania - 1st League
Minija,3 out of 15,20%,3,0,0,6 - 0,9,3.00,Lithuania - 1st League
TransINVEST,13 out of 15,87%,12,1,0,37 - 4,37,2.85,Lithuania - 1st League
Neptuna K.,9 out of 15,60%,8,1,0,20 - 2,25,2.78,Lithuania - 1st League
BFA Vilnius,12 out of 15,80%,10,2,0,24 - 7,32,2.67,Lithuania - 1st League
Tauras,8 out of 15,53%,7,0,1,23 - 5,21,2.63,Lithuania - 1st League
Babrungas,11 out of 15,73%,9,1,1,32 - 14,28,2.55,Lithuania - 1st League
Panevezys B,3 out of 15,20%,2,1,0,8 - 4,7,2.33,Lithuania - 1st League
Kauno Z. B,7 out of 15,47%,5,1,1,15 - 7,16,2.29,Lithuania - 1st League
Hegelmann B,7 out of 15,47%,5,1,1,14 - 7,16,2.29,Lithuania - 1st League
Atmosfera,8 out of 15,53%,5,2,1,24 - 9,17,2.13,Lithuania - 1st League
Zalgiris B,8 out of 15,53%,5,1,2,18 - 13,16,2.00,Lithuania - 1st League
Jonava,8 out of 15,53%,4,4,0,12 - 7,16,2.00,Lithuania - 1st League
Ekranas,5 out of 15,33%,3,0,2,12 - 7,9,1.80,Lithuania - 1st League
Siauliai B,4 out of 15,27%,2,1,1,10 - 5,7,1.75,Lithuania - 1st League
Be1 NFA,4 out of 15,27%,2,1,1,9 - 5,7,1.75,Lithuania - 1st League
Nevezis,5 out of 15,33%,2,1,2,6 - 8,7,1.40,Lithuania - 1st League
League total,115,,,,,,270,2.35,Lithuania - 1st League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Mexico - Liga MX - Apertura
Guadalajara,5 out of 9,56%,5,0,0,17 - 7,15,3.00,Mexico - Liga MX - Apertura
CF America,5 out of 8,62%,5,0,0,11 - 1,15,3.00,Mexico - Liga MX - Apertura
Necaxa,3 out of 8,38%,3,0,0,8 - 2,9,3.00,Mexico - Liga MX - Apertura
Pachuca,2 out of 8,25%,2,0,0,4 - 0,6,3.00,Mexico - Liga MX - Apertura
Queretaro,2 out of 8,25%,2,0,0,2 - 0,6,3.00,Mexico - Liga MX - Apertura
Cruz Azul,6 out of 9,67%,5,1,0,15 - 7,16,2.67,Mexico - Liga MX - Apertura
Santos Laguna,7 out of 9,78%,6,0,1,13 - 5,18,2.57,Mexico - Liga MX - Apertura
Atlas,3 out of 8,38%,2,1,0,8 - 5,7,2.33,Mexico - Liga MX - Apertura
Tijuana,8 out of 9,89%,5,3,0,19 - 6,18,2.25,Mexico - Liga MX - Apertura
Monterrey,5 out of 8,62%,3,2,0,11 - 5,11,2.20,Mexico - Liga MX - Apertura
Juarez,5 out of 9,56%,3,2,0,12 - 7,11,2.20,Mexico - Liga MX - Apertura
Tigres,6 out of 9,67%,4,1,1,14 - 4,13,2.17,Mexico - Liga MX - Apertura
Toluca,6 out of 9,67%,4,1,1,17 - 8,13,2.17,Mexico - Liga MX - Apertura
Club Leon,4 out of 9,44%,2,2,0,7 - 3,8,2.00,Mexico - Liga MX - Apertura
Puebla,2 out of 8,25%,1,0,1,3 - 4,3,1.50,Mexico - Liga MX - Apertura
Mazatlan,5 out of 9,56%,1,4,0,8 - 7,7,1.40,Mexico - Liga MX - Apertura
Pumas UNAM,6 out of 8,75%,2,2,2,10 - 8,8,1.33,Mexico - Liga MX - Apertura
A. San Luis,4 out of 8,50%,1,1,2,7 - 7,4,1.00,Mexico - Liga MX - Apertura
League total,84,,,,,,188,2.24,Mexico - Liga MX - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Mexico - Liga MX - Clausura
Tigres,7 out of 9,78%,7,0,0,16 - 4,21,3.00,Mexico - Liga MX - Clausura
Pachuca,4 out of 9,44%,4,0,0,9 - 3,12,3.00,Mexico - Liga MX - Clausura
A. San Luis,4 out of 9,44%,4,0,0,8 - 3,12,3.00,Mexico - Liga MX - Clausura
Pumas UNAM,3 out of 9,33%,3,0,0,5 - 1,9,3.00,Mexico - Liga MX - Clausura
Queretaro,3 out of 9,33%,3,0,0,4 - 0,9,3.00,Mexico - Liga MX - Clausura
CF America,6 out of 9,67%,5,1,0,19 - 1,16,2.67,Mexico - Liga MX - Clausura
Toluca,6 out of 8,75%,5,1,0,14 - 5,16,2.67,Mexico - Liga MX - Clausura
Necaxa,5 out of 8,62%,4,0,1,11 - 7,12,2.40,Mexico - Liga MX - Clausura
Mazatlan,3 out of 9,33%,2,1,0,4 - 2,7,2.33,Mexico - Liga MX - Clausura
Cruz Azul,5 out of 8,62%,3,2,0,8 - 3,11,2.20,Mexico - Liga MX - Clausura
Guadalajara,5 out of 8,62%,3,2,0,6 - 3,11,2.20,Mexico - Liga MX - Clausura
Monterrey,6 out of 8,75%,4,1,1,11 - 6,13,2.17,Mexico - Liga MX - Clausura
Club Leon,6 out of 8,75%,4,1,1,9 - 6,13,2.17,Mexico - Liga MX - Clausura
Juarez,7 out of 9,78%,4,3,0,11 - 6,15,2.14,Mexico - Liga MX - Clausura
Tijuana,3 out of 8,38%,1,0,2,8 - 8,3,1.00,Mexico - Liga MX - Clausura
