league,season,home,draw,loss,win,points_home,goal_difference_home,ranking_home
England - Premier League,2025_2026,Chelsea,1,0,0,1,0,13
England - Premier League,2025_2026,Crystal Palace,1,0,0,1,0,14
England - Premier League,2025_2026,Everton,0,0,1,3,2,5
England - Premier League,2025_2026,Fulham,1,0,0,1,0,15
England - Premier League,2025_2026,Leeds United,0,0,1,3,1,10
England - Premier League,2025_2026,Liverpool,0,0,1,3,2,6
England - Premier League,2025_2026,Manchester City,0,1,0,0,-2,18
England - Premier League,2025_2026,Manchester United,0,1,0,0,-1,16
England - Premier League,2025_2026,Newcastle United,0,1,0,0,-1,17
England - Premier League,2025_2026,Nottingham Forest,0,0,1,3,2,7
England - Premier League,2025_2026,Sunderland,0,0,1,3,3,2
England - Premier League,2025_2026,Tottenham Hotspur,0,0,1,3,3,3
England - Premier League,2025_2026,West Ham United,0,1,0,0,-4,19
England - Premier League,2025_2026,Wolverhampton Wanderers,0,1,0,0,-4,20
France - Ligue 1,2023_2024,Brest,7,2,8,31,11,5
France - Ligue 1,2023_2024,Clermont,5,9,3,14,-13,16
France - Ligue 1,2023_2024,Le Havre,2,9,6,20,-1,12
France - Ligue 1,2023_2024,Lens,4,4,9,31,9,7
France - Ligue 1,2023_2024,Lille,4,2,11,37,20,1
France - Ligue 1,2023_2024,Lorient,4,9,4,16,-4,14
France - Ligue 1,2023_2024,Metz,3,11,3,12,-10,17
France - Ligue 1,2023_2024,Monaco,3,4,10,33,16,4
France - Ligue 1,2023_2024,Montpellier,9,5,3,18,-3,13
France - Ligue 1,2023_2024,Nantes,3,11,3,12,-13,18
France - Ligue 1,2023_2024,Nice,4,4,9,31,10,6
France - Ligue 1,2023_2024,Olympique Lyonnais,4,6,7,25,-4,10
France - Ligue 1,2023_2024,Olympique Marseille,6,1,10,36,18,2
France - Ligue 1,2023_2024,PSG,6,2,9,33,20,3
France - Ligue 1,2023_2024,Reims,3,6,8,27,1,8
France - Ligue 1,2023_2024,Rennes,4,6,7,25,8,9
France - Ligue 1,2023_2024,Strasbourg,3,7,7,24,-1,11
France - Ligue 1,2023_2024,Toulouse,7,7,3,16,-4,15
France - Ligue 1,2024_2025,Angers SCO,2,10,5,17,-15,15
France - Ligue 1,2024_2025,Auxerre,6,4,7,27,7,10
France - Ligue 1,2024_2025,Brest,3,4,10,33,10,8
France - Ligue 1,2024_2025,Le Havre,2,12,3,11,-26,18
France - Ligue 1,2024_2025,Lens,2,8,7,23,-3,11
France - Ligue 1,2024_2025,Lille,4,2,11,37,13,4
France - Ligue 1,2024_2025,Monaco,3,2,12,39,22,2
France - Ligue 1,2024_2025,Montpellier,4,10,3,13,-24,17
France - Ligue 1,2024_2025,Nantes,6,6,5,21,1,12
France - Ligue 1,2024_2025,Nice,4,2,11,37,23,3
France - Ligue 1,2024_2025,Olympique Lyonnais,2,4,11,35,16,5
France - Ligue 1,2024_2025,Olympique Marseille,4,3,10,34,18,7
France - Ligue 1,2024_2025,PSG,2,1,14,44,29,1
France - Ligue 1,2024_2025,Reims,4,9,4,16,-8,16
France - Ligue 1,2024_2025,Rennes,1,7,9,28,8,9
France - Ligue 1,2024_2025,Saint-Étienne,3,8,6,21,-9,13
France - Ligue 1,2024_2025,Strasbourg,5,2,10,35,13,6
France - Ligue 1,2024_2025,Toulouse,5,7,5,20,-2,14
France - Ligue 1,2025_2026,Angers SCO,0,0,1,3,1,6
France - Ligue 1,2025_2026,Auxerre,0,0,1,3,1,7
France - Ligue 1,2025_2026,Brest,1,0,0,1,0,13
France - Ligue 1,2025_2026,Le Havre,0,1,0,0,-1,14
France - Ligue 1,2025_2026,Lens,0,1,0,0,-1,15
France - Ligue 1,2025_2026,Lille,0,0,1,3,1,8
France - Ligue 1,2025_2026,Lorient,0,0,1,3,4,1
France - Ligue 1,2025_2026,Metz,0,1,0,0,-1,16
France - Ligue 1,2025_2026,Monaco,0,0,1,3,2,4
France - Ligue 1,2025_2026,Nantes,0,1,0,0,-1,17
France - Ligue 1,2025_2026,Nice,0,1,1,3,1,9
France - Ligue 1,2025_2026,Olympique Lyonnais,0,0,1,3,3,2
France - Ligue 1,2025_2026,Olympique Marseille,0,0,1,3,3,3
France - Ligue 1,2025_2026,PSG,0,0,1,3,1,10
France - Ligue 1,2025_2026,Rennes,0,0,1,3,1,11
France - Ligue 1,2025_2026,Strasbourg,0,0,1,3,1,12
France - Ligue 1,2025_2026,Toulouse,0,0,1,3,2,5
France - Ligue 2,2023_2024,Ajaccio,6,3,10,36,12,6
France - Ligue 2,2023_2024,Amiens SC,10,4,5,25,1,13
France - Ligue 2,2023_2024,Angers SCO,4,2,13,43,16,1
France - Ligue 2,2023_2024,Annecy,6,8,5,21,-5,16
France - Ligue 2,2023_2024,Auxerre,5,2,12,41,25,2
France - Ligue 2,2023_2024,Bastia,5,6,8,29,-1,9
France - Ligue 2,2023_2024,Bordeaux,5,4,10,35,12,7
France - Ligue 2,2023_2024,Caen,3,5,11,36,13,5
France - Ligue 2,2023_2024,Concarneau,5,9,5,20,-8,17
France - Ligue 2,2023_2024,Dunkerque,4,11,4,16,-15,20
France - Ligue 2,2023_2024,Grenoble Foot 38,7,5,7,28,2,10
France - Ligue 2,2023_2024,Guingamp,7,7,5,22,3,15
France - Ligue 2,2023_2024,Laval,5,8,6,23,-8,14
France - Ligue 2,2023_2024,Paris,4,5,10,34,10,8
France - Ligue 2,2023_2024,Pau,6,6,7,27,5,11
France - Ligue 2,2023_2024,Quevilly Rouen,7,8,4,19,-3,18
France - Ligue 2,2023_2024,Rodez,7,3,10,37,13,3
France - Ligue 2,2023_2024,Saint-Étienne,4,5,11,37,12,4
France - Ligue 2,2023_2024,Troyes,5,7,7,26,3,12
France - Ligue 2,2023_2024,Valenciennes,6,9,4,18,-9,19
France - Ligue 2,2024_2025,Ajaccio,3,5,9,30,5,9
France - Ligue 2,2024_2025,Amiens SC,2,4,11,35,6,5
France - Ligue 2,2024_2025,Annecy,4,4,9,31,8,7
France - Ligue 2,2024_2025,Bastia,7,1,9,34,15,6
France - Ligue 2,2024_2025,Caen,5,9,3,14,-9,17
France - Ligue 2,2024_2025,Clermont,8,6,3,17,-2,16
France - Ligue 2,2024_2025,Dunkerque,1,4,13,40,15,3
France - Ligue 2,2024_2025,Grenoble Foot 38,5,4,8,29,8,10
France - Ligue 2,2024_2025,Guingamp,3,5,9,30,14,8
France - Ligue 2,2024_2025,Laval,3,6,8,27,6,12
France - Ligue 2,2024_2025,Lorient,1,1,15,46,37,1
France - Ligue 2,2024_2025,Martigues,3,11,3,12,-14,18
France - Ligue 2,2024_2025,Metz,6,1,11,39,23,4
France - Ligue 2,2024_2025,Paris,2,2,13,41,18,2
France - Ligue 2,2024_2025,Pau,5,4,8,29,1,11
France - Ligue 2,2024_2025,Red Star,5,6,6,23,-3,15
France - Ligue 2,2024_2025,Rodez,5,6,6,23,2,14
France - Ligue 2,2024_2025,Troyes,4,6,7,25,5,13
France - Ligue 2,2025_2026,Amiens SC,1,1,0,1,-1,14
France - Ligue 2,2025_2026,Annecy,1,0,0,1,0,9
France - Ligue 2,2025_2026,Bastia,1,0,0,1,0,10
France - Ligue 2,2025_2026,Boulogne,0,1,0,0,-1,17
France - Ligue 2,2025_2026,Clermont,1,0,1,4,1,3
France - Ligue 2,2025_2026,Dunkerque,1,1,0,1,-2,15
France - Ligue 2,2025_2026,Grenoble Foot 38,1,0,0,1,0,11
France - Ligue 2,2025_2026,Guingamp,1,1,0,1,-4,16
France - Ligue 2,2025_2026,Laval,1,0,0,1,0,12
France - Ligue 2,2025_2026,Le Mans,0,1,1,3,0,7
France - Ligue 2,2025_2026,Montpellier,1,0,0,1,0,13
France - Ligue 2,2025_2026,Nancy,0,0,1,3,1,5
France - Ligue 2,2025_2026,Pau,0,0,2,6,4,1
France - Ligue 2,2025_2026,Red Star,0,1,0,0,-2,18
France - Ligue 2,2025_2026,Reims,0,0,1,3,1,6
France - Ligue 2,2025_2026,Rodez,2,0,0,2,0,8
France - Ligue 2,2025_2026,Saint-Étienne,0,0,1,3,4,4
France - Ligue 2,2025_2026,Troyes,0,0,2,6,2,2
France - National,2023_2024,Avranches,3,7,7,24,-3,13
France - National,2023_2024,Chasselay MDA,4,6,7,25,7,12
France - National,2023_2024,Cholet,3,9,5,18,-7,17
France - National,2023_2024,Châteauroux,1,9,7,22,-3,14
France - National,2023_2024,Dijon,5,2,10,35,15,4
France - National,2023_2024,Le Mans,6,6,5,21,-1,16
France - National,2023_2024,Marignane Gignac CB,6,4,7,27,6,10
France - National,2023_2024,Martigues,3,2,12,39,18,2
France - National,2023_2024,Nancy,6,3,8,30,6,5
France - National,2023_2024,Niort,4,2,11,37,14,3
France - National,2023_2024,Nîmes,6,4,7,27,4,11
France - National,2023_2024,Orléans,4,5,8,28,6,7
France - National,2023_2024,Red Star,2,2,13,41,20,1
France - National,2023_2024,Rouen,5,4,8,29,4,6
France - National,2023_2024,Sochaux,6,4,7,27,7,9
France - National,2023_2024,Versailles,9,4,4,21,7,15
France - National,2023_2024,Villefranche,4,5,8,28,5,8
France - National,2023_2024,Épinal,5,8,4,17,-3,18
France - National,2024_2025,Aubagne,3,5,8,27,9,5
France - National,2024_2025,Boulogne,6,2,8,30,10,2
France - National,2024_2025,Bourg-en-Bresse,7,3,6,25,1,8
France - National,2024_2025,Châteauroux,4,5,7,25,-1,9
France - National,2024_2025,Concarneau,6,3,7,27,11,4
France - National,2024_2025,Dijon,4,5,7,25,2,7
France - National,2024_2025,Le Mans,5,3,8,29,7,3
France - National,2024_2025,Nancy,1,4,11,34,13,1
France - National,2024_2025,Nîmes,6,5,5,21,0,15
France - National,2024_2025,Orléans,5,5,6,23,3,11
France - National,2024_2025,Paris 13 Atletico,6,5,5,21,0,16
France - National,2024_2025,Quevilly Rouen,2,7,7,23,0,12
France - National,2024_2025,Rouen,7,3,6,25,6,6
France - National,2024_2025,Sochaux,6,5,5,21,2,13
France - National,2024_2025,Valenciennes,6,4,6,24,5,10
France - National,2024_2025,Versailles,6,5,5,21,2,14
France - National,2024_2025,Villefranche,6,6,4,18,-4,17
France - National,2025_2026,Aubagne,0,0,1,3,2,6
France - National,2025_2026,Bourg-en-Bresse,0,1,0,0,-2,16
France - National,2025_2026,Caen,0,1,1,3,1,7
France - National,2025_2026,Châteauroux,2,0,0,2,0,11
France - National,2025_2026,Dijon,1,0,0,1,0,12
France - National,2025_2026,Fleury 91,0,0,1,3,3,5
France - National,2025_2026,Le Puy F.43 Auvergne,1,1,0,1,-1,14
France - National,2025_2026,Orléans,0,1,1,3,0,10
France - National,2025_2026,Paris 13 Atletico,0,0,2,6,2,1
France - National,2025_2026,Quevilly Rouen,1,0,0,1,0,13
France - National,2025_2026,Rouen,1,0,1,4,2,2
France - National,2025_2026,Sochaux,0,0,1,3,5,4
France - National,2025_2026,Stade Briochin,1,1,0,1,-1,15
France - National,2025_2026,Valenciennes,0,0,1,3,1,8
France - National,2025_2026,Versailles,0,0,1,3,1,9
France - National,2025_2026,Villefranche,1,0,1,4,1,3
Germany - 3. Liga,2023_2024,1860 München,3,8,8,27,6,14
Germany - 3. Liga,2023_2024,Arminia Bielefeld,8,6,5,23,2,18
Germany - 3. Liga,2023_2024,Borussia Dortmund II,5,7,7,26,2,15
Germany - 3. Liga,2023_2024,Dynamo Dresden,2,6,11,35,13,6
Germany - 3. Liga,2023_2024,Erzgebirge Aue,2,4,13,41,14,3
Germany - 3. Liga,2023_2024,Freiburg II,5,9,5,20,-10,20
Germany - 3. Liga,2023_2024,Hallescher FC,4,8,7,25,-3,17
Germany - 3. Liga,2023_2024,Ingolstadt,6,4,9,33,19,8
Germany - 3. Liga,2023_2024,Jahn Regensburg,8,3,8,32,8,9
Germany - 3. Liga,2023_2024,MSV Duisburg,4,8,7,25,-1,16
Germany - 3. Liga,2023_2024,Preußen Münster,5,2,12,41,18,1
Germany - 3. Liga,2023_2024,Rot-Weiss Essen,2,5,12,38,12,4
Germany - 3. Liga,2023_2024,Saarbrucken,7,4,8,31,7,11
Germany - 3. Liga,2023_2024,Sandhausen,5,4,10,35,13,7
Germany - 3. Liga,2023_2024,Ulm,5,2,12,41,18,2
Germany - 3. Liga,2023_2024,Unterhaching,3,5,11,36,13,5
Germany - 3. Liga,2023_2024,Verl,7,5,7,28,5,13
Germany - 3. Liga,2023_2024,VfB Lübeck,9,6,4,21,-10,19
Germany - 3. Liga,2023_2024,Viktoria Köln,5,5,9,32,0,10
Germany - 3. Liga,2023_2024,Waldhof Mannheim,5,6,8,29,6,12
Germany - 3. Liga,2024_2025,1860 München,4,8,7,25,-2,17
Germany - 3. Liga,2024_2025,Alemannia Aachen,8,3,8,32,8,10
Germany - 3. Liga,2024_2025,Arminia Bielefeld,5,3,11,38,16,3
Germany - 3. Liga,2024_2025,Borussia Dortmund II,5,7,7,26,1,16
Germany - 3. Liga,2024_2025,Dynamo Dresden,6,2,11,39,20,1
Germany - 3. Liga,2024_2025,Energie Cottbus,4,5,10,34,12,6
Germany - 3. Liga,2024_2025,Erzgebirge Aue,3,6,10,33,2,9
Germany - 3. Liga,2024_2025,Hannover 96 II,5,9,5,20,-13,19
Germany - 3. Liga,2024_2025,Hansa Rostock,5,3,11,38,17,2
Germany - 3. Liga,2024_2025,Ingolstadt,6,4,9,33,5,7
Germany - 3. Liga,2024_2025,Osnabrück,4,7,8,28,-3,15
Germany - 3. Liga,2024_2025,Rot-Weiss Essen,5,5,9,32,7,11
Germany - 3. Liga,2024_2025,Saarbrucken,4,4,11,37,12,5
Germany - 3. Liga,2024_2025,Sandhausen,2,11,6,20,-12,18
Germany - 3. Liga,2024_2025,Stuttgart II,3,6,10,33,5,8
Germany - 3. Liga,2024_2025,Unterhaching,8,8,3,17,-7,20
Germany - 3. Liga,2024_2025,Verl,8,4,7,29,3,14
Germany - 3. Liga,2024_2025,Viktoria Köln,1,6,12,37,14,4
Germany - 3. Liga,2024_2025,Waldhof Mannheim,6,5,8,30,6,13
Germany - 3. Liga,2024_2025,Wehen Wiesbaden,4,6,9,31,0,12
Germany - 3. Liga,2025_2026,1860 München,0,0,1,3,2,7
Germany - 3. Liga,2025_2026,Alemannia Aachen,0,2,0,0,-4,20
Germany - 3. Liga,2025_2026,Energie Cottbus,1,0,0,1,0,15
Germany - 3. Liga,2025_2026,Erzgebirge Aue,1,0,1,4,1,5
Germany - 3. Liga,2025_2026,Hansa Rostock,0,0,1,3,1,9
Germany - 3. Liga,2025_2026,Havelse,1,0,0,1,0,16
Germany - 3. Liga,2025_2026,Hoffenheim II,1,0,1,4,3,2
Germany - 3. Liga,2025_2026,Ingolstadt,2,0,0,2,0,14
Germany - 3. Liga,2025_2026,Jahn Regensburg,0,1,1,3,-1,13
Germany - 3. Liga,2025_2026,MSV Duisburg,0,0,2,6,2,1
Germany - 3. Liga,2025_2026,Osnabrück,1,0,1,4,2,3
Germany - 3. Liga,2025_2026,Rot-Weiss Essen,1,0,0,1,0,17
Germany - 3. Liga,2025_2026,Saarbrucken,0,0,1,3,1,10
Germany - 3. Liga,2025_2026,Schweinfurt,0,1,0,0,-2,19
Germany - 3. Liga,2025_2026,Stuttgart II,1,0,1,4,1,6
Germany - 3. Liga,2025_2026,Ulm,0,0,1,3,1,11
Germany - 3. Liga,2025_2026,Verl,1,0,0,1,0,18
Germany - 3. Liga,2025_2026,Viktoria Köln,0,0,1,3,2,8
Germany - 3. Liga,2025_2026,Waldhof Mannheim,1,0,1,4,2,4
Germany - 3. Liga,2025_2026,Wehen Wiesbaden,0,1,1,3,1,12
Germany - Bundesliga,2023_2024,Augsburg,6,5,6,24,0,9
Germany - Bundesliga,2023_2024,Bayer Leverkusen,3,0,14,45,36,1
Germany - Bundesliga,2023_2024,Bayern München,1,2,14,43,41,2
Germany - Bundesliga,2023_2024,Bochum,8,4,5,23,-3,12
Germany - Bundesliga,2023_2024,Borussia Dortmund,3,4,10,33,15,5
Germany - Bundesliga,2023_2024,Borussia M'gladbach,6,6,5,21,1,16
Germany - Bundesliga,2023_2024,Darmstadt 98,3,13,1,6,-29,18
Germany - Bundesliga,2023_2024,Eintracht Frankfurt,8,2,7,29,8,6
Germany - Bundesliga,2023_2024,Freiburg,7,5,5,22,-2,15
Germany - Bundesliga,2023_2024,Heidenheim,5,5,7,26,4,7
Germany - Bundesliga,2023_2024,Hoffenheim,5,6,6,23,0,11
Germany - Bundesliga,2023_2024,Köln,4,9,4,16,-13,17
Germany - Bundesliga,2023_2024,Mainz 05,5,6,6,23,5,10
Germany - Bundesliga,2023_2024,RB Leipzig,4,2,11,37,28,4
Germany - Bundesliga,2023_2024,Stuttgart,3,1,13,42,35,3
Germany - Bundesliga,2023_2024,Union Berlin,2,8,7,23,-8,13
Germany - Bundesliga,2023_2024,Werder Bremen,4,6,7,25,3,8
Germany - Bundesliga,2023_2024,Wolfsburg,4,7,6,22,0,14
Germany - Bundesliga,2024_2025,Augsburg,5,6,6,23,-2,10
Germany - Bundesliga,2024_2025,Bayer Leverkusen,4,3,10,34,14,4
Germany - Bundesliga,2024_2025,Bayern München,2,1,14,44,37,1
Germany - Bundesliga,2024_2025,Bochum,4,10,3,13,-17,17
Germany - Bundesliga,2024_2025,Borussia Dortmund,3,3,11,36,25,2
Germany - Bundesliga,2024_2025,Borussia M'gladbach,3,7,7,24,3,8
Germany - Bundesliga,2024_2025,Eintracht Frankfurt,4,3,10,34,19,3
Germany - Bundesliga,2024_2025,Freiburg,3,5,9,30,6,6
Germany - Bundesliga,2024_2025,Heidenheim,2,12,3,11,-20,18
Germany - Bundesliga,2024_2025,Hoffenheim,5,8,4,17,-11,13
Germany - Bundesliga,2024_2025,Holstein Kiel,2,11,4,14,-17,16
Germany - Bundesliga,2024_2025,Mainz 05,8,3,6,26,6,7
Germany - Bundesliga,2024_2025,RB Leipzig,6,3,8,30,10,5
Germany - Bundesliga,2024_2025,St. Pauli,5,9,3,14,-9,15
Germany - Bundesliga,2024_2025,Stuttgart,2,8,7,23,8,9
Germany - Bundesliga,2024_2025,Union Berlin,7,5,5,22,-3,11
Germany - Bundesliga,2024_2025,Werder Bremen,6,6,5,21,-5,12
Germany - Bundesliga,2024_2025,Wolfsburg,7,7,3,16,-3,14
Germany - Bundesliga,2025_2026,Bayer Leverkusen,0,1,0,0,-1,6
Germany - Bundesliga,2025_2026,Bayern München,0,0,1,3,6,1
Germany - Bundesliga,2025_2026,Borussia M'gladbach,1,0,0,1,0,4
Germany - Bundesliga,2025_2026,Eintracht Frankfurt,0,0,1,3,3,2
Germany - Bundesliga,2025_2026,Freiburg,0,1,0,0,-2,8
Germany - Bundesliga,2025_2026,Heidenheim,0,1,0,0,-2,9
Germany - Bundesliga,2025_2026,Mainz 05,0,1,0,0,-1,7
Germany - Bundesliga,2025_2026,St. Pauli,1,0,0,1,0,5
Germany - Bundesliga,2025_2026,Union Berlin,0,0,1,3,1,3
Germany - Bundesliga 2,2023_2024,Eintracht Braunschweig,4,6,7,25,0,12
Germany - Bundesliga 2,2023_2024,Elversberg,4,7,6,22,-5,14
Germany - Bundesliga 2,2023_2024,Fortuna Düsseldorf,3,4,10,33,11,4
Germany - Bundesliga 2,2023_2024,Greuther Fürth,4,3,10,34,13,3
Germany - Bundesliga 2,2023_2024,Hamburger SV,0,5,12,36,17,2
Germany - Bundesliga 2,2023_2024,Hannover 96,6,3,8,30,15,8
Germany - Bundesliga 2,2023_2024,Hansa Rostock,2,9,6,20,-7,16
Germany - Bundesliga 2,2023_2024,Hertha BSC,6,3,8,30,21,7
Germany - Bundesliga 2,2023_2024,Holstein Kiel,2,6,9,29,7,9
Germany - Bundesliga 2,2023_2024,Kaiserslautern,2,7,8,26,5,10
Germany - Bundesliga 2,2023_2024,Karlsruher SC,5,3,9,32,17,5
Germany - Bundesliga 2,2023_2024,Magdeburg,6,5,6,24,4,13
Germany - Bundesliga 2,2023_2024,Nürnberg,4,7,6,22,-6,15
Germany - Bundesliga 2,2023_2024,Osnabrück,5,8,4,17,-13,18
Germany - Bundesliga 2,2023_2024,Paderborn,4,6,7,25,1,11
Germany - Bundesliga 2,2023_2024,Schalke 04,4,4,9,31,10,6
Germany - Bundesliga 2,2023_2024,St. Pauli,5,1,11,38,20,1
Germany - Bundesliga 2,2023_2024,Wehen Wiesbaden,5,8,4,17,-7,17
Germany - Bundesliga 2,2024_2025,Darmstadt 98,4,5,8,28,9,7
Germany - Bundesliga 2,2024_2025,Eintracht Braunschweig,5,6,6,23,-4,11
Germany - Bundesliga 2,2024_2025,Elversberg,3,5,9,30,14,6
Germany - Bundesliga 2,2024_2025,Fortuna Düsseldorf,5,5,7,26,2,9
Germany - Bundesliga 2,2024_2025,Greuther Fürth,5,6,6,23,-4,12
Germany - Bundesliga 2,2024_2025,Hamburger SV,7,2,8,31,24,2
Germany - Bundesliga 2,2024_2025,Hannover 96,7,2,8,31,8,4
Germany - Bundesliga 2,2024_2025,Hertha BSC,5,8,4,17,-4,18
Germany - Bundesliga 2,2024_2025,Jahn Regensburg,5,6,6,23,-5,13
Germany - Bundesliga 2,2024_2025,Kaiserslautern,5,3,9,32,12,1
Germany - Bundesliga 2,2024_2025,Karlsruher SC,4,4,9,31,7,5
Germany - Bundesliga 2,2024_2025,Köln,4,4,9,31,15,3
Germany - Bundesliga 2,2024_2025,Magdeburg,7,5,5,22,-1,14
Germany - Bundesliga 2,2024_2025,Nürnberg,2,7,8,26,2,10
Germany - Bundesliga 2,2024_2025,Paderborn,3,6,8,27,7,8
Germany - Bundesliga 2,2024_2025,Preußen Münster,7,6,4,19,0,16
Germany - Bundesliga 2,2024_2025,Schalke 04,3,8,6,21,-4,15
Germany - Bundesliga 2,2024_2025,Ulm,5,8,4,17,-1,17
Germany - Bundesliga 2,2025_2026,Arminia Bielefeld,0,1,1,3,3,7
Germany - Bundesliga 2,2025_2026,Bochum,0,0,1,3,2,8
Germany - Bundesliga 2,2025_2026,Darmstadt 98,1,0,1,4,3,5
Germany - Bundesliga 2,2025_2026,Dynamo Dresden,0,1,0,0,-1,14
Germany - Bundesliga 2,2025_2026,Eintracht Braunschweig,0,0,1,3,1,9
Germany - Bundesliga 2,2025_2026,Elversberg,0,0,2,6,2,3
Germany - Bundesliga 2,2025_2026,Fortuna Düsseldorf,0,1,0,0,-2,17
Germany - Bundesliga 2,2025_2026,Greuther Fürth,0,1,1,3,-1,12
Germany - Bundesliga 2,2025_2026,Hannover 96,0,0,2,6,3,1
Germany - Bundesliga 2,2025_2026,Hertha BSC,1,0,0,1,0,13
Germany - Bundesliga 2,2025_2026,Holstein Kiel,0,1,0,0,-2,18
Germany - Bundesliga 2,2025_2026,Kaiserslautern,0,0,1,3,1,10
Germany - Bundesliga 2,2025_2026,Karlsruher SC,0,0,2,6,3,2
Germany - Bundesliga 2,2025_2026,Magdeburg,0,1,0,0,-1,15
Germany - Bundesliga 2,2025_2026,Nürnberg,0,1,0,0,-1,16
Germany - Bundesliga 2,2025_2026,Paderborn,0,1,1,3,0,11
Germany - Bundesliga 2,2025_2026,Preußen Münster,1,0,1,4,1,6
Germany - Bundesliga 2,2025_2026,Schalke 04,0,0,2,6,2,4
Greece - Super League,2023_2024,AEK Athens,4,0,14,46,32,1
Greece - Super League,2023_2024,Aris,4,5,9,31,8,5
Greece - Super League,2023_2024,Asteras Tripolis,4,8,5,19,-9,12
Greece - Super League,2023_2024,Atromitos,7,5,5,22,-3,8
Greece - Super League,2023_2024,Kifisia,7,7,2,13,-10,14
Greece - Super League,2023_2024,Lamia,3,9,6,21,-15,10
Greece - Super League,2023_2024,OFI,6,4,7,27,8,7
Greece - Super League,2023_2024,Olympiakos Piraeus,0,4,14,42,30,3
Greece - Super League,2023_2024,PAOK,2,2,14,44,31,2
Greece - Super League,2023_2024,PAS Giannina,7,7,2,13,-9,13
Greece - Super League,2023_2024,Panaitolikos,3,7,6,21,-4,9
Greece - Super League,2023_2024,Panathinaikos,4,3,11,37,26,4
Greece - Super League,2023_2024,Panserraikos,7,3,7,28,4,6
Greece - Super League,2023_2024,Volos NFC,4,7,5,19,-5,11
Greece - Super League,2024_2025,AEK Athens,3,4,9,30,18,4
Greece - Super League,2024_2025,Aris,3,2,11,36,14,2
Greece - Super League,2024_2025,Asteras Tripolis,1,8,7,22,-3,9
Greece - Super League,2024_2025,Atromitos,5,8,3,14,-5,13
Greece - Super League,2024_2025,Kallithea,7,7,4,19,-7,11
Greece - Super League,2024_2025,Lamia,3,12,3,12,-17,14
Greece - Super League,2024_2025,Levadiakos,5,7,6,23,2,7
Greece - Super League,2024_2025,OFI,4,7,5,19,-3,10
Greece - Super League,2024_2025,Olympiakos Piraeus,4,0,12,40,19,1
Greece - Super League,2024_2025,PAOK,2,5,9,29,14,5
Greece - Super League,2024_2025,Panaitolikos,2,9,7,23,-2,8
Greece - Super League,2024_2025,Panathinaikos,3,2,11,36,13,3
Greece - Super League,2024_2025,Panserraikos,6,6,6,24,-1,6
Greece - Super League,2024_2025,Volos NFC,4,10,4,16,-8,12
Greece - Super League,2025_2026,AEK Athens,0,0,1,3,2,1
Greece - Super League,2025_2026,Aris,0,0,1,3,2,2
Greece - Super League,2025_2026,Levadiakos,0,0,1,3,1,4
Greece - Super League,2025_2026,Olympiakos Piraeus,0,0,1,3,2,3
Greece - Super League,2025_2026,PAOK,0,0,1,3,1,5
Greece - Super League,2025_2026,Panaitolikos,0,1,0,0,-2,6
Israel - Ligat HaAl,2023_2024,Ashdod,2,8,6,20,-7,9
Israel - Ligat HaAl,2023_2024,Beitar Jerusalem,7,6,3,16,-5,13
Israel - Ligat HaAl,2023_2024,Bnei Sakhnin,8,6,4,20,-4,8
Israel - Ligat HaAl,2023_2024,Hapoel Be'er Sheva,2,3,13,41,18,2
Israel - Ligat HaAl,2023_2024,Hapoel Hadera,4,9,4,16,-17,14
Israel - Ligat HaAl,2023_2024,Hapoel Haifa,2,8,8,26,-1,6
Israel - Ligat HaAl,2023_2024,Hapoel Katamon,3,4,10,33,11,4
Israel - Ligat HaAl,2023_2024,Hapoel Petah Tikva,6,6,4,18,-5,11
Israel - Ligat HaAl,2023_2024,Hapoel Tel Aviv,6,6,4,18,-8,12
Israel - Ligat HaAl,2023_2024,Maccabi Bnei Raina,7,6,5,22,-3,7
Israel - Ligat HaAl,2023_2024,Maccabi Haifa,4,3,11,37,20,3
Israel - Ligat HaAl,2023_2024,Maccabi Netanya,1,10,6,19,-10,10
Israel - Ligat HaAl,2023_2024,Maccabi Petah Tikva,1,7,9,28,4,5
Israel - Ligat HaAl,2023_2024,Maccabi Tel Aviv,4,1,13,43,27,1
Israel - Ligat HaAl,2024_2025,Ashdod,5,7,4,17,-4,12
Israel - Ligat HaAl,2024_2025,Beitar Jerusalem,6,4,8,30,7,4
Israel - Ligat HaAl,2024_2025,Bnei Sakhnin,4,7,5,19,-7,10
Israel - Ligat HaAl,2024_2025,Hapoel Be'er Sheva,4,1,13,43,31,1
Israel - Ligat HaAl,2024_2025,Hapoel Hadera,4,10,2,10,-16,14
Israel - Ligat HaAl,2024_2025,Hapoel Haifa,2,6,10,32,8,3
Israel - Ligat HaAl,2024_2025,Hapoel Katamon,5,4,8,29,12,5
Israel - Ligat HaAl,2024_2025,Ironi Kiryat Shmona,2,8,7,23,-6,9
Israel - Ligat HaAl,2024_2025,Ironi Tiberias,6,5,6,24,0,7
Israel - Ligat HaAl,2024_2025,Maccabi Bnei Raina,3,9,5,18,-9,11
Israel - Ligat HaAl,2024_2025,Maccabi Haifa,3,7,8,27,-1,6
Israel - Ligat HaAl,2024_2025,Maccabi Netanya,3,8,7,24,-1,8
Israel - Ligat HaAl,2024_2025,Maccabi Petah Tikva,6,7,3,15,-5,13
Israel - Ligat HaAl,2024_2025,Maccabi Tel Aviv,5,2,11,38,25,2
