League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Switzerland - Challenge League,3,08/03/2024,Fr 8 Mar,Neuchatel Xamax,0 - 0,Sion,0-0,-,0,-,Completed
Switzerland - Challenge League,10,08/10/2024,Su 8 Oct,Aarau,1 - 2,Bellinzona,1-2,+,3,+,Completed
Switzerland - Challenge League,12,08/12/2024,Fr 8 Dec,Schaffhausen,2 - 0,Baden,2-0,-,2,-,Completed
Switzerland - Challenge League,12,08/12/2024,Fr 8 Dec,Stade Nyonnais,1 - 0,Vaduz,1-0,-,1,-,Completed
Switzerland - Challenge League,12,08/12/2024,Fr 8 Dec,Thun,1 - 1,Sion,1-1,-,2,+,Completed
Switzerland - Challenge League,2,09/02/2024,Fr 9 Feb,Neuchatel Xamax,0 - 1,Bellinzona,0-1,-,1,-,Completed
Switzerland - Challenge League,2,09/02/2024,Fr 9 Feb,Schaffhausen,1 - 1,Thun,1-1,-,2,+,Completed
Switzerland - Challenge League,2,09/02/2024,Fr 9 Feb,Sion,4 - 1,Baden,2-0,+,5,+,Completed
Switzerland - Challenge League,3,09/03/2024,Sa 9 Mar,Baden,1 - 1,Vaduz,1-0,-,2,+,Completed
Switzerland - Challenge League,3,09/03/2024,Sa 9 Mar,Bellinzona,0 - 2,Stade Nyonnais,0-1,-,2,-,Completed
Switzerland - Challenge League,3,09/03/2024,Sa 9 Mar,Thun,2 - 1,Wil,0-1,+,3,+,Completed
Switzerland - Challenge League,5,09/05/2024,Th 9 May,Aarau,1 - 2,Sion,1-1,+,3,+,Completed
Switzerland - Challenge League,5,09/05/2024,Th 9 May,Stade Nyonnais,1 - 3,Bellinzona,1-1,+,4,+,Completed
Switzerland - Challenge League,5,09/05/2024,Th 9 May,Wil,3 - 1,Baden,1-1,+,4,+,Completed
Switzerland - Challenge League,2,10/02/2024,Sa 10 Feb,Aarau,5 - 2,Stade Nyonnais,3-0,+,7,+,Completed
Switzerland - Challenge League,2,10/02/2024,Sa 10 Feb,Wil,1 - 0,Vaduz,1-0,-,1,-,Completed
Switzerland - Challenge League,11,10/11/2024,Fr 10 Nov,Wil,0 - 0,Bellinzona,0-0,-,0,-,Completed
Switzerland - Challenge League,11,10/11/2024,Fr 10 Nov,Baden,0 - 4,Neuchatel Xamax,0-3,+,4,-,Completed
Switzerland - Challenge League,11,10/11/2024,Fr 10 Nov,Sion,3 - 3,Vaduz,1-3,+,6,+,Completed
Switzerland - Challenge League,12,10/12/2024,Su 10 Dec,Aarau,1 - 1,Wil,1-0,-,2,+,Completed
Switzerland - Challenge League,12,10/12/2024,Su 10 Dec,Bellinzona,1 - 0,Neuchatel Xamax,0-0,-,1,-,Completed
Switzerland - Challenge League,5,11/05/2024,Sa 11 May,Neuchatel Xamax,1 - 1,Vaduz,1-0,-,2,+,Completed
Switzerland - Challenge League,5,11/05/2024,Sa 11 May,Thun,3 - 0,Schaffhausen,1-0,+,3,-,Completed
Switzerland - Challenge League,8,11/08/2024,Fr 11 Aug,Neuchatel Xamax,4 - 0,Thun,1-0,+,4,-,Completed
Switzerland - Challenge League,8,11/08/2024,Fr 11 Aug,Stade Nyonnais,2 - 1,Schaffhausen,0-0,+,3,+,Completed
Switzerland - Challenge League,8,11/08/2024,Fr 11 Aug,Wil,0 - 0,Sion,0-0,-,0,-,Completed
Switzerland - Challenge League,11,11/11/2024,Sa 11 Nov,Thun,1 - 0,Schaffhausen,0-0,-,1,-,Completed
Switzerland - Challenge League,4,12/04/2024,Fr 12 Apr,Neuchatel Xamax,3 - 1,Aarau,1-0,+,4,+,Completed
Switzerland - Challenge League,4,12/04/2024,Fr 12 Apr,Schaffhausen,0 - 1,Vaduz,0-1,-,1,-,Completed
Switzerland - Challenge League,11,12/11/2024,Su 12 Nov,Stade Nyonnais,4 - 0,Aarau,1-0,+,4,-,Completed
Switzerland - Challenge League,12,12/12/2024,Tu 12 Dec,Sion,1 - 1,Stade Nyonnais,0-0,-,2,+,Completed
Switzerland - Challenge League,4,13/04/2024,Sa 13 Apr,Baden,0 - 3,Sion,0-1,+,3,-,Completed
Switzerland - Challenge League,4,13/04/2024,Sa 13 Apr,Thun,1 - 0,Bellinzona,0-0,-,1,-,Completed
Switzerland - Challenge League,8,13/08/2024,Su 13 Aug,Baden,2 - 3,Vaduz,0-0,+,5,+,Completed
Switzerland - Challenge League,8,13/08/2024,Su 13 Aug,Bellinzona,1 - 3,Aarau,0-1,+,4,+,Completed
Switzerland - Challenge League,12,13/12/2024,We 13 Dec,Thun,3 - 1,Bellinzona,1-0,+,4,+,Completed
Switzerland - Challenge League,4,14/04/2024,Su 14 Apr,Wil,0 - 0,Stade Nyonnais,0-0,-,0,-,Completed
Switzerland - Challenge League,3,15/03/2024,Fr 15 Mar,Schaffhausen,2 - 1,Bellinzona,1-1,+,3,+,Completed
Switzerland - Challenge League,3,15/03/2024,Fr 15 Mar,Sion,1 - 2,Thun,1-1,+,3,+,Completed
Switzerland - Challenge League,12,15/12/2024,Fr 15 Dec,Wil,3 - 2,Stade Nyonnais,0-0,+,5,+,Completed
Switzerland - Challenge League,12,15/12/2024,Fr 15 Dec,Neuchatel Xamax,2 - 1,Aarau,2-1,+,3,+,Completed
Switzerland - Challenge League,12,15/12/2024,Fr 15 Dec,Sion,2 - 1,Schaffhausen,0-1,+,3,+,Completed
Switzerland - Challenge League,2,16/02/2024,Fr 16 Feb,Stade Nyonnais,0 - 2,Neuchatel Xamax,0-1,-,2,-,Completed
Switzerland - Challenge League,2,16/02/2024,Fr 16 Feb,Thun,1 - 0,Aarau,0-0,-,1,-,Completed
Switzerland - Challenge League,2,16/02/2024,Fr 16 Feb,Vaduz,1 - 2,Sion,1-0,+,3,+,Completed
Switzerland - Challenge League,3,16/03/2024,Sa 16 Mar,Aarau,2 - 0,Baden,0-0,-,2,-,Completed
Switzerland - Challenge League,12,16/12/2024,Sa 16 Dec,Baden,0 - 2,Thun,0-1,-,2,-,Completed
Switzerland - Challenge League,2,17/02/2024,Sa 17 Feb,Baden,0 - 1,Schaffhausen,0-0,-,1,-,Completed
Switzerland - Challenge League,2,17/02/2024,Sa 17 Feb,Bellinzona,0 - 0,Wil,0-0,-,0,-,Completed
Switzerland - Challenge League,3,17/03/2024,Su 17 Mar,Vaduz,1 - 3,Stade Nyonnais,0-0,+,4,+,Completed
Switzerland - Challenge League,3,17/03/2024,Su 17 Mar,Wil,0 - 0,Neuchatel Xamax,0-0,-,0,-,Completed
Switzerland - Challenge League,5,17/05/2024,Fr 17 May,Aarau,0 - 4,Wil,0-3,+,4,-,Completed
Switzerland - Challenge League,5,17/05/2024,Fr 17 May,Bellinzona,0 - 2,Sion,0-1,-,2,-,Completed
Switzerland - Challenge League,5,17/05/2024,Fr 17 May,Neuchatel Xamax,4 - 0,Stade Nyonnais,1-0,+,4,-,Completed
Switzerland - Challenge League,5,17/05/2024,Fr 17 May,Schaffhausen,2 - 2,Baden,2-1,+,4,+,Completed
Switzerland - Challenge League,5,17/05/2024,Fr 17 May,Thun,6 - 3,Vaduz,3-0,+,9,+,Completed
Switzerland - Challenge League,12,17/12/2024,Su 17 Dec,Vaduz,1 - 2,Bellinzona,0-0,+,3,+,Completed
Switzerland - Challenge League,4,19/04/2024,Fr 19 Apr,Schaffhausen,1 - 1,Neuchatel Xamax,1-1,-,2,+,Completed
Switzerland - Challenge League,4,19/04/2024,Fr 19 Apr,Bellinzona,4 - 0,Baden,1-0,+,4,-,Completed
Switzerland - Challenge League,4,19/04/2024,Fr 19 Apr,Aarau,3 - 0,Thun,2-0,+,3,-,Completed
Switzerland - Challenge League,4,19/04/2024,Fr 19 Apr,Sion,1 - 0,Stade Nyonnais,0-0,-,1,-,Completed
Switzerland - Challenge League,4,20/04/2024,Sa 20 Apr,Vaduz,3 - 1,Wil,1-1,+,4,+,Completed
Switzerland - Challenge League,5,20/05/2024,Mo 20 May,Baden,2 - 2,Neuchatel Xamax,1-1,+,4,+,Completed
Switzerland - Challenge League,5,20/05/2024,Mo 20 May,Sion,3 - 0,Schaffhausen,1-0,+,3,-,Completed
Switzerland - Challenge League,5,20/05/2024,Mo 20 May,Stade Nyonnais,4 - 3,Aarau,2-1,+,7,+,Completed
Switzerland - Challenge League,5,20/05/2024,Mo 20 May,Vaduz,2 - 2,Bellinzona,0-1,+,4,+,Completed
Switzerland - Challenge League,5,20/05/2024,Mo 20 May,Wil,0 - 3,Thun,0-0,+,3,-,Completed
Switzerland - Challenge League,10,20/10/2024,Fr 20 Oct,Neuchatel Xamax,1 - 1,Stade Nyonnais,1-1,-,2,+,Completed
Switzerland - Challenge League,10,20/10/2024,Fr 20 Oct,Wil,0 - 3,Thun,0-1,+,3,-,Completed
Switzerland - Challenge League,7,21/07/2024,Fr 21 Jul,Neuchatel Xamax,3 - 0,Schaffhausen,2-0,+,3,-,Completed
Switzerland - Challenge League,7,21/07/2024,Fr 21 Jul,Thun,1 - 1,Stade Nyonnais,0-1,-,2,+,Completed
Switzerland - Challenge League,7,21/07/2024,Fr 21 Jul,Aarau,1 - 0,Baden,1-0,-,1,-,Completed
Switzerland - Challenge League,10,21/10/2024,Sa 21 Oct,Baden,0 - 4,Sion,0-1,+,4,-,Completed
Switzerland - Challenge League,4,22/04/2024,Mo 22 Apr,Thun,1 - 0,Sion,1-0,-,1,-,Completed
Switzerland - Challenge League,9,22/09/2024,Fr 22 Sep,Bellinzona,0 - 4,Vaduz,0-1,+,4,-,Completed
Switzerland - Challenge League,9,22/09/2024,Fr 22 Sep,Schaffhausen,1 - 1,Sion,1-0,-,2,+,Completed
Switzerland - Challenge League,9,22/09/2024,Fr 22 Sep,Wil,2 - 0,Neuchatel Xamax,0-0,-,2,-,Completed
Switzerland - Challenge League,9,22/09/2024,Fr 22 Sep,Thun,2 - 0,Aarau,1-0,-,2,-,Completed
Switzerland - Challenge League,10,22/10/2024,Su 22 Oct,Bellinzona,0 - 0,Schaffhausen,0-0,-,0,-,Completed
Switzerland - Challenge League,10,22/10/2024,Su 22 Oct,Vaduz,2 - 2,Aarau,1-2,+,4,+,Completed
Switzerland - Challenge League,2,23/02/2024,Fr 23 Feb,Neuchatel Xamax,4 - 0,Thun,1-0,+,4,-,Completed
Switzerland - Challenge League,2,23/02/2024,Fr 23 Feb,Schaffhausen,0 - 4,Sion,0-3,+,4,-,Completed
Switzerland - Challenge League,2,23/02/2024,Fr 23 Feb,Wil,1 - 1,Aarau,0-0,-,2,+,Completed
Switzerland - Challenge League,4,23/04/2024,Tu 23 Apr,Bellinzona,1 - 1,Schaffhausen,0-1,-,2,+,Completed
Switzerland - Challenge League,4,23/04/2024,Tu 23 Apr,Neuchatel Xamax,2 - 2,Wil,0-1,+,4,+,Completed
Switzerland - Challenge League,4,23/04/2024,Tu 23 Apr,Baden,0 - 1,Aarau,0-0,-,1,-,Completed
Switzerland - Challenge League,7,23/07/2024,Su 23 Jul,Bellinzona,0 - 2,Wil,0-1,-,2,-,Completed
Switzerland - Challenge League,7,23/07/2024,Su 23 Jul,Vaduz,0 - 2,Sion,0-1,-,2,-,Completed
Switzerland - Challenge League,9,23/09/2024,Sa 23 Sep,Baden,2 - 0,Stade Nyonnais,1-0,-,2,-,Completed
Switzerland - Challenge League,2,24/02/2024,Sa 24 Feb,Baden,2 - 3,Stade Nyonnais,1-0,+,5,+,Completed
Switzerland - Challenge League,4,24/04/2024,We 24 Apr,Stade Nyonnais,0 - 2,Vaduz,0-2,-,2,-,Completed
Switzerland - Challenge League,11,24/11/2024,Fr 24 Nov,Schaffhausen,2 - 2,Neuchatel Xamax,2-1,+,4,+,Completed
Switzerland - Challenge League,11,24/11/2024,Fr 24 Nov,Stade Nyonnais,3 - 2,Thun,1-1,+,5,+,Completed
Switzerland - Challenge League,11,24/11/2024,Fr 24 Nov,Vaduz,2 - 2,Wil,0-0,+,4,+,Completed
Switzerland - Challenge League,8,25/08/2024,Fr 25 Aug,Stade Nyonnais,1 - 2,Sion,0-1,+,3,+,Completed
Switzerland - Challenge League,8,25/08/2024,Fr 25 Aug,Schaffhausen,2 - 2,Aarau,1-1,+,4,+,Completed
Switzerland - Challenge League,8,25/08/2024,Fr 25 Aug,Bellinzona,0 - 3,Thun,0-1,+,3,-,Completed
Switzerland - Challenge League,9,25/09/2024,Mo 25 Sep,Aarau,3 - 2,Vaduz,1-2,+,5,+,Completed
Switzerland - Challenge League,9,25/09/2024,Mo 25 Sep,Sion,2 - 3,Thun,2-0,+,5,+,Completed
Switzerland - Challenge League,1,26/01/2024,Fr 26 Jan,Aarau,1 - 0,Vaduz,0-0,-,1,-,Completed
Switzerland - Challenge League,1,26/01/2024,Fr 26 Jan,Wil,1 - 4,Sion,0-1,+,5,+,Completed
Switzerland - Challenge League,1,26/01/2024,Fr 26 Jan,Neuchatel Xamax,1 - 1,Baden,1-0,-,2,+,Completed
Switzerland - Challenge League,4,26/04/2024,Fr 26 Apr,Aarau,0 - 2,Bellinzona,0-0,-,2,-,Completed
Switzerland - Challenge League,9,26/09/2024,Tu 26 Sep,Neuchatel Xamax,1 - 2,Baden,1-2,+,3,+,Completed
Switzerland - Challenge League,9,26/09/2024,Tu 26 Sep,Schaffhausen,0 - 0,Bellinzona,0-0,-,0,-,Completed
Switzerland - Challenge League,9,26/09/2024,Tu 26 Sep,Stade Nyonnais,2 - 0,Wil,1-0,-,2,-,Completed
Switzerland - Challenge League,11,26/11/2024,Su 26 Nov,Aarau,0 - 0,Sion,0-0,-,0,-,Completed
Switzerland - Challenge League,11,26/11/2024,Su 26 Nov,Bellinzona,3 - 1,Baden,2-1,+,4,+,Completed
Switzerland - Challenge League,1,27/01/2024,Sa 27 Jan,Bellinzona,0 - 0,Thun,0-0,-,0,-,Completed
Switzerland - Challenge League,4,27/04/2024,Sa 27 Apr,Stade Nyonnais,0 - 0,Thun,0-0,-,0,-,Completed
Switzerland - Challenge League,4,27/04/2024,Sa 27 Apr,Vaduz,6 - 0,Baden,2-0,+,6,-,Completed
Switzerland - Challenge League,4,27/04/2024,Sa 27 Apr,Wil,0 - 1,Schaffhausen,0-0,-,1,-,Completed
Switzerland - Challenge League,8,27/08/2024,Su 27 Aug,Baden,0 - 5,Wil,0-1,+,5,-,Completed
Switzerland - Challenge League,8,27/08/2024,Su 27 Aug,Vaduz,1 - 1,Neuchatel Xamax,0-0,-,2,+,Completed
Switzerland - Challenge League,10,27/10/2024,Fr 27 Oct,Stade Nyonnais,2 - 3,Bellinzona,0-0,+,5,+,Completed
Switzerland - Challenge League,10,27/10/2024,Fr 27 Oct,Wil,0 - 1,Baden,0-1,-,1,-,Completed
Switzerland - Challenge League,10,27/10/2024,Fr 27 Oct,Aarau,1 - 1,Schaffhausen,0-1,-,2,+,Completed
Switzerland - Challenge League,10,27/10/2024,Fr 27 Oct,Sion,1 - 0,Neuchatel Xamax,0-0,-,1,-,Completed
Switzerland - Challenge League,2,28/02/2024,We 28 Feb,Bellinzona,0 - 1,Vaduz,0-0,-,1,-,Completed
Switzerland - Challenge League,7,28/07/2024,Fr 28 Jul,Schaffhausen,0 - 1,Thun,0-0,-,1,-,Completed
Switzerland - Challenge League,7,28/07/2024,Fr 28 Jul,Stade Nyonnais,1 - 1,Neuchatel Xamax,0-0,-,2,+,Completed
Switzerland - Challenge League,7,28/07/2024,Fr 28 Jul,Sion,1 - 0,Aarau,1-0,-,1,-,Completed
Switzerland - Challenge League,3,29/03/2024,Fr 29 Mar,Neuchatel Xamax,2 - 1,Schaffhausen,1-1,+,3,+,Completed
Switzerland - Challenge League,3,29/03/2024,Fr 29 Mar,Stade Nyonnais,0 - 4,Sion,0-1,+,4,-,Completed
Switzerland - Challenge League,3,29/03/2024,Fr 29 Mar,Bellinzona,5 - 2,Aarau,1-2,+,7,+,Completed
Switzerland - Challenge League,9,29/09/2024,Fr 29 Sep,Wil,0 - 2,Aarau,0-1,-,2,-,Completed
Switzerland - Challenge League,9,29/09/2024,Fr 29 Sep,Neuchatel Xamax,0 - 3,Sion,0-1,+,3,-,Completed
Switzerland - Challenge League,10,29/10/2024,Su 29 Oct,Thun,2 - 1,Vaduz,1-1,+,3,+,Completed
Switzerland - Challenge League,1,30/01/2024,Tu 30 Jan,Wil,2 - 0,Schaffhausen,0-0,-,2,-,Completed
Switzerland - Challenge League,1,30/01/2024,Tu 30 Jan,Baden,1 - 2,Aarau,0-1,+,3,+,Completed
Switzerland - Challenge League,3,30/03/2024,Sa 30 Mar,Baden,2 - 1,Wil,1-1,+,3,+,Completed
Switzerland - Challenge League,7,30/07/2024,Su 30 Jul,Baden,1 - 1,Bellinzona,1-1,-,2,+,Completed
Switzerland - Challenge League,7,30/07/2024,Su 30 Jul,Wil,3 - 2,Vaduz,1-1,+,5,+,Completed
Switzerland - Super League,2,01/02/2024,Th 1 Feb,Lausanne Ouchy,0 - 3,Luzern,0-2,+,3,-,Completed
Switzerland - Super League,4,01/04/2024,Mo 1 Apr,Yverdon,0 - 0,BSC Young Boys,0-0,-,0,-,Completed
Switzerland - Super League,4,01/04/2024,Mo 1 Apr,Grasshopper,0 - 1,Lausanne Sport,0-1,-,1,-,Completed
Switzerland - Super League,4,01/04/2024,Mo 1 Apr,St. Gallen,1 - 1,Luzern,1-0,-,2,+,Completed
Switzerland - Super League,10,01/10/2024,Su 1 Oct,Yverdon,1 - 0,St. Gallen,1-0,-,1,-,Completed
Switzerland - Super League,10,01/10/2024,Su 1 Oct,FC Basel,0 - 3,Lausanne Ouchy,0-1,+,3,-,Completed
Switzerland - Super League,10,01/10/2024,Su 1 Oct,Luzern,1 - 4,FC Zurich,0-1,+,5,+,Completed
Switzerland - Super League,3,02/03/2024,Sa 2 Mar,Lausanne Ouchy,1 - 1,Grasshopper,1-1,-,2,+,Completed
Switzerland - Super League,3,02/03/2024,Sa 2 Mar,Servette,2 - 0,St. Gallen,1-0,-,2,-,Completed
Switzerland - Super League,3,02/03/2024,Sa 2 Mar,FC Basel,1 - 2,Lausanne Sport,0-1,+,3,+,Completed
Switzerland - Super League,4,02/04/2024,Tu 2 Apr,Lugano,2 - 0,FC Basel,1-0,-,2,-,Completed
Switzerland - Super League,9,02/09/2024,Sa 2 Sep,Lausanne Ouchy,2 - 1,Grasshopper,0-1,+,3,+,Completed
Switzerland - Super League,9,02/09/2024,Sa 2 Sep,St. Gallen,2 - 1,Lausanne Sport,0-0,+,3,+,Completed
Switzerland - Super League,9,02/09/2024,Sa 2 Sep,Winterthur,1 - 1,Yverdon,1-0,-,2,+,Completed
Switzerland - Super League,12,02/12/2024,Sa 2 Dec,Grasshopper,5 - 0,Lausanne Sport,0-0,+,5,-,Completed
Switzerland - Super League,12,02/12/2024,Sa 2 Dec,Lausanne Ouchy,1 - 1,FC Basel,0-1,-,2,+,Completed
Switzerland - Super League,2,03/02/2024,Sa 3 Feb,Grasshopper,0 - 1,Winterthur,0-1,-,1,-,Completed
Switzerland - Super League,2,03/02/2024,Sa 3 Feb,Lausanne Sport,0 - 1,BSC Young Boys,0-1,-,1,-,Completed
Switzerland - Super League,2,03/02/2024,Sa 3 Feb,FC Basel,0 - 1,Lugano,0-0,-,1,-,Completed
Switzerland - Super League,3,03/03/2024,Su 3 Mar,Luzern,0 - 1,Lugano,0-1,-,1,-,Completed
Switzerland - Super League,3,03/03/2024,Su 3 Mar,FC Zurich,1 - 0,BSC Young Boys,1-0,-,1,-,Completed
Switzerland - Super League,3,03/03/2024,Su 3 Mar,Winterthur,2 - 1,Yverdon,1-0,+,3,+,Completed
Switzerland - Super League,4,03/04/2024,We 3 Apr,FC Zurich,0 - 0,Winterthur,0-0,-,0,-,Completed
Switzerland - Super League,4,03/04/2024,We 3 Apr,Servette,1 - 2,Lausanne Ouchy,0-1,+,3,+,Completed
Switzerland - Super League,9,03/09/2024,Su 3 Sep,Servette,0 - 1,BSC Young Boys,0-1,-,1,-,Completed
Switzerland - Super League,9,03/09/2024,Su 3 Sep,FC Basel,2 - 2,FC Zurich,0-1,+,4,+,Completed
Switzerland - Super League,9,03/09/2024,Su 3 Sep,Luzern,3 - 2,Lugano,2-1,+,5,+,Completed
Switzerland - Super League,12,03/12/2024,Su 3 Dec,BSC Young Boys,1 - 1,Servette,0-1,-,2,+,Completed
Switzerland - Super League,12,03/12/2024,Su 3 Dec,Lugano,1 - 0,Luzern,0-0,-,1,-,Completed
Switzerland - Super League,2,04/02/2024,Su 4 Feb,Yverdon,3 - 0,FC Zurich,1-0,+,3,-,Completed
Switzerland - Super League,2,04/02/2024,Su 4 Feb,Luzern,1 - 0,St. Gallen,0-0,-,1,-,Completed
Switzerland - Super League,2,04/02/2024,Su 4 Feb,Servette,3 - 1,Lausanne Ouchy,2-0,+,4,+,Completed
Switzerland - Super League,4,04/04/2024,Th 4 Apr,BSC Young Boys,3 - 0,Grasshopper,3-0,+,3,-,Completed
Switzerland - Super League,4,04/04/2024,Th 4 Apr,Lausanne Sport,3 - 3,St. Gallen,1-2,+,6,+,Completed
Switzerland - Super League,4,04/04/2024,Th 4 Apr,Luzern,1 - 0,Yverdon,1-0,-,1,-,Completed
Switzerland - Super League,5,04/05/2024,Sa 4 May,Grasshopper,3 - 2,Lausanne Ouchy,1-1,+,5,+,Completed
Switzerland - Super League,5,04/05/2024,Sa 4 May,Servette,2 - 1,Winterthur,2-0,+,3,+,Completed
Switzerland - Super League,5,04/05/2024,Sa 4 May,Lugano,0 - 1,St. Gallen,0-1,-,1,-,Completed
Switzerland - Super League,11,04/11/2024,Sa 4 Nov,Lausanne Sport,3 - 1,Lugano,0-0,+,4,+,Completed
Switzerland - Super League,11,04/11/2024,Sa 4 Nov,Winterthur,1 - 4,BSC Young Boys,1-2,+,5,+,Completed
Switzerland - Super League,11,04/11/2024,Sa 4 Nov,FC Zurich,0 - 2,Servette,0-1,-,2,-,Completed
Switzerland - Super League,5,05/05/2024,Su 5 May,FC Basel,1 - 1,Luzern,0-0,-,2,+,Completed
Switzerland - Super League,5,05/05/2024,Su 5 May,FC Zurich,0 - 2,BSC Young Boys,0-1,-,2,-,Completed
Switzerland - Super League,5,05/05/2024,Su 5 May,Yverdon,3 - 1,Lausanne Sport,3-0,+,4,+,Completed
Switzerland - Super League,8,05/08/2024,Sa 5 Aug,BSC Young Boys,5 - 2,Winterthur,3-1,+,7,+,Completed
Switzerland - Super League,8,05/08/2024,Sa 5 Aug,Lausanne Ouchy,1 - 1,Servette,0-0,-,2,+,Completed
Switzerland - Super League,8,05/08/2024,Sa 5 Aug,FC Zurich,3 - 0,Lugano,0-0,+,3,-,Completed
Switzerland - Super League,11,05/11/2024,Su 5 Nov,Luzern,2 - 0,Grasshopper,1-0,-,2,-,Completed
Switzerland - Super League,11,05/11/2024,Su 5 Nov,FC Basel,2 - 1,Yverdon,1-0,+,3,+,Completed
Switzerland - Super League,11,05/11/2024,Su 5 Nov,Lausanne Ouchy,2 - 5,St. Gallen,2-1,+,7,+,Completed
Switzerland - Super League,4,06/04/2024,Sa 6 Apr,Lausanne Ouchy,0 - 2,FC Basel,0-1,-,2,-,Completed
Switzerland - Super League,4,06/04/2024,Sa 6 Apr,Winterthur,2 - 2,Lugano,0-0,+,4,+,Completed
Switzerland - Super League,4,06/04/2024,Sa 6 Apr,Servette,0 - 1,FC Zurich,0-1,-,1,-,Completed
Switzerland - Super League,8,06/08/2024,Su 6 Aug,Lausanne Sport,1 - 2,Yverdon,1-1,+,3,+,Completed
Switzerland - Super League,8,06/08/2024,Su 6 Aug,Grasshopper,3 - 1,FC Basel,3-1,+,4,+,Completed
Switzerland - Super League,8,06/08/2024,Su 6 Aug,St. Gallen,2 - 1,Luzern,0-0,+,3,+,Completed
Switzerland - Super League,12,06/12/2024,We 6 Dec,St. Gallen,4 - 0,Yverdon,3-0,+,4,-,Completed
Switzerland - Super League,12,06/12/2024,We 6 Dec,BSC Young Boys,1 - 0,Lausanne Ouchy,0-0,-,1,-,Completed
Switzerland - Super League,12,06/12/2024,We 6 Dec,Lugano,1 - 3,FC Basel,0-1,+,4,+,Completed
Switzerland - Super League,4,07/04/2024,Su 7 Apr,Luzern,0 - 0,Lausanne Sport,0-0,-,0,-,Completed
Switzerland - Super League,4,07/04/2024,Su 7 Apr,St. Gallen,2 - 2,BSC Young Boys,1-0,+,4,+,Completed
Switzerland - Super League,4,07/04/2024,Su 7 Apr,Yverdon,3 - 2,Grasshopper,1-0,+,5,+,Completed
Switzerland - Super League,10,07/10/2024,Sa 7 Oct,FC Zurich,3 - 2,Winterthur,2-1,+,5,+,Completed
Switzerland - Super League,10,07/10/2024,Sa 7 Oct,Yverdon,0 - 3,Grasshopper,0-1,+,3,-,Completed
Switzerland - Super League,10,07/10/2024,Sa 7 Oct,St. Gallen,4 - 0,Lausanne Ouchy,2-0,+,4,-,Completed
Switzerland - Super League,10,08/10/2024,Su 8 Oct,Lugano,0 - 1,Servette,0-1,-,1,-,Completed
Switzerland - Super League,10,08/10/2024,Su 8 Oct,BSC Young Boys,3 - 0,FC Basel,2-0,+,3,-,Completed
Switzerland - Super League,10,08/10/2024,Su 8 Oct,Lausanne Sport,3 - 1,Luzern,0-1,+,4,+,Completed
Switzerland - Super League,3,09/03/2024,Sa 9 Mar,Winterthur,2 - 0,Grasshopper,0-0,-,2,-,Completed
Switzerland - Super League,3,09/03/2024,Sa 9 Mar,Yverdon,3 - 2,FC Zurich,2-1,+,5,+,Completed
Switzerland - Super League,3,09/03/2024,Sa 9 Mar,St. Gallen,2 - 3,Lugano,2-1,+,5,+,Completed
Switzerland - Super League,12,09/12/2024,Sa 9 Dec,BSC Young Boys,3 - 0,St. Gallen,2-0,+,3,-,Completed
Switzerland - Super League,12,09/12/2024,Sa 9 Dec,FC Basel,0 - 1,Grasshopper,0-0,-,1,-,Completed
Switzerland - Super League,12,09/12/2024,Sa 9 Dec,Lausanne Sport,1 - 1,Servette,0-1,-,2,+,Completed
Switzerland - Super League,2,10/02/2024,Sa 10 Feb,FC Zurich,1 - 0,Grasshopper,1-0,-,1,-,Completed
Switzerland - Super League,2,10/02/2024,Sa 10 Feb,Lausanne Ouchy,1 - 1,Lausanne Sport,1-1,-,2,+,Completed
Switzerland - Super League,2,10/02/2024,Sa 10 Feb,Lugano,3 - 3,BSC Young Boys,1-1,+,6,+,Completed
Switzerland - Super League,3,10/03/2024,Su 10 Mar,Servette,3 - 1,Lausanne Sport,1-1,+,4,+,Completed
Switzerland - Super League,3,10/03/2024,Su 10 Mar,BSC Young Boys,5 - 1,FC Basel,3-0,+,6,+,Completed
Switzerland - Super League,3,10/03/2024,Su 10 Mar,Lausanne Ouchy,2 - 1,Luzern,0-0,+,3,+,Completed
Switzerland - Super League,5,10/05/2024,Fr 10 May,Lausanne Sport,0 - 0,FC Basel,0-0,-,0,-,Completed
Switzerland - Super League,5,10/05/2024,Fr 10 May,Luzern,1 - 1,Grasshopper,0-0,-,2,+,Completed
Switzerland - Super League,12,10/12/2024,Su 10 Dec,Lugano,2 - 1,Winterthur,1-0,+,3,+,Completed
Switzerland - Super League,12,10/12/2024,Su 10 Dec,FC Zurich,1 - 1,Luzern,0-0,-,2,+,Completed
Switzerland - Super League,12,10/12/2024,Su 10 Dec,Yverdon,2 - 1,Lausanne Ouchy,0-1,+,3,+,Completed
Switzerland - Super League,2,11/02/2024,Su 11 Feb,Winterthur,2 - 1,Luzern,0-1,+,3,+,Completed
Switzerland - Super League,2,11/02/2024,Su 11 Feb,FC Basel,1 - 0,St. Gallen,0-0,-,1,-,Completed
Switzerland - Super League,2,11/02/2024,Su 11 Feb,Yverdon,2 - 1,Servette,1-1,+,3,+,Completed
Switzerland - Super League,5,11/05/2024,Sa 11 May,BSC Young Boys,0 - 1,Lugano,0-1,-,1,-,Completed
