league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Germany - 3. Liga,Dynamo Dresden,19,9,4,2,3,6,3,3,3,11,2,8,4,17,10,22,9,49,44
Germany - 3. Liga,Energie Cottbus,19,3,4,9,3,9,3,4,4,6,6,6,5,21,10,16,15,47,51
Germany - 3. Liga,Erzgebirge Aue,19,8,4,5,3,7,5,1,1,2,3,5,10,20,12,8,14,38,56
Germany - 3. Liga,FC Ingolstadt,19,4,6,3,5,8,1,6,6,6,7,8,5,15,12,20,18,52,48
Germany - 3. Liga,Hannover 96 B,19,1,4,2,6,4,6,4,7,6,9,8,6,7,16,18,22,61,50
Germany - 3. Liga,Hansa Rostock,19,6,1,3,4,9,1,4,2,2,4,9,4,18,6,15,10,48,53
Germany - 3. Liga,Mannheim,19,3,2,3,2,8,7,1,3,4,4,7,2,14,11,12,9,50,48
Germany - 3. Liga,Osnabruck,19,4,4,6,4,3,4,2,6,3,2,3,4,13,12,8,12,40,47
Germany - 3. Liga,RW Essen,19,4,3,9,4,4,3,4,5,3,5,9,6,17,10,16,16,48,51
Germany - 3. Liga,Saarbrucken,19,2,3,7,2,9,7,5,2,5,5,5,2,18,12,15,9,46,45
Germany - 3. Liga,Sandhausen,19,3,4,5,10,3,5,6,7,4,7,7,7,11,19,17,21,51,47
Germany - 3. Liga,Unterhaching,19,3,6,3,2,4,7,4,2,4,8,4,4,10,15,12,14,48,47
Germany - 3. Liga,Verl,19,5,5,4,3,6,3,3,4,6,5,4,5,15,11,13,14,46,50
Germany - 3. Liga,VfB Stuttgart B,19,10,2,5,4,5,4,4,9,3,3,5,5,20,10,12,17,38,50
Germany - 3. Liga,Viktoria Koln,19,2,3,6,3,5,3,7,4,6,2,9,6,13,9,22,12,56,50
Germany - 3. Liga,Wehen Wiesbaden,19,1,1,4,2,9,7,4,6,3,6,7,6,14,10,14,18,52,54
Greece - Super League,A. Kallithea,18,3,1,3,5,2,5,5,4,2,6,5,6,8,11,12,16,53,53
Greece - Super League,AEK Athens,16,4,2,7,0,4,2,4,3,2,3,9,2,15,4,15,8,50,54
Greece - Super League,Aris,13,5,0,1,1,5,1,1,2,3,2,2,2,11,2,6,6,40,60
Greece - Super League,Asteras T.,13,0,3,2,2,3,0,7,1,1,2,1,5,5,5,9,8,49,53
Greece - Super League,Atromitos,13,1,3,0,2,2,5,2,0,2,3,6,4,3,10,10,7,63,49
Greece - Super League,Lamia,18,2,5,1,5,4,6,1,3,2,5,3,6,7,16,6,14,46,46
Greece - Super League,Levadiakos,18,2,3,6,2,3,3,6,2,1,3,7,10,11,8,14,15,50,59
Greece - Super League,OFI Crete,13,3,3,4,2,4,1,3,3,2,5,4,6,11,6,9,14,46,58
Greece - Super League,Olympiakos,16,10,2,3,2,4,4,5,2,5,3,5,0,17,8,15,5,41,42
Greece - Super League,Panaitolikos,18,0,1,4,1,3,6,2,1,2,3,3,4,7,8,7,8,51,56
Greece - Super League,Panathinaikos,16,2,2,3,1,5,1,3,4,2,1,9,2,10,4,14,7,55,49
Greece - Super League,Panserraikos,18,3,5,7,4,3,5,0,3,5,6,7,3,13,14,12,12,49,44
Greece - Super League,PAOK,16,2,1,3,0,7,3,9,5,2,2,7,5,12,4,18,12,53,57
Greece - Super League,Volos,18,2,3,1,4,5,0,3,6,3,4,2,7,8,7,8,17,48,56
Hong Kong - Premier League,Eastern,12,4,2,1,2,7,1,10,2,1,4,6,3,12,5,17,9,50,50
Hong Kong - Premier League,HK Rangers,12,0,1,3,3,3,5,1,7,4,3,6,5,6,9,11,15,61,55
Hong Kong - Premier League,Hong Kong FC,12,3,6,3,1,3,6,0,3,0,2,2,7,9,13,2,12,37,47
Hong Kong - Premier League,Kitchee,12,3,1,3,0,11,3,5,1,2,4,10,2,17,4,17,7,52,55
Hong Kong - Premier League,Kowloon City,12,4,5,4,6,3,7,3,3,2,6,2,9,11,18,7,18,41,51
Hong Kong - Premier League,LM Warriors,12,2,2,0,5,3,2,7,1,12,6,9,4,5,9,28,11,65,50
Hong Kong - Premier League,North District,12,3,3,5,3,6,9,1,1,3,4,4,7,14,15,8,12,44,51
Hong Kong - Premier League,Southern D.,12,1,2,4,1,4,4,2,4,0,2,5,2,9,7,7,8,48,48
Hong Kong - Premier League,Tai Po,12,4,2,4,2,5,2,4,1,5,3,3,4,13,6,12,8,46,53
Hungary - NB I,Debrecen,16,4,6,4,6,2,6,8,4,3,2,7,6,10,18,18,12,51,43
Hungary - NB I,DVTK,17,3,2,2,7,3,4,4,3,4,1,5,5,8,13,13,9,54,44
Hungary - NB I,Fehervar,16,2,3,1,3,3,1,2,2,4,3,7,6,6,7,13,11,61,52
Hungary - NB I,Ferencvaros,16,4,2,5,1,4,2,6,1,5,3,10,2,13,5,21,6,52,49
Hungary - NB I,Gyor,17,5,1,1,4,5,4,3,5,1,5,10,1,11,9,14,11,53,49
Hungary - NB I,Kecskemeti TE,17,2,2,4,3,5,6,0,1,3,4,4,6,11,11,7,11,50,52
Hungary - NB I,MTK Budapest,16,2,7,8,3,2,4,4,2,8,5,9,2,12,14,21,9,56,39
Hungary - NB I,Nyiregyhaza,17,2,4,4,1,4,3,2,2,3,2,3,6,10,8,8,10,46,51
Hungary - NB I,Paks,16,3,4,5,2,9,4,5,1,9,6,8,6,17,10,22,13,53,54
Hungary - NB I,Puskas A.,16,7,1,4,0,5,4,2,4,3,5,13,4,16,5,18,13,52,58
Hungary - NB I,Ujpest,17,0,0,6,1,3,2,9,7,1,5,3,6,9,3,13,18,49,65
Hungary - NB I,Zalaegerszegi,17,2,3,4,3,4,2,0,0,5,4,3,6,10,8,8,10,46,54
Iceland - Urvalsdeild,Afturelding,6,1,2,1,1,1,2,2,1,3,0,4,0,3,5,9,1,60,28
Iceland - Urvalsdeild,Breidablik,7,1,1,3,1,3,2,3,2,1,2,3,3,7,4,7,7,49,55
Iceland - Urvalsdeild,Fram,7,1,0,4,2,2,2,0,0,3,0,3,1,7,4,6,1,48,43
Iceland - Urvalsdeild,Hafnarfjordur,5,0,1,2,0,3,0,2,0,1,1,1,0,5,1,4,1,44,39
Iceland - Urvalsdeild,IA Akranes,5,1,1,1,1,0,3,1,3,0,0,1,3,2,5,2,6,40,52
Iceland - Urvalsdeild,IBV,6,2,0,1,2,0,2,0,2,1,0,2,2,3,4,3,4,47,51
Iceland - Urvalsdeild,KA Akureyri,7,1,4,1,2,2,2,0,0,1,3,4,2,4,8,5,5,57,43
Iceland - Urvalsdeild,KR Reykjavik,6,2,0,2,5,2,2,1,1,3,1,9,1,6,7,13,3,60,40
Iceland - Urvalsdeild,Stjarnan,8,4,0,2,3,2,3,2,0,6,1,2,8,8,6,10,9,47,62
Iceland - Urvalsdeild,Valur,7,3,0,3,2,3,0,5,2,7,1,1,1,9,2,13,4,49,50
Iceland - Urvalsdeild,Vestri,7,1,1,0,1,2,0,1,1,2,2,1,0,3,2,4,3,52,45
Iceland - Urvalsdeild,Vikingur R.,7,4,0,4,1,3,4,4,1,1,0,3,1,11,5,8,2,39,47
Iceland - 1. Deild,Fjolnir,5,1,3,1,0,0,4,0,1,0,2,0,4,2,7,0,7,22,51
Iceland - 1. Deild,Fylkir,5,0,0,2,2,1,1,0,1,2,3,1,0,3,3,3,4,51,49
Iceland - 1. Deild,Grindavik,4,2,2,0,3,0,2,2,0,2,3,4,2,2,7,8,5,59,47
Iceland - 1. Deild,HK Kopavogur,4,0,1,3,0,2,1,1,1,0,0,3,2,5,2,4,3,50,53
Iceland - 1. Deild,IR Reykjavik,5,2,0,1,0,1,0,2,1,4,0,2,1,4,0,8,2,52,70
Iceland - 1. Deild,Keflavik,5,2,1,1,1,0,0,1,0,1,0,2,3,3,2,4,3,45,59
Iceland - 1. Deild,Leiknir R.,5,0,4,0,1,0,2,1,0,1,4,5,2,0,7,7,6,78,45
Iceland - 1. Deild,Njardvik,6,3,0,1,1,1,0,0,1,3,3,6,1,5,1,9,5,58,58
Iceland - 1. Deild,Selfoss,5,0,1,2,0,0,2,3,3,0,2,0,3,2,3,3,8,40,58
Iceland - 1. Deild,Thor Akureyri,6,1,2,2,3,2,3,1,2,3,0,2,0,5,8,6,2,54,32
Iceland - 1. Deild,Throttur R.,6,3,1,1,2,2,4,1,4,2,2,3,1,6,7,6,7,49,45
Iceland - 1. Deild,Volsungur,4,0,0,0,3,4,0,2,0,0,2,1,2,4,3,3,4,52,53
Ireland - Premier Division,Bohemians,11,4,0,1,6,2,1,1,1,1,1,5,0,7,7,7,2,49,34
Ireland - Premier Division,Cork City,12,0,2,0,4,3,4,2,1,3,2,4,2,3,10,9,5,63,42
Ireland - Premier Division,Derry City,11,3,3,2,0,3,2,3,0,5,3,1,2,8,5,9,5,44,49
Ireland - Premier Division,Drogheda Utd,11,2,1,1,1,7,2,1,0,3,3,2,3,10,4,6,6,47,58
Ireland - Premier Division,Galway Utd,11,2,0,2,3,3,2,2,5,2,1,4,2,7,5,8,8,51,50
Ireland - Premier Division,Shamrock Rovers,12,1,0,5,0,7,0,5,1,4,3,3,3,13,0,12,7,48,73
Ireland - Premier Division,Shelbourne,12,4,5,0,2,4,1,2,3,2,0,2,2,8,8,6,5,42,34
Ireland - Premier Division,Sligo Rovers,11,0,4,1,3,3,1,1,3,4,2,3,2,4,8,8,7,61,39
Ireland - Premier Division,St. Patricks,12,1,2,3,1,6,2,1,1,1,1,6,4,10,5,8,6,51,51
Ireland - Premier Division,Waterford,11,3,6,2,2,3,2,2,1,1,2,2,7,8,10,5,10,41,49
Ireland - First Division,Athlone Town,11,1,3,0,4,0,1,2,3,2,3,3,5,1,8,7,11,63,49
Ireland - First Division,Bray Wanderers,10,3,4,3,1,4,2,4,2,5,1,4,4,10,7,13,7,49,45
Ireland - First Division,Cobh Ramblers,10,4,1,2,0,2,3,7,2,0,2,3,0,8,4,10,4,45,44
Ireland - First Division,Dundalk,11,1,0,4,1,2,2,1,0,3,0,6,5,7,3,10,5,56,66
Ireland - First Division,Finn Harps,10,2,4,2,3,1,2,2,0,4,1,3,3,5,9,9,4,53,39
Ireland - First Division,Kerry,9,2,2,2,1,2,1,1,2,0,0,2,1,6,4,3,3,40,37
Ireland - First Division,Longford Town,11,0,1,2,3,1,2,1,2,3,4,5,2,3,6,9,8,65,51
Ireland - First Division,Treaty Utd,11,1,0,0,0,5,0,4,1,6,3,5,5,6,0,15,9,60,78
Ireland - First Division,UC Dublin,10,0,2,0,4,2,1,1,3,1,2,1,0,2,7,3,5,61,38
Ireland - First Division,Wexford,11,2,6,2,1,4,3,1,2,2,3,5,1,8,10,8,6,51,36
Israel - Ligat HaAl,Ashdod,16,5,6,4,5,2,3,3,2,4,4,3,5,11,14,10,11,43,43
Israel - Ligat HaAl,B. Jerusalem,18,4,2,2,5,5,4,5,5,4,0,8,5,11,11,17,10,52,47
Israel - Ligat HaAl,H. Beer Sheva,18,5,1,2,1,9,6,9,1,9,2,13,5,16,8,31,8,57,54
Israel - Ligat HaAl,H. Jerusalem,17,4,2,4,3,6,4,8,0,0,4,6,3,14,9,14,7,46,46
Israel - Ligat HaAl,Hapoel Hadera,16,2,7,2,2,1,3,3,6,2,3,3,8,5,12,8,17,51,49
Israel - Ligat HaAl,Hapoel Haifa,18,9,2,1,5,10,4,6,6,4,6,2,5,20,11,12,17,40,52
Israel - Ligat HaAl,Ironi Tiberias,17,1,1,3,1,4,9,2,1,3,1,6,6,8,11,11,8,56,52
Israel - Ligat HaAl,Kiryat Shmona,17,4,2,3,5,1,3,2,3,4,5,3,5,8,10,9,13,47,50
Israel - Ligat HaAl,M. Bnei Raina,17,1,3,4,4,3,5,4,7,3,1,2,6,8,12,9,14,47,49
Israel - Ligat HaAl,M. Petah Tikva,16,2,3,0,2,2,7,3,1,5,6,5,3,4,12,13,10,61,48
Israel - Ligat HaAl,M. Tel Aviv,18,5,3,4,3,11,1,5,1,7,2,8,5,20,7,20,8,49,49
Israel - Ligat HaAl,Maccabi Haifa,18,3,2,2,3,7,7,3,6,6,2,10,9,12,12,19,17,56,56
Israel - Ligat HaAl,Maccabi Netanya,18,3,5,4,4,7,3,3,5,5,6,6,6,14,12,14,17,50,50
Israel - Ligat HaAl,Sakhnin,16,4,1,1,3,2,1,1,2,2,4,1,4,7,5,4,10,38,56
Italy - Serie A,AC Milan,19,2,3,6,4,6,2,2,2,7,2,7,3,14,9,16,7,53,44
Italy - Serie A,AS Roma,19,7,0,4,2,2,7,6,1,9,3,9,2,13,9,24,6,52,51
Italy - Serie A,Atalanta,19,6,2,6,3,8,6,6,8,3,1,7,4,20,11,16,13,45,49
Italy - Serie A,Bologna,19,1,3,6,4,1,5,10,1,10,2,5,3,8,12,25,6,54,42
Italy - Serie A,Cagliari,19,3,2,1,2,4,7,5,7,6,7,5,3,8,11,16,17,55,51
Italy - Serie A,Como,19,3,0,1,6,8,2,6,5,2,5,8,8,12,8,16,18,54,57
Italy - Serie A,Empoli,19,1,5,2,1,1,3,3,3,1,9,2,5,4,9,6,17,50,52
Italy - Serie A,Fiorentina,19,8,0,5,3,5,4,5,6,4,4,5,1,18,7,14,11,43,50
Italy - Serie A,Genoa,19,1,2,2,3,2,4,3,5,4,5,9,6,5,9,16,16,63,53
Italy - Serie A,Hellas Verona,19,3,4,0,13,3,9,1,5,2,1,6,4,6,26,9,10,57,37
Italy - Serie A,Inter Milan,19,7,2,6,4,8,4,9,1,4,4,6,6,21,10,19,11,45,53
Italy - Serie A,Juventus,19,3,2,5,2,4,2,3,2,7,2,9,5,12,6,19,9,54,53
Italy - Serie A,Lazio,19,4,7,3,2,5,4,3,4,5,4,13,5,12,13,21,13,57,45
Italy - Serie A,Lecce,19,2,1,1,2,2,10,5,4,1,7,2,7,5,13,8,18,47,55
Italy - Serie A,Monza,19,2,5,3,4,3,7,2,6,2,5,1,4,8,16,5,15,41,46
Italy - Serie A,Napoli,19,5,1,4,2,5,5,6,0,6,1,6,4,14,8,18,5,49,49
Italy - Serie A,Parma,19,3,3,2,2,4,6,6,2,2,8,8,7,9,11,16,17,54,55
Italy - Serie A,Torino,19,2,3,0,2,4,3,2,3,5,5,4,2,6,8,11,10,56,48
Italy - Serie A,Udinese,19,1,2,3,1,6,4,4,7,4,6,4,7,10,7,12,20,51,57
Italy - Serie A,Venezia,19,3,2,2,5,2,2,3,5,5,3,2,5,7,9,10,13,48,48
Italy - Serie B,Bari,19,4,1,1,5,9,2,4,2,1,3,5,6,14,8,10,11,48,55
Italy - Serie B,Brescia,19,5,3,3,2,5,6,3,4,0,3,9,8,13,11,12,15,48,54
Italy - Serie B,Carrarese,19,2,1,2,1,8,4,4,3,2,5,6,4,12,6,12,12,51,57
Italy - Serie B,Catanzaro,19,3,4,5,6,7,3,7,2,5,2,4,4,15,13,16,8,48,42
Italy - Serie B,Cesena,19,4,1,4,5,6,2,6,8,3,3,4,2,14,8,13,13,46,49
Italy - Serie B,Cittadella,19,0,2,1,3,2,6,2,6,3,5,6,3,3,11,11,14,67,49
Italy - Serie B,Cosenza,19,2,4,3,6,3,2,2,3,0,4,3,1,8,12,5,8,45,39
Italy - Serie B,Cremonese,19,0,3,5,4,6,5,4,4,7,2,8,5,11,12,19,11,57,48
Italy - Serie B,Frosinone,19,2,3,5,4,6,7,1,4,3,6,4,3,13,14,8,13,45,49
Italy - Serie B,Juve Stabia,19,5,1,6,3,3,4,4,1,2,5,5,4,14,8,11,10,43,54
Italy - Serie B,Mantova,19,2,3,4,4,4,0,5,6,0,3,9,3,10,7,14,12,54,47
Italy - Serie B,Modena,19,0,3,5,5,9,3,4,3,4,4,5,6,14,11,13,13,52,50
Italy - Serie B,Palermo,19,1,2,6,3,6,2,5,3,4,4,4,5,13,7,13,12,49,55
Italy - Serie B,Pisa,19,4,0,6,4,5,2,6,3,6,4,10,5,15,6,22,12,51,56
Italy - Serie B,Reggiana,19,4,3,3,4,5,5,4,3,3,3,3,6,12,12,10,12,43,51
Italy - Serie B,Salernitana,19,2,5,3,4,2,6,7,1,3,5,10,1,7,15,20,7,59,39
Italy - Serie B,Sampdoria,19,2,1,2,0,4,2,1,4,3,6,1,2,8,3,5,12,42,57
Italy - Serie B,Sassuolo,19,5,3,3,3,8,4,3,3,13,1,11,3,16,10,27,7,56,42
Italy - Serie B,Spezia,19,3,5,3,2,9,4,3,3,10,3,8,0,15,11,21,6,56,34
Italy - Serie B,Sudtirol,19,6,4,5,4,2,5,3,6,4,3,5,5,13,13,12,14,45,47
Italy - Serie C - Group A,AlbinoLeffe,19,4,2,1,1,3,5,4,0,7,3,4,4,8,8,15,7,54,52
Italy - Serie C - Group A,Alcione,19,3,1,2,3,2,2,4,6,1,2,3,6,7,6,8,14,47,56
Italy - Serie C - Group A,Arzignano,19,2,5,2,1,3,2,3,6,3,4,11,4,7,8,17,14,62,49
Italy - Serie C - Group A,Atalanta B,19,5,2,1,6,7,3,7,7,8,2,9,4,13,11,24,13,53,46
Italy - Serie C - Group A,Caldiero Terme,19,2,3,3,4,4,5,3,2,3,7,6,7,9,12,12,16,53,54
Italy - Serie C - Group A,Clodiense,19,6,7,1,4,2,6,1,2,2,4,7,6,9,17,10,12,50,44
Italy - Serie C - Group A,FeralpiSalo,19,2,1,2,1,5,2,4,0,9,1,9,4,9,4,22,5,61,54
Italy - Serie C - Group A,Giana Erminio,19,6,4,3,2,1,3,3,1,4,5,7,3,10,9,14,9,47,47
Italy - Serie C - Group A,Lecco,19,2,4,6,2,1,3,3,2,6,6,7,2,9,9,16,10,54,45
Italy - Serie C - Group A,Lumezzane,19,1,4,2,8,4,5,4,2,2,5,6,5,7,17,12,12,57,44
Italy - Serie C - Group A,Novara,19,3,3,3,2,3,1,5,2,4,3,6,2,9,6,15,7,52,48
Italy - Serie C - Group A,Padova,19,7,1,4,1,5,1,7,1,7,2,6,4,16,3,20,7,47,57
Italy - Serie C - Group A,Pergolettese,19,5,6,2,5,5,3,3,3,0,0,5,6,12,14,8,9,44,41
Italy - Serie C - Group A,Pro Patria,19,4,2,1,4,2,4,4,0,5,4,3,5,7,10,12,9,49,51
Italy - Serie C - Group A,Pro Vercelli,19,3,3,1,2,4,1,2,5,4,3,3,8,8,6,9,16,50,58
Italy - Serie C - Group A,Renate,19,2,2,4,3,3,0,0,2,2,5,4,4,9,5,6,11,44,53
Italy - Serie C - Group A,Trento,19,4,4,3,4,2,4,8,1,6,4,10,1,9,12,24,6,56,39
Italy - Serie C - Group A,Triestina,19,2,5,2,1,5,2,6,0,5,3,4,8,9,8,15,11,53,53
Italy - Serie C - Group A,Vicenza,19,6,1,4,1,7,1,4,0,6,0,11,4,17,3,21,4,51,58
Italy - Serie C - Group A,Virtus Verona,19,7,2,5,8,1,3,4,4,1,3,8,3,13,13,13,10,45,45
Italy - Serie C - Group B,AC Milan B,19,3,3,2,6,5,4,1,3,4,5,4,9,10,13,9,17,50,53
Italy - Serie C - Group B,Arezzo,19,1,3,1,1,7,4,3,1,6,6,7,2,9,8,16,9,59,50
Italy - Serie C - Group B,Ascoli,19,4,2,2,4,0,3,7,4,3,6,2,3,6,9,12,13,45,50
Italy - Serie C - Group B,Athletic Carpi,19,3,1,2,4,3,4,2,4,3,5,4,4,8,9,9,13,49,52
Italy - Serie C - Group B,Campobasso,19,2,2,4,5,3,5,2,3,4,1,10,5,9,12,16,9,58,48
Italy - Serie C - Group B,Entella,19,6,2,6,3,4,0,6,2,5,1,7,4,16,5,18,7,47,52
Italy - Serie C - Group B,Gubbio,19,4,3,3,5,1,1,2,1,2,4,5,4,8,9,9,9,48,46
Italy - Serie C - Group B,Legnago Salus,19,1,3,3,6,2,4,2,5,3,5,4,13,6,13,9,23,54,57
Italy - Serie C - Group B,Lucchese,19,6,5,5,3,2,8,9,3,7,6,4,3,13,16,20,12,46,45
Italy - Serie C - Group B,Perugia,19,4,1,3,3,2,4,2,2,5,2,12,3,9,8,19,7,59,47
Italy - Serie C - Group B,Pescara,19,2,3,4,0,7,1,2,7,5,1,7,4,13,4,14,12,52,53
Italy - Serie C - Group B,Pianese,19,8,3,4,5,6,2,2,3,4,3,5,6,18,10,11,12,40,49
Italy - Serie C - Group B,Pineto,19,6,3,4,2,4,3,2,2,3,1,5,6,14,8,10,9,42,50
Italy - Serie C - Group B,Pontedera,19,4,3,6,5,6,3,7,1,3,6,5,8,16,11,15,15,44,54
Italy - Serie C - Group B,Rimini,19,4,2,2,2,2,4,2,2,4,4,4,2,8,8,10,8,49,49
Italy - Serie C - Group B,Sestri Levante,19,1,3,3,4,4,4,5,7,2,3,3,5,8,11,10,15,48,48
Italy - Serie C - Group B,SPAL,19,0,3,1,4,5,8,4,4,7,6,2,3,6,15,13,13,56,47
Italy - Serie C - Group B,Ternana,19,4,1,3,2,8,3,9,0,9,1,9,4,15,6,27,5,54,51
Italy - Serie C - Group B,Torres,19,1,2,2,1,3,3,6,1,5,2,6,3,6,6,17,6,61,49
Italy - Serie C - Group B,Vis Pesaro,19,2,2,3,1,6,2,4,2,6,2,5,5,11,5,15,9,51,55
Japan - J1 League,Albirex Niigata,11,0,2,3,2,2,2,1,2,6,5,2,6,5,6,9,13,56,58
Japan - J1 League,Avispa Fukuoka,12,3,3,2,0,2,3,0,0,2,1,3,4,7,6,5,5,45,51
Japan - J1 League,Cerezo Osaka,11,4,1,3,1,2,3,2,2,2,0,4,4,9,5,8,6,45,53
Japan - J1 League,Fagiano Okayama,11,1,1,2,0,3,0,3,1,3,4,0,2,6,1,6,7,46,62
Japan - J1 League,FC Tokyo,11,1,1,0,0,2,2,1,3,0,3,8,5,3,3,9,11,69,63
Japan - J1 League,Gamba Osaka,10,3,2,3,0,4,3,2,2,1,1,2,2,10,5,5,5,39,46
Japan - J1 League,K. Frontale,11,3,2,0,0,4,2,2,4,2,0,10,4,7,4,14,8,60,56
Japan - J1 League,Kashima Antlers,12,2,1,5,1,4,2,1,2,3,1,5,3,11,4,9,6,50,54
Japan - J1 League,Kashiwa Reysol,10,0,2,2,3,2,1,3,3,4,1,2,2,4,6,9,6,55,44
Japan - J1 League,Kyoto Sanga,10,3,1,2,1,2,1,3,1,5,3,1,2,7,3,9,6,48,55
Japan - J1 League,Machida Zelvia,10,2,2,3,3,4,1,1,1,0,2,0,5,9,6,1,8,28,55
Japan - J1 League,Nagoya G.,10,1,1,2,0,1,1,5,2,1,3,6,3,4,2,12,8,58,62
Japan - J1 League,S. Hiroshima,11,0,1,2,1,0,1,1,2,2,0,7,5,2,3,10,7,70,61
Japan - J1 League,Shimizu S-Pulse,11,4,2,2,2,3,2,0,3,5,4,2,1,9,6,7,8,45,46
Japan - J1 League,Shonan Bellmare,11,1,1,1,2,2,4,2,1,3,2,0,1,4,7,5,4,46,43
Japan - J1 League,Tokyo Verdy,11,0,0,1,2,3,3,1,1,2,1,2,4,4,5,5,6,54,58
Japan - J1 League,Urawa RD,11,2,2,1,0,3,2,5,3,1,1,4,1,6,4,10,5,50,46
Japan - J1 League,Vissel Kobe,10,0,2,0,0,5,3,3,2,2,1,2,2,5,5,7,5,57,51
Japan - J1 League,Yokohama FC,12,1,1,2,2,0,2,4,3,0,4,1,2,3,5,5,9,45,52
Japan - J1 League,Yokohama M.,12,2,0,3,3,2,2,1,5,1,3,1,4,7,5,3,12,38,55
Japan - J2 League,Blaublitz Akita,9,1,2,0,3,1,4,3,2,4,0,1,5,2,9,8,7,54,47
Japan - J2 League,C. Sapporo,9,0,5,1,2,1,4,3,1,2,2,8,2,2,11,13,5,70,37
Japan - J2 League,Ehime FC,10,1,4,1,2,1,2,2,2,4,1,0,5,3,8,6,8,49,46
Japan - J2 League,FC Imabari,11,1,1,0,3,0,4,6,2,3,0,1,2,1,8,10,4,56,42
Japan - J2 League,Fujieda MYFC,11,0,2,2,4,6,2,0,4,2,3,2,2,8,8,4,9,49,46
Japan - J2 League,Iwaki,11,1,1,2,0,1,4,4,1,4,1,3,6,4,5,11,8,58,61
Japan - J2 League,JEF Utd Chiba,10,1,3,4,1,3,1,5,2,2,0,2,1,8,5,9,3,45,35
Japan - J2 League,Jubilo Iwata,11,1,2,0,0,2,0,1,1,6,3,5,3,3,2,12,7,65,58
Japan - J2 League,Kataller Toyama,11,1,1,2,1,3,1,0,4,3,2,2,2,6,3,5,8,50,54
Japan - J2 League,M. Yamagata,9,3,2,2,2,2,1,1,2,1,4,4,5,7,5,6,11,49,56
Japan - J2 League,Mito Hollyhock,12,5,1,2,3,3,0,3,2,2,1,5,1,10,4,10,4,47,42
Japan - J2 League,Oita Trinita,11,2,1,1,2,1,0,1,1,2,1,3,2,4,3,6,4,53,52
Japan - J2 League,Omiya Ardija,11,2,1,2,2,2,0,3,3,2,2,7,1,6,3,12,6,55,48
Japan - J2 League,R. Kumamoto,11,0,2,4,2,1,3,2,3,1,1,3,6,5,7,6,10,51,54
Japan - J2 League,R. Yamaguchi,11,2,2,1,0,4,3,0,2,0,2,5,3,7,5,5,7,51,56
Japan - J2 League,Sagan Tosu,12,2,0,3,2,6,2,1,2,0,2,2,4,11,4,3,8,38,61
Japan - J2 League,Tokushima V.,10,1,0,2,2,3,2,4,1,0,1,1,0,6,4,5,2,41,39
Japan - J2 League,Vegalta Sendai,10,2,0,4,2,2,3,1,0,1,1,3,2,8,5,5,3,43,49
Japan - J2 League,Ventforet Kofu,10,3,1,1,2,1,1,4,2,0,2,1,3,5,4,5,7,40,56
Japan - J2 League,V-V. Nagasaki,10,1,3,1,0,2,3,2,2,7,4,6,2,4,6,15,8,63,49
Japan - J3 League,AC Numazu,9,1,1,1,1,1,2,3,2,0,1,2,0,3,4,5,3,50,39
Japan - J3 League,FC Ryukyu,9,1,1,2,2,1,1,1,3,0,1,2,2,4,4,3,6,46,48
Japan - J3 League,Fukushima Utd,9,2,2,1,2,4,5,2,4,6,3,4,2,7,9,12,9,55,49
Japan - J3 League,G. Kitakyushu,10,2,0,2,1,0,1,3,2,2,0,2,2,4,2,7,4,49,59
Japan - J3 League,Gainare Tottori,8,1,0,1,0,3,0,0,1,3,1,4,1,5,0,7,3,56,66
Japan - J3 League,Gifu,9,3,1,2,2,3,4,2,0,0,2,1,3,8,7,3,5,34,48
Japan - J3 League,Kagoshima Utd,9,0,2,3,0,3,4,2,2,4,2,7,1,6,6,13,5,61,45
Japan - J3 League,Kamatamare S.,9,1,2,1,2,2,1,2,2,1,2,0,2,4,5,3,6,41,48
Japan - J3 League,Kochi United,9,0,1,0,5,2,0,5,3,1,2,3,5,2,6,9,10,58,52
Japan - J3 League,Kusatsu,10,2,2,3,0,1,2,1,1,1,1,2,3,6,4,4,5,41,52
Japan - J3 League,Matsumoto Y.,8,1,3,2,2,1,4,5,0,0,2,0,1,4,9,5,3,40,36
Japan - J3 League,Nagano Parceiro,8,1,2,2,1,1,2,1,4,3,0,3,2,4,5,7,6,56,47
Japan - J3 League,Nara Club,10,3,4,1,1,2,2,1,0,1,0,6,1,6,7,8,1,55,28
Japan - J3 League,Osaka,10,2,2,6,0,1,1,3,0,4,1,7,3,9,3,14,4,54,55
Japan - J3 League,SC Sagamihara,9,3,1,3,1,1,0,0,3,0,2,2,1,7,2,2,6,34,51
Japan - J3 League,T. Miyazaki,10,1,1,1,1,1,4,5,0,2,0,5,3,3,6,12,3,59,49
Japan - J3 League,Tochigi City,8,1,0,2,1,4,0,0,1,3,0,3,5,7,1,6,6,50,71
Japan - J3 League,Tochigi SC,10,1,1,2,0,2,1,0,2,2,1,2,2,5,2,4,5,50,58
Japan - J3 League,V. Hachinohe,9,1,0,5,3,0,0,4,2,1,0,2,0,6,3,7,2,46,38
