League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Finland - Kakkonen - B,TPV,9,4,1,5,1,4,1,7,1,5,0,7,2,13,3,19,3,51,48
Finland - Kakkonen - C,GBK Kokkola,8,1,2,4,6,1,1,4,0,2,1,5,4,6,9,11,5,54,41
Finland - Kakkonen - C,JBK,8,0,0,2,0,6,2,2,1,4,4,2,1,8,2,8,6,51,61
Finland - Kakkonen - C,JS Hercules,8,2,5,1,2,2,5,1,2,2,4,2,8,5,12,5,14,49,52
Finland - Kakkonen - C,Narpes Kraft,8,2,3,3,3,3,3,0,4,4,4,2,2,8,9,6,10,44,46
Finland - Kakkonen - C,OsPa,8,6,2,2,3,5,1,5,1,7,5,6,1,13,6,18,7,51,45
Finland - Kakkonen - C,SJK Akatemia B,8,6,1,1,3,6,4,4,6,4,2,5,1,13,8,13,9,47,46
Finland - Kakkonen - C,TP-47,8,6,4,3,2,4,2,2,3,2,5,7,5,13,8,11,13,46,50
Finland - Kakkonen - C,VIFK,8,2,0,1,2,2,2,0,0,5,4,3,5,5,4,8,9,54,63
Finland - Kakkonen - C,VPS B,8,3,1,6,1,6,1,6,0,5,0,7,1,15,3,18,1,49,41
France - Ligue 1,Angers,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
France - Ligue 1,Auxerre,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53,0
France - Ligue 1,Brest,1,0,1,0,1,1,0,1,0,1,1,0,0,1,2,2,1,53,34
France - Ligue 1,Le Havre,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,45,24
France - Ligue 1,Lens,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45
France - Ligue 1,Lille,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
France - Ligue 1,Lorient,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,56,0
France - Ligue 1,Lyon,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,46,0
France - Ligue 1,Marseille,1,0,0,2,1,0,0,0,1,1,0,2,0,2,1,3,1,57,43
France - Ligue 1,Metz,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,86
France - Ligue 1,Monaco,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,1,56,67
France - Ligue 1,Nantes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67
France - Ligue 1,Nice,2,1,0,1,1,0,0,0,0,0,0,1,1,2,1,1,1,34,55
France - Ligue 1,Paris SG,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50,0
France - Ligue 1,Rennes,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
France - Ligue 1,Strasbourg,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,81,0
France - Ligue 1,Toulouse,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,58,0
France - Ligue 2,Amiens,2,1,1,0,0,0,1,0,0,0,0,1,1,1,2,1,1,52,42
France - Ligue 2,Annecy,1,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,1,23,48
France - Ligue 2,Boulogne,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,74
France - Ligue 2,Clermont,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,66,60
France - Ligue 2,Grenoble,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,78,52
France - Ligue 2,Guingamp,2,0,0,0,2,0,1,0,2,1,1,2,1,0,3,3,4,83,50
France - Ligue 2,Laval,1,0,0,1,1,1,1,0,1,0,0,1,0,2,2,1,1,48,38
France - Ligue 2,Le Mans,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,90,72
France - Ligue 2,Montpellier,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,38,11
France - Ligue 2,Nancy,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0
France - Ligue 2,Pau FC,2,1,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,33,0
France - Ligue 2,Red Star,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,55,54
France - Ligue 2,Reims,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0
France - Ligue 2,Rodez Aveyron,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,27,55
France - Ligue 2,Saint-Etienne,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,52,0
France - Ligue 2,SC Bastia,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,27,60
France - Ligue 2,Troyes,2,1,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,38,34
France - Ligue 2,USL Dunkerque,2,2,1,0,2,0,1,0,1,1,0,0,0,2,4,1,1,26,31
France - National,Aubagne,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,79,86
France - National,Bourg-en-Bresse,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,39
France - National,Caen,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,2,48,52
France - National,Chateauroux,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,30,82
France - National,Dijon,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,21
France - National,Fleury-Merogis,1,1,0,1,0,1,0,0,0,1,0,0,1,3,0,1,1,36,89
France - National,Le Puy,2,0,1,0,1,0,0,0,0,0,0,2,1,0,2,2,1,81,36
France - National,Orleans,2,0,0,2,0,0,0,1,0,0,0,0,3,2,0,1,3,32,84
France - National,Paris 13 A.,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,52,0
France - National,Quevilly Rouen,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,90,33
France - National,Rouen,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,0,52,44
France - National,Sochaux,1,1,0,1,0,2,0,0,0,0,0,1,0,4,0,1,0,43,0
France - National,Stade Briochin,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
France - National,Valenciennes,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,72,73
France - National,Versailles,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,65,49
France - National,Villefranche,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,55,24
Georgia - Erovnuli Liga,Dila Gori,11,0,3,2,2,8,3,4,2,0,2,7,3,10,8,11,7,56,46
Georgia - Erovnuli Liga,Dinamo Batumi,11,2,0,4,3,4,5,4,0,0,1,1,5,10,8,5,6,37,52
Georgia - Erovnuli Liga,Dinamo Tbilisi,9,5,0,1,0,1,3,3,1,1,2,4,1,7,3,8,4,48,57
Georgia - Erovnuli Liga,Gagra,12,1,0,1,4,2,3,4,0,0,3,2,4,4,7,6,7,53,54
Georgia - Erovnuli Liga,Gareji Sagarejo,11,3,1,1,0,1,1,1,3,3,3,2,3,5,2,6,9,47,60
Georgia - Erovnuli Liga,Iberia,12,2,0,1,1,4,3,4,1,5,1,4,1,7,4,13,3,54,50
Georgia - Erovnuli Liga,Kolkheti Poti,10,1,0,1,4,3,1,2,4,1,2,1,4,5,5,4,10,46,54
Georgia - Erovnuli Liga,Samgurali,10,1,2,3,1,7,0,2,1,0,0,2,2,11,3,4,3,42,42
Georgia - Erovnuli Liga,Telavi,11,4,1,0,3,1,2,1,1,0,4,3,3,5,6,4,8,41,52
Georgia - Erovnuli Liga,Torpedo Kutaisi,12,0,3,6,3,0,0,4,1,0,3,3,3,6,6,7,7,47,48
Germany - Bundesliga,Bayern Munich,1,0,0,1,0,2,0,0,0,2,0,1,0,3,0,3,0,53,0
Germany - Bundesliga,E. Frankfurt,1,0,0,2,0,0,0,1,1,1,0,0,0,2,0,2,1,41,48
Germany - Bundesliga,Freiburg,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,58,40
Germany - Bundesliga,FSV Mainz,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Germany - Bundesliga,Heidenheim,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,29,58
Germany - Bundesliga,Leverkusen,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,6,38
Germany - Bundesliga,Sankt Pauli,1,0,0,0,0,0,1,1,0,0,2,2,0,0,1,3,2,75,58
Germany - Bundesliga,Union Berlin,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,32,86
Germany - 2. Bundesliga,Bielefeld,2,0,0,0,1,1,1,2,0,1,0,2,1,1,2,5,1,66,49
Germany - 2. Bundesliga,Bochum,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,78,0
Germany - 2. Bundesliga,Braunschweig,1,0,1,0,0,2,0,0,0,0,0,1,1,2,1,1,1,52,52
Germany - 2. Bundesliga,Darmstadt,2,1,0,0,0,1,1,2,0,0,0,0,0,2,1,2,0,38,34
Germany - 2. Bundesliga,Dusseldorf,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,76
Germany - 2. Bundesliga,Dynamo Dresden,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,44,36
Germany - 2. Bundesliga,Elversberg,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,74,79
Germany - 2. Bundesliga,FC Nurnberg,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Germany - 2. Bundesliga,Greuther Furth,2,2,1,0,0,0,1,1,0,0,1,0,1,2,2,1,2,20,52
Germany - 2. Bundesliga,Hannover 96,2,0,0,1,0,1,0,0,0,1,1,1,0,2,0,2,1,56,63
Germany - 2. Bundesliga,Holstein Kiel,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34
Germany - 2. Bundesliga,Kaiserslautern,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55,0
Germany - 2. Bundesliga,Karlsruher SC,2,1,0,2,0,0,1,1,0,0,0,1,1,3,1,2,1,38,56
Germany - 2. Bundesliga,Magdeburg,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82
Germany - 2. Bundesliga,Paderborn,2,0,0,1,0,0,2,0,0,0,0,2,1,1,2,2,1,68,54
Germany - 2. Bundesliga,Preuss. Munster,2,0,0,0,1,2,0,0,0,1,1,0,0,2,1,1,1,45,48
Germany - 2. Bundesliga,Schalke 04,2,0,0,2,0,0,0,0,0,0,1,2,1,2,0,2,2,48,77
Germany - 3. Liga,1860 Munchen,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,34,75
Germany - 3. Liga,Alemannia A.,2,0,2,0,0,1,0,0,1,1,0,0,3,1,2,1,4,53,57
Germany - 3. Liga,Energie Cottbus,1,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,2,31,59
Germany - 3. Liga,Erzgebirge Aue,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,74,6
Germany - 3. Liga,FC Ingolstadt,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,2,46,74
Germany - 3. Liga,Hansa Rostock,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,78,0
Germany - 3. Liga,Havelse,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,90,90
Germany - 3. Liga,Hoffenheim B,2,1,0,1,0,1,0,1,0,0,1,0,0,3,0,1,1,29,70
Germany - 3. Liga,Mannheim,2,0,1,1,0,2,0,1,1,0,0,0,0,3,1,1,1,40,32
Germany - 3. Liga,MSV Duisburg,2,0,0,1,0,0,0,1,0,1,2,1,0,1,0,3,2,60,70
Germany - 3. Liga,Osnabruck,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,81,0
Germany - 3. Liga,Regensburg,2,0,1,0,1,1,0,0,0,2,2,0,0,1,2,2,2,60,40
Germany - 3. Liga,RW Essen,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,68
Germany - 3. Liga,Saarbrucken,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,23,90
Germany - 3. Liga,Schweinfurt,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,90
Germany - 3. Liga,Ulm,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,44,0
Germany - 3. Liga,Verl,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,1,0,54,10
Germany - 3. Liga,VfB Stuttgart B,2,1,1,2,0,0,0,0,1,0,0,0,0,3,1,0,1,21,24
Germany - 3. Liga,Viktoria Koln,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,66,0
Germany - 3. Liga,Wehen Wiesbaden,2,0,0,1,0,1,0,1,1,1,2,2,2,2,0,4,5,59,73
Greece - Super League,AEK Athens,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0
Greece - Super League,Aris,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,66,0
Greece - Super League,Levadiakos,1,0,0,0,2,2,0,0,0,1,0,0,0,2,2,1,0,47,21
Greece - Super League,Olympiakos,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,90,0
Greece - Super League,Panaitolikos,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,61
Greece - Super League,PAOK,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47,0
Guatemala - Liga Nacional - Apertura,Achuapa,4,1,1,0,2,1,0,2,0,2,1,1,1,2,3,5,2,56,41
Guatemala - Liga Nacional - Apertura,Antigua GFC,3,0,0,1,0,2,0,1,1,2,0,1,0,3,0,4,1,51,60
Guatemala - Liga Nacional - Apertura,Aurora,4,1,1,0,0,2,1,1,0,1,1,1,1,3,2,3,2,52,51
Guatemala - Liga Nacional - Apertura,Coban Imperial,3,0,1,1,0,0,0,0,1,1,2,0,0,1,1,1,3,46,49
Guatemala - Liga Nacional - Apertura,Comunicaciones,3,3,2,1,0,1,0,1,0,1,0,0,0,5,2,2,0,33,6
Guatemala - Liga Nacional - Apertura,Guastatoya,3,0,1,0,0,1,0,1,2,0,1,0,2,1,1,1,5,48,57
Guatemala - Liga Nacional - Apertura,Malacateco,3,1,2,1,0,1,0,0,1,0,1,0,2,3,2,0,4,21,49
Guatemala - Liga Nacional - Apertura,Marquense,3,0,0,1,0,1,0,1,0,0,0,2,1,2,0,3,1,55,84
Guatemala - Liga Nacional - Apertura,Mictlan,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,74,56
Guatemala - Liga Nacional - Apertura,Mixco,2,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,58,35
Guatemala - Liga Nacional - Apertura,Municipal,3,1,0,0,1,0,0,2,1,1,0,0,1,1,1,3,2,46,55
Guatemala - Liga Nacional - Apertura,Xelaju,3,1,1,0,0,0,1,1,0,1,0,2,0,1,2,4,0,60,24
Guatemala - Liga Nacional - Clausura,Achuapa,10,0,1,2,0,3,2,1,2,2,0,2,2,5,3,5,4,51,56
Guatemala - Liga Nacional - Clausura,Antigua GFC,10,3,2,2,2,5,3,3,0,4,1,3,3,10,7,10,4,47,45
Guatemala - Liga Nacional - Clausura,Coban Imperial,10,2,1,5,0,0,1,1,2,3,0,3,0,7,2,7,2,47,37
Guatemala - Liga Nacional - Clausura,Comunicaciones,10,0,1,3,1,4,2,3,3,4,4,3,2,7,4,10,9,56,53
Guatemala - Liga Nacional - Clausura,Guastatoya,10,2,1,2,1,2,1,2,0,2,1,2,3,6,3,6,4,45,57
Guatemala - Liga Nacional - Clausura,Malacateco,10,1,0,0,1,5,1,2,1,5,3,7,3,6,2,14,7,63,67
Guatemala - Liga Nacional - Clausura,Marquense,10,3,1,2,0,1,1,2,0,1,0,2,2,6,2,5,2,43,58
Guatemala - Liga Nacional - Clausura,Mixco,10,3,0,2,3,2,2,1,1,3,3,2,2,7,5,6,6,43,52
Guatemala - Liga Nacional - Clausura,Municipal,10,3,1,1,1,3,0,2,2,0,2,7,3,7,2,9,7,54,58
Guatemala - Liga Nacional - Clausura,Xelaju,10,3,1,5,1,4,3,2,2,5,2,3,2,12,5,10,6,46,49
Guatemala - Liga Nacional - Clausura,Xinabajul,10,1,2,0,2,1,2,4,0,2,2,2,4,2,6,8,6,56,52
Hong Kong - Premier League,Eastern,12,4,2,1,2,7,1,10,2,1,4,6,3,12,5,17,9,50,50
Hong Kong - Premier League,HK Rangers,12,0,1,3,3,3,5,1,7,4,3,6,5,6,9,11,15,61,55
Hong Kong - Premier League,Hong Kong FC,12,3,6,3,1,3,6,0,3,0,2,2,7,9,13,2,12,37,47
Hong Kong - Premier League,Kitchee,12,3,1,3,0,11,3,5,1,2,4,10,2,17,4,17,7,52,55
Hong Kong - Premier League,Kowloon City,12,4,5,4,6,3,7,3,3,2,6,2,9,11,18,7,18,41,51
Hong Kong - Premier League,LM Warriors,12,2,2,0,5,3,2,7,1,12,6,9,4,5,9,28,11,65,50
Hong Kong - Premier League,North District,12,3,3,5,3,6,9,1,1,3,4,4,7,14,15,8,12,44,51
Hong Kong - Premier League,Southern D.,12,1,2,4,1,4,4,2,4,0,2,5,2,9,7,7,8,48,48
Hong Kong - Premier League,Tai Po,12,4,2,4,2,5,2,4,1,5,3,3,4,13,6,12,8,46,53
Hungary - NB I,Debrecen,2,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,2,36,68
Hungary - NB I,DVTK,2,0,0,0,2,2,0,0,1,1,0,1,1,2,2,2,2,62,45
Hungary - NB I,Ferencvaros,2,1,0,2,1,0,0,0,0,0,1,1,0,3,1,1,1,36,46
Hungary - NB I,Gyor,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,90,89
Hungary - NB I,Kazincbarcika,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,45,42
Hungary - NB I,Kisvarda,2,0,1,2,2,1,2,0,0,0,0,0,1,3,5,0,1,30,36
Hungary - NB I,MTK Budapest,4,1,1,1,3,3,3,3,0,1,1,1,3,5,7,5,4,46,47
Hungary - NB I,Nyiregyhaza,3,0,2,0,1,0,2,1,0,1,2,1,2,0,5,3,4,71,47
Hungary - NB I,Paks,2,0,0,0,1,1,1,1,0,1,3,2,0,1,2,4,3,65,57
Hungary - NB I,Puskas A.,3,0,1,1,0,0,2,2,0,1,0,2,3,1,3,5,3,60,60
Hungary - NB I,Ujpest,3,1,0,0,0,2,1,0,1,1,2,0,0,3,1,1,3,38,59
Hungary - NB I,Zalaegerszegi,3,0,1,2,1,2,1,0,1,1,1,0,3,4,3,1,5,41,54
Iceland - Urvalsdeild,Afturelding,10,1,4,1,2,2,3,5,1,3,2,7,1,4,9,15,4,61,36
Iceland - Urvalsdeild,Breidablik,10,2,2,4,1,5,3,3,5,1,3,5,3,11,6,9,11,48,51
Iceland - Urvalsdeild,Fram,10,1,0,4,3,3,3,1,0,3,1,4,2,8,6,8,3,51,48
Iceland - Urvalsdeild,Hafnarfjordur,10,0,2,4,2,5,1,4,0,5,2,3,1,9,5,12,3,51,40
Iceland - Urvalsdeild,IA Akranes,9,1,2,1,2,0,4,2,4,1,0,2,3,2,8,5,7,53,45
Iceland - Urvalsdeild,IBV,10,4,0,2,3,0,2,0,2,3,0,4,3,6,5,7,5,49,52
Iceland - Urvalsdeild,KA Akureyri,10,1,4,2,2,4,2,0,0,1,3,6,2,7,8,7,5,55,43
Iceland - Urvalsdeild,KR Reykjavik,10,2,2,2,5,3,2,3,2,5,3,9,2,7,9,17,7,59,44
Iceland - Urvalsdeild,Stjarnan,10,4,2,3,3,3,3,3,0,8,1,3,8,10,8,14,9,49,56
Iceland - Urvalsdeild,Valur,10,4,1,3,2,3,2,9,2,9,2,3,2,10,5,21,6,52,49
Iceland - Urvalsdeild,Vestri,10,1,1,2,3,3,0,1,1,3,3,2,1,6,4,6,5,51,44
Iceland - Urvalsdeild,Vikingur R.,10,6,0,4,3,3,5,5,1,3,1,5,4,13,8,13,6,43,53
Iceland - 1. Deild,Fjolnir,9,1,4,3,0,1,5,0,2,1,4,1,10,5,9,2,16,37,57
Iceland - 1. Deild,Fylkir,10,3,1,2,3,2,1,1,2,6,3,1,5,7,5,8,10,47,56
Iceland - 1. Deild,Grindavik,9,2,6,1,5,2,7,2,2,3,4,5,3,5,18,10,9,55,42
Iceland - 1. Deild,HK Kopavogur,9,0,2,7,2,3,2,1,2,1,1,8,2,10,6,10,5,54,45
Iceland - 1. Deild,IR Reykjavik,9,3,1,1,0,1,2,4,2,5,1,4,4,5,3,13,7,54,59
Iceland - 1. Deild,Keflavik,10,6,3,5,4,2,2,2,1,4,0,9,5,13,9,15,6,49,44
Iceland - 1. Deild,Leiknir R.,10,0,6,0,2,0,3,1,0,3,5,6,2,0,11,10,7,77,40
Iceland - 1. Deild,Njardvik,9,4,0,3,2,1,2,2,2,3,3,8,1,8,4,13,6,54,50
Iceland - 1. Deild,Selfoss,9,0,1,5,3,2,2,3,3,1,3,1,3,7,6,5,9,39,52
Iceland - 1. Deild,Thor Akureyri,10,3,2,4,3,2,3,3,2,4,0,3,3,9,8,10,5,48,45
Iceland - 1. Deild,Throttur R.,10,3,2,3,1,4,5,3,5,3,4,6,2,10,8,12,11,52,49
Iceland - 1. Deild,Volsungur,9,1,3,0,3,6,2,3,1,4,3,3,3,7,8,10,7,56,46
Ireland - Premier Division,Bohemians,14,4,0,2,6,2,1,2,1,3,1,7,1,8,7,12,3,53,40
Ireland - Premier Division,Cork City,14,2,2,0,4,3,4,3,2,3,2,4,4,5,10,10,8,55,48
Ireland - Premier Division,Derry City,14,4,3,3,0,6,2,5,2,6,3,1,3,13,5,12,8,43,52
Ireland - Premier Division,Drogheda Utd,14,2,1,1,1,7,2,2,0,3,3,2,4,10,4,7,7,47,61
Ireland - Premier Division,Galway Utd,14,2,0,3,3,3,4,3,6,3,2,4,4,8,7,10,12,50,53
Ireland - Premier Division,Shamrock Rovers,13,1,0,5,0,7,0,6,1,5,3,3,3,13,0,14,7,48,73
Ireland - Premier Division,Shelbourne,14,7,6,0,2,4,2,2,3,2,0,4,3,11,10,8,6,41,36
Ireland - Premier Division,Sligo Rovers,14,1,4,3,3,4,2,1,4,4,3,3,3,8,9,8,10,52,43
Ireland - Premier Division,St. Patricks,14,1,2,3,1,6,2,4,1,1,1,6,4,10,5,11,6,52,51
Ireland - Premier Division,Waterford,14,3,6,3,3,5,2,2,1,1,3,2,9,11,11,5,13,39,52
Ireland - First Division,Athlone Town,13,1,3,2,4,1,2,2,3,2,5,3,6,4,9,7,14,53,51
Ireland - First Division,Bray Wanderers,14,3,6,4,2,5,2,5,2,5,1,7,5,12,10,17,8,52,42
Ireland - First Division,Cobh Ramblers,14,5,1,4,1,6,4,8,2,1,2,5,2,15,6,14,6,45,48
Ireland - First Division,Dundalk,14,4,1,6,1,3,2,3,1,4,0,10,7,13,4,17,8,53,62
Ireland - First Division,Finn Harps,14,3,4,3,4,2,3,3,0,6,2,3,5,8,11,12,7,50,45
Ireland - First Division,Kerry,14,2,2,3,3,4,2,2,5,1,0,2,3,9,7,5,8,41,47
Ireland - First Division,Longford Town,14,2,2,4,3,1,2,3,3,3,4,5,3,7,7,11,10,53,51
Ireland - First Division,Treaty Utd,14,1,1,0,2,5,1,5,2,7,4,6,8,6,4,18,14,61,64
Ireland - First Division,UC Dublin,14,0,2,1,5,3,2,2,4,1,2,3,0,4,9,6,6,58,38
Ireland - First Division,Wexford,14,2,7,2,1,4,4,2,2,2,3,6,1,8,12,10,6,53,35
Indonesia - Liga 1,Arema,2,0,1,1,0,1,0,0,0,2,0,2,1,2,1,4,1,59,50
Indonesia - Liga 1,Bali Utd,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,90,79
Indonesia - Liga 1,Bhayangkara S.,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,59,42
Indonesia - Liga 1,Borneo,2,0,0,1,0,1,0,0,0,1,1,1,0,2,0,2,1,53,75
Indonesia - Liga 1,Dewa Utd,2,0,0,1,0,1,1,0,2,1,1,1,0,2,1,2,3,53,50
Indonesia - Liga 1,Madura Utd,2,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,2,48,52
Indonesia - Liga 1,Malut United,1,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,2,49,58
Indonesia - Liga 1,Persebaya S.,2,0,0,0,0,2,1,1,1,1,0,1,1,2,1,3,2,55,63
Indonesia - Liga 1,Persib,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,65,0
Indonesia - Liga 1,Persija,2,0,0,0,0,1,0,0,0,2,1,2,0,1,0,4,1,68,72
Indonesia - Liga 1,Persijap,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,79,90
Indonesia - Liga 1,Persik Kediri,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,90,45
Indonesia - Liga 1,Persis Solo,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,66
Indonesia - Liga 1,Persita,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
Indonesia - Liga 1,PSBS Biak N.,2,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,1,50,39
Indonesia - Liga 1,PSIM Yogyakarta,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,76,66
Indonesia - Liga 1,PSM,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,90
Indonesia - Liga 1,Semen Padang,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,1,68,75
Israel - Ligat HaAl,H. Jerusalem,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,38,64
Israel - Ligat HaAl,Hapoel Tel Aviv,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,66,48
Israel - Ligat HaAl,Ironi Tiberias,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,54,0
Israel - Ligat HaAl,Maccabi Haifa,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,3,0,56,0
Israel - Ligat HaAl,Maccabi Netanya,1,1,0,1,0,0,3,0,0,0,1,0,0,2,3,0,1,14,46
Israel - Ligat HaAl,Sakhnin,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,44,32
Italy - Serie A,AC Milan,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,45,44
Italy - Serie A,AS Roma,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53,0
Italy - Serie A,Atalanta,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,50,26
Italy - Serie A,Cagliari,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,90,68
Italy - Serie A,Como,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,60,0
Italy - Serie A,Inter Milan,1,0,0,1,0,1,0,1,0,2,0,0,0,2,0,3,0,48,0
Italy - Serie A,Juventus,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,72,0
Italy - Serie A,Sassuolo,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,37
Italy - Serie A,Udinese,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,53,73
Italy - Serie B,Catanzaro,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,61,13
Italy - Serie B,Empoli,1,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,42,25
Italy - Serie B,Entella,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,60,47
