League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Ireland - Premier Division,Cork City,13,1,2,0,4,3,4,3,2,3,2,4,4,4,10,10,8,59,48
Ireland - Premier Division,Derry City,13,4,3,3,0,6,2,5,2,6,3,1,3,13,5,12,8,43,52
Ireland - Premier Division,Drogheda Utd,12,2,1,1,1,7,2,2,0,3,3,2,3,10,4,7,6,47,58
Ireland - Premier Division,Galway Utd,12,2,0,2,3,3,3,3,6,3,2,4,3,7,6,10,11,52,52
Ireland - Premier Division,Shamrock Rovers,12,1,0,5,0,7,0,5,1,4,3,3,3,13,0,12,7,48,73
Ireland - Premier Division,Shelbourne,13,6,5,0,2,4,2,2,3,2,0,3,2,10,9,7,5,40,35
Ireland - Premier Division,Sligo Rovers,13,1,4,3,3,4,2,1,3,4,3,3,2,8,9,8,8,52,40
Ireland - Premier Division,St. Patricks,13,1,2,3,1,6,2,1,1,1,1,6,4,10,5,8,6,51,51
Ireland - Premier Division,Waterford,12,3,6,3,2,4,2,2,1,1,2,2,7,10,10,5,10,40,49
Ireland - First Division,Athlone Town,12,1,3,2,4,0,1,2,3,2,5,3,5,3,8,7,13,56,51
Ireland - First Division,Bray Wanderers,12,3,4,4,1,5,2,4,2,5,1,5,4,12,7,14,7,50,45
Ireland - First Division,Cobh Ramblers,11,5,1,3,0,2,3,7,2,0,2,3,1,10,4,10,5,42,48
Ireland - First Division,Dundalk,12,2,0,5,1,2,2,1,1,4,0,6,6,9,3,11,7,52,66
Ireland - First Division,Finn Harps,12,2,4,2,4,2,3,2,0,5,1,3,3,6,11,10,4,52,38
Ireland - First Division,Kerry,11,2,2,2,3,2,2,1,4,0,0,2,3,6,7,3,7,40,46
Ireland - First Division,Longford Town,13,2,2,3,3,1,2,2,3,3,4,5,3,6,7,10,10,55,51
Ireland - First Division,Treaty Utd,12,1,0,0,0,5,0,5,2,6,3,6,5,6,0,17,10,61,76
Ireland - First Division,UC Dublin,12,0,2,1,5,3,1,2,4,1,2,2,0,4,8,5,6,55,37
Ireland - First Division,Wexford,12,2,6,2,1,4,3,1,2,2,3,5,1,8,10,8,6,51,36
Israel - Ligat HaAl,Ashdod,16,5,6,4,5,2,3,3,2,4,4,3,5,11,14,10,11,43,43
Israel - Ligat HaAl,B. Jerusalem,18,4,2,2,5,5,4,5,5,4,0,8,5,11,11,17,10,52,47
Israel - Ligat HaAl,H. Beer Sheva,18,5,1,2,1,9,6,9,1,9,2,13,5,16,8,31,8,57,54
Israel - Ligat HaAl,H. Jerusalem,17,4,2,4,3,6,4,8,0,0,4,6,3,14,9,14,7,46,46
Israel - Ligat HaAl,Hapoel Hadera,16,2,7,2,2,1,3,3,6,2,3,3,8,5,12,8,17,51,49
Israel - Ligat HaAl,Hapoel Haifa,18,9,2,1,5,10,4,6,6,4,6,2,5,20,11,12,17,40,52
Israel - Ligat HaAl,Ironi Tiberias,17,1,1,3,1,4,9,2,1,3,1,6,6,8,11,11,8,56,52
Israel - Ligat HaAl,Kiryat Shmona,17,4,2,3,5,1,3,2,3,4,5,3,5,8,10,9,13,47,50
Israel - Ligat HaAl,M. Bnei Raina,17,1,3,4,4,3,5,4,7,3,1,2,6,8,12,9,14,47,49
Israel - Ligat HaAl,M. Petah Tikva,16,2,3,0,2,2,7,3,1,5,6,5,3,4,12,13,10,61,48
Israel - Ligat HaAl,M. Tel Aviv,18,5,3,4,3,11,1,5,1,7,2,8,5,20,7,20,8,49,49
Israel - Ligat HaAl,Maccabi Haifa,18,3,2,2,3,7,7,3,6,6,2,10,9,12,12,19,17,56,56
Israel - Ligat HaAl,Maccabi Netanya,18,3,5,4,4,7,3,3,5,5,6,6,6,14,12,14,17,50,50
Israel - Ligat HaAl,Sakhnin,16,4,1,1,3,2,1,1,2,2,4,1,4,7,5,4,10,38,56
Italy - Serie A,AC Milan,19,2,3,6,4,6,2,2,2,7,2,7,3,14,9,16,7,53,44
Italy - Serie A,AS Roma,19,7,0,4,2,2,7,6,1,9,3,9,2,13,9,24,6,52,51
Italy - Serie A,Atalanta,19,6,2,6,3,8,6,6,8,3,1,7,4,20,11,16,13,45,49
Italy - Serie A,Bologna,19,1,3,6,4,1,5,10,1,10,2,5,3,8,12,25,6,54,42
Italy - Serie A,Cagliari,19,3,2,1,2,4,7,5,7,6,7,5,3,8,11,16,17,55,51
Italy - Serie A,Como,19,3,0,1,6,8,2,6,5,2,5,8,8,12,8,16,18,54,57
Italy - Serie A,Empoli,19,1,5,2,1,1,3,3,3,1,9,2,5,4,9,6,17,50,52
Italy - Serie A,Fiorentina,19,8,0,5,3,5,4,5,6,4,4,5,1,18,7,14,11,43,50
Italy - Serie A,Genoa,19,1,2,2,3,2,4,3,5,4,5,9,6,5,9,16,16,63,53
Italy - Serie A,Hellas Verona,19,3,4,0,13,3,9,1,5,2,1,6,4,6,26,9,10,57,37
Italy - Serie A,Inter Milan,19,7,2,6,4,8,4,9,1,4,4,6,6,21,10,19,11,45,53
Italy - Serie A,Juventus,19,3,2,5,2,4,2,3,2,7,2,9,5,12,6,19,9,54,53
Italy - Serie A,Lazio,19,4,7,3,2,5,4,3,4,5,4,13,5,12,13,21,13,57,45
Italy - Serie A,Lecce,19,2,1,1,2,2,10,5,4,1,7,2,7,5,13,8,18,47,55
Italy - Serie A,Monza,19,2,5,3,4,3,7,2,6,2,5,1,4,8,16,5,15,41,46
Italy - Serie A,Napoli,19,5,1,4,2,5,5,6,0,6,1,6,4,14,8,18,5,49,49
Italy - Serie A,Parma,19,3,3,2,2,4,6,6,2,2,8,8,7,9,11,16,17,54,55
Italy - Serie A,Torino,19,2,3,0,2,4,3,2,3,5,5,4,2,6,8,11,10,56,48
Italy - Serie A,Udinese,19,1,2,3,1,6,4,4,7,4,6,4,7,10,7,12,20,51,57
Italy - Serie A,Venezia,19,3,2,2,5,2,2,3,5,5,3,2,5,7,9,10,13,48,48
Italy - Serie B,Bari,19,4,1,1,5,9,2,4,2,1,3,5,6,14,8,10,11,48,55
Italy - Serie B,Brescia,19,5,3,3,2,5,6,3,4,0,3,9,8,13,11,12,15,48,54
Italy - Serie B,Carrarese,19,2,1,2,1,8,4,4,3,2,5,6,4,12,6,12,12,51,57
Italy - Serie B,Catanzaro,19,3,4,5,6,7,3,7,2,5,2,4,4,15,13,16,8,48,42
Italy - Serie B,Cesena,19,4,1,4,5,6,2,6,8,3,3,4,2,14,8,13,13,46,49
Italy - Serie B,Cittadella,19,0,2,1,3,2,6,2,6,3,5,6,3,3,11,11,14,67,49
Italy - Serie B,Cosenza,19,2,4,3,6,3,2,2,3,0,4,3,1,8,12,5,8,45,39
Italy - Serie B,Cremonese,19,0,3,5,4,6,5,4,4,7,2,8,5,11,12,19,11,57,48
Italy - Serie B,Frosinone,19,2,3,5,4,6,7,1,4,3,6,4,3,13,14,8,13,45,49
Italy - Serie B,Juve Stabia,19,5,1,6,3,3,4,4,1,2,5,5,4,14,8,11,10,43,54
Italy - Serie B,Mantova,19,2,3,4,4,4,0,5,6,0,3,9,3,10,7,14,12,54,47
Italy - Serie B,Modena,19,0,3,5,5,9,3,4,3,4,4,5,6,14,11,13,13,52,50
Italy - Serie B,Palermo,19,1,2,6,3,6,2,5,3,4,4,4,5,13,7,13,12,49,55
Italy - Serie B,Pisa,19,4,0,6,4,5,2,6,3,6,4,10,5,15,6,22,12,51,56
Italy - Serie B,Reggiana,19,4,3,3,4,5,5,4,3,3,3,3,6,12,12,10,12,43,51
Italy - Serie B,Salernitana,19,2,5,3,4,2,6,7,1,3,5,10,1,7,15,20,7,59,39
Italy - Serie B,Sampdoria,19,2,1,2,0,4,2,1,4,3,6,1,2,8,3,5,12,42,57
Italy - Serie B,Sassuolo,19,5,3,3,3,8,4,3,3,13,1,11,3,16,10,27,7,56,42
Italy - Serie B,Spezia,19,3,5,3,2,9,4,3,3,10,3,8,0,15,11,21,6,56,34
Italy - Serie B,Sudtirol,19,6,4,5,4,2,5,3,6,4,3,5,5,13,13,12,14,45,47
Italy - Serie C - Group A,AlbinoLeffe,19,4,2,1,1,3,5,4,0,7,3,4,4,8,8,15,7,54,52
Italy - Serie C - Group A,Alcione,19,3,1,2,3,2,2,4,6,1,2,3,6,7,6,8,14,47,56
Italy - Serie C - Group A,Arzignano,19,2,5,2,1,3,2,3,6,3,4,11,4,7,8,17,14,62,49
Italy - Serie C - Group A,Atalanta B,19,5,2,1,6,7,3,7,7,8,2,9,4,13,11,24,13,53,46
Italy - Serie C - Group A,Caldiero Terme,19,2,3,3,4,4,5,3,2,3,7,6,7,9,12,12,16,53,54
Italy - Serie C - Group A,Clodiense,19,6,7,1,4,2,6,1,2,2,4,7,6,9,17,10,12,50,44
Italy - Serie C - Group A,FeralpiSalo,19,2,1,2,1,5,2,4,0,9,1,9,4,9,4,22,5,61,54
Italy - Serie C - Group A,Giana Erminio,19,6,4,3,2,1,3,3,1,4,5,7,3,10,9,14,9,47,47
Italy - Serie C - Group A,Lecco,19,2,4,6,2,1,3,3,2,6,6,7,2,9,9,16,10,54,45
Italy - Serie C - Group A,Lumezzane,19,1,4,2,8,4,5,4,2,2,5,6,5,7,17,12,12,57,44
Italy - Serie C - Group A,Novara,19,3,3,3,2,3,1,5,2,4,3,6,2,9,6,15,7,52,48
Italy - Serie C - Group A,Padova,19,7,1,4,1,5,1,7,1,7,2,6,4,16,3,20,7,47,57
Italy - Serie C - Group A,Pergolettese,19,5,6,2,5,5,3,3,3,0,0,5,6,12,14,8,9,44,41
Italy - Serie C - Group A,Pro Patria,19,4,2,1,4,2,4,4,0,5,4,3,5,7,10,12,9,49,51
Italy - Serie C - Group A,Pro Vercelli,19,3,3,1,2,4,1,2,5,4,3,3,8,8,6,9,16,50,58
Italy - Serie C - Group A,Renate,19,2,2,4,3,3,0,0,2,2,5,4,4,9,5,6,11,44,53
Italy - Serie C - Group A,Trento,19,4,4,3,4,2,4,8,1,6,4,10,1,9,12,24,6,56,39
Italy - Serie C - Group A,Triestina,19,2,5,2,1,5,2,6,0,5,3,4,8,9,8,15,11,53,53
Italy - Serie C - Group A,Vicenza,19,6,1,4,1,7,1,4,0,6,0,11,4,17,3,21,4,51,58
Italy - Serie C - Group A,Virtus Verona,19,7,2,5,8,1,3,4,4,1,3,8,3,13,13,13,10,45,45
Italy - Serie C - Group B,AC Milan B,19,3,3,2,6,5,4,1,3,4,5,4,9,10,13,9,17,50,53
Italy - Serie C - Group B,Arezzo,19,1,3,1,1,7,4,3,1,6,6,7,2,9,8,16,9,59,50
Italy - Serie C - Group B,Ascoli,19,4,2,2,4,0,3,7,4,3,6,2,3,6,9,12,13,45,50
Italy - Serie C - Group B,Athletic Carpi,19,3,1,2,4,3,4,2,4,3,5,4,4,8,9,9,13,49,52
Italy - Serie C - Group B,Campobasso,19,2,2,4,5,3,5,2,3,4,1,10,5,9,12,16,9,58,48
Italy - Serie C - Group B,Entella,19,6,2,6,3,4,0,6,2,5,1,7,4,16,5,18,7,47,52
Italy - Serie C - Group B,Gubbio,19,4,3,3,5,1,1,2,1,2,4,5,4,8,9,9,9,48,46
Italy - Serie C - Group B,Legnago Salus,19,1,3,3,6,2,4,2,5,3,5,4,13,6,13,9,23,54,57
Italy - Serie C - Group B,Lucchese,19,6,5,5,3,2,8,9,3,7,6,4,3,13,16,20,12,46,45
Italy - Serie C - Group B,Perugia,19,4,1,3,3,2,4,2,2,5,2,12,3,9,8,19,7,59,47
Italy - Serie C - Group B,Pescara,19,2,3,4,0,7,1,2,7,5,1,7,4,13,4,14,12,52,53
Italy - Serie C - Group B,Pianese,19,8,3,4,5,6,2,2,3,4,3,5,6,18,10,11,12,40,49
Italy - Serie C - Group B,Pineto,19,6,3,4,2,4,3,2,2,3,1,5,6,14,8,10,9,42,50
Italy - Serie C - Group B,Pontedera,19,4,3,6,5,6,3,7,1,3,6,5,8,16,11,15,15,44,54
Italy - Serie C - Group B,Rimini,19,4,2,2,2,2,4,2,2,4,4,4,2,8,8,10,8,49,49
Italy - Serie C - Group B,Sestri Levante,19,1,3,3,4,4,4,5,7,2,3,3,5,8,11,10,15,48,48
Italy - Serie C - Group B,SPAL,19,0,3,1,4,5,8,4,4,7,6,2,3,6,15,13,13,56,47
Italy - Serie C - Group B,Ternana,19,4,1,3,2,8,3,9,0,9,1,9,4,15,6,27,5,54,51
Italy - Serie C - Group B,Torres,19,1,2,2,1,3,3,6,1,5,2,6,3,6,6,17,6,61,49
Italy - Serie C - Group B,Vis Pesaro,19,2,2,3,1,6,2,4,2,6,2,5,5,11,5,15,9,51,55
Japan - J1 League,Albirex Niigata,12,0,3,3,2,2,2,1,3,6,5,2,6,5,7,9,14,56,55
Japan - J1 League,Avispa Fukuoka,13,3,3,2,0,2,3,0,2,2,1,5,4,7,6,7,7,52,52
Japan - J1 League,Cerezo Osaka,12,4,1,3,1,2,3,2,2,2,1,4,4,9,5,8,7,45,54
Japan - J1 League,Fagiano Okayama,13,1,1,2,1,3,0,3,1,3,5,1,3,6,2,7,9,49,62
Japan - J1 League,FC Tokyo,12,2,2,0,1,2,2,1,3,1,3,9,5,4,5,11,11,66,57
Japan - J1 League,Gamba Osaka,11,3,3,3,0,5,3,3,2,1,1,2,2,11,6,6,5,40,43
Japan - J1 League,K. Frontale,12,3,2,0,1,5,2,3,4,2,0,10,4,8,5,15,8,60,53
Japan - J1 League,Kashima Antlers,13,3,1,5,1,5,3,1,2,3,1,6,4,13,5,10,7,49,55
Japan - J1 League,Kashiwa Reysol,11,0,2,2,3,2,1,3,3,5,1,2,2,4,6,10,6,57,44
Japan - J1 League,Kyoto Sanga,11,3,1,2,2,4,1,3,1,5,3,1,2,9,4,9,6,47,53
Japan - J1 League,Machida Zelvia,11,3,2,3,3,4,1,1,1,1,2,1,5,10,6,3,8,35,55
Japan - J1 League,Nagoya G.,11,1,1,2,0,1,1,5,2,1,3,6,3,4,2,12,8,58,62
Japan - J1 League,S. Hiroshima,11,0,1,2,1,0,1,1,2,2,0,7,5,2,3,10,7,70,61
Japan - J1 League,Shimizu S-Pulse,12,4,2,2,2,3,2,1,3,6,4,2,1,9,6,9,8,47,46
Japan - J1 League,Shonan Bellmare,12,2,2,1,2,3,4,2,2,3,3,1,1,6,8,6,6,46,43
Japan - J1 League,Tokyo Verdy,12,0,0,1,2,3,3,1,1,2,2,2,4,4,5,5,7,54,59
Japan - J1 League,Urawa RD,13,2,2,1,0,5,2,5,3,2,1,5,2,8,4,12,6,52,49
Japan - J1 League,Vissel Kobe,12,1,2,0,0,5,3,4,2,3,1,4,2,6,5,11,5,58,51
Japan - J1 League,Yokohama FC,13,1,1,2,2,0,2,4,3,0,4,1,3,3,5,5,10,45,53
Japan - J1 League,Yokohama M.,13,2,0,3,3,4,2,1,5,1,3,2,4,9,5,4,12,42,55
Japan - J2 League,Blaublitz Akita,11,1,3,1,3,3,5,3,3,4,1,1,5,5,11,8,9,51,46
Japan - J2 League,C. Sapporo,10,0,5,1,2,2,4,3,1,2,2,8,2,3,11,13,5,69,37
Japan - J2 League,Ehime FC,11,1,4,1,3,1,2,2,2,4,2,1,6,3,9,7,10,53,48
Japan - J2 League,FC Imabari,13,2,1,0,3,1,4,6,3,3,3,2,2,3,8,11,8,54,48
Japan - J2 League,Fujieda MYFC,12,0,2,2,4,7,2,0,5,2,3,2,2,9,8,4,10,47,46
Japan - J2 League,Iwaki,12,1,1,2,0,1,4,4,1,5,1,3,7,4,5,12,9,58,63
Japan - J2 League,JEF Utd Chiba,11,1,3,4,1,3,2,5,2,2,1,2,1,8,6,9,4,45,38
Japan - J2 League,Jubilo Iwata,12,2,2,1,0,3,1,1,1,7,3,6,3,6,3,14,7,60,57
Japan - J2 League,Kataller Toyama,11,1,1,2,1,3,1,0,4,3,2,2,2,6,3,5,8,50,54
Japan - J2 League,M. Yamagata,10,3,2,2,2,2,1,1,2,1,4,4,6,7,5,6,12,49,58
Japan - J2 League,Mito Hollyhock,13,5,1,2,3,3,0,4,2,3,1,6,1,10,4,13,4,50,42
Japan - J2 League,Oita Trinita,11,2,1,1,2,1,0,1,1,2,1,3,2,4,3,6,4,53,52
Japan - J2 League,Omiya Ardija,12,2,1,3,2,2,0,3,4,2,2,7,2,7,3,12,8,53,51
Japan - J2 League,R. Kumamoto,12,0,2,4,2,1,3,2,3,3,1,3,6,5,7,8,10,54,54
Japan - J2 League,R. Yamaguchi,12,2,2,1,0,4,3,0,2,0,2,5,3,7,5,5,7,51,56
Japan - J2 League,Sagan Tosu,13,2,0,4,2,6,3,2,2,0,2,2,4,12,5,4,8,38,59
Japan - J2 League,Tokushima V.,11,1,0,2,3,3,2,4,1,0,1,1,1,6,5,5,3,41,41
Japan - J2 League,Vegalta Sendai,11,2,0,4,3,2,3,1,0,1,1,3,2,8,6,5,3,43,46
Japan - J2 League,Ventforet Kofu,11,3,1,1,2,1,1,5,2,0,2,1,3,5,4,6,7,40,56
Japan - J2 League,V-V. Nagasaki,11,1,3,1,0,2,3,2,2,8,4,6,2,4,6,16,8,64,49
Japan - J3 League,AC Numazu,12,1,1,1,1,2,2,4,4,2,2,3,0,4,4,9,6,55,45
Japan - J3 League,FC Ryukyu,11,1,1,3,2,2,1,1,3,1,1,2,2,6,4,4,6,47,48
Japan - J3 League,Fukushima Utd,10,2,2,2,3,5,5,2,4,7,4,4,3,9,10,13,11,54,50
Japan - J3 League,G. Kitakyushu,11,3,0,2,1,0,3,3,2,2,0,2,3,5,4,7,5,46,57
Japan - J3 League,Gainare Tottori,10,1,1,2,0,4,0,2,1,4,2,4,2,7,1,10,5,53,61
Japan - J3 League,Gifu,11,4,1,2,2,4,4,2,0,0,3,1,4,10,7,3,7,33,53
Japan - J3 League,Kagoshima Utd,11,1,2,4,0,3,5,2,2,4,2,8,1,8,7,14,5,58,45
Japan - J3 League,Kamatamare S.,11,1,2,2,3,3,1,4,3,1,2,1,3,6,6,6,8,44,49
Japan - J3 League,Kochi United,11,0,2,0,5,2,0,5,3,2,2,4,5,2,7,11,10,61,49
Japan - J3 League,Kusatsu,12,3,3,3,0,1,3,1,1,2,1,2,4,7,6,5,6,40,50
Japan - J3 League,Matsumoto Y.,11,2,3,4,3,1,5,5,1,2,2,0,1,7,11,7,4,39,36
Japan - J3 League,Nagano Parceiro,10,2,2,2,1,1,2,1,4,3,0,3,2,5,5,7,6,52,47
Japan - J3 League,Nara Club,12,4,4,3,2,2,2,3,0,1,0,7,1,9,8,11,1,50,27
Japan - J3 League,Osaka,12,2,2,6,0,1,2,3,0,4,1,9,3,9,4,16,4,57,53
Japan - J3 League,SC Sagamihara,11,3,1,3,2,1,0,0,3,1,2,2,1,7,3,3,6,38,48
Japan - J3 League,T. Miyazaki,11,1,1,1,1,1,4,5,1,2,2,6,3,3,6,13,6,60,52
Japan - J3 League,Tochigi City,11,1,1,2,1,5,1,1,3,3,0,5,5,8,3,9,8,54,59
Japan - J3 League,Tochigi SC,11,2,1,2,1,2,1,0,2,2,1,2,3,6,3,4,6,45,57
Japan - J3 League,V. Hachinohe,12,4,1,6,3,2,1,5,2,4,0,2,2,12,5,11,4,42,45
Japan - J3 League,Z. Kanazawa,9,2,0,2,2,2,2,3,3,0,2,1,2,6,4,4,7,36,55
Kazakhstan - Premier League,Aktobe,8,1,0,1,0,2,0,3,1,1,1,3,3,4,0,7,5,53,78
Kazakhstan - Premier League,Atyrau,10,1,2,0,2,0,3,2,4,1,4,3,4,1,7,6,12,66,53
Kazakhstan - Premier League,FC Astana,9,5,3,3,3,7,3,4,0,2,3,7,1,15,9,13,4,48,37
Kazakhstan - Premier League,Kairat Almaty,7,4,1,2,0,3,0,4,2,3,0,1,1,9,1,8,3,42,50
Kazakhstan - Premier League,Kaisar K.,11,2,0,1,3,2,0,3,1,0,2,3,5,5,3,6,8,49,63
Kazakhstan - Premier League,Kyzylzhar,9,2,1,1,1,2,3,0,1,2,1,2,4,5,5,4,6,49,56
Kazakhstan - Premier League,Okzhetpes,8,5,0,1,0,2,2,2,3,1,1,1,5,8,2,4,9,35,69
Kazakhstan - Premier League,Ordabasy,9,0,0,2,1,2,2,0,0,0,0,5,0,4,3,5,0,61,34
Kazakhstan - Premier League,Tobol,9,2,1,3,0,4,4,0,0,4,1,6,3,9,5,10,4,54,56
Kazakhstan - Premier League,Turan,10,1,2,0,2,2,1,1,0,1,5,2,6,3,5,4,11,53,61
Kazakhstan - Premier League,Ulytau,7,0,0,1,3,1,1,2,2,1,4,1,2,2,4,4,8,54,54
Kazakhstan - Premier League,Yelimay Semey,9,2,1,0,1,3,2,1,1,3,2,5,3,5,4,9,6,61,55
Kazakhstan - Premier League,Zhenys,10,1,1,0,1,3,1,0,0,2,2,4,2,4,3,6,4,57,56
Kazakhstan - Premier League,Zhetysu,8,0,1,2,1,1,4,1,2,0,3,2,0,3,6,3,5,52,46
Latvia - Virsliga,Auda,12,0,4,5,2,2,2,8,1,0,1,6,3,7,8,14,5,55,39
Latvia - Virsliga,Daugavpils,12,7,2,1,1,2,5,2,3,4,3,5,4,10,8,11,10,48,51
Latvia - Virsliga,FS Jelgava,12,2,2,4,2,2,0,2,1,1,3,7,3,8,4,10,7,54,52
Latvia - Virsliga,Grobina,11,2,3,2,2,2,3,1,2,3,4,4,3,6,8,8,9,52,50
Latvia - Virsliga,Liepaja,13,2,3,9,2,4,2,2,3,3,0,3,3,15,7,8,6,41,47
Latvia - Virsliga,Metta,11,0,5,1,3,1,5,3,1,2,2,2,6,2,13,7,9,59,46
Latvia - Virsliga,RFS,12,4,2,4,0,7,2,7,0,4,0,6,3,15,4,17,3,48,50
Latvia - Virsliga,Riga FC,13,3,0,4,1,1,0,6,4,6,1,8,3,8,1,20,8,56,61
Latvia - Virsliga,Super Nova,13,2,2,1,1,5,5,3,3,2,3,3,2,8,8,8,8,50,48
Latvia - Virsliga,Tukums,11,3,1,1,6,4,4,3,2,2,4,3,4,8,11,8,10,47,49
Latvia - 1. Liga,AFA Olaine,7,1,0,1,2,2,1,1,6,3,3,1,3,4,3,5,12,51,58
Latvia - 1. Liga,Alberts JDFS,7,6,1,2,1,2,0,0,1,3,0,5,1,10,2,8,2,45,42
Latvia - 1. Liga,Augsdaugava,6,2,1,0,3,2,0,0,4,1,2,3,2,4,4,4,8,51,50
Latvia - 1. Liga,JFK Ventspils,7,0,1,2,1,3,0,3,0,3,1,2,2,5,2,8,3,53,53
Latvia - 1. Liga,Leevon PPK,6,4,1,2,2,2,4,3,1,2,2,1,2,8,7,6,5,38,46
Latvia - 1. Liga,Marupe,8,0,0,1,0,2,3,2,1,2,2,3,1,3,3,7,4,58,58
Latvia - 1. Liga,Ogre United,5,5,0,3,1,4,0,1,2,3,0,4,1,12,1,8,3,44,54
Latvia - 1. Liga,Rezekne,7,0,1,1,0,2,1,1,2,1,3,1,4,3,2,3,9,50,66
Latvia - 1. Liga,RFS B,9,0,2,5,3,4,1,3,1,4,2,2,2,9,6,9,5,49,45
Latvia - 1. Liga,Riga FC B,7,2,1,1,0,2,2,0,3,2,2,2,3,5,3,4,8,47,59
Latvia - 1. Liga,Riga Mariners,8,1,1,3,1,3,0,2,1,4,4,3,2,7,2,9,7,53,60
Latvia - 1. Liga,Skanste,7,2,0,0,1,0,3,1,1,2,0,5,2,2,4,8,3,63,54
Latvia - 1. Liga,Smiltene,7,4,2,3,3,4,2,2,1,4,1,3,5,11,7,9,7,43,48
Latvia - 1. Liga,Tukums B,7,1,1,3,2,1,1,0,3,3,4,2,2,5,4,5,9,49,52
Lithuania - A Lyga,Banga,9,1,0,1,1,2,3,1,1,0,2,4,4,4,4,5,7,57,62
Lithuania - A Lyga,Dainava,11,2,1,0,4,2,5,0,4,1,3,3,6,4,10,4,13,50,54
Lithuania - A Lyga,Dziugas Telsiai,10,1,0,1,1,1,5,1,0,3,2,0,1,3,6,4,3,48,46
Lithuania - A Lyga,Hegelmann L.,11,4,1,0,1,4,4,3,2,5,2,6,1,8,6,14,5,55,45
Lithuania - A Lyga,Kauno Zalgiris,10,2,0,3,0,4,0,4,1,5,3,5,1,9,0,14,5,53,71
Lithuania - A Lyga,Panevezys,11,2,2,1,3,4,3,1,1,3,2,6,2,7,8,10,5,57,43
Lithuania - A Lyga,Riteriai,11,3,2,0,7,2,4,4,3,3,4,2,4,5,13,9,11,48,47
Lithuania - A Lyga,Siauliai,10,3,1,2,1,5,0,5,6,3,2,5,4,10,2,13,12,50,58
Lithuania - A Lyga,Suduva,11,3,1,4,1,4,1,2,2,1,2,2,0,11,3,5,4,39,45
Lithuania - A Lyga,Zalgiris,11,1,0,4,0,1,4,2,0,4,1,2,2,6,4,8,3,50,58
Lithuania - 1st League,Atmosfera,9,4,1,0,3,1,4,4,2,2,1,1,3,5,8,7,6,42,47
Lithuania - 1st League,Babrungas,7,3,3,2,1,2,0,5,2,5,4,2,3,7,4,12,9,48,53
Lithuania - 1st League,Be1 NFA,7,0,2,1,2,1,2,0,1,2,1,1,1,2,6,3,3,59,36
Lithuania - 1st League,BFA Vilnius,8,1,1,2,0,2,2,1,2,1,2,8,1,5,3,10,5,62,48
Lithuania - 1st League,Ekranas,7,1,1,3,1,0,1,2,2,1,1,0,3,4,3,3,6,37,54
Lithuania - 1st League,Hegelmann B,8,1,1,2,3,2,2,1,1,1,3,3,4,5,6,5,8,51,52
Lithuania - 1st League,Jonava,7,0,2,1,0,0,0,2,1,2,1,2,2,1,2,6,4,62,52
Lithuania - 1st League,Kauno Z. B,7,3,0,0,1,5,2,2,1,1,3,3,3,8,3,6,7,47,60
Lithuania - 1st League,Minija,6,0,4,0,1,1,1,1,2,3,3,3,1,1,6,7,6,72,40
Lithuania - 1st League,Neptuna K.,8,5,2,4,0,2,0,0,0,3,1,2,1,11,2,5,2,35,48
Lithuania - 1st League,Nevezis,7,3,2,1,1,1,2,0,1,1,3,0,5,5,5,1,9,25,57
Lithuania - 1st League,Panevezys B,7,1,1,0,4,1,3,1,2,5,5,2,3,2,8,8,10,59,50
Lithuania - 1st League,Siauliai B,8,1,1,0,3,2,6,0,1,1,1,2,2,3,10,3,4,56,43
Lithuania - 1st League,Tauras,9,1,0,4,2,4,0,3,2,2,0,8,0,9,2,13,2,56,38
Lithuania - 1st League,TransINVEST,8,0,0,2,0,7,1,4,1,7,0,5,0,9,1,16,1,58,43
Lithuania - 1st League,Zalgiris B,7,4,2,1,2,2,1,3,3,2,1,4,4,7,5,9,8,48,50
Mexico - Liga MX - Apertura,A. San Luis,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,42
Mexico - Liga MX - Apertura,Atlas,1,0,0,1,0,1,0,1,2,0,0,0,1,2,0,1,3,36,68
Mexico - Liga MX - Apertura,CF America,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,63,56
Mexico - Liga MX - Apertura,Club Leon,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,65,90
Mexico - Liga MX - Apertura,Cruz Azul,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,4,1,76,78
Mexico - Liga MX - Apertura,Guadalajara,1,1,0,0,0,1,0,0,1,0,2,2,0,2,0,2,3,58,65
Mexico - Liga MX - Apertura,Juarez,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,80,39
Mexico - Liga MX - Apertura,Mazatlan,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,24,73
Mexico - Liga MX - Apertura,Monterrey,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,70,25
