League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Finland - Kakkonen - C,JBK,8,0,0,2,0,6,2,2,1,4,4,2,1,8,2,8,6,51,61
Finland - Kakkonen - C,JS Hercules,8,2,5,1,2,2,5,1,2,2,4,2,8,5,12,5,14,49,52
Finland - Kakkonen - C,Narpes Kraft,8,2,3,3,3,3,3,0,4,4,4,2,2,8,9,6,10,44,46
Finland - Kakkonen - C,OsPa,8,6,2,2,3,5,1,5,1,7,5,6,1,13,6,18,7,51,45
Finland - Kakkonen - C,SJK Akatemia B,8,6,1,1,3,6,4,4,6,4,2,5,1,13,8,13,9,47,46
Finland - Kakkonen - C,TP-47,8,6,4,3,2,4,2,2,3,2,5,7,5,13,8,11,13,46,50
Finland - Kakkonen - C,VIFK,8,2,0,1,2,2,2,0,0,5,4,3,5,5,4,8,9,54,63
Finland - Kakkonen - C,VPS B,8,3,1,6,1,6,1,6,0,5,0,7,1,15,3,18,1,49,41
France - Ligue 1,Angers,6,1,0,1,2,0,1,2,0,1,1,2,0,2,3,5,1,54,38
France - Ligue 1,Auxerre,6,0,1,0,1,1,1,1,1,2,0,0,2,1,3,3,3,58,52
France - Ligue 1,Brest,6,2,2,0,3,1,2,2,0,2,1,1,1,3,7,5,2,47,38
France - Ligue 1,Le Havre,6,1,3,0,2,2,1,1,1,2,0,3,0,3,6,6,1,60,24
France - Ligue 1,Lens,6,1,0,3,3,1,1,3,0,1,0,4,0,5,4,8,0,52,28
France - Ligue 1,Lille,6,0,1,1,0,2,0,1,1,1,1,6,1,3,1,8,3,68,55
France - Ligue 1,Lorient,6,1,0,0,0,3,2,3,3,3,1,3,7,4,2,9,11,56,69
France - Ligue 1,Lyon,6,0,0,4,2,1,1,1,0,1,0,3,3,5,3,5,3,52,58
France - Ligue 1,Marseille,6,2,0,4,3,3,0,1,1,4,0,7,2,9,3,12,3,54,52
France - Ligue 1,Metz,6,1,0,0,0,0,1,1,1,0,1,3,3,1,1,4,5,66,68
France - Ligue 1,Monaco,7,2,1,1,2,3,3,3,2,2,3,4,1,6,6,9,6,52,49
France - Ligue 1,Nantes,6,1,2,1,1,1,2,0,1,1,2,2,4,3,5,3,7,51,56
France - Ligue 1,Nice,6,2,0,2,2,2,0,2,0,0,0,2,3,6,2,4,3,41,63
France - Ligue 1,Paris FC,6,1,2,2,2,1,1,1,3,2,0,4,3,4,5,7,6,57,46
France - Ligue 1,Paris SG,5,2,0,0,1,1,1,4,1,0,0,2,0,3,2,6,1,48,39
France - Ligue 1,Rennes,6,1,2,1,0,1,2,3,0,1,1,4,1,3,4,8,2,58,42
France - Ligue 1,Strasbourg,6,0,0,0,0,2,0,5,0,4,0,2,2,2,0,11,2,58,84
France - Ligue 1,Toulouse,6,2,3,0,0,1,2,3,3,2,1,5,1,3,5,10,5,59,40
France - Ligue 2,Amiens,7,1,2,0,1,0,2,2,1,2,0,1,3,1,5,5,4,60,43
France - Ligue 2,Annecy,6,3,1,2,0,1,1,0,1,2,1,1,2,6,2,3,4,38,58
France - Ligue 2,Boulogne,7,2,4,0,2,1,5,0,1,1,3,3,1,3,11,4,5,54,39
France - Ligue 2,Clermont,7,0,1,1,1,2,0,0,3,2,1,2,1,3,2,4,5,60,48
France - Ligue 2,Grenoble,7,2,0,1,0,0,0,1,3,0,1,2,2,3,0,3,6,43,66
France - Ligue 2,Guingamp,8,2,0,3,2,2,3,1,4,1,1,3,3,7,5,5,8,46,54
France - Ligue 2,Laval,6,0,0,1,3,1,2,0,2,0,0,2,2,2,5,2,4,58,48
France - Ligue 2,Le Mans,8,0,0,0,0,1,0,0,2,2,2,4,1,1,0,6,5,76,70
France - Ligue 2,Montpellier,8,1,3,1,2,2,1,4,0,1,1,3,1,4,6,8,2,54,32
France - Ligue 2,Nancy,7,0,0,3,3,1,1,0,1,0,0,1,2,4,4,1,3,38,46
France - Ligue 2,Pau FC,7,2,2,3,1,2,1,1,0,0,2,1,2,7,4,2,4,32,46
France - Ligue 2,Red Star,6,2,0,1,3,1,0,1,2,2,2,0,1,4,3,3,5,38,50
France - Ligue 2,Reims,6,2,1,1,1,2,1,1,2,1,1,2,1,5,3,4,4,46,46
France - Ligue 2,Rodez Aveyron,7,1,0,3,1,0,1,0,3,0,1,3,1,4,2,3,5,48,55
France - Ligue 2,Saint-Etienne,6,2,0,3,2,5,1,4,1,0,3,4,2,10,3,8,6,46,57
France - Ligue 2,SC Bastia,6,0,2,2,2,1,0,1,2,1,0,1,4,3,4,3,6,48,53
France - Ligue 2,Troyes,8,2,2,3,1,3,3,4,0,4,0,4,2,8,6,12,2,51,41
France - Ligue 2,USL Dunkerque,8,4,1,2,2,2,2,4,2,4,0,1,4,8,5,9,6,40,53
France - National,Aubagne,6,1,1,1,3,1,2,0,0,2,1,3,2,3,6,5,3,58,44
France - National,Bourg-en-Bresse,6,0,2,1,4,1,0,0,0,0,2,1,2,2,6,1,4,44,41
France - National,Caen,7,0,1,1,0,2,0,2,2,0,0,1,0,3,1,3,2,50,39
France - National,Chateauroux,6,2,1,0,2,0,0,2,2,2,1,0,3,2,3,4,6,41,53
France - National,Concarneau,5,2,1,1,0,1,0,0,1,2,0,1,0,4,1,3,1,44,31
France - National,Dijon,6,3,1,0,1,3,0,3,0,1,0,2,3,6,2,6,3,45,55
France - National,Fleury-Merogis,5,1,0,1,0,1,1,0,2,2,1,0,1,3,1,2,4,41,57
France - National,Le Puy,7,0,1,0,3,0,1,2,0,1,3,5,1,0,5,8,4,73,45
France - National,Orleans,6,2,1,4,0,0,0,1,0,2,0,1,6,6,1,4,6,37,75
France - National,Paris 13 A.,7,2,1,0,1,1,1,2,2,2,1,4,1,3,3,8,4,59,48
France - National,Quevilly Rouen,5,1,1,2,0,0,2,0,2,0,2,1,1,3,3,1,5,36,50
France - National,Rouen,7,0,0,3,1,3,1,2,1,0,0,3,1,6,2,5,2,51,48
France - National,Sochaux,5,4,0,3,0,2,0,0,0,1,0,2,1,9,0,3,1,36,82
France - National,Stade Briochin,7,0,1,1,2,2,0,0,2,2,1,0,2,3,3,2,5,46,51
France - National,Valenciennes,6,2,0,0,1,2,1,0,0,3,2,3,2,4,2,6,4,56,63
France - National,Versailles,6,1,4,0,1,3,1,0,1,3,0,3,0,4,6,6,1,58,20
France - National,Villefranche,7,2,2,0,2,1,1,1,2,2,0,3,1,3,5,6,3,53,37
Georgia - Erovnuli Liga,Dila Gori,16,0,3,2,2,8,3,6,2,3,2,12,3,10,8,21,7,62,46
Georgia - Erovnuli Liga,Dinamo Batumi,16,3,0,4,3,4,10,4,3,2,4,3,7,11,13,9,14,43,54
Georgia - Erovnuli Liga,Dinamo Tbilisi,16,6,1,5,0,3,3,5,2,1,2,6,3,14,4,12,7,46,58
Georgia - Erovnuli Liga,Gagra,16,2,1,2,5,2,4,5,2,1,4,4,7,6,10,10,13,53,54
Georgia - Erovnuli Liga,Gareji Sagarejo,16,3,3,2,1,3,4,2,3,4,5,4,7,8,8,10,15,51,57
Georgia - Erovnuli Liga,Iberia,16,3,0,1,1,5,3,6,1,5,2,5,4,9,4,16,7,54,62
Georgia - Erovnuli Liga,Kolkheti Poti,16,2,0,1,6,8,1,3,9,2,5,1,9,11,7,6,23,43,59
Georgia - Erovnuli Liga,Samgurali,15,3,3,3,1,8,0,3,3,0,1,3,3,14,4,6,7,43,46
Georgia - Erovnuli Liga,Telavi,16,5,4,1,4,2,2,2,1,0,6,5,3,8,10,7,10,43,46
Georgia - Erovnuli Liga,Torpedo Kutaisi,16,3,3,8,3,4,3,7,1,1,4,5,4,15,9,13,9,45,50
Germany - Bundesliga,Bayern Munich,5,2,0,6,0,5,0,0,0,4,0,3,1,13,0,7,1,43,84
Germany - Bundesliga,Dortmund,4,0,1,2,0,1,0,1,0,0,0,2,0,3,1,3,0,53,7
Germany - Bundesliga,E. Frankfurt,5,0,2,2,1,2,1,2,3,1,0,3,1,4,4,6,4,55,39
Germany - Bundesliga,FC Augsburg,5,1,2,0,4,0,3,2,3,1,3,2,0,1,9,5,6,55,40
Germany - Bundesliga,FC Koln,4,1,0,1,1,1,0,3,1,0,1,4,2,3,1,7,4,55,62
Germany - Bundesliga,Freiburg,5,2,1,0,2,1,4,2,0,0,1,4,0,3,7,6,1,55,35
Germany - Bundesliga,FSV Mainz,5,0,1,0,2,2,3,0,0,1,0,1,3,2,6,2,3,58,50
Germany - Bundesliga,Hamburger SV,5,2,1,0,1,1,0,2,1,1,1,1,1,3,2,4,3,46,50
Germany - Bundesliga,Heidenheim,5,0,0,1,1,1,2,2,2,1,2,1,2,2,3,4,6,52,57
Germany - Bundesliga,Hoffenheim,5,0,1,2,3,2,1,0,2,1,1,3,2,4,5,4,5,54,45
Germany - Bundesliga,Leverkusen,6,3,0,4,1,3,0,3,2,1,0,1,1,10,1,5,3,36,55
Germany - Bundesliga,Monchengladbach,6,0,3,0,1,1,3,0,1,3,3,3,3,1,7,6,7,70,49
Germany - Bundesliga,RB Leipzig,4,1,0,0,1,4,0,3,1,0,1,2,0,5,1,5,2,51,45
Germany - Bundesliga,Sankt Pauli,5,0,1,0,2,2,2,1,3,0,3,3,2,2,5,4,8,63,52
Germany - Bundesliga,Stuttgart,5,0,1,1,1,3,1,1,0,1,0,3,0,4,3,5,0,55,25
Germany - Bundesliga,Union Berlin,6,1,0,3,0,1,4,1,1,1,0,2,3,5,4,4,4,45,59
Germany - Bundesliga,Werder Bremen,5,1,1,0,1,1,2,0,1,1,2,4,0,2,4,5,3,65,42
Germany - Bundesliga,Wolfsburg,5,2,2,0,0,1,2,1,2,1,1,1,4,3,4,3,7,46,54
Germany - 2. Bundesliga,Bielefeld,7,0,1,2,3,2,1,8,0,2,0,2,3,4,5,12,3,54,46
Germany - 2. Bundesliga,Bochum,5,1,1,0,1,3,0,2,1,1,1,1,1,4,2,4,3,51,46
Germany - 2. Bundesliga,Braunschweig,6,0,4,1,0,2,3,0,0,1,2,2,5,3,7,3,7,54,50
Germany - 2. Bundesliga,Darmstadt,6,2,0,0,2,3,1,3,0,1,1,1,0,5,3,5,1,42,39
Germany - 2. Bundesliga,Dusseldorf,6,0,0,0,2,0,1,0,1,2,4,2,3,0,3,4,8,75,61
Germany - 2. Bundesliga,Dynamo Dresden,6,1,3,1,1,4,4,1,1,0,2,1,1,6,8,2,4,43,40
Germany - 2. Bundesliga,Elversberg,6,1,1,2,0,1,2,2,0,0,0,8,2,4,3,10,2,64,50
Germany - 2. Bundesliga,FC Nurnberg,6,0,1,2,0,1,2,0,0,1,0,1,4,3,3,2,4,48,61
Germany - 2. Bundesliga,Greuther Furth,6,2,3,1,0,0,3,1,1,0,3,3,3,3,6,4,7,50,49
Germany - 2. Bundesliga,Hannover 96,6,0,3,2,0,2,1,2,2,1,2,2,3,4,4,5,7,53,50
Germany - 2. Bundesliga,Hertha Berlin,6,1,1,0,0,2,1,1,2,0,0,1,1,3,2,2,3,47,49
Germany - 2. Bundesliga,Holstein Kiel,6,0,0,2,1,1,1,1,2,2,2,1,0,3,2,4,4,52,51
Germany - 2. Bundesliga,Kaiserslautern,6,2,1,2,1,1,0,1,1,1,1,5,2,5,2,7,4,54,54
Germany - 2. Bundesliga,Karlsruher SC,6,1,1,2,0,1,2,2,1,1,1,5,2,4,3,8,4,58,54
Germany - 2. Bundesliga,Magdeburg,6,0,2,1,2,0,1,0,1,2,3,3,4,1,5,5,8,72,54
Germany - 2. Bundesliga,Paderborn,6,0,0,2,2,1,2,4,0,2,1,3,2,3,4,9,3,58,53
Germany - 2. Bundesliga,Preuss. Munster,6,0,0,2,3,2,0,4,0,1,5,2,0,4,3,7,5,50,52
Germany - 2. Bundesliga,Schalke 04,6,2,1,2,0,0,0,0,0,0,1,3,1,4,1,3,2,41,53
Germany - 3. Liga,1860 Munchen,7,1,2,0,1,7,3,2,2,1,2,5,2,8,6,8,6,57,49
Germany - 3. Liga,Alemannia A.,7,1,2,0,0,3,3,0,4,2,0,2,4,4,5,4,8,54,55
Germany - 3. Liga,Energie Cottbus,7,3,2,3,2,3,1,3,0,4,4,2,2,9,5,9,6,46,51
Germany - 3. Liga,Erzgebirge Aue,7,0,1,2,2,2,3,1,1,1,3,4,1,4,6,6,5,58,47
Germany - 3. Liga,FC Ingolstadt,7,0,1,2,0,3,1,2,4,0,0,4,3,5,2,6,7,55,56
Germany - 3. Liga,Hansa Rostock,7,2,2,0,1,3,1,2,0,1,1,2,3,5,4,5,4,46,51
Germany - 3. Liga,Havelse,7,1,1,2,1,0,4,1,2,1,4,2,5,3,6,4,11,52,60
Germany - 3. Liga,Hoffenheim B,7,3,0,2,2,2,1,2,2,0,2,2,3,7,3,4,7,38,58
Germany - 3. Liga,Mannheim,7,2,3,3,0,2,1,2,3,1,2,4,3,7,4,7,8,50,53
Germany - 3. Liga,MSV Duisburg,7,0,0,5,1,1,1,1,1,4,3,3,2,6,2,8,6,53,62
Germany - 3. Liga,Osnabruck,7,0,1,1,0,0,0,1,0,2,1,3,3,1,1,6,4,65,63
Germany - 3. Liga,Regensburg,7,0,1,0,2,2,3,2,0,4,3,6,1,2,6,12,4,70,46
Germany - 3. Liga,RW Essen,7,2,0,4,2,2,1,1,0,3,3,1,1,8,3,5,4,41,53
Germany - 3. Liga,Saarbrucken,7,4,1,2,1,3,0,1,3,1,1,3,3,9,2,5,7,41,56
Germany - 3. Liga,Schweinfurt,7,0,1,2,0,2,3,0,1,0,4,1,7,4,4,1,12,44,65
Germany - 3. Liga,Ulm,7,1,3,3,4,1,2,1,2,2,1,3,2,5,9,6,5,49,37
Germany - 3. Liga,Verl,7,2,1,2,1,2,0,1,1,3,3,6,4,6,2,10,8,56,63
Germany - 3. Liga,VfB Stuttgart B,7,3,3,4,2,0,0,2,1,1,0,0,3,7,5,3,4,31,41
Germany - 3. Liga,Viktoria Koln,7,1,0,1,3,3,0,2,2,3,1,4,1,5,3,9,4,58,45
Germany - 3. Liga,Wehen Wiesbaden,7,0,0,2,2,1,0,1,1,3,3,4,3,3,2,8,7,62,63
Greece - Super League,AEK Athens,5,0,0,2,0,1,1,1,1,0,0,1,0,3,1,2,1,46,46
Greece - Super League,Aris,5,0,1,0,0,1,0,0,1,3,1,0,1,1,1,3,3,62,51
Greece - Super League,Asteras T.,4,1,0,2,2,2,2,1,0,3,1,1,2,5,4,5,3,48,53
Greece - Super League,Atromitos,5,0,0,4,2,0,1,0,4,0,0,1,1,4,3,1,5,34,48
Greece - Super League,Kifisia,5,2,1,2,0,0,3,1,3,0,1,2,2,4,4,3,6,41,55
Greece - Super League,Larissa,5,0,2,1,2,0,1,2,2,1,2,0,2,1,5,3,6,50,47
Greece - Super League,Levadiakos,6,3,2,0,2,6,0,3,0,4,1,3,1,9,4,10,2,50,37
Greece - Super League,OFI Crete,5,1,1,1,1,0,2,0,0,3,2,1,3,2,4,4,5,53,57
Greece - Super League,Olympiakos,5,0,0,0,0,2,0,4,1,3,1,5,1,2,0,12,3,67,70
Greece - Super League,Panaitolikos,5,0,1,3,1,0,1,1,3,3,0,2,2,3,3,6,5,56,50
Greece - Super League,Panathinaikos,5,1,0,1,0,2,0,2,0,1,1,0,2,4,0,3,3,37,79
Greece - Super League,Panserraikos,5,0,1,1,2,0,2,0,2,1,1,1,2,1,5,2,5,59,47
Greece - Super League,PAOK,5,0,0,0,1,0,0,2,0,4,0,1,0,0,1,7,0,66,22
Greece - Super League,Volos,4,1,0,1,0,1,0,0,0,1,1,1,3,3,0,2,4,44,78
Guatemala - Liga Nacional - Apertura,Achuapa,10,3,1,1,2,3,2,3,0,4,3,3,2,7,5,10,5,51,50
Guatemala - Liga Nacional - Apertura,Antigua GFC,10,2,1,2,0,2,1,2,1,5,2,5,2,6,2,12,5,55,57
Guatemala - Liga Nacional - Apertura,Aurora,10,3,2,1,1,5,2,1,1,4,1,2,2,9,5,7,4,48,47
Guatemala - Liga Nacional - Apertura,Coban Imperial,10,1,2,1,2,3,2,2,1,5,2,4,1,5,6,11,4,59,41
Guatemala - Liga Nacional - Apertura,Comunicaciones,10,3,3,3,1,1,1,1,1,1,1,2,1,7,5,4,3,39,38
Guatemala - Liga Nacional - Apertura,Guastatoya,10,2,1,1,1,2,2,1,6,0,2,1,4,5,4,2,12,37,56
Guatemala - Liga Nacional - Apertura,Malacateco,10,3,3,2,1,4,0,3,1,2,1,1,3,9,4,6,5,39,45
Guatemala - Liga Nacional - Apertura,Marquense,10,1,2,2,1,3,1,1,0,2,1,4,3,6,4,7,4,53,49
Guatemala - Liga Nacional - Apertura,Mictlan,10,1,2,0,2,1,2,3,0,3,1,3,2,2,6,9,3,62,42
Guatemala - Liga Nacional - Apertura,Mixco,10,0,1,1,0,3,1,3,2,5,1,4,1,4,2,12,4,61,48
Guatemala - Liga Nacional - Apertura,Municipal,9,5,0,1,1,6,1,6,2,2,1,1,1,12,2,9,4,40,53
Guatemala - Liga Nacional - Apertura,Xelaju,10,4,2,2,1,1,1,1,1,5,1,4,1,7,4,10,3,50,39
Guatemala - Liga Nacional - Clausura,Achuapa,10,0,1,2,0,3,2,1,2,2,0,2,2,5,3,5,4,51,56
Guatemala - Liga Nacional - Clausura,Antigua GFC,10,3,2,2,2,5,3,3,0,4,1,3,3,10,7,10,4,47,45
Guatemala - Liga Nacional - Clausura,Coban Imperial,10,2,1,5,0,0,1,1,2,3,0,3,0,7,2,7,2,47,37
Guatemala - Liga Nacional - Clausura,Comunicaciones,10,0,1,3,1,4,2,3,3,4,4,3,2,7,4,10,9,56,53
Guatemala - Liga Nacional - Clausura,Guastatoya,10,2,1,2,1,2,1,2,0,2,1,2,3,6,3,6,4,45,57
Guatemala - Liga Nacional - Clausura,Malacateco,10,1,0,0,1,5,1,2,1,5,3,7,3,6,2,14,7,63,67
Guatemala - Liga Nacional - Clausura,Marquense,10,3,1,2,0,1,1,2,0,1,0,2,2,6,2,5,2,43,58
Guatemala - Liga Nacional - Clausura,Mixco,10,3,0,2,3,2,2,1,1,3,3,2,2,7,5,6,6,43,52
Guatemala - Liga Nacional - Clausura,Municipal,10,3,1,1,1,3,0,2,2,0,2,7,3,7,2,9,7,54,58
Guatemala - Liga Nacional - Clausura,Xelaju,10,3,1,5,1,4,3,2,2,5,2,3,2,12,5,10,6,46,49
Guatemala - Liga Nacional - Clausura,Xinabajul,10,1,2,0,2,1,2,4,0,2,2,2,4,2,6,8,6,56,52
Hong Kong - Premier League,Eastern,12,4,2,1,2,7,1,10,2,1,4,6,3,12,5,17,9,50,50
Hong Kong - Premier League,HK Rangers,12,0,1,3,3,3,5,1,7,4,3,6,5,6,9,11,15,61,55
Hong Kong - Premier League,Hong Kong FC,12,3,6,3,1,3,6,0,3,0,2,2,7,9,13,2,12,37,47
Hong Kong - Premier League,Kitchee,12,3,1,3,0,11,3,5,1,2,4,10,2,17,4,17,7,52,55
Hong Kong - Premier League,Kowloon City,12,4,5,4,6,3,7,3,3,2,6,2,9,11,18,7,18,41,51
Hong Kong - Premier League,LM Warriors,12,2,2,0,5,3,2,7,1,12,6,9,4,5,9,28,11,65,50
Hong Kong - Premier League,North District,12,3,3,5,3,6,9,1,1,3,4,4,7,14,15,8,12,44,51
Hong Kong - Premier League,Southern D.,12,1,2,4,1,4,4,2,4,0,2,5,2,9,7,7,8,48,48
Hong Kong - Premier League,Tai Po,12,4,2,4,2,5,2,4,1,5,3,3,4,13,6,12,8,46,53
Hungary - NB I,Debrecen,6,2,1,3,0,1,1,4,1,0,3,0,3,6,2,4,7,34,64
Hungary - NB I,DVTK,6,1,0,1,2,2,2,1,2,1,0,2,3,4,4,4,5,53,53
Hungary - NB I,Ferencvaros,6,1,0,3,2,2,3,0,1,2,1,5,2,6,5,7,4,54,51
Hungary - NB I,Gyor,5,0,1,1,1,1,0,0,0,1,1,2,1,2,2,3,2,64,46
Hungary - NB I,Kazincbarcika,6,2,0,3,3,3,2,0,0,0,1,0,4,8,5,0,5,26,56
Hungary - NB I,Kisvarda,6,0,2,2,3,2,2,1,0,1,0,1,2,4,7,3,2,50,37
Hungary - NB I,MTK Budapest,8,2,1,3,3,6,4,6,0,4,1,2,3,11,8,12,4,48,46
Hungary - NB I,Nyiregyhaza,7,0,2,0,1,1,3,2,2,1,2,4,3,1,6,7,7,69,49
Hungary - NB I,Paks,6,0,1,1,1,2,2,6,2,2,4,6,1,3,4,14,7,64,52
Hungary - NB I,Puskas A.,6,0,2,2,1,0,2,2,0,1,1,2,3,2,5,5,4,53,52
Hungary - NB I,Ujpest,7,1,1,3,2,2,2,0,3,2,3,0,1,6,5,2,7,35,51
Hungary - NB I,Zalaegerszegi,7,1,1,2,2,2,2,2,1,2,2,4,3,5,5,8,6,54,52
Iceland - Urvalsdeild,Afturelding,11,1,4,1,3,3,3,5,2,3,2,7,1,5,10,15,5,59,37
Iceland - Urvalsdeild,Breidablik,11,2,2,4,2,5,3,3,5,1,3,6,3,11,7,10,11,50,50
Iceland - Urvalsdeild,Fram,11,1,0,4,4,3,3,2,0,3,1,5,2,8,7,10,3,54,46
Iceland - Urvalsdeild,Hafnarfjordur,11,0,2,4,3,5,1,4,0,7,2,3,2,9,6,14,4,52,43
Iceland - Urvalsdeild,IA Akranes,11,2,2,1,2,2,4,3,4,1,0,4,4,5,8,8,8,53,48
Iceland - Urvalsdeild,IBV,11,4,0,2,3,0,2,0,2,4,0,5,3,6,5,9,5,53,52
Iceland - Urvalsdeild,KA Akureyri,11,1,4,3,2,4,2,0,1,2,3,8,2,8,8,10,6,57,44
Iceland - Urvalsdeild,KR Reykjavik,11,2,3,2,6,3,4,3,3,5,4,9,3,7,13,17,10,59,44
Iceland - Urvalsdeild,Stjarnan,11,4,2,3,3,3,4,3,1,9,1,5,8,10,9,17,10,53,55
Iceland - Urvalsdeild,Valur,11,4,2,4,2,3,3,9,2,9,2,3,2,11,7,21,6,51,45
Iceland - Urvalsdeild,Vestri,11,1,1,3,3,3,1,1,1,3,3,2,1,7,5,6,5,48,44
Iceland - Urvalsdeild,Vikingur R.,11,6,1,5,3,3,5,5,1,4,2,5,4,14,9,14,7,43,51
Iceland - 1. Deild,Fjolnir,11,1,4,3,0,2,5,0,4,1,4,2,12,6,9,3,20,42,59
Iceland - 1. Deild,Fylkir,11,3,1,3,3,2,1,1,2,6,4,1,6,8,5,8,12,45,59
Iceland - 1. Deild,Grindavik,11,3,6,1,6,4,9,3,3,3,4,5,4,8,21,11,11,51,42
Iceland - 1. Deild,HK Kopavogur,11,1,2,7,2,3,2,2,2,1,2,11,5,11,6,14,9,56,55
Iceland - 1. Deild,IR Reykjavik,11,3,2,4,2,2,2,4,3,6,1,4,4,9,6,14,8,50,51
Iceland - 1. Deild,Keflavik,11,6,3,5,4,2,2,2,1,6,0,9,6,13,9,17,7,50,47
Iceland - 1. Deild,Leiknir R.,11,0,6,0,2,1,3,2,0,3,5,6,2,1,11,11,7,72,40
Iceland - 1. Deild,Njardvik,11,4,0,5,2,3,2,3,2,3,3,9,2,12,4,15,7,52,53
Iceland - 1. Deild,Selfoss,11,0,1,6,3,2,4,5,4,1,4,2,5,8,8,8,13,43,55
Iceland - 1. Deild,Thor Akureyri,11,3,2,5,3,2,4,3,2,4,0,4,3,10,9,11,5,49,45
Iceland - 1. Deild,Throttur R.,11,3,2,3,2,4,5,3,5,3,5,7,2,10,9,13,12,54,49
Iceland - 1. Deild,Volsungur,11,1,4,2,2,4,6,4,2,4,4,3,5,7,12,11,11,54,48
Ireland - Premier Division,Bohemians,18,5,0,5,7,2,4,2,1,6,3,7,3,12,11,15,7,50,48
Ireland - Premier Division,Cork City,18,2,3,0,4,4,5,4,2,3,3,6,5,6,12,13,10,58,48
Ireland - Premier Division,Derry City,18,4,3,4,0,7,3,5,3,7,4,4,4,15,6,16,11,48,54
Ireland - Premier Division,Drogheda Utd,18,2,1,2,2,10,3,2,1,4,3,2,7,14,6,8,11,46,62
Ireland - Premier Division,Galway Utd,18,2,0,4,3,5,5,5,8,3,2,4,4,11,8,12,14,49,53
Ireland - Premier Division,Shamrock Rovers,18,2,0,5,0,8,3,7,2,8,3,3,4,15,3,18,9,49,63
Ireland - Premier Division,Shelbourne,18,8,6,1,3,4,3,2,3,2,0,8,3,13,12,12,6,46,35
Ireland - Premier Division,Sligo Rovers,18,1,4,4,3,5,2,1,6,5,3,3,3,10,9,9,12,50,44
Ireland - Premier Division,St. Patricks,18,2,2,4,1,8,3,5,1,3,2,6,4,14,6,14,7,49,51
Ireland - Premier Division,Waterford,18,3,6,4,5,6,4,3,1,1,4,4,9,13,15,8,14,44,49
Ireland - First Division,Athlone Town,18,3,5,2,7,1,2,2,6,3,5,3,6,6,14,8,17,48,46
Ireland - First Division,Bray Wanderers,18,5,6,4,3,7,4,10,3,5,1,9,7,16,13,24,11,50,45
Ireland - First Division,Cobh Ramblers,18,8,2,5,1,9,6,9,2,1,2,8,3,22,9,18,7,44,46
Ireland - First Division,Dundalk,18,5,1,6,3,6,3,8,2,6,1,11,8,17,7,25,11,52,58
Ireland - First Division,Finn Harps,18,4,4,4,6,2,5,4,2,7,3,5,6,10,15,16,11,51,46
Ireland - First Division,Kerry,17,2,2,3,3,4,2,2,6,2,2,3,4,9,7,7,12,46,52
Ireland - First Division,Longford Town,18,3,3,6,4,2,2,5,4,5,5,6,5,11,9,16,14,50,52
Ireland - First Division,Treaty Utd,18,2,1,0,3,5,2,7,4,9,4,8,9,7,6,24,17,61,62
Ireland - First Division,UC Dublin,18,2,3,3,5,3,4,4,3,2,2,5,1,8,12,11,6,53,39
Ireland - First Division,Wexford,18,2,8,3,1,4,5,2,3,2,5,8,3,9,14,12,11,54,41
Indonesia - Liga 1,Arema,6,2,3,1,0,1,0,0,3,2,0,4,5,4,3,6,8,56,55
Indonesia - Liga 1,Bali Utd,5,0,0,1,0,0,2,0,0,1,0,1,3,1,2,2,3,57,64
Indonesia - Liga 1,Bhayangkara S.,7,3,0,1,1,0,1,2,1,0,0,3,1,4,2,5,2,44,52
Indonesia - Liga 1,Borneo,6,0,0,2,0,2,0,1,0,3,1,6,1,4,0,10,2,64,82
Indonesia - Liga 1,Dewa Utd,7,0,0,3,1,2,2,1,2,2,3,1,4,5,3,4,9,48,63
Indonesia - Liga 1,Madura Utd,5,0,1,1,0,1,2,0,1,1,1,1,0,2,3,2,2,58,39
Indonesia - Liga 1,Malut United,4,1,0,1,1,1,1,1,0,1,3,3,1,3,2,5,4,54,59
Indonesia - Liga 1,Persebaya S.,5,0,1,0,1,3,2,2,1,1,1,3,1,3,4,6,3,59,49
Indonesia - Liga 1,Persib,3,1,0,0,0,1,0,2,0,0,0,1,0,2,0,3,0,49,0
Indonesia - Liga 1,Persija,4,0,0,1,1,1,1,1,0,3,1,3,0,2,2,7,1,63,43
Indonesia - Liga 1,Persijap,6,1,0,0,1,0,2,0,2,2,0,2,4,1,3,4,6,64,61
Indonesia - Liga 1,Persik Kediri,4,1,1,1,0,0,0,0,3,2,0,1,1,2,1,3,4,49,51
Indonesia - Liga 1,Persis Solo,5,1,0,0,2,0,2,1,3,1,1,3,4,1,4,5,8,64,60
Indonesia - Liga 1,Persita,5,0,0,3,1,1,0,0,0,2,0,4,2,4,1,6,2,62,67
Indonesia - Liga 1,PSBS Biak N.,7,0,2,0,1,1,1,0,1,3,1,1,3,1,4,4,5,66,52
Indonesia - Liga 1,PSIM Yogyakarta,5,1,0,0,1,0,1,1,1,3,1,2,2,1,2,6,4,59,60
Indonesia - Liga 1,PSM,5,2,0,0,0,0,1,1,2,0,0,2,1,2,1,3,3,47,60
