League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Germany - 2. Bundesliga,Preuss. Munster,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,61,23
Germany - 2. Bundesliga,Schalke 04,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,20,89
Germany - 3. Liga,1860 Munchen,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,1,34,75
Germany - 3. Liga,Alemannia A.,1,0,2,0,0,1,0,0,1,1,0,0,1,1,2,1,2,53,41
Germany - 3. Liga,Energie Cottbus,1,1,0,1,1,0,0,1,0,0,1,0,1,2,1,1,2,31,59
Germany - 3. Liga,FC Ingolstadt,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,35,90
Germany - 3. Liga,Hansa Rostock,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,78,0
Germany - 3. Liga,Havelse,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,90,90
Germany - 3. Liga,Mannheim,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,45,32
Germany - 3. Liga,MSV Duisburg,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,62,65
Germany - 3. Liga,Regensburg,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,40
Germany - 3. Liga,RW Essen,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,68
Germany - 3. Liga,Saarbrucken,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,23,90
Germany - 3. Liga,Schweinfurt,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,90
Germany - 3. Liga,Ulm,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,44,0
Germany - 3. Liga,Verl,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,1,0,54,10
Germany - 3. Liga,VfB Stuttgart B,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,28,47
Germany - 3. Liga,Viktoria Koln,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,66,0
Germany - 3. Liga,Wehen Wiesbaden,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,56,84
Guatemala - Liga Nacional - Apertura,Achuapa,3,1,1,0,1,0,0,1,0,2,1,1,1,1,2,4,2,58,47
Guatemala - Liga Nacional - Apertura,Antigua GFC,2,0,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,52,0
Guatemala - Liga Nacional - Apertura,Aurora,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,74,90
Guatemala - Liga Nacional - Apertura,Coban Imperial,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,38
Guatemala - Liga Nacional - Apertura,Comunicaciones,2,2,2,1,0,0,0,0,0,1,0,0,0,3,2,1,0,28,6
Guatemala - Liga Nacional - Apertura,Guastatoya,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,37,69
Guatemala - Liga Nacional - Apertura,Malacateco,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,11,64
Guatemala - Liga Nacional - Apertura,Marquense,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,76,0
Guatemala - Liga Nacional - Apertura,Mictlan,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,74,56
Guatemala - Liga Nacional - Apertura,Mixco,2,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,58,34
Guatemala - Liga Nacional - Apertura,Municipal,2,0,0,0,1,0,0,2,0,1,0,0,1,0,1,3,1,57,54
Guatemala - Liga Nacional - Apertura,Xelaju,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,24
Guatemala - Liga Nacional - Clausura,Achuapa,10,0,1,2,0,3,2,1,2,2,0,2,2,5,3,5,4,51,56
Guatemala - Liga Nacional - Clausura,Antigua GFC,10,3,2,2,2,5,3,3,0,4,1,3,3,10,7,10,4,47,45
Guatemala - Liga Nacional - Clausura,Coban Imperial,10,2,1,5,0,0,1,1,2,3,0,3,0,7,2,7,2,47,37
Guatemala - Liga Nacional - Clausura,Comunicaciones,10,0,1,3,1,4,2,3,3,4,4,3,2,7,4,10,9,56,53
Guatemala - Liga Nacional - Clausura,Guastatoya,10,2,1,2,1,2,1,2,0,2,1,2,3,6,3,6,4,45,57
Guatemala - Liga Nacional - Clausura,Malacateco,10,1,0,0,1,5,1,2,1,5,3,7,3,6,2,14,7,63,67
Guatemala - Liga Nacional - Clausura,Marquense,10,3,1,2,0,1,1,2,0,1,0,2,2,6,2,5,2,43,58
Guatemala - Liga Nacional - Clausura,Mixco,10,3,0,2,3,2,2,1,1,3,3,2,2,7,5,6,6,43,52
Guatemala - Liga Nacional - Clausura,Municipal,10,3,1,1,1,3,0,2,2,0,2,7,3,7,2,9,7,54,58
Guatemala - Liga Nacional - Clausura,Xelaju,10,3,1,5,1,4,3,2,2,5,2,3,2,12,5,10,6,46,49
Guatemala - Liga Nacional - Clausura,Xinabajul,10,1,2,0,2,1,2,4,0,2,2,2,4,2,6,8,6,56,52
Hong Kong - Premier League,Eastern,12,4,2,1,2,7,1,10,2,1,4,6,3,12,5,17,9,50,50
Hong Kong - Premier League,HK Rangers,12,0,1,3,3,3,5,1,7,4,3,6,5,6,9,11,15,61,55
Hong Kong - Premier League,Hong Kong FC,12,3,6,3,1,3,6,0,3,0,2,2,7,9,13,2,12,37,47
Hong Kong - Premier League,Kitchee,12,3,1,3,0,11,3,5,1,2,4,10,2,17,4,17,7,52,55
Hong Kong - Premier League,Kowloon City,12,4,5,4,6,3,7,3,3,2,6,2,9,11,18,7,18,41,51
Hong Kong - Premier League,LM Warriors,12,2,2,0,5,3,2,7,1,12,6,9,4,5,9,28,11,65,50
Hong Kong - Premier League,North District,12,3,3,5,3,6,9,1,1,3,4,4,7,14,15,8,12,44,51
Hong Kong - Premier League,Southern D.,12,1,2,4,1,4,4,2,4,0,2,5,2,9,7,7,8,48,48
Hong Kong - Premier League,Tai Po,12,4,2,4,2,5,2,4,1,5,3,3,4,13,6,12,8,46,53
Hungary - NB I,Debrecen,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56,0
Hungary - NB I,DVTK,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,41,74
Hungary - NB I,Ferencvaros,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,40,0
Hungary - NB I,Gyor,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,90,89
Hungary - NB I,Kazincbarcika,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,45,42
Hungary - NB I,Kisvarda,2,0,1,2,2,1,2,0,0,0,0,0,1,3,5,0,1,30,36
Hungary - NB I,MTK Budapest,2,1,0,1,0,2,1,1,0,0,0,1,0,4,1,2,0,40,44
Hungary - NB I,Nyiregyhaza,2,0,2,0,1,0,1,0,0,1,1,1,0,0,4,2,1,78,30
Hungary - NB I,Paks,1,0,0,0,1,1,1,0,0,1,1,1,0,1,2,2,1,62,47
Hungary - NB I,Puskas A.,2,0,1,1,0,0,1,2,0,0,0,2,1,1,2,4,1,59,45
Hungary - NB I,Ujpest,2,1,0,0,0,2,1,0,1,1,1,0,0,3,1,1,2,38,56
Hungary - NB I,Zalaegerszegi,2,0,0,2,0,1,1,0,0,1,1,0,2,3,1,1,3,40,70
Iceland - Urvalsdeild,Afturelding,9,1,4,1,1,2,3,4,1,3,1,5,0,4,8,12,2,59,30
Iceland - Urvalsdeild,Breidablik,9,2,2,3,1,4,2,3,2,1,2,3,3,9,5,7,7,46,51
Iceland - Urvalsdeild,Fram,9,1,0,4,3,3,2,1,0,3,1,4,2,8,5,8,3,51,50
Iceland - Urvalsdeild,Hafnarfjordur,9,0,2,4,2,5,1,4,0,5,2,2,0,9,5,11,2,49,34
Iceland - Urvalsdeild,IA Akranes,8,1,2,1,2,0,4,2,3,1,0,2,3,2,8,5,6,53,45
Iceland - Urvalsdeild,IBV,9,3,0,1,3,0,2,0,2,2,0,3,2,4,5,5,4,50,48
Iceland - Urvalsdeild,KA Akureyri,9,1,4,2,2,2,2,0,0,1,3,6,2,5,8,7,5,58,43
Iceland - Urvalsdeild,KR Reykjavik,9,2,1,2,5,3,2,2,2,5,3,9,1,7,8,16,6,60,43
Iceland - Urvalsdeild,Stjarnan,9,4,1,2,3,2,3,3,0,8,1,3,8,8,7,14,9,51,59
Iceland - Urvalsdeild,Valur,9,4,1,3,2,3,0,6,2,9,2,2,1,10,3,17,5,51,47
Iceland - Urvalsdeild,Vestri,10,1,1,2,3,3,0,1,1,3,3,2,1,6,4,6,5,51,44
Iceland - Urvalsdeild,Vikingur R.,9,4,0,4,3,3,5,5,1,2,1,4,3,11,8,11,5,43,51
Iceland - 1. Deild,Fjolnir,7,1,3,2,0,1,4,0,1,0,4,1,6,4,7,1,11,36,57
Iceland - 1. Deild,Fylkir,9,3,1,2,3,1,1,1,2,3,3,1,5,6,5,5,10,42,56
Iceland - 1. Deild,Grindavik,8,2,6,1,5,2,4,2,1,3,4,5,3,5,15,10,8,55,41
Iceland - 1. Deild,HK Kopavogur,8,0,1,6,2,3,2,1,1,1,0,6,2,9,5,8,3,52,46
Iceland - 1. Deild,IR Reykjavik,8,3,1,1,0,1,2,4,2,5,0,4,4,5,3,13,6,54,59
Iceland - 1. Deild,Keflavik,8,5,3,3,3,0,2,1,1,2,0,6,4,8,8,9,5,47,42
Iceland - 1. Deild,Leiknir R.,8,0,6,0,1,0,3,1,0,2,5,5,2,0,10,8,7,76,41
Iceland - 1. Deild,Njardvik,8,3,0,3,2,1,0,1,1,3,3,8,1,7,2,12,5,57,53
Iceland - 1. Deild,Selfoss,7,0,1,4,1,1,2,3,3,0,3,0,3,5,4,3,9,34,56
Iceland - 1. Deild,Thor Akureyri,9,2,2,3,3,2,3,3,2,3,0,3,2,7,8,9,4,51,41
Iceland - 1. Deild,Throttur R.,8,3,2,1,1,4,5,2,4,3,3,4,2,8,8,9,9,51,48
Iceland - 1. Deild,Volsungur,8,1,2,0,3,6,2,3,1,3,3,3,2,7,7,9,6,55,46
Ireland - Premier Division,Bohemians,13,4,0,1,6,2,1,2,1,3,1,5,1,7,7,10,3,51,40
Ireland - Premier Division,Cork City,14,2,2,0,4,3,4,3,2,3,2,4,4,5,10,10,8,55,48
Ireland - Premier Division,Derry City,14,4,3,3,0,6,2,5,2,6,3,1,3,13,5,12,8,43,52
Ireland - Premier Division,Drogheda Utd,13,2,1,1,1,7,2,2,0,3,3,2,3,10,4,7,6,47,58
Ireland - Premier Division,Galway Utd,13,2,0,2,3,3,3,3,6,3,2,4,3,7,6,10,11,52,52
Ireland - Premier Division,Shamrock Rovers,13,1,0,5,0,7,0,6,1,5,3,3,3,13,0,14,7,48,73
Ireland - Premier Division,Shelbourne,14,7,6,0,2,4,2,2,3,2,0,4,3,11,10,8,6,41,36
Ireland - Premier Division,Sligo Rovers,14,1,4,3,3,4,2,1,4,4,3,3,3,8,9,8,10,52,43
Ireland - Premier Division,St. Patricks,14,1,2,3,1,6,2,4,1,1,1,6,4,10,5,11,6,52,51
Ireland - Premier Division,Waterford,13,3,6,3,3,4,2,2,1,1,2,2,8,10,11,5,11,40,49
Ireland - First Division,Athlone Town,13,1,3,2,4,1,2,2,3,2,5,3,6,4,9,7,14,53,51
Ireland - First Division,Bray Wanderers,14,3,6,4,2,5,2,5,2,5,1,7,5,12,10,17,8,52,42
Ireland - First Division,Cobh Ramblers,13,5,1,4,0,5,4,8,2,1,2,4,1,14,5,13,5,44,47
Ireland - First Division,Dundalk,14,4,1,6,1,3,2,3,1,4,0,10,7,13,4,17,8,53,62
Ireland - First Division,Finn Harps,13,3,4,2,4,2,3,3,0,5,2,3,4,7,11,11,6,50,43
Ireland - First Division,Kerry,13,2,2,3,3,4,2,1,5,1,0,2,3,9,7,4,8,40,47
Ireland - First Division,Longford Town,14,2,2,4,3,1,2,3,3,3,4,5,3,7,7,11,10,53,51
Ireland - First Division,Treaty Utd,13,1,0,0,0,5,0,5,2,7,3,6,6,6,0,18,11,61,77
Ireland - First Division,UC Dublin,14,0,2,1,5,3,2,2,4,1,2,3,0,4,9,6,6,58,38
Ireland - First Division,Wexford,13,2,6,2,1,4,4,2,2,2,3,6,1,8,11,10,6,53,37
Israel - Ligat HaAl,Ashdod,16,5,6,4,5,2,3,3,2,4,4,3,5,11,14,10,11,43,43
Israel - Ligat HaAl,B. Jerusalem,18,4,2,2,5,5,4,5,5,4,0,8,5,11,11,17,10,52,47
Israel - Ligat HaAl,H. Beer Sheva,18,5,1,2,1,9,6,9,1,9,2,13,5,16,8,31,8,57,54
Israel - Ligat HaAl,H. Jerusalem,17,4,2,4,3,6,4,8,0,0,4,6,3,14,9,14,7,46,46
Israel - Ligat HaAl,Hapoel Hadera,16,2,7,2,2,1,3,3,6,2,3,3,8,5,12,8,17,51,49
Israel - Ligat HaAl,Hapoel Haifa,18,9,2,1,5,10,4,6,6,4,6,2,5,20,11,12,17,40,52
Israel - Ligat HaAl,Ironi Tiberias,17,1,1,3,1,4,9,2,1,3,1,6,6,8,11,11,8,56,52
Israel - Ligat HaAl,Kiryat Shmona,17,4,2,3,5,1,3,2,3,4,5,3,5,8,10,9,13,47,50
Israel - Ligat HaAl,M. Bnei Raina,17,1,3,4,4,3,5,4,7,3,1,2,6,8,12,9,14,47,49
Israel - Ligat HaAl,M. Petah Tikva,16,2,3,0,2,2,7,3,1,5,6,5,3,4,12,13,10,61,48
Israel - Ligat HaAl,M. Tel Aviv,18,5,3,4,3,11,1,5,1,7,2,8,5,20,7,20,8,49,49
Israel - Ligat HaAl,Maccabi Haifa,18,3,2,2,3,7,7,3,6,6,2,10,9,12,12,19,17,56,56
Israel - Ligat HaAl,Maccabi Netanya,18,3,5,4,4,7,3,3,5,5,6,6,6,14,12,14,17,50,50
Israel - Ligat HaAl,Sakhnin,16,4,1,1,3,2,1,1,2,2,4,1,4,7,5,4,10,38,56
Italy - Serie C - Group A,AlbinoLeffe,19,4,2,1,1,3,5,4,0,7,3,4,4,8,8,15,7,54,52
Italy - Serie C - Group A,Alcione,19,3,1,2,3,2,2,4,6,1,2,3,6,7,6,8,14,47,56
Italy - Serie C - Group A,Arzignano,19,2,5,2,1,3,2,3,6,3,4,11,4,7,8,17,14,62,49
Italy - Serie C - Group A,Atalanta B,19,5,2,1,6,7,3,7,7,8,2,9,4,13,11,24,13,53,46
Italy - Serie C - Group A,Caldiero Terme,19,2,3,3,4,4,5,3,2,3,7,6,7,9,12,12,16,53,54
Italy - Serie C - Group A,Clodiense,19,6,7,1,4,2,6,1,2,2,4,7,6,9,17,10,12,50,44
Italy - Serie C - Group A,FeralpiSalo,19,2,1,2,1,5,2,4,0,9,1,9,4,9,4,22,5,61,54
Italy - Serie C - Group A,Giana Erminio,19,6,4,3,2,1,3,3,1,4,5,7,3,10,9,14,9,47,47
Italy - Serie C - Group A,Lecco,19,2,4,6,2,1,3,3,2,6,6,7,2,9,9,16,10,54,45
Italy - Serie C - Group A,Lumezzane,19,1,4,2,8,4,5,4,2,2,5,6,5,7,17,12,12,57,44
Italy - Serie C - Group A,Novara,19,3,3,3,2,3,1,5,2,4,3,6,2,9,6,15,7,52,48
Italy - Serie C - Group A,Padova,19,7,1,4,1,5,1,7,1,7,2,6,4,16,3,20,7,47,57
Italy - Serie C - Group A,Pergolettese,19,5,6,2,5,5,3,3,3,0,0,5,6,12,14,8,9,44,41
Italy - Serie C - Group A,Pro Patria,19,4,2,1,4,2,4,4,0,5,4,3,5,7,10,12,9,49,51
Italy - Serie C - Group A,Pro Vercelli,19,3,3,1,2,4,1,2,5,4,3,3,8,8,6,9,16,50,58
Italy - Serie C - Group A,Renate,19,2,2,4,3,3,0,0,2,2,5,4,4,9,5,6,11,44,53
Italy - Serie C - Group A,Trento,19,4,4,3,4,2,4,8,1,6,4,10,1,9,12,24,6,56,39
Italy - Serie C - Group A,Triestina,19,2,5,2,1,5,2,6,0,5,3,4,8,9,8,15,11,53,53
Italy - Serie C - Group A,Vicenza,19,6,1,4,1,7,1,4,0,6,0,11,4,17,3,21,4,51,58
Italy - Serie C - Group A,Virtus Verona,19,7,2,5,8,1,3,4,4,1,3,8,3,13,13,13,10,45,45
Italy - Serie C - Group B,AC Milan B,19,3,3,2,6,5,4,1,3,4,5,4,9,10,13,9,17,50,53
Italy - Serie C - Group B,Arezzo,19,1,3,1,1,7,4,3,1,6,6,7,2,9,8,16,9,59,50
Italy - Serie C - Group B,Ascoli,19,4,2,2,4,0,3,7,4,3,6,2,3,6,9,12,13,45,50
Italy - Serie C - Group B,Athletic Carpi,19,3,1,2,4,3,4,2,4,3,5,4,4,8,9,9,13,49,52
Italy - Serie C - Group B,Campobasso,19,2,2,4,5,3,5,2,3,4,1,10,5,9,12,16,9,58,48
Italy - Serie C - Group B,Entella,19,6,2,6,3,4,0,6,2,5,1,7,4,16,5,18,7,47,52
Italy - Serie C - Group B,Gubbio,19,4,3,3,5,1,1,2,1,2,4,5,4,8,9,9,9,48,46
Italy - Serie C - Group B,Legnago Salus,19,1,3,3,6,2,4,2,5,3,5,4,13,6,13,9,23,54,57
Italy - Serie C - Group B,Lucchese,19,6,5,5,3,2,8,9,3,7,6,4,3,13,16,20,12,46,45
Italy - Serie C - Group B,Perugia,19,4,1,3,3,2,4,2,2,5,2,12,3,9,8,19,7,59,47
Italy - Serie C - Group B,Pescara,19,2,3,4,0,7,1,2,7,5,1,7,4,13,4,14,12,52,53
Italy - Serie C - Group B,Pianese,19,8,3,4,5,6,2,2,3,4,3,5,6,18,10,11,12,40,49
Italy - Serie C - Group B,Pineto,19,6,3,4,2,4,3,2,2,3,1,5,6,14,8,10,9,42,50
Italy - Serie C - Group B,Pontedera,19,4,3,6,5,6,3,7,1,3,6,5,8,16,11,15,15,44,54
Italy - Serie C - Group B,Rimini,19,4,2,2,2,2,4,2,2,4,4,4,2,8,8,10,8,49,49
Italy - Serie C - Group B,Sestri Levante,19,1,3,3,4,4,4,5,7,2,3,3,5,8,11,10,15,48,48
Italy - Serie C - Group B,SPAL,19,0,3,1,4,5,8,4,4,7,6,2,3,6,15,13,13,56,47
Italy - Serie C - Group B,Ternana,19,4,1,3,2,8,3,9,0,9,1,9,4,15,6,27,5,54,51
Italy - Serie C - Group B,Torres,19,1,2,2,1,3,3,6,1,5,2,6,3,6,6,17,6,61,49
Italy - Serie C - Group B,Vis Pesaro,19,2,2,3,1,6,2,4,2,6,2,5,5,11,5,15,9,51,55
Japan - J1 League,Albirex Niigata,12,0,3,3,2,2,2,1,3,6,5,2,6,5,7,9,14,56,55
Japan - J1 League,Avispa Fukuoka,13,3,3,2,0,2,3,0,2,2,1,5,4,7,6,7,7,52,52
Japan - J1 League,Cerezo Osaka,13,5,2,3,1,2,3,3,2,2,1,5,4,10,6,10,7,46,50
Japan - J1 League,Fagiano Okayama,13,1,1,2,1,3,0,3,1,3,5,1,3,6,2,7,9,49,62
Japan - J1 League,FC Tokyo,13,2,2,0,1,2,2,1,3,1,3,9,6,4,5,11,12,66,59
Japan - J1 League,Gamba Osaka,12,3,4,3,0,5,4,3,2,1,1,2,3,11,8,6,6,40,43
Japan - J1 League,K. Frontale,13,4,2,1,2,5,3,3,4,2,1,10,6,10,7,15,11,56,56
Japan - J1 League,Kashima Antlers,13,3,1,5,1,5,3,1,2,3,1,6,4,13,5,10,7,49,55
Japan - J1 League,Kashiwa Reysol,12,0,2,2,3,3,1,3,3,5,1,3,2,5,6,11,6,58,44
Japan - J1 League,Kyoto Sanga,11,3,1,2,2,4,1,3,1,5,3,1,2,9,4,9,6,47,53
Japan - J1 League,Machida Zelvia,12,4,2,3,3,5,1,1,1,1,2,1,5,12,6,3,8,34,55
Japan - J1 League,Nagoya G.,12,1,1,2,0,1,1,5,2,2,4,6,4,4,2,13,10,58,65
Japan - J1 League,S. Hiroshima,12,0,1,2,1,0,1,1,2,2,0,7,5,2,3,10,7,70,61
Japan - J1 League,Shimizu S-Pulse,12,4,2,2,2,3,2,1,3,6,4,2,1,9,6,9,8,47,46
Japan - J1 League,Shonan Bellmare,12,2,2,1,2,3,4,2,2,3,3,1,1,6,8,6,6,46,43
Japan - J1 League,Tokyo Verdy,13,0,0,1,2,3,3,1,1,3,2,2,4,4,5,6,7,55,59
Japan - J1 League,Urawa RD,13,2,2,1,0,5,2,5,3,2,1,5,2,8,4,12,6,52,49
Japan - J1 League,Vissel Kobe,12,1,2,0,0,5,3,4,2,3,1,4,2,6,5,11,5,58,51
Japan - J1 League,Yokohama FC,14,1,2,2,2,0,2,4,4,0,4,2,3,3,6,6,11,50,51
Japan - J1 League,Yokohama M.,13,2,0,3,3,4,2,1,5,1,3,2,4,9,5,4,12,42,55
Japan - J2 League,Blaublitz Akita,12,1,3,1,3,3,5,3,3,4,1,1,5,5,11,8,9,51,46
Japan - J2 League,C. Sapporo,11,0,5,1,2,2,4,3,1,2,2,9,2,3,11,14,5,69,37
Japan - J2 League,Ehime FC,12,1,4,1,4,1,2,2,2,4,2,1,6,3,10,7,10,53,46
Japan - J2 League,FC Imabari,14,2,1,1,3,2,4,6,4,4,3,2,3,5,8,12,10,51,50
Japan - J2 League,Fujieda MYFC,13,0,2,3,5,7,3,1,5,2,3,2,2,10,10,5,10,45,45
Japan - J2 League,Iwaki,13,1,1,2,0,3,4,4,1,5,1,4,8,6,5,13,10,57,65
Japan - J2 League,JEF Utd Chiba,12,1,3,4,1,3,3,5,2,4,1,2,2,8,7,11,5,48,42
Japan - J2 League,Jubilo Iwata,13,3,2,1,2,3,1,1,3,7,3,6,3,7,5,14,9,58,52
Japan - J2 League,Kataller Toyama,12,1,1,2,1,3,2,0,4,3,2,2,3,6,4,5,9,50,56
Japan - J2 League,M. Yamagata,11,3,3,2,3,2,1,1,2,1,4,5,6,7,7,7,12,52,53
Japan - J2 League,Mito Hollyhock,13,5,1,2,3,3,0,4,2,3,1,6,1,10,4,13,4,50,42
Japan - J2 League,Oita Trinita,13,2,3,2,2,2,0,1,2,2,1,3,2,6,5,6,5,49,43
Japan - J2 League,Omiya Ardija,13,2,1,3,2,2,0,3,5,2,2,7,2,7,3,12,9,53,51
Japan - J2 League,R. Kumamoto,13,0,2,4,2,1,4,2,3,4,1,4,6,5,8,10,10,56,53
Japan - J2 League,R. Yamaguchi,13,2,2,1,0,4,4,0,2,0,2,5,3,7,6,5,7,51,55
Japan - J2 League,Sagan Tosu,13,2,0,4,2,6,3,2,2,0,2,2,4,12,5,4,8,38,59
Japan - J2 League,Tokushima V.,12,1,0,2,3,3,2,4,1,1,1,1,1,6,5,6,3,43,41
Japan - J2 League,Vegalta Sendai,12,2,0,4,4,2,3,1,0,1,1,3,3,8,7,5,4,43,48
Japan - J2 League,Ventforet Kofu,12,3,3,1,2,1,1,6,2,0,3,1,3,5,6,7,8,41,51
Japan - J2 League,V-V. Nagasaki,13,1,3,1,1,2,3,2,2,9,4,7,2,4,7,18,8,65,47
Japan - J3 League,AC Numazu,12,1,1,1,1,2,2,4,4,2,2,3,0,4,4,9,6,55,45
Japan - J3 League,FC Ryukyu,11,1,1,3,2,2,1,1,3,1,1,2,2,6,4,4,6,47,48
Japan - J3 League,Fukushima Utd,10,2,2,2,3,5,5,2,4,7,4,4,3,9,10,13,11,54,50
Japan - J3 League,G. Kitakyushu,11,3,0,2,1,0,3,3,2,2,0,2,3,5,4,7,5,46,57
Japan - J3 League,Gainare Tottori,10,1,1,2,0,4,0,2,1,4,2,4,2,7,1,10,5,53,61
Japan - J3 League,Gifu,11,4,1,2,2,4,4,2,0,0,3,1,4,10,7,3,7,33,53
Japan - J3 League,Kagoshima Utd,11,1,2,4,0,3,5,2,2,4,2,8,1,8,7,14,5,58,45
Japan - J3 League,Kamatamare S.,11,1,2,2,3,3,1,4,3,1,2,1,3,6,6,6,8,44,49
Japan - J3 League,Kochi United,11,0,2,0,5,2,0,5,3,2,2,4,5,2,7,11,10,61,49
Japan - J3 League,Kusatsu,12,3,3,3,0,1,3,1,1,2,1,2,4,7,6,5,6,40,50
Japan - J3 League,Matsumoto Y.,11,2,3,4,3,1,5,5,1,2,2,0,1,7,11,7,4,39,36
Japan - J3 League,Nagano Parceiro,10,2,2,2,1,1,2,1,4,3,0,3,2,5,5,7,6,52,47
Japan - J3 League,Nara Club,12,4,4,3,2,2,2,3,0,1,0,7,1,9,8,11,1,50,27
Japan - J3 League,Osaka,12,2,2,6,0,1,2,3,0,4,1,9,3,9,4,16,4,57,53
Japan - J3 League,SC Sagamihara,11,3,1,3,2,1,0,0,3,1,2,2,1,7,3,3,6,38,48
Japan - J3 League,T. Miyazaki,11,1,1,1,1,1,4,5,1,2,2,6,3,3,6,13,6,60,52
Japan - J3 League,Tochigi City,11,1,1,2,1,5,1,1,3,3,0,5,5,8,3,9,8,54,59
Japan - J3 League,Tochigi SC,11,2,1,2,1,2,1,0,2,2,1,2,3,6,3,4,6,45,57
Japan - J3 League,V. Hachinohe,12,4,1,6,3,2,1,5,2,4,0,2,2,12,5,11,4,42,45
Japan - J3 League,Z. Kanazawa,9,2,0,2,2,2,2,3,3,0,2,1,2,6,4,4,7,36,55
Kazakhstan - Premier League,Aktobe,9,1,0,1,0,2,0,3,2,1,1,3,4,4,0,7,7,53,77
Kazakhstan - Premier League,Atyrau,11,1,2,0,2,0,3,2,5,1,4,4,4,1,7,7,13,68,53
Kazakhstan - Premier League,FC Astana,9,5,3,3,3,7,3,4,0,2,3,7,1,15,9,13,4,48,37
Kazakhstan - Premier League,Kairat Almaty,8,4,1,2,0,4,0,4,2,3,0,1,1,10,1,8,3,42,50
Kazakhstan - Premier League,Kaisar K.,12,2,0,1,3,3,0,3,1,0,2,3,6,6,3,6,9,48,64
Kazakhstan - Premier League,Kyzylzhar,10,2,1,1,2,2,3,0,1,2,1,2,5,5,6,4,7,49,55
Kazakhstan - Premier League,Okzhetpes,10,5,0,1,1,3,2,3,3,1,2,1,6,9,3,5,11,37,66
Kazakhstan - Premier League,Ordabasy,10,1,0,3,1,2,2,0,1,0,0,5,1,6,3,5,2,52,46
Kazakhstan - Premier League,Tobol,9,2,1,3,0,4,4,0,0,4,1,6,3,9,5,10,4,54,56
Kazakhstan - Premier League,Turan,10,1,2,0,2,2,1,1,0,1,5,2,6,3,5,4,11,53,61
Kazakhstan - Premier League,Ulytau,8,0,1,1,3,1,1,2,2,1,4,2,2,2,5,5,8,58,50
Kazakhstan - Premier League,Yelimay Semey,10,2,1,0,2,3,2,2,1,4,2,5,3,5,5,11,6,61,52
Kazakhstan - Premier League,Zhenys,10,1,1,0,1,3,1,0,0,2,2,4,2,4,3,6,4,57,56
Kazakhstan - Premier League,Zhetysu,9,0,1,2,1,1,4,1,2,0,3,3,0,3,6,4,5,58,46
Latvia - Virsliga,Auda,13,0,4,5,2,2,2,8,2,0,1,6,3,7,8,14,6,55,40
Latvia - Virsliga,Daugavpils,12,7,2,1,1,2,5,2,3,4,3,5,4,10,8,11,10,48,51
Latvia - Virsliga,FS Jelgava,13,2,2,4,2,2,1,2,2,2,3,7,3,8,5,11,8,55,51
Latvia - Virsliga,Grobina,12,2,3,3,3,2,4,1,2,3,5,5,3,7,10,9,10,52,49
Latvia - Virsliga,Liepaja,14,2,3,9,2,4,2,3,3,4,0,3,4,15,7,10,7,42,50
Latvia - Virsliga,Metta,12,0,6,1,3,1,5,3,1,4,3,2,6,2,14,9,10,61,45
