League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
England - Championship,Norwich City,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Southampton,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Birmingham City,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,QP Rangers,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Charlton,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - Championship,Middlesbrough,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - Championship,Oxford Utd,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - Championship,West Brom,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - Championship,Coventry City,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - Championship,,,,,,,,,,,,,,
England - Championship,League average,,,91.7%,58.3%,41.7%,16.7%,8.3%,0.0%,58.3%,33.3%,16.7%,25.0%,8.3%
England - League One,Barnsley,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
England - League One,Blackpool,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
England - League One,Exeter City,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
England - League One,Plymouth,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
England - League One,Wigan Athletic,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
England - League One,Bradford,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League One,Burton Albion,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League One,Cardiff City,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League One,Huddersfield,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Mansfield,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League One,Rotherham,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League One,Wycombe,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League One,AFC Wimbledon,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Bolton,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Leyton Orient,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Lincoln City,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Peterborough,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - League One,Reading,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - League One,Stockport,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Doncaster,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Luton Town,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Stevenage,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League One,Northampton,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - League One,Port Vale,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - League One,,,,,,,,,,,,,,
England - League One,League average,,,91.7%,79.2%,50.0%,20.8%,12.5%,0.0%,45.8%,45.8%,16.7%,37.5%,8.3%
England - League Two,Harrogate,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
England - League Two,Swindon Town,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
England - League Two,Salford City,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Tranmere,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
England - League Two,Crawley Town,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Fleetwood,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Grimsby,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
England - League Two,Notts County,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Walsall,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Accrington,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Barnet,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - League Two,Barrow,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - League Two,Bromley,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League Two,Cheltenham,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - League Two,Colchester Utd,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Crewe Alexandra,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League Two,Newport,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Oldham,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - League Two,Bristol Rovers,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - League Two,Cambridge Utd,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League Two,Chesterfield,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League Two,Gillingham,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - League Two,Milton Keynes,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - League Two,Shrewsbury,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - League Two,,,,,,,,,,,,,,
England - League Two,League average,,,91.7%,75.0%,37.5%,16.7%,8.3%,4.2%,45.8%,37.5%,25.0%,29.2%,16.7%
England - National League,Altrincham,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
England - National League,Solihull Moors,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
England - National League,York City,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
England - National League,Braintree Town,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
England - National League,Gateshead FC,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
England - National League,Tamworth,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - National League,Boreham Wood,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - National League,Wealdstone,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - National League,Woking,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - National League,Brackley Town,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - National League,Yeovil Town,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - National League,,,,,,,,,,,,,,
England - National League,League average,,,90.9%,81.8%,54.5%,27.3%,9.1%,0.0%,36.4%,36.4%,36.4%,27.3%,27.3%
FaroeIslands - Premier League,Klaksvik,9.0,4.67,100%,100%,89%,67%,33%,22%,44%,56%,0%,56%,0%
FaroeIslands - Premier League,HB Torshavn,9.0,4.44,100%,100%,89%,67%,56%,11%,89%,11%,0%,11%,0%
FaroeIslands - Premier League,NSI Runavik,9.0,4.33,100%,78%,67%,56%,44%,22%,56%,44%,0%,44%,0%
FaroeIslands - Premier League,Suduroy,9.0,3.89,100%,89%,67%,44%,33%,22%,44%,11%,44%,11%,44%
FaroeIslands - Premier League,TB Tvoroyri,10.0,3.7,100%,90%,60%,40%,40%,20%,70%,0%,30%,0%,30%
FaroeIslands - Premier League,07 Vestur,9.0,3.33,100%,89%,89%,44%,11%,0%,67%,11%,22%,11%,22%
FaroeIslands - Premier League,B68 Toftir,9.0,3.22,100%,89%,67%,44%,22%,0%,67%,11%,22%,11%,22%
FaroeIslands - Premier League,Vikingur,8.0,2.88,88%,62%,62%,38%,25%,12%,50%,12%,50%,0%,38%
FaroeIslands - Premier League,Streymur,7.0,2.86,100%,71%,71%,29%,14%,0%,43%,29%,29%,29%,29%
FaroeIslands - Premier League,B36 Torshavn,10.0,2.5,90%,70%,50%,40%,0%,0%,60%,30%,20%,20%,10%
FaroeIslands - Premier League,,,,,,,,,,,,,,
FaroeIslands - Premier League,League average,,,97.8%,84.3%,70.8%,47.2%,28.1%,11.2%,59.6%,21.3%,21.3%,19.1%,19.1%
Finland - Veikkausliiga,HJK Helsinki,10.0,4.0,90%,80%,80%,80%,50%,20%,80%,10%,20%,0%,10%
Finland - Veikkausliiga,Ilves,9.0,3.67,89%,89%,89%,56%,44%,0%,78%,22%,11%,11%,0%
Finland - Veikkausliiga,Oulu,9.0,3.56,100%,78%,78%,67%,33%,0%,67%,0%,33%,0%,33%
Finland - Veikkausliiga,Mariehamn,10.0,3.5,100%,80%,60%,50%,30%,20%,60%,10%,30%,10%,30%
Finland - Veikkausliiga,SJK,10.0,3.3,100%,80%,70%,60%,20%,0%,70%,20%,10%,20%,10%
Finland - Veikkausliiga,Gnistan,8.0,3.25,100%,100%,62%,38%,12%,12%,62%,25%,12%,25%,12%
Finland - Veikkausliiga,Inter Turku,10.0,3.2,90%,90%,60%,50%,30%,0%,70%,30%,10%,20%,0%
Finland - Veikkausliiga,KuPS,10.0,3.2,100%,70%,60%,30%,30%,10%,30%,50%,20%,50%,20%
Finland - Veikkausliiga,Haka,9.0,3.0,100%,67%,67%,44%,22%,0%,56%,0%,44%,0%,44%
Finland - Veikkausliiga,KTP,10.0,2.9,80%,70%,60%,60%,20%,0%,50%,20%,50%,0%,30%
Finland - Veikkausliiga,Jaro,9.0,2.67,100%,78%,56%,22%,11%,0%,67%,0%,33%,0%,33%
Finland - Veikkausliiga,VPS,10.0,2.2,80%,70%,30%,10%,10%,10%,50%,30%,40%,10%,20%
Finland - Veikkausliiga,,,,,,,,,,,,,,
Finland - Veikkausliiga,League average,,,93.9%,78.9%,64.0%,47.4%,26.3%,6.1%,61.4%,18.4%,26.3%,12.3%,20.2%
Finland - Ykkonen,TPS,9.0,4.33,100%,100%,89%,67%,56%,22%,89%,11%,0%,11%,0%
Finland - Ykkonen,SJK Akatemia,9.0,4.0,100%,89%,78%,44%,33%,22%,67%,11%,22%,11%,22%
Finland - Ykkonen,JaPS,9.0,3.89,100%,100%,67%,56%,33%,22%,78%,11%,11%,11%,11%
Finland - Ykkonen,Klubi-04,9.0,3.89,100%,100%,56%,56%,22%,11%,89%,0%,11%,0%,11%
Finland - Ykkonen,Ekenas IF,9.0,3.78,100%,89%,56%,56%,33%,33%,56%,22%,22%,22%,22%
Finland - Ykkonen,KaPa,9.0,3.67,100%,100%,78%,56%,22%,11%,67%,0%,33%,0%,33%
Finland - Ykkonen,Lahti,9.0,3.44,100%,78%,67%,44%,22%,11%,67%,33%,0%,33%,0%
Finland - Ykkonen,JIPPO,9.0,3.22,100%,100%,67%,44%,11%,0%,78%,11%,11%,11%,11%
Finland - Ykkonen,PK-35,9.0,2.67,89%,78%,56%,33%,11%,0%,67%,33%,11%,22%,0%
Finland - Ykkonen,SalPa,9.0,1.78,78%,56%,44%,0%,0%,0%,44%,33%,44%,11%,22%
Finland - Ykkonen,,,,,,,,,,,,,,
Finland - Ykkonen,League average,,,96.7%,88.9%,65.6%,45.6%,24.4%,13.3%,70.0%,16.7%,16.7%,13.3%,13.3%
Finland - Kakkonen,Jazz Pori,9.0,4.22,100%,100%,89%,67%,33%,22%,67%,22%,11%,22%,11%
Finland - Kakkonen,Inter Turku B,9.0,4.11,100%,89%,78%,56%,33%,22%,67%,22%,11%,22%,11%
Finland - Kakkonen,OLS Oulu,9.0,4.0,100%,100%,89%,67%,22%,11%,78%,22%,0%,22%,0%
Finland - Kakkonen,KuPS Ak.,10.0,3.7,100%,80%,70%,50%,30%,20%,70%,20%,10%,20%,10%
Finland - Kakkonen,PKKU,10.0,3.4,80%,80%,60%,60%,30%,10%,60%,30%,30%,10%,10%
Finland - Kakkonen,Rovaniemi,9.0,3.33,100%,100%,67%,44%,22%,0%,67%,11%,22%,11%,22%
Finland - Kakkonen,Atlantis,10.0,3.3,100%,70%,40%,40%,40%,20%,40%,30%,30%,30%,30%
Finland - Kakkonen,Tampere Utd,9.0,3.11,100%,78%,56%,56%,11%,11%,44%,44%,11%,44%,11%
Finland - Kakkonen,EPS,10.0,3.1,100%,70%,60%,30%,20%,10%,60%,20%,20%,20%,20%
Finland - Kakkonen,JJK,9.0,3.0,89%,78%,56%,44%,33%,0%,67%,33%,11%,22%,0%
Finland - Kakkonen,KPV Kokkola,9.0,3.0,100%,67%,67%,44%,22%,0%,33%,67%,0%,67%,0%
Finland - Kakkonen,Mikkelin,10.0,2.4,80%,70%,60%,30%,0%,0%,60%,30%,30%,10%,10%
Finland - Kakkonen,,,,,,,,,,,,,,
Finland - Kakkonen,League average,,,95.6%,81.4%,65.5%,48.7%,24.8%,10.6%,59.3%,29.2%,15.9%,24.8%,11.5%
Finland - Kakkonen - A,JPS,9.0,5.33,100%,100%,89%,89%,67%,67%,56%,0%,44%,0%,44%
Finland - Kakkonen - A,Honka,8.0,5.0,100%,100%,100%,88%,62%,25%,38%,62%,0%,62%,0%
Finland - Kakkonen - A,MYPA,8.0,5.0,88%,88%,88%,75%,50%,50%,75%,25%,12%,12%,0%
Finland - Kakkonen - A,HaPK,9.0,4.78,100%,100%,78%,67%,44%,11%,78%,0%,22%,0%,22%
Finland - Kakkonen - A,Reipas,9.0,4.44,100%,89%,78%,67%,44%,44%,78%,0%,22%,0%,22%
Finland - Kakkonen - A,GrIFK,9.0,4.33,100%,100%,89%,67%,33%,11%,56%,22%,22%,22%,22%
Finland - Kakkonen - A,VJS,8.0,4.13,100%,88%,62%,62%,62%,38%,62%,38%,0%,38%,0%
Finland - Kakkonen - A,Vaajakoski,8.0,3.63,100%,88%,75%,50%,25%,25%,38%,25%,38%,25%,38%
Finland - Kakkonen - A,PuiU Helsinki,9.0,3.11,100%,89%,67%,33%,11%,11%,44%,44%,11%,44%,11%
Finland - Kakkonen - A,PEPO,8.0,2.88,100%,88%,75%,12%,12%,0%,75%,25%,0%,25%,0%
Finland - Kakkonen - A,,,,,,,,,,,,,,
Finland - Kakkonen - A,League average,,,98.8%,92.9%,80.0%,61.2%,41.2%,28.2%,60.0%,23.5%,17.6%,22.4%,16.5%
Finland - Kakkonen - B,PPJ,8.0,5.25,100%,100%,100%,75%,75%,38%,100%,0%,0%,0%,0%
Finland - Kakkonen - B,Atlantis B,9.0,5.11,100%,100%,89%,89%,67%,33%,56%,0%,44%,0%,44%
Finland - Kakkonen - B,HJS,8.0,4.38,100%,88%,88%,62%,50%,50%,88%,0%,12%,0%,12%
Finland - Kakkonen - B,Ilves B,9.0,3.89,100%,89%,67%,44%,33%,33%,67%,33%,0%,33%,0%
Finland - Kakkonen - B,NJS,8.0,3.5,100%,100%,62%,50%,25%,12%,100%,0%,0%,0%,0%
Finland - Kakkonen - B,MuSa,9.0,3.44,100%,89%,44%,22%,22%,22%,56%,22%,22%,22%,22%
Finland - Kakkonen - B,TPV,8.0,3.38,100%,88%,50%,38%,25%,12%,25%,50%,25%,50%,25%
Finland - Kakkonen - B,P-Iirot,8.0,3.25,100%,100%,88%,25%,12%,0%,62%,25%,12%,25%,12%
Finland - Kakkonen - B,Kiffen,9.0,3.22,100%,100%,67%,33%,22%,0%,56%,44%,0%,44%,0%
Finland - Kakkonen - B,HPS,9.0,2.56,100%,56%,56%,44%,0%,0%,56%,33%,11%,33%,11%
Finland - Kakkonen - B,,,,,,,,,,,,,,
Finland - Kakkonen - B,League average,,,100.0%,90.6%,70.6%,48.2%,32.9%,20.0%,65.9%,21.2%,12.9%,21.2%,12.9%
Finland - Kakkonen - C,TP-47,7.0,5.71,100%,86%,86%,86%,86%,57%,86%,14%,0%,14%,0%
Finland - Kakkonen - C,OsPa,8.0,5.5,100%,100%,75%,62%,62%,50%,88%,0%,12%,0%,12%
Finland - Kakkonen - C,SJK Akatemia B,8.0,5.38,100%,100%,100%,88%,62%,50%,88%,12%,0%,12%,0%
Finland - Kakkonen - C,VPS B,7.0,4.71,100%,86%,86%,57%,43%,43%,29%,71%,0%,71%,0%
Finland - Kakkonen - C,JS Hercules,7.0,4.43,100%,100%,100%,57%,57%,29%,71%,0%,29%,0%,29%
Finland - Kakkonen - C,Narpes Kraft,8.0,4.13,100%,100%,88%,75%,50%,0%,88%,0%,12%,0%,12%
Finland - Kakkonen - C,GBK Kokkola,8.0,3.88,100%,100%,88%,50%,38%,12%,75%,12%,12%,12%,12%
Finland - Kakkonen - C,JBK,7.0,3.29,100%,71%,71%,43%,43%,0%,71%,14%,14%,14%,14%
Finland - Kakkonen - C,VIFK,8.0,3.25,88%,88%,62%,38%,25%,25%,75%,12%,25%,0%,12%
Finland - Kakkonen - C,,,,,,,,,,,,,,
Finland - Kakkonen - C,League average,,,98.5%,92.6%,83.8%,61.8%,51.5%,29.4%,75.0%,14.7%,11.8%,13.2%,10.3%
France - Ligue 1,,,,,,,,,,,,,,
France - Ligue 1,League average,,,-,-,-,-,-,-,-,-,-,-,-
France - Ligue 2,Guingamp,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
France - Ligue 2,Laval,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
France - Ligue 2,Amiens,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,USL Dunkerque,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Troyes,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Montpellier,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
France - Ligue 2,Pau FC,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
France - Ligue 2,Rodez Aveyron,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
France - Ligue 2,,,,,,,,,,,,,,
France - Ligue 2,League average,,,87.5%,87.5%,62.5%,50.0%,25.0%,25.0%,75.0%,25.0%,12.5%,12.5%,0.0%
France - National,Caen,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
France - National,Orleans,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
France - National,Le Puy,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - National,Paris 13 A.,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
France - National,Stade Briochin,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
France - National,Chateauroux,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
France - National,Rouen,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
France - National,Villefranche,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
France - National,,,,,,,,,,,,,,
France - National,League average,,,62.5%,25.0%,25.0%,0.0%,0.0%,0.0%,12.5%,62.5%,62.5%,25.0%,25.0%
Georgia - Erovnuli Liga,Dila Gori,10.0,3.0,100%,80%,40%,20%,20%,20%,50%,30%,20%,30%,20%
Georgia - Erovnuli Liga,Dinamo Batumi,10.0,2.6,100%,80%,40%,20%,20%,0%,40%,50%,10%,50%,10%
Georgia - Erovnuli Liga,Iberia,11.0,2.45,91%,73%,45%,27%,9%,0%,45%,55%,9%,45%,0%
Georgia - Erovnuli Liga,Dinamo Tbilisi,9.0,2.44,100%,89%,56%,0%,0%,0%,67%,33%,0%,33%,0%
Georgia - Erovnuli Liga,Telavi,10.0,2.3,90%,60%,40%,30%,10%,0%,60%,30%,20%,20%,10%
Georgia - Erovnuli Liga,Torpedo Kutaisi,10.0,2.3,100%,80%,50%,0%,0%,0%,60%,20%,20%,20%,20%
Georgia - Erovnuli Liga,Kolkheti Poti,9.0,2.22,89%,67%,44%,22%,0%,0%,44%,22%,44%,11%,33%
Georgia - Erovnuli Liga,Samgurali,10.0,2.1,80%,50%,30%,20%,10%,10%,10%,50%,60%,30%,40%
Georgia - Erovnuli Liga,Gagra,11.0,2.0,91%,73%,27%,9%,0%,0%,45%,18%,45%,9%,36%
Georgia - Erovnuli Liga,Gareji Sagarejo,10.0,1.8,80%,50%,30%,10%,10%,0%,50%,20%,50%,0%,30%
Georgia - Erovnuli Liga,,,,,,,,,,,,,,
Georgia - Erovnuli Liga,League average,,,92.0%,70.0%,40.0%,16.0%,8.0%,3.0%,47.0%,33.0%,28.0%,25.0%,20.0%
Germany - Bundesliga,,,,,,,,,,,,,,
Germany - Bundesliga,League average,,,-,-,-,-,-,-,-,-,-,-,-
Germany - 2. Bundesliga,Bielefeld,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Braunschweig,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Darmstadt,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Greuther Furth,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Karlsruher SC,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Dynamo Dresden,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Paderborn,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Schalke 04,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Bochum,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 2. Bundesliga,Dusseldorf,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Germany - 2. Bundesliga,Holstein Kiel,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Germany - 2. Bundesliga,Preuss. Munster,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Elversberg,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 2. Bundesliga,FC Nurnberg,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Germany - 2. Bundesliga,Hannover 96,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 2. Bundesliga,Kaiserslautern,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 2. Bundesliga,Magdeburg,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Germany - 2. Bundesliga,Hertha Berlin,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Germany - 2. Bundesliga,,,,,,,,,,,,,,
Germany - 2. Bundesliga,League average,,,94.4%,66.7%,44.4%,27.8%,27.8%,5.6%,50.0%,27.8%,27.8%,22.2%,22.2%
Germany - 3. Liga,Alemannia A.,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Germany - 3. Liga,Energie Cottbus,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Germany - 3. Liga,1860 Munchen,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Mannheim,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Regensburg,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
Germany - 3. Liga,Verl,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Wehen Wiesbaden,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,MSV Duisburg,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Saarbrucken,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,VfB Stuttgart B,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,FC Ingolstadt,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Havelse,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,RW Essen,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Schweinfurt,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Germany - 3. Liga,Viktoria Koln,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 3. Liga,Hansa Rostock,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 3. Liga,Ulm,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Germany - 3. Liga,Erzgebirge Aue,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Germany - 3. Liga,Hoffenheim B,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Germany - 3. Liga,Osnabruck,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Germany - 3. Liga,,,,,,,,,,,,,,
Germany - 3. Liga,League average,,,85.0%,75.0%,50.0%,35.0%,10.0%,10.0%,60.0%,30.0%,25.0%,15.0%,10.0%
Greece - Super League,,,,,,,,,,,,,,
Greece - Super League,League average,,,-,-,-,-,-,-,-,-,-,-,-
Guatemala - Liga Nacional - Apertura,Mictlan,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Guatemala - Liga Nacional - Apertura,Achuapa,3.0,3.0,100%,100%,67%,33%,0%,0%,67%,33%,0%,33%,0%
Guatemala - Liga Nacional - Apertura,Comunicaciones,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Guatemala - Liga Nacional - Apertura,Antigua GFC,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,100%,0%,100%,0%
Guatemala - Liga Nacional - Apertura,Municipal,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Guatemala - Liga Nacional - Apertura,Guastatoya,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Guatemala - Liga Nacional - Apertura,Malacateco,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
