League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
England - National League,Gateshead FC,9.0,3.11,100%,89%,67%,33%,11%,11%,56%,0%,44%,0%,44%
England - National League,Eastleigh,9.0,3.0,100%,100%,56%,22%,11%,11%,78%,11%,11%,11%,11%
England - National League,Altrincham,10.0,2.9,100%,90%,70%,20%,10%,0%,70%,20%,10%,20%,10%
England - National League,Wealdstone,10.0,2.8,90%,70%,50%,40%,20%,10%,60%,30%,20%,20%,10%
England - National League,Rochdale,8.0,2.75,100%,75%,62%,25%,12%,0%,38%,62%,0%,62%,0%
England - National League,Forest Green,10.0,2.6,100%,70%,40%,30%,10%,10%,50%,40%,10%,40%,10%
England - National League,Truro City,9.0,2.44,100%,67%,44%,22%,11%,0%,22%,22%,56%,22%,56%
England - National League,Boreham Wood,10.0,2.4,100%,80%,50%,10%,0%,0%,50%,40%,10%,40%,10%
England - National League,Woking,10.0,2.4,90%,90%,30%,20%,10%,0%,60%,20%,30%,10%,20%
England - National League,Yeovil Town,10.0,2.4,90%,60%,40%,20%,10%,10%,40%,30%,40%,20%,30%
England - National League,Boston Utd,9.0,2.33,89%,78%,44%,22%,0%,0%,44%,22%,44%,11%,33%
England - National League,Scunthorpe,9.0,2.33,89%,67%,44%,33%,0%,0%,56%,33%,22%,22%,11%
England - National League,Southend Utd,9.0,2.11,89%,89%,33%,0%,0%,0%,33%,56%,22%,44%,11%
England - National League,Tamworth,9.0,2.0,100%,67%,22%,11%,0%,0%,56%,33%,11%,33%,11%
England - National League,Braintree Town,10.0,1.8,70%,50%,40%,10%,10%,0%,30%,60%,40%,30%,10%
England - National League,Hartlepool,10.0,1.8,80%,80%,20%,0%,0%,0%,50%,50%,20%,30%,0%
England - National League,Brackley Town,9.0,1.67,89%,44%,22%,11%,0%,0%,33%,44%,33%,33%,22%
England - National League,,,,,,,,,,,,,,
England - National League,League average,,,94.2%,79.1%,51.1%,28.9%,13.8%,6.7%,52.9%,31.6%,21.3%,25.8%,15.6%
FaroeIslands - Premier League,Klaksvik,13.0,4.31,85%,85%,77%,62%,38%,31%,38%,62%,15%,46%,0%
FaroeIslands - Premier League,NSI Runavik,13.0,4.23,100%,85%,77%,54%,38%,23%,62%,38%,0%,38%,0%
FaroeIslands - Premier League,HB Torshavn,14.0,4.21,100%,100%,93%,57%,43%,14%,79%,21%,0%,21%,0%
FaroeIslands - Premier League,Suduroy,13.0,4.15,100%,92%,77%,54%,31%,23%,46%,8%,46%,8%,46%
FaroeIslands - Premier League,TB Tvoroyri,14.0,4.07,100%,93%,64%,50%,43%,21%,71%,0%,29%,0%,29%
FaroeIslands - Premier League,07 Vestur,14.0,3.5,100%,86%,86%,43%,21%,14%,64%,14%,21%,14%,21%
FaroeIslands - Premier League,B68 Toftir,14.0,3.36,100%,93%,64%,50%,21%,7%,79%,7%,14%,7%,14%
FaroeIslands - Premier League,Streymur,13.0,3.15,100%,85%,77%,46%,8%,0%,46%,15%,38%,15%,38%
FaroeIslands - Premier League,Vikingur,13.0,3.0,92%,77%,62%,31%,23%,15%,54%,15%,38%,8%,31%
FaroeIslands - Premier League,B36 Torshavn,14.0,2.36,93%,71%,43%,29%,0%,0%,50%,36%,21%,29%,14%
FaroeIslands - Premier League,,,,,,,,,,,,,,
FaroeIslands - Premier League,League average,,,97.0%,86.7%,71.9%,47.4%,26.7%,14.8%,59.3%,21.5%,22.2%,18.5%,19.3%
Finland - Veikkausliiga,HJK Helsinki,16.0,4.38,94%,88%,75%,75%,50%,25%,81%,6%,19%,0%,12%
Finland - Veikkausliiga,Ilves,16.0,3.56,94%,88%,81%,50%,38%,6%,81%,19%,6%,12%,0%
Finland - Veikkausliiga,KuPS,16.0,3.56,100%,81%,69%,44%,38%,12%,56%,31%,12%,31%,12%
Finland - Veikkausliiga,Oulu,13.0,3.46,100%,85%,69%,62%,31%,0%,54%,8%,38%,8%,38%
Finland - Veikkausliiga,Gnistan,16.0,3.44,94%,94%,69%,50%,19%,12%,62%,19%,25%,12%,19%
Finland - Veikkausliiga,Mariehamn,14.0,3.21,100%,86%,57%,36%,21%,14%,57%,21%,21%,21%,21%
Finland - Veikkausliiga,SJK,16.0,3.19,100%,81%,69%,44%,19%,6%,69%,19%,12%,19%,12%
Finland - Veikkausliiga,Jaro,14.0,3.07,100%,86%,71%,36%,14%,0%,71%,0%,29%,0%,29%
Finland - Veikkausliiga,Haka,13.0,3.0,100%,69%,69%,38%,23%,0%,62%,0%,38%,0%,38%
Finland - Veikkausliiga,KTP,13.0,3.0,85%,77%,62%,54%,23%,0%,62%,15%,38%,0%,23%
Finland - Veikkausliiga,Inter Turku,16.0,2.94,88%,88%,62%,38%,19%,0%,62%,31%,19%,19%,6%
Finland - Veikkausliiga,VPS,14.0,2.5,86%,71%,43%,21%,14%,7%,57%,29%,29%,14%,14%
Finland - Veikkausliiga,,,,,,,,,,,,,,
Finland - Veikkausliiga,League average,,,94.9%,83.1%,66.7%,45.8%,26.0%,7.3%,65.0%,16.9%,23.2%,11.9%,18.1%
Finland - Ykkonen,TPS,14.0,4.07,100%,93%,86%,64%,43%,21%,79%,14%,7%,14%,7%
Finland - Ykkonen,KaPa,13.0,3.92,100%,100%,85%,62%,31%,15%,77%,0%,23%,0%,23%
Finland - Ykkonen,Ekenas IF,14.0,3.86,100%,93%,64%,57%,43%,21%,64%,14%,21%,14%,21%
Finland - Ykkonen,Klubi-04,14.0,3.57,100%,86%,57%,50%,29%,7%,79%,7%,14%,7%,14%
Finland - Ykkonen,SJK Akatemia,13.0,3.54,100%,92%,69%,31%,23%,15%,77%,8%,15%,8%,15%
Finland - Ykkonen,Lahti,14.0,3.29,100%,79%,71%,43%,14%,7%,64%,36%,0%,36%,0%
Finland - Ykkonen,JaPS,13.0,3.15,92%,92%,46%,38%,23%,15%,69%,23%,15%,15%,8%
Finland - Ykkonen,JIPPO,13.0,2.92,100%,85%,62%,38%,8%,0%,69%,15%,15%,15%,15%
Finland - Ykkonen,PK-35,14.0,2.43,86%,79%,50%,21%,7%,0%,64%,29%,21%,14%,7%
Finland - Ykkonen,SalPa,13.0,2.0,85%,54%,46%,8%,8%,0%,46%,31%,38%,15%,23%
Finland - Ykkonen,,,,,,,,,,,,,,
Finland - Ykkonen,League average,,,96.3%,85.2%,63.7%,41.5%,23.0%,10.4%,68.9%,17.8%,17.0%,14.1%,13.3%
Finland - Kakkonen,Inter Turku B,14.0,4.07,100%,93%,79%,57%,29%,21%,79%,14%,7%,14%,7%
Finland - Kakkonen,Jazz Pori,14.0,4.0,100%,93%,71%,50%,29%,21%,64%,14%,21%,14%,21%
Finland - Kakkonen,OLS Oulu,14.0,4.0,100%,100%,93%,64%,21%,14%,71%,29%,0%,29%,0%
Finland - Kakkonen,Atlantis,13.0,3.69,100%,77%,54%,46%,46%,31%,46%,31%,23%,31%,23%
Finland - Kakkonen,Rovaniemi,13.0,3.54,100%,100%,77%,46%,23%,8%,69%,8%,23%,8%,23%
Finland - Kakkonen,EPS,13.0,3.46,100%,69%,62%,38%,31%,23%,62%,15%,23%,15%,23%
Finland - Kakkonen,KuPS Ak.,13.0,3.46,100%,85%,62%,46%,23%,15%,69%,23%,8%,23%,8%
Finland - Kakkonen,PKKU,14.0,3.36,86%,79%,64%,57%,29%,7%,57%,29%,29%,14%,14%
Finland - Kakkonen,JJK,13.0,3.31,92%,85%,69%,46%,38%,0%,62%,38%,8%,31%,0%
Finland - Kakkonen,KPV Kokkola,14.0,3.14,100%,79%,79%,43%,14%,0%,50%,50%,0%,50%,0%
Finland - Kakkonen,Tampere Utd,13.0,2.92,100%,85%,54%,38%,8%,8%,46%,31%,23%,31%,23%
Finland - Kakkonen,Mikkelin,14.0,2.79,86%,79%,64%,36%,7%,7%,57%,36%,21%,21%,7%
Finland - Kakkonen,,,,,,,,,,,,,,
Finland - Kakkonen,League average,,,96.9%,85.2%,69.1%,47.5%,24.7%,13.0%,61.1%,26.5%,15.4%,23.5%,12.3%
Finland - Kakkonen - A,JPS,9.0,5.33,100%,100%,89%,89%,67%,67%,56%,0%,44%,0%,44%
Finland - Kakkonen - A,Honka,9.0,5.22,100%,100%,100%,89%,67%,33%,33%,67%,0%,67%,0%
Finland - Kakkonen - A,HaPK,9.0,4.78,100%,100%,78%,67%,44%,11%,78%,0%,22%,0%,22%
Finland - Kakkonen - A,MYPA,9.0,4.78,89%,89%,89%,67%,44%,44%,67%,33%,11%,22%,0%
Finland - Kakkonen - A,Reipas,9.0,4.44,100%,89%,78%,67%,44%,44%,78%,0%,22%,0%,22%
Finland - Kakkonen - A,GrIFK,9.0,4.33,100%,100%,89%,67%,33%,11%,56%,22%,22%,22%,22%
Finland - Kakkonen - A,VJS,9.0,4.0,100%,89%,67%,56%,56%,33%,67%,33%,0%,33%,0%
Finland - Kakkonen - A,Vaajakoski,9.0,3.89,100%,89%,78%,56%,33%,33%,44%,22%,33%,22%,33%
Finland - Kakkonen - A,PEPO,9.0,3.33,100%,89%,78%,22%,22%,11%,67%,33%,0%,33%,0%
Finland - Kakkonen - A,PuiU Helsinki,9.0,3.11,100%,89%,67%,33%,11%,11%,44%,44%,11%,44%,11%
Finland - Kakkonen - A,,,,,,,,,,,,,,
Finland - Kakkonen - A,League average,,,98.9%,93.3%,81.1%,61.1%,42.2%,30.0%,58.9%,25.6%,16.7%,24.4%,15.6%
Finland - Kakkonen - B,PPJ,9.0,5.22,100%,100%,100%,78%,78%,33%,100%,0%,0%,0%,0%
Finland - Kakkonen - B,Atlantis B,9.0,5.11,100%,100%,89%,89%,67%,33%,56%,0%,44%,0%,44%
Finland - Kakkonen - B,HJS,9.0,4.33,100%,89%,89%,67%,44%,44%,78%,11%,11%,11%,11%
Finland - Kakkonen - B,TPV,9.0,4.22,100%,89%,56%,44%,33%,22%,22%,56%,22%,56%,22%
Finland - Kakkonen - B,Ilves B,9.0,3.89,100%,89%,67%,44%,33%,33%,67%,33%,0%,33%,0%
Finland - Kakkonen - B,MuSa,9.0,3.44,100%,89%,44%,22%,22%,22%,56%,22%,22%,22%,22%
Finland - Kakkonen - B,Kiffen,9.0,3.22,100%,100%,67%,33%,22%,0%,56%,44%,0%,44%,0%
Finland - Kakkonen - B,NJS,9.0,3.22,100%,89%,56%,44%,22%,11%,89%,11%,0%,11%,0%
Finland - Kakkonen - B,P-Iirot,9.0,3.22,100%,100%,89%,22%,11%,0%,67%,22%,11%,22%,11%
Finland - Kakkonen - B,HPS,9.0,2.56,100%,56%,56%,44%,0%,0%,56%,33%,11%,33%,11%
Finland - Kakkonen - B,,,,,,,,,,,,,,
Finland - Kakkonen - B,League average,,,100.0%,90.0%,71.1%,48.9%,33.3%,20.0%,64.4%,23.3%,12.2%,23.3%,12.2%
Finland - Kakkonen - C,TP-47,8.0,5.63,100%,88%,88%,88%,88%,50%,88%,12%,0%,12%,0%
Finland - Kakkonen - C,OsPa,8.0,5.5,100%,100%,75%,62%,62%,50%,88%,0%,12%,0%,12%
Finland - Kakkonen - C,SJK Akatemia B,8.0,5.38,100%,100%,100%,88%,62%,50%,88%,12%,0%,12%,0%
Finland - Kakkonen - C,VPS B,8.0,4.63,100%,88%,88%,62%,38%,38%,25%,75%,0%,75%,0%
Finland - Kakkonen - C,JS Hercules,8.0,4.5,100%,100%,100%,62%,62%,25%,75%,0%,25%,0%,25%
Finland - Kakkonen - C,Narpes Kraft,8.0,4.13,100%,100%,88%,75%,50%,0%,88%,0%,12%,0%,12%
Finland - Kakkonen - C,GBK Kokkola,8.0,3.88,100%,100%,88%,50%,38%,12%,75%,12%,12%,12%,12%
Finland - Kakkonen - C,VIFK,8.0,3.25,88%,88%,62%,38%,25%,25%,75%,12%,25%,0%,12%
Finland - Kakkonen - C,JBK,8.0,3.0,100%,62%,62%,38%,38%,0%,62%,25%,12%,25%,12%
Finland - Kakkonen - C,,,,,,,,,,,,,,
Finland - Kakkonen - C,League average,,,98.6%,91.7%,83.3%,62.5%,51.4%,27.8%,73.6%,16.7%,11.1%,15.3%,9.7%
France - Ligue 1,Marseille,6.0,4.5,100%,83%,83%,67%,33%,33%,50%,50%,0%,50%,0%
France - Ligue 1,Lorient,6.0,4.33,100%,100%,67%,67%,33%,33%,83%,17%,0%,17%,0%
France - Ligue 1,Monaco,7.0,3.86,100%,71%,71%,71%,43%,14%,71%,14%,14%,14%,14%
France - Ligue 1,Toulouse,6.0,3.83,83%,83%,67%,67%,17%,17%,50%,50%,17%,33%,0%
France - Ligue 1,Paris FC,6.0,3.67,100%,83%,67%,50%,50%,17%,67%,17%,17%,17%,17%
France - Ligue 1,Nantes,6.0,3.0,100%,67%,33%,33%,17%,17%,33%,17%,50%,17%,50%
France - Ligue 1,Brest,6.0,2.83,67%,67%,67%,33%,33%,17%,50%,33%,50%,0%,17%
France - Ligue 1,Lens,6.0,2.83,100%,83%,83%,17%,0%,0%,50%,33%,17%,33%,17%
France - Ligue 1,Rennes,6.0,2.83,83%,67%,67%,50%,17%,0%,67%,33%,17%,17%,0%
France - Ligue 1,Le Havre,6.0,2.67,100%,83%,50%,33%,0%,0%,83%,17%,0%,17%,0%
France - Ligue 1,Lyon,6.0,2.67,100%,67%,67%,17%,17%,0%,50%,50%,0%,50%,0%
France - Ligue 1,Lille,6.0,2.5,100%,50%,33%,17%,17%,17%,50%,33%,17%,33%,17%
France - Ligue 1,Nice,6.0,2.5,100%,67%,33%,33%,17%,0%,50%,33%,17%,33%,17%
France - Ligue 1,Strasbourg,6.0,2.5,100%,67%,50%,17%,17%,0%,17%,83%,0%,83%,0%
France - Ligue 1,Paris SG,5.0,2.4,100%,60%,20%,20%,20%,20%,20%,80%,0%,80%,0%
France - Ligue 1,Angers,6.0,1.83,100%,83%,0%,0%,0%,0%,33%,50%,17%,50%,17%
France - Ligue 1,Metz,6.0,1.83,83%,67%,33%,0%,0%,0%,33%,33%,50%,17%,33%
France - Ligue 1,Auxerre,6.0,1.67,100%,33%,33%,0%,0%,0%,33%,33%,33%,33%,33%
France - Ligue 1,,,,,,,,,,,,,,
France - Ligue 1,League average,,,95.4%,71.3%,51.9%,33.3%,18.5%,10.2%,50.0%,37.0%,17.6%,32.4%,13.0%
France - Ligue 2,Saint-Etienne,6.0,4.5,100%,100%,83%,83%,67%,17%,67%,33%,0%,33%,0%
France - Ligue 2,Troyes,8.0,3.5,100%,75%,75%,50%,25%,12%,62%,38%,0%,38%,0%
France - Ligue 2,USL Dunkerque,8.0,3.5,100%,88%,62%,50%,12%,12%,62%,25%,12%,25%,12%
France - Ligue 2,Boulogne,7.0,3.29,100%,71%,71%,29%,14%,14%,57%,14%,29%,14%,29%
France - Ligue 2,Guingamp,8.0,3.13,100%,75%,62%,50%,12%,12%,50%,25%,25%,25%,25%
France - Ligue 2,Reims,6.0,2.67,83%,50%,50%,33%,33%,17%,50%,50%,17%,33%,0%
France - Ligue 2,SC Bastia,6.0,2.67,83%,67%,50%,50%,17%,0%,67%,33%,17%,17%,0%
France - Ligue 2,Annecy,6.0,2.5,83%,83%,50%,33%,0%,0%,67%,33%,17%,17%,0%
France - Ligue 2,Montpellier,8.0,2.5,100%,88%,25%,25%,12%,0%,50%,38%,12%,38%,12%
France - Ligue 2,Red Star,6.0,2.5,100%,67%,50%,33%,0%,0%,67%,33%,0%,33%,0%
France - Ligue 2,Pau FC,7.0,2.43,100%,86%,43%,14%,0%,0%,29%,43%,29%,43%,29%
France - Ligue 2,Laval,6.0,2.17,83%,50%,33%,17%,17%,17%,33%,17%,67%,0%,50%
France - Ligue 2,Amiens,7.0,2.14,86%,43%,43%,29%,14%,0%,43%,14%,57%,0%,43%
France - Ligue 2,Clermont,7.0,2.0,86%,71%,43%,0%,0%,0%,71%,14%,29%,0%,14%
France - Ligue 2,Rodez Aveyron,7.0,2.0,86%,57%,43%,14%,0%,0%,57%,29%,29%,14%,14%
France - Ligue 2,Grenoble,7.0,1.71,71%,57%,29%,14%,0%,0%,57%,43%,29%,14%,0%
France - Ligue 2,Nancy,7.0,1.71,100%,43%,14%,14%,0%,0%,14%,29%,57%,29%,57%
France - Ligue 2,Le Mans,8.0,1.5,88%,25%,25%,12%,0%,0%,25%,62%,25%,50%,12%
France - Ligue 2,,,,,,,,,,,,,,
France - Ligue 2,League average,,,92.0%,66.4%,47.2%,30.4%,12.0%,5.6%,51.2%,32.0%,24.8%,24.0%,16.8%
France - National,Aubagne,6.0,2.83,100%,100%,33%,33%,17%,0%,100%,0%,0%,0%,0%
France - National,Dijon,6.0,2.83,83%,67%,50%,33%,33%,17%,50%,33%,33%,17%,17%
France - National,Orleans,6.0,2.83,100%,83%,67%,17%,17%,0%,83%,17%,0%,17%,0%
France - National,Versailles,6.0,2.83,100%,100%,67%,17%,0%,0%,67%,17%,17%,17%,17%
France - National,Valenciennes,6.0,2.67,100%,83%,50%,17%,17%,0%,50%,50%,0%,50%,0%
France - National,Sochaux,5.0,2.6,100%,100%,20%,20%,20%,0%,20%,80%,0%,80%,0%
France - National,Paris 13 A.,7.0,2.57,100%,71%,57%,29%,0%,0%,57%,43%,0%,43%,0%
France - National,Chateauroux,6.0,2.5,83%,67%,67%,33%,0%,0%,50%,17%,50%,0%,33%
France - National,Le Puy,7.0,2.43,100%,86%,43%,14%,0%,0%,57%,14%,29%,14%,29%
France - National,Villefranche,7.0,2.43,86%,71%,71%,14%,0%,0%,57%,29%,29%,14%,14%
France - National,Quevilly Rouen,5.0,2.4,100%,100%,40%,0%,0%,0%,80%,0%,20%,0%,20%
France - National,Bourg-en-Bresse,6.0,2.17,83%,67%,50%,17%,0%,0%,33%,17%,67%,0%,50%
France - National,Rouen,7.0,2.14,86%,57%,57%,14%,0%,0%,43%,57%,14%,43%,0%
France - National,Fleury-Merogis,5.0,2.0,60%,60%,40%,20%,20%,0%,40%,40%,60%,0%,20%
France - National,Stade Briochin,7.0,1.86,86%,57%,43%,0%,0%,0%,57%,14%,43%,0%,29%
France - National,Concarneau,5.0,1.8,80%,40%,40%,20%,0%,0%,20%,60%,40%,40%,20%
France - National,Caen,7.0,1.29,57%,57%,14%,0%,0%,0%,14%,71%,57%,29%,14%
France - National,,,,,,,,,,,,,,
France - National,League average,,,88.5%,74.0%,48.1%,17.3%,6.7%,1.0%,51.9%,32.7%,26.9%,21.2%,15.4%
Georgia - Erovnuli Liga,Dinamo Batumi,16.0,2.94,100%,88%,56%,31%,19%,0%,56%,31%,12%,31%,12%
Georgia - Erovnuli Liga,Kolkheti Poti,16.0,2.94,94%,75%,62%,44%,12%,6%,62%,12%,31%,6%,25%
Georgia - Erovnuli Liga,Dila Gori,16.0,2.88,100%,69%,38%,25%,25%,19%,31%,50%,19%,50%,19%
Georgia - Erovnuli Liga,Torpedo Kutaisi,16.0,2.88,100%,81%,50%,19%,12%,12%,69%,12%,19%,12%,19%
Georgia - Erovnuli Liga,Gareji Sagarejo,16.0,2.56,88%,62%,50%,38%,19%,0%,62%,12%,38%,0%,25%
Georgia - Erovnuli Liga,Gagra,16.0,2.44,94%,81%,38%,25%,6%,0%,50%,19%,38%,12%,31%
Georgia - Erovnuli Liga,Dinamo Tbilisi,16.0,2.31,94%,81%,50%,6%,0%,0%,56%,38%,12%,31%,6%
Georgia - Erovnuli Liga,Iberia,16.0,2.25,88%,75%,38%,19%,6%,0%,44%,50%,19%,38%,6%
Georgia - Erovnuli Liga,Telavi,16.0,2.19,81%,62%,38%,31%,6%,0%,44%,38%,38%,19%,19%
Georgia - Erovnuli Liga,Samgurali,15.0,2.07,87%,53%,33%,13%,7%,7%,27%,40%,47%,27%,33%
Georgia - Erovnuli Liga,,,,,,,,,,,,,,
Georgia - Erovnuli Liga,League average,,,92.5%,73.0%,45.3%,25.2%,11.3%,4.4%,50.3%,30.2%,27.0%,22.6%,19.5%
Germany - Bundesliga,Bayern Munich,5.0,4.2,100%,100%,100%,60%,40%,20%,20%,80%,0%,80%,0%
Germany - Bundesliga,FC Augsburg,5.0,4.2,100%,80%,80%,80%,60%,20%,60%,0%,40%,0%,40%
Germany - Bundesliga,Sankt Pauli,5.0,3.8,100%,100%,100%,40%,20%,20%,60%,0%,40%,0%,40%
Germany - Bundesliga,FC Koln,4.0,3.75,100%,100%,75%,50%,50%,0%,100%,0%,0%,0%,0%
Germany - Bundesliga,E. Frankfurt,5.0,3.6,100%,80%,60%,40%,40%,20%,40%,40%,20%,40%,20%
Germany - Bundesliga,Hoffenheim,5.0,3.6,100%,80%,80%,80%,20%,0%,80%,0%,20%,0%,20%
Germany - Bundesliga,Monchengladbach,6.0,3.5,67%,67%,67%,50%,17%,17%,33%,33%,67%,0%,33%
Germany - Bundesliga,Freiburg,5.0,3.4,100%,100%,80%,60%,0%,0%,100%,0%,0%,0%,0%
Germany - Bundesliga,Wolfsburg,5.0,3.4,100%,80%,60%,40%,40%,20%,60%,0%,40%,0%,40%
Germany - Bundesliga,RB Leipzig,4.0,3.25,100%,100%,75%,50%,0%,0%,75%,25%,0%,25%,0%
Germany - Bundesliga,Leverkusen,6.0,3.17,100%,100%,50%,33%,17%,17%,50%,50%,0%,50%,0%
Germany - Bundesliga,Heidenheim,5.0,3.0,100%,100%,60%,40%,0%,0%,80%,0%,20%,0%,20%
Germany - Bundesliga,Union Berlin,6.0,2.83,67%,67%,67%,50%,17%,17%,67%,33%,33%,0%,0%
Germany - Bundesliga,Werder Bremen,5.0,2.8,100%,60%,60%,20%,20%,20%,40%,40%,20%,40%,20%
Germany - Bundesliga,FSV Mainz,5.0,2.6,100%,60%,20%,20%,20%,20%,40%,0%,60%,0%,60%
Germany - Bundesliga,Hamburger SV,5.0,2.4,100%,80%,40%,20%,0%,0%,40%,20%,40%,20%,40%
Germany - Bundesliga,Stuttgart,5.0,2.4,100%,60%,40%,20%,20%,0%,40%,60%,0%,60%,0%
Germany - Bundesliga,Dortmund,4.0,1.75,100%,50%,25%,0%,0%,0%,25%,75%,0%,75%,0%
Germany - Bundesliga,,,,,,,,,,,,,,
Germany - Bundesliga,League average,,,95.6%,81.1%,63.3%,42.2%,21.1%,11.1%,55.6%,25.6%,23.3%,21.1%,18.9%
Germany - 2. Bundesliga,Bielefeld,7.0,3.43,100%,100%,71%,43%,14%,14%,57%,43%,0%,43%,0%
Germany - 2. Bundesliga,Braunschweig,6.0,3.33,100%,100%,67%,33%,33%,0%,67%,0%,33%,0%,33%
Germany - 2. Bundesliga,Dynamo Dresden,6.0,3.33,100%,83%,83%,33%,17%,17%,83%,0%,17%,0%,17%
Germany - 2. Bundesliga,Greuther Furth,6.0,3.33,100%,83%,67%,50%,33%,0%,50%,17%,33%,17%,33%
Germany - 2. Bundesliga,Hannover 96,6.0,3.33,100%,83%,83%,50%,17%,0%,50%,17%,33%,17%,33%
Germany - 2. Bundesliga,Elversberg,6.0,3.17,100%,67%,67%,50%,17%,17%,50%,50%,0%,50%,0%
Germany - 2. Bundesliga,Karlsruher SC,6.0,3.17,100%,83%,67%,33%,33%,0%,67%,33%,0%,33%,0%
Germany - 2. Bundesliga,Magdeburg,6.0,3.17,100%,67%,33%,33%,17%,17%,17%,17%,67%,17%,67%
Germany - 2. Bundesliga,Paderborn,6.0,3.17,100%,83%,67%,17%,17%,17%,67%,33%,0%,33%,0%
Germany - 2. Bundesliga,Preuss. Munster,6.0,3.17,100%,100%,83%,33%,0%,0%,100%,0%,0%,0%,0%
Germany - 2. Bundesliga,Kaiserslautern,6.0,3.0,100%,67%,50%,50%,33%,0%,67%,17%,17%,17%,17%
Germany - 2. Bundesliga,Bochum,5.0,2.6,100%,80%,40%,20%,20%,0%,40%,40%,20%,40%,20%
Germany - 2. Bundesliga,Dusseldorf,6.0,2.5,83%,83%,50%,17%,17%,0%,50%,17%,50%,0%,33%
Germany - 2. Bundesliga,Darmstadt,6.0,2.33,67%,67%,50%,33%,17%,0%,50%,50%,33%,17%,0%
Germany - 2. Bundesliga,Holstein Kiel,6.0,2.17,100%,83%,33%,0%,0%,0%,50%,33%,17%,33%,17%
Germany - 2. Bundesliga,FC Nurnberg,6.0,2.0,83%,67%,50%,0%,0%,0%,50%,17%,50%,0%,33%
Germany - 2. Bundesliga,Hertha Berlin,6.0,1.67,83%,67%,17%,0%,0%,0%,17%,50%,50%,33%,33%
Germany - 2. Bundesliga,Schalke 04,6.0,1.67,100%,33%,33%,0%,0%,0%,33%,50%,17%,50%,17%
Germany - 2. Bundesliga,,,,,,,,,,,,,,
Germany - 2. Bundesliga,League average,,,95.4%,77.8%,56.5%,27.8%,15.7%,4.6%,53.7%,26.9%,24.1%,22.2%,19.4%
Germany - 3. Liga,Energie Cottbus,7.0,4.14,100%,86%,71%,57%,57%,29%,71%,14%,14%,14%,14%
Germany - 3. Liga,1860 Munchen,7.0,4.0,100%,100%,86%,71%,29%,14%,86%,14%,0%,14%,0%
Germany - 3. Liga,Mannheim,7.0,3.71,100%,86%,71%,57%,29%,14%,57%,14%,29%,14%,29%
Germany - 3. Liga,Verl,7.0,3.71,100%,100%,86%,57%,29%,0%,86%,14%,0%,14%,0%
Germany - 3. Liga,Ulm,7.0,3.57,100%,86%,86%,43%,29%,14%,71%,14%,14%,14%,14%
Germany - 3. Liga,Havelse,7.0,3.43,100%,100%,43%,29%,29%,14%,71%,0%,29%,0%,29%
Germany - 3. Liga,Regensburg,7.0,3.43,100%,100%,71%,57%,14%,0%,43%,43%,14%,43%,14%
Germany - 3. Liga,Saarbrucken,7.0,3.29,86%,86%,71%,43%,29%,14%,86%,14%,14%,0%,0%
Germany - 3. Liga,MSV Duisburg,7.0,3.14,100%,100%,86%,29%,0%,0%,100%,0%,0%,0%,0%
Germany - 3. Liga,Alemannia A.,7.0,3.0,100%,71%,43%,43%,29%,14%,43%,14%,43%,14%,43%
Germany - 3. Liga,Erzgebirge Aue,7.0,3.0,86%,86%,57%,29%,14%,14%,43%,29%,43%,14%,29%
Germany - 3. Liga,Hoffenheim B,7.0,3.0,86%,86%,43%,43%,29%,14%,71%,29%,14%,14%,0%
Germany - 3. Liga,Schweinfurt,7.0,3.0,100%,86%,71%,14%,14%,14%,57%,0%,43%,0%,43%
Germany - 3. Liga,Viktoria Koln,7.0,3.0,86%,71%,57%,43%,29%,14%,57%,43%,14%,29%,0%
Germany - 3. Liga,FC Ingolstadt,7.0,2.86,86%,86%,57%,29%,29%,0%,86%,14%,14%,0%,0%
Germany - 3. Liga,RW Essen,7.0,2.86,100%,86%,57%,29%,14%,0%,71%,29%,0%,29%,0%
Germany - 3. Liga,Wehen Wiesbaden,7.0,2.86,100%,71%,43%,29%,14%,14%,57%,29%,14%,29%,14%
Germany - 3. Liga,VfB Stuttgart B,7.0,2.71,86%,86%,71%,29%,0%,0%,71%,29%,14%,14%,0%
Germany - 3. Liga,Hansa Rostock,7.0,2.57,100%,71%,57%,29%,0%,0%,57%,29%,14%,29%,14%
Germany - 3. Liga,Osnabruck,7.0,1.71,57%,57%,29%,29%,0%,0%,14%,71%,57%,29%,14%
Germany - 3. Liga,,,,,,,,,,,,,,
Germany - 3. Liga,League average,,,93.6%,85.0%,62.9%,39.3%,20.7%,9.3%,65.0%,22.1%,19.3%,15.7%,12.9%
Greece - Super League,Asteras T.,4.0,4.25,100%,100%,100%,75%,25%,25%,75%,25%,0%,25%,0%
Greece - Super League,Levadiakos,6.0,4.17,100%,83%,67%,67%,50%,33%,50%,33%,17%,33%,17%
Greece - Super League,Kifisia,5.0,3.4,100%,80%,60%,60%,40%,0%,80%,0%,20%,0%,20%
Greece - Super League,Olympiakos,5.0,3.4,100%,100%,60%,40%,40%,0%,40%,60%,0%,60%,0%
Greece - Super League,Panaitolikos,5.0,3.4,100%,100%,80%,20%,20%,20%,60%,20%,20%,20%,20%
