League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Finland - Kakkonen - C,GBK Kokkola,8,2,5,2,1,4,1,1,2,5,5,2,3,8,7,8,10,48,47
Finland - Kakkonen - C,JBK,8,3,3,2,0,3,2,1,2,1,2,2,4,8,5,4,8,42,54
Finland - Kakkonen - C,JS Hercules,8,1,3,1,2,3,7,6,5,3,5,2,5,5,12,11,15,52,50
Finland - Kakkonen - C,Narpes Kraft,8,2,2,2,2,2,6,0,1,2,4,3,3,6,10,5,8,48,48
Finland - Kakkonen - C,OsPa,8,3,2,4,2,2,4,3,2,5,6,2,3,9,8,10,11,47,53
Finland - Kakkonen - C,SJK Akatemia B,8,4,5,3,3,1,1,1,2,3,3,7,4,8,9,11,9,50,44
Finland - Kakkonen - C,TP-47,8,1,2,3,5,2,3,3,2,2,3,3,8,6,10,8,13,50,53
Finland - Kakkonen - C,VIFK,8,1,4,2,5,2,6,0,7,6,5,3,9,5,15,9,21,55,52
Finland - Kakkonen - C,VPS B,8,1,2,3,3,2,5,2,1,2,2,4,0,6,10,8,3,53,36
France - Ligue 1,Angers,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50
France - Ligue 1,Auxerre,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,21,34
France - Ligue 1,Brest,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,58
France - Ligue 1,Le Havre,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,2,67,56
France - Ligue 1,Lens,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,24,45
France - Ligue 1,Lille,1,1,0,1,0,0,1,0,1,1,1,0,0,2,1,1,2,34,53
France - Ligue 1,Lorient,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53
France - Ligue 1,Lyon,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,0
France - Ligue 1,Marseille,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
France - Ligue 1,Metz,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,46
France - Ligue 1,Monaco,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
France - Ligue 1,Nantes,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,81
France - Ligue 1,Paris FC,2,0,1,1,2,0,0,1,0,0,1,0,2,1,3,1,3,43,49
France - Ligue 1,Paris SG,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,67,0
France - Ligue 1,Rennes,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,3,0,56
France - Ligue 1,Strasbourg,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,86,0
France - Ligue 1,Toulouse,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89,0
France - Ligue 2,Amiens,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,54,55
France - Ligue 2,Annecy,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,15,44
France - Ligue 2,Boulogne,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18
France - Ligue 2,Clermont,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,1,22,36
France - Ligue 2,Grenoble,2,0,1,0,0,1,0,1,0,0,3,0,0,1,1,1,3,47,54
France - Ligue 2,Guingamp,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
France - Ligue 2,Laval,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,54,52
France - Ligue 2,Le Mans,1,0,0,1,0,1,0,0,0,0,1,1,2,2,0,1,3,49,83
France - Ligue 2,Montpellier,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,72,60
France - Ligue 2,Nancy,2,1,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,36,6
France - Ligue 2,Pau FC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,60,27
France - Ligue 2,Red Star,2,1,0,1,0,0,1,2,0,1,0,0,0,2,1,3,0,42,38
France - Ligue 2,Reims,2,0,1,0,2,1,0,0,0,0,0,1,1,1,3,1,1,56,37
France - Ligue 2,Rodez Aveyron,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,52
France - Ligue 2,Saint-Etienne,2,0,0,1,1,1,1,1,0,1,0,0,1,2,2,2,1,47,48
France - Ligue 2,SC Bastia,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
France - Ligue 2,USL Dunkerque,1,0,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0,48,23
France - National,Aubagne,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,48
France - National,Bourg-en-Bresse,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,82,30
France - National,Caen,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,33,90
France - National,Chateauroux,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,10,81
France - National,Concarneau,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,39,0
France - National,Dijon,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,82,49
France - National,Fleury-Merogis,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
France - National,Le Puy,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,73,72
France - National,Orleans,1,0,1,0,1,0,2,0,0,0,0,0,1,0,4,0,1,0,43
France - National,Paris 13 A.,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,49,65
France - National,Quevilly Rouen,2,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,24,41
France - National,Rouen,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,21,2
France - National,Sochaux,2,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,2,66,52
France - National,Stade Briochin,1,0,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,89,36
France - National,Valenciennes,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,89,23
France - National,Versailles,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,36,0
France - National,Villefranche,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,86,79
Georgia - Erovnuli Liga,Dila Gori,11,1,1,1,1,2,2,1,2,2,1,8,0,4,4,11,3,65,41
Georgia - Erovnuli Liga,Dinamo Batumi,11,1,2,1,0,2,2,1,3,1,0,3,2,4,4,5,5,56,48
Georgia - Erovnuli Liga,Dinamo Tbilisi,13,0,2,7,3,3,2,2,2,0,2,4,0,10,7,6,4,46,37
Georgia - Erovnuli Liga,Gagra,10,1,1,2,5,1,2,2,0,2,0,4,4,4,8,8,4,56,45
Georgia - Erovnuli Liga,Gareji Sagarejo,10,1,2,1,2,1,4,1,2,1,0,3,3,3,8,5,5,55,44
Georgia - Erovnuli Liga,Iberia,10,1,0,3,1,6,2,2,1,3,0,2,2,10,3,7,3,45,55
Georgia - Erovnuli Liga,Kolkheti Poti,12,0,3,2,3,1,5,1,4,1,2,2,7,3,11,4,13,55,53
Georgia - Erovnuli Liga,Samgurali,11,3,4,2,2,1,2,2,3,5,3,1,5,6,8,8,11,44,51
Georgia - Erovnuli Liga,Telavi,11,1,1,0,3,3,9,0,8,3,1,1,5,4,13,4,14,54,50
Georgia - Erovnuli Liga,Torpedo Kutaisi,10,1,3,2,0,1,1,2,4,3,1,1,1,4,4,6,6,48,42
Germany - Bundesliga,Dortmund,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,2,3,58,75
Germany - Bundesliga,FC Augsburg,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,40,58
Germany - Bundesliga,FC Koln,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Germany - Bundesliga,Hoffenheim,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,38,6
Germany - Bundesliga,RB Leipzig,1,0,0,0,1,0,2,0,0,0,2,0,1,0,3,0,3,0,53
Germany - Bundesliga,Stuttgart,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,86,32
Germany - Bundesliga,Werder Bremen,1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,2,48,41
Germany - Bundesliga,Wolfsburg,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,58,29
Germany - 2. Bundesliga,Bielefeld,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34,0
Germany - 2. Bundesliga,Bochum,2,0,1,0,0,1,1,0,2,1,0,0,2,1,2,1,4,50,51
Germany - 2. Bundesliga,Braunschweig,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,82,36
Germany - 2. Bundesliga,Darmstadt,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Germany - 2. Bundesliga,Dusseldorf,2,0,0,0,0,3,1,0,1,0,1,0,3,3,1,0,5,37,71
Germany - 2. Bundesliga,Dynamo Dresden,2,1,2,1,0,0,0,0,2,1,0,1,0,2,2,2,2,49,30
Germany - 2. Bundesliga,Elversberg,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,78
Germany - 2. Bundesliga,FC Nurnberg,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,1,74,55
Germany - 2. Bundesliga,Greuther Furth,1,1,0,0,0,0,2,0,0,0,0,1,1,1,2,1,1,52,52
Germany - 2. Bundesliga,Hannover 96,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,76,0
Germany - 2. Bundesliga,Hertha Berlin,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,89,20
Germany - 2. Bundesliga,Holstein Kiel,2,0,0,0,1,1,0,0,0,0,0,2,1,1,1,2,1,68,60
Germany - 2. Bundesliga,Kaiserslautern,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,79,69
Germany - 2. Bundesliga,Magdeburg,2,0,0,1,1,1,2,0,0,1,0,0,1,2,3,1,1,45,48
Germany - 2. Bundesliga,Paderborn,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,22,61
Germany - 2. Bundesliga,Preuss. Munster,1,0,1,0,1,1,0,0,0,0,0,1,1,1,2,1,1,56,39
Germany - 2. Bundesliga,Schalke 04,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55
Germany - 3. Liga,1860 Munchen,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0,82,6
Germany - 3. Liga,Energie Cottbus,2,0,1,0,1,0,1,0,1,1,0,2,0,0,3,3,1,83,29
Germany - 3. Liga,Erzgebirge Aue,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,44
Germany - 3. Liga,FC Ingolstadt,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,47,28
Germany - 3. Liga,Hansa Rostock,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,59,57
Germany - 3. Liga,Havelse,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,6,74
Germany - 3. Liga,Hoffenheim B,1,2,0,0,0,0,1,1,0,0,1,1,0,2,1,2,1,41,53
Germany - 3. Liga,Mannheim,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,78
Germany - 3. Liga,MSV Duisburg,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,40,0
Germany - 3. Liga,Osnabruck,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,75,34
Germany - 3. Liga,Regensburg,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,90,35
Germany - 3. Liga,RW Essen,2,0,0,0,1,0,0,1,0,2,1,2,2,0,1,5,3,74,69
Germany - 3. Liga,Saarbrucken,2,0,1,1,1,0,0,0,1,1,0,1,2,1,2,2,3,59,51
Germany - 3. Liga,Schweinfurt,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,4,0,63
Germany - 3. Liga,Ulm,2,0,0,0,1,0,1,0,1,1,0,1,2,0,2,2,3,80,56
Germany - 3. Liga,Verl,2,2,1,0,0,0,1,1,1,0,0,0,0,2,2,1,1,22,32
Germany - 3. Liga,VfB Stuttgart B,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,65,62
Germany - 3. Liga,Viktoria Koln,2,0,1,0,1,0,2,0,0,0,0,1,0,0,4,1,0,90,29
Germany - 3. Liga,Wehen Wiesbaden,1,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,10,54
Greece - Super League,Asteras T.,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,90
Greece - Super League,Atromitos,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,61,0
Greece - Super League,Kifisia,1,0,0,2,0,0,2,0,0,0,1,0,0,2,2,0,1,21,47
Greece - Super League,Larissa,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47
Greece - Super League,Panserraikos,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,25
Greece - Super League,Volos,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,66
Guatemala - Liga Nacional - Apertura,Achuapa,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,1,60,46
Guatemala - Liga Nacional - Apertura,Antigua GFC,3,1,1,0,0,2,2,0,0,1,1,0,1,3,3,1,2,38,52
Guatemala - Liga Nacional - Apertura,Aurora,2,1,0,1,0,0,0,0,2,1,1,0,0,2,0,1,3,34,59
Guatemala - Liga Nacional - Apertura,Coban Imperial,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,44,70
Guatemala - Liga Nacional - Apertura,Comunicaciones,3,0,0,1,0,0,1,0,2,0,1,1,0,1,1,1,3,50,53
Guatemala - Liga Nacional - Apertura,Guastatoya,3,2,2,0,1,0,0,0,1,0,1,0,3,2,3,0,5,6,54
Guatemala - Liga Nacional - Apertura,Malacateco,3,0,0,1,1,0,2,1,2,0,0,3,2,1,3,4,4,65,55
Guatemala - Liga Nacional - Apertura,Marquense,3,0,1,0,1,0,1,0,3,0,0,1,1,0,3,1,4,90,48
Guatemala - Liga Nacional - Apertura,Mictlan,4,1,1,0,0,0,1,1,1,1,2,0,0,1,2,2,3,44,47
Guatemala - Liga Nacional - Apertura,Mixco,4,1,1,0,0,0,1,1,0,1,1,1,0,1,2,3,1,54,37
Guatemala - Liga Nacional - Apertura,Municipal,3,2,1,1,1,0,1,0,1,1,0,2,0,3,3,3,1,46,28
Guatemala - Liga Nacional - Apertura,Xelaju,3,0,1,0,0,1,1,2,0,0,0,0,1,1,2,2,1,46,47
Guatemala - Liga Nacional - Clausura,Achuapa,10,1,3,0,1,2,3,2,2,1,5,2,2,3,7,5,9,52,48
Guatemala - Liga Nacional - Clausura,Antigua GFC,10,1,1,0,2,2,3,3,2,1,1,2,5,3,6,6,8,53,54
Guatemala - Liga Nacional - Clausura,Coban Imperial,10,1,1,2,2,2,5,1,6,4,1,2,6,5,8,7,13,52,54
Guatemala - Liga Nacional - Clausura,Comunicaciones,10,0,2,1,3,1,2,1,1,2,1,5,2,2,7,8,4,71,41
Guatemala - Liga Nacional - Clausura,Guastatoya,10,0,1,2,0,3,7,1,0,1,2,3,4,5,8,5,6,56,56
Guatemala - Liga Nacional - Clausura,Malacateco,10,2,2,2,3,1,0,1,4,2,3,2,5,5,5,5,12,44,57
Guatemala - Liga Nacional - Clausura,Marquense,10,0,3,2,1,3,2,0,1,1,1,1,4,5,6,2,6,44,50
Guatemala - Liga Nacional - Clausura,Mixco,10,1,2,1,3,0,1,2,1,2,3,2,2,2,6,6,6,54,45
Guatemala - Liga Nacional - Clausura,Municipal,10,3,0,1,3,0,0,2,2,1,3,3,1,4,3,6,6,48,51
Guatemala - Liga Nacional - Clausura,Xelaju,10,1,1,0,3,3,0,0,4,0,4,2,2,4,4,2,10,49,53
Guatemala - Liga Nacional - Clausura,Xinabajul,10,1,5,1,3,1,7,0,0,3,7,2,3,3,15,5,10,57,45
Hong Kong - Premier League,Eastern,12,4,2,4,2,1,3,4,2,2,2,10,0,9,7,16,4,54,39
Hong Kong - Premier League,HK Rangers,12,3,5,2,6,7,9,1,4,1,2,7,3,12,20,9,9,51,39
Hong Kong - Premier League,Hong Kong FC,12,1,3,2,5,2,5,1,5,1,7,3,9,5,13,5,21,50,55
Hong Kong - Premier League,Kitchee,12,1,2,6,2,3,3,5,2,5,1,1,4,10,7,11,7,47,50
Hong Kong - Premier League,Kowloon City,12,2,0,1,1,4,8,1,6,5,7,5,7,7,9,11,20,57,61
Hong Kong - Premier League,LM Warriors,12,2,1,3,1,6,2,2,2,2,2,6,5,11,4,10,9,50,60
Hong Kong - Premier League,North District,12,2,7,2,3,1,8,3,7,4,2,3,11,5,18,10,20,52,49
Hong Kong - Premier League,Southern D.,12,5,2,0,5,3,3,2,2,4,4,4,4,8,10,10,10,48,50
Hong Kong - Premier League,Tai Po,12,4,2,3,2,12,4,4,3,10,2,4,4,19,8,18,9,50,52
Hungary - NB I,Debrecen,3,0,0,1,1,2,2,0,0,2,2,3,0,3,3,5,2,63,49
Hungary - NB I,DVTK,3,0,2,0,1,1,3,1,1,1,1,2,1,1,6,4,3,65,40
Hungary - NB I,Ferencvaros,2,1,0,1,0,2,0,0,1,1,1,0,0,4,0,1,2,37,60
Hungary - NB I,Gyor,3,1,0,2,1,3,2,0,1,2,1,3,1,6,3,5,3,52,50
Hungary - NB I,Kazincbarcika,3,0,1,2,1,0,0,0,2,0,1,1,2,2,2,1,5,41,55
Hungary - NB I,Kisvarda,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,38,90
Hungary - NB I,MTK Budapest,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56
Hungary - NB I,Nyiregyhaza,2,1,0,0,2,1,0,1,0,0,0,1,2,2,2,2,2,46,53
Hungary - NB I,Paks,3,1,0,3,1,3,1,0,1,1,1,2,0,7,2,3,2,43,48
Hungary - NB I,Puskas A.,2,0,0,2,2,0,1,0,0,1,0,0,0,2,3,1,0,39,30
Hungary - NB I,Ujpest,2,1,0,1,0,0,1,1,0,0,0,2,1,2,1,3,1,48,68
Hungary - NB I,Zalaegerszegi,2,0,0,0,0,0,2,1,1,2,0,1,1,0,2,4,2,72,55
Iceland - Urvalsdeild,Afturelding,10,2,3,0,1,2,2,3,6,0,5,1,4,4,6,4,15,44,53
Iceland - Urvalsdeild,Breidablik,9,3,1,2,0,2,3,1,1,2,4,4,3,7,4,7,8,48,60
Iceland - Urvalsdeild,Fram,10,1,1,4,5,2,3,1,2,3,3,1,5,7,9,5,10,42,51
Iceland - Urvalsdeild,Hafnarfjordur,10,1,3,3,2,2,3,3,3,3,7,4,6,6,8,10,16,54,55
Iceland - Urvalsdeild,IA Akranes,10,1,2,4,3,4,5,1,5,1,5,2,5,9,10,4,15,42,53
Iceland - Urvalsdeild,IBV,10,0,1,2,5,2,4,1,1,0,0,3,6,4,10,4,7,53,50
Iceland - Urvalsdeild,KA Akureyri,10,1,4,1,4,1,4,1,3,3,3,2,4,3,12,6,10,57,44
Iceland - Urvalsdeild,KR Reykjavik,10,4,6,3,4,4,3,1,6,3,3,2,5,11,13,6,14,42,46
Iceland - Urvalsdeild,Stjarnan,10,2,1,2,1,3,0,3,6,1,3,3,4,7,2,7,13,47,62
Iceland - Urvalsdeild,Valur,10,3,2,3,4,5,2,1,1,2,5,6,6,11,8,9,12,49,54
Iceland - Urvalsdeild,Vestri,10,2,3,1,1,3,3,1,1,0,2,2,4,6,7,3,7,43,46
Iceland - Urvalsdeild,Vikingur R.,10,0,0,6,2,0,2,1,1,3,5,2,1,6,4,6,7,49,54
Iceland - 1. Deild,Fjolnir,10,6,6,4,3,3,2,3,2,0,2,6,7,13,11,9,11,41,47
Iceland - 1. Deild,Fylkir,9,1,3,1,3,3,2,3,2,3,1,3,3,5,8,9,6,56,45
Iceland - 1. Deild,Grindavik,9,4,1,0,5,2,3,2,3,9,4,2,8,6,9,13,15,53,56
Iceland - 1. Deild,HK Kopavogur,10,4,1,1,4,5,1,0,1,1,2,6,5,10,6,7,8,48,53
Iceland - 1. Deild,IR Reykjavik,10,3,0,3,0,4,1,1,3,1,2,2,4,10,1,4,9,39,69
Iceland - 1. Deild,Keflavik,8,1,0,2,4,4,3,1,1,4,5,1,4,7,7,6,10,47,56
Iceland - 1. Deild,Leiknir R.,9,3,3,1,6,0,1,2,2,2,3,1,3,4,10,5,8,41,41
Iceland - 1. Deild,Njardvik,10,4,1,3,1,3,2,5,2,0,5,7,1,10,4,12,8,49,54
Iceland - 1. Deild,Selfoss,10,1,3,2,4,3,4,1,2,0,3,2,5,6,11,3,10,43,47
Iceland - 1. Deild,Thor Akureyri,9,3,2,6,1,3,3,1,3,5,3,4,2,12,6,10,8,46,49
Iceland - 1. Deild,Throttur R.,9,1,2,1,0,3,1,4,2,3,3,4,2,5,3,11,7,57,52
Iceland - 1. Deild,Volsungur,10,0,4,4,3,3,3,1,2,3,5,5,11,7,10,9,18,58,58
Ireland - Premier Division,Bohemians,14,3,2,1,1,3,7,2,1,2,0,5,5,7,10,9,6,53,51
Ireland - Premier Division,Cork City,14,3,4,0,4,1,4,3,4,1,4,4,11,4,12,8,19,52,55
Ireland - Premier Division,Derry City,14,1,3,4,3,1,5,2,1,0,4,5,1,6,11,7,6,53,41
Ireland - Premier Division,Drogheda Utd,14,2,0,3,1,1,3,0,2,4,5,3,4,6,4,7,11,50,61
Ireland - Premier Division,Galway Utd,14,1,2,2,2,3,5,2,4,1,5,3,0,6,9,6,9,48,44
Ireland - Premier Division,Shamrock Rovers,14,1,5,3,2,4,5,1,0,5,2,5,2,8,12,11,4,55,35
Ireland - Premier Division,Shelbourne,13,5,2,2,2,0,4,4,3,3,1,1,1,7,8,8,5,38,41
Ireland - Premier Division,Sligo Rovers,14,3,5,4,2,1,7,2,7,4,3,5,4,8,14,11,14,51,46
Ireland - Premier Division,St. Patricks,14,1,3,4,3,3,2,0,3,0,2,4,3,8,8,4,8,49,44
Ireland - Premier Division,Waterford,14,4,1,0,3,4,5,5,5,1,5,3,5,8,9,9,15,44,55
Ireland - First Division,Athlone Town,15,2,3,2,7,2,5,0,3,1,6,3,6,6,15,4,15,46,50
Ireland - First Division,Bray Wanderers,14,6,4,3,4,1,2,2,3,2,2,4,3,10,10,8,8,41,42
Ireland - First Division,Cobh Ramblers,14,6,2,6,0,3,2,1,4,3,1,4,6,15,4,8,11,39,59
Ireland - First Division,Dundalk,14,5,0,4,1,5,2,2,1,5,1,6,3,14,3,13,5,48,59
Ireland - First Division,Finn Harps,13,1,1,1,3,1,5,4,3,3,1,2,5,3,9,9,9,55,52
Ireland - First Division,Kerry,13,3,4,2,3,4,2,3,8,1,4,3,7,9,9,7,19,44,53
Ireland - First Division,Longford Town,14,1,4,3,1,1,8,1,7,1,5,2,7,5,13,4,19,45,52
Ireland - First Division,Treaty Utd,14,3,2,1,5,1,2,3,4,2,1,7,6,5,9,12,11,57,50
Ireland - First Division,UC Dublin,14,1,1,2,1,5,4,4,1,2,5,5,3,8,6,11,9,53,55
Ireland - First Division,Wexford,14,1,2,2,4,1,2,4,1,3,6,4,4,4,8,11,11,56,53
Indonesia - Liga 1,Arema,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,41,88
Indonesia - Liga 1,Bali Utd,2,0,0,1,1,1,3,1,1,1,1,1,2,2,4,3,4,55,53
Indonesia - Liga 1,Bhayangkara S.,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,10,65
Indonesia - Liga 1,Borneo,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0
Indonesia - Liga 1,Dewa Utd,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,90
Indonesia - Liga 1,Madura Utd,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,45,90
Indonesia - Liga 1,Malut United,2,0,0,0,0,1,0,1,0,2,0,0,2,1,0,3,2,55,83
Indonesia - Liga 1,Persebaya S.,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0
Indonesia - Liga 1,Persib,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,3,90,74
Indonesia - Liga 1,Persija,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,66,0
Indonesia - Liga 1,Persijap,2,0,1,0,1,0,1,0,0,1,0,1,1,0,3,2,1,82,38
Indonesia - Liga 1,Persik Kediri,2,0,0,0,1,0,1,1,0,0,1,1,1,0,2,2,2,67,54
Indonesia - Liga 1,Persis Solo,2,1,0,0,0,1,1,1,0,0,2,1,0,2,1,2,2,45,57
Indonesia - Liga 1,Persita,2,0,0,0,1,0,1,0,0,1,2,0,1,0,2,1,3,64,57
Indonesia - Liga 1,PSBS Biak N.,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,3,90,57
Indonesia - Liga 1,PSIM Yogyakarta,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Indonesia - Liga 1,PSM,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,58,42
Indonesia - Liga 1,Semen Padang,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,65
Israel - Ligat HaAl,Ashdod,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,64,38
Israel - Ligat HaAl,B. Jerusalem,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,32,44
Israel - Ligat HaAl,H. Beer Sheva,1,0,1,0,1,3,0,0,0,1,0,0,0,3,2,1,0,46,14
Israel - Ligat HaAl,Hapoel Haifa,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,54
Israel - Ligat HaAl,Kiryat Shmona,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,48,66
Israel - Ligat HaAl,M. Bnei Raina,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,3,0,56
Italy - Serie A,Bologna,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53
Italy - Serie A,Cremonese,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,44,45
Italy - Serie A,Fiorentina,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,68,90
Italy - Serie A,Hellas Verona,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,73,53
Italy - Serie A,Lazio,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,60
Italy - Serie A,Napoli,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,37,0
Italy - Serie A,Parma,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,72
Italy - Serie A,Pisa,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,26,50
Italy - Serie A,Torino,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,3,0,48
Italy - Serie B,Avellino,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16
Italy - Serie B,Bari,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,26,26
Italy - Serie B,Carrarese,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,58,0
Italy - Serie B,Cesena,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,47,35
Italy - Serie B,Juve Stabia,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,47,60
