League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Iceland - 1. Deild,Throttur R.,7,1,1,1,0,1,1,2,1,2,1,4,2,3,2,8,4,59,53
Iceland - 1. Deild,Volsungur,9,0,3,3,2,3,2,1,1,3,4,4,9,6,7,8,14,58,60
Ireland - Premier Division,Bohemians,13,2,1,1,1,3,7,2,1,2,0,4,4,6,9,8,5,55,51
Ireland - Premier Division,Cork City,12,3,4,0,3,1,4,3,4,1,4,4,9,4,11,8,17,52,54
Ireland - Premier Division,Derry City,12,1,3,4,2,0,5,2,0,0,3,4,1,5,10,6,4,51,40
Ireland - Premier Division,Drogheda Utd,13,2,0,3,1,1,3,0,2,4,5,2,4,6,4,6,11,47,61
Ireland - Premier Division,Galway Utd,13,1,1,2,2,3,5,2,4,1,5,3,0,6,8,6,9,48,46
Ireland - Premier Division,Shamrock Rovers,13,1,5,3,2,4,5,1,0,5,2,5,2,8,12,11,4,55,35
Ireland - Premier Division,Shelbourne,12,5,2,2,2,0,4,3,3,3,1,0,1,7,8,6,5,34,41
Ireland - Premier Division,Sligo Rovers,12,3,5,4,2,1,6,2,4,3,3,4,4,8,13,9,11,48,45
Ireland - Premier Division,St. Patricks,12,1,3,3,3,3,2,0,3,0,2,2,3,7,8,2,8,43,44
Ireland - Premier Division,Waterford,13,4,1,0,3,4,5,5,5,1,5,3,5,8,9,9,15,44,55
Ireland - First Division,Athlone Town,12,1,2,2,4,2,3,0,2,1,4,2,3,5,9,3,9,47,49
Ireland - First Division,Bray Wanderers,12,5,3,3,4,1,2,2,2,1,2,3,3,9,9,6,7,39,44
Ireland - First Division,Cobh Ramblers,13,5,2,5,0,3,2,1,4,3,1,4,6,13,4,8,11,41,59
Ireland - First Division,Dundalk,12,4,0,2,1,3,2,2,1,4,1,4,3,9,3,10,5,49,59
Ireland - First Division,Finn Harps,11,1,1,1,3,0,5,3,2,3,1,2,4,2,9,8,7,56,49
Ireland - First Division,Kerry,12,3,4,2,3,4,2,3,8,1,3,2,7,9,9,6,18,42,52
Ireland - First Division,Longford Town,11,1,3,3,1,0,6,1,4,1,5,1,5,4,10,3,14,42,52
Ireland - First Division,Treaty Utd,12,2,2,1,4,1,2,3,2,2,1,6,4,4,8,11,7,58,47
Ireland - First Division,UC Dublin,12,1,1,1,1,4,2,4,1,2,5,3,2,6,4,9,8,53,56
Ireland - First Division,Wexford,12,1,2,2,3,1,0,4,1,3,5,4,3,4,5,11,9,56,53
Israel - Ligat HaAl,Ashdod,17,3,3,5,3,8,7,4,5,0,7,7,5,16,13,11,17,46,52
Israel - Ligat HaAl,B. Jerusalem,18,3,8,4,3,5,7,6,5,4,2,8,8,12,18,18,15,53,44
Israel - Ligat HaAl,H. Beer Sheva,18,7,1,1,0,2,6,4,0,4,1,10,4,10,7,18,5,55,55
Israel - Ligat HaAl,H. Jerusalem,16,3,4,2,1,4,2,3,5,3,7,4,7,9,7,10,19,48,56
Israel - Ligat HaAl,Hapoel Hadera,17,2,5,4,2,5,2,2,5,1,8,4,6,11,9,7,19,47,53
Israel - Ligat HaAl,Hapoel Haifa,18,2,1,3,2,3,6,4,5,3,2,4,6,8,9,11,13,51,56
Israel - Ligat HaAl,Ironi Tiberias,16,1,4,1,4,1,3,1,6,4,3,1,6,3,11,6,15,52,49
Israel - Ligat HaAl,Kiryat Shmona,16,1,4,3,3,2,8,0,4,4,4,5,6,6,15,9,14,56,49
Israel - Ligat HaAl,M. Bnei Raina,16,5,4,2,3,4,3,3,0,0,5,5,2,11,10,8,7,43,41
Israel - Ligat HaAl,M. Petah Tikva,17,4,6,3,3,2,5,3,6,1,3,1,5,9,14,5,14,36,46
Israel - Ligat HaAl,M. Tel Aviv,18,3,2,6,2,10,1,8,7,10,3,6,6,19,5,24,16,50,57
Israel - Ligat HaAl,Maccabi Haifa,18,3,1,3,3,7,4,6,4,7,6,8,4,13,8,21,14,54,55
Israel - Ligat HaAl,Maccabi Netanya,18,2,5,6,5,4,10,2,3,1,2,8,4,12,20,11,9,50,41
Israel - Ligat HaAl,Sakhnin,17,1,4,3,2,3,6,0,2,4,5,4,7,7,12,8,14,55,52
Italy - Serie A,AC Milan,19,4,7,1,2,6,1,2,6,9,5,9,6,11,10,20,17,58,47
Italy - Serie A,AS Roma,19,1,3,4,2,4,3,5,3,3,4,2,5,9,8,10,12,46,52
Italy - Serie A,Atalanta,19,4,2,6,2,8,3,8,6,9,0,7,0,18,7,24,6,51,38
Italy - Serie A,Bologna,19,1,3,3,3,4,4,5,1,4,8,7,10,8,10,16,19,55,59
Italy - Serie A,Cagliari,19,1,6,4,3,2,5,3,6,1,4,5,4,7,14,9,14,53,44
Italy - Serie A,Como,19,0,2,3,4,6,4,7,4,2,6,3,6,9,10,12,16,50,54
Italy - Serie A,Empoli,19,4,3,2,5,8,5,6,2,2,7,1,11,14,13,9,20,39,55
Italy - Serie A,Fiorentina,19,4,1,3,7,7,4,4,5,7,4,3,2,14,12,14,11,47,46
Italy - Serie A,Genoa,19,1,2,2,6,4,1,3,4,3,6,3,5,7,9,9,15,50,53
Italy - Serie A,Hellas Verona,19,4,8,1,5,3,3,3,4,5,6,3,4,8,16,11,14,49,43
Italy - Serie A,Inter Milan,19,4,0,7,1,7,2,10,2,3,3,8,6,18,3,21,11,48,68
Italy - Serie A,Juventus,19,4,3,5,2,7,5,5,6,3,1,3,3,16,10,11,10,43,46
Italy - Serie A,Lazio,19,3,3,3,2,6,1,3,8,4,2,9,7,12,6,16,17,55,54
Italy - Serie A,Lecce,19,2,4,2,1,4,7,0,4,3,6,3,5,8,12,6,15,50,51
Italy - Serie A,Monza,19,2,3,1,2,4,9,2,4,2,11,4,9,7,14,8,24,51,57
Italy - Serie A,Napoli,19,3,2,9,2,3,1,2,3,6,2,4,4,15,5,12,9,44,52
Italy - Serie A,Parma,19,2,4,4,0,1,8,2,6,3,4,7,8,7,12,12,18,54,54
Italy - Serie A,Torino,19,1,2,2,4,6,7,2,5,7,2,4,7,9,13,13,14,55,51
Italy - Serie A,Udinese,19,1,5,4,3,3,7,4,6,5,2,2,6,8,15,11,14,48,46
Italy - Serie A,Venezia,19,3,4,1,6,3,3,1,5,3,6,4,10,7,13,8,21,49,53
Italy - Serie B,Bari,19,0,1,6,1,5,5,1,4,3,5,2,5,11,7,6,14,45,56
Italy - Serie B,Brescia,19,2,4,4,2,4,3,3,2,2,4,2,7,10,9,7,13,44,53
Italy - Serie B,Carrarese,19,3,3,2,7,2,4,3,5,3,3,2,9,7,14,8,17,45,52
Italy - Serie B,Catanzaro,19,3,2,0,4,1,8,4,2,8,3,4,5,4,14,16,10,59,47
Italy - Serie B,Cesena,19,3,3,1,6,3,7,5,2,3,3,4,5,7,16,12,10,52,44
Italy - Serie B,Cittadella,19,3,4,1,1,3,7,3,2,2,9,4,5,7,12,9,16,50,54
Italy - Serie B,Cosenza,19,0,3,4,5,5,7,2,5,3,3,5,13,9,15,10,21,56,56
Italy - Serie B,Cremonese,19,6,1,4,6,4,6,4,3,6,3,8,2,14,13,18,8,51,45
Italy - Serie B,Frosinone,19,1,2,1,4,3,6,4,2,5,6,2,3,5,12,11,11,56,50
Italy - Serie B,Juve Stabia,19,1,1,4,4,2,7,6,2,2,4,2,5,7,12,10,11,47,51
Italy - Serie B,Mantova,19,3,7,3,7,3,4,5,5,3,9,6,5,9,18,14,19,51,45
Italy - Serie B,Modena,19,1,2,8,3,4,8,3,3,2,3,3,7,13,13,8,13,44,52
Italy - Serie B,Palermo,19,3,5,8,1,6,2,2,5,3,3,4,8,17,8,9,16,42,53
Italy - Serie B,Pisa,19,5,3,5,3,7,2,3,4,3,1,1,5,17,8,7,10,38,51
Italy - Serie B,Reggiana,19,5,3,1,6,3,4,1,4,2,3,8,8,9,13,11,15,54,51
Italy - Serie B,Salernitana,19,1,0,1,3,1,6,2,5,4,3,1,8,3,9,7,16,52,58
Italy - Serie B,Sampdoria,19,3,5,5,2,4,6,5,9,4,6,4,6,12,13,13,21,46,51
Italy - Serie B,Sassuolo,19,3,1,3,5,8,4,8,5,5,2,8,4,14,10,21,11,53,49
Italy - Serie B,Spezia,19,2,1,8,1,4,7,4,3,3,1,2,3,14,9,9,7,41,49
Italy - Serie B,Sudtirol,19,4,5,3,4,2,6,4,6,8,2,4,7,9,15,16,15,51,48
Italy - Serie C - Group A,AlbinoLeffe,19,2,2,1,0,4,3,3,3,8,7,5,8,7,5,16,18,58,63
Italy - Serie C - Group A,Alcione,19,5,2,3,3,4,4,2,3,2,2,2,3,12,9,6,8,38,48
Italy - Serie C - Group A,Arzignano,19,5,2,4,5,3,3,2,5,3,4,4,5,12,10,9,14,43,51
Italy - Serie C - Group A,Atalanta B,19,4,6,3,4,4,7,1,3,5,2,11,7,11,17,17,12,56,44
Italy - Serie C - Group A,Caldiero Terme,19,3,7,3,3,2,5,3,5,2,6,5,10,8,15,10,21,50,50
Italy - Serie C - Group A,Clodiense,19,3,8,1,1,1,5,1,7,2,10,7,7,5,14,10,24,59,51
Italy - Serie C - Group A,FeralpiSalo,19,5,2,3,1,3,2,4,8,1,6,6,2,11,5,11,16,45,53
Italy - Serie C - Group A,Giana Erminio,19,2,3,3,3,5,1,1,6,3,2,6,6,10,7,10,14,54,52
Italy - Serie C - Group A,Lecco,19,4,3,2,3,0,6,1,2,1,5,3,9,6,12,5,16,41,55
Italy - Serie C - Group A,Lumezzane,19,4,3,5,2,1,4,4,5,2,3,5,9,10,9,11,17,44,56
Italy - Serie C - Group A,Novara,19,2,5,6,3,3,6,2,2,3,2,2,8,11,14,7,12,42,47
Italy - Serie C - Group A,Padova,19,3,2,4,3,4,2,4,1,4,0,10,6,11,7,18,7,55,51
Italy - Serie C - Group A,Pergolettese,19,4,2,2,6,6,0,1,6,2,7,1,5,12,8,4,18,36,53
Italy - Serie C - Group A,Pro Patria,19,4,4,3,3,1,1,1,2,2,6,2,9,8,8,5,17,39,58
Italy - Serie C - Group A,Pro Vercelli,19,0,7,2,2,3,3,1,5,6,4,1,8,5,12,8,17,53,50
Italy - Serie C - Group A,Renate,19,3,3,2,0,1,5,2,5,5,2,7,5,6,8,14,12,60,53
Italy - Serie C - Group A,Trento,19,0,5,2,2,3,5,6,3,3,4,0,5,5,12,9,12,47,46
Italy - Serie C - Group A,Triestina,19,3,6,3,3,1,5,2,2,3,3,4,7,7,14,9,12,49,47
Italy - Serie C - Group A,Vicenza,19,3,2,5,4,4,1,2,2,3,3,4,5,12,7,9,10,46,54
Italy - Serie C - Group A,Virtus Verona,19,3,2,6,1,3,1,3,4,6,7,5,5,12,4,14,16,48,59
Italy - Serie C - Group B,AC Milan B,19,0,6,5,2,4,4,2,7,3,5,3,3,9,12,8,15,47,46
Italy - Serie C - Group B,Arezzo,19,1,3,8,4,3,5,5,1,0,4,6,3,12,12,11,8,48,44
Italy - Serie C - Group B,Ascoli,19,0,3,4,1,4,1,4,7,3,6,4,6,8,5,11,19,53,58
Italy - Serie C - Group B,Athletic Carpi,19,2,1,5,2,4,5,4,6,3,4,6,8,11,8,13,18,50,58
Italy - Serie C - Group B,Campobasso,19,2,3,1,3,1,6,1,2,3,4,3,7,4,12,7,13,55,52
Italy - Serie C - Group B,Entella,19,2,1,3,1,8,4,6,1,3,1,5,4,13,6,14,6,50,54
Italy - Serie C - Group B,Gubbio,19,1,3,0,4,3,8,3,2,4,2,4,5,4,15,11,9,61,43
Italy - Serie C - Group B,Legnago Salus,19,1,4,0,3,2,3,3,7,3,6,6,4,3,10,12,17,64,50
Italy - Serie C - Group B,Lucchese,19,3,4,5,4,2,7,1,5,1,11,2,5,10,15,4,21,37,51
Italy - Serie C - Group B,Perugia,19,3,4,2,5,2,3,0,4,5,4,3,6,7,12,8,14,48,49
Italy - Serie C - Group B,Pescara,19,2,2,3,3,5,3,3,3,9,3,6,5,10,8,18,11,55,52
Italy - Serie C - Group B,Pianese,19,2,5,2,3,4,2,2,6,4,4,5,6,8,10,11,16,54,51
Italy - Serie C - Group B,Pineto,19,6,2,2,9,4,7,2,4,4,4,4,6,12,18,10,14,45,46
Italy - Serie C - Group B,Pontedera,19,2,6,4,3,3,5,1,0,7,7,6,7,9,14,14,14,56,48
Italy - Serie C - Group B,Rimini,19,5,1,4,2,3,2,5,7,3,3,7,4,12,5,15,14,47,55
Italy - Serie C - Group B,Sestri Levante,19,1,4,2,3,2,3,2,4,6,4,3,10,5,10,11,18,56,54
Italy - Serie C - Group B,SPAL,19,2,7,3,4,5,1,3,2,2,9,7,10,10,12,12,21,54,53
Italy - Serie C - Group B,Ternana,19,6,2,4,1,3,3,2,1,2,4,5,1,13,6,9,6,42,48
Italy - Serie C - Group B,Torres,19,6,4,7,2,5,4,3,7,4,2,7,5,18,10,14,14,45,49
Italy - Serie C - Group B,Vis Pesaro,19,3,1,2,4,3,4,5,3,1,3,4,5,8,9,10,11,48,53
Japan - J1 League,Albirex Niigata,12,4,4,2,2,2,6,0,2,0,1,2,5,8,12,2,8,36,46
Japan - J1 League,Avispa Fukuoka,11,1,1,0,1,1,2,1,2,2,1,2,3,2,4,5,6,59,56
Japan - J1 League,Cerezo Osaka,12,4,4,2,3,3,4,3,2,4,3,4,5,9,11,11,10,49,47
Japan - J1 League,Fagiano Okayama,11,0,2,1,1,2,1,3,3,0,2,1,2,3,4,4,7,51,49
Japan - J1 League,FC Tokyo,12,2,1,1,1,1,3,2,1,3,6,3,6,4,5,8,13,53,62
Japan - J1 League,Gamba Osaka,13,1,1,0,4,1,2,4,4,3,3,3,6,2,7,10,13,63,55
Japan - J1 League,K. Frontale,12,2,1,1,0,2,6,4,3,3,2,3,1,5,7,10,6,54,48
Japan - J1 League,Kashima Antlers,11,1,3,2,2,2,3,3,2,3,1,2,1,5,8,8,4,50,39
Japan - J1 League,Kashiwa Reysol,13,3,3,2,2,5,3,3,0,1,1,5,2,10,8,9,3,49,38
Japan - J1 League,Kyoto Sanga,13,1,1,1,7,3,3,5,0,5,2,7,6,5,11,17,8,61,50
Japan - J1 League,Machida Zelvia,13,2,0,1,3,3,1,2,1,5,4,8,2,6,4,15,7,60,54
Japan - J1 League,Nagoya G.,13,0,1,2,0,3,7,3,3,1,5,3,7,5,8,7,15,53,61
Japan - J1 League,S. Hiroshima,13,2,1,3,1,2,1,4,3,2,1,4,1,7,3,10,5,49,50
Japan - J1 League,Shimizu S-Pulse,12,1,4,0,2,2,1,1,5,2,4,5,2,3,7,8,11,63,47
Japan - J1 League,Shonan Bellmare,12,0,4,1,2,1,6,2,3,1,4,3,4,2,12,6,11,60,47
Japan - J1 League,Tokyo Verdy,12,2,1,0,3,1,3,0,1,2,2,1,2,3,7,3,5,48,47
Japan - J1 League,Urawa RD,11,2,2,1,1,3,1,1,2,2,3,3,5,6,4,6,10,51,60
Japan - J1 League,Vissel Kobe,12,1,2,4,2,2,2,4,2,4,1,2,3,7,6,10,6,50,49
Japan - J1 League,Yokohama FC,11,2,1,1,1,1,2,1,3,0,2,1,6,4,4,2,11,36,61
Japan - J1 League,Yokohama M.,11,1,1,2,1,1,3,1,3,1,3,4,4,4,5,6,10,57,57
Japan - J2 League,Blaublitz Akita,12,1,4,3,3,1,3,3,3,3,3,4,6,5,10,10,12,54,50
Japan - J2 League,C. Sapporo,13,1,3,3,3,3,5,3,2,0,5,4,5,7,11,7,12,50,51
Japan - J2 League,Ehime FC,12,4,2,1,2,1,3,1,2,2,5,4,7,6,7,7,14,47,61
Japan - J2 League,FC Imabari,10,0,0,1,0,4,2,1,1,1,2,6,2,5,2,8,5,62,62
Japan - J2 League,Fujieda MYFC,11,4,0,3,3,1,1,0,5,2,1,3,2,8,4,5,8,41,53
Japan - J2 League,Iwaki,11,2,1,1,4,1,6,2,2,2,2,4,3,4,11,8,7,53,46
Japan - J2 League,JEF Utd Chiba,12,2,3,4,0,3,5,2,0,1,1,4,2,9,8,7,3,46,39
Japan - J2 League,Jubilo Iwata,11,2,0,5,1,3,2,1,2,2,8,3,5,10,3,6,15,44,64
Japan - J2 League,Kataller Toyama,12,0,1,3,1,2,2,0,6,2,3,1,3,5,4,3,12,47,54
Japan - J2 League,M. Yamagata,13,4,2,2,3,4,3,0,2,2,3,6,5,10,8,8,10,48,52
Japan - J2 League,Mito Hollyhock,10,2,0,0,1,3,0,3,2,1,1,4,5,5,1,8,8,53,67
Japan - J2 League,Oita Trinita,12,2,1,2,6,1,1,4,3,1,3,0,2,5,8,5,8,39,46
Japan - J2 League,Omiya Ardija,11,2,0,1,1,1,2,4,6,2,0,3,1,4,3,9,7,54,50
Japan - J2 League,R. Kumamoto,11,3,1,1,3,3,3,1,1,3,6,2,5,7,7,6,12,46,58
Japan - J2 League,R. Yamaguchi,11,0,3,0,1,1,3,4,3,1,2,1,4,1,7,6,9,56,49
Japan - J2 League,Sagan Tosu,10,0,1,1,1,4,2,0,2,2,0,2,2,5,4,4,4,53,47
Japan - J2 League,Tokushima V.,12,1,1,0,0,4,0,2,0,3,2,2,2,5,1,7,4,54,66
Japan - J2 League,Vegalta Sendai,12,2,1,3,3,1,2,2,4,2,0,5,2,6,6,9,6,54,43
Japan - J2 League,Ventforet Kofu,12,1,2,1,1,0,2,3,1,6,2,1,1,2,5,10,4,57,47
Japan - J2 League,V-V. Nagasaki,12,2,6,3,2,3,4,7,2,1,3,3,4,8,12,11,9,48,42
Japan - J3 League,AC Numazu,10,1,6,0,4,2,2,1,4,3,0,2,1,3,12,6,5,59,31
Japan - J3 League,FC Ryukyu,11,2,1,3,1,2,4,2,2,2,3,1,4,7,6,5,9,43,55
Japan - J3 League,Fukushima Utd,12,5,2,1,2,1,6,0,3,2,4,4,9,7,10,6,16,44,58
Japan - J3 League,G. Kitakyushu,11,1,0,4,1,0,0,3,7,5,3,0,3,5,1,8,13,46,60
Japan - J3 League,Gainare Tottori,12,1,1,0,3,2,4,0,4,0,5,2,2,3,8,2,11,52,50
Japan - J3 League,Gifu,11,1,2,1,4,5,2,1,2,1,8,2,4,7,8,4,14,46,53
Japan - J3 League,Kagoshima Utd,11,4,2,0,3,1,0,6,3,0,4,4,1,5,5,10,8,51,46
Japan - J3 League,Kamatamare S.,11,1,4,0,1,4,2,0,1,0,2,4,4,5,7,4,7,55,46
Japan - J3 League,Kochi United,11,3,0,3,4,7,2,5,3,0,3,2,7,13,6,7,13,38,58
Japan - J3 League,Kusatsu,10,2,1,2,4,5,1,4,5,2,4,3,7,9,6,9,16,50,59
Japan - J3 League,Matsumoto Y.,11,3,2,2,2,1,2,4,1,0,1,1,4,6,6,5,6,37,50
Japan - J3 League,Nagano Parceiro,12,0,1,2,4,0,1,0,3,1,2,2,3,2,6,3,8,58,51
Japan - J3 League,Nara Club,10,1,4,2,2,0,3,3,3,2,4,1,0,3,9,6,7,47,39
Japan - J3 League,Osaka,10,0,2,0,1,1,0,2,1,3,1,4,3,1,3,9,5,67,53
Japan - J3 League,SC Sagamihara,11,1,4,6,1,1,3,1,5,1,0,3,5,8,8,5,10,44,47
Japan - J3 League,T. Miyazaki,11,0,2,1,3,2,4,2,0,3,1,4,1,3,9,9,2,62,38
Japan - J3 League,Tochigi City,11,2,3,3,1,3,3,3,0,1,0,4,2,8,7,8,2,48,36
Japan - J3 League,Tochigi SC,11,0,2,1,2,2,2,1,2,1,1,2,3,3,6,4,6,54,45
Japan - J3 League,V. Hachinohe,10,1,0,1,3,2,2,3,0,0,0,1,1,4,5,4,1,46,38
Japan - J3 League,Z. Kanazawa,13,2,1,1,6,3,1,1,3,2,1,4,4,6,8,7,8,53,46
Kazakhstan - Premier League,Aktobe,9,4,1,1,0,3,1,1,2,3,0,3,3,8,2,7,5,46,60
Kazakhstan - Premier League,Atyrau,8,0,5,1,1,0,4,0,3,1,1,1,4,1,10,2,8,55,42
Kazakhstan - Premier League,FC Astana,9,1,0,1,0,4,0,1,1,3,0,3,2,6,0,7,3,56,76
Kazakhstan - Premier League,Kairat Almaty,11,0,0,4,1,3,2,4,3,6,0,4,4,7,3,14,7,56,58
Kazakhstan - Premier League,Kaisar K.,7,0,3,0,3,1,2,1,2,1,4,4,5,1,8,6,11,75,51
Kazakhstan - Premier League,Kyzylzhar,9,0,4,2,1,1,0,1,2,2,3,4,2,3,5,7,7,64,46
Kazakhstan - Premier League,Okzhetpes,10,2,0,3,3,2,4,3,2,2,3,1,1,7,7,6,6,44,48
Kazakhstan - Premier League,Ordabasy,8,0,2,0,0,2,4,1,1,3,1,4,2,2,6,8,4,68,48
Kazakhstan - Premier League,Tobol,8,2,1,2,0,3,1,0,2,2,1,2,2,7,2,4,5,44,56
Kazakhstan - Premier League,Turan,8,0,1,1,5,1,5,1,1,0,2,3,7,2,11,4,10,62,53
Kazakhstan - Premier League,Ulytau,10,0,1,2,0,1,3,1,0,0,2,0,6,3,4,1,8,36,67
Kazakhstan - Premier League,Yelimay Semey,9,2,4,0,0,3,1,0,2,2,0,4,1,5,5,6,3,58,34
Kazakhstan - Premier League,Zhenys,8,2,2,1,0,2,2,1,1,1,1,3,3,5,4,5,5,49,54
Kazakhstan - Premier League,Zhetysu,10,0,2,0,3,0,5,2,1,3,3,3,3,0,10,8,7,68,48
Latvia - Virsliga,Auda,12,1,2,3,2,1,4,3,2,3,4,2,1,5,8,8,7,49,47
Latvia - Virsliga,Daugavpils,12,2,3,1,3,2,4,4,3,2,4,4,7,5,10,10,14,53,54
Latvia - Virsliga,FS Jelgava,12,1,2,0,3,0,2,1,1,0,1,0,7,1,7,1,9,27,56
Latvia - Virsliga,Grobina,13,1,6,1,4,3,4,0,3,1,3,1,7,5,14,2,13,43,47
Latvia - Virsliga,Liepaja,11,3,2,3,2,3,3,1,5,1,6,6,5,9,7,8,16,51,56
Latvia - Virsliga,Metta,13,2,3,1,6,1,4,2,7,3,3,2,5,4,13,7,15,52,47
Latvia - Virsliga,RFS,12,6,1,4,1,4,1,6,6,6,2,5,4,14,3,17,12,47,58
Latvia - Virsliga,Riga FC,11,6,1,5,1,7,1,2,2,4,3,6,0,18,3,12,5,45,47
Latvia - Virsliga,Super Nova,11,1,3,1,5,0,3,1,2,1,0,6,3,2,11,8,5,65,38
Latvia - Virsliga,Tukums,13,1,2,1,5,7,4,0,6,0,1,2,8,9,11,2,15,45,53
Latvia - 1. Liga,AFA Olaine,7,1,6,1,3,5,4,1,2,0,6,1,6,7,13,2,14,41,48
Latvia - 1. Liga,Alberts JDFS,7,3,1,2,2,2,0,1,2,4,3,4,1,7,3,9,6,50,50
Latvia - 1. Liga,Augsdaugava,8,0,0,0,2,1,4,1,4,0,4,0,2,1,6,1,10,44,52
Latvia - 1. Liga,JFK Ventspils,7,3,0,1,2,1,1,3,0,0,1,4,2,5,3,7,3,49,54
Latvia - 1. Liga,Leevon PPK,8,0,3,2,1,1,2,3,1,1,1,3,3,3,6,7,5,56,45
Latvia - 1. Liga,Marupe,6,0,0,0,1,0,3,2,1,4,1,3,2,0,4,9,4,69,52
Latvia - 1. Liga,Ogre United,9,2,2,1,2,1,3,3,1,5,2,4,3,4,7,12,6,58,48
Latvia - 1. Liga,Rezekne,7,1,7,3,2,4,3,1,2,1,5,0,3,8,12,2,10,37,42
Latvia - 1. Liga,RFS B,5,0,0,1,1,0,2,3,0,3,2,0,1,1,3,6,3,59,51
Latvia - 1. Liga,Riga FC B,7,0,4,2,4,1,1,0,2,0,0,0,4,3,9,0,6,29,41
Latvia - 1. Liga,Riga Mariners,6,1,0,3,1,2,0,4,2,5,2,6,2,6,1,15,6,59,66
Latvia - 1. Liga,Skanste,7,1,2,1,4,0,4,2,0,2,1,3,2,2,10,7,3,58,39
Latvia - 1. Liga,Smiltene,7,0,2,1,1,0,4,3,1,0,4,3,1,1,7,6,6,62,46
Latvia - 1. Liga,Tukums B,7,0,1,2,1,0,2,0,1,1,5,1,5,2,4,2,11,52,62
Lithuania - A Lyga,Banga,11,0,1,0,0,3,2,0,1,1,3,3,5,3,3,4,9,59,65
Lithuania - A Lyga,Dainava,11,2,1,1,3,3,4,1,3,0,3,2,9,6,8,3,15,42,58
Lithuania - A Lyga,Dziugas Telsiai,12,1,2,0,1,5,3,1,3,4,4,2,1,6,6,7,8,55,47
Lithuania - A Lyga,Hegelmann L.,9,0,4,2,1,1,4,5,1,3,2,2,4,3,9,10,7,57,47
Lithuania - A Lyga,Kauno Zalgiris,10,0,0,3,0,3,2,4,1,4,1,4,1,6,2,12,3,58,59
Lithuania - A Lyga,Panevezys,10,1,3,5,1,1,1,4,2,1,4,2,4,7,5,7,10,44,54
Lithuania - A Lyga,Riteriai,11,0,3,0,3,3,6,1,3,4,4,2,4,3,12,7,11,61,48
Lithuania - A Lyga,Siauliai,12,1,4,3,2,2,1,1,4,2,3,4,2,6,7,7,9,53,43
Lithuania - A Lyga,Suduva,10,2,1,0,1,6,2,3,1,2,4,2,3,8,4,7,8,48,58
Lithuania - A Lyga,Zalgiris,9,1,3,5,4,2,4,0,4,2,0,2,2,8,11,4,6,42,38
Lithuania - 1st League,Atmosfera,6,1,0,1,1,1,1,0,1,1,1,1,2,3,2,2,4,46,61
Lithuania - 1st League,Babrungas,8,1,1,3,1,4,2,1,2,1,3,2,3,8,4,4,8,42,58
Lithuania - 1st League,Be1 NFA,8,1,2,3,4,1,3,1,0,1,3,2,4,5,9,4,7,46,47
Lithuania - 1st League,BFA Vilnius,7,1,1,2,1,4,0,0,1,1,1,2,4,7,2,3,6,44,59
Lithuania - 1st League,Ekranas,8,0,2,2,1,0,3,2,5,1,6,1,2,2,6,4,13,50,54
Lithuania - 1st League,Hegelmann B,7,1,6,2,0,0,3,0,1,0,1,5,1,3,9,5,3,60,32
Lithuania - 1st League,Jonava,8,2,0,0,0,0,2,0,0,0,0,1,3,2,2,1,3,39,68
Lithuania - 1st League,Kauno Z. B,8,0,2,1,1,1,4,1,3,2,3,0,5,2,7,3,11,48,54
Lithuania - 1st League,Minija,9,1,0,1,1,1,3,1,2,0,4,0,2,3,4,1,8,27,57
Lithuania - 1st League,Neptuna K.,7,3,0,3,0,5,0,1,1,2,2,5,5,11,0,8,8,47,78
Lithuania - 1st League,Nevezis,8,2,0,1,1,1,2,3,2,4,3,3,5,4,3,10,10,55,66
Lithuania - 1st League,Panevezys B,8,0,1,1,3,1,6,3,7,3,4,1,4,2,10,7,15,55,52
Lithuania - 1st League,Siauliai B,7,1,7,3,4,2,0,2,3,3,3,3,4,6,11,8,10,50,40
Lithuania - 1st League,Tauras,6,0,2,0,1,1,0,2,0,3,0,0,2,1,3,5,2,57,40
Lithuania - 1st League,TransINVEST,7,6,2,0,2,3,2,6,0,3,3,5,0,9,6,14,3,47,36
Lithuania - 1st League,Zalgiris B,8,3,2,1,2,2,2,1,1,5,2,5,0,6,6,11,3,55,36
Mexico - Liga MX - Apertura,A. San Luis,2,0,1,0,0,0,1,1,0,2,0,1,2,0,2,4,2,71,58
Mexico - Liga MX - Apertura,Atlas,2,0,0,2,1,0,1,1,0,1,0,0,3,2,2,2,3,43,65
Mexico - Liga MX - Apertura,CF America,2,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,32,62
Mexico - Liga MX - Apertura,Club Leon,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,4,78,76
Mexico - Liga MX - Apertura,Cruz Azul,1,0,0,0,1,0,1,2,1,0,0,1,0,0,2,3,1,68,36
Mexico - Liga MX - Apertura,Guadalajara,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65
Mexico - Liga MX - Apertura,Juarez,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,82,60
