League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Germany - 3. Liga,1860 Munchen,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,68,6
Germany - 3. Liga,Energie Cottbus,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,90,0
Germany - 3. Liga,Erzgebirge Aue,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,44
Germany - 3. Liga,FC Ingolstadt,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,47,28
Germany - 3. Liga,Hoffenheim B,1,2,0,0,0,0,1,1,0,0,1,1,0,2,1,2,1,41,53
Germany - 3. Liga,Mannheim,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,78
Germany - 3. Liga,MSV Duisburg,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,40,0
Germany - 3. Liga,Osnabruck,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,75,34
Germany - 3. Liga,Regensburg,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,90,35
Germany - 3. Liga,RW Essen,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,90,90
Germany - 3. Liga,Saarbrucken,1,0,1,1,1,0,0,0,1,1,0,1,0,1,2,2,1,59,31
Germany - 3. Liga,Schweinfurt,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,66
Germany - 3. Liga,Ulm,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2,84,56
Germany - 3. Liga,Verl,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,32,45
Germany - 3. Liga,VfB Stuttgart B,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,65,62
Germany - 3. Liga,Viktoria Koln,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,90,23
Germany - 3. Liga,Wehen Wiesbaden,1,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,10,54
Guatemala - Liga Nacional - Apertura,Antigua GFC,2,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,24,82
Guatemala - Liga Nacional - Apertura,Aurora,2,1,0,1,0,0,0,0,2,1,1,0,0,2,0,1,3,34,59
Guatemala - Liga Nacional - Apertura,Coban Imperial,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,78,76
Guatemala - Liga Nacional - Apertura,Comunicaciones,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,79,55
Guatemala - Liga Nacional - Apertura,Guastatoya,2,2,1,0,1,0,0,0,0,0,0,0,1,2,2,0,1,6,43
Guatemala - Liga Nacional - Apertura,Malacateco,2,0,0,1,0,0,1,1,1,0,0,2,1,1,1,3,2,60,61
Guatemala - Liga Nacional - Apertura,Marquense,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,3,90,54
Guatemala - Liga Nacional - Apertura,Mictlan,3,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,43
Guatemala - Liga Nacional - Apertura,Mixco,2,1,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,52,11
Guatemala - Liga Nacional - Apertura,Municipal,2,0,1,1,0,0,0,0,1,1,0,1,0,1,1,2,1,59,30
Guatemala - Liga Nacional - Apertura,Xelaju,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,40,63
Guatemala - Liga Nacional - Clausura,Achuapa,10,1,3,0,1,2,3,2,2,1,5,2,2,3,7,5,9,52,48
Guatemala - Liga Nacional - Clausura,Antigua GFC,10,1,1,0,2,2,3,3,2,1,1,2,5,3,6,6,8,53,54
Guatemala - Liga Nacional - Clausura,Coban Imperial,10,1,1,2,2,2,5,1,6,4,1,2,6,5,8,7,13,52,54
Guatemala - Liga Nacional - Clausura,Comunicaciones,10,0,2,1,3,1,2,1,1,2,1,5,2,2,7,8,4,71,41
Guatemala - Liga Nacional - Clausura,Guastatoya,10,0,1,2,0,3,7,1,0,1,2,3,4,5,8,5,6,56,56
Guatemala - Liga Nacional - Clausura,Malacateco,10,2,2,2,3,1,0,1,4,2,3,2,5,5,5,5,12,44,57
Guatemala - Liga Nacional - Clausura,Marquense,10,0,3,2,1,3,2,0,1,1,1,1,4,5,6,2,6,44,50
Guatemala - Liga Nacional - Clausura,Mixco,10,1,2,1,3,0,1,2,1,2,3,2,2,2,6,6,6,54,45
Guatemala - Liga Nacional - Clausura,Municipal,10,3,0,1,3,0,0,2,2,1,3,3,1,4,3,6,6,48,51
Guatemala - Liga Nacional - Clausura,Xelaju,10,1,1,0,3,3,0,0,4,0,4,2,2,4,4,2,10,49,53
Guatemala - Liga Nacional - Clausura,Xinabajul,10,1,5,1,3,1,7,0,0,3,7,2,3,3,15,5,10,57,45
Hong Kong - Premier League,Eastern,12,4,2,4,2,1,3,4,2,2,2,10,0,9,7,16,4,54,39
Hong Kong - Premier League,HK Rangers,12,3,5,2,6,7,9,1,4,1,2,7,3,12,20,9,9,51,39
Hong Kong - Premier League,Hong Kong FC,12,1,3,2,5,2,5,1,5,1,7,3,9,5,13,5,21,50,55
Hong Kong - Premier League,Kitchee,12,1,2,6,2,3,3,5,2,5,1,1,4,10,7,11,7,47,50
Hong Kong - Premier League,Kowloon City,12,2,0,1,1,4,8,1,6,5,7,5,7,7,9,11,20,57,61
Hong Kong - Premier League,LM Warriors,12,2,1,3,1,6,2,2,2,2,2,6,5,11,4,10,9,50,60
Hong Kong - Premier League,North District,12,2,7,2,3,1,8,3,7,4,2,3,11,5,18,10,20,52,49
Hong Kong - Premier League,Southern D.,12,5,2,0,5,3,3,2,2,4,4,4,4,8,10,10,10,48,50
Hong Kong - Premier League,Tai Po,12,4,2,3,2,12,4,4,3,10,2,4,4,19,8,18,9,50,52
Hungary - NB I,Debrecen,2,0,0,1,1,1,2,0,0,2,1,1,0,2,3,3,1,57,46
Hungary - NB I,DVTK,2,0,2,0,1,0,3,1,0,0,1,0,1,0,6,1,2,55,38
Hungary - NB I,Ferencvaros,2,1,0,1,0,2,0,0,1,1,1,0,0,4,0,1,2,37,60
Hungary - NB I,Gyor,2,0,0,1,1,1,1,0,0,1,1,1,1,2,2,2,2,56,52
Hungary - NB I,Kazincbarcika,2,0,1,0,1,0,0,0,2,0,0,1,1,0,2,1,3,90,44
Hungary - NB I,Kisvarda,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,90
Hungary - NB I,MTK Budapest,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56
Hungary - NB I,Nyiregyhaza,1,1,0,0,1,1,0,0,0,0,0,0,2,2,1,0,2,23,65
Hungary - NB I,Paks,2,1,0,1,1,3,1,0,0,1,0,1,0,5,2,2,0,43,34
Hungary - NB I,Puskas A.,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,26,32
Hungary - NB I,Ujpest,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,89,90
Hungary - NB I,Zalaegerszegi,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,0,74,41
Iceland - Urvalsdeild,Afturelding,9,2,3,0,1,0,2,3,3,0,5,0,3,2,6,3,11,37,51
Iceland - Urvalsdeild,Breidablik,9,3,1,2,0,2,3,1,1,2,4,4,3,7,4,7,8,48,60
Iceland - Urvalsdeild,Fram,9,1,1,4,5,2,1,1,2,3,3,1,5,7,7,5,10,42,53
Iceland - Urvalsdeild,Hafnarfjordur,9,1,3,3,1,1,2,0,3,2,7,4,4,5,6,6,14,54,54
Iceland - Urvalsdeild,IA Akranes,10,1,2,4,3,4,5,1,5,1,5,2,5,9,10,4,15,42,53
Iceland - Urvalsdeild,IBV,9,0,1,2,5,2,4,1,1,0,0,2,5,4,10,3,6,48,48
Iceland - Urvalsdeild,KA Akureyri,9,1,4,0,4,1,4,1,2,2,3,1,2,2,12,4,7,57,39
Iceland - Urvalsdeild,KR Reykjavik,9,4,6,3,4,3,3,1,6,3,3,2,5,10,13,6,14,43,46
Iceland - Urvalsdeild,Stjarnan,9,1,1,2,1,3,0,3,5,1,3,2,4,6,2,6,12,47,63
Iceland - Urvalsdeild,Valur,9,3,1,3,3,5,2,1,1,2,4,5,5,11,6,8,10,47,56
Iceland - Urvalsdeild,Vestri,8,1,1,1,0,3,2,1,1,0,1,1,3,5,3,2,5,44,55
Iceland - Urvalsdeild,Vikingur R.,9,0,0,6,2,0,2,0,1,3,5,2,1,6,4,5,7,49,54
Iceland - 1. Deild,Fjolnir,9,6,6,2,3,3,1,3,2,0,2,6,7,11,10,9,11,43,48
Iceland - 1. Deild,Fylkir,7,1,3,1,3,0,2,2,2,3,1,3,2,2,8,8,5,61,41
Iceland - 1. Deild,Grindavik,7,3,1,0,3,2,2,1,3,8,3,2,5,5,6,11,11,55,55
Iceland - 1. Deild,HK Kopavogur,8,3,1,1,2,4,1,0,1,1,1,3,4,8,4,4,6,44,57
Iceland - 1. Deild,IR Reykjavik,8,3,0,2,0,4,1,1,2,0,1,2,2,9,1,3,5,38,65
Iceland - 1. Deild,Keflavik,7,1,0,2,4,4,2,1,1,4,2,1,4,7,6,6,7,47,54
Iceland - 1. Deild,Leiknir R.,8,2,3,1,6,0,1,2,2,2,2,0,3,3,10,4,7,41,39
Iceland - 1. Deild,Njardvik,8,4,0,3,0,3,2,4,2,0,3,5,1,10,2,9,6,45,60
Iceland - 1. Deild,Selfoss,9,1,3,2,2,3,4,0,2,0,3,2,5,6,9,2,10,43,50
Iceland - 1. Deild,Thor Akureyri,8,3,2,6,1,3,3,1,3,4,3,4,2,12,6,9,8,45,49
Iceland - 1. Deild,Throttur R.,8,1,1,1,0,1,1,3,1,3,3,4,2,3,2,10,6,60,57
Iceland - 1. Deild,Volsungur,9,0,3,3,2,3,2,1,1,3,4,4,9,6,7,8,14,58,60
Ireland - Premier Division,Bohemians,14,3,2,1,1,3,7,2,1,2,0,5,5,7,10,9,6,53,51
Ireland - Premier Division,Cork City,13,3,4,0,3,1,4,3,4,1,4,4,9,4,11,8,17,52,54
Ireland - Premier Division,Derry City,13,1,3,4,2,0,5,2,1,0,4,4,1,5,10,6,6,51,42
Ireland - Premier Division,Drogheda Utd,14,2,0,3,1,1,3,0,2,4,5,3,4,6,4,7,11,50,61
Ireland - Premier Division,Galway Utd,14,1,2,2,2,3,5,2,4,1,5,3,0,6,9,6,9,48,44
Ireland - Premier Division,Shamrock Rovers,14,1,5,3,2,4,5,1,0,5,2,5,2,8,12,11,4,55,35
Ireland - Premier Division,Shelbourne,13,5,2,2,2,0,4,4,3,3,1,1,1,7,8,8,5,38,41
Ireland - Premier Division,Sligo Rovers,13,3,5,4,2,1,6,2,7,3,3,4,4,8,13,9,14,48,46
Ireland - Premier Division,St. Patricks,13,1,3,4,3,3,2,0,3,0,2,3,3,8,8,3,8,45,44
Ireland - Premier Division,Waterford,14,4,1,0,3,4,5,5,5,1,5,3,5,8,9,9,15,44,55
Ireland - First Division,Athlone Town,14,2,3,2,6,2,5,0,3,1,5,2,6,6,14,3,14,43,50
Ireland - First Division,Bray Wanderers,13,5,4,3,4,1,2,2,3,2,2,4,3,9,10,8,8,43,42
Ireland - First Division,Cobh Ramblers,14,6,2,6,0,3,2,1,4,3,1,4,6,15,4,8,11,39,59
Ireland - First Division,Dundalk,13,4,0,2,1,4,2,2,1,4,1,4,3,10,3,10,5,48,59
Ireland - First Division,Finn Harps,13,1,1,1,3,1,5,4,3,3,1,2,5,3,9,9,9,55,52
Ireland - First Division,Kerry,13,3,4,2,3,4,2,3,8,1,4,3,7,9,9,7,19,44,53
Ireland - First Division,Longford Town,13,1,4,3,1,1,8,1,6,1,5,2,7,5,13,4,18,45,52
Ireland - First Division,Treaty Utd,14,3,2,1,5,1,2,3,4,2,1,7,6,5,9,12,11,57,50
Ireland - First Division,UC Dublin,13,1,1,1,1,5,3,4,1,2,5,4,2,7,5,10,8,53,54
Ireland - First Division,Wexford,14,1,2,2,4,1,2,4,1,3,6,4,4,4,8,11,11,56,53
Israel - Ligat HaAl,Ashdod,17,3,3,5,3,8,7,4,5,0,7,7,5,16,13,11,17,46,52
Israel - Ligat HaAl,B. Jerusalem,18,3,8,4,3,5,7,6,5,4,2,8,8,12,18,18,15,53,44
Israel - Ligat HaAl,H. Beer Sheva,18,7,1,1,0,2,6,4,0,4,1,10,4,10,7,18,5,55,55
Israel - Ligat HaAl,H. Jerusalem,16,3,4,2,1,4,2,3,5,3,7,4,7,9,7,10,19,48,56
Israel - Ligat HaAl,Hapoel Hadera,17,2,5,4,2,5,2,2,5,1,8,4,6,11,9,7,19,47,53
Israel - Ligat HaAl,Hapoel Haifa,18,2,1,3,2,3,6,4,5,3,2,4,6,8,9,11,13,51,56
Israel - Ligat HaAl,Ironi Tiberias,16,1,4,1,4,1,3,1,6,4,3,1,6,3,11,6,15,52,49
Israel - Ligat HaAl,Kiryat Shmona,16,1,4,3,3,2,8,0,4,4,4,5,6,6,15,9,14,56,49
Israel - Ligat HaAl,M. Bnei Raina,16,5,4,2,3,4,3,3,0,0,5,5,2,11,10,8,7,43,41
Israel - Ligat HaAl,M. Petah Tikva,17,4,6,3,3,2,5,3,6,1,3,1,5,9,14,5,14,36,46
Israel - Ligat HaAl,M. Tel Aviv,18,3,2,6,2,10,1,8,7,10,3,6,6,19,5,24,16,50,57
Israel - Ligat HaAl,Maccabi Haifa,18,3,1,3,3,7,4,6,4,7,6,8,4,13,8,21,14,54,55
Israel - Ligat HaAl,Maccabi Netanya,18,2,5,6,5,4,10,2,3,1,2,8,4,12,20,11,9,50,41
Israel - Ligat HaAl,Sakhnin,17,1,4,3,2,3,6,0,2,4,5,4,7,7,12,8,14,55,52
Italy - Serie C - Group A,AlbinoLeffe,19,2,2,1,0,4,3,3,3,8,7,5,8,7,5,16,18,58,63
Italy - Serie C - Group A,Alcione,19,5,2,3,3,4,4,2,3,2,2,2,3,12,9,6,8,38,48
Italy - Serie C - Group A,Arzignano,19,5,2,4,5,3,3,2,5,3,4,4,5,12,10,9,14,43,51
Italy - Serie C - Group A,Atalanta B,19,4,6,3,4,4,7,1,3,5,2,11,7,11,17,17,12,56,44
Italy - Serie C - Group A,Caldiero Terme,19,3,7,3,3,2,5,3,5,2,6,5,10,8,15,10,21,50,50
Italy - Serie C - Group A,Clodiense,19,3,8,1,1,1,5,1,7,2,10,7,7,5,14,10,24,59,51
Italy - Serie C - Group A,FeralpiSalo,19,5,2,3,1,3,2,4,8,1,6,6,2,11,5,11,16,45,53
Italy - Serie C - Group A,Giana Erminio,19,2,3,3,3,5,1,1,6,3,2,6,6,10,7,10,14,54,52
Italy - Serie C - Group A,Lecco,19,4,3,2,3,0,6,1,2,1,5,3,9,6,12,5,16,41,55
Italy - Serie C - Group A,Lumezzane,19,4,3,5,2,1,4,4,5,2,3,5,9,10,9,11,17,44,56
Italy - Serie C - Group A,Novara,19,2,5,6,3,3,6,2,2,3,2,2,8,11,14,7,12,42,47
Italy - Serie C - Group A,Padova,19,3,2,4,3,4,2,4,1,4,0,10,6,11,7,18,7,55,51
Italy - Serie C - Group A,Pergolettese,19,4,2,2,6,6,0,1,6,2,7,1,5,12,8,4,18,36,53
Italy - Serie C - Group A,Pro Patria,19,4,4,3,3,1,1,1,2,2,6,2,9,8,8,5,17,39,58
Italy - Serie C - Group A,Pro Vercelli,19,0,7,2,2,3,3,1,5,6,4,1,8,5,12,8,17,53,50
Italy - Serie C - Group A,Renate,19,3,3,2,0,1,5,2,5,5,2,7,5,6,8,14,12,60,53
Italy - Serie C - Group A,Trento,19,0,5,2,2,3,5,6,3,3,4,0,5,5,12,9,12,47,46
Italy - Serie C - Group A,Triestina,19,3,6,3,3,1,5,2,2,3,3,4,7,7,14,9,12,49,47
Italy - Serie C - Group A,Vicenza,19,3,2,5,4,4,1,2,2,3,3,4,5,12,7,9,10,46,54
Italy - Serie C - Group A,Virtus Verona,19,3,2,6,1,3,1,3,4,6,7,5,5,12,4,14,16,48,59
Italy - Serie C - Group B,AC Milan B,19,0,6,5,2,4,4,2,7,3,5,3,3,9,12,8,15,47,46
Italy - Serie C - Group B,Arezzo,19,1,3,8,4,3,5,5,1,0,4,6,3,12,12,11,8,48,44
Italy - Serie C - Group B,Ascoli,19,0,3,4,1,4,1,4,7,3,6,4,6,8,5,11,19,53,58
Italy - Serie C - Group B,Athletic Carpi,19,2,1,5,2,4,5,4,6,3,4,6,8,11,8,13,18,50,58
Italy - Serie C - Group B,Campobasso,19,2,3,1,3,1,6,1,2,3,4,3,7,4,12,7,13,55,52
Italy - Serie C - Group B,Entella,19,2,1,3,1,8,4,6,1,3,1,5,4,13,6,14,6,50,54
Italy - Serie C - Group B,Gubbio,19,1,3,0,4,3,8,3,2,4,2,4,5,4,15,11,9,61,43
Italy - Serie C - Group B,Legnago Salus,19,1,4,0,3,2,3,3,7,3,6,6,4,3,10,12,17,64,50
Italy - Serie C - Group B,Lucchese,19,3,4,5,4,2,7,1,5,1,11,2,5,10,15,4,21,37,51
Italy - Serie C - Group B,Perugia,19,3,4,2,5,2,3,0,4,5,4,3,6,7,12,8,14,48,49
Italy - Serie C - Group B,Pescara,19,2,2,3,3,5,3,3,3,9,3,6,5,10,8,18,11,55,52
Italy - Serie C - Group B,Pianese,19,2,5,2,3,4,2,2,6,4,4,5,6,8,10,11,16,54,51
Italy - Serie C - Group B,Pineto,19,6,2,2,9,4,7,2,4,4,4,4,6,12,18,10,14,45,46
Italy - Serie C - Group B,Pontedera,19,2,6,4,3,3,5,1,0,7,7,6,7,9,14,14,14,56,48
Italy - Serie C - Group B,Rimini,19,5,1,4,2,3,2,5,7,3,3,7,4,12,5,15,14,47,55
Italy - Serie C - Group B,Sestri Levante,19,1,4,2,3,2,3,2,4,6,4,3,10,5,10,11,18,56,54
Italy - Serie C - Group B,SPAL,19,2,7,3,4,5,1,3,2,2,9,7,10,10,12,12,21,54,53
Italy - Serie C - Group B,Ternana,19,6,2,4,1,3,3,2,1,2,4,5,1,13,6,9,6,42,48
Italy - Serie C - Group B,Torres,19,6,4,7,2,5,4,3,7,4,2,7,5,18,10,14,14,45,49
Italy - Serie C - Group B,Vis Pesaro,19,3,1,2,4,3,4,5,3,1,3,4,5,8,9,10,11,48,53
Japan - J1 League,Albirex Niigata,13,5,5,2,2,2,6,0,3,0,1,2,6,9,13,2,10,32,46
Japan - J1 League,Avispa Fukuoka,12,1,2,1,2,2,2,1,2,3,1,4,3,4,6,8,6,60,50
Japan - J1 League,Cerezo Osaka,12,4,4,2,3,3,4,3,2,4,3,4,5,9,11,11,10,49,47
Japan - J1 League,Fagiano Okayama,12,1,2,1,1,3,1,3,3,0,2,2,2,5,4,5,7,49,49
Japan - J1 League,FC Tokyo,12,2,1,1,1,1,3,2,1,3,6,3,6,4,5,8,13,53,62
Japan - J1 League,Gamba Osaka,13,1,1,0,4,1,2,4,4,3,3,3,6,2,7,10,13,63,55
Japan - J1 League,K. Frontale,12,2,1,1,0,2,6,4,3,3,2,3,1,5,7,10,6,54,48
Japan - J1 League,Kashima Antlers,12,1,3,2,2,2,3,3,2,3,1,3,1,5,8,9,4,52,39
Japan - J1 League,Kashiwa Reysol,13,3,3,2,2,5,3,3,0,1,1,5,2,10,8,9,3,49,38
Japan - J1 League,Kyoto Sanga,14,1,1,1,7,3,3,5,0,6,3,8,6,5,11,19,9,62,50
Japan - J1 League,Machida Zelvia,13,2,0,1,3,3,1,2,1,5,4,8,2,6,4,15,7,60,54
Japan - J1 League,Nagoya G.,13,0,1,2,0,3,7,3,3,1,5,3,7,5,8,7,15,53,61
Japan - J1 League,S. Hiroshima,13,2,1,3,1,2,1,4,3,2,1,4,1,7,3,10,5,49,50
Japan - J1 League,Shimizu S-Pulse,13,1,4,0,2,2,1,1,5,2,4,5,2,3,7,8,11,63,47
Japan - J1 League,Shonan Bellmare,13,0,4,1,2,1,7,2,3,1,4,3,5,2,13,6,12,60,49
Japan - J1 League,Tokyo Verdy,12,2,1,0,3,1,3,0,1,2,2,1,2,3,7,3,5,48,47
Japan - J1 League,Urawa RD,12,3,2,1,1,3,1,2,2,2,3,3,6,7,4,7,11,48,62
Japan - J1 League,Vissel Kobe,13,1,3,4,2,2,3,4,2,4,1,2,3,7,8,10,6,50,45
Japan - J1 League,Yokohama FC,11,2,1,1,1,1,2,1,3,0,2,1,6,4,4,2,11,36,61
Japan - J1 League,Yokohama M.,12,1,1,2,1,1,3,1,3,1,4,4,4,4,5,6,11,57,57
Japan - J2 League,Blaublitz Akita,13,1,5,5,3,1,3,5,3,3,3,4,6,7,11,12,12,51,49
Japan - J2 League,C. Sapporo,14,1,3,4,3,3,5,3,2,0,6,4,6,8,11,7,14,48,54
Japan - J2 League,Ehime FC,13,4,2,1,2,1,3,1,2,2,6,4,7,6,7,7,15,47,61
Japan - J2 League,FC Imabari,11,1,0,1,0,4,2,1,1,1,2,6,2,6,2,8,5,58,62
Japan - J2 League,Fujieda MYFC,12,4,0,3,3,1,1,0,5,2,1,3,2,8,4,5,8,41,53
Japan - J2 League,Iwaki,12,2,1,1,4,2,6,2,2,2,4,5,3,5,11,9,9,54,48
Japan - J2 League,JEF Utd Chiba,13,2,3,4,0,3,5,3,0,1,1,4,2,9,8,8,3,46,39
Japan - J2 League,Jubilo Iwata,12,2,0,5,1,3,4,1,2,2,8,4,6,10,5,7,16,46,62
Japan - J2 League,Kataller Toyama,13,1,1,3,2,2,3,1,6,2,3,1,3,6,6,4,12,44,52
Japan - J2 League,M. Yamagata,14,6,2,2,3,4,3,0,3,3,3,6,5,12,8,9,11,46,52
Japan - J2 League,Mito Hollyhock,12,3,0,1,1,4,0,3,2,1,2,4,7,8,1,8,11,47,70
Japan - J2 League,Oita Trinita,12,2,1,2,6,1,1,4,3,1,3,0,2,5,8,5,8,39,46
Japan - J2 League,Omiya Ardija,12,2,0,1,1,2,2,4,6,2,0,4,1,5,3,10,7,56,50
Japan - J2 League,R. Kumamoto,12,3,1,1,4,3,4,2,1,3,7,3,5,7,9,8,13,49,56
Japan - J2 League,R. Yamaguchi,12,0,3,1,2,2,3,4,4,1,2,1,4,3,8,6,10,51,47
Japan - J2 League,Sagan Tosu,12,0,1,2,1,4,2,0,2,2,0,2,3,6,4,4,5,49,50
Japan - J2 League,Tokushima V.,13,1,1,1,0,4,0,2,0,3,2,3,2,6,1,8,4,54,66
Japan - J2 League,Vegalta Sendai,13,2,1,3,3,1,2,2,4,2,0,5,2,6,6,9,6,54,43
Japan - J2 League,Ventforet Kofu,13,1,2,1,1,1,2,3,1,6,2,1,1,3,5,10,4,56,47
Japan - J2 League,V-V. Nagasaki,12,2,6,3,2,3,4,7,2,1,3,3,4,8,12,11,9,48,42
Japan - J3 League,AC Numazu,10,1,6,0,4,2,2,1,4,3,0,2,1,3,12,6,5,59,31
Japan - J3 League,FC Ryukyu,11,2,1,3,1,2,4,2,2,2,3,1,4,7,6,5,9,43,55
Japan - J3 League,Fukushima Utd,12,5,2,1,2,1,6,0,3,2,4,4,9,7,10,6,16,44,58
Japan - J3 League,G. Kitakyushu,11,1,0,4,1,0,0,3,7,5,3,0,3,5,1,8,13,46,60
Japan - J3 League,Gainare Tottori,12,1,1,0,3,2,4,0,4,0,5,2,2,3,8,2,11,52,50
Japan - J3 League,Gifu,11,1,2,1,4,5,2,1,2,1,8,2,4,7,8,4,14,46,53
Japan - J3 League,Kagoshima Utd,11,4,2,0,3,1,0,6,3,0,4,4,1,5,5,10,8,51,46
Japan - J3 League,Kamatamare S.,11,1,4,0,1,4,2,0,1,0,2,4,4,5,7,4,7,55,46
Japan - J3 League,Kochi United,11,3,0,3,4,7,2,5,3,0,3,2,7,13,6,7,13,38,58
Japan - J3 League,Kusatsu,10,2,1,2,4,5,1,4,5,2,4,3,7,9,6,9,16,50,59
Japan - J3 League,Matsumoto Y.,11,3,2,2,2,1,2,4,1,0,1,1,4,6,6,5,6,37,50
Japan - J3 League,Nagano Parceiro,12,0,1,2,4,0,1,0,3,1,2,2,3,2,6,3,8,58,51
Japan - J3 League,Nara Club,10,1,4,2,2,0,3,3,3,2,4,1,0,3,9,6,7,47,39
Japan - J3 League,Osaka,10,0,2,0,1,1,0,2,1,3,1,4,3,1,3,9,5,67,53
Japan - J3 League,SC Sagamihara,11,1,4,6,1,1,3,1,5,1,0,3,5,8,8,5,10,44,47
Japan - J3 League,T. Miyazaki,11,0,2,1,3,2,4,2,0,3,1,4,1,3,9,9,2,62,38
Japan - J3 League,Tochigi City,11,2,3,3,1,3,3,3,0,1,0,4,2,8,7,8,2,48,36
Japan - J3 League,Tochigi SC,11,0,2,1,2,2,2,1,2,1,1,2,3,3,6,4,6,54,45
Japan - J3 League,V. Hachinohe,10,1,0,1,3,2,2,3,0,0,0,1,1,4,5,4,1,46,38
Japan - J3 League,Z. Kanazawa,13,2,1,1,6,3,1,1,3,2,1,4,4,6,8,7,8,53,46
Kazakhstan - Premier League,Aktobe,10,4,1,2,0,3,1,1,3,3,1,3,3,9,2,7,7,45,60
Kazakhstan - Premier League,Atyrau,9,0,6,1,2,0,4,1,3,1,1,2,4,1,12,4,8,59,40
Kazakhstan - Premier League,FC Astana,9,1,0,1,0,4,0,1,1,3,0,3,2,6,0,7,3,56,76
Kazakhstan - Premier League,Kairat Almaty,11,0,0,4,1,3,2,4,3,6,0,4,4,7,3,14,7,56,58
Kazakhstan - Premier League,Kaisar K.,7,0,3,0,3,1,2,1,2,1,4,4,5,1,8,6,11,75,51
Kazakhstan - Premier League,Kyzylzhar,10,1,4,2,1,1,0,1,2,2,3,4,3,4,5,7,8,58,49
Kazakhstan - Premier League,Okzhetpes,10,2,0,3,3,2,4,3,2,2,3,1,1,7,7,6,6,44,48
Kazakhstan - Premier League,Ordabasy,9,0,2,0,0,2,5,1,1,3,1,5,2,2,7,9,4,69,47
Kazakhstan - Premier League,Tobol,9,2,1,3,0,3,1,0,2,2,1,3,2,8,2,5,5,45,56
Kazakhstan - Premier League,Turan,10,0,1,1,5,1,5,2,1,0,2,3,9,2,11,5,12,61,56
Kazakhstan - Premier League,Ulytau,11,0,1,2,0,1,4,1,0,0,2,0,6,3,5,1,8,36,65
Kazakhstan - Premier League,Yelimay Semey,10,2,4,0,0,3,1,0,3,3,0,4,1,5,5,7,4,59,36
Kazakhstan - Premier League,Zhenys,9,2,2,1,0,2,2,2,1,1,1,4,3,5,4,7,5,53,54
Kazakhstan - Premier League,Zhetysu,11,0,2,1,3,0,6,2,1,3,3,4,3,1,11,9,7,64,48
Latvia - Virsliga,Auda,13,1,2,3,2,1,5,3,2,3,4,2,1,5,9,8,7,49,47
Latvia - Virsliga,Daugavpils,14,2,3,1,3,3,4,4,4,2,5,5,8,6,10,11,17,55,55
Latvia - Virsliga,FS Jelgava,13,2,2,0,3,0,2,1,1,1,3,0,7,2,7,2,11,29,57
Latvia - Virsliga,Grobina,14,1,6,1,4,3,4,0,4,1,3,1,8,5,14,2,15,43,48
Latvia - Virsliga,Liepaja,12,3,2,3,2,4,3,2,5,1,7,6,5,10,7,9,17,51,57
Latvia - Virsliga,Metta,14,2,3,1,6,1,4,3,7,3,3,2,5,4,13,8,15,52,47
Latvia - Virsliga,RFS,13,6,1,5,2,5,1,6,6,7,2,5,5,16,4,18,13,47,57
Latvia - Virsliga,Riga FC,12,6,1,6,1,7,1,2,2,4,3,6,0,19,3,12,5,44,47
Latvia - Virsliga,Super Nova,12,1,3,1,7,0,4,1,2,1,1,7,3,2,14,9,6,67,38
Latvia - Virsliga,Tukums,13,1,2,1,5,7,4,0,6,0,1,2,8,9,11,2,15,45,53
