League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Finland - Kakkonen - C,JBK,8,3,3,2,0,3,2,1,2,1,2,2,4,8,5,4,8,42,54
Finland - Kakkonen - C,JS Hercules,8,1,3,1,2,3,7,6,5,3,5,2,5,5,12,11,15,52,50
Finland - Kakkonen - C,Narpes Kraft,8,2,2,2,2,2,6,0,1,2,4,3,3,6,10,5,8,48,48
Finland - Kakkonen - C,OsPa,8,3,2,4,2,2,4,3,2,5,6,2,3,9,8,10,11,47,53
Finland - Kakkonen - C,SJK Akatemia B,8,4,5,3,3,1,1,1,2,3,3,7,4,8,9,11,9,50,44
Finland - Kakkonen - C,TP-47,8,1,2,3,5,2,3,3,2,2,3,3,8,6,10,8,13,50,53
Finland - Kakkonen - C,VIFK,8,1,4,2,5,2,6,0,7,6,5,3,9,5,15,9,21,55,52
Finland - Kakkonen - C,VPS B,8,1,2,3,3,2,5,2,1,2,2,4,0,6,10,8,3,53,36
France - Ligue 1,Angers,6,0,1,1,0,0,2,0,3,0,5,2,0,1,3,2,8,68,53
France - Ligue 1,Auxerre,6,1,2,1,2,0,1,0,5,1,1,0,2,2,5,1,8,34,45
France - Ligue 1,Brest,6,0,1,2,1,3,1,0,3,0,2,1,4,5,3,1,9,41,59
France - Ligue 1,Le Havre,6,0,0,1,0,0,2,1,0,1,4,1,4,1,2,3,8,57,68
France - Ligue 1,Lens,6,2,1,1,0,3,2,1,1,0,1,1,2,6,3,2,4,40,55
France - Ligue 1,Lille,6,2,0,1,2,0,3,2,2,1,3,6,1,3,5,9,6,60,51
France - Ligue 1,Lorient,6,0,2,1,4,0,1,0,3,0,0,0,3,1,7,0,6,21,43
France - Ligue 1,Lyon,6,3,1,1,0,1,1,2,1,0,1,1,5,5,2,3,7,38,64
France - Ligue 1,Marseille,6,0,0,2,1,0,0,1,2,1,0,3,2,2,1,5,4,59,60
France - Ligue 1,Metz,6,1,2,1,4,0,2,1,3,1,2,3,8,2,8,5,13,60,55
France - Ligue 1,Monaco,5,1,0,0,1,2,2,1,0,2,1,3,5,3,3,6,6,63,66
France - Ligue 1,Nantes,6,2,1,0,0,2,0,0,2,1,1,0,2,4,1,1,5,30,60
France - Ligue 1,Nice,6,0,3,2,0,4,1,1,2,0,3,0,4,6,4,1,9,39,55
France - Ligue 1,Paris FC,6,1,1,2,3,1,1,2,1,0,2,1,2,4,5,3,5,43,47
France - Ligue 1,Paris SG,7,3,1,2,1,3,1,2,2,2,0,3,3,8,3,7,5,45,55
France - Ligue 1,Rennes,6,1,0,3,0,1,2,2,3,0,3,1,3,5,2,3,9,39,63
France - Ligue 1,Strasbourg,6,0,3,3,0,1,2,1,4,1,0,5,5,4,5,7,9,59,52
France - Ligue 1,Toulouse,6,0,1,0,1,0,2,1,0,1,0,3,2,0,4,5,2,76,49
France - Ligue 2,Amiens,7,1,1,3,1,1,2,4,4,0,0,3,5,5,4,7,9,49,56
France - Ligue 2,Annecy,8,2,2,0,1,0,0,2,1,1,1,2,5,2,3,5,7,53,58
France - Ligue 2,Boulogne,7,0,2,0,1,1,0,1,1,2,0,2,2,1,3,5,3,67,45
France - Ligue 2,Clermont,7,0,3,2,1,0,2,3,1,0,1,1,2,2,6,4,4,47,42
France - Ligue 2,Grenoble,7,1,1,2,0,2,3,1,1,1,5,3,1,5,4,5,7,49,55
France - Ligue 2,Guingamp,6,4,1,1,2,0,2,1,1,2,2,2,3,5,5,5,6,41,53
France - Ligue 2,Laval,7,1,0,2,1,1,2,2,1,0,0,0,2,4,3,2,3,34,53
France - Ligue 2,Le Mans,6,0,0,3,3,2,0,1,1,1,2,3,4,5,3,5,7,51,60
France - Ligue 2,Montpellier,6,0,0,2,1,0,2,1,0,0,0,2,1,2,3,3,1,56,48
France - Ligue 2,Nancy,7,2,2,1,1,1,1,2,3,0,3,2,2,4,4,4,8,44,50
France - Ligue 2,Pau FC,7,1,3,1,4,4,3,1,2,0,0,4,1,6,10,5,3,54,33
France - Ligue 2,Red Star,8,3,2,1,0,1,1,2,0,2,2,3,0,5,3,7,2,48,37
France - Ligue 2,Reims,8,0,2,4,5,5,3,3,1,1,0,4,2,9,10,8,3,51,37
France - Ligue 2,Rodez Aveyron,7,1,1,0,2,0,1,2,6,1,2,3,1,1,4,6,9,61,51
France - Ligue 2,Saint-Etienne,8,2,2,2,1,3,3,2,0,3,3,1,3,7,6,6,6,43,50
France - Ligue 2,SC Bastia,7,0,1,0,2,0,1,0,0,0,0,0,3,0,4,0,3,0,49
France - Ligue 2,Troyes,6,0,1,2,0,0,1,0,1,4,2,0,1,2,2,4,4,55,53
France - Ligue 2,USL Dunkerque,6,1,2,1,4,3,0,2,0,1,0,0,0,5,6,3,0,40,16
France - National,Aubagne,6,1,2,1,1,0,1,2,2,2,0,1,0,2,4,5,2,49,31
France - National,Bourg-en-Bresse,6,0,2,1,2,0,0,2,1,1,1,2,2,1,4,5,4,60,42
France - National,Caen,6,1,0,0,1,2,1,1,1,0,3,3,2,3,2,4,6,55,60
France - National,Chateauroux,6,2,0,2,1,0,0,3,1,1,1,1,3,4,1,5,5,39,65
France - National,Concarneau,7,0,2,3,0,0,2,0,0,3,1,0,5,3,4,3,6,42,58
France - National,Dijon,6,2,0,1,0,2,2,0,1,0,0,2,0,5,2,2,1,41,40
France - National,Fleury-Merogis,7,2,0,1,2,0,0,1,0,1,0,3,2,3,2,5,2,52,53
France - National,Le Puy,5,2,0,3,2,1,0,0,0,2,3,0,2,6,2,2,5,34,62
France - National,Orleans,6,1,3,0,1,1,3,2,2,1,1,0,2,2,7,3,5,45,45
France - National,Paris 13 A.,6,0,1,0,0,0,4,1,2,1,0,2,4,0,5,4,6,72,58
France - National,Quevilly Rouen,7,2,2,3,1,0,5,1,2,1,3,1,0,5,8,3,5,38,42
France - National,Rouen,5,1,1,2,0,2,1,1,0,1,0,2,2,5,2,4,2,50,55
France - National,Sochaux,7,0,1,0,2,3,0,1,1,0,2,2,1,3,3,3,4,58,46
France - National,Stade Briochin,6,1,5,1,2,0,1,0,1,0,4,4,4,2,8,4,9,64,45
France - National,Valenciennes,6,1,1,0,3,0,1,0,0,0,1,3,0,1,5,3,1,66,32
France - National,Versailles,6,1,2,2,0,0,0,2,0,0,1,0,0,3,2,2,1,32,30
France - National,Villefranche,6,1,1,1,0,0,2,0,1,0,4,1,4,2,3,1,9,37,61
Georgia - Erovnuli Liga,Dila Gori,16,4,3,1,1,3,4,1,2,3,2,10,3,8,8,14,7,58,49
Georgia - Erovnuli Liga,Dinamo Batumi,16,1,5,1,1,3,4,2,6,1,2,6,5,5,10,9,13,60,49
Georgia - Erovnuli Liga,Dinamo Tbilisi,16,0,3,7,3,3,3,3,3,2,2,4,0,10,9,9,5,49,37
Georgia - Erovnuli Liga,Gagra,16,1,2,3,6,1,5,2,2,4,1,7,9,5,13,13,12,60,51
Georgia - Erovnuli Liga,Gareji Sagarejo,15,1,2,1,2,1,5,4,3,4,1,5,3,3,9,13,7,61,46
Georgia - Erovnuli Liga,Iberia,16,2,0,5,4,8,3,5,1,5,0,2,4,15,7,12,5,45,50
Georgia - Erovnuli Liga,Kolkheti Poti,16,1,4,2,4,1,6,2,4,3,3,4,8,4,14,9,15,58,52
Georgia - Erovnuli Liga,Samgurali,16,4,6,3,2,3,6,4,6,5,3,6,8,10,14,15,17,50,51
Georgia - Erovnuli Liga,Telavi,16,1,1,0,5,5,9,0,11,5,2,1,5,6,15,6,18,54,50
Georgia - Erovnuli Liga,Torpedo Kutaisi,16,3,4,3,1,5,2,4,5,3,3,5,3,11,7,12,11,49,46
Germany - Bundesliga,Bayern Munich,5,1,0,2,1,3,0,2,1,2,0,5,3,6,1,9,4,56,64
Germany - Bundesliga,Dortmund,6,0,0,1,1,5,0,0,1,3,0,1,4,6,1,4,5,50,69
Germany - Bundesliga,E. Frankfurt,5,2,2,3,0,4,2,4,0,0,1,0,6,9,4,4,7,35,62
Germany - Bundesliga,FC Augsburg,5,1,0,2,1,3,2,1,3,0,0,1,3,6,3,2,6,39,55
Germany - Bundesliga,FC Koln,6,1,1,2,0,0,4,0,0,0,3,4,2,3,5,4,5,58,56
Germany - Bundesliga,Freiburg,5,0,0,0,1,1,1,1,3,1,0,1,1,1,2,3,4,62,49
Germany - Bundesliga,FSV Mainz,5,1,3,1,0,1,1,1,1,1,1,1,3,3,4,3,5,50,47
Germany - Bundesliga,Hamburger SV,5,0,2,0,3,0,1,1,2,1,1,0,2,0,6,2,5,54,43
Germany - Bundesliga,Heidenheim,5,0,1,0,4,0,3,0,3,1,2,1,1,0,8,2,6,82,42
Germany - Bundesliga,Hoffenheim,5,1,3,1,0,3,0,5,2,1,1,2,0,5,3,8,3,50,33
Germany - Bundesliga,Leverkusen,4,2,0,2,1,2,5,1,0,1,1,1,3,6,6,3,4,39,54
Germany - Bundesliga,Monchengladbach,4,1,1,0,1,2,0,0,0,1,1,2,2,3,2,3,3,56,52
Germany - Bundesliga,RB Leipzig,6,4,0,2,3,2,3,1,0,1,2,0,2,8,6,2,4,27,48
Germany - Bundesliga,Sankt Pauli,5,0,1,1,0,0,3,1,3,1,0,0,0,1,4,2,3,49,39
Germany - Bundesliga,Stuttgart,5,0,1,2,1,1,2,1,1,1,0,3,4,3,4,5,5,56,57
Germany - Bundesliga,Union Berlin,4,1,0,0,0,1,3,2,2,0,1,0,3,2,3,2,6,38,61
Germany - Bundesliga,Werder Bremen,5,1,0,1,3,0,2,2,1,2,3,2,2,2,5,6,6,56,52
Germany - Bundesliga,Wolfsburg,5,1,1,2,2,0,0,0,1,2,1,1,2,3,3,3,4,47,48
Germany - 2. Bundesliga,Bielefeld,5,0,1,4,1,2,1,0,4,2,2,1,1,6,3,3,7,46,49
Germany - 2. Bundesliga,Bochum,7,2,2,0,0,1,1,1,2,2,1,2,7,3,3,5,10,53,63
Germany - 2. Bundesliga,Braunschweig,6,0,0,2,3,2,1,0,3,1,2,1,1,4,4,2,6,46,46
Germany - 2. Bundesliga,Darmstadt,6,1,1,0,1,0,1,2,0,4,1,2,3,1,3,8,4,62,56
Germany - 2. Bundesliga,Dusseldorf,6,1,0,0,1,3,1,0,2,2,1,0,4,4,2,2,7,42,66
Germany - 2. Bundesliga,Dynamo Dresden,6,2,4,2,0,1,2,0,4,2,0,1,2,5,6,3,6,41,41
Germany - 2. Bundesliga,Elversberg,6,2,1,1,3,2,0,1,0,1,1,3,1,5,4,5,2,50,38
Germany - 2. Bundesliga,FC Nurnberg,6,1,0,1,0,1,5,1,0,1,2,3,2,3,5,5,4,56,58
Germany - 2. Bundesliga,Greuther Furth,6,1,0,2,2,0,3,0,3,2,2,6,7,3,5,8,12,64,61
Germany - 2. Bundesliga,Hannover 96,6,2,0,0,3,4,2,0,0,5,0,2,2,6,5,7,2,51,44
Germany - 2. Bundesliga,Hertha Berlin,6,1,1,1,2,1,1,1,1,2,0,4,0,3,4,7,1,60,29
Germany - 2. Bundesliga,Holstein Kiel,6,1,0,1,2,1,0,0,1,0,0,3,3,3,2,3,4,52,62
Germany - 2. Bundesliga,Kaiserslautern,6,1,0,0,0,1,1,3,3,1,1,2,3,2,1,6,7,56,67
Germany - 2. Bundesliga,Karlsruher SC,6,2,1,0,1,2,2,0,4,1,1,2,2,4,4,3,7,45,52
Germany - 2. Bundesliga,Magdeburg,6,0,0,1,1,1,3,0,2,1,1,0,2,2,4,1,5,45,55
Germany - 2. Bundesliga,Paderborn,6,2,0,1,1,2,0,1,0,1,1,1,1,5,1,3,2,41,58
Germany - 2. Bundesliga,Preuss. Munster,6,0,2,1,3,1,2,2,1,0,2,2,3,2,7,4,6,54,47
Germany - 2. Bundesliga,Schalke 04,6,4,0,1,0,0,0,1,2,1,0,2,2,5,0,4,4,39,67
Germany - 3. Liga,1860 Munchen,7,1,1,0,2,0,3,0,1,1,2,3,4,1,6,4,7,69,53
Germany - 3. Liga,Alemannia A.,7,1,0,7,3,1,0,1,1,4,4,2,2,9,3,7,7,43,58
Germany - 3. Liga,Energie Cottbus,7,1,1,0,1,2,4,1,1,4,0,4,4,3,6,9,5,66,52
Germany - 3. Liga,Erzgebirge Aue,7,1,2,0,1,1,3,1,1,2,2,1,3,2,6,4,6,54,49
Germany - 3. Liga,FC Ingolstadt,7,0,2,1,3,2,1,2,1,4,1,4,4,3,6,10,6,62,49
Germany - 3. Liga,Hansa Rostock,7,1,1,4,2,2,2,3,1,0,1,2,1,7,5,5,3,43,43
Germany - 3. Liga,Havelse,7,2,2,0,1,1,4,1,3,2,1,3,4,3,7,6,8,56,52
Germany - 3. Liga,Hoffenheim B,7,4,0,0,4,3,2,2,1,2,2,6,1,7,6,10,4,54,48
Germany - 3. Liga,Mannheim,7,2,0,1,2,1,1,3,1,2,2,1,5,4,3,6,8,46,64
Germany - 3. Liga,MSV Duisburg,7,2,0,1,1,1,1,0,0,4,0,4,4,4,2,8,4,58,66
Germany - 3. Liga,Osnabruck,7,0,2,0,0,2,1,2,1,5,1,2,1,2,3,9,3,62,45
Germany - 3. Liga,Regensburg,7,1,0,1,2,1,3,1,2,2,3,1,3,3,5,4,8,52,56
Germany - 3. Liga,RW Essen,7,0,1,1,4,2,1,2,0,4,2,5,7,3,6,11,9,65,59
Germany - 3. Liga,Saarbrucken,7,2,3,2,3,0,1,1,1,2,0,2,4,4,7,5,5,47,44
Germany - 3. Liga,Schweinfurt,7,1,2,1,3,1,4,2,1,0,7,1,2,3,9,3,10,43,50
Germany - 3. Liga,Ulm,7,0,2,1,3,3,2,2,2,1,4,1,6,4,7,4,12,51,55
Germany - 3. Liga,Verl,7,3,4,2,0,1,2,2,3,0,0,7,3,6,6,9,6,53,45
Germany - 3. Liga,VfB Stuttgart B,7,0,1,3,1,2,2,3,4,2,2,1,3,5,4,6,9,47,56
Germany - 3. Liga,Viktoria Koln,7,2,1,1,2,1,4,0,2,0,0,4,0,4,7,4,2,52,36
Germany - 3. Liga,Wehen Wiesbaden,7,1,1,1,2,1,1,1,1,0,3,2,0,3,4,3,4,49,46
Greece - Super League,AEK Athens,5,0,1,0,1,1,1,2,0,2,2,1,0,1,3,5,2,65,44
Greece - Super League,Aris,5,1,0,0,2,1,0,1,3,1,1,1,1,2,2,3,5,52,49
Greece - Super League,Asteras T.,6,0,0,0,1,0,3,1,0,0,2,1,3,0,4,2,5,70,61
Greece - Super League,Atromitos,5,0,1,1,0,2,0,0,1,1,2,2,0,3,1,3,3,56,51
Greece - Super League,Kifisia,5,0,0,2,0,2,2,2,2,1,3,3,1,4,2,6,6,55,57
Greece - Super League,Larissa,5,0,0,0,3,2,1,1,1,1,1,1,1,2,4,3,3,60,45
Greece - Super League,Levadiakos,4,0,1,2,2,0,1,1,1,0,0,4,1,2,4,5,2,62,40
Greece - Super League,OFI Crete,4,0,1,0,1,0,0,3,1,0,4,0,4,0,2,3,9,53,62
Greece - Super League,Olympiakos,5,1,0,1,0,2,0,1,2,1,2,3,0,4,0,5,4,54,58
Greece - Super League,Panaitolikos,5,0,1,0,1,1,3,0,0,1,1,1,2,1,5,2,3,63,49
Greece - Super League,Panathinaikos,4,2,1,0,2,0,0,2,0,0,1,1,2,2,3,3,3,44,49
Greece - Super League,Panserraikos,5,1,2,0,2,0,2,1,3,1,3,1,3,1,6,3,9,54,52
Greece - Super League,PAOK,5,2,1,4,1,2,2,1,0,2,2,2,0,8,4,5,2,41,42
Greece - Super League,Volos,6,2,0,3,2,0,0,1,3,1,3,1,1,5,2,3,7,37,54
Guatemala - Liga Nacional - Apertura,Achuapa,10,0,0,1,3,0,3,1,2,1,2,0,3,1,6,2,7,49,50
Guatemala - Liga Nacional - Apertura,Antigua GFC,10,4,2,2,1,3,3,3,0,4,3,2,5,9,6,9,8,44,58
Guatemala - Liga Nacional - Apertura,Aurora,10,1,4,3,1,1,2,2,3,3,3,4,2,5,7,9,8,54,45
Guatemala - Liga Nacional - Apertura,Coban Imperial,10,1,2,0,3,1,0,0,3,1,3,1,2,2,5,2,8,48,45
Guatemala - Liga Nacional - Apertura,Comunicaciones,10,0,1,1,1,1,4,0,4,1,5,1,0,2,6,2,9,51,49
Guatemala - Liga Nacional - Apertura,Guastatoya,9,4,2,3,1,2,1,0,1,0,6,1,6,9,4,1,13,26,63
Guatemala - Liga Nacional - Apertura,Malacateco,10,0,2,1,2,0,5,3,3,1,4,4,4,1,9,8,11,64,51
Guatemala - Liga Nacional - Apertura,Marquense,10,1,5,0,1,0,3,1,5,0,1,2,5,1,9,3,11,59,49
Guatemala - Liga Nacional - Apertura,Mictlan,10,3,3,0,1,0,3,1,2,1,3,1,2,3,7,3,7,39,46
Guatemala - Liga Nacional - Apertura,Mixco,10,2,2,0,1,3,5,1,1,4,2,2,1,5,8,7,4,51,44
Guatemala - Liga Nacional - Apertura,Municipal,10,3,1,1,2,1,2,1,1,1,1,3,0,5,5,5,2,46,33
Guatemala - Liga Nacional - Apertura,Xelaju,10,1,4,1,0,4,3,3,2,0,5,2,4,6,7,5,11,46,52
Guatemala - Liga Nacional - Clausura,Achuapa,10,1,3,0,1,2,3,2,2,1,5,2,2,3,7,5,9,52,48
Guatemala - Liga Nacional - Clausura,Antigua GFC,10,1,1,0,2,2,3,3,2,1,1,2,5,3,6,6,8,53,54
Guatemala - Liga Nacional - Clausura,Coban Imperial,10,1,1,2,2,2,5,1,6,4,1,2,6,5,8,7,13,52,54
Guatemala - Liga Nacional - Clausura,Comunicaciones,10,0,2,1,3,1,2,1,1,2,1,5,2,2,7,8,4,71,41
Guatemala - Liga Nacional - Clausura,Guastatoya,10,0,1,2,0,3,7,1,0,1,2,3,4,5,8,5,6,56,56
Guatemala - Liga Nacional - Clausura,Malacateco,10,2,2,2,3,1,0,1,4,2,3,2,5,5,5,5,12,44,57
Guatemala - Liga Nacional - Clausura,Marquense,10,0,3,2,1,3,2,0,1,1,1,1,4,5,6,2,6,44,50
Guatemala - Liga Nacional - Clausura,Mixco,10,1,2,1,3,0,1,2,1,2,3,2,2,2,6,6,6,54,45
Guatemala - Liga Nacional - Clausura,Municipal,10,3,0,1,3,0,0,2,2,1,3,3,1,4,3,6,6,48,51
Guatemala - Liga Nacional - Clausura,Xelaju,10,1,1,0,3,3,0,0,4,0,4,2,2,4,4,2,10,49,53
Guatemala - Liga Nacional - Clausura,Xinabajul,10,1,5,1,3,1,7,0,0,3,7,2,3,3,15,5,10,57,45
Hong Kong - Premier League,Eastern,12,4,2,4,2,1,3,4,2,2,2,10,0,9,7,16,4,54,39
Hong Kong - Premier League,HK Rangers,12,3,5,2,6,7,9,1,4,1,2,7,3,12,20,9,9,51,39
Hong Kong - Premier League,Hong Kong FC,12,1,3,2,5,2,5,1,5,1,7,3,9,5,13,5,21,50,55
Hong Kong - Premier League,Kitchee,12,1,2,6,2,3,3,5,2,5,1,1,4,10,7,11,7,47,50
Hong Kong - Premier League,Kowloon City,12,2,0,1,1,4,8,1,6,5,7,5,7,7,9,11,20,57,61
Hong Kong - Premier League,LM Warriors,12,2,1,3,1,6,2,2,2,2,2,6,5,11,4,10,9,50,60
Hong Kong - Premier League,North District,12,2,7,2,3,1,8,3,7,4,2,3,11,5,18,10,20,52,49
Hong Kong - Premier League,Southern D.,12,5,2,0,5,3,3,2,2,4,4,4,4,8,10,10,10,48,50
Hong Kong - Premier League,Tai Po,12,4,2,3,2,12,4,4,3,10,2,4,4,19,8,18,9,50,52
Hungary - NB I,Debrecen,7,0,0,1,1,2,4,1,2,2,2,4,0,3,5,7,4,64,48
Hungary - NB I,DVTK,7,1,2,0,2,3,4,1,3,1,3,2,3,4,8,4,9,52,51
Hungary - NB I,Ferencvaros,6,2,1,3,0,5,0,0,1,2,2,2,0,10,1,4,3,42,48
Hungary - NB I,Gyor,7,3,0,5,1,3,3,1,2,4,2,3,2,11,4,8,6,46,56
Hungary - NB I,Kazincbarcika,6,0,2,2,1,0,0,1,4,0,3,1,5,2,3,2,12,43,59
Hungary - NB I,Kisvarda,6,1,1,2,1,2,1,0,4,2,1,1,3,5,3,3,8,43,56
Hungary - NB I,MTK Budapest,5,0,1,0,4,0,1,1,1,1,1,3,2,0,6,5,4,78,42
Hungary - NB I,Nyiregyhaza,6,2,0,0,6,3,0,1,1,0,1,1,4,5,6,2,6,39,50
Hungary - NB I,Paks,7,1,0,4,1,3,2,1,2,1,1,4,3,8,3,6,6,48,60
Hungary - NB I,Puskas A.,7,1,1,3,2,0,4,2,0,2,0,3,2,4,7,7,2,53,44
Hungary - NB I,Ujpest,6,1,2,1,4,2,1,1,2,2,0,3,1,4,7,6,3,54,37
Hungary - NB I,Zalaegerszegi,6,0,0,0,1,2,4,2,2,2,1,2,3,2,5,6,6,64,54
Iceland - Urvalsdeild,Afturelding,11,2,3,0,1,2,3,3,7,0,5,2,5,4,7,5,17,48,54
Iceland - Urvalsdeild,Breidablik,11,4,2,2,1,2,4,1,1,3,5,4,4,8,7,8,10,47,55
Iceland - Urvalsdeild,Fram,11,1,1,5,5,2,3,1,2,3,5,2,5,8,9,6,12,44,53
Iceland - Urvalsdeild,Hafnarfjordur,11,1,3,4,2,2,4,4,3,3,7,4,6,7,9,11,16,52,54
Iceland - Urvalsdeild,IA Akranes,11,1,2,4,3,4,5,1,5,1,6,2,6,9,10,4,17,42,55
Iceland - Urvalsdeild,IBV,11,0,1,3,5,2,4,1,1,0,0,3,7,5,10,4,8,50,52
Iceland - Urvalsdeild,KA Akureyri,11,1,4,1,4,2,4,2,3,3,4,2,6,4,12,7,13,55,48
Iceland - Urvalsdeild,KR Reykjavik,11,4,6,3,5,5,3,1,6,3,3,2,5,12,14,6,14,42,45
Iceland - Urvalsdeild,Stjarnan,11,3,1,2,2,4,0,3,6,1,3,3,4,9,3,7,13,44,59
Iceland - Urvalsdeild,Valur,11,3,2,4,4,5,2,1,2,2,5,6,7,12,8,9,14,48,56
Iceland - Urvalsdeild,Vestri,11,2,3,1,2,3,3,2,1,0,3,2,6,6,8,4,10,44,50
Iceland - Urvalsdeild,Vikingur R.,11,1,0,7,2,2,2,2,1,4,5,3,1,10,4,9,7,48,54
Iceland - 1. Deild,Fjolnir,11,6,6,4,4,4,2,3,2,0,2,6,8,14,12,9,12,41,48
Iceland - 1. Deild,Fylkir,11,2,3,2,4,3,2,3,2,3,1,5,3,7,9,11,6,55,44
Iceland - 1. Deild,Grindavik,11,4,1,0,8,2,4,2,4,9,4,2,8,6,13,13,16,53,52
Iceland - 1. Deild,HK Kopavogur,11,4,1,1,4,7,1,0,1,1,2,8,5,12,6,9,8,49,53
Iceland - 1. Deild,IR Reykjavik,11,3,0,4,0,4,3,1,4,1,2,2,4,11,3,4,10,37,63
Iceland - 1. Deild,Keflavik,11,1,1,3,7,7,4,4,1,4,6,4,4,11,12,12,11,51,50
Iceland - 1. Deild,Leiknir R.,11,3,3,1,6,0,2,3,3,2,3,3,5,4,11,8,11,50,45
Iceland - 1. Deild,Njardvik,11,4,1,3,1,3,2,5,2,0,7,8,1,10,4,13,10,51,57
Iceland - 1. Deild,Selfoss,11,1,3,2,4,3,5,1,3,0,3,2,5,6,12,3,11,43,47
Iceland - 1. Deild,Thor Akureyri,11,4,2,6,2,6,1,2,5,8,3,4,4,16,5,14,12,46,54
Iceland - 1. Deild,Throttur R.,11,1,3,1,0,3,2,5,3,4,3,6,5,5,5,15,11,60,54
Iceland - 1. Deild,Volsungur,11,0,4,4,4,3,3,1,2,4,5,6,11,7,11,11,18,60,57
Ireland - Premier Division,Bohemians,18,3,3,2,1,5,9,2,3,2,0,7,5,10,13,11,8,54,48
Ireland - Premier Division,Cork City,18,3,5,0,6,2,6,4,5,1,6,4,11,5,17,9,22,52,52
Ireland - Premier Division,Derry City,18,1,4,5,4,5,6,3,1,2,6,5,1,11,14,10,8,50,41
Ireland - Premier Division,Drogheda Utd,18,2,0,3,1,1,5,2,4,4,6,4,5,6,6,10,15,52,60
Ireland - Premier Division,Galway Utd,18,1,2,3,2,3,6,2,4,2,7,3,1,7,10,7,12,47,48
Ireland - Premier Division,Shamrock Rovers,18,1,5,4,3,4,6,1,0,7,2,6,5,9,14,14,7,57,42
Ireland - Premier Division,Shelbourne,18,6,2,2,5,2,5,5,3,3,2,5,2,10,12,13,7,46,41
Ireland - Premier Division,Sligo Rovers,18,3,5,5,3,2,7,4,7,4,4,5,7,10,15,13,18,50,50
Ireland - Premier Division,St. Patricks,18,1,3,4,4,4,2,0,3,1,3,4,4,9,9,5,10,49,47
Ireland - Premier Division,Waterford,18,4,2,0,4,7,7,5,6,1,6,3,6,11,13,9,18,44,53
Ireland - First Division,Athlone Town,18,2,5,3,7,4,5,2,6,1,7,3,8,9,17,6,21,46,50
Ireland - First Division,Bray Wanderers,18,8,7,3,5,2,4,2,5,2,3,6,5,13,16,10,13,42,43
Ireland - First Division,Cobh Ramblers,18,8,3,8,1,4,2,2,5,4,3,4,8,20,6,10,16,38,57
Ireland - First Division,Dundalk,18,6,0,5,2,6,2,2,2,5,3,8,4,17,4,15,9,48,59
Ireland - First Division,Finn Harps,17,1,2,2,4,3,7,4,5,4,1,2,10,6,13,10,16,53,54
Ireland - First Division,Kerry,18,3,6,3,3,6,4,4,14,2,5,4,7,12,13,10,26,46,50
Ireland - First Division,Longford Town,18,1,5,4,2,2,8,4,8,1,6,4,7,7,15,9,21,49,50
Ireland - First Division,Treaty Utd,18,3,3,1,6,1,3,4,5,3,1,8,7,5,12,15,13,59,48
Ireland - First Division,UC Dublin,18,2,2,5,1,6,5,5,1,3,7,7,6,13,8,15,14,51,58
Ireland - First Division,Wexford,18,1,3,2,5,1,3,6,2,5,6,6,4,4,11,17,12,60,49
Indonesia - Liga 1,Arema,5,0,2,1,0,2,0,2,0,0,1,2,2,3,2,4,3,55,52
Indonesia - Liga 1,Bali Utd,6,0,1,2,1,3,3,2,2,2,1,3,5,5,5,7,8,58,56
Indonesia - Liga 1,Bhayangkara S.,4,1,0,0,0,1,1,0,0,0,1,0,1,2,1,0,2,24,65
Indonesia - Liga 1,Borneo,4,2,0,2,0,0,0,1,0,1,0,3,2,4,0,5,2,48,88
Indonesia - Liga 1,Dewa Utd,4,1,1,0,1,0,0,0,0,0,2,1,5,1,2,1,7,44,65
Indonesia - Liga 1,Madura Utd,6,1,1,0,0,2,0,0,1,1,2,2,3,3,1,3,6,55,64
Indonesia - Liga 1,Malut United,6,0,1,2,1,2,0,4,0,2,2,1,2,4,2,7,4,51,53
Indonesia - Liga 1,Persebaya S.,5,0,0,1,0,0,0,1,1,0,2,1,0,1,0,2,3,55,62
Indonesia - Liga 1,Persib,6,0,1,0,0,1,1,2,0,0,2,6,2,1,2,8,4,76,61
Indonesia - Liga 1,Persija,7,0,1,2,0,3,1,2,3,3,0,3,3,5,2,8,6,57,58
Indonesia - Liga 1,Persijap,5,1,2,0,1,0,2,1,0,1,0,2,4,1,5,4,4,62,50
Indonesia - Liga 1,Persik Kediri,7,0,1,1,1,0,1,1,1,2,4,3,2,1,3,6,7,66,56
Indonesia - Liga 1,Persis Solo,6,2,1,0,1,1,2,1,3,0,2,1,1,3,4,2,6,39,49
Indonesia - Liga 1,Persita,6,1,1,0,1,0,1,2,0,1,3,1,3,1,3,4,6,51,60
Indonesia - Liga 1,PSBS Biak N.,4,0,0,0,4,1,1,0,0,1,3,3,3,1,5,4,6,73,53
Indonesia - Liga 1,PSIM Yogyakarta,6,0,0,1,2,3,0,0,1,2,1,2,3,4,2,4,5,57,60
Indonesia - Liga 1,PSM,5,0,0,0,2,2,0,1,1,1,1,1,1,2,2,3,3,58,55
