League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Iceland - Urvalsdeild,Vikingur R.,6,0,0,4,1,0,1,0,1,1,4,2,0,4,2,3,5,50,54
Iceland - 1. Deild,Fjolnir,5,2,2,1,2,2,1,2,1,0,1,2,3,5,5,4,5,43,47
Iceland - 1. Deild,Fylkir,5,0,3,2,1,0,0,2,2,1,0,3,2,2,4,6,4,60,45
Iceland - 1. Deild,Grindavik,5,3,1,0,2,2,1,1,2,6,3,1,4,5,4,8,9,51,59
Iceland - 1. Deild,HK Kopavogur,6,2,1,2,1,3,1,0,0,1,1,2,2,7,3,3,3,41,54
Iceland - 1. Deild,IR Reykjavik,5,2,0,1,0,2,0,0,0,0,1,1,2,5,0,1,3,34,80
Iceland - 1. Deild,Keflavik,4,1,0,2,2,2,1,1,0,3,1,0,3,5,3,4,4,42,59
Iceland - 1. Deild,Leiknir R.,5,0,2,1,3,0,0,2,2,2,2,0,2,1,5,4,6,54,43
Iceland - 1. Deild,Njardvik,4,2,0,0,0,2,2,3,1,0,0,3,1,4,2,6,2,49,56
Iceland - 1. Deild,Selfoss,5,0,0,0,1,1,3,0,2,0,3,2,1,1,4,2,6,71,53
Iceland - 1. Deild,Thor Akureyri,5,3,1,4,0,1,2,0,3,4,2,3,2,8,3,7,7,45,55
Iceland - 1. Deild,Throttur R.,4,0,1,1,0,1,0,2,0,1,0,1,2,2,1,4,2,54,56
Iceland - 1. Deild,Volsungur,7,0,3,2,2,3,2,1,1,3,4,3,5,5,7,7,10,58,54
Ireland - Premier Division,Bohemians,11,2,1,1,1,3,6,1,1,2,0,4,4,6,8,7,5,55,52
Ireland - Premier Division,Cork City,10,3,2,0,2,0,3,3,4,1,4,4,8,3,7,8,16,53,59
Ireland - Premier Division,Derry City,11,1,3,4,1,0,4,2,0,0,3,4,1,5,8,6,4,51,41
Ireland - Premier Division,Drogheda Utd,13,2,0,3,1,1,3,0,2,4,5,2,4,6,4,6,11,47,61
Ireland - Premier Division,Galway Utd,11,1,1,2,2,3,5,2,2,1,3,3,0,6,8,6,5,48,42
Ireland - Premier Division,Shamrock Rovers,12,1,4,3,1,3,5,1,0,4,2,5,2,7,10,10,4,56,38
Ireland - Premier Division,Shelbourne,12,5,2,2,2,0,4,3,3,3,1,0,1,7,8,6,5,34,41
Ireland - Premier Division,Sligo Rovers,11,3,4,4,2,1,6,1,3,3,3,2,4,8,12,6,10,42,46
Ireland - Premier Division,St. Patricks,12,1,3,3,3,3,2,0,3,0,2,2,3,7,8,2,8,43,44
Ireland - Premier Division,Waterford,11,4,0,0,2,3,3,3,2,0,3,1,5,7,5,4,10,36,59
Ireland - First Division,Athlone Town,10,1,1,2,3,2,3,0,2,1,4,1,3,5,7,2,9,42,53
Ireland - First Division,Bray Wanderers,11,4,3,3,3,1,2,2,2,1,2,2,3,8,8,5,7,37,45
Ireland - First Division,Cobh Ramblers,11,5,2,4,0,2,1,0,3,3,0,4,5,11,3,7,8,42,58
Ireland - First Division,Dundalk,10,4,0,1,1,3,1,1,1,4,1,2,2,8,2,7,4,44,57
Ireland - First Division,Finn Harps,10,1,1,0,2,0,4,3,1,3,1,2,4,1,7,8,6,60,52
Ireland - First Division,Kerry,11,3,2,2,3,4,2,2,7,1,3,2,7,9,7,5,17,41,56
Ireland - First Division,Longford Town,10,1,3,3,1,0,6,1,4,1,5,1,5,4,10,3,14,42,52
Ireland - First Division,Treaty Utd,10,2,2,1,2,1,2,2,2,0,1,6,3,4,6,8,6,58,48
Ireland - First Division,UC Dublin,11,1,1,0,1,3,2,3,1,2,5,3,2,4,4,8,8,56,56
Ireland - First Division,Wexford,10,1,1,2,1,1,0,3,1,3,4,3,3,4,2,9,8,54,62
Israel - Ligat HaAl,Ashdod,17,3,3,5,3,8,7,4,5,0,7,7,5,16,13,11,17,46,52
Israel - Ligat HaAl,B. Jerusalem,18,3,8,4,3,5,7,6,5,4,2,8,8,12,18,18,15,53,44
Israel - Ligat HaAl,H. Beer Sheva,18,7,1,1,0,2,6,4,0,4,1,10,4,10,7,18,5,55,55
Israel - Ligat HaAl,H. Jerusalem,16,3,4,2,1,4,2,3,5,3,7,4,7,9,7,10,19,48,56
Israel - Ligat HaAl,Hapoel Hadera,17,2,5,4,2,5,2,2,5,1,8,4,6,11,9,7,19,47,53
Israel - Ligat HaAl,Hapoel Haifa,18,2,1,3,2,3,6,4,5,3,2,4,6,8,9,11,13,51,56
Israel - Ligat HaAl,Ironi Tiberias,16,1,4,1,4,1,3,1,6,4,3,1,6,3,11,6,15,52,49
Israel - Ligat HaAl,Kiryat Shmona,16,1,4,3,3,2,8,0,4,4,4,5,6,6,15,9,14,56,49
Israel - Ligat HaAl,M. Bnei Raina,16,5,4,2,3,4,3,3,0,0,5,5,2,11,10,8,7,43,41
Israel - Ligat HaAl,M. Petah Tikva,17,4,6,3,3,2,5,3,6,1,3,1,5,9,14,5,14,36,46
Israel - Ligat HaAl,M. Tel Aviv,18,3,2,6,2,10,1,8,7,10,3,6,6,19,5,24,16,50,57
Israel - Ligat HaAl,Maccabi Haifa,18,3,1,3,3,7,4,6,4,7,6,8,4,13,8,21,14,54,55
Israel - Ligat HaAl,Maccabi Netanya,18,2,5,6,5,4,10,2,3,1,2,8,4,12,20,11,9,50,41
Israel - Ligat HaAl,Sakhnin,17,1,4,3,2,3,6,0,2,4,5,4,7,7,12,8,14,55,52
Italy - Serie A,AC Milan,19,4,7,1,2,6,1,2,6,9,5,9,6,11,10,20,17,58,47
Italy - Serie A,AS Roma,19,1,3,4,2,4,3,5,3,3,4,2,5,9,8,10,12,46,52
Italy - Serie A,Atalanta,19,4,2,6,2,8,3,8,6,9,0,7,0,18,7,24,6,51,38
Italy - Serie A,Bologna,19,1,3,3,3,4,4,5,1,4,8,7,10,8,10,16,19,55,59
Italy - Serie A,Cagliari,19,1,6,4,3,2,5,3,6,1,4,5,4,7,14,9,14,53,44
Italy - Serie A,Como,19,0,2,3,4,6,4,7,4,2,6,3,6,9,10,12,16,50,54
Italy - Serie A,Empoli,19,4,3,2,5,8,5,6,2,2,7,1,11,14,13,9,20,39,55
Italy - Serie A,Fiorentina,19,4,1,3,7,7,4,4,5,7,4,3,2,14,12,14,11,47,46
Italy - Serie A,Genoa,19,1,2,2,6,4,1,3,4,3,6,3,5,7,9,9,15,50,53
Italy - Serie A,Hellas Verona,19,4,8,1,5,3,3,3,4,5,6,3,4,8,16,11,14,49,43
Italy - Serie A,Inter Milan,19,4,0,7,1,7,2,10,2,3,3,8,6,18,3,21,11,48,68
Italy - Serie A,Juventus,19,4,3,5,2,7,5,5,6,3,1,3,3,16,10,11,10,43,46
Italy - Serie A,Lazio,19,3,3,3,2,6,1,3,8,4,2,9,7,12,6,16,17,55,54
Italy - Serie A,Lecce,19,2,4,2,1,4,7,0,4,3,6,3,5,8,12,6,15,50,51
Italy - Serie A,Monza,19,2,3,1,2,4,9,2,4,2,11,4,9,7,14,8,24,51,57
Italy - Serie A,Napoli,19,3,2,9,2,3,1,2,3,6,2,4,4,15,5,12,9,44,52
Italy - Serie A,Parma,19,2,4,4,0,1,8,2,6,3,4,7,8,7,12,12,18,54,54
Italy - Serie A,Torino,19,1,2,2,4,6,7,2,5,7,2,4,7,9,13,13,14,55,51
Italy - Serie A,Udinese,19,1,5,4,3,3,7,4,6,5,2,2,6,8,15,11,14,48,46
Italy - Serie A,Venezia,19,3,4,1,6,3,3,1,5,3,6,4,10,7,13,8,21,49,53
Italy - Serie B,Bari,19,0,1,6,1,5,5,1,4,3,5,2,5,11,7,6,14,45,56
Italy - Serie B,Brescia,19,2,4,4,2,4,3,3,2,2,4,2,7,10,9,7,13,44,53
Italy - Serie B,Carrarese,19,3,3,2,7,2,4,3,5,3,3,2,9,7,14,8,17,45,52
Italy - Serie B,Catanzaro,19,3,2,0,4,1,8,4,2,8,3,4,5,4,14,16,10,59,47
Italy - Serie B,Cesena,19,3,3,1,6,3,7,5,2,3,3,4,5,7,16,12,10,52,44
Italy - Serie B,Cittadella,19,3,4,1,1,3,7,3,2,2,9,4,5,7,12,9,16,50,54
Italy - Serie B,Cosenza,19,0,3,4,5,5,7,2,5,3,3,5,13,9,15,10,21,56,56
Italy - Serie B,Cremonese,19,6,1,4,6,4,6,4,3,6,3,8,2,14,13,18,8,51,45
Italy - Serie B,Frosinone,19,1,2,1,4,3,6,4,2,5,6,2,3,5,12,11,11,56,50
Italy - Serie B,Juve Stabia,19,1,1,4,4,2,7,6,2,2,4,2,5,7,12,10,11,47,51
Italy - Serie B,Mantova,19,3,7,3,7,3,4,5,5,3,9,6,5,9,18,14,19,51,45
Italy - Serie B,Modena,19,1,2,8,3,4,8,3,3,2,3,3,7,13,13,8,13,44,52
Italy - Serie B,Palermo,19,3,5,8,1,6,2,2,5,3,3,4,8,17,8,9,16,42,53
Italy - Serie B,Pisa,19,5,3,5,3,7,2,3,4,3,1,1,5,17,8,7,10,38,51
Italy - Serie B,Reggiana,19,5,3,1,6,3,4,1,4,2,3,8,8,9,13,11,15,54,51
Italy - Serie B,Salernitana,19,1,0,1,3,1,6,2,5,4,3,1,8,3,9,7,16,52,58
Italy - Serie B,Sampdoria,19,3,5,5,2,4,6,5,9,4,6,4,6,12,13,13,21,46,51
Italy - Serie B,Sassuolo,19,3,1,3,5,8,4,8,5,5,2,8,4,14,10,21,11,53,49
Italy - Serie B,Spezia,19,2,1,8,1,4,7,4,3,3,1,2,3,14,9,9,7,41,49
Italy - Serie B,Sudtirol,19,4,5,3,4,2,6,4,6,8,2,4,7,9,15,16,15,51,48
Italy - Serie C - Group A,AlbinoLeffe,19,2,2,1,0,4,3,3,3,8,7,5,8,7,5,16,18,58,63
Italy - Serie C - Group A,Alcione,19,5,2,3,3,4,4,2,3,2,2,2,3,12,9,6,8,38,48
Italy - Serie C - Group A,Arzignano,19,5,2,4,5,3,3,2,5,3,4,4,5,12,10,9,14,43,51
Italy - Serie C - Group A,Atalanta B,19,4,6,3,4,4,7,1,3,5,2,11,7,11,17,17,12,56,44
Italy - Serie C - Group A,Caldiero Terme,19,3,7,3,3,2,5,3,5,2,6,5,10,8,15,10,21,50,50
Italy - Serie C - Group A,Clodiense,19,3,8,1,1,1,5,1,7,2,10,7,7,5,14,10,24,59,51
Italy - Serie C - Group A,FeralpiSalo,19,5,2,3,1,3,2,4,8,1,6,6,2,11,5,11,16,45,53
Italy - Serie C - Group A,Giana Erminio,19,2,3,3,3,5,1,1,6,3,2,6,6,10,7,10,14,54,52
Italy - Serie C - Group A,Lecco,19,4,3,2,3,0,6,1,2,1,5,3,9,6,12,5,16,41,55
Italy - Serie C - Group A,Lumezzane,19,4,3,5,2,1,4,4,5,2,3,5,9,10,9,11,17,44,56
Italy - Serie C - Group A,Novara,19,2,5,6,3,3,6,2,2,3,2,2,8,11,14,7,12,42,47
Italy - Serie C - Group A,Padova,19,3,2,4,3,4,2,4,1,4,0,10,6,11,7,18,7,55,51
Italy - Serie C - Group A,Pergolettese,19,4,2,2,6,6,0,1,6,2,7,1,5,12,8,4,18,36,53
Italy - Serie C - Group A,Pro Patria,19,4,4,3,3,1,1,1,2,2,6,2,9,8,8,5,17,39,58
Italy - Serie C - Group A,Pro Vercelli,19,0,7,2,2,3,3,1,5,6,4,1,8,5,12,8,17,53,50
Italy - Serie C - Group A,Renate,19,3,3,2,0,1,5,2,5,5,2,7,5,6,8,14,12,60,53
Italy - Serie C - Group A,Trento,19,0,5,2,2,3,5,6,3,3,4,0,5,5,12,9,12,47,46
Italy - Serie C - Group A,Triestina,19,3,6,3,3,1,5,2,2,3,3,4,7,7,14,9,12,49,47
Italy - Serie C - Group A,Vicenza,19,3,2,5,4,4,1,2,2,3,3,4,5,12,7,9,10,46,54
Italy - Serie C - Group A,Virtus Verona,19,3,2,6,1,3,1,3,4,6,7,5,5,12,4,14,16,48,59
Italy - Serie C - Group B,AC Milan B,19,0,6,5,2,4,4,2,7,3,5,3,3,9,12,8,15,47,46
Italy - Serie C - Group B,Arezzo,19,1,3,8,4,3,5,5,1,0,4,6,3,12,12,11,8,48,44
Italy - Serie C - Group B,Ascoli,19,0,3,4,1,4,1,4,7,3,6,4,6,8,5,11,19,53,58
Italy - Serie C - Group B,Athletic Carpi,19,2,1,5,2,4,5,4,6,3,4,6,8,11,8,13,18,50,58
Italy - Serie C - Group B,Campobasso,19,2,3,1,3,1,6,1,2,3,4,3,7,4,12,7,13,55,52
Italy - Serie C - Group B,Entella,19,2,1,3,1,8,4,6,1,3,1,5,4,13,6,14,6,50,54
Italy - Serie C - Group B,Gubbio,19,1,3,0,4,3,8,3,2,4,2,4,5,4,15,11,9,61,43
Italy - Serie C - Group B,Legnago Salus,19,1,4,0,3,2,3,3,7,3,6,6,4,3,10,12,17,64,50
Italy - Serie C - Group B,Lucchese,19,3,4,5,4,2,7,1,5,1,11,2,5,10,15,4,21,37,51
Italy - Serie C - Group B,Perugia,19,3,4,2,5,2,3,0,4,5,4,3,6,7,12,8,14,48,49
Italy - Serie C - Group B,Pescara,19,2,2,3,3,5,3,3,3,9,3,6,5,10,8,18,11,55,52
Italy - Serie C - Group B,Pianese,19,2,5,2,3,4,2,2,6,4,4,5,6,8,10,11,16,54,51
Italy - Serie C - Group B,Pineto,19,6,2,2,9,4,7,2,4,4,4,4,6,12,18,10,14,45,46
Italy - Serie C - Group B,Pontedera,19,2,6,4,3,3,5,1,0,7,7,6,7,9,14,14,14,56,48
Italy - Serie C - Group B,Rimini,19,5,1,4,2,3,2,5,7,3,3,7,4,12,5,15,14,47,55
Italy - Serie C - Group B,Sestri Levante,19,1,4,2,3,2,3,2,4,6,4,3,10,5,10,11,18,56,54
Italy - Serie C - Group B,SPAL,19,2,7,3,4,5,1,3,2,2,9,7,10,10,12,12,21,54,53
Italy - Serie C - Group B,Ternana,19,6,2,4,1,3,3,2,1,2,4,5,1,13,6,9,6,42,48
Italy - Serie C - Group B,Torres,19,6,4,7,2,5,4,3,7,4,2,7,5,18,10,14,14,45,49
Italy - Serie C - Group B,Vis Pesaro,19,3,1,2,4,3,4,5,3,1,3,4,5,8,9,10,11,48,53
Japan - J1 League,Albirex Niigata,11,4,4,1,2,2,4,0,2,0,1,2,5,7,10,2,8,36,47
Japan - J1 League,Avispa Fukuoka,10,1,1,0,1,1,2,1,2,2,1,2,3,2,4,5,6,59,56
Japan - J1 League,Cerezo Osaka,11,3,3,2,3,3,3,2,2,3,3,4,4,8,9,9,9,51,47
Japan - J1 League,Fagiano Okayama,11,0,2,1,1,2,1,3,3,0,2,1,2,3,4,4,7,51,49
Japan - J1 League,FC Tokyo,11,2,1,1,1,1,3,2,1,3,5,3,6,4,5,8,12,53,62
Japan - J1 League,Gamba Osaka,12,1,1,0,4,1,2,4,4,2,3,3,6,2,7,9,13,62,55
Japan - J1 League,K. Frontale,11,1,1,1,0,2,5,4,2,3,2,3,1,4,6,10,5,57,48
Japan - J1 League,Kashima Antlers,10,1,3,1,2,2,2,3,1,3,1,2,1,4,7,8,3,52,36
Japan - J1 League,Kashiwa Reysol,12,3,2,2,2,4,2,3,0,1,1,4,1,9,6,8,2,48,35
Japan - J1 League,Kyoto Sanga,12,1,1,1,7,3,3,3,0,5,2,7,4,5,11,15,6,61,45
Japan - J1 League,Machida Zelvia,12,2,0,1,3,3,1,2,1,4,4,8,2,6,4,14,7,59,54
Japan - J1 League,Nagoya G.,12,0,1,2,0,3,5,3,3,1,5,3,6,5,6,7,14,53,62
Japan - J1 League,S. Hiroshima,10,1,1,3,1,2,1,3,3,2,0,3,1,6,3,8,4,49,48
Japan - J1 League,Shimizu S-Pulse,11,1,3,0,2,2,1,1,5,2,3,5,1,3,6,8,9,63,45
Japan - J1 League,Shonan Bellmare,10,0,3,1,2,1,4,2,2,1,3,2,1,2,9,5,6,57,42
Japan - J1 League,Tokyo Verdy,11,2,1,0,3,1,3,0,1,2,2,1,2,3,7,3,5,48,47
Japan - J1 League,Urawa RD,10,1,1,0,1,3,1,1,2,2,2,3,4,4,3,6,8,58,61
Japan - J1 League,Vissel Kobe,11,1,2,3,2,2,2,4,2,3,1,2,2,6,6,9,5,51,45
Japan - J1 League,Yokohama FC,10,2,1,1,1,1,2,1,2,0,1,1,6,4,4,2,9,36,60
Japan - J1 League,Yokohama M.,10,1,1,2,1,1,3,1,3,1,3,3,4,4,5,5,10,55,57
Japan - J2 League,Blaublitz Akita,12,1,4,3,3,1,3,3,3,3,3,4,6,5,10,10,12,54,50
Japan - J2 League,C. Sapporo,12,1,2,3,2,2,4,3,2,0,4,4,4,6,8,7,10,50,53
Japan - J2 League,Ehime FC,11,4,2,1,2,1,3,1,2,2,5,4,6,6,7,7,13,47,59
Japan - J2 League,FC Imabari,10,0,0,1,0,4,2,1,1,1,2,6,2,5,2,8,5,62,62
Japan - J2 League,Fujieda MYFC,10,4,0,2,3,1,1,0,5,2,1,2,2,7,4,4,8,39,53
Japan - J2 League,Iwaki,10,2,1,1,3,1,6,1,2,2,2,3,3,4,10,6,7,50,48
Japan - J2 League,JEF Utd Chiba,11,2,3,4,0,3,5,2,0,1,1,3,2,9,8,6,3,44,39
Japan - J2 League,Jubilo Iwata,10,2,0,5,1,3,2,1,2,2,6,3,5,10,3,6,13,44,63
Japan - J2 League,Kataller Toyama,10,0,1,2,1,2,2,0,5,2,2,1,2,4,4,3,9,51,52
Japan - J2 League,M. Yamagata,12,4,2,1,3,4,3,0,2,1,3,5,4,9,8,6,9,47,50
Japan - J2 League,Mito Hollyhock,9,1,0,0,1,3,0,3,2,0,1,4,5,4,1,7,8,57,67
Japan - J2 League,Oita Trinita,10,2,1,2,5,0,1,4,2,1,2,0,2,4,7,5,6,39,45
Japan - J2 League,Omiya Ardija,10,2,0,1,1,1,2,4,5,2,0,3,1,4,3,9,6,54,50
Japan - J2 League,R. Kumamoto,10,3,1,1,2,2,1,0,1,3,6,2,5,6,4,5,12,46,62
Japan - J2 League,R. Yamaguchi,10,0,3,0,1,1,2,4,3,1,2,1,4,1,6,6,9,56,49
Japan - J2 League,Sagan Tosu,9,0,1,1,1,3,2,0,2,1,0,2,2,4,4,3,4,54,47
Japan - J2 League,Tokushima V.,11,1,1,0,0,4,0,2,0,3,2,2,2,5,1,7,4,54,66
Japan - J2 League,Vegalta Sendai,11,2,1,3,3,1,1,1,4,2,0,5,2,6,5,8,6,54,44
Japan - J2 League,Ventforet Kofu,11,1,1,1,1,0,1,2,1,3,2,1,1,2,3,6,4,53,53
Japan - J2 League,V-V. Nagasaki,11,2,6,3,2,3,4,7,2,1,2,2,4,8,12,10,8,46,41
Japan - J3 League,AC Numazu,9,0,6,0,3,2,1,1,2,2,0,1,1,2,10,4,3,61,28
Japan - J3 League,FC Ryukyu,9,1,1,2,0,2,2,1,1,1,2,0,3,5,3,2,6,38,56
Japan - J3 League,Fukushima Utd,9,5,2,0,2,1,5,0,2,2,4,3,8,6,9,5,14,42,59
Japan - J3 League,G. Kitakyushu,8,1,0,4,0,0,0,0,5,2,2,0,1,5,0,2,8,32,61
Japan - J3 League,Gainare Tottori,10,0,1,0,3,2,3,0,4,0,2,1,2,2,7,1,8,55,47
Japan - J3 League,Gifu,9,1,0,1,3,4,1,1,1,1,7,2,4,6,4,4,12,47,61
Japan - J3 League,Kagoshima Utd,9,3,1,0,3,0,0,6,3,0,3,3,1,3,4,9,7,52,47
Japan - J3 League,Kamatamare S.,9,1,4,0,1,3,2,0,1,0,1,4,2,4,7,4,4,58,37
Japan - J3 League,Kochi United,9,3,0,3,4,7,0,4,2,0,2,1,6,13,4,5,10,35,59
Japan - J3 League,Kusatsu,8,2,1,1,4,4,1,2,5,2,3,3,6,7,6,7,14,52,58
Japan - J3 League,Matsumoto Y.,10,3,1,2,2,1,2,4,1,0,1,1,4,6,5,5,6,37,55
Japan - J3 League,Nagano Parceiro,10,0,1,2,3,0,0,0,3,1,2,2,3,2,4,3,8,58,54
Japan - J3 League,Nara Club,8,1,3,2,1,0,2,3,3,2,3,0,0,3,6,5,6,42,40
Japan - J3 League,Osaka,8,0,1,0,1,0,0,2,1,3,1,4,2,0,2,9,4,71,54
Japan - J3 League,SC Sagamihara,9,1,2,5,1,1,3,1,5,0,0,2,5,7,6,3,10,40,53
Japan - J3 League,T. Miyazaki,8,0,1,1,2,2,4,2,0,3,0,3,1,3,7,8,1,60,38
Japan - J3 League,Tochigi City,10,2,2,3,1,1,3,3,0,1,0,3,2,6,6,7,2,47,40
Japan - J3 League,Tochigi SC,8,0,2,0,0,1,2,1,0,1,1,2,2,1,4,4,3,66,46
Japan - J3 League,V. Hachinohe,9,1,0,1,3,2,2,2,0,0,0,1,1,4,5,3,1,44,38
Japan - J3 League,Z. Kanazawa,11,1,0,0,5,3,1,1,3,2,0,4,4,4,6,7,7,61,49
Kazakhstan - Premier League,Aktobe,9,4,1,1,0,3,1,1,2,3,0,3,3,8,2,7,5,46,60
Kazakhstan - Premier League,Atyrau,6,0,5,0,1,0,3,0,3,1,1,1,3,0,9,2,7,74,40
Kazakhstan - Premier League,FC Astana,7,1,0,1,0,3,0,1,1,2,0,3,1,5,0,6,2,56,72
Kazakhstan - Premier League,Kairat Almaty,10,0,0,4,1,2,2,4,3,5,0,3,3,6,3,12,6,54,56
Kazakhstan - Premier League,Kaisar K.,5,0,1,0,1,0,2,0,1,1,4,3,5,0,4,4,10,84,62
Kazakhstan - Premier League,Kyzylzhar,7,0,2,2,1,1,0,1,2,1,3,3,2,3,3,5,7,60,54
Kazakhstan - Premier League,Okzhetpes,8,2,0,3,3,1,4,3,2,2,1,1,1,6,7,6,4,44,44
Kazakhstan - Premier League,Ordabasy,5,0,2,0,0,2,4,1,1,1,1,2,1,2,6,4,3,63,43
Kazakhstan - Premier League,Tobol,6,1,1,2,0,2,1,0,1,1,0,2,2,5,2,3,3,45,54
Kazakhstan - Premier League,Turan,6,0,0,1,2,1,3,1,1,0,1,3,3,2,5,4,5,62,55
Kazakhstan - Premier League,Ulytau,8,0,1,2,0,1,2,1,0,0,2,0,4,3,3,1,6,36,65
Kazakhstan - Premier League,Yelimay Semey,8,2,4,0,0,3,0,0,2,2,0,3,1,5,4,5,3,55,33
Kazakhstan - Premier League,Zhenys,7,2,1,1,0,2,2,1,1,1,1,1,3,5,3,3,5,39,59
Kazakhstan - Premier League,Zhetysu,8,0,1,0,3,0,2,2,1,2,2,3,2,0,6,7,5,68,49
Latvia - Virsliga,Auda,11,1,2,3,1,1,4,3,2,3,3,2,1,5,7,8,6,49,47
Latvia - Virsliga,Daugavpils,10,2,3,0,3,2,4,3,3,1,4,3,5,4,10,7,12,53,51
Latvia - Virsliga,FS Jelgava,10,1,1,0,2,0,2,1,1,0,1,0,5,1,5,1,7,27,57
Latvia - Virsliga,Grobina,11,1,6,1,4,3,3,0,3,0,3,1,6,5,13,1,12,38,46
Latvia - Virsliga,Liepaja,10,3,2,3,2,3,2,1,5,1,5,5,5,9,6,7,15,49,56
Latvia - Virsliga,Metta,11,2,3,1,5,1,3,1,6,2,3,1,5,4,11,4,14,46,48
Latvia - Virsliga,RFS,11,5,1,3,1,4,1,6,6,5,2,4,4,12,3,15,12,48,58
Latvia - Virsliga,Riga FC,10,5,0,5,1,6,1,2,2,4,2,5,0,16,2,11,4,44,51
Latvia - Virsliga,Super Nova,10,1,2,1,5,0,3,1,2,1,0,6,3,2,10,8,5,65,40
Latvia - Virsliga,Tukums,10,1,1,1,4,4,2,0,4,0,1,0,7,6,7,0,12,35,55
Latvia - 1. Liga,AFA Olaine,5,1,6,1,2,3,2,1,1,0,4,1,4,5,10,2,9,42,44
Latvia - 1. Liga,Alberts JDFS,5,2,0,1,1,2,0,1,1,3,1,1,0,5,1,5,2,45,48
Latvia - 1. Liga,Augsdaugava,7,0,0,0,2,1,4,1,4,0,4,0,2,1,6,1,10,44,52
Latvia - 1. Liga,JFK Ventspils,6,3,0,1,2,0,1,2,0,0,1,4,1,4,3,6,2,50,47
Latvia - 1. Liga,Leevon PPK,6,0,2,2,1,1,1,2,1,1,0,3,2,3,4,6,3,55,41
Latvia - 1. Liga,Marupe,4,0,0,0,0,0,2,2,0,2,0,2,2,0,2,6,2,67,57
Latvia - 1. Liga,Ogre United,8,2,1,1,2,1,3,2,1,5,2,4,2,4,6,11,5,58,48
Latvia - 1. Liga,Rezekne,6,1,7,3,2,4,3,1,2,1,3,0,2,8,12,2,7,37,37
Latvia - 1. Liga,RFS B,4,0,0,1,1,0,2,3,0,3,2,0,1,1,3,6,3,59,51
Latvia - 1. Liga,Riga FC B,5,0,4,1,4,1,0,0,2,0,0,0,3,2,8,0,5,30,38
Latvia - 1. Liga,Riga Mariners,5,1,0,1,1,1,0,4,2,5,1,6,2,3,1,15,5,64,65
Latvia - 1. Liga,Skanste,5,0,2,1,3,0,3,0,0,1,1,3,2,1,8,4,3,68,40
Latvia - 1. Liga,Smiltene,5,0,2,1,1,0,2,2,0,0,3,3,1,1,5,5,4,63,46
Latvia - 1. Liga,Tukums B,6,0,1,2,1,0,2,0,1,1,5,1,4,2,4,2,10,52,60
Lithuania - 1st League,Banga,9,0,1,0,0,3,1,0,1,1,3,3,5,3,2,4,9,59,67
Lithuania - 1st League,Dainava,9,1,1,1,2,3,3,1,2,0,3,2,6,5,6,3,11,46,57
Lithuania - 1st League,Dziugas Telsiai,9,0,2,0,1,3,3,0,2,3,2,2,0,3,6,5,4,62,40
Lithuania - 1st League,Hegelmann L.,9,0,4,2,1,1,4,5,1,3,2,2,4,3,9,10,7,57,47
Lithuania - 1st League,Kauno Zalgiris,9,0,0,1,0,2,2,4,0,3,1,3,1,3,2,10,2,60,60
Lithuania - 1st League,Panevezys,9,0,3,4,1,1,1,4,2,1,4,1,4,5,5,6,10,45,54
Lithuania - 1st League,Riteriai,9,0,2,0,3,3,6,1,3,4,3,2,3,3,11,7,9,61,48
Lithuania - 1st League,Siauliai,9,1,2,2,2,1,1,1,4,2,0,2,0,4,5,5,4,51,33
Lithuania - 1st League,Suduva,9,1,1,0,1,5,1,3,1,2,4,2,3,6,3,7,8,52,59
Lithuania - 1st League,Zalgiris,9,1,3,5,4,2,4,0,4,2,0,2,2,8,11,4,6,42,38
Mexico - Liga MX - Clausura,A. San Luis,8,2,3,0,3,2,5,0,3,2,2,2,2,4,11,4,7,52,40
Mexico - Liga MX - Clausura,Atlas,8,0,0,1,3,3,3,1,2,1,2,4,2,4,6,6,6,60,47
Mexico - Liga MX - Clausura,CF America,8,1,0,1,1,3,0,3,0,4,3,0,1,5,1,7,4,47,65
Mexico - Liga MX - Clausura,Club Leon,9,4,1,0,2,2,3,1,1,3,2,3,3,6,6,7,6,47,52
Mexico - Liga MX - Clausura,Cruz Azul,9,3,0,0,3,5,1,0,2,2,2,2,1,8,4,4,5,45,48
Mexico - Liga MX - Clausura,Guadalajara,9,0,3,1,1,2,2,2,2,2,3,3,5,3,6,7,10,60,54
Mexico - Liga MX - Clausura,Juarez,8,0,1,2,1,1,1,1,2,0,2,1,2,3,3,2,6,43,53
Mexico - Liga MX - Clausura,Mazatlan,8,0,2,1,3,2,1,1,3,0,3,1,3,3,6,2,9,50,51
Mexico - Liga MX - Clausura,Monterrey,9,4,2,1,1,1,3,5,0,3,2,2,5,6,6,10,7,45,56
Mexico - Liga MX - Clausura,Necaxa,9,2,0,1,2,6,3,3,5,4,0,2,3,9,5,9,8,49,54
Mexico - Liga MX - Clausura,Pachuca,8,1,2,0,3,4,5,1,1,4,2,6,3,5,10,11,6,61,46
