Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Valur,4 out of 7,57%,3,0,1,10 - 4,9,2.25,Iceland - Urvalsdeild
IA Akranes,4 out of 8,50%,3,0,1,8 - 5,9,2.25,Iceland - Urvalsdeild
Vikingur R.,4 out of 7,57%,2,2,0,6 - 3,8,2.00,Iceland - Urvalsdeild
Breidablik,5 out of 7,71%,3,1,1,8 - 6,10,2.00,Iceland - Urvalsdeild
Vestri,4 out of 6,67%,2,1,1,6 - 3,7,1.75,Iceland - Urvalsdeild
Stjarnan,4 out of 7,57%,1,2,1,6 - 5,5,1.25,Iceland - Urvalsdeild
Hafnarfjordur,3 out of 8,38%,1,0,2,6 - 6,3,1.00,Iceland - Urvalsdeild
KR Reykjavik,3 out of 8,38%,0,2,1,7 - 8,2,0.67,Iceland - Urvalsdeild
Afturelding,0 out of 7,0%,0,0,0,0 - 0,0,0,Iceland - Urvalsdeild
League total,37,,,,,,69,1.86,Iceland - Urvalsdeild
Grindavik,2 out of 6,33%,2,0,0,10 - 4,6,3.00,Iceland - 1. Deild
Throttur R.,3 out of 5,60%,3,0,0,5 - 1,9,3.00,Iceland - 1. Deild
Fylkir,1 out of 6,17%,1,0,0,4 - 1,3,3.00,Iceland - 1. Deild
Selfoss,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Iceland - 1. Deild
Leiknir R.,1 out of 6,17%,1,0,0,2 - 1,3,3.00,Iceland - 1. Deild
Fjolnir,3 out of 6,50%,2,1,0,8 - 4,7,2.33,Iceland - 1. Deild
Njardvik,5 out of 6,83%,3,2,0,14 - 4,11,2.20,Iceland - 1. Deild
HK Kopavogur,5 out of 7,71%,3,1,1,8 - 4,10,2.00,Iceland - 1. Deild
Thor Akureyri,4 out of 5,80%,2,0,2,11 - 7,6,1.50,Iceland - 1. Deild
IR Reykjavik,4 out of 6,67%,1,3,0,6 - 3,6,1.50,Iceland - 1. Deild
Keflavik,2 out of 5,40%,1,0,1,5 - 5,3,1.50,Iceland - 1. Deild
Volsungur,3 out of 8,38%,1,0,2,6 - 8,3,1.00,Iceland - 1. Deild
League total,34,,,,,,70,2.06,Iceland - 1. Deild
Derry City,5 out of 12,42%,5,0,0,8 - 3,15,3.00,Ireland - Premier Division
Shamrock Rovers,3 out of 13,23%,2,1,0,4 - 2,7,2.33,Ireland - Premier Division
Bohemians,4 out of 12,33%,3,0,1,7 - 2,9,2.25,Ireland - Premier Division
Waterford,6 out of 12,50%,4,1,1,11 - 8,13,2.17,Ireland - Premier Division
Shelbourne,6 out of 12,50%,3,3,0,8 - 5,12,2.00,Ireland - Premier Division
Galway Utd,4 out of 13,31%,2,2,0,6 - 3,8,2.00,Ireland - Premier Division
Sligo Rovers,5 out of 11,45%,2,2,1,9 - 5,8,1.60,Ireland - Premier Division
Drogheda Utd,5 out of 13,38%,2,2,1,6 - 5,8,1.60,Ireland - Premier Division
St. Patricks,4 out of 12,33%,2,0,2,5 - 4,6,1.50,Ireland - Premier Division
Cork City,5 out of 12,42%,0,2,3,6 - 9,2,0.40,Ireland - Premier Division
League total,47,,,,,,88,1.87,Ireland - Premier Division
UC Dublin,6 out of 11,55%,6,0,0,10 - 2,18,3.00,Ireland - First Division
Dundalk,9 out of 12,75%,8,1,0,19 - 5,25,2.78,Ireland - First Division
Bray Wanderers,6 out of 11,55%,5,0,1,9 - 2,15,2.50,Ireland - First Division
Cobh Ramblers,6 out of 12,50%,4,2,0,12 - 4,14,2.33,Ireland - First Division
Treaty Utd,3 out of 11,27%,2,1,0,8 - 1,7,2.33,Ireland - First Division
Athlone Town,3 out of 12,25%,2,1,0,4 - 1,7,2.33,Ireland - First Division
Wexford,5 out of 11,45%,3,2,0,8 - 3,11,2.20,Ireland - First Division
Kerry,3 out of 12,25%,2,0,1,6 - 5,6,2.00,Ireland - First Division
Finn Harps,3 out of 11,27%,2,0,1,3 - 3,6,2.00,Ireland - First Division
Longford Town,4 out of 11,36%,1,2,1,4 - 4,5,1.25,Ireland - First Division
League total,48,,,,,,114,2.38,Ireland - First Division
Maccabi Netanya,5 out of 18,28%,5,0,0,11 - 3,15,3.00,Israel - Ligat HaAl
B. Jerusalem,8 out of 18,44%,7,1,0,19 - 5,22,2.75,Israel - Ligat HaAl
Sakhnin,5 out of 17,29%,4,1,0,6 - 2,13,2.60,Israel - Ligat HaAl
M. Bnei Raina,6 out of 16,38%,5,0,1,9 - 3,15,2.50,Israel - Ligat HaAl
H. Beer Sheva,13 out of 18,72%,10,2,1,25 - 8,32,2.46,Israel - Ligat HaAl
M. Tel Aviv,12 out of 18,67%,9,2,1,32 - 12,29,2.42,Israel - Ligat HaAl
M. Petah Tikva,5 out of 17,29%,4,0,1,9 - 5,12,2.40,Israel - Ligat HaAl
Hapoel Haifa,8 out of 18,44%,6,1,1,16 - 4,19,2.38,Israel - Ligat HaAl
Ironi Tiberias,3 out of 16,19%,2,1,0,5 - 2,7,2.33,Israel - Ligat HaAl
Maccabi Haifa,10 out of 18,56%,7,2,1,27 - 13,23,2.30,Israel - Ligat HaAl
Kiryat Shmona,6 out of 16,38%,4,1,1,7 - 3,13,2.17,Israel - Ligat HaAl
Ashdod,9 out of 17,53%,4,2,3,17 - 15,14,1.56,Israel - Ligat HaAl
H. Jerusalem,8 out of 16,50%,3,3,2,15 - 12,12,1.50,Israel - Ligat HaAl
Hapoel Hadera,8 out of 17,47%,3,3,2,10 - 11,12,1.50,Israel - Ligat HaAl
League total,106,,,,,,238,2.25,Israel - Ligat HaAl
Genoa,5 out of 19,26%,5,0,0,9 - 2,15,3.00,Italy - Serie A
Atalanta,12 out of 19,63%,11,0,1,35 - 3,33,2.75,Italy - Serie A
Lazio,12 out of 19,63%,11,0,1,24 - 8,33,2.75,Italy - Serie A
Inter Milan,13 out of 19,68%,11,2,0,35 - 5,35,2.69,Italy - Serie A
Hellas Verona,6 out of 19,32%,5,1,0,10 - 4,16,2.67,Italy - Serie A
Napoli,11 out of 19,58%,8,3,0,18 - 4,27,2.45,Italy - Serie A
AC Milan,8 out of 19,42%,6,1,1,15 - 5,19,2.38,Italy - Serie A
AS Roma,9 out of 19,47%,6,3,0,11 - 4,21,2.33,Italy - Serie A
Torino,6 out of 19,32%,4,2,0,11 - 6,14,2.33,Italy - Serie A
Fiorentina,7 out of 19,37%,5,1,1,16 - 6,16,2.29,Italy - Serie A
Bologna,10 out of 19,53%,6,3,1,19 - 13,21,2.10,Italy - Serie A
Juventus,13 out of 19,68%,6,6,1,20 - 10,24,1.85,Italy - Serie A
Lecce,6 out of 19,32%,3,2,1,8 - 7,11,1.83,Italy - Serie A
Udinese,6 out of 19,32%,3,1,2,9 - 8,10,1.67,Italy - Serie A
Como,7 out of 19,37%,3,2,2,10 - 6,11,1.57,Italy - Serie A
Monza,5 out of 19,26%,2,1,2,10 - 9,7,1.40,Italy - Serie A
Cagliari,5 out of 19,26%,2,1,2,9 - 9,7,1.40,Italy - Serie A
Empoli,9 out of 19,47%,3,3,3,15 - 14,12,1.33,Italy - Serie A
Parma,5 out of 19,26%,0,3,2,8 - 10,3,0.60,Italy - Serie A
Venezia,7 out of 19,37%,0,4,3,8 - 12,4,0.57,Italy - Serie A
League total,162,,,,,,339,2.09,Italy - Serie A
Pisa,10 out of 19,53%,8,1,1,22 - 11,25,2.50,Italy - Serie B
Cesena,6 out of 19,32%,5,0,1,8 - 3,15,2.50,Italy - Serie B
Cremonese,11 out of 19,58%,8,3,0,26 - 11,27,2.45,Italy - Serie B
Sassuolo,14 out of 19,74%,10,4,0,28 - 10,34,2.43,Italy - Serie B
Cittadella,8 out of 19,42%,6,1,1,9 - 4,19,2.38,Italy - Serie B
Palermo,9 out of 19,47%,6,3,0,20 - 9,21,2.33,Italy - Serie B
Salernitana,3 out of 19,16%,2,1,0,4 - 1,7,2.33,Italy - Serie B
Sudtirol,7 out of 19,37%,5,1,1,20 - 10,16,2.29,Italy - Serie B
Catanzaro,5 out of 19,26%,3,2,0,7 - 3,11,2.20,Italy - Serie B
Modena,7 out of 19,37%,4,3,0,13 - 8,15,2.14,Italy - Serie B
Frosinone,8 out of 19,42%,5,2,1,11 - 5,17,2.13,Italy - Serie B
Brescia,9 out of 19,47%,5,3,1,12 - 8,18,2.00,Italy - Serie B
Spezia,10 out of 19,53%,5,4,1,19 - 8,19,1.90,Italy - Serie B
Reggiana,10 out of 19,53%,5,3,2,15 - 13,18,1.80,Italy - Serie B
Juve Stabia,7 out of 19,37%,3,3,1,11 - 9,12,1.71,Italy - Serie B
Bari,10 out of 19,53%,3,4,3,15 - 13,13,1.30,Italy - Serie B
Sampdoria,7 out of 19,37%,1,6,0,11 - 9,9,1.29,Italy - Serie B
Cosenza,7 out of 19,37%,2,3,2,10 - 10,9,1.29,Italy - Serie B
Mantova,5 out of 19,26%,1,3,1,8 - 9,6,1.20,Italy - Serie B
Carrarese,6 out of 19,32%,1,4,1,9 - 10,7,1.17,Italy - Serie B
League total,159,,,,,,318,2.00,Italy - Serie B
Renate,9 out of 19,47%,8,1,0,14 - 4,25,2.78,Italy - Serie C - Group A
Vicenza,11 out of 19,58%,9,2,0,17 - 5,29,2.64,Italy - Serie C - Group A
Trento,5 out of 19,26%,4,1,0,8 - 3,13,2.60,Italy - Serie C - Group A
Padova,12 out of 19,63%,10,1,1,23 - 7,31,2.58,Italy - Serie C - Group A
Giana Erminio,9 out of 19,47%,7,2,0,14 - 4,23,2.56,Italy - Serie C - Group A
Atalanta B,6 out of 19,32%,5,0,1,14 - 5,15,2.50,Italy - Serie C - Group A
FeralpiSalo,9 out of 19,47%,7,1,1,20 - 10,22,2.44,Italy - Serie C - Group A
Triestina,7 out of 19,37%,5,2,0,13 - 6,17,2.43,Italy - Serie C - Group A
Alcione,10 out of 19,53%,7,3,0,17 - 6,24,2.40,Italy - Serie C - Group A
Virtus Verona,10 out of 19,53%,7,2,1,21 - 7,23,2.30,Italy - Serie C - Group A
Arzignano,9 out of 19,47%,6,2,1,16 - 7,20,2.22,Italy - Serie C - Group A
AlbinoLeffe,12 out of 19,63%,7,4,1,20 - 11,25,2.08,Italy - Serie C - Group A
Pro Vercelli,4 out of 19,21%,2,2,0,6 - 3,8,2.00,Italy - Serie C - Group A
Lumezzane,9 out of 19,47%,4,5,0,14 - 10,17,1.89,Italy - Serie C - Group A
Caldiero Terme,6 out of 19,32%,3,2,1,9 - 7,11,1.83,Italy - Serie C - Group A
Pergolettese,9 out of 19,47%,5,1,3,12 - 13,16,1.78,Italy - Serie C - Group A
Novara,7 out of 19,37%,3,3,1,10 - 7,12,1.71,Italy - Serie C - Group A
Pro Patria,7 out of 19,37%,2,2,3,9 - 10,8,1.14,Italy - Serie C - Group A
Clodiense,5 out of 19,26%,1,2,2,8 - 9,5,1.00,Italy - Serie C - Group A
Lecco,5 out of 19,26%,0,3,2,6 - 8,3,0.60,Italy - Serie C - Group A
League total,161,,,,,,347,2.16,Italy - Serie C - Group A
Ternana,10 out of 19,53%,10,0,0,20 - 4,30,3.00,Italy - Serie C - Group B
Pescara,9 out of 19,47%,9,0,0,18 - 5,27,3.00,Italy - Serie C - Group B
Arezzo,11 out of 19,58%,10,0,1,18 - 5,30,2.73,Italy - Serie C - Group B
Rimini,9 out of 19,47%,7,2,0,21 - 7,23,2.56,Italy - Serie C - Group B
Pontedera,7 out of 19,37%,5,2,0,13 - 4,17,2.43,Italy - Serie C - Group B
Entella,13 out of 19,68%,9,4,0,19 - 5,31,2.38,Italy - Serie C - Group B
Campobasso,4 out of 19,21%,3,0,1,6 - 4,9,2.25,Italy - Serie C - Group B
Athletic Carpi,9 out of 19,47%,6,2,1,17 - 7,20,2.22,Italy - Serie C - Group B
Legnago Salus,5 out of 19,26%,3,2,0,8 - 3,11,2.20,Italy - Serie C - Group B
Torres,11 out of 19,58%,7,3,1,20 - 12,24,2.18,Italy - Serie C - Group B
Pianese,8 out of 19,42%,5,2,1,13 - 7,17,2.13,Italy - Serie C - Group B
SPAL,8 out of 19,42%,5,1,2,14 - 10,16,2.00,Italy - Serie C - Group B
Ascoli,6 out of 19,32%,3,3,0,9 - 5,12,2.00,Italy - Serie C - Group B
Sestri Levante,5 out of 19,26%,3,1,1,9 - 6,10,2.00,Italy - Serie C - Group B
Gubbio,8 out of 19,42%,4,3,1,9 - 5,15,1.88,Italy - Serie C - Group B
Vis Pesaro,13 out of 19,68%,6,5,2,16 - 11,23,1.77,Italy - Serie C - Group B
Lucchese,7 out of 19,37%,3,2,2,11 - 11,11,1.57,Italy - Serie C - Group B
Pineto,12 out of 19,63%,4,5,3,18 - 17,17,1.42,Italy - Serie C - Group B
AC Milan B,5 out of 19,26%,2,1,2,8 - 7,7,1.40,Italy - Serie C - Group B
Perugia,4 out of 19,21%,1,2,1,5 - 5,5,1.25,Italy - Serie C - Group B
League total,164,,,,,,355,2.16,Italy - Serie C - Group B
Vissel Kobe,5 out of 11,45%,5,0,0,9 - 3,15,3.00,Japan - J1 League
Avispa Fukuoka,4 out of 10,40%,4,0,0,4 - 0,12,3.00,Japan - J1 League
Gamba Osaka,3 out of 13,23%,3,0,0,3 - 0,9,3.00,Japan - J1 League
Kashiwa Reysol,7 out of 12,58%,6,1,0,12 - 1,19,2.71,Japan - J1 League
S. Hiroshima,6 out of 12,50%,5,1,0,11 - 1,16,2.67,Japan - J1 League
Machida Zelvia,9 out of 12,75%,7,2,0,18 - 7,23,2.56,Japan - J1 League
Kyoto Sanga,4 out of 12,33%,3,1,0,7 - 2,10,2.50,Japan - J1 League
Kashima Antlers,5 out of 11,45%,4,0,1,9 - 3,12,2.40,Japan - J1 League
Fagiano Okayama,3 out of 11,27%,2,1,0,3 - 1,7,2.33,Japan - J1 League
FC Tokyo,4 out of 12,33%,3,0,1,9 - 5,9,2.25,Japan - J1 League
Shonan Bellmare,4 out of 11,36%,3,0,1,6 - 3,9,2.25,Japan - J1 League
Yokohama M.,3 out of 11,27%,2,0,1,5 - 2,6,2.00,Japan - J1 League
K. Frontale,6 out of 11,55%,3,2,1,10 - 6,11,1.83,Japan - J1 League
Nagoya G.,4 out of 12,33%,2,1,1,7 - 4,7,1.75,Japan - J1 League
Shimizu S-Pulse,4 out of 12,33%,2,1,1,6 - 5,7,1.75,Japan - J1 League
Tokyo Verdy,4 out of 12,33%,2,1,1,5 - 4,7,1.75,Japan - J1 League
Albirex Niigata,6 out of 12,50%,2,2,2,7 - 7,8,1.33,Japan - J1 League
Urawa RD,4 out of 10,40%,1,2,1,6 - 5,5,1.25,Japan - J1 League
Cerezo Osaka,3 out of 11,27%,1,0,2,7 - 6,3,1.00,Japan - J1 League
Yokohama FC,4 out of 10,40%,1,0,3,4 - 6,3,0.75,Japan - J1 League
League total,92,,,,,,198,2.15,Japan - J1 League
Mito Hollyhock,6 out of 10,60%,6,0,0,10 - 2,18,3.00,Japan - J2 League
Vegalta Sendai,7 out of 12,58%,7,0,0,12 - 5,21,3.00,Japan - J2 League
JEF Utd Chiba,6 out of 12,50%,5,1,0,13 - 6,16,2.67,Japan - J2 League
Omiya Ardija,5 out of 11,45%,4,1,0,12 - 5,13,2.60,Japan - J2 League
C. Sapporo,4 out of 13,31%,3,1,0,8 - 3,10,2.50,Japan - J2 League
FC Imabari,4 out of 10,40%,3,1,0,8 - 3,10,2.50,Japan - J2 League
Sagan Tosu,4 out of 10,40%,3,1,0,6 - 1,10,2.50,Japan - J2 League
Tokushima V.,7 out of 12,58%,5,2,0,11 - 2,17,2.43,Japan - J2 League
Iwaki,3 out of 11,27%,2,1,0,8 - 6,7,2.33,Japan - J2 League
Ventforet Kofu,4 out of 12,33%,3,0,1,7 - 2,9,2.25,Japan - J2 League
Jubilo Iwata,5 out of 11,45%,3,2,0,13 - 9,11,2.20,Japan - J2 League
Fujieda MYFC,5 out of 11,45%,3,1,1,11 - 7,10,2.00,Japan - J2 League
Oita Trinita,4 out of 12,33%,2,2,0,7 - 3,8,2.00,Japan - J2 League
V-V. Nagasaki,5 out of 12,42%,2,3,0,9 - 6,9,1.80,Japan - J2 League
Blaublitz Akita,4 out of 12,33%,2,1,1,5 - 4,7,1.75,Japan - J2 League
Kataller Toyama,4 out of 12,33%,2,1,1,5 - 4,7,1.75,Japan - J2 League
M. Yamagata,7 out of 13,54%,3,2,2,13 - 10,11,1.57,Japan - J2 League
R. Yamaguchi,2 out of 11,18%,1,0,1,2 - 2,3,1.50,Japan - J2 League
R. Kumamoto,5 out of 11,45%,2,1,2,8 - 7,7,1.40,Japan - J2 League
Ehime FC,6 out of 12,50%,1,4,1,9 - 12,7,1.17,Japan - J2 League
League total,97,,,,,,211,2.18,Japan - J2 League
Osaka,4 out of 9,44%,4,0,0,8 - 2,12,3.00,Japan - J3 League
V. Hachinohe,4 out of 9,44%,4,0,0,4 - 0,12,3.00,Japan - J3 League
T. Miyazaki,4 out of 10,40%,3,1,0,6 - 3,10,2.50,Japan - J3 League
Z. Kanazawa,4 out of 12,33%,3,1,0,5 - 2,10,2.50,Japan - J3 League
Tochigi City,5 out of 11,45%,4,0,1,10 - 3,12,2.40,Japan - J3 League
Nagano Parceiro,3 out of 11,27%,2,1,0,4 - 2,7,2.33,Japan - J3 League
Fukushima Utd,6 out of 11,55%,4,1,1,9 - 7,13,2.17,Japan - J3 League
Kagoshima Utd,5 out of 10,50%,3,1,1,10 - 6,10,2.00,Japan - J3 League
Kamatamare S.,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Japan - J3 League
G. Kitakyushu,5 out of 9,56%,3,0,2,7 - 5,9,1.80,Japan - J3 League
Kusatsu,5 out of 9,56%,3,0,2,13 - 12,9,1.80,Japan - J3 League
Kochi United,6 out of 10,60%,3,1,2,17 - 12,10,1.67,Japan - J3 League
Matsumoto Y.,7 out of 10,70%,3,2,2,11 - 8,11,1.57,Japan - J3 League
Tochigi SC,2 out of 10,20%,1,0,1,2 - 4,3,1.50,Japan - J3 League
Nara Club,3 out of 9,33%,1,1,1,5 - 5,4,1.33,Japan - J3 League
SC Sagamihara,5 out of 10,50%,1,3,1,8 - 8,6,1.20,Japan - J3 League
FC Ryukyu,5 out of 10,50%,1,2,2,7 - 7,5,1.00,Japan - J3 League
Gifu,4 out of 10,40%,1,1,2,8 - 9,4,1.00,Japan - J3 League
Gainare Tottori,0 out of 11,0%,0,0,0,0 - 0,0,0,Japan - J3 League
AC Numazu,0 out of 9,0%,0,0,0,0 - 0,0,0,Japan - J3 League
League total,79,,,,,,151,1.91,Japan - J3 League
Riga FC,10 out of 10,100%,9,1,0,27 - 6,28,2.80,Latvia - Virsliga
RFS,7 out of 11,64%,6,0,1,17 - 9,18,2.57,Latvia - Virsliga
Liepaja,5 out of 11,45%,4,0,1,12 - 8,12,2.40,Latvia - Virsliga
Auda,5 out of 11,45%,3,1,1,7 - 6,10,2.00,Latvia - Virsliga
Tukums,5 out of 12,42%,2,1,2,9 - 7,7,1.40,Latvia - Virsliga
Super Nova,3 out of 10,30%,1,1,1,5 - 4,4,1.33,Latvia - Virsliga
Grobina,3 out of 11,27%,1,1,1,4 - 4,4,1.33,Latvia - Virsliga
FS Jelgava,2 out of 11,18%,0,2,0,2 - 2,2,1.00,Latvia - Virsliga
Daugavpils,5 out of 11,45%,1,2,2,8 - 11,5,1.00,Latvia - Virsliga
Metta,3 out of 12,25%,1,0,2,3 - 6,3,1.00,Latvia - Virsliga
League total,48,,,,,,93,1.94,Latvia - Virsliga
Riga Mariners,3 out of 6,50%,3,0,0,10 - 3,9,3.00,Latvia - 1. Liga
Leevon PPK,1 out of 6,17%,1,0,0,4 - 0,3,3.00,Latvia - 1. Liga
Tukums B,1 out of 7,14%,1,0,0,1 - 0,3,3.00,Latvia - 1. Liga
Ogre United,4 out of 9,44%,3,1,0,9 - 2,10,2.50,Latvia - 1. Liga
JFK Ventspils,7 out of 7,100%,5,2,0,12 - 6,17,2.43,Latvia - 1. Liga
Alberts JDFS,3 out of 5,60%,2,1,0,7 - 1,7,2.33,Latvia - 1. Liga
Rezekne,2 out of 6,33%,1,1,0,3 - 2,4,2.00,Latvia - 1. Liga
Skanste,2 out of 5,40%,1,1,0,3 - 2,4,2.00,Latvia - 1. Liga
Smiltene,2 out of 6,33%,1,1,0,3 - 2,4,2.00,Latvia - 1. Liga
Augsdaugava,1 out of 8,12%,0,1,0,1 - 1,1,1.00,Latvia - 1. Liga
AFA Olaine,3 out of 6,50%,1,0,2,7 - 9,3,1.00,Latvia - 1. Liga
RFS B,0 out of 4,0%,0,0,0,0 - 0,0,0,Latvia - 1. Liga
Riga FC B,0 out of 5,0%,0,0,0,0 - 0,0,0,Latvia - 1. Liga
Marupe,0 out of 4,0%,0,0,0,0 - 0,0,0,Latvia - 1. Liga
League total,29,,,,,,65,2.24,Latvia - 1. Liga
Kauno Zalgiris,7 out of 10,70%,7,0,0,18 - 5,21,3.00,Lithuania - A Lyga
Dziugas Telsiai,5 out of 10,50%,5,0,0,7 - 0,15,3.00,Lithuania - A Lyga
Hegelmann L.,3 out of 9,33%,3,0,0,6 - 0,9,3.00,Lithuania - A Lyga
Siauliai,3 out of 11,27%,3,0,0,6 - 1,9,3.00,Lithuania - A Lyga
Suduva,6 out of 10,60%,5,1,0,13 - 5,16,2.67,Lithuania - A Lyga
Zalgiris,4 out of 9,44%,2,2,0,10 - 7,8,2.00,Lithuania - A Lyga
Banga,4 out of 11,36%,2,1,1,4 - 3,7,1.75,Lithuania - A Lyga
Riteriai,2 out of 9,22%,1,0,1,4 - 3,3,1.50,Lithuania - A Lyga
Dainava,3 out of 9,33%,1,1,1,5 - 4,4,1.33,Lithuania - A Lyga
Panevezys,5 out of 10,50%,1,2,2,7 - 7,5,1.00,Lithuania - A Lyga
League total,42,,,,,,97,2.31,Lithuania - A Lyga
TransINVEST,5 out of 7,71%,5,0,0,19 - 4,15,3.00,Lithuania - 1st League
Neptuna K.,5 out of 7,71%,5,0,0,18 - 4,15,3.00,Lithuania - 1st League
BFA Vilnius,4 out of 7,57%,4,0,0,9 - 1,12,3.00,Lithuania - 1st League
Siauliai B,1 out of 7,14%,1,0,0,4 - 0,3,3.00,Lithuania - 1st League
Panevezys B,1 out of 8,12%,1,0,0,4 - 1,3,3.00,Lithuania - 1st League
Jonava,2 out of 8,25%,2,0,0,3 - 0,6,3.00,Lithuania - 1st League
Tauras,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Lithuania - 1st League
Zalgiris B,4 out of 8,50%,3,1,0,12 - 3,10,2.50,Lithuania - 1st League
Minija,3 out of 9,33%,2,1,0,3 - 1,7,2.33,Lithuania - 1st League
Nevezis,4 out of 8,50%,3,0,1,8 - 3,9,2.25,Lithuania - 1st League
Babrungas,5 out of 8,62%,3,2,0,8 - 5,11,2.20,Lithuania - 1st League
Be1 NFA,3 out of 8,38%,2,0,1,5 - 3,6,2.00,Lithuania - 1st League
Ekranas,3 out of 8,38%,2,0,1,5 - 4,6,2.00,Lithuania - 1st League
Atmosfera,3 out of 6,50%,2,0,1,4 - 3,6,2.00,Lithuania - 1st League
Kauno Z. B,2 out of 8,25%,0,1,1,2 - 3,1,0.50,Lithuania - 1st League
Hegelmann B,0 out of 7,0%,0,0,0,0 - 0,0,0,Lithuania - 1st League
League total,46,,,,,,113,2.46,Lithuania - 1st League
Atlas,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Mexico - Liga MX - Apertura
A. San Luis,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
CF America,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Mexico - Liga MX - Apertura
Tigres,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Guadalajara,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Club Leon,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Monterrey,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Pachuca,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Mazatlan,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Cruz Azul,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Pumas UNAM,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Santos Laguna,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Toluca,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Juarez,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Queretaro,0 out of 1,0%,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Tijuana,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Puebla,0 out of 0,-,0,0,0,0 - 0,0,0,Mexico - Liga MX - Apertura
Necaxa,1 out of 1,100%,0,0,1,1 - 3,0,0.00,Mexico - Liga MX - Apertura
League total,4,,,,,,7,1.75,Mexico - Liga MX - Apertura
CF America,5 out of 8,62%,5,0,0,12 - 3,15,3.00,Mexico - Liga MX - Clausura
Tigres,2 out of 8,25%,2,0,0,5 - 2,6,3.00,Mexico - Liga MX - Clausura
Toluca,6 out of 9,67%,5,1,0,16 - 5,16,2.67,Mexico - Liga MX - Clausura
Necaxa,6 out of 9,67%,5,0,1,15 - 8,15,2.50,Mexico - Liga MX - Clausura
Cruz Azul,5 out of 9,56%,3,2,0,8 - 5,11,2.20,Mexico - Liga MX - Clausura
Tijuana,5 out of 9,56%,3,1,1,10 - 4,10,2.00,Mexico - Liga MX - Clausura
Monterrey,5 out of 9,56%,3,1,1,11 - 6,10,2.00,Mexico - Liga MX - Clausura
Pachuca,3 out of 8,38%,2,0,1,7 - 5,6,2.00,Mexico - Liga MX - Clausura
Mazatlan,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Mexico - Liga MX - Clausura
Club Leon,6 out of 9,67%,3,1,2,9 - 8,10,1.67,Mexico - Liga MX - Clausura
Juarez,3 out of 8,38%,1,2,0,3 - 2,5,1.67,Mexico - Liga MX - Clausura
Queretaro,2 out of 8,25%,1,0,1,3 - 2,3,1.50,Mexico - Liga MX - Clausura
Atlas,2 out of 8,25%,1,0,1,4 - 4,3,1.50,Mexico - Liga MX - Clausura
Guadalajara,4 out of 9,44%,1,2,1,5 - 5,5,1.25,Mexico - Liga MX - Clausura
Puebla,3 out of 9,33%,1,0,2,5 - 5,3,1.00,Mexico - Liga MX - Clausura
Pumas UNAM,3 out of 8,38%,1,0,2,7 - 8,3,1.00,Mexico - Liga MX - Clausura
Santos Laguna,1 out of 9,11%,0,0,1,2 - 4,0,0.00,Mexico - Liga MX - Clausura
A. San Luis,2 out of 8,25%,0,0,2,2 - 5,0,0.00,Mexico - Liga MX - Clausura
League total,65,,,,,,125,1.92,Mexico - Liga MX - Clausura
NEC Nijmegen,5 out of 17,29%,5,0,0,11 - 0,15,3.00,Netherlands - Eredivisie
Heerenveen,2 out of 17,12%,2,0,0,6 - 3,6,3.00,Netherlands - Eredivisie
Ajax Amsterdam,9 out of 17,53%,8,1,0,16 - 2,25,2.78,Netherlands - Eredivisie
Feyenoord,10 out of 17,59%,8,2,0,32 - 9,26,2.60,Netherlands - Eredivisie
PSV Eindhoven,11 out of 17,65%,9,1,1,36 - 13,28,2.55,Netherlands - Eredivisie
FC Utrecht,8 out of 17,47%,6,2,0,19 - 7,20,2.50,Netherlands - Eredivisie
Willem II,4 out of 17,24%,3,1,0,5 - 2,10,2.50,Netherlands - Eredivisie
AZ Alkmaar,11 out of 17,65%,7,3,1,25 - 14,24,2.18,Netherlands - Eredivisie
Heracles Almelo,5 out of 17,29%,3,1,1,8 - 7,10,2.00,Netherlands - Eredivisie
