Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Marquense,0 out of 3,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Apertura
Comunicaciones,1 out of 3,33%,0,0,1,1 - 2,0,0.00,Guatemala - Liga Nacional - Apertura
League total,14,,,,,,27,1.93,Guatemala - Liga Nacional - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Guatemala - Liga Nacional - Clausura
Xinabajul,1 out of 10,10%,1,0,0,2 - 1,3,3.00,Guatemala - Liga Nacional - Clausura
Comunicaciones,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Guatemala - Liga Nacional - Clausura
Guastatoya,3 out of 10,30%,2,1,0,5 - 2,7,2.33,Guatemala - Liga Nacional - Clausura
Coban Imperial,4 out of 10,40%,3,0,1,8 - 4,9,2.25,Guatemala - Liga Nacional - Clausura
Antigua GFC,5 out of 10,50%,3,1,1,8 - 6,10,2.00,Guatemala - Liga Nacional - Clausura
Municipal,6 out of 10,60%,3,1,2,8 - 5,10,1.67,Guatemala - Liga Nacional - Clausura
Achuapa,2 out of 10,20%,1,0,1,4 - 2,3,1.50,Guatemala - Liga Nacional - Clausura
Mixco,4 out of 10,40%,1,3,0,5 - 4,6,1.50,Guatemala - Liga Nacional - Clausura
Xelaju,2 out of 10,20%,0,1,1,3 - 4,1,0.50,Guatemala - Liga Nacional - Clausura
Malacateco,4 out of 10,40%,0,1,3,5 - 9,1,0.25,Guatemala - Liga Nacional - Clausura
Marquense,0 out of 10,0%,0,0,0,0 - 0,0,0,Guatemala - Liga Nacional - Clausura
League total,32,,,,,,53,1.66,Guatemala - Liga Nacional - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Hungary - NB I
Paks,3 out of 3,100%,3,0,0,10 - 4,9,3.00,Hungary - NB I
Debrecen,2 out of 3,67%,2,0,0,5 - 2,6,3.00,Hungary - NB I
DVTK,1 out of 3,33%,1,0,0,4 - 1,3,3.00,Hungary - NB I
Puskas A.,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Hungary - NB I
Gyor,2 out of 3,67%,1,1,0,10 - 5,4,2.00,Hungary - NB I
Ferencvaros,2 out of 2,100%,1,1,0,5 - 2,4,2.00,Hungary - NB I
Ujpest,2 out of 2,100%,1,1,0,5 - 2,4,2.00,Hungary - NB I
Kisvarda,2 out of 2,100%,1,1,0,2 - 1,4,2.00,Hungary - NB I
Kazincbarcika,1 out of 3,33%,0,1,0,2 - 2,1,1.00,Hungary - NB I
MTK Budapest,0 out of 1,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Zalaegerszegi,0 out of 2,0%,0,0,0,0 - 0,0,0,Hungary - NB I
Nyiregyhaza,1 out of 2,50%,0,0,1,2 - 3,0,0.00,Hungary - NB I
League total,17,,,,,,38,2.24,Hungary - NB I
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Iceland - Urvalsdeild
IBV,3 out of 10,30%,2,1,0,7 - 3,7,2.33,Iceland - Urvalsdeild
Valur,6 out of 10,60%,4,1,1,14 - 7,13,2.17,Iceland - Urvalsdeild
Vikingur R.,6 out of 10,60%,3,3,0,9 - 5,12,2.00,Iceland - Urvalsdeild
Stjarnan,6 out of 10,60%,3,2,1,12 - 8,11,1.83,Iceland - Urvalsdeild
IA Akranes,5 out of 10,50%,3,0,2,10 - 8,9,1.80,Iceland - Urvalsdeild
Fram,4 out of 10,40%,2,1,1,7 - 6,7,1.75,Iceland - Urvalsdeild
Breidablik,6 out of 9,67%,3,1,2,9 - 8,10,1.67,Iceland - Urvalsdeild
KA Akureyri,3 out of 10,30%,1,2,0,6 - 5,5,1.67,Iceland - Urvalsdeild
Vestri,6 out of 10,60%,2,2,2,8 - 6,8,1.33,Iceland - Urvalsdeild
KR Reykjavik,4 out of 10,40%,1,2,1,8 - 8,5,1.25,Iceland - Urvalsdeild
Hafnarfjordur,3 out of 10,30%,1,0,2,6 - 6,3,1.00,Iceland - Urvalsdeild
Afturelding,3 out of 10,30%,0,0,3,5 - 10,0,0.00,Iceland - Urvalsdeild
League total,55,,,,,,90,1.64,Iceland - Urvalsdeild
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Iceland - 1. Deild
Fylkir,2 out of 9,22%,2,0,0,8 - 1,6,3.00,Iceland - 1. Deild
Grindavik,3 out of 9,33%,2,1,0,13 - 7,7,2.33,Iceland - 1. Deild
Njardvik,8 out of 10,80%,5,3,0,19 - 7,18,2.25,Iceland - 1. Deild
Throttur R.,5 out of 9,56%,3,2,0,8 - 4,11,2.20,Iceland - 1. Deild
HK Kopavogur,6 out of 10,60%,4,1,1,13 - 5,13,2.17,Iceland - 1. Deild
Thor Akureyri,6 out of 9,67%,4,0,2,14 - 8,12,2.00,Iceland - 1. Deild
Selfoss,3 out of 10,30%,2,0,1,5 - 2,6,2.00,Iceland - 1. Deild
Keflavik,3 out of 8,38%,2,0,1,7 - 5,6,2.00,Iceland - 1. Deild
Leiknir R.,3 out of 9,33%,2,0,1,6 - 5,6,2.00,Iceland - 1. Deild
IR Reykjavik,7 out of 10,70%,3,4,0,11 - 6,13,1.86,Iceland - 1. Deild
Fjolnir,6 out of 10,60%,3,2,1,17 - 13,11,1.83,Iceland - 1. Deild
Volsungur,3 out of 10,30%,1,0,2,6 - 8,3,1.00,Iceland - 1. Deild
League total,55,,,,,,112,2.04,Iceland - 1. Deild
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ireland - Premier Division
Derry City,5 out of 14,36%,5,0,0,8 - 3,15,3.00,Ireland - Premier Division
Shamrock Rovers,3 out of 14,21%,2,1,0,4 - 2,7,2.33,Ireland - Premier Division
Waterford,7 out of 14,50%,5,1,1,15 - 10,16,2.29,Ireland - Premier Division
Bohemians,4 out of 14,29%,3,0,1,7 - 2,9,2.25,Ireland - Premier Division
Shelbourne,7 out of 13,54%,4,3,0,10 - 5,15,2.14,Ireland - Premier Division
St. Patricks,6 out of 14,43%,4,0,2,8 - 4,12,2.00,Ireland - Premier Division
Galway Utd,4 out of 14,29%,2,2,0,6 - 3,8,2.00,Ireland - Premier Division
Drogheda Utd,6 out of 14,43%,3,2,1,7 - 5,11,1.83,Ireland - Premier Division
Sligo Rovers,5 out of 14,36%,2,2,1,9 - 5,8,1.60,Ireland - Premier Division
Cork City,5 out of 14,36%,0,2,3,6 - 9,2,0.40,Ireland - Premier Division
League total,52,,,,,,103,1.98,Ireland - Premier Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ireland - First Division
Dundalk,11 out of 14,79%,10,1,0,27 - 5,31,2.82,Ireland - First Division
UC Dublin,8 out of 14,57%,7,1,0,15 - 4,22,2.75,Ireland - First Division
Bray Wanderers,8 out of 14,57%,7,0,1,12 - 3,21,2.63,Ireland - First Division
Cobh Ramblers,8 out of 14,57%,5,3,0,16 - 6,18,2.25,Ireland - First Division
Wexford,5 out of 14,36%,3,2,0,8 - 3,11,2.20,Ireland - First Division
Kerry,3 out of 13,23%,2,0,1,6 - 5,6,2.00,Ireland - First Division
Finn Harps,5 out of 13,38%,3,0,2,5 - 5,9,1.80,Ireland - First Division
Treaty Utd,4 out of 14,29%,2,1,1,10 - 4,7,1.75,Ireland - First Division
Athlone Town,4 out of 15,27%,2,1,1,5 - 7,7,1.75,Ireland - First Division
Longford Town,4 out of 14,29%,1,2,1,4 - 4,5,1.25,Ireland - First Division
League total,60,,,,,,137,2.28,Ireland - First Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Israel - Ligat HaAl
B. Jerusalem,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Israel - Ligat HaAl
Sakhnin,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
M. Tel Aviv,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
H. Petah Tikva,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
M. Bnei Raina,0 out of 1,0%,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Maccabi Haifa,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Hapoel Tel Aviv,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Ashdod,0 out of 1,0%,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
H. Jerusalem,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Hapoel Haifa,0 out of 1,0%,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Ironi Tiberias,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
H. Beer Sheva,0 out of 1,0%,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Maccabi Netanya,0 out of 0,-,0,0,0,0 - 0,0,0,Israel - Ligat HaAl
Kiryat Shmona,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Israel - Ligat HaAl
League total,2,,,,,,3,1.50,Israel - Ligat HaAl
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie A
Napoli,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Italy - Serie A
Cremonese,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Italy - Serie A
Pisa,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie A
Fiorentina,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie A
Torino,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Inter Milan,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Hellas Verona,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Udinese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Parma,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Juventus,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Atalanta,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Lazio,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Como,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Cagliari,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Bologna,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
AS Roma,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
AC Milan,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Sassuolo,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
Lecce,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie A
Genoa,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie A
League total,4,,,,,,8,2.00,Italy - Serie A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie B
Cesena,1 out of 1,100%,1,0,0,3 - 1,3,3.00,Italy - Serie B
Modena,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Italy - Serie B
Carrarese,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Italy - Serie B
Juve Stabia,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie B
Sudtirol,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie B
Bari,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Venezia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Reggiana,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Palermo,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Avellino,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Frosinone,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Padova,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Empoli,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Sampdoria,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Mantova,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie B
Monza,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Entella,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Pescara,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Catanzaro,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
Spezia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie B
League total,5,,,,,,11,2.20,Italy - Serie B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie C - Group A
Trento,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Italy - Serie C - Group A
Pro Vercelli,1 out of 1,100%,1,0,0,3 - 2,3,3.00,Italy - Serie C - Group A
Renate,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie C - Group A
Inter II,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie C - Group A
Cittadella,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie C - Group A
Novara,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Pro Patria,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Lumezzane,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Vicenza,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Virtus Verona,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Pergolettese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
D. Bellunesi,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
AlbinoLeffe,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Arzignano,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Union Brescia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Ospitaletto,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Lecco,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Giana Erminio,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Triestina,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
Alcione,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group A
League total,5,,,,,,11,2.20,Italy - Serie C - Group A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Italy - Serie C - Group B
Gubbio,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Italy - Serie C - Group B
Vis Pesaro,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Italy - Serie C - Group B
Campobasso,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Ravenna,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Bra,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Sambenedettese,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Rimini,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Pianese,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Ascoli,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Juventus U23,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Athletic Carpi,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Pontedera,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Torres,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Guidonia,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Perugia,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Pineto,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Ternana,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Livorno,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Forli,0 out of 1,0%,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
Arezzo,0 out of 0,-,0,0,0,0 - 0,0,0,Italy - Serie C - Group B
League total,2,,,,,,4,2.00,Italy - Serie C - Group B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J1 League
Vissel Kobe,7 out of 15,47%,7,0,0,12 - 4,21,3.00,Japan - J1 League
Gamba Osaka,3 out of 15,20%,3,0,0,3 - 0,9,3.00,Japan - J1 League
S. Hiroshima,8 out of 14,57%,7,1,0,16 - 1,22,2.75,Japan - J1 League
Kashiwa Reysol,7 out of 14,50%,6,1,0,12 - 1,19,2.71,Japan - J1 League
Machida Zelvia,10 out of 14,71%,8,2,0,19 - 7,26,2.60,Japan - J1 League
Avispa Fukuoka,5 out of 13,38%,4,1,0,5 - 1,13,2.60,Japan - J1 League
Kashima Antlers,7 out of 13,54%,6,0,1,12 - 4,18,2.57,Japan - J1 League
Fagiano Okayama,4 out of 12,33%,3,1,0,6 - 1,10,2.50,Japan - J1 League
Kyoto Sanga,6 out of 15,40%,4,2,0,13 - 4,14,2.33,Japan - J1 League
Yokohama M.,4 out of 13,31%,3,0,1,8 - 3,9,2.25,Japan - J1 League
Shonan Bellmare,4 out of 14,29%,3,0,1,6 - 3,9,2.25,Japan - J1 League
FC Tokyo,5 out of 13,38%,3,1,1,11 - 7,10,2.00,Japan - J1 League
K. Frontale,8 out of 14,57%,4,2,2,15 - 11,14,1.75,Japan - J1 League
Nagoya G.,4 out of 14,29%,2,1,1,7 - 4,7,1.75,Japan - J1 League
Shimizu S-Pulse,4 out of 14,29%,2,1,1,6 - 5,7,1.75,Japan - J1 League
Tokyo Verdy,4 out of 13,31%,2,1,1,5 - 4,7,1.75,Japan - J1 League
Urawa RD,6 out of 13,46%,2,2,2,10 - 10,8,1.33,Japan - J1 League
Albirex Niigata,7 out of 13,54%,2,2,3,8 - 10,8,1.14,Japan - J1 League
Cerezo Osaka,4 out of 13,31%,1,1,2,10 - 9,4,1.00,Japan - J1 League
Yokohama FC,6 out of 13,46%,2,0,4,7 - 9,6,1.00,Japan - J1 League
League total,113,,,,,,241,2.13,Japan - J1 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J2 League
Vegalta Sendai,7 out of 14,50%,7,0,0,12 - 5,21,3.00,Japan - J2 League
Omiya Ardija,7 out of 13,54%,6,1,0,17 - 5,19,2.71,Japan - J2 League
JEF Utd Chiba,7 out of 14,50%,6,1,0,14 - 6,19,2.71,Japan - J2 League
FC Imabari,6 out of 13,46%,5,1,0,11 - 4,16,2.67,Japan - J2 League
Sagan Tosu,5 out of 12,42%,4,1,0,7 - 1,13,2.60,Japan - J2 League
Tokushima V.,8 out of 14,57%,6,2,0,13 - 2,20,2.50,Japan - J2 League
Mito Hollyhock,9 out of 13,69%,7,1,1,15 - 7,22,2.44,Japan - J2 League
Ventforet Kofu,5 out of 13,38%,4,0,1,8 - 2,12,2.40,Japan - J2 League
Jubilo Iwata,6 out of 13,46%,4,2,0,16 - 10,14,2.33,Japan - J2 League
C. Sapporo,6 out of 15,40%,4,1,1,11 - 6,13,2.17,Japan - J2 League
V-V. Nagasaki,6 out of 13,46%,3,3,0,11 - 7,12,2.00,Japan - J2 League
Fujieda MYFC,5 out of 13,38%,3,1,1,11 - 7,10,2.00,Japan - J2 League
Oita Trinita,4 out of 14,29%,2,2,0,7 - 3,8,2.00,Japan - J2 League
Blaublitz Akita,5 out of 14,36%,3,1,1,7 - 4,10,2.00,Japan - J2 League
Iwaki,4 out of 13,31%,2,2,0,10 - 8,8,2.00,Japan - J2 League
M. Yamagata,8 out of 15,53%,4,2,2,16 - 11,14,1.75,Japan - J2 League
Kataller Toyama,5 out of 14,36%,2,2,1,7 - 6,8,1.60,Japan - J2 League
R. Yamaguchi,2 out of 13,15%,1,0,1,2 - 2,3,1.50,Japan - J2 League
R. Kumamoto,5 out of 13,38%,2,1,2,8 - 7,7,1.40,Japan - J2 League
Ehime FC,7 out of 14,50%,1,4,2,10 - 16,7,1.00,Japan - J2 League
League total,117,,,,,,256,2.19,Japan - J2 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Japan - J3 League
Osaka,4 out of 12,33%,4,0,0,8 - 2,12,3.00,Japan - J3 League
V. Hachinohe,6 out of 11,55%,6,0,0,6 - 0,18,3.00,Japan - J3 League
T. Miyazaki,5 out of 12,42%,4,1,0,9 - 5,13,2.60,Japan - J3 League
Z. Kanazawa,5 out of 14,36%,4,1,0,7 - 3,13,2.60,Japan - J3 League
Nagano Parceiro,3 out of 13,23%,2,1,0,4 - 2,7,2.33,Japan - J3 League
Fukushima Utd,7 out of 13,54%,5,1,1,11 - 7,16,2.29,Japan - J3 League
Tochigi SC,4 out of 12,33%,3,0,1,4 - 4,9,2.25,Japan - J3 League
Tochigi City,6 out of 12,50%,4,1,1,12 - 5,13,2.17,Japan - J3 League
G. Kitakyushu,7 out of 12,58%,5,0,2,13 - 7,15,2.14,Japan - J3 League
Kagoshima Utd,5 out of 11,45%,3,1,1,10 - 6,10,2.00,Japan - J3 League
Nara Club,4 out of 11,36%,2,1,1,6 - 5,7,1.75,Japan - J3 League
Kochi United,6 out of 13,46%,3,1,2,17 - 12,10,1.67,Japan - J3 League
Kusatsu,6 out of 10,60%,3,1,2,14 - 13,10,1.67,Japan - J3 League
Matsumoto Y.,7 out of 12,58%,3,2,2,11 - 8,11,1.57,Japan - J3 League
Kamatamare S.,3 out of 12,25%,1,1,1,4 - 3,4,1.33,Japan - J3 League
SC Sagamihara,5 out of 12,42%,1,3,1,8 - 8,6,1.20,Japan - J3 League
FC Ryukyu,7 out of 12,58%,1,4,2,11 - 11,7,1.00,Japan - J3 League
Gifu,5 out of 12,42%,1,2,2,9 - 10,5,1.00,Japan - J3 League
Gainare Tottori,1 out of 12,8%,0,0,1,2 - 3,0,0.00,Japan - J3 League
AC Numazu,2 out of 12,17%,0,0,2,4 - 6,0,0.00,Japan - J3 League
League total,98,,,,,,186,1.90,Japan - J3 League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Latvia - Virsliga
Riga FC,11 out of 12,92%,10,1,0,28 - 6,31,2.82,Latvia - Virsliga
RFS,9 out of 13,69%,8,0,1,24 - 11,24,2.67,Latvia - Virsliga
Liepaja,6 out of 12,50%,5,0,1,14 - 9,15,2.50,Latvia - Virsliga
Auda,5 out of 13,38%,3,1,1,7 - 6,10,2.00,Latvia - Virsliga
Super Nova,4 out of 13,31%,2,1,1,8 - 4,7,1.75,Latvia - Virsliga
Tukums,5 out of 14,36%,2,1,2,9 - 7,7,1.40,Latvia - Virsliga
Grobina,3 out of 15,20%,1,1,1,4 - 4,4,1.33,Latvia - Virsliga
Daugavpils,7 out of 14,50%,2,3,2,12 - 13,9,1.29,Latvia - Virsliga
Metta,5 out of 15,33%,2,0,3,6 - 10,6,1.20,Latvia - Virsliga
FS Jelgava,3 out of 13,23%,0,3,0,4 - 4,3,1.00,Latvia - Virsliga
League total,58,,,,,,116,2.00,Latvia - Virsliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Latvia - 1. Liga
Riga Mariners,5 out of 8,62%,5,0,0,16 - 7,15,3.00,Latvia - 1. Liga
Leevon PPK,1 out of 9,11%,1,0,0,4 - 0,3,3.00,Latvia - 1. Liga
Tukums B,1 out of 9,11%,1,0,0,1 - 0,3,3.00,Latvia - 1. Liga
Marupe,1 out of 8,12%,1,0,0,1 - 0,3,3.00,Latvia - 1. Liga
Ogre United,5 out of 10,50%,4,1,0,13 - 2,13,2.60,Latvia - 1. Liga
Alberts JDFS,4 out of 9,44%,3,1,0,10 - 2,10,2.50,Latvia - 1. Liga
Smiltene,4 out of 9,44%,3,1,0,8 - 2,10,2.50,Latvia - 1. Liga
Skanste,4 out of 8,50%,3,1,0,7 - 4,10,2.50,Latvia - 1. Liga
JFK Ventspils,7 out of 8,88%,5,2,0,12 - 6,17,2.43,Latvia - 1. Liga
Rezekne,2 out of 9,22%,1,1,0,3 - 2,4,2.00,Latvia - 1. Liga
RFS B,2 out of 7,29%,1,0,1,4 - 2,3,1.50,Latvia - 1. Liga
Augsdaugava,2 out of 9,22%,0,2,0,4 - 4,2,1.00,Latvia - 1. Liga
AFA Olaine,3 out of 8,38%,1,0,2,7 - 9,3,1.00,Latvia - 1. Liga
Riga FC B,1 out of 8,12%,0,0,1,1 - 2,0,0.00,Latvia - 1. Liga
League total,42,,,,,,96,2.29,Latvia - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Lithuania - A Lyga
Kauno Zalgiris,9 out of 14,64%,9,0,0,22 - 7,27,3.00,Lithuania - A Lyga
Dziugas Telsiai,8 out of 14,57%,8,0,0,13 - 2,24,3.00,Lithuania - A Lyga
Hegelmann L.,5 out of 11,45%,5,0,0,8 - 0,15,3.00,Lithuania - A Lyga
Siauliai,3 out of 13,23%,3,0,0,6 - 1,9,3.00,Lithuania - A Lyga
Suduva,6 out of 13,46%,5,1,0,13 - 5,16,2.67,Lithuania - A Lyga
Zalgiris,5 out of 11,45%,2,3,0,12 - 9,9,1.80,Lithuania - A Lyga
Banga,6 out of 14,43%,3,1,2,10 - 5,10,1.67,Lithuania - A Lyga
Dainava,5 out of 13,38%,2,1,2,7 - 7,7,1.40,Lithuania - A Lyga
Panevezys,6 out of 12,50%,2,2,2,10 - 8,8,1.33,Lithuania - A Lyga
Riteriai,3 out of 13,23%,1,0,2,5 - 5,3,1.00,Lithuania - A Lyga
League total,56,,,,,,128,2.29,Lithuania - A Lyga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Lithuania - 1st League
TransINVEST,5 out of 7,71%,5,0,0,19 - 4,15,3.00,Lithuania - 1st League
Neptuna K.,5 out of 7,71%,5,0,0,18 - 4,15,3.00,Lithuania - 1st League
BFA Vilnius,4 out of 7,57%,4,0,0,9 - 1,12,3.00,Lithuania - 1st League
Siauliai B,1 out of 7,14%,1,0,0,4 - 0,3,3.00,Lithuania - 1st League
Panevezys B,1 out of 8,12%,1,0,0,4 - 1,3,3.00,Lithuania - 1st League
Jonava,2 out of 8,25%,2,0,0,3 - 0,6,3.00,Lithuania - 1st League
Tauras,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Lithuania - 1st League
Zalgiris B,4 out of 8,50%,3,1,0,12 - 3,10,2.50,Lithuania - 1st League
Minija,3 out of 9,33%,2,1,0,3 - 1,7,2.33,Lithuania - 1st League
Nevezis,4 out of 8,50%,3,0,1,8 - 3,9,2.25,Lithuania - 1st League
Babrungas,5 out of 8,62%,3,2,0,8 - 5,11,2.20,Lithuania - 1st League
Be1 NFA,3 out of 8,38%,2,0,1,5 - 3,6,2.00,Lithuania - 1st League
Ekranas,3 out of 8,38%,2,0,1,5 - 4,6,2.00,Lithuania - 1st League
Atmosfera,3 out of 6,50%,2,0,1,4 - 3,6,2.00,Lithuania - 1st League
Kauno Z. B,2 out of 8,25%,0,1,1,2 - 3,1,0.50,Lithuania - 1st League
Hegelmann B,0 out of 7,0%,0,0,0,0 - 0,0,0,Lithuania - 1st League
League total,46,,,,,,113,2.46,Lithuania - 1st League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Mexico - Liga MX - Apertura
Monterrey,2 out of 3,67%,2,0,0,4 - 1,6,3.00,Mexico - Liga MX - Apertura
Toluca,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Mexico - Liga MX - Apertura
Cruz Azul,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Mexico - Liga MX - Apertura
Juarez,1 out of 3,33%,1,0,0,2 - 1,3,3.00,Mexico - Liga MX - Apertura
Club Leon,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Mexico - Liga MX - Apertura
