League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Qatar - Stars League,Al Shahaniya,0,2,10,5,5,1.41,1.95,4,7,3,3,5,0,1,6,1,3,1.45,1.73,2,5,1,1,2,0,1,4,4,2,1.36,2.18,2,2,2,2,3
Qatar - Stars League,Al Shamal,3,3,7,5,4,1.86,1.55,6,8,4,1,3,2,2,4,2,1,2.27,1.91,4,2,2,0,3,1,1,3,3,3,1.45,1.18,2,6,2,1,0
Qatar - Stars League,Al Wakrah,1,4,2,7,8,1.23,1.82,4,7,4,5,2,1,2,1,2,5,1.27,1.91,1,4,2,3,1,0,2,1,5,3,1.18,1.73,3,3,2,2,1
Qatar - Stars League,Qatar SC,0,1,6,11,4,1.18,2.0,4,7,4,2,5,0,0,3,5,3,1.0,2.27,1,4,2,2,2,0,1,3,6,1,1.36,1.73,3,3,2,0,3
Qatar - Stars League,Umm Salal,1,3,5,4,9,1.23,1.95,4,5,5,6,2,1,1,3,1,5,1.27,1.82,2,3,4,1,1,0,2,2,3,4,1.18,2.09,2,2,1,5,1
Romania - Liga 1,Arges,0,0,0,1,1,0.5,2.5,0,0,1,1,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Romania - Liga 1,Botosani,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Romania - Liga 1,CFR Cluj,0,0,1,1,0,1.5,1.0,0,2,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Romania - Liga 1,Csikszereda,0,0,1,1,0,1.5,4.0,0,0,1,0,1,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,6.0,0,0,0,0,1
Romania - Liga 1,Din. Bucharest,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Romania - Liga 1,FCSB,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Romania - Liga 1,Farul Constanta,0,1,0,1,0,2.0,1.5,0,1,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Romania - Liga 1,Hermannstadt,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Romania - Liga 1,Metaloglobus,0,0,1,1,0,1.5,3.0,0,0,1,0,1,0,0,0,1,0,1.0,4.0,0,0,0,0,1,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Romania - Liga 1,Otelul,0,0,1,0,1,1.0,1.5,1,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
Romania - Liga 1,Petrolul,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Romania - Liga 1,Rapid Bucharest,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Romania - Liga 1,U. Cluj,1,0,0,1,0,2.5,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0
Romania - Liga 1,UTA Arad,0,1,0,1,0,2.0,2.0,0,1,0,1,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Romania - Liga 1,Unirea Slobozia,1,0,0,1,0,3.5,1.5,0,1,1,0,0,1,0,0,0,0,6.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Romania - Liga 1,Univ. Craiova,0,2,0,0,0,3.0,2.0,0,1,0,1,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0
Scotland - Premiership,Aberdeen,2,3,9,13,11,1.26,1.61,8,13,9,4,4,2,2,5,7,3,1.63,1.37,5,7,4,2,1,0,1,4,6,8,0.89,1.84,3,6,5,2,3
Scotland - Premiership,Celtic,13,10,8,4,3,2.95,0.68,21,11,3,3,0,7,6,5,1,0,3.26,0.47,13,4,1,1,0,6,4,3,3,3,2.63,0.89,8,7,2,2,0
Scotland - Premiership,Dundee FC,3,5,8,14,8,1.5,2.03,4,10,14,5,5,2,4,3,8,2,1.79,2.05,1,6,7,3,2,1,1,5,6,6,1.21,2.0,3,4,7,2,3
Scotland - Premiership,Dundee Utd,0,4,8,17,9,1.18,1.42,12,11,6,6,3,0,2,5,7,5,1.21,1.42,7,4,4,2,2,0,2,3,10,4,1.16,1.42,5,7,2,4,1
Scotland - Premiership,Hearts,2,4,8,14,10,1.37,1.24,11,14,7,5,1,1,3,4,7,4,1.47,1.11,6,8,3,1,1,1,1,4,7,6,1.26,1.37,5,6,4,4,0
Scotland - Premiership,Hibernian,1,9,10,11,7,1.63,1.32,9,16,6,6,1,1,6,6,5,1,2.05,1.21,5,7,5,2,0,0,3,4,6,6,1.21,1.42,4,9,1,4,1
Scotland - Premiership,Kilmarnock,1,4,9,11,13,1.18,1.68,9,13,6,5,5,1,3,4,6,5,1.42,1.05,8,6,2,2,1,0,1,5,5,8,0.95,2.32,1,7,4,3,4
Scotland - Premiership,Motherwell,1,3,11,11,12,1.21,1.66,6,14,8,7,3,1,3,6,2,6,1.5,1.5,4,6,3,5,0,0,0,5,9,6,0.95,1.8,2,8,5,2,3
Scotland - Premiership,Rangers,6,9,7,11,5,2.11,1.08,14,10,11,3,0,4,4,3,6,2,2.32,0.63,10,6,3,0,0,2,5,4,5,3,1.89,1.53,4,4,8,3,0
Scotland - Premiership,Ross County,0,4,6,13,15,0.97,1.71,8,13,6,7,4,0,2,4,8,5,1.16,1.47,3,9,3,3,1,0,2,2,5,10,0.79,1.95,5,4,3,4,3
Scotland - Premiership,St. Johnstone,0,3,5,19,11,1.0,1.79,7,8,13,8,2,0,1,3,10,5,1.0,1.58,5,4,7,2,1,0,2,2,9,6,1.0,2.0,2,4,6,6,1
Scotland - Premiership,St. Mirren,1,5,13,7,12,1.39,1.55,7,12,13,4,2,1,3,7,2,7,1.5,1.35,4,9,5,1,1,0,2,6,5,5,1.28,1.78,3,3,8,3,1
Scotland - Championship,Airdrieonians,1,2,7,9,17,0.94,1.72,5,11,13,4,3,0,2,4,3,9,0.94,1.56,3,7,4,3,1,1,0,3,6,8,0.94,1.89,2,4,9,1,2
Scotland - Championship,Ayr Utd,3,5,7,14,7,1.58,1.08,13,10,12,0,1,3,4,3,7,1,2.17,0.94,7,5,6,0,0,0,1,4,7,6,1.0,1.22,6,5,6,0,1
Scotland - Championship,Dunfermline,1,4,2,8,21,0.78,1.19,10,12,11,3,0,0,4,2,4,8,1.11,0.89,8,5,4,1,0,1,0,0,4,13,0.44,1.5,2,7,7,2,0
Scotland - Championship,Falkirk,4,6,13,8,5,2.0,0.92,17,10,6,2,1,3,2,7,4,2,2.22,0.72,10,4,3,1,0,1,4,6,4,3,1.78,1.11,7,6,3,1,1
Scotland - Championship,Greenock Morton,0,2,15,6,13,1.17,1.33,12,11,7,4,2,0,1,10,2,5,1.39,1.0,7,6,3,2,0,0,1,5,4,8,0.94,1.67,5,5,4,2,2
Scotland - Championship,Hamilton,1,3,7,11,14,1.06,1.78,8,6,10,11,1,0,2,3,6,7,1.0,1.67,5,1,7,5,0,1,1,4,5,7,1.11,1.89,3,5,3,6,1
Scotland - Championship,Livingston,1,8,9,8,10,1.53,0.75,16,15,3,2,0,1,4,5,4,4,1.72,0.5,10,7,1,0,0,0,4,4,4,6,1.33,1.0,6,8,2,2,0
Scotland - Championship,Partick Thistle,1,1,9,17,8,1.19,1.06,14,12,7,1,2,1,1,5,8,3,1.44,0.89,7,8,2,0,1,0,0,4,9,5,0.94,1.22,7,4,5,1,1
Scotland - Championship,Queens Park,1,0,8,16,11,1.0,1.53,10,9,10,4,3,0,0,4,8,6,0.89,1.72,4,6,4,1,3,1,0,4,8,5,1.11,1.33,6,3,6,3,0
Scotland - Championship,Raith Rovers,1,6,7,10,12,1.31,1.19,13,11,5,6,1,0,2,6,7,3,1.39,0.94,9,5,1,2,1,1,4,1,3,9,1.22,1.44,4,6,4,4,0
Serbia - Super Liga,Backa Topola,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,Cukaricki,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,IMT N. Beograd,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Serbia - Super Liga,Javor Ivanjica,0,0,0,0,1,0.0,4.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,4.0,0,0,0,0,1
Serbia - Super Liga,Mladost Lucani,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,Napredak,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Serbia - Super Liga,Novi Pazar,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,OFK Beograd,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,Partizan,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Serbia - Super Liga,R. Surdulica,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Serbia - Super Liga,Radnicki 1923,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,Radnicki Nis,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Serbia - Super Liga,Red Star,1,0,0,0,0,4.0,0.0,1,0,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,S. Subotica,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
Serbia - Super Liga,Vojvodina,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,Z. Pancevo,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Singapore - Premier League,A. Niigata (S),5,3,7,8,9,1.72,2.22,5,10,5,5,7,4,1,4,3,4,2.13,1.94,3,6,2,1,4,1,2,3,5,5,1.31,2.5,2,4,3,4,3
Singapore - Premier League,DPMM FC,3,6,10,4,9,1.69,1.91,3,10,8,9,2,0,3,6,3,4,1.5,1.81,2,5,4,4,1,3,3,4,1,5,1.88,2.0,1,5,4,5,1
Singapore - Premier League,Geylang,12,6,6,6,2,3.03,2.0,5,7,8,7,5,8,1,1,4,2,2.94,2.38,2,4,1,4,5,4,5,5,2,0,3.13,1.63,3,3,7,3,0
Singapore - Premier League,Hougang,4,5,5,17,1,1.91,2.38,4,8,6,6,8,2,3,5,6,0,2.25,2.13,3,4,2,4,3,2,2,0,11,1,1.56,2.63,1,4,4,2,5
Singapore - Premier League,Khalsa,8,7,9,7,1,2.63,2.5,5,2,9,8,8,2,5,7,2,0,2.5,2.75,0,2,6,3,5,6,2,2,5,1,2.75,2.25,5,0,3,5,3
Singapore - Premier League,Lion City,11,6,6,5,4,3.0,1.0,12,13,4,2,1,4,6,2,1,3,2.94,1.13,5,8,1,1,1,7,0,4,4,1,3.06,0.88,7,5,3,1,0
Singapore - Premier League,Tampines Rovers,9,7,10,3,3,2.63,1.16,12,9,7,2,2,2,5,6,1,2,2.38,1.13,6,5,3,1,1,7,2,4,2,1,2.88,1.19,6,4,4,1,1
Singapore - Premier League,Tanjong Pagar,0,5,4,12,11,1.09,3.22,1,7,4,7,13,0,3,2,5,6,1.13,2.69,1,5,3,3,4,0,2,2,7,5,1.06,3.75,0,2,1,4,9
Singapore - Premier League,Young Lions,2,7,4,10,9,1.47,2.78,2,6,10,6,8,2,2,1,5,6,1.31,3.31,0,3,5,2,6,0,5,3,5,3,1.63,2.25,2,3,5,4,2
Slovenia - Prva Liga,Aluminij,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Slovenia - Prva Liga,Bravo,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Slovenia - Prva Liga,Domzale,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
Slovenia - Prva Liga,Koper,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovenia - Prva Liga,Maribor,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovenia - Prva Liga,Mura,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Slovenia - Prva Liga,NK Celje,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Slovenia - Prva Liga,NK Olimpija,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovenia - Prva Liga,Primorje,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovenia - Prva Liga,Radomlje,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,DAC Streda,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,FC Kosice,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Komarno,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Podbrezova,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Presov,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Ruzomberok,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,S. Bratislava,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Skalica,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Spartak Trnava,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Trencin,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Z. Michalovce,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Zilina,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,AmaZulu,0,2,6,11,9,1.04,1.21,10,8,7,1,2,0,1,4,5,4,1.14,1.14,6,4,2,1,1,0,1,2,6,5,0.93,1.29,4,4,5,0,1
South Africa - Premier Division ,Cape Town City,0,0,3,9,16,0.54,1.11,10,8,7,3,0,0,0,1,7,6,0.64,0.79,6,5,3,0,0,0,0,2,2,10,0.43,1.43,4,3,4,3,0
South Africa - Premier Division ,Chippa Utd,1,0,7,4,16,0.79,1.0,9,12,5,2,0,0,0,6,1,7,0.93,0.86,6,5,2,1,0,1,0,1,3,9,0.64,1.14,3,7,3,1,0
South Africa - Premier Division ,Golden Arrows,0,2,3,8,15,0.71,1.14,9,10,6,2,1,0,2,2,3,7,0.93,1.07,4,6,3,1,0,0,0,1,5,8,0.5,1.21,5,4,3,1,1
South Africa - Premier Division ,Kaizer Chiefs,0,1,5,12,10,0.89,1.14,7,12,8,0,1,0,0,3,8,3,1.0,1.14,5,4,4,0,1,0,1,2,4,7,0.79,1.14,2,8,4,0,0
South Africa - Premier Division ,Magesi,0,0,3,13,12,0.68,1.11,10,9,6,2,1,0,0,3,8,3,1.0,1.07,5,5,3,0,1,0,0,0,5,9,0.36,1.14,5,4,3,2,0
South Africa - Premier Division ,Mamelodi S.,5,8,8,5,2,2.32,0.46,17,9,2,0,0,4,5,4,1,0,2.86,0.21,11,3,0,0,0,1,3,4,4,2,1.79,0.71,6,6,2,0,0
South Africa - Premier Division ,Marumo G.,0,1,4,15,8,0.93,1.39,7,12,6,1,2,0,1,1,9,3,1.0,0.93,5,6,2,1,0,0,0,3,6,5,0.86,1.86,2,6,4,0,2
South Africa - Premier Division ,Orlando Pirates,1,2,9,11,5,1.54,0.71,12,14,1,0,1,1,2,5,4,2,2.0,0.64,5,9,0,0,0,0,0,4,7,3,1.07,0.79,7,5,1,0,1
South Africa - Premier Division ,Polokwane,0,1,3,10,14,0.68,0.89,10,12,5,1,0,0,1,2,7,4,1.0,0.79,4,9,1,0,0,0,0,1,3,10,0.36,1.0,6,3,4,1,0
South Africa - Premier Division ,Richards Bay,0,0,5,9,14,0.68,0.93,12,9,4,3,0,0,0,4,3,7,0.79,0.64,8,4,1,1,0,0,0,1,6,7,0.57,1.21,4,5,3,2,0
South Africa - Premier Division ,Royal AM,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,Sekhukhune,1,1,8,16,2,1.39,1.11,10,10,4,3,1,1,0,4,9,0,1.5,1.14,6,3,3,1,1,0,1,4,7,2,1.29,1.07,4,7,1,2,0
South Africa - Premier Division ,Stellenbosch,1,3,4,12,8,1.21,0.75,12,12,3,1,0,0,1,2,7,4,1.0,0.71,5,8,1,0,0,1,2,2,5,4,1.43,0.79,7,4,2,1,0
South Africa - Premier Division ,SuperSport Utd,1,0,1,12,14,0.64,1.07,9,11,5,3,0,0,0,1,5,8,0.5,0.93,6,5,1,2,0,1,0,0,7,6,0.79,1.21,3,6,4,1,0
South Africa - Premier Division ,TS Galaxy,0,2,4,16,6,1.07,1.07,7,15,4,1,1,0,1,3,6,4,1.07,0.79,7,4,2,1,0,0,1,1,10,2,1.07,1.36,0,11,2,0,1
South Korea - K League 1,Anyang,1,2,4,10,6,1.22,1.3,4,9,9,1,0,1,1,3,4,3,1.42,1.25,2,6,3,1,0,0,1,1,6,3,1.0,1.36,2,3,6,0,0
South Korea - K League 1,Daegu,0,2,5,8,8,1.04,1.91,1,8,8,4,2,0,2,2,3,4,1.18,1.55,0,8,1,1,1,0,0,3,5,4,0.92,2.25,1,0,7,3,1
South Korea - K League 1,Daejeon Citizen,0,3,7,7,5,1.36,1.18,6,8,6,2,0,0,0,2,5,4,0.82,1.0,4,4,2,1,0,0,3,5,2,1,1.91,1.36,2,4,4,1,0
South Korea - K League 1,Gangwon,0,2,4,8,8,1.0,1.18,7,8,4,2,1,0,1,2,3,5,0.91,1.36,4,3,1,2,1,0,1,2,5,3,1.09,1.0,3,5,3,0,0
South Korea - K League 1,Gimcheon Sangmu,1,3,5,8,6,1.35,1.0,9,7,5,2,0,0,0,2,6,3,0.91,0.64,6,3,2,0,0,1,3,3,2,3,1.75,1.33,3,4,3,2,0
South Korea - K League 1,Gwangju,0,0,7,10,6,1.04,1.13,6,11,3,3,0,0,0,4,5,3,1.08,1.17,3,6,1,2,0,0,0,3,5,3,1.0,1.09,3,5,2,1,0
South Korea - K League 1,Jeju Utd,0,1,5,10,6,1.05,1.23,7,7,4,4,0,0,0,5,3,3,1.18,1.18,5,2,1,3,0,0,1,0,7,3,0.91,1.27,2,5,3,1,0
South Korea - K League 1,Jeonbuk,1,5,7,6,3,1.77,0.82,8,10,4,0,0,0,3,4,3,1,1.82,1.18,1,7,3,0,0,1,2,3,3,2,1.73,0.45,7,3,1,0,0
South Korea - K League 1,Pohang Steelers,0,2,7,9,5,1.26,1.48,5,9,5,2,2,0,0,5,4,3,1.17,1.42,4,4,1,2,1,0,2,2,5,2,1.36,1.55,1,5,4,0,1
South Korea - K League 1,Seoul,1,2,2,10,7,1.09,0.91,8,9,4,1,0,1,1,2,5,2,1.45,1.27,2,5,3,1,0,0,1,0,5,5,0.73,0.55,6,4,1,0,0
South Korea - K League 1,Suwon City,1,2,3,9,7,1.18,1.32,4,10,5,3,0,0,2,2,5,2,1.36,1.18,2,5,4,0,0,1,0,1,4,5,1.0,1.45,2,5,1,3,0
South Korea - K League 1,Ulsan,0,2,5,9,5,1.19,1.05,7,8,4,2,0,0,2,3,3,2,1.5,1.1,4,2,3,1,0,0,0,2,6,3,0.91,1.0,3,6,1,1,0
South Korea - K League 2,Ansan Greeners,0,1,3,7,10,0.76,1.24,7,6,4,4,0,0,1,1,3,6,0.73,1.36,3,3,3,2,0,0,0,2,4,4,0.8,1.1,4,3,1,2,0
South Korea - K League 2,Asan,0,4,5,6,6,1.33,1.29,6,8,4,2,1,0,2,3,2,3,1.4,1.2,3,4,1,2,0,0,2,2,4,3,1.27,1.36,3,4,3,0,1
South Korea - K League 2,Bucheon FC,1,4,6,7,3,1.71,1.29,6,8,3,3,1,1,3,2,4,1,2.0,1.36,2,5,2,2,0,0,1,4,3,2,1.4,1.2,4,3,1,1,1
South Korea - K League 2,Busan IPark,1,2,6,4,8,1.24,1.1,7,8,4,1,1,0,1,4,1,5,1.09,1.36,3,3,4,0,1,1,1,2,3,3,1.4,0.8,4,5,0,1,0
South Korea - K League 2,Cheonan City,1,1,1,8,10,0.81,1.67,4,4,8,5,0,1,1,1,3,4,1.2,1.7,1,3,4,2,0,0,0,0,5,6,0.45,1.64,3,1,4,3,0
South Korea - K League 2,Cheongju,0,2,5,8,6,1.14,1.76,3,5,8,4,1,0,1,3,1,4,1.11,1.56,1,3,4,1,0,0,1,2,7,2,1.17,1.92,2,2,4,3,1
South Korea - K League 2,Gimpo,0,2,4,9,6,1.1,1.0,9,5,5,2,0,0,2,2,6,2,1.33,1.0,5,3,3,1,0,0,0,2,3,4,0.78,1.0,4,2,2,1,0
South Korea - K League 2,Gyeongnam,0,2,3,6,10,0.86,1.67,2,9,5,4,1,0,2,2,3,4,1.18,1.64,1,5,2,3,0,0,0,1,3,6,0.5,1.7,1,4,3,1,1
South Korea - K League 2,Hwaseong,0,2,4,7,8,1.0,1.38,4,9,4,4,0,0,0,2,5,4,0.82,0.82,3,7,1,0,0,0,2,2,2,4,1.2,2.0,1,2,3,4,0
South Korea - K League 2,Incheon Utd,0,5,9,7,0,1.9,0.62,12,6,2,1,0,0,2,6,3,0,1.91,0.27,8,3,0,0,0,0,3,3,4,0,1.9,1.0,4,3,2,1,0
South Korea - K League 2,Jeonnam,1,2,7,7,4,1.48,1.1,7,7,6,0,1,1,2,2,2,2,1.78,1.22,2,5,1,0,1,0,0,5,5,2,1.25,1.0,5,2,5,0,0
South Korea - K League 2,Seongnam,0,0,3,10,8,0.76,0.81,10,6,4,1,0,0,0,2,4,4,0.8,0.8,5,2,3,0,0,0,0,1,6,4,0.73,0.82,5,4,1,1,0
South Korea - K League 2,Seoul E-Land,1,2,7,8,3,1.52,1.57,2,10,6,1,2,1,2,2,3,2,1.7,1.5,1,5,3,0,1,0,0,5,5,1,1.36,1.64,1,5,3,1,1
South Korea - K League 2,Suwon Bluewings,4,5,4,6,2,2.14,1.29,5,9,4,2,1,2,2,2,4,1,2.0,0.82,4,5,2,0,0,2,3,2,2,1,2.3,1.8,1,4,2,2,1
Spain - La Liga,Alaves,0,2,9,14,13,1.0,1.26,9,16,7,6,0,0,0,3,8,8,0.74,0.89,7,9,1,2,0,0,2,6,6,5,1.26,1.63,2,7,6,4,0
Spain - La Liga,Athletic Bilbao,2,4,8,15,9,1.42,0.76,15,18,4,1,0,2,3,2,8,4,1.68,0.68,8,10,0,1,0,0,1,6,7,5,1.16,0.84,7,8,4,0,0
Spain - La Liga,Atletico Madrid,6,5,7,14,6,1.79,0.79,17,15,4,1,1,4,4,4,6,1,2.21,0.79,10,6,1,1,1,2,1,3,8,5,1.37,0.79,7,9,3,0,0
Spain - La Liga,Celta Vigo,0,7,11,16,4,1.55,1.5,8,12,11,5,2,0,5,5,7,2,1.68,1.11,5,7,7,0,0,0,2,6,9,2,1.42,1.89,3,5,4,5,2
Spain - La Liga,Espanyol,1,2,6,18,11,1.05,1.34,8,17,8,2,3,0,2,4,9,4,1.21,1.05,4,10,5,0,0,1,0,2,9,7,0.89,1.63,4,7,3,2,3
