League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Romania - Liga 1,Rapid Bucharest,0,0,3,2,0,1.6,0.6,2,3,0,0,0,0,0,1,1,0,1.5,1.0,0,2,0,0,0,0,0,2,1,0,1.67,0.33,2,1,0,0,0
Romania - Liga 1,U. Cluj,1,0,1,3,0,1.8,1.4,0,3,2,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0,1,0,1,1,0,2.33,1.67,0,1,2,0,0
Romania - Liga 1,UTA Arad,0,1,2,2,0,1.8,1.2,1,3,0,1,0,0,1,1,1,0,2.0,1.33,1,1,0,1,0,0,0,1,1,0,1.5,1.0,0,2,0,0,0
Romania - Liga 1,Unirea Slobozia,1,0,0,2,2,1.6,1.4,2,1,1,0,1,1,0,0,0,1,3.0,0.5,1,1,0,0,0,0,0,0,2,1,0.67,2.0,1,0,1,0,1
Romania - Liga 1,Univ. Craiova,0,3,1,1,0,2.4,1.4,1,2,1,1,0,0,1,1,1,0,2.0,0.67,1,2,0,0,0,0,2,0,0,0,3.0,2.5,0,0,1,1,0
Scotland - Premiership,Aberdeen,0,0,0,0,2,0.0,2.0,0,0,2,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Scotland - Premiership,Celtic,0,0,1,1,0,1.5,0.0,2,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Scotland - Premiership,Dundee FC,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Scotland - Premiership,Dundee Utd,0,0,2,0,0,2.0,2.5,0,0,1,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Scotland - Premiership,Falkirk,0,0,1,1,0,1.5,2.5,0,0,1,1,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Scotland - Premiership,Hearts,0,1,1,0,0,2.5,1.0,1,0,1,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Scotland - Premiership,Hibernian,0,0,2,0,0,2.0,1.5,0,1,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Scotland - Premiership,Kilmarnock,0,0,2,0,0,2.0,2.0,0,0,2,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Scotland - Premiership,Livingston,0,1,1,0,0,2.5,1.5,0,1,1,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Scotland - Premiership,Motherwell,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Scotland - Premiership,Rangers,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Scotland - Premiership,St. Mirren,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Scotland - Championship,Airdrieonians,0,0,1,0,1,1.0,2.0,0,0,2,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Scotland - Championship,Arbroath,0,1,0,1,0,2.0,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
Scotland - Championship,Ayr Utd,0,0,0,1,1,0.5,1.0,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Scotland - Championship,Dunfermline,0,0,1,0,1,1.0,0.0,2,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Scotland - Championship,Greenock Morton,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Scotland - Championship,Partick Thistle,0,0,0,2,0,1.0,3.0,0,1,0,0,1,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,5.0,0,0,0,0,1
Scotland - Championship,Queens Park,0,0,0,2,0,1.0,2.0,0,1,0,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Scotland - Championship,Raith Rovers,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Scotland - Championship,Ross County,0,0,1,0,1,1.0,1.5,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Scotland - Championship,St. Johnstone,1,0,0,1,0,3.0,0.5,1,1,0,0,0,1,0,0,0,0,5.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Serbia - Super Liga,Backa Topola,0,0,2,0,2,1.0,0.5,2,2,0,0,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0
Serbia - Super Liga,Cukaricki,0,1,0,3,0,1.5,1.25,1,2,0,1,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,1,0,1,0,2.0,2.0,0,1,0,1,0
Serbia - Super Liga,IMT N. Beograd,0,0,1,3,0,1.25,2.25,0,2,0,1,1,0,0,0,2,0,1.0,3.5,0,0,0,1,1,0,0,1,1,0,1.5,1.0,0,2,0,0,0
Serbia - Super Liga,Javor Ivanjica,0,0,1,0,2,0.67,2.33,0,1,1,0,1,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,2,0.0,2.5,0,1,0,0,1
Serbia - Super Liga,Mladost Lucani,0,0,0,4,0,1.0,1.25,1,2,0,1,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,2,0,1.0,2.0,0,1,0,1,0
Serbia - Super Liga,Napredak,0,0,2,0,2,1.0,2.5,1,1,1,0,1,0,0,2,0,0,2.0,4.5,0,0,1,0,1,0,0,0,0,2,0.0,0.5,1,1,0,0,0
Serbia - Super Liga,Novi Pazar,0,1,1,1,0,2.0,2.0,0,0,3,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,1,1,0,0,2.5,2.0,0,0,2,0,0
Serbia - Super Liga,OFK Beograd,0,0,0,4,0,1.0,3.0,1,0,1,1,1,0,0,0,3,0,1.0,1.67,1,0,1,1,0,0,0,0,1,0,1.0,7.0,0,0,0,0,1
Serbia - Super Liga,Partizan,1,0,1,1,0,3.33,1.0,1,1,1,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,1,0,0,1,0,4.0,1.0,1,0,1,0,0
Serbia - Super Liga,R. Surdulica,0,1,0,0,3,0.75,1.0,1,2,1,0,0,0,1,0,0,1,1.5,0.5,1,1,0,0,0,0,0,0,0,2,0.0,1.5,0,1,1,0,0
Serbia - Super Liga,Radnicki 1923,0,0,1,2,0,1.33,1.67,0,1,2,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,1,1,0,1.5,2.0,0,0,2,0,0
Serbia - Super Liga,Radnicki Nis,0,1,1,2,0,1.75,1.75,0,2,1,1,0,0,1,1,0,0,2.5,2.0,0,1,0,1,0,0,0,0,2,0,1.0,1.5,0,1,1,0,0
Serbia - Super Liga,Red Star,2,0,0,1,0,4.0,0.33,2,1,0,0,0,2,0,0,1,0,4.0,0.33,2,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Serbia - Super Liga,S. Subotica,0,1,0,2,1,1.25,1.75,0,2,1,1,0,0,0,0,2,0,1.0,2.0,0,1,0,1,0,0,1,0,0,1,1.5,1.5,0,1,1,0,0
Serbia - Super Liga,Vojvodina,0,1,2,0,0,2.33,0.67,1,2,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,1,1,0,0,2.5,1.0,0,2,0,0,0
Serbia - Super Liga,Z. Pancevo,1,0,0,1,2,1.25,0.75,1,3,0,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0,1,0,0,1,0,2.5,1.0,0,2,0,0,0
Singapore - Premier League,A. Niigata (S),5,3,7,8,9,1.72,2.22,5,10,5,5,7,4,1,4,3,4,2.13,1.94,3,6,2,1,4,1,2,3,5,5,1.31,2.5,2,4,3,4,3
Singapore - Premier League,DPMM FC,3,6,10,4,9,1.69,1.91,3,10,8,9,2,0,3,6,3,4,1.5,1.81,2,5,4,4,1,3,3,4,1,5,1.88,2.0,1,5,4,5,1
Singapore - Premier League,Geylang,12,6,6,6,2,3.03,2.0,5,7,8,7,5,8,1,1,4,2,2.94,2.38,2,4,1,4,5,4,5,5,2,0,3.13,1.63,3,3,7,3,0
Singapore - Premier League,Hougang,4,5,5,17,1,1.91,2.38,4,8,6,6,8,2,3,5,6,0,2.25,2.13,3,4,2,4,3,2,2,0,11,1,1.56,2.63,1,4,4,2,5
Singapore - Premier League,Khalsa,8,7,9,7,1,2.63,2.5,5,2,9,8,8,2,5,7,2,0,2.5,2.75,0,2,6,3,5,6,2,2,5,1,2.75,2.25,5,0,3,5,3
Singapore - Premier League,Lion City,11,6,6,5,4,3.0,1.0,12,13,4,2,1,4,6,2,1,3,2.94,1.13,5,8,1,1,1,7,0,4,4,1,3.06,0.88,7,5,3,1,0
Singapore - Premier League,Tampines Rovers,9,7,10,3,3,2.63,1.16,12,9,7,2,2,2,5,6,1,2,2.38,1.13,6,5,3,1,1,7,2,4,2,1,2.88,1.19,6,4,4,1,1
Singapore - Premier League,Tanjong Pagar,0,5,4,12,11,1.09,3.22,1,7,4,7,13,0,3,2,5,6,1.13,2.69,1,5,3,3,4,0,2,2,7,5,1.06,3.75,0,2,1,4,9
Singapore - Premier League,Young Lions,2,7,4,10,9,1.47,2.78,2,6,10,6,8,2,2,1,5,6,1.31,3.31,0,3,5,2,6,0,5,3,5,3,1.63,2.25,2,3,5,4,2
Slovenia - Prva Liga,Aluminij,0,0,2,1,1,1.25,1.5,0,3,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,2,1,0,1.67,1.0,0,3,0,0,0
Slovenia - Prva Liga,Bravo,0,1,1,2,0,1.75,1.25,1,1,2,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0,0,1,0,1,0,2.0,1.5,0,1,1,0,0
Slovenia - Prva Liga,Domzale,0,0,1,2,1,1.0,2.5,0,0,2,2,0,0,0,0,2,0,1.0,2.5,0,0,1,1,0,0,0,1,0,1,1.0,2.5,0,0,1,1,0
Slovenia - Prva Liga,Koper,0,0,3,1,0,1.75,1.25,1,1,2,0,0,0,0,2,1,0,1.67,1.0,1,1,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Slovenia - Prva Liga,Maribor,0,0,3,1,0,1.75,1.25,1,1,2,0,0,0,0,1,1,0,1.5,2.0,0,0,2,0,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0
Slovenia - Prva Liga,Mura,0,0,0,1,3,0.25,1.75,0,2,1,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,3,0.0,2.0,0,1,1,1,0
Slovenia - Prva Liga,NK Celje,1,1,2,0,0,3.0,0.25,3,1,0,0,0,0,1,1,0,0,2.5,0.0,2,0,0,0,0,1,0,1,0,0,3.5,0.5,1,1,0,0,0
Slovenia - Prva Liga,NK Olimpija,0,2,0,1,1,1.75,1.5,2,1,0,0,1,0,0,0,1,1,0.5,2.5,1,0,0,0,1,0,2,0,0,0,3.0,0.5,1,1,0,0,0
Slovenia - Prva Liga,Primorje,0,1,0,1,2,1.0,2.25,0,0,3,1,0,0,1,0,1,1,1.33,2.33,0,0,2,1,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Slovenia - Prva Liga,Radomlje,0,0,2,1,1,1.25,1.25,1,1,2,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0,0,0,1,0,1,1.0,1.5,0,1,1,0,0
Slovakia - Fortuna Liga,DAC Streda,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,FC Kosice,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Slovakia - Fortuna Liga,Komarno,0,0,0,2,0,1.0,2.5,0,0,1,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Slovakia - Fortuna Liga,Podbrezova,0,1,1,1,0,2.0,2.33,0,1,1,0,1,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,1,1,0,1.5,3.0,0,0,1,0,1
Slovakia - Fortuna Liga,Presov,0,0,1,0,2,0.67,1.33,0,2,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,2,0.0,1.0,0,2,0,0,0
Slovakia - Fortuna Liga,Ruzomberok,0,0,0,0,2,0.0,2.5,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0.0,2.5,0,0,1,1,0
Slovakia - Fortuna Liga,S. Bratislava,1,0,1,0,0,3.0,1.5,0,1,1,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Slovakia - Fortuna Liga,Skalica,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Slovakia - Fortuna Liga,Spartak Trnava,0,1,0,2,0,1.67,0.0,3,0,0,0,0,0,1,0,1,0,2.0,0.0,2,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Slovakia - Fortuna Liga,Trencin,0,0,1,1,1,1.0,0.67,1,2,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
Slovakia - Fortuna Liga,Z. Michalovce,0,1,1,1,0,2.0,2.0,0,2,0,0,1,0,1,1,0,0,2.5,2.5,0,1,0,0,1,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Slovakia - Fortuna Liga,Zilina,1,0,0,1,1,1.67,0.67,2,0,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,1,0,0,0,1,2.0,1.0,1,0,1,0,0
South Africa - Premier Division ,AmaZulu,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,Chippa Utd,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,Durban City,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
South Africa - Premier Division ,Golden Arrows,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
South Africa - Premier Division ,Kaizer Chiefs,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
South Africa - Premier Division ,Magesi,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
South Africa - Premier Division ,Mamelodi S.,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
South Africa - Premier Division ,Marumo G.,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
South Africa - Premier Division ,Orbit College,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
South Africa - Premier Division ,Orlando Pirates,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,Polokwane,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,Richards Bay,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,Sekhukhune,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
South Africa - Premier Division ,Siwelele,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,Stellenbosch,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
South Africa - Premier Division ,TS Galaxy,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
South Korea - K League 1,Anyang,1,2,4,12,6,1.2,1.36,4,9,11,1,0,1,1,3,4,3,1.42,1.25,2,6,3,1,0,0,1,1,8,3,1.0,1.46,2,3,8,0,0
South Korea - K League 1,Daegu,0,2,6,8,9,1.04,1.88,1,9,9,4,2,0,2,2,3,5,1.08,1.5,0,9,1,1,1,0,0,4,5,4,1.0,2.23,1,0,8,3,1
South Korea - K League 1,Daejeon Citizen,0,4,8,7,6,1.4,1.2,6,10,7,2,0,0,1,2,5,5,0.92,1.08,4,5,3,1,0,0,3,6,2,1,1.92,1.33,2,5,4,1,0
South Korea - K League 1,Gangwon,0,2,5,8,10,0.96,1.2,8,8,6,2,1,0,1,3,3,6,0.92,1.31,5,3,2,2,1,0,1,2,5,4,1.0,1.08,3,5,4,0,0
South Korea - K League 1,Gimcheon Sangmu,1,4,5,8,7,1.36,0.96,10,8,5,2,0,0,1,2,6,3,1.08,0.67,6,4,2,0,0,1,3,3,2,4,1.62,1.23,4,4,3,2,0
South Korea - K League 1,Gwangju,0,0,7,11,7,1.0,1.16,6,12,4,3,0,0,0,4,6,3,1.08,1.23,3,6,2,2,0,0,0,3,5,4,0.92,1.08,3,6,2,1,0
South Korea - K League 1,Jeju Utd,0,2,5,11,7,1.08,1.32,7,8,5,5,0,0,1,5,3,3,1.33,1.25,5,2,2,3,0,0,1,0,8,4,0.85,1.38,2,6,3,2,0
South Korea - K League 1,Jeonbuk,1,5,10,6,3,1.8,0.8,9,12,4,0,0,0,3,6,3,1,1.85,1.08,2,8,3,0,0,1,2,4,3,2,1.75,0.5,7,4,1,0,0
South Korea - K League 1,Pohang Steelers,0,2,7,11,5,1.24,1.36,7,9,5,2,2,0,0,5,5,3,1.15,1.31,5,4,1,2,1,0,2,2,6,2,1.33,1.42,2,5,4,0,1
South Korea - K League 1,Seoul,1,2,4,11,7,1.16,1.0,9,9,5,2,0,1,1,3,5,2,1.5,1.33,2,5,4,1,0,0,1,1,6,5,0.85,0.69,7,4,1,1,0
South Korea - K League 1,Suwon City,1,3,5,9,7,1.32,1.4,4,11,6,4,0,0,2,3,5,2,1.42,1.17,2,6,4,0,0,1,1,2,4,5,1.23,1.62,2,5,2,4,0
South Korea - K League 1,Ulsan,0,2,7,11,5,1.24,1.16,8,8,6,3,0,0,2,4,5,2,1.46,1.23,5,2,4,2,0,0,0,3,6,3,1.0,1.08,3,6,2,1,0
South Korea - K League 2,Ansan Greeners,0,1,4,9,10,0.83,1.46,7,6,5,5,1,0,1,1,4,6,0.75,1.42,3,3,4,2,0,0,0,3,5,4,0.92,1.5,4,3,1,3,1
South Korea - K League 2,Asan,0,4,7,7,6,1.38,1.33,6,9,6,2,1,0,2,4,3,3,1.42,1.25,3,5,2,2,0,0,2,3,4,3,1.33,1.42,3,4,4,0,1
South Korea - K League 2,Bucheon FC,1,4,8,8,3,1.71,1.42,7,8,3,4,2,1,3,3,4,1,2.0,1.5,2,5,2,3,0,0,1,5,4,2,1.42,1.33,5,3,1,1,2
South Korea - K League 2,Busan IPark,2,2,6,4,10,1.25,1.17,7,9,6,1,1,1,1,4,1,6,1.23,1.46,3,3,6,0,1,1,1,2,3,4,1.27,0.82,4,6,0,1,0
South Korea - K League 2,Cheonan City,3,1,1,9,10,1.08,1.67,5,4,9,6,0,2,1,1,4,4,1.42,1.58,2,3,5,2,0,1,0,0,5,6,0.75,1.75,3,1,4,4,0
South Korea - K League 2,Cheongju,0,2,6,8,8,1.08,1.75,3,7,8,5,1,0,1,3,1,6,0.91,1.64,1,4,4,2,0,0,1,3,7,2,1.23,1.85,2,3,4,3,1
South Korea - K League 2,Gimpo,0,3,4,10,7,1.13,0.88,12,5,5,2,0,0,2,2,6,2,1.33,1.0,5,3,3,1,0,0,1,2,4,5,0.92,0.75,7,2,2,1,0
South Korea - K League 2,Gyeongnam,0,2,4,7,11,0.88,1.71,3,9,6,4,2,0,2,2,4,4,1.17,1.5,2,5,2,3,0,0,0,2,3,7,0.58,1.92,1,4,4,1,2
South Korea - K League 2,Hwaseong,0,2,4,8,10,0.92,1.29,5,11,4,4,0,0,0,2,5,5,0.75,0.83,3,8,1,0,0,0,2,2,3,5,1.08,1.75,2,3,3,4,0
South Korea - K League 2,Incheon Utd,1,5,10,7,1,1.92,0.63,14,6,3,1,0,1,2,6,3,0,2.08,0.42,8,3,1,0,0,0,3,4,4,1,1.75,0.83,6,3,2,1,0
South Korea - K League 2,Jeonnam,1,3,9,7,4,1.58,1.29,7,7,8,0,2,1,3,3,2,2,1.91,1.55,2,5,2,0,2,0,0,6,5,2,1.31,1.08,5,2,6,0,0
South Korea - K League 2,Seongnam,0,1,4,10,9,0.88,0.88,11,6,6,1,0,0,0,3,4,5,0.83,0.83,6,2,4,0,0,0,1,1,6,4,0.92,0.92,5,4,2,1,0
South Korea - K League 2,Seoul E-Land,1,2,8,8,5,1.42,1.38,5,10,6,1,2,1,2,2,3,4,1.42,1.25,3,5,3,0,1,0,0,6,5,1,1.42,1.5,2,5,3,1,1
South Korea - K League 2,Suwon Bluewings,4,6,5,6,3,2.08,1.29,5,11,5,2,1,2,3,2,4,2,1.92,0.92,4,6,3,0,0,2,3,3,2,1,2.27,1.73,1,5,2,2,1
Spain - La Liga,Alaves,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Athletic Bilbao,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Atletico Madrid,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Celta Vigo,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Elche,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Espanyol,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,FC Barcelona,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Getafe,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Girona,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Levante,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Mallorca,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Osasuna,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Rayo Vallecano,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Real Betis,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Real Madrid,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Real Oviedo,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Real Sociedad,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Sevilla FC,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Valencia,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga,Villarreal,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Albacete,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Almeria,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Spain - La Liga 2,Burgos,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
