League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Philippines - PFL,Stallion,4,2,2,4,6,2.0,1.39,5,6,4,2,1,2,1,0,2,4,1.89,1.78,2,3,1,2,1,2,1,2,2,2,2.11,1.0,3,3,3,0,0
Poland - Ekstraklasa,Arka Gdynia,0,0,1,2,3,0.67,1.33,1,4,0,0,1,0,0,1,1,0,1.5,1.0,0,2,0,0,0,0,0,0,1,3,0.25,1.5,1,2,0,0,1
Poland - Ekstraklasa,Cracovia Krakow,1,0,3,1,1,1.83,1.33,3,1,1,0,1,0,0,2,1,0,1.67,0.67,2,0,1,0,0,1,0,1,0,1,2.0,2.0,1,1,0,0,1
Poland - Ekstraklasa,Gornik Zabrze,0,2,1,2,1,1.67,0.67,3,2,1,0,0,0,1,1,0,1,1.67,0.67,1,2,0,0,0,0,1,0,2,0,1.67,0.67,2,0,1,0,0
Poland - Ekstraklasa,Jagiellonia,1,1,1,0,1,2.5,2.25,0,1,2,0,1,1,1,0,0,1,2.67,2.67,0,0,2,0,1,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Poland - Ekstraklasa,Katowice,1,0,1,1,3,1.17,2.17,0,2,1,3,0,1,0,1,0,1,2.0,1.33,0,2,1,0,0,0,0,0,1,2,0.33,3.0,0,0,0,3,0
Poland - Ekstraklasa,Korona Kielce,0,1,1,2,2,1.17,1.0,2,2,2,0,0,0,1,1,0,1,1.67,0.67,2,0,1,0,0,0,0,0,2,1,0.67,1.33,0,2,1,0,0
Poland - Ekstraklasa,Lech Poznan,1,0,1,2,0,2.0,2.25,0,2,0,1,1,0,0,1,2,0,1.33,2.0,0,2,0,0,1,1,0,0,0,0,4.0,3.0,0,0,0,1,0
Poland - Ekstraklasa,Lechia Gdansk,0,2,2,2,0,2.0,2.83,1,0,2,1,2,0,2,0,1,0,2.33,2.33,1,0,0,1,1,0,0,2,1,0,1.67,3.33,0,0,2,0,1
Poland - Ekstraklasa,Legia Warsaw,0,1,1,0,2,1.25,0.5,2,2,0,0,0,0,1,0,0,1,1.5,0.5,1,1,0,0,0,0,0,1,0,1,1.0,0.5,1,1,0,0,0
Poland - Ekstraklasa,Motor Lublin,0,1,0,2,2,1.0,1.8,2,0,1,1,1,0,0,0,1,1,0.5,0.0,2,0,0,0,0,0,1,0,1,1,1.33,3.0,0,0,1,1,1
Poland - Ekstraklasa,Piast Gliwice,0,0,0,0,4,0.0,0.75,2,1,1,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0,0,0,0,0,2,0.0,1.0,1,0,1,0,0
Poland - Ekstraklasa,Pogon Szczecin,1,0,1,3,1,1.5,2.17,0,3,1,1,1,1,0,0,0,1,2.0,2.0,0,1,0,1,0,0,0,1,3,0,1.25,2.25,0,2,1,0,1
Poland - Ekstraklasa,Radomiak Radom,1,1,0,3,1,1.83,1.5,0,4,1,1,0,1,1,0,2,0,2.5,1.25,0,3,1,0,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0
Poland - Ekstraklasa,Rakow C.,0,1,0,3,0,1.5,1.75,1,0,2,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,1,0,2,0,1.67,1.67,1,0,1,1,0
Poland - Ekstraklasa,T. Nieciecza,1,0,1,3,1,1.5,1.17,2,2,1,1,0,0,0,1,1,0,1.5,2.0,0,1,0,1,0,1,0,0,2,1,1.5,0.75,2,1,1,0,0
Poland - Ekstraklasa,Widzew Lodz,0,1,1,3,1,1.33,1.17,2,2,1,1,0,0,1,0,3,0,1.5,0.75,2,1,1,0,0,0,0,1,0,1,1.0,2.0,0,1,0,1,0
Poland - Ekstraklasa,Wisla Plock,0,0,4,2,0,1.67,0.5,3,3,0,0,0,0,0,3,1,0,1.75,0.25,3,1,0,0,0,0,0,1,1,0,1.5,1.0,0,2,0,0,0
Poland - Ekstraklasa,Zaglebie Lubin,1,0,1,2,1,2.0,1.6,0,2,3,0,0,1,0,0,1,0,3.5,1.5,0,1,1,0,0,0,0,1,1,1,1.0,1.67,0,1,2,0,0
Poland - 1. Liga,Chrobry Glogow,0,1,3,2,1,1.57,1.29,1,3,3,0,0,0,1,2,1,1,1.6,1.2,1,2,2,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Poland - 1. Liga,Gornik Leczna,0,0,3,3,1,1.29,1.86,0,2,4,1,0,0,0,1,1,1,1.0,2.0,0,1,1,1,0,0,0,2,2,0,1.5,1.75,0,1,3,0,0
Poland - 1. Liga,LKS Lodz,1,0,2,3,1,1.71,1.57,3,0,3,0,1,1,0,2,1,0,2.5,0.5,3,0,1,0,0,0,0,0,2,1,0.67,3.0,0,0,2,0,1
Poland - 1. Liga,Miedz Legnica,0,1,3,2,1,1.57,2.43,0,2,2,1,2,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,1,2,2,1,1.5,2.67,0,1,2,1,2
Poland - 1. Liga,Odra Opole,0,0,1,3,3,0.71,1.29,2,2,2,1,0,0,0,1,1,2,0.75,1.0,1,2,1,0,0,0,0,0,2,1,0.67,1.67,1,0,1,1,0
Poland - 1. Liga,Pogon Grodzisk,2,0,2,2,1,2.0,1.43,1,4,0,2,0,2,0,1,1,0,2.75,0.75,1,3,0,0,0,0,0,1,1,1,1.0,2.33,0,1,0,2,0
Poland - 1. Liga,Pogon Siedlce,0,0,2,3,2,1.0,0.71,3,3,1,0,0,0,0,1,1,2,0.75,0.5,2,2,0,0,0,0,0,1,2,0,1.33,1.0,1,1,1,0,0
Poland - 1. Liga,Polonia Bytom,0,2,0,2,3,1.14,1.29,3,2,1,0,1,0,1,0,0,1,1.5,0.5,1,1,0,0,0,0,1,0,2,2,1.0,1.6,2,1,1,0,1
Poland - 1. Liga,Polonia Warszaw,1,1,1,3,1,1.71,1.86,1,3,2,0,1,0,0,0,2,1,0.67,2.67,1,0,1,0,1,1,1,1,1,0,2.5,1.25,0,3,1,0,0
Poland - 1. Liga,Puszcza Niepolo,0,0,2,3,2,1.0,1.29,1,3,3,0,0,0,0,0,3,1,0.75,1.25,0,3,1,0,0,0,0,2,0,1,1.33,1.33,1,0,2,0,0
Poland - 1. Liga,Ruch Chorzow,1,0,1,3,2,1.29,1.14,2,3,1,1,0,1,0,1,1,1,1.75,1.0,1,2,1,0,0,0,0,0,2,1,0.67,1.33,1,1,0,1,0
Poland - 1. Liga,Slask Wroclaw,0,2,1,3,1,1.57,1.71,0,5,1,0,1,0,2,0,1,0,2.33,1.0,0,3,0,0,0,0,0,1,2,1,1.0,2.25,0,2,1,0,1
Poland - 1. Liga,Stal Mielec,1,0,1,3,2,1.43,2.14,1,2,1,1,2,0,0,1,2,1,1.0,2.25,0,2,0,1,1,1,0,0,1,1,2.0,2.0,1,0,1,0,1
Poland - 1. Liga,Stal Rzeszow,0,0,3,3,1,1.29,1.86,1,1,4,0,1,0,0,3,1,0,1.75,1.75,0,1,3,0,0,0,0,0,2,1,0.67,2.0,1,0,1,0,1
Poland - 1. Liga,Tychy,1,1,3,0,2,1.86,1.71,1,3,1,1,1,1,1,1,0,1,2.25,2.5,0,1,1,1,1,0,0,2,0,1,1.33,0.67,1,2,0,0,0
Poland - 1. Liga,Wieczysta K.,2,0,2,2,0,2.67,0.83,2,3,1,0,0,1,0,2,0,0,2.67,1.0,1,1,1,0,0,1,0,0,2,0,2.67,0.67,1,2,0,0,0
Poland - 1. Liga,Wisla Krakow,5,1,0,0,0,4.67,0.83,4,0,1,1,0,2,1,0,0,0,4.33,0.67,2,0,1,0,0,3,0,0,0,0,5.0,1.0,2,0,0,1,0
Poland - 1. Liga,Znicz Pruszkow,1,0,1,2,3,1.14,3.57,1,1,0,0,5,1,0,0,1,1,1.67,5.33,0,0,0,0,3,0,0,1,1,2,0.75,2.25,1,1,0,0,2
Portugal - Liga Portugal,AVS,0,0,1,1,1,1.0,2.33,0,0,2,1,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,1,1,0,1.5,2.5,0,0,1,1,0
Portugal - Liga Portugal,Alverca,0,0,1,1,1,1.0,2.33,0,0,2,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,1,1,0,1.5,2.0,0,0,2,0,0
Portugal - Liga Portugal,Arouca,0,2,0,0,1,2.0,3.33,0,1,0,1,1,0,2,0,0,0,3.0,2.0,0,1,0,1,0,0,0,0,0,1,0.0,6.0,0,0,0,0,1
Portugal - Liga Portugal,Benfica,0,1,0,1,0,2.0,0.0,2,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Portugal - Liga Portugal,Casa Pia,0,0,1,0,2,0.67,2.0,1,0,1,0,1,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,1,0,1,1.0,2.0,1,0,0,0,1
Portugal - Liga Portugal,Estoril,0,0,1,1,0,1.5,2.0,0,1,0,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
Portugal - Liga Portugal,Estrela Amadora,0,0,1,1,1,1.0,1.33,0,2,1,0,0,0,0,1,0,1,1.0,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Portugal - Liga Portugal,FC Porto,1,1,1,0,0,3.0,0.0,3,0,0,0,0,1,1,0,0,0,3.5,0.0,2,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Portugal - Liga Portugal,Famalicao,0,1,0,1,1,1.33,0.0,3,0,0,0,0,0,1,0,0,1,1.5,0.0,2,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Portugal - Liga Portugal,Gil Vicente,0,0,1,0,2,0.67,0.67,2,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,1,0,1,1.0,0.0,2,0,0,0,0
Portugal - Liga Portugal,Guimaraes,0,1,0,0,2,1.0,2.33,0,0,2,1,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,2,0.0,2.5,0,0,1,1,0
Portugal - Liga Portugal,Moreirense,0,0,2,1,0,1.67,0.33,2,1,0,0,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Portugal - Liga Portugal,Nacional,0,0,0,2,1,0.67,2.33,0,1,1,0,1,0,0,0,1,1,0.5,3.0,0,0,1,0,1,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Portugal - Liga Portugal,Rio Ave,0,1,0,1,0,2.0,2.0,0,1,0,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0
Portugal - Liga Portugal,Santa Clara,0,0,0,0,2,0.0,2.0,0,1,0,1,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
Portugal - Liga Portugal,Sporting Braga,0,2,1,0,0,2.67,0.67,2,0,1,0,0,0,1,1,0,0,2.5,1.0,1,0,1,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Portugal - Liga Portugal,Sporting CP,2,0,1,0,0,4.0,0.33,2,1,0,0,0,1,0,0,0,0,6.0,0.0,1,0,0,0,0,1,0,1,0,0,3.0,0.5,1,1,0,0,0
Portugal - Liga Portugal,Tondela,0,0,0,0,3,0.0,2.33,0,1,0,2,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,2,0.0,3.0,0,0,0,2,0
Portugal - Liga Portugal 2,Academico Viseu,0,0,1,1,1,1.0,1.67,1,0,1,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,1,1,0,1.5,2.5,0,0,1,1,0
Portugal - Liga Portugal 2,Benfica B,0,0,0,3,0,1.0,1.0,0,3,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0
Portugal - Liga Portugal 2,Chaves,0,0,1,2,0,1.33,1.33,0,2,1,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Portugal - Liga Portugal 2,FC Porto B,0,0,0,0,3,0.0,2.0,1,0,1,0,1,0,0,0,0,2,0.0,1.0,1,0,1,0,0,0,0,0,0,1,0.0,4.0,0,0,0,0,1
Portugal - Liga Portugal 2,Farense,0,0,1,1,1,1.0,1.33,1,1,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0
Portugal - Liga Portugal 2,Feirense,1,0,0,0,2,1.33,0.67,1,2,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0
Portugal - Liga Portugal 2,Felgueiras,0,0,0,1,2,0.33,1.67,0,2,0,1,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0
Portugal - Liga Portugal 2,Leixoes,0,2,0,1,0,2.33,1.0,1,1,1,0,0,0,2,0,0,0,3.0,1.0,1,0,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Portugal - Liga Portugal 2,Lusitania FC,0,0,1,2,0,1.33,1.0,1,1,1,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Portugal - Liga Portugal 2,Maritimo,0,0,0,2,1,0.67,0.33,2,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Portugal - Liga Portugal 2,Oliveirense,0,0,0,2,1,0.67,0.33,2,1,0,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Portugal - Liga Portugal 2,Pacos Ferreira,0,0,0,1,2,0.33,0.67,2,0,1,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Portugal - Liga Portugal 2,Penafiel,0,0,1,1,1,1.0,1.67,1,0,1,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,1,1,0,1.5,2.5,0,0,1,1,0
Portugal - Liga Portugal 2,Portimonense,0,0,1,2,0,1.33,2.0,0,2,0,0,1,0,0,1,1,0,1.5,1.0,0,2,0,0,0,0,0,0,1,0,1.0,4.0,0,0,0,0,1
Portugal - Liga Portugal 2,Sporting CP B,0,0,0,2,1,0.67,0.33,2,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0
Portugal - Liga Portugal 2,Torreense,0,1,1,0,1,1.67,0.67,1,2,0,0,0,0,0,1,0,1,1.0,1.0,0,2,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Portugal - Liga Portugal 2,Uniao de Leiria,0,1,0,0,2,1.0,1.0,1,1,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0
Portugal - Liga Portugal 2,Vizela,1,0,1,1,0,2.33,0.67,1,2,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,1,1,0,1.5,1.0,0,2,0,0,0
Qatar - Stars League,Al Ahli Doha,0,0,0,0,2,0.0,2.0,0,0,2,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Qatar - Stars League,Al Arabi,0,0,1,1,0,1.5,2.0,0,0,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1.5,2.0,0,0,2,0,0
Qatar - Stars League,Al Duhail,0,0,0,1,1,0.5,1.0,0,2,0,0,0,0,0,0,1,1,0.5,1.0,0,2,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Qatar - Stars League,Al Gharafa,1,0,1,0,0,3.0,1.5,0,1,1,0,0,1,0,1,0,0,3.0,1.5,0,1,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Qatar - Stars League,Al Rayyan,0,1,1,0,0,2.5,2.5,0,1,0,0,1,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,4.0,0,0,0,0,1
Qatar - Stars League,Al Sadd,0,0,2,0,0,2.0,1.5,1,0,0,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Qatar - Stars League,Al Sailiya,0,0,0,1,1,0.5,2.5,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0.5,2.5,0,0,1,1,0
Qatar - Stars League,Al Shahaniya,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0.5,1.5,0,1,1,0,0
Qatar - Stars League,Al Shamal,1,0,1,0,0,3.0,1.0,1,0,1,0,0,1,0,1,0,0,3.0,1.0,1,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Qatar - Stars League,Al Wakrah,0,0,1,1,0,1.5,1.0,1,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Qatar - Stars League,Qatar SC,0,1,1,0,0,2.5,1.0,1,0,1,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Qatar - Stars League,Umm Salal,0,0,2,0,0,2.0,2.0,1,0,0,0,1,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,4.0,0,0,0,0,1
Romania - Liga 1,Arges,0,1,3,2,1,1.57,1.29,3,1,1,2,0,0,1,1,0,1,1.67,1.0,1,1,1,0,0,0,0,2,2,0,1.5,1.5,2,0,0,2,0
Romania - Liga 1,Botosani,1,3,0,2,1,2.14,1.14,2,3,1,1,0,1,2,0,1,0,2.75,0.75,1,3,0,0,0,0,1,0,1,1,1.33,1.67,1,0,1,1,0
Romania - Liga 1,CFR Cluj,0,1,2,2,1,1.5,2.33,0,2,1,2,1,0,1,2,0,1,1.75,2.25,0,1,1,2,0,0,0,0,2,0,1.0,2.5,0,1,0,0,1
Romania - Liga 1,Csikszereda,0,0,1,4,1,1.0,3.0,0,0,3,2,1,0,0,1,1,1,1.0,2.0,0,0,3,0,0,0,0,0,3,0,1.0,4.0,0,0,0,2,1
Romania - Liga 1,Din. Bucharest,1,0,1,4,1,1.43,1.14,3,1,2,1,0,1,0,0,1,1,1.67,1.33,1,1,0,1,0,0,0,1,3,0,1.25,1.0,2,0,2,0,0
Romania - Liga 1,FCSB,0,1,1,3,2,1.14,1.71,1,2,3,0,1,0,0,0,2,2,0.5,1.5,0,2,2,0,0,0,1,1,1,0,2.0,2.0,1,0,1,0,1
Romania - Liga 1,Farul Constanta,0,1,2,2,2,1.29,1.29,0,5,2,0,0,0,1,1,0,1,1.67,1.33,0,2,1,0,0,0,0,1,2,1,1.0,1.25,0,3,1,0,0
Romania - Liga 1,Hermannstadt,0,0,2,3,2,1.0,1.14,1,4,2,0,0,0,0,2,1,0,1.67,1.33,1,0,2,0,0,0,0,0,2,2,0.5,1.0,0,4,0,0,0
Romania - Liga 1,Metaloglobus,0,0,1,4,2,0.86,2.29,0,1,4,1,1,0,0,0,2,2,0.5,2.5,0,1,1,1,1,0,0,1,2,0,1.33,2.0,0,0,3,0,0
Romania - Liga 1,Otelul,1,0,2,1,3,1.29,1.14,2,3,1,1,0,1,0,1,1,1,1.75,0.75,1,3,0,0,0,0,0,1,0,2,0.67,1.67,1,0,1,1,0
Romania - Liga 1,Petrolul,0,1,0,3,3,0.86,1.0,2,3,2,0,0,0,0,0,2,1,0.67,1.33,0,2,1,0,0,0,1,0,1,2,1.0,0.75,2,1,1,0,0
Romania - Liga 1,Rapid Bucharest,0,0,5,2,0,1.71,0.86,2,4,1,0,0,0,0,2,1,0,1.67,1.33,0,2,1,0,0,0,0,3,1,0,1.75,0.5,2,2,0,0,0
Romania - Liga 1,U. Cluj,1,0,1,4,1,1.43,1.14,1,4,2,0,0,0,0,0,2,1,0.67,1.0,0,3,0,0,0,1,0,1,2,0,2.0,1.25,1,1,2,0,0
Romania - Liga 1,UTA Arad,0,1,2,4,0,1.57,1.14,1,5,0,1,0,0,1,1,2,0,1.75,1.25,1,2,0,1,0,0,0,1,2,0,1.33,1.0,0,3,0,0,0
Romania - Liga 1,Unirea Slobozia,1,0,1,3,2,1.57,1.29,2,3,1,0,1,1,0,1,0,1,2.67,0.67,1,2,0,0,0,0,0,0,3,1,0.75,1.75,1,1,1,0,1
Romania - Liga 1,Univ. Craiova,0,3,3,1,0,2.29,1.14,2,3,1,1,0,0,1,2,1,0,2.0,0.5,2,2,0,0,0,0,2,1,0,0,2.67,2.0,0,1,1,1,0
Scotland - Premiership,Aberdeen,0,0,0,0,2,0.0,2.0,0,0,2,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Scotland - Premiership,Celtic,0,1,1,1,0,2.0,0.0,3,0,0,0,0,0,1,0,1,0,2.0,0.0,2,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Scotland - Premiership,Dundee FC,0,0,0,2,1,0.67,1.0,1,1,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0
Scotland - Premiership,Dundee Utd,0,0,2,0,0,2.0,2.5,0,0,1,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Scotland - Premiership,Falkirk,0,0,1,1,0,1.5,2.5,0,0,1,1,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Scotland - Premiership,Hearts,0,2,1,0,0,2.67,1.67,1,0,1,1,0,0,1,1,0,0,2.5,1.5,1,0,0,1,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Scotland - Premiership,Hibernian,0,0,2,0,0,2.0,1.5,0,1,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Scotland - Premiership,Kilmarnock,0,0,2,0,1,1.33,1.33,1,0,2,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Scotland - Premiership,Livingston,0,1,1,0,1,1.67,2.0,0,1,1,1,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,1,0,1,1.0,2.5,0,0,1,1,0
Scotland - Premiership,Motherwell,0,1,0,1,1,1.33,1.33,1,1,0,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,1,0,0,1,1.5,1.5,1,0,0,1,0
Scotland - Premiership,Rangers,0,0,0,3,0,1.0,1.0,0,3,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0
Scotland - Premiership,St. Mirren,0,0,0,1,2,0.33,0.67,1,2,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Scotland - Championship,Airdrieonians,0,0,1,1,1,1.0,1.67,0,1,2,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Scotland - Championship,Arbroath,0,1,0,1,1,1.33,1.67,0,2,0,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,1,0,0,1,1.5,2.0,0,1,0,1,0
Scotland - Championship,Ayr Utd,0,0,1,1,1,1.0,1.33,0,2,1,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Scotland - Championship,Dunfermline,0,0,1,0,2,0.67,0.67,2,0,1,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,2,0.0,1.0,1,0,1,0,0
Scotland - Championship,Greenock Morton,0,0,1,1,1,1.0,1.0,1,1,1,0,0,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Scotland - Championship,Partick Thistle,0,1,0,2,0,1.67,2.33,0,2,0,0,1,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,1,0,1,0,2.0,3.0,0,1,0,0,1
Scotland - Championship,Queens Park,0,0,0,3,0,1.0,1.67,0,2,0,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0
Scotland - Championship,Raith Rovers,0,0,1,2,0,1.33,0.33,2,1,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Scotland - Championship,Ross County,0,0,1,1,1,1.0,2.0,0,1,1,1,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Scotland - Championship,St. Johnstone,1,1,0,1,0,3.0,0.33,2,1,0,0,0,1,1,0,0,0,4.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Serbia - Super Liga,Backa Topola,0,0,2,1,3,0.83,1.17,2,2,1,1,0,0,0,2,1,0,1.67,1.33,1,1,0,1,0,0,0,0,0,3,0.0,1.0,1,1,1,0,0
Serbia - Super Liga,Cukaricki,0,1,1,3,0,1.6,1.2,1,3,0,1,0,0,0,1,2,0,1.33,0.67,1,2,0,0,0,0,1,0,1,0,2.0,2.0,0,1,0,1,0
Serbia - Super Liga,IMT N. Beograd,0,0,2,4,0,1.33,2.33,1,2,0,1,2,0,0,1,2,0,1.33,2.33,1,0,0,1,1,0,0,1,2,0,1.33,2.33,0,2,0,0,1
Serbia - Super Liga,Javor Ivanjica,0,0,2,0,3,0.8,1.8,1,1,2,0,1,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,1,0,2,0.67,2.33,0,1,1,0,1
Serbia - Super Liga,Mladost Lucani,0,0,0,6,0,1.0,1.67,1,3,0,1,1,0,0,0,3,0,1.0,1.67,1,1,0,0,1,0,0,0,3,0,1.0,1.67,0,2,0,1,0
Serbia - Super Liga,Napredak,0,0,2,0,4,0.67,1.67,3,1,1,0,1,0,0,2,0,0,2.0,4.5,0,0,1,0,1,0,0,0,0,4,0.0,0.25,3,1,0,0,0
Serbia - Super Liga,Novi Pazar,0,1,2,2,0,1.8,1.4,1,1,3,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0,0,1,1,1,0,2.0,1.67,0,1,2,0,0
Serbia - Super Liga,OFK Beograd,0,1,0,5,0,1.33,2.33,1,2,1,1,1,0,0,0,4,0,1.0,1.5,1,1,1,1,0,0,1,0,1,0,2.0,4.0,0,1,0,0,1
Serbia - Super Liga,Partizan,2,0,2,1,0,3.4,1.2,1,2,2,0,0,1,0,1,0,0,3.5,1.0,0,2,0,0,0,1,0,1,1,0,3.33,1.33,1,0,2,0,0
