League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Scotland - Championship,Arbroath,1,3,1,5,5,1.33,1.4,2,10,0,2,1,1,2,0,3,1,1.86,1.29,2,4,0,0,1,0,1,1,2,4,0.88,1.5,0,6,0,2,0
Scotland - Championship,Ayr Utd,1,1,3,6,4,1.27,1.07,4,7,3,1,0,1,0,1,3,2,1.29,1.14,0,6,1,0,0,0,1,2,3,2,1.25,1.0,4,1,2,1,0
Scotland - Championship,Dunfermline,2,0,5,2,5,1.5,1.0,7,1,5,1,0,0,0,4,0,3,1.14,1.0,3,1,3,0,0,2,0,1,2,2,1.86,1.0,4,0,2,1,0
Scotland - Championship,Greenock Morton,0,1,2,8,4,1.0,1.07,4,8,2,0,1,0,0,1,3,3,0.71,1.29,2,3,1,0,1,0,1,1,5,1,1.25,0.88,2,5,1,0,0
Scotland - Championship,Partick Thistle,1,2,3,7,1,1.71,1.14,4,7,2,0,1,1,1,2,3,0,2.14,0.86,2,4,1,0,0,0,1,1,4,1,1.29,1.43,2,3,1,0,1
Scotland - Championship,Queens Park,0,1,2,6,6,0.87,1.6,4,6,1,1,3,0,0,1,2,4,0.57,1.0,3,2,1,1,0,0,1,1,4,2,1.13,2.13,1,4,0,0,3
Scotland - Championship,Raith Rovers,0,1,3,5,6,0.93,1.2,6,2,5,2,0,0,1,2,2,3,1.13,1.13,3,2,2,1,0,0,0,1,3,3,0.71,1.29,3,0,3,1,0
Scotland - Championship,Ross County,0,2,3,5,5,1.13,1.73,2,4,5,4,0,0,2,1,3,2,1.38,2.0,1,1,3,3,0,0,0,2,2,3,0.86,1.43,1,3,2,1,0
Scotland - Championship,St. Johnstone,3,2,5,3,2,2.13,0.87,7,5,1,2,0,2,2,1,1,2,2.25,0.75,4,3,0,1,0,1,0,4,2,0,2.0,1.0,3,2,1,1,0
Serbia - Super Liga,Backa Topola,0,0,4,6,5,0.93,1.27,4,6,3,1,1,0,0,3,4,1,1.25,1.0,3,3,1,1,0,0,0,1,2,4,0.57,1.57,1,3,2,0,1
Serbia - Super Liga,Cukaricki,2,1,1,8,1,1.62,1.38,2,7,1,3,0,2,0,1,5,0,1.88,1.13,2,4,1,1,0,0,1,0,3,1,1.2,1.8,0,3,0,2,0
Serbia - Super Liga,IMT N. Beograd,0,1,2,10,2,1.13,2.0,3,5,2,2,3,0,0,1,6,0,1.14,1.29,3,2,0,1,1,0,1,1,4,2,1.13,2.63,0,3,2,1,2
Serbia - Super Liga,Javor Ivanjica,0,1,7,2,5,1.27,1.6,2,5,6,1,1,0,1,4,1,1,1.71,1.29,2,2,2,1,0,0,0,3,1,4,0.88,1.88,0,3,4,0,1
Serbia - Super Liga,Mladost Lucani,0,0,2,8,4,0.86,1.29,3,8,0,2,1,0,0,2,4,1,1.14,1.14,2,4,0,0,1,0,0,0,4,3,0.57,1.43,1,4,0,2,0
Serbia - Super Liga,Napredak,0,1,2,4,8,0.73,2.13,3,4,2,3,3,0,1,2,2,2,1.29,3.0,0,2,1,2,2,0,0,0,2,6,0.25,1.38,3,2,1,1,1
Serbia - Super Liga,Novi Pazar,0,1,3,9,2,1.2,1.27,5,4,5,0,1,0,0,1,7,0,1.13,1.25,4,1,2,0,1,0,1,2,2,2,1.29,1.29,1,3,3,0,0
Serbia - Super Liga,OFK Beograd,1,3,1,6,4,1.4,1.53,3,7,3,1,1,1,0,0,4,3,1.0,1.38,2,2,3,1,0,0,3,1,2,1,1.86,1.71,1,5,0,0,1
Serbia - Super Liga,Partizan,3,2,5,5,0,2.53,1.07,7,2,5,0,1,1,1,3,2,0,2.29,0.57,4,2,1,0,0,2,1,2,3,0,2.75,1.5,3,0,4,0,1
Serbia - Super Liga,R. Surdulica,0,2,5,3,5,1.27,1.47,4,4,4,2,1,0,1,3,2,1,1.57,0.86,4,1,1,1,0,0,1,2,1,4,1.0,2.0,0,3,3,1,1
Serbia - Super Liga,Radnicki 1923,0,1,3,6,3,1.15,1.46,3,3,6,0,1,0,0,2,2,2,1.0,0.67,3,2,1,0,0,0,1,1,4,1,1.29,2.14,0,1,5,0,1
Serbia - Super Liga,Radnicki Nis,1,2,2,4,6,1.2,1.4,3,5,5,2,0,1,2,2,0,2,2.0,1.29,2,2,2,1,0,0,0,0,4,4,0.5,1.5,1,3,3,1,0
Serbia - Super Liga,Red Star,6,2,3,2,1,3.36,0.93,4,8,1,1,0,4,0,1,2,0,4.0,0.71,2,5,0,0,0,2,2,2,0,1,2.71,1.14,2,3,1,1,0
Serbia - Super Liga,S. Subotica,0,1,4,6,4,1.13,1.73,1,7,4,2,1,0,0,4,3,0,1.57,2.0,1,3,0,2,1,0,1,0,3,4,0.75,1.5,0,4,4,0,0
Serbia - Super Liga,Vojvodina,2,3,4,3,3,1.87,1.0,4,8,2,1,0,1,2,3,2,0,2.25,1.25,2,3,2,1,0,1,1,1,1,3,1.43,0.71,2,5,0,0,0
Serbia - Super Liga,Z. Pancevo,1,1,2,8,3,1.27,1.27,5,7,1,1,1,0,1,1,4,2,1.13,0.63,5,2,0,1,0,1,0,1,4,1,1.43,2.0,0,5,1,0,1
Singapore - Premier League,A. Niigata (S),1,0,2,0,1,2.0,1.25,2,0,1,1,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,1,0,1,0,1,2.0,1.0,2,0,0,1,0
Singapore - Premier League,Geylang,0,1,2,0,2,1.4,0.8,2,2,1,0,0,0,0,1,0,1,1.0,1.5,0,1,1,0,0,0,1,1,0,1,1.67,0.33,2,1,0,0,0
Singapore - Premier League,Hougang,0,0,1,2,2,0.8,2.0,1,0,3,0,1,0,0,0,1,2,0.33,2.67,0,0,2,0,1,0,0,1,1,0,1.5,1.0,1,0,1,0,0
Singapore - Premier League,Khalsa,0,1,3,0,1,1.8,2.4,0,2,1,1,1,0,0,1,0,1,1.0,3.0,0,1,0,0,1,0,1,2,0,0,2.33,2.0,0,1,1,1,0
Singapore - Premier League,Lion City,3,1,1,0,0,4.4,0.4,3,2,0,0,0,1,1,1,0,0,3.33,0.67,1,2,0,0,0,2,0,0,0,0,6.0,0.0,2,0,0,0,0
Singapore - Premier League,Tampines Rovers,0,2,1,0,1,2.0,1.0,2,1,0,1,0,0,1,0,0,1,1.5,1.5,1,0,0,1,0,0,1,1,0,0,2.5,0.5,1,1,0,0,0
Singapore - Premier League,Tanjong Pagar,1,0,0,2,2,1.4,3.0,0,1,2,1,1,1,0,0,0,2,1.67,3.67,0,1,0,1,1,0,0,0,2,0,1.0,2.0,0,0,2,0,0
Singapore - Premier League,Young Lions,0,0,0,4,1,0.8,3.4,0,0,2,1,2,0,0,0,2,1,0.67,2.33,0,0,2,1,0,0,0,0,2,0,1.0,5.0,0,0,0,0,2
Slovenia - Prva Liga,Aluminij,0,1,7,6,1,1.53,1.73,2,6,2,4,1,0,1,4,2,1,1.63,2.0,1,2,1,4,0,0,0,3,4,0,1.43,1.43,1,4,1,0,1
Slovenia - Prva Liga,Bravo,2,4,3,4,2,2.13,1.47,4,5,3,2,1,1,1,2,2,1,1.86,1.86,2,1,2,1,1,1,3,1,2,1,2.38,1.13,2,4,1,1,0
Slovenia - Prva Liga,Domzale,0,1,2,8,4,1.0,2.27,1,3,3,7,1,0,1,0,5,1,1.14,2.0,1,1,2,3,0,0,0,2,3,3,0.88,2.5,0,2,1,4,1
Slovenia - Prva Liga,Koper,0,3,6,5,1,1.73,1.47,3,6,3,2,1,0,1,3,3,0,1.71,1.0,3,2,1,1,0,0,2,3,2,1,1.75,1.88,0,4,2,1,1
Slovenia - Prva Liga,Maribor,2,4,3,3,3,2.0,1.27,4,5,4,2,0,2,2,1,2,0,2.71,1.14,3,1,2,1,0,0,2,2,1,3,1.38,1.38,1,4,2,1,0
Slovenia - Prva Liga,Mura,0,3,3,3,6,1.2,1.53,2,5,6,2,0,0,2,2,2,2,1.5,1.13,2,3,3,0,0,0,1,1,1,4,0.86,2.0,0,2,3,2,0
Slovenia - Prva Liga,NK Celje,3,6,3,1,2,2.6,0.8,8,3,3,1,0,1,2,2,0,2,2.0,0.29,5,2,0,0,0,2,4,1,1,0,3.13,1.25,3,1,3,1,0
Slovenia - Prva Liga,NK Olimpija,0,2,3,7,3,1.27,1.27,6,4,2,2,1,0,0,1,6,1,1.0,1.63,3,1,2,1,1,0,2,2,1,2,1.57,0.86,3,3,0,1,0
Slovenia - Prva Liga,Primorje,1,1,3,4,6,1.13,2.13,0,4,6,4,1,1,1,2,3,1,1.75,1.88,0,3,3,2,0,0,0,1,1,5,0.43,2.43,0,1,3,2,1
Slovenia - Prva Liga,Radomlje,0,2,3,6,4,1.2,1.87,2,6,4,1,2,0,2,1,3,2,1.38,2.0,1,3,2,1,1,0,0,2,3,2,1.0,1.71,1,3,2,0,1
Slovakia - Fortuna Liga,DAC Streda,2,2,4,5,1,1.93,0.86,6,5,2,1,0,1,1,2,3,0,2.0,0.86,2,4,1,0,0,1,1,2,2,1,1.86,0.86,4,1,1,1,0
Slovakia - Fortuna Liga,FC Kosice,0,2,4,4,4,1.29,2.43,0,3,4,5,2,0,2,3,0,2,1.71,2.14,0,2,3,1,1,0,0,1,4,2,0.86,2.71,0,1,1,4,1
Slovakia - Fortuna Liga,Komarno,0,1,2,10,1,1.21,1.71,4,2,3,4,1,0,0,1,5,1,1.0,1.86,2,1,1,2,1,0,1,1,5,0,1.43,1.57,2,1,2,2,0
Slovakia - Fortuna Liga,Podbrezova,1,1,6,2,3,1.62,1.77,2,3,5,2,1,0,1,4,1,0,2.0,1.17,2,2,1,1,0,1,0,2,1,3,1.29,2.29,0,1,4,1,1
Slovakia - Fortuna Liga,Presov,0,0,7,2,5,1.14,1.57,3,4,4,2,1,0,0,4,1,2,1.29,2.14,1,1,2,2,1,0,0,3,1,3,1.0,1.0,2,3,2,0,0
Slovakia - Fortuna Liga,Ruzomberok,0,3,0,4,6,1.0,1.46,3,5,1,4,0,0,1,0,3,3,0.86,1.43,1,4,0,2,0,0,2,0,1,3,1.17,1.5,2,1,1,2,0
Slovakia - Fortuna Liga,S. Bratislava,1,6,3,2,1,2.31,1.38,2,5,5,1,0,1,3,0,1,1,2.33,1.33,1,2,3,0,0,0,3,3,1,0,2.29,1.43,1,3,2,1,0
Slovakia - Fortuna Liga,Skalica,0,1,3,3,7,0.86,1.43,3,5,4,1,1,0,0,2,2,3,0.86,1.29,3,1,2,0,1,0,1,1,1,4,0.86,1.57,0,4,2,1,0
Slovakia - Fortuna Liga,Spartak Trnava,3,2,1,4,3,1.85,1.0,5,4,3,1,0,1,2,0,1,3,1.57,1.0,3,2,1,1,0,2,0,1,3,0,2.17,1.0,2,2,2,0,0
Slovakia - Fortuna Liga,Trencin,0,1,3,4,6,0.93,1.71,2,5,4,1,2,0,0,2,2,3,0.86,1.29,1,4,1,1,0,0,1,1,2,3,1.0,2.14,1,1,3,0,2
Slovakia - Fortuna Liga,Z. Michalovce,0,1,6,6,1,1.5,1.5,4,4,3,1,2,0,1,4,2,0,1.86,1.71,2,2,1,0,2,0,0,2,4,1,1.14,1.29,2,2,2,1,0
Slovakia - Fortuna Liga,Zilina,3,5,3,2,1,2.5,1.21,5,3,4,2,0,1,3,2,1,0,2.57,1.14,3,1,2,1,0,2,2,1,1,1,2.43,1.29,2,2,2,1,0
South Africa - Premier Division ,AmaZulu,0,1,1,7,2,1.09,0.91,4,5,1,1,0,0,0,1,3,1,1.0,0.4,3,2,0,0,0,0,1,0,4,1,1.17,1.33,1,3,1,1,0
South Africa - Premier Division ,Chippa Utd,0,0,1,5,6,0.58,1.58,2,5,2,2,1,0,0,1,2,4,0.57,1.71,2,2,0,2,1,0,0,0,3,2,0.6,1.4,0,3,2,0,0
South Africa - Premier Division ,Durban City,0,1,2,4,5,0.92,0.75,6,4,1,1,0,0,1,1,3,1,1.33,0.5,3,3,0,0,0,0,0,1,1,4,0.5,1.0,3,1,1,1,0
South Africa - Premier Division ,Golden Arrows,1,2,1,6,2,1.5,1.33,4,4,1,2,1,1,1,1,3,1,1.71,0.71,4,2,0,1,0,0,1,0,3,1,1.2,2.2,0,2,1,1,1
South Africa - Premier Division ,Kaizer Chiefs,1,0,1,7,2,1.18,0.55,7,3,0,1,0,1,0,0,5,2,1.13,0.75,4,3,0,1,0,0,0,1,2,0,1.33,0.0,3,0,0,0,0
South Africa - Premier Division ,Magesi,0,0,2,5,5,0.75,1.42,3,4,2,3,0,0,0,2,2,1,1.2,1.0,1,3,1,0,0,0,0,0,3,4,0.43,1.71,2,1,1,3,0
South Africa - Premier Division ,Mamelodi S.,1,2,2,5,2,1.58,0.5,6,6,0,0,0,1,2,1,2,0,2.33,0.5,3,3,0,0,0,0,0,1,3,2,0.83,0.5,3,3,0,0,0
South Africa - Premier Division ,Marumo G.,0,0,3,4,5,0.83,1.25,0,11,0,0,1,0,0,2,2,0,1.5,1.0,0,4,0,0,0,0,0,1,2,5,0.5,1.38,0,7,0,0,1
South Africa - Premier Division ,Orbit College,0,1,1,6,4,0.92,1.67,2,5,1,3,1,0,1,0,4,1,1.17,1.33,2,2,0,2,0,0,0,1,2,3,0.67,2.0,0,3,1,1,1
South Africa - Premier Division ,Orlando Pirates,0,2,1,6,1,1.4,0.5,6,3,1,0,0,0,0,1,3,1,1.0,0.2,4,1,0,0,0,0,2,0,3,0,1.8,0.8,2,2,1,0,0
South Africa - Premier Division ,Polokwane,0,0,2,5,5,0.75,0.58,5,7,0,0,0,0,0,2,2,2,1.0,0.5,3,3,0,0,0,0,0,0,3,3,0.5,0.67,2,4,0,0,0
South Africa - Premier Division ,Richards Bay,0,0,0,9,3,0.75,1.08,4,5,2,0,1,0,0,0,5,0,1.0,1.0,2,1,2,0,0,0,0,0,4,3,0.57,1.14,2,4,0,0,1
South Africa - Premier Division ,Sekhukhune,0,2,1,6,2,1.27,0.55,5,6,0,0,0,0,0,1,5,0,1.17,0.5,3,3,0,0,0,0,2,0,1,2,1.4,0.6,2,3,0,0,0
South Africa - Premier Division ,Siwelele,0,1,1,2,8,0.58,0.83,5,4,3,0,0,0,1,0,2,3,0.83,0.5,3,3,0,0,0,0,0,1,0,5,0.33,1.17,2,1,3,0,0
South Africa - Premier Division ,Stellenbosch,1,0,0,3,8,0.58,1.25,3,4,4,1,0,1,0,0,1,5,0.71,1.29,2,2,2,1,0,0,0,0,2,3,0.4,1.2,1,2,2,0,0
South Africa - Premier Division ,TS Galaxy,1,2,2,2,4,1.45,1.09,2,6,3,0,0,0,1,2,0,1,1.75,0.75,2,1,1,0,0,1,1,0,2,3,1.29,1.29,0,5,2,0,0
South Korea - K League 1,Anyang,2,3,6,13,9,1.27,1.24,6,14,12,1,0,2,2,4,4,5,1.53,1.18,3,9,4,1,0,0,1,2,9,4,1.0,1.31,3,5,8,0,0
South Korea - K League 1,Daegu,0,4,10,9,10,1.24,1.88,1,12,12,6,2,0,3,4,4,5,1.31,1.5,0,11,3,1,1,0,1,6,5,5,1.18,2.24,1,1,9,5,1
South Korea - K League 1,Daejeon Citizen,0,7,10,7,9,1.45,1.24,7,14,9,3,0,0,3,3,5,5,1.25,1.13,4,7,4,1,0,0,4,7,2,4,1.65,1.35,3,7,5,2,0
South Korea - K League 1,Gangwon,0,3,6,11,13,0.97,1.09,12,10,8,2,1,0,2,3,5,7,1.0,1.18,7,4,3,2,1,0,1,3,6,6,0.94,1.0,5,6,5,0,0
South Korea - K League 1,Gimcheon Sangmu,2,6,7,11,7,1.61,1.12,12,9,9,2,1,1,3,3,7,3,1.65,0.82,8,4,5,0,0,1,3,4,4,4,1.56,1.44,4,5,4,2,1
South Korea - K League 1,Gwangju,1,0,9,12,11,1.03,1.21,9,13,6,5,0,0,0,6,6,4,1.13,1.25,4,7,2,3,0,1,0,3,6,7,0.94,1.18,5,6,4,2,0
South Korea - K League 1,Jeju Utd,0,3,6,14,10,1.06,1.42,8,11,7,6,1,0,2,5,4,5,1.25,1.31,6,4,2,3,1,0,1,1,10,5,0.88,1.53,2,7,5,3,0
South Korea - K League 1,Jeonbuk,1,6,12,11,3,1.73,0.82,13,14,5,1,0,0,4,7,5,1,1.82,0.94,5,8,4,0,0,1,2,5,6,2,1.63,0.69,8,6,1,1,0
South Korea - K League 1,Pohang Steelers,0,3,8,15,7,1.21,1.3,9,13,6,3,2,0,1,5,8,3,1.24,1.29,6,6,1,3,1,0,2,3,7,4,1.19,1.31,3,7,5,0,1
South Korea - K League 1,Seoul,1,4,6,15,7,1.3,1.27,10,11,8,3,1,1,3,3,8,2,1.59,1.35,3,6,7,1,0,0,1,3,7,5,1.0,1.19,7,5,1,2,1
South Korea - K League 1,Suwon City,3,3,7,12,8,1.45,1.61,5,12,8,7,1,1,2,4,7,2,1.56,1.31,3,7,5,0,1,2,1,3,5,6,1.35,1.88,2,5,3,7,0
South Korea - K League 1,Ulsan,0,2,10,13,8,1.18,1.3,10,10,7,5,1,0,2,5,5,4,1.31,1.13,7,2,5,2,0,0,0,5,8,4,1.06,1.47,3,8,2,3,1
South Korea - K League 2,Ansan Greeners,0,1,5,12,20,0.66,1.42,10,12,8,6,2,0,1,2,5,11,0.63,1.37,4,7,5,3,0,0,0,3,7,9,0.68,1.47,6,5,3,3,2
South Korea - K League 2,Asan,0,6,8,15,9,1.29,1.21,13,13,6,4,2,0,3,4,7,5,1.26,1.05,7,7,2,3,0,0,3,4,8,4,1.32,1.37,6,6,4,1,2
South Korea - K League 2,Bucheon FC,1,4,15,12,6,1.55,1.29,13,11,6,6,2,1,3,6,6,2,1.78,1.17,6,6,3,3,0,0,1,9,6,4,1.35,1.4,7,5,3,3,2
South Korea - K League 2,Busan IPark,3,3,7,11,14,1.21,1.16,12,13,9,3,1,2,1,5,5,7,1.3,1.45,4,6,8,1,1,1,2,2,6,7,1.11,0.83,8,7,1,2,0
South Korea - K League 2,Cheonan City,3,3,3,14,15,1.08,1.79,9,7,11,7,4,2,2,3,5,7,1.32,1.79,4,4,6,3,2,1,1,0,9,8,0.84,1.79,5,3,5,4,2
South Korea - K League 2,Cheongju,0,2,7,9,20,0.76,1.63,6,12,12,6,2,0,1,3,2,14,0.55,1.65,2,8,6,3,1,0,1,4,7,6,1.0,1.61,4,4,6,3,1
South Korea - K League 2,Gimpo,1,4,8,14,11,1.24,0.95,16,13,5,3,1,1,3,3,8,5,1.4,1.0,7,8,3,2,0,0,1,5,6,6,1.06,0.89,9,5,2,1,1
South Korea - K League 2,Gyeongnam,0,2,6,14,16,0.84,1.53,7,14,9,6,2,0,2,3,7,7,1.0,1.42,4,7,4,4,0,0,0,3,7,9,0.68,1.63,3,7,5,2,2
South Korea - K League 2,Hwaseong,0,2,7,16,13,0.95,1.32,7,20,5,5,1,0,0,3,9,7,0.79,0.95,4,13,1,1,0,0,2,4,7,6,1.11,1.68,3,7,4,4,1
South Korea - K League 2,Incheon Utd,3,6,11,14,4,1.74,0.76,20,9,7,2,0,1,3,6,7,1,1.78,0.61,10,5,3,0,0,2,3,5,7,3,1.7,0.9,10,4,4,2,0
South Korea - K League 2,Jeonnam,2,6,13,10,7,1.63,1.32,9,12,15,0,2,2,4,6,4,4,1.8,1.45,3,9,6,0,2,0,2,7,6,3,1.44,1.17,6,3,9,0,0
South Korea - K League 2,Seongnam,1,3,9,13,12,1.16,0.82,18,10,9,1,0,1,1,5,5,6,1.22,0.83,9,3,6,0,0,0,2,4,8,6,1.1,0.8,9,7,3,1,0
South Korea - K League 2,Seoul E-Land,3,3,12,12,8,1.53,1.13,11,16,8,1,2,2,3,2,5,6,1.44,1.06,5,9,3,0,1,1,0,10,7,2,1.6,1.2,6,7,5,1,1
South Korea - K League 2,Suwon Bluewings,5,8,9,12,4,1.97,1.29,8,16,10,3,1,3,3,6,5,2,2.05,1.05,6,6,7,0,0,2,5,3,7,2,1.89,1.53,2,10,3,3,1
Spain - La Liga,Alaves,0,1,2,4,5,0.92,0.92,2,9,1,0,0,0,1,2,2,1,1.5,1.0,1,4,1,0,0,0,0,0,2,4,0.33,0.83,1,5,0,0,0
Spain - La Liga,Athletic Bilbao,0,1,3,3,5,1.0,1.08,3,6,2,1,0,0,1,1,3,2,1.14,0.86,2,4,1,0,0,0,0,2,0,3,0.8,1.4,1,2,1,1,0
Spain - La Liga,Atletico Madrid,1,3,2,6,0,2.0,0.92,4,5,3,0,0,1,3,1,2,0,2.57,0.86,3,2,2,0,0,0,0,1,4,0,1.2,1.0,1,3,1,0,0
Spain - La Liga,Celta Vigo,0,1,2,8,1,1.25,1.5,0,8,3,0,1,0,0,1,5,1,1.0,1.57,0,5,1,0,1,0,1,1,3,0,1.6,1.4,0,3,2,0,0
Spain - La Liga,Elche,0,0,3,7,2,1.08,1.17,3,6,1,2,0,0,0,2,3,1,1.17,0.5,3,3,0,0,0,0,0,1,4,1,1.0,1.83,0,3,1,2,0
Spain - La Liga,Espanyol,0,1,4,4,3,1.25,1.25,4,1,7,0,0,0,1,2,3,1,1.43,1.29,2,1,4,0,0,0,0,2,1,2,1.0,1.2,2,0,3,0,0
Spain - La Liga,FC Barcelona,2,5,2,3,0,2.67,1.25,3,5,3,0,1,1,2,2,0,0,3.2,0.6,2,3,0,0,0,1,3,0,3,0,2.29,1.71,1,2,3,0,1
Spain - La Liga,Getafe,0,0,4,4,4,1.0,1.17,3,6,1,2,0,0,0,2,2,1,1.2,0.8,1,4,0,0,0,0,0,2,2,3,0.86,1.43,2,2,1,2,0
Spain - La Liga,Girona,0,1,1,6,4,0.92,2.0,2,3,3,2,2,0,1,1,2,3,1.0,1.86,2,1,1,2,1,0,0,0,4,1,0.8,2.2,0,2,2,0,1
Spain - La Liga,Levante,1,0,3,6,2,1.33,1.92,2,2,4,3,1,0,0,2,2,1,1.2,2.8,0,0,2,2,1,1,0,1,4,1,1.43,1.29,2,2,2,1,0
Spain - La Liga,Mallorca,0,1,1,7,3,1.0,1.5,2,5,2,3,0,0,0,0,5,1,0.83,1.0,2,3,0,1,0,0,1,1,2,2,1.17,2.0,0,2,2,2,0
Spain - La Liga,Osasuna,0,0,3,3,6,0.75,1.08,3,6,2,1,0,0,0,3,2,0,1.6,1.0,2,2,0,1,0,0,0,0,1,6,0.14,1.14,1,4,2,0,0
Spain - La Liga,Rayo Vallecano,0,2,1,4,5,1.0,1.17,4,5,1,1,1,0,0,0,3,2,0.6,0.6,2,3,0,0,0,0,2,1,1,3,1.29,1.57,2,2,1,1,1
Spain - La Liga,Real Betis,0,2,4,5,1,1.58,1.08,3,5,4,0,0,0,2,1,2,1,1.67,0.83,3,1,2,0,0,0,0,3,3,0,1.5,1.33,0,4,2,0,0
Spain - La Liga,Real Madrid,2,2,5,2,1,2.17,0.83,6,5,0,0,1,1,1,3,1,0,2.33,0.5,3,3,0,0,0,1,1,2,1,1,2.0,1.17,3,2,0,0,1
Spain - La Liga,Real Oviedo,0,1,1,2,8,0.58,1.67,2,3,4,3,0,0,0,0,2,4,0.33,1.67,2,0,2,2,0,0,1,1,0,4,0.83,1.67,0,3,2,1,0
Spain - La Liga,Real Sociedad,0,1,2,7,2,1.17,1.42,1,6,4,1,0,0,1,2,2,1,1.5,1.33,1,2,3,0,0,0,0,0,5,1,0.83,1.5,0,4,1,1,0
Spain - La Liga,Sevilla FC,1,0,4,6,1,1.5,1.58,3,2,4,3,0,1,0,1,4,0,1.67,1.67,1,1,3,1,0,0,0,3,2,1,1.33,1.5,2,1,1,2,0
Spain - La Liga,Valencia,0,1,2,4,5,0.92,1.75,3,3,4,0,2,0,1,1,3,1,1.33,1.0,2,2,2,0,0,0,0,1,1,4,0.5,2.5,1,1,2,0,2
Spain - La Liga,Villarreal,2,0,6,3,1,2.0,0.83,6,3,2,1,0,2,0,3,1,0,2.67,0.5,4,1,1,0,0,0,0,3,2,1,1.33,1.17,2,2,1,1,0
Spain - La Liga 2,Albacete,2,0,4,5,3,1.5,1.64,6,1,1,4,2,0,0,3,3,1,1.29,1.57,3,1,0,2,1,2,0,1,2,2,1.71,1.71,3,0,1,2,1
Spain - La Liga 2,Almeria,2,2,3,6,0,2.0,1.38,4,4,2,2,1,2,2,2,1,0,2.71,1.57,2,2,1,1,1,0,0,1,5,0,1.17,1.17,2,2,1,1,0
Spain - La Liga 2,Burgos,1,2,3,4,4,1.5,0.86,5,6,3,0,0,1,0,1,2,3,1.29,0.57,3,4,0,0,0,0,2,2,2,1,1.71,1.14,2,2,3,0,0
Spain - La Liga 2,Cadiz,0,1,1,6,6,0.79,0.86,8,3,0,3,0,0,0,1,4,2,0.86,0.57,5,1,0,1,0,0,1,0,2,4,0.71,1.14,3,2,0,2,0
Spain - La Liga 2,Castellon,1,3,1,4,5,1.43,1.36,3,7,1,2,1,1,2,1,1,2,2.0,1.71,0,5,0,1,1,0,1,0,3,3,0.86,1.0,3,2,1,1,0
Spain - La Liga 2,Ceuta,0,1,2,5,5,0.92,1.23,6,2,2,2,1,0,0,2,3,1,1.17,0.67,3,2,1,0,0,0,1,0,2,4,0.71,1.71,3,0,1,2,1
Spain - La Liga 2,Cordoba,0,1,4,8,1,1.36,1.36,4,4,3,3,0,0,0,3,4,0,1.43,1.43,2,2,1,2,0,0,1,1,4,1,1.29,1.29,2,2,2,1,0
Spain - La Liga 2,Deportivo,2,3,2,5,2,1.93,0.93,5,6,2,1,0,1,1,0,3,1,1.67,0.33,4,2,0,0,0,1,2,2,2,1,2.13,1.38,1,4,2,1,0
Spain - La Liga 2,Eibar,0,2,2,6,4,1.14,1.14,4,6,2,2,0,0,2,2,1,2,1.57,0.57,4,2,1,0,0,0,0,0,5,2,0.71,1.71,0,4,1,2,0
Spain - La Liga 2,FC Andorra,0,2,3,4,5,1.14,1.43,2,7,3,1,1,0,1,1,2,2,1.17,0.83,2,3,1,0,0,0,1,2,2,3,1.13,1.88,0,4,2,1,1
Spain - La Liga 2,Granada,1,1,2,5,5,1.21,1.43,4,2,6,2,0,1,1,0,2,3,1.43,1.43,2,1,3,1,0,0,0,2,3,2,1.0,1.43,2,1,3,1,0
Spain - La Liga 2,Huesca,0,0,3,6,5,0.86,1.36,2,7,4,0,1,0,0,3,3,1,1.29,1.0,1,5,1,0,0,0,0,0,3,4,0.43,1.71,1,2,3,0,1
Spain - La Liga 2,Las Palmas,0,3,1,5,5,1.14,0.57,6,8,0,0,0,0,2,1,2,2,1.43,0.86,1,6,0,0,0,0,1,0,3,3,0.86,0.29,5,2,0,0,0
Spain - La Liga 2,Leganes,0,0,5,4,5,1.0,0.86,5,6,3,0,0,0,0,2,2,2,1.0,1.17,1,3,2,0,0,0,0,3,2,3,1.0,0.63,4,3,1,0,0
Spain - La Liga 2,Leonesa,2,1,0,3,7,1.15,1.46,4,4,2,2,1,0,1,0,1,4,0.67,1.17,2,2,1,1,0,2,0,0,2,3,1.57,1.71,2,2,1,1,1
Spain - La Liga 2,Malaga,1,1,2,5,4,1.23,1.31,3,4,5,1,0,1,1,2,2,1,1.86,1.0,2,3,2,0,0,0,0,0,3,3,0.5,1.67,1,1,3,1,0
