Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
8°,Okzhetpes,13,6,2,5,21,18,+3,20,Kazakhstan - Premier League
9°,Kaisar K.,13,2,9,2,12,12,0,15,Kazakhstan - Premier League
10°,Kyzylzhar,13,3,5,5,13,16,-3,14,Kazakhstan - Premier League
11°,Zhetysu,13,3,5,5,9,15,-6,14,Kazakhstan - Premier League
12°,Ulytau,13,3,5,5,15,23,-8,14,Kazakhstan - Premier League
13°,Turan,13,3,3,7,12,23,-11,12,Kazakhstan - Premier League
14°,Atyrau,13,2,4,7,10,21,-11,10,Kazakhstan - Premier League
1°,RFS,18,15,1,2,52,14,+38,46,Latvia - Virsliga
2°,Riga FC,18,12,4,2,42,13,+29,40,Latvia - Virsliga
3°,Liepaja,18,9,6,3,33,22,+11,33,Latvia - Virsliga
4°,Daugavpils,18,10,2,6,32,27,+5,32,Latvia - Virsliga
5°,Auda,18,9,1,8,26,20,+6,28,Latvia - Virsliga
6°,FS Jelgava,18,7,6,5,25,20,+5,27,Latvia - Virsliga
7°,Grobina,18,6,5,7,23,26,-3,23,Latvia - Virsliga
8°,Tukums,18,6,5,7,25,31,-6,23,Latvia - Virsliga
9°,Super Nova,18,4,8,6,24,27,-3,20,Latvia - Virsliga
10°,Metta,18,5,4,9,20,32,-12,19,Latvia - Virsliga
1°,Ogre United,13,11,2,0,37,5,+32,35,Latvia - 1. Liga
2°,Alberts JDFS,13,10,3,0,31,10,+21,33,Latvia - 1. Liga
3°,Riga Mariners,13,8,3,2,38,16,+22,27,Latvia - 1. Liga
4°,RFS B,13,8,1,4,26,14,+12,25,Latvia - 1. Liga
5°,Leevon PPK,13,7,2,4,25,23,+2,23,Latvia - 1. Liga
6°,JFK Ventspils,13,5,6,2,22,13,+9,21,Latvia - 1. Liga
7°,Skanste,13,5,5,3,20,16,+4,20,Latvia - 1. Liga
8°,Marupe,13,6,1,6,17,14,+3,19,Latvia - 1. Liga
9°,Riga FC B,13,5,3,5,24,19,+5,18,Latvia - 1. Liga
10°,Smiltene,13,4,3,6,27,27,0,15,Latvia - 1. Liga
11°,Rezekne,13,4,3,6,16,22,-6,15,Latvia - 1. Liga
12°,Tukums B,13,4,1,8,23,30,-7,13,Latvia - 1. Liga
13°,AFA Olaine,13,3,4,6,20,31,-11,13,Latvia - 1. Liga
14°,Augsdaugava,13,3,1,9,11,27,-16,10,Latvia - 1. Liga
1°,Kauno Zalgiris,18,12,3,3,41,14,+27,39,Lithuania - A Lyga
2°,Hegelmann L.,18,12,3,3,34,18,+16,39,Lithuania - A Lyga
3°,Zalgiris,18,10,5,3,25,13,+12,35,Lithuania - A Lyga
4°,Suduva,18,9,7,2,27,16,+11,34,Lithuania - A Lyga
5°,Siauliai,18,7,7,4,37,29,+8,28,Lithuania - A Lyga
6°,Panevezys,18,9,1,8,25,18,+7,28,Lithuania - A Lyga
7°,Banga,18,6,3,9,20,18,+2,21,Lithuania - A Lyga
8°,Riteriai,18,4,4,10,21,34,-13,16,Lithuania - A Lyga
9°,Dziugas Telsiai,18,3,6,9,16,23,-7,15,Lithuania - A Lyga
10°,Dainava,18,1,5,12,12,38,-26,8,Lithuania - A Lyga
1°,TransINVEST,15,12,1,2,39,9,+30,37,Lithuania - 1st League
2°,BFA Vilnius,15,10,3,2,26,14,+12,33,Lithuania - 1st League
3°,Neptuna K.,15,10,2,3,25,8,+17,32,Lithuania - 1st League
4°,Tauras,15,9,4,2,30,12,+18,31,Lithuania - 1st League
5°,Babrungas,15,10,1,4,38,25,+13,31,Lithuania - 1st League
6°,Atmosfera,15,6,4,5,33,22,+11,22,Lithuania - 1st League
7°,Zalgiris B,15,6,4,5,25,24,+1,22,Lithuania - 1st League
8°,Jonava,15,4,5,6,13,18,-5,17,Lithuania - 1st League
9°,Hegelmann B,15,5,2,8,18,26,-8,17,Lithuania - 1st League
10°,Kauno Z. B,15,5,1,9,22,27,-5,16,Lithuania - 1st League
11°,Minija,15,4,1,10,12,28,-16,13,Lithuania - 1st League
12°,Nevezis,15,3,3,9,12,31,-19,12,Lithuania - 1st League
13°,Ekranas,15,3,2,10,17,29,-12,11,Lithuania - 1st League
14°,Be1 NFA,15,2,5,8,15,27,-12,11,Lithuania - 1st League
15°,Panevezys B,15,3,1,11,16,43,-27,10,Lithuania - 1st League
16°,Siauliai B,15,2,2,11,14,32,-18,8,Lithuania - 1st League
1°,Johor Darul,5,5,0,0,32,3,+29,15,Malaysia - Super League
2°,Kuching,5,3,1,1,10,2,+8,10,Malaysia - Super League
3°,Negeri Sembilan,4,3,1,0,9,3,+6,10,Malaysia - Super League
4°,Kuala Lumpur,4,3,1,0,7,3,+4,10,Malaysia - Super League
5°,Selangor,3,2,1,0,8,2,+6,7,Malaysia - Super League
6°,Terengganu,4,2,1,1,10,8,+2,7,Malaysia - Super League
7°,PDRM,5,1,2,2,5,15,-10,5,Malaysia - Super League
8°,Kelantan DN,2,1,1,0,3,2,+1,4,Malaysia - Super League
9°,Pulau Pinang,5,1,0,4,3,8,-5,3,Malaysia - Super League
10°,Sabah,4,0,2,2,2,4,-2,2,Malaysia - Super League
11°,Imigresen,5,0,2,3,4,12,-8,2,Malaysia - Super League
12°,Melaka,2,0,1,1,1,2,-1,1,Malaysia - Super League
13°,DPMM FC,4,0,1,3,3,13,-10,1,Malaysia - Super League
1°,CF America,8,7,0,1,18,5,+13,21,Mexico - Liga MX - Apertura
2°,Toluca,9,6,2,1,27,12,+15,20,Mexico - Liga MX - Apertura
3°,Tigres,9,6,2,1,22,8,+14,20,Mexico - Liga MX - Apertura
4°,Cruz Azul,9,6,2,1,19,11,+8,20,Mexico - Liga MX - Apertura
5°,Tijuana,9,5,4,0,19,6,+13,19,Mexico - Liga MX - Apertura
6°,Monterrey,8,5,3,0,18,9,+9,18,Mexico - Liga MX - Apertura
7°,Santos Laguna,9,6,0,3,14,10,+4,18,Mexico - Liga MX - Apertura
8°,Guadalajara,9,5,1,3,19,14,+5,16,Mexico - Liga MX - Apertura
9°,Juarez,9,4,3,2,16,13,+3,15,Mexico - Liga MX - Apertura
10°,Queretaro,8,4,1,3,11,11,0,13,Mexico - Liga MX - Apertura
11°,Necaxa,8,3,3,2,11,7,+4,12,Mexico - Liga MX - Apertura
12°,Atlas,8,3,3,2,15,15,0,12,Mexico - Liga MX - Apertura
13°,Mazatlan,9,2,6,1,15,16,-1,12,Mexico - Liga MX - Apertura
14°,Pumas UNAM,8,2,3,3,10,9,+1,9,Mexico - Liga MX - Apertura
15°,Club Leon,9,2,3,4,12,14,-2,9,Mexico - Liga MX - Apertura
16°,Pachuca,8,3,0,5,7,9,-2,9,Mexico - Liga MX - Apertura
17°,Puebla,8,2,1,5,11,19,-8,7,Mexico - Liga MX - Apertura
18°,A. San Luis,8,1,1,6,9,14,-5,4,Mexico - Liga MX - Apertura
1°,Tigres,9,8,0,1,18,6,+12,24,Mexico - Liga MX - Clausura
2°,Toluca,8,6,2,0,21,9,+12,20,Mexico - Liga MX - Clausura
3°,CF America,9,5,3,1,22,5,+17,18,Mexico - Liga MX - Clausura
4°,Cruz Azul,8,5,3,0,14,7,+7,18,Mexico - Liga MX - Clausura
5°,Pachuca,9,5,3,1,13,7,+6,18,Mexico - Liga MX - Clausura
6°,Monterrey,8,5,1,2,16,10,+6,16,Mexico - Liga MX - Clausura
7°,Club Leon,8,5,1,2,11,9,+2,16,Mexico - Liga MX - Clausura
8°,Guadalajara,8,4,3,1,8,5,+3,15,Mexico - Liga MX - Clausura
9°,Necaxa,8,5,0,3,18,16,+2,15,Mexico - Liga MX - Clausura
10°,Juarez,9,4,3,2,11,12,-1,15,Mexico - Liga MX - Clausura
11°,Mazatlan,9,3,4,2,11,11,0,13,Mexico - Liga MX - Clausura
12°,Queretaro,9,4,1,4,11,11,0,13,Mexico - Liga MX - Clausura
13°,Pumas UNAM,9,3,3,3,7,8,-1,12,Mexico - Liga MX - Clausura
14°,A. San Luis,9,4,0,5,12,15,-3,12,Mexico - Liga MX - Clausura
15°,Tijuana,8,3,0,5,17,19,-2,9,Mexico - Liga MX - Clausura
16°,Atlas,9,2,3,4,15,20,-5,9,Mexico - Liga MX - Clausura
17°,Santos Laguna,8,2,0,6,8,17,-9,6,Mexico - Liga MX - Clausura
18°,Puebla,8,1,1,6,5,12,-7,4,Mexico - Liga MX - Clausura
1°,FC Utrecht,7,5,1,1,16,6,+10,16,Netherlands - Eredivisie
2°,Feyenoord,6,5,0,1,13,6,+7,15,Netherlands - Eredivisie
3°,PSV Eindhoven,6,4,1,1,19,10,+9,13,Netherlands - Eredivisie
4°,NEC Nijmegen,6,4,1,1,18,9,+9,13,Netherlands - Eredivisie
5°,Ajax Amsterdam,6,4,1,1,10,5,+5,13,Netherlands - Eredivisie
6°,Fortuna Sittard,6,4,1,1,10,6,+4,13,Netherlands - Eredivisie
7°,FC Volendam,6,3,2,1,11,7,+4,11,Netherlands - Eredivisie
8°,AZ Alkmaar,6,3,2,1,16,13,+3,11,Netherlands - Eredivisie
9°,Go Ahead Eagles,6,3,2,1,10,7,+3,11,Netherlands - Eredivisie
10°,FC Groningen,6,3,1,2,9,5,+4,10,Netherlands - Eredivisie
11°,NAC Breda,6,3,1,2,8,7,+1,10,Netherlands - Eredivisie
12°,Heerenveen,6,2,3,1,12,11,+1,9,Netherlands - Eredivisie
13°,FC Twente,6,2,2,2,9,10,-1,8,Netherlands - Eredivisie
14°,PEC Zwolle,6,2,1,3,4,10,-6,7,Netherlands - Eredivisie
15°,Sparta,6,2,1,3,7,14,-7,7,Netherlands - Eredivisie
16°,Heracles Almelo,5,2,0,3,13,15,-2,6,Netherlands - Eredivisie
17°,Excelsior,6,2,0,4,5,7,-2,6,Netherlands - Eredivisie
18°,Telstar,6,1,2,3,11,14,-3,5,Netherlands - Eredivisie
1°,ADO Den Haag,7,7,0,0,23,4,+19,21,Netherlands - Eerste Divisie
2°,Cambuur,7,6,1,0,20,9,+11,19,Netherlands - Eerste Divisie
3°,Helmond Sport,8,5,0,3,15,12,+3,15,Netherlands - Eerste Divisie
4°,Roda JC,8,3,4,1,15,9,+6,13,Netherlands - Eerste Divisie
5°,Jong PSV,7,4,1,2,11,8,+3,13,Netherlands - Eerste Divisie
6°,VVV,8,4,0,4,11,8,+3,12,Netherlands - Eerste Divisie
7°,Jong Utrecht,8,3,3,2,14,12,+2,12,Netherlands - Eerste Divisie
8°,Willem II,8,3,3,2,9,8,+1,12,Netherlands - Eerste Divisie
9°,Almere City,8,3,2,3,19,11,+8,11,Netherlands - Eerste Divisie
10°,FC Emmen,7,3,2,2,17,12,+5,11,Netherlands - Eerste Divisie
11°,FC Den Bosch,7,3,2,2,16,12,+4,11,Netherlands - Eerste Divisie
12°,De Graafschap,7,3,2,2,13,12,+1,11,Netherlands - Eerste Divisie
13°,RKC Waalwijk,8,3,2,3,14,15,-1,11,Netherlands - Eerste Divisie
14°,MVV Maastricht,7,3,0,4,12,13,-1,9,Netherlands - Eerste Divisie
15°,FC Dordrecht,7,2,2,3,7,7,0,8,Netherlands - Eerste Divisie
16°,TOP Oss,7,2,2,3,9,11,-2,8,Netherlands - Eerste Divisie
17°,FC Eindhoven,9,2,2,5,11,18,-7,8,Netherlands - Eerste Divisie
18°,Jong Ajax,8,1,4,3,11,13,-2,7,Netherlands - Eerste Divisie
19°,Vitesse Arnhem,6,2,1,3,9,11,-2,7,Netherlands - Eerste Divisie
20°,Jong AZ,8,2,0,6,11,15,-4,6,Netherlands - Eerste Divisie
1°,Larne,7,6,1,0,17,1,+16,19,Northern Ireland - NIFL Premiership
2°,Coleraine,7,5,1,1,17,6,+11,16,Northern Ireland - NIFL Premiership
3°,Linfield,6,5,1,0,12,2,+10,16,Northern Ireland - NIFL Premiership
4°,Dungannon,8,5,0,3,11,11,0,15,Northern Ireland - NIFL Premiership
5°,Glentoran,6,4,2,0,9,3,+6,14,Northern Ireland - NIFL Premiership
6°,Cliftonville,8,3,3,2,10,8,+2,12,Northern Ireland - NIFL Premiership
7°,Bangor,9,4,0,5,12,16,-4,12,Northern Ireland - NIFL Premiership
8°,Portadown,9,3,1,5,10,16,-6,10,Northern Ireland - NIFL Premiership
9°,Carrick Rangers,6,2,0,4,5,7,-2,6,Northern Ireland - NIFL Premiership
10°,Ballymena Utd,6,2,0,4,6,9,-3,6,Northern Ireland - NIFL Premiership
11°,Glenavon,7,2,0,5,5,12,-7,6,Northern Ireland - NIFL Premiership
12°,Crusaders,6,1,1,4,10,15,-5,4,Northern Ireland - NIFL Premiership
1°,Viking,14,11,2,1,38,14,+24,35,Norway - Eliteserien
2°,Bodo/Glimt,14,11,1,2,45,11,+34,34,Norway - Eliteserien
3°,Sandefjord,14,10,1,3,29,12,+17,31,Norway - Eliteserien
4°,Brann,14,9,3,2,28,18,+10,30,Norway - Eliteserien
5°,Tromso,14,9,1,4,23,13,+10,28,Norway - Eliteserien
6°,Valerenga,14,8,3,3,28,18,+10,27,Norway - Eliteserien
7°,Fredrikstad,14,7,4,3,24,15,+9,25,Norway - Eliteserien
8°,Rosenborg,14,6,6,2,21,12,+9,24,Norway - Eliteserien
9°,Molde,14,7,1,6,25,19,+6,22,Norway - Eliteserien
10°,Bryne,14,6,4,4,21,21,0,22,Norway - Eliteserien
11°,HamKam,14,6,3,5,22,22,0,21,Norway - Eliteserien
12°,KFUM Oslo,14,5,5,4,25,20,+5,20,Norway - Eliteserien
13°,Kristiansund,14,5,4,5,18,21,-3,19,Norway - Eliteserien
14°,Sarpsborg 08,14,4,4,6,23,26,-3,16,Norway - Eliteserien
15°,Stromsgodset,14,3,1,10,14,29,-15,10,Norway - Eliteserien
16°,Haugesund,14,1,2,11,10,36,-26,5,Norway - Eliteserien
1°,Lillestrom,15,13,2,0,40,8,+32,41,Norway - 1st Division
2°,Aalesund,15,10,4,1,34,11,+23,34,Norway - 1st Division
3°,Kongsvinger,15,9,3,3,34,20,+14,30,Norway - 1st Division
4°,Start,15,9,1,5,34,21,+13,28,Norway - 1st Division
5°,Moss,15,7,3,5,29,28,+1,24,Norway - 1st Division
6°,Ranheim,15,7,3,5,24,24,0,24,Norway - 1st Division
7°,Egersund,15,6,5,4,25,24,+1,23,Norway - 1st Division
8°,Odd,15,6,4,5,20,24,-4,22,Norway - 1st Division
9°,Sogndal,15,5,5,5,22,25,-3,20,Norway - 1st Division
10°,Lyn,15,5,4,6,18,19,-1,19,Norway - 1st Division
11°,Hodd,15,5,4,6,20,23,-3,19,Norway - 1st Division
12°,Asane,15,4,6,5,19,22,-3,18,Norway - 1st Division
13°,Stabaek,15,4,5,6,24,26,-2,17,Norway - 1st Division
14°,Raufoss,15,4,4,7,20,22,-2,16,Norway - 1st Division
15°,Mjondalen,15,2,5,8,18,37,-19,11,Norway - 1st Division
16°,Skeid,15,1,5,9,17,35,-18,8,Norway - 1st Division
1°,Sandnes Ulf,13,9,4,0,40,7,+33,31,Norway - Division 3
2°,Brattvag,13,10,1,2,32,17,+15,31,Norway - Division 3
3°,Arendal,13,8,5,0,43,15,+28,29,Norway - Division 3
4°,Sotra,13,8,2,3,34,14,+20,26,Norway - Division 3
5°,Jerv,13,7,3,3,25,16,+9,24,Norway - Division 3
6°,Eik Tonsberg,13,5,6,2,22,15,+7,21,Norway - Division 3
7°,Sandviken,13,6,3,4,26,22,+4,21,Norway - Division 3
8°,Brann B,13,6,2,5,22,26,-4,20,Norway - Division 3
9°,Lysekloster,13,5,4,4,19,15,+4,19,Norway - Division 3
10°,Traef,13,5,4,4,20,18,+2,19,Norway - Division 3
11°,Pors Grenland,13,4,6,3,17,17,0,18,Norway - Division 3
12°,Notodden,13,5,2,6,18,22,-4,17,Norway - Division 3
13°,V. Haugesund,13,3,7,3,26,26,0,16,Norway - Division 3
14°,Flekkeroy,13,3,5,5,18,22,-4,14,Norway - Division 3
1°,Sileks,7,6,0,1,21,6,+15,18,North Macedonia - First League
2°,Vardar,7,5,2,0,17,8,+9,17,North Macedonia - First League
3°,Shkendija,7,5,1,1,17,5,+12,16,North Macedonia - First League
4°,Struga,7,5,1,1,16,5,+11,16,North Macedonia - First League
5°,Bashkimi,7,4,2,1,12,10,+2,14,North Macedonia - First League
6°,Makedonija,6,3,1,2,10,8,+2,10,North Macedonia - First League
7°,Brera Strumica,6,2,2,2,10,10,0,8,North Macedonia - First League
8°,Tikves,6,2,2,2,7,7,0,8,North Macedonia - First League
9°,Aresimi,6,2,1,3,12,13,-1,7,North Macedonia - First League
10°,Pelister,6,2,1,3,5,8,-3,7,North Macedonia - First League
11°,Rabotnicki,6,1,1,4,6,9,-3,4,North Macedonia - First League
12°,Shkupi,6,0,1,5,5,14,-9,1,North Macedonia - First League
1°,Guarani,10,7,1,2,24,9,+15,22,Paraguay - Primera Div. - Clausura
2°,Nacional,10,5,4,1,16,7,+9,19,Paraguay - Primera Div. - Clausura
3°,Cerro Porteno,10,5,4,1,14,8,+6,19,Paraguay - Primera Div. - Clausura
4°,2 de Mayo,10,5,3,2,11,8,+3,18,Paraguay - Primera Div. - Clausura
5°,S. Trinidense,10,5,2,3,14,12,+2,17,Paraguay - Primera Div. - Clausura
6°,G. Caballero,10,4,4,2,15,11,+4,16,Paraguay - Primera Div. - Clausura
7°,Olimpia,10,4,4,2,14,11,+3,16,Paraguay - Primera Div. - Clausura
8°,D. Recoleta,10,4,2,4,18,17,+1,14,Paraguay - Primera Div. - Clausura
9°,S. Luqueno,10,4,1,5,13,14,-1,13,Paraguay - Primera Div. - Clausura
10°,A. Tembetary,10,2,2,6,11,15,-4,8,Paraguay - Primera Div. - Clausura
11°,S. Ameliano,10,2,2,6,10,19,-9,8,Paraguay - Primera Div. - Clausura
12°,Libertad,10,1,4,5,8,14,-6,7,Paraguay - Primera Div. - Clausura
1°,One Taguig,5,5,0,0,28,1,+27,15,Philippines - PFL
2°,Kaya FC,4,4,0,0,24,0,+24,12,Philippines - PFL
3°,Manila Digger,5,3,2,0,14,6,+8,11,Philippines - PFL
4°,Davao Aguilas,4,3,0,1,10,5,+5,9,Philippines - PFL
5°,Stallion,5,2,1,2,14,4,+10,7,Philippines - PFL
6°,Maharlika,4,2,0,2,13,6,+7,6,Philippines - PFL
7°,Tuloy FC,4,1,0,3,5,9,-4,3,Philippines - PFL
8°,DH Cebu,0,0,0,0,0,0,0,0,Philippines - PFL
9°,Philippine Army,2,0,0,2,0,6,-6,0,Philippines - PFL
10°,Mendiola,2,0,0,2,3,11,-8,0,Philippines - PFL
11°,Garelli Utd,3,0,0,3,1,14,-13,0,Philippines - PFL
1°,Wisla Plock,8,6,1,1,13,4,+9,19,Poland - Ekstraklasa
2°,Gornik Zabrze,8,6,0,2,18,8,+10,18,Poland - Ekstraklasa
3°,Radomiak Radom,8,5,2,1,18,7,+11,17,Poland - Ekstraklasa
4°,Arka Gdynia,7,5,2,0,11,5,+6,17,Poland - Ekstraklasa
5°,Zaglebie Lubin,7,4,3,0,20,8,+12,15,Poland - Ekstraklasa
6°,Jagiellonia,7,5,0,2,18,11,+7,15,Poland - Ekstraklasa
7°,Cracovia Krakow,7,4,3,0,10,4,+6,15,Poland - Ekstraklasa
8°,Widzew Lodz,8,4,2,2,12,7,+5,14,Poland - Ekstraklasa
9°,Korona Kielce,7,4,1,2,11,7,+4,13,Poland - Ekstraklasa
10°,Legia Warsaw,7,3,3,1,9,4,+5,12,Poland - Ekstraklasa
11°,Pogon Szczecin,7,4,0,3,14,12,+2,12,Poland - Ekstraklasa
12°,Lechia Gdansk,7,3,2,2,13,11,+2,11,Poland - Ekstraklasa
13°,Motor Lublin,7,2,4,1,10,9,+1,10,Poland - Ekstraklasa
14°,Lech Poznan,8,2,4,2,13,15,-2,10,Poland - Ekstraklasa
15°,Katowice,8,3,1,4,11,13,-2,10,Poland - Ekstraklasa
16°,Rakow C.,6,2,2,2,8,7,+1,8,Poland - Ekstraklasa
17°,Piast Gliwice,6,1,3,2,6,6,0,6,Poland - Ekstraklasa
18°,Termalica,7,0,2,5,7,17,-10,2,Poland - Ekstraklasa
1°,Slask Wroclaw,9,6,2,1,19,10,+9,20,Poland - 1. Liga
2°,Wisla Krakow,8,6,1,1,22,7,+15,19,Poland - 1. Liga
3°,Ruch Chorzow,8,6,1,1,16,8,+8,19,Poland - 1. Liga
4°,Pogon Grodzisk,8,5,3,0,21,9,+12,18,Poland - 1. Liga
5°,LKS Lodz,8,5,2,1,15,7,+8,17,Poland - 1. Liga
6°,Chrobry Glogow,9,5,1,3,14,8,+6,16,Poland - 1. Liga
7°,Odra Opole,9,4,4,1,12,8,+4,16,Poland - 1. Liga
8°,Polonia Bytom,7,4,2,1,14,4,+10,14,Poland - 1. Liga
9°,Wieczysta K.,8,4,2,2,18,11,+7,14,Poland - 1. Liga
10°,Miedz Legnica,6,4,2,0,12,7,+5,14,Poland - 1. Liga
11°,Stal Rzeszow,8,3,3,2,13,14,-1,12,Poland - 1. Liga
12°,Pogon Siedlce,7,2,2,3,9,8,+1,8,Poland - 1. Liga
13°,Polonia Warszaw,7,2,1,4,9,15,-6,7,Poland - 1. Liga
14°,Gornik Leczna,8,1,3,4,8,15,-7,6,Poland - 1. Liga
15°,Stal Mielec,9,1,3,5,9,17,-8,6,Poland - 1. Liga
16°,Znicz Pruszkow,8,2,0,6,11,23,-12,6,Poland - 1. Liga
17°,Puszcza Niepolo,8,0,5,3,5,10,-5,5,Poland - 1. Liga
18°,Tychy,9,1,2,6,15,21,-6,5,Poland - 1. Liga
1°,FC Porto,5,4,1,0,10,1,+9,13,Portugal - Liga Portugal
2°,Benfica,6,3,3,0,14,5,+9,12,Portugal - Liga Portugal
3°,Moreirense,5,4,0,1,10,5,+5,12,Portugal - Liga Portugal
4°,Gil Vicente,5,4,0,1,7,2,+5,12,Portugal - Liga Portugal
5°,Sporting CP,5,3,1,1,13,3,+10,10,Portugal - Liga Portugal
6°,Sporting Braga,6,3,1,2,11,5,+6,10,Portugal - Liga Portugal
7°,Famalicao,6,2,2,2,6,3,+3,8,Portugal - Liga Portugal
8°,Estoril,6,2,2,2,9,8,+1,8,Portugal - Liga Portugal
9°,Guimaraes,5,2,2,1,7,8,-1,8,Portugal - Liga Portugal
10°,Santa Clara,6,2,1,3,6,6,0,7,Portugal - Liga Portugal
11°,Alverca,6,2,1,3,5,10,-5,7,Portugal - Liga Portugal
12°,Estrela Amadora,6,1,2,3,7,8,-1,5,Portugal - Liga Portugal
13°,Rio Ave,5,1,2,2,6,10,-4,5,Portugal - Liga Portugal
14°,Arouca,6,1,2,3,7,13,-6,5,Portugal - Liga Portugal
15°,Nacional,5,1,0,4,5,11,-6,3,Portugal - Liga Portugal
16°,Tondela,5,0,2,3,2,7,-5,2,Portugal - Liga Portugal
17°,Casa Pia,5,0,2,3,6,12,-6,2,Portugal - Liga Portugal
18°,AVS,6,0,2,4,4,12,-8,2,Portugal - Liga Portugal
1°,Sporting CP B,5,4,0,1,11,3,+8,12,Portugal - Liga Portugal 2
2°,Vizela,5,3,1,1,10,5,+5,10,Portugal - Liga Portugal 2
3°,Academico Viseu,5,3,1,1,8,5,+3,10,Portugal - Liga Portugal 2
4°,Torreense,5,3,1,1,7,4,+3,10,Portugal - Liga Portugal 2
5°,Felgueiras,6,3,1,2,9,7,+2,10,Portugal - Liga Portugal 2
6°,Uniao de Leiria,5,3,1,1,7,6,+1,10,Portugal - Liga Portugal 2
7°,Oliveirense,6,2,3,1,7,7,0,9,Portugal - Liga Portugal 2
8°,Leixoes,7,3,0,4,8,14,-6,9,Portugal - Liga Portugal 2
9°,Pacos Ferreira,5,2,2,1,10,6,+4,8,Portugal - Liga Portugal 2
10°,Maritimo,6,2,2,2,7,7,0,8,Portugal - Liga Portugal 2
11°,Feirense,5,2,1,2,7,5,+2,7,Portugal - Liga Portugal 2
12°,Chaves,5,1,3,1,4,4,0,6,Portugal - Liga Portugal 2
13°,Portimonense,6,1,3,2,6,7,-1,6,Portugal - Liga Portugal 2
14°,Lusitania FC,6,0,5,1,6,7,-1,5,Portugal - Liga Portugal 2
15°,Penafiel,5,1,2,2,4,5,-1,5,Portugal - Liga Portugal 2
16°,Benfica B,6,1,2,3,8,11,-3,5,Portugal - Liga Portugal 2
17°,FC Porto B,5,1,1,3,4,7,-3,4,Portugal - Liga Portugal 2
18°,Farense,5,1,1,3,4,10,-6,4,Portugal - Liga Portugal 2
1°,Al Gharafa,5,5,0,0,13,5,+8,15,Qatar - Stars League
2°,Qatar SC,5,4,1,0,8,2,+6,13,Qatar - Stars League
3°,Al Shamal,5,3,2,0,11,6,+5,11,Qatar - Stars League
4°,Al Arabi,5,3,1,1,9,12,-3,10,Qatar - Stars League
5°,Al Sadd,6,2,2,2,12,9,+3,8,Qatar - Stars League
6°,Al Duhail,5,2,2,1,9,6,+3,8,Qatar - Stars League
7°,Al Rayyan,4,2,1,1,7,5,+2,7,Qatar - Stars League
8°,Al Wakrah,4,2,1,1,6,6,0,7,Qatar - Stars League
9°,Umm Salal,4,2,0,2,7,14,-7,6,Qatar - Stars League
10°,Al Sailiya,3,1,0,2,6,4,+2,3,Qatar - Stars League
11°,Al Ahli Doha,4,1,0,3,6,11,-5,3,Qatar - Stars League
12°,Al Shahaniya,5,1,0,4,3,9,-6,3,Qatar - Stars League
1°,Botosani,8,6,2,0,19,6,+13,20,Romania - Liga 1
2°,Univ. Craiova,9,6,2,1,18,9,+9,20,Romania - Liga 1
3°,Rapid Bucharest,8,5,2,1,17,8,+9,17,Romania - Liga 1
4°,Farul Constanta,8,5,2,1,13,6,+7,17,Romania - Liga 1
5°,Din. Bucharest,8,4,3,1,14,8,+6,15,Romania - Liga 1
6°,Otelul,8,4,2,2,13,6,+7,14,Romania - Liga 1
7°,Arges,7,4,1,2,9,6,+3,13,Romania - Liga 1
8°,UTA Arad,8,3,4,1,12,12,0,13,Romania - Liga 1
9°,Unirea Slobozia,8,3,1,4,9,6,+3,10,Romania - Liga 1
10°,FCSB,7,3,1,3,8,6,+2,10,Romania - Liga 1
11°,Csikszereda,9,1,6,2,12,14,-2,9,Romania - Liga 1
12°,CFR Cluj,8,2,3,3,12,15,-3,9,Romania - Liga 1
13°,U. Cluj,8,1,4,3,7,10,-3,7,Romania - Liga 1
14°,Petrolul,8,1,3,4,3,8,-5,6,Romania - Liga 1
15°,Hermannstadt,8,1,3,4,9,15,-6,6,Romania - Liga 1
16°,Metaloglobus,8,1,2,5,5,14,-9,5,Romania - Liga 1
1°,Hearts,7,5,2,0,17,5,+12,17,Scotland - Premiership
2°,Celtic,6,5,1,0,15,2,+13,16,Scotland - Premiership
3°,Falkirk,7,2,4,1,12,10,+2,10,Scotland - Premiership
4°,Motherwell,5,2,2,1,8,5,+3,8,Scotland - Premiership
5°,Dundee Utd,5,2,1,2,8,7,+1,7,Scotland - Premiership
6°,Dundee FC,6,2,1,3,7,10,-3,7,Scotland - Premiership
7°,Hibernian,5,1,3,1,10,7,+3,6,Scotland - Premiership
8°,Rangers,5,1,3,1,6,6,0,6,Scotland - Premiership
9°,St. Mirren,6,1,3,2,4,7,-3,6,Scotland - Premiership
10°,Aberdeen,6,1,2,3,6,6,0,5,Scotland - Premiership
11°,Kilmarnock,6,1,2,3,5,8,-3,5,Scotland - Premiership
12°,Livingston,5,1,1,3,8,9,-1,4,Scotland - Premiership
1°,St. Johnstone,8,5,3,0,18,6,+12,18,Scotland - Championship
2°,Partick Thistle,7,5,2,0,15,6,+9,17,Scotland - Championship
3°,Arbroath,7,4,2,1,13,9,+4,14,Scotland - Championship
4°,Raith Rovers,8,3,2,3,9,9,0,11,Scotland - Championship
5°,Ayr Utd,7,2,3,2,9,8,+1,9,Scotland - Championship
6°,Dunfermline,7,2,3,2,8,7,+1,9,Scotland - Championship
7°,Greenock Morton,7,1,4,2,5,9,-4,7,Scotland - Championship
