Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
13°,Padova,0,0,0,0,0,0,0,0,Italy - Serie B
14°,Palermo,0,0,0,0,0,0,0,0,Italy - Serie B
15°,Pescara,0,0,0,0,0,0,0,0,Italy - Serie B
16°,Reggiana,0,0,0,0,0,0,0,0,Italy - Serie B
17°,Sampdoria,0,0,0,0,0,0,0,0,Italy - Serie B
18°,Spezia,0,0,0,0,0,0,0,0,Italy - Serie B
19°,Sudtirol,0,0,0,0,0,0,0,0,Italy - Serie B
20°,Venezia,0,0,0,0,0,0,0,0,Italy - Serie B
1°,Vicenza,19,16,3,0,38,7,+31,51,Italy - Serie C - Group A
2°,Padova,19,15,4,0,36,10,+26,49,Italy - Serie C - Group A
3°,FeralpiSalo,19,14,4,1,31,9,+22,46,Italy - Serie C - Group A
4°,Trento,19,9,8,2,33,18,+15,35,Italy - Serie C - Group A
5°,Novara,19,10,5,4,24,13,+11,35,Italy - Serie C - Group A
6°,Lecco,19,10,5,4,25,19,+6,35,Italy - Serie C - Group A
7°,Atalanta B,19,9,5,5,37,24,+13,32,Italy - Serie C - Group A
8°,AlbinoLeffe,19,8,8,3,23,15,+8,32,Italy - Serie C - Group A
9°,Giana Erminio,19,8,6,5,24,18,+6,30,Italy - Serie C - Group A
10°,Arzignano,19,9,3,7,24,22,+2,30,Italy - Serie C - Group A
11°,Renate,19,9,3,7,15,16,-1,30,Italy - Serie C - Group A
12°,Virtus Verona,19,7,5,7,26,23,+3,26,Italy - Serie C - Group A
13°,Triestina,19,7,4,8,24,19,+5,25,Italy - Serie C - Group A
14°,Pro Vercelli,19,6,6,7,17,22,-5,24,Italy - Serie C - Group A
15°,Pro Patria,19,4,10,5,19,19,0,22,Italy - Serie C - Group A
16°,Pergolettese,19,6,4,9,20,23,-3,22,Italy - Serie C - Group A
17°,Alcione,19,6,4,9,15,20,-5,22,Italy - Serie C - Group A
18°,Caldiero Terme,19,5,5,9,21,28,-7,20,Italy - Serie C - Group A
19°,Lumezzane,19,5,5,9,19,29,-10,20,Italy - Serie C - Group A
20°,Clodiense,19,3,5,11,19,29,-10,14,Italy - Serie C - Group A
1°,Entella,19,13,5,1,34,12,+22,44,Italy - Serie C - Group B
2°,Ternana,19,12,5,2,42,11,+31,41,Italy - Serie C - Group B
3°,Pineto,19,10,6,3,24,17,+7,36,Italy - Serie C - Group B
4°,Perugia,19,10,5,4,28,15,+13,35,Italy - Serie C - Group B
5°,Torres,19,9,7,3,23,12,+11,34,Italy - Serie C - Group B
6°,Vis Pesaro,19,9,6,4,26,14,+12,33,Italy - Serie C - Group B
7°,Arezzo,19,9,5,5,25,17,+8,32,Italy - Serie C - Group B
8°,Pescara,19,8,7,4,27,16,+11,31,Italy - Serie C - Group B
9°,Pianese,19,9,4,6,29,22,+7,31,Italy - Serie C - Group B
10°,Lucchese,19,7,8,4,33,28,+5,29,Italy - Serie C - Group B
11°,Gubbio,19,8,5,6,17,18,-1,29,Italy - Serie C - Group B
12°,Campobasso,19,8,4,7,25,21,+4,28,Italy - Serie C - Group B
13°,Pontedera,19,7,4,8,31,26,+5,25,Italy - Serie C - Group B
14°,Rimini,19,5,7,7,18,16,+2,22,Italy - Serie C - Group B
15°,Athletic Carpi,19,5,7,7,17,22,-5,22,Italy - Serie C - Group B
16°,Ascoli,19,5,5,9,18,22,-4,20,Italy - Serie C - Group B
17°,AC Milan B,19,4,7,8,19,30,-11,19,Italy - Serie C - Group B
18°,SPAL,19,4,6,9,19,28,-9,18,Italy - Serie C - Group B
19°,Sestri Levante,19,3,7,9,18,26,-8,16,Italy - Serie C - Group B
20°,Legnago Salus,19,2,4,13,15,36,-21,10,Italy - Serie C - Group B
1°,Mount Pleasant,19,17,2,0,46,3,+43,53,Jamaica - Premier League
2°,Montego Bay,19,12,6,1,36,11,+25,42,Jamaica - Premier League
3°,Cavalier,19,11,6,2,38,22,+16,39,Jamaica - Premier League
4°,Portmore Utd,21,11,6,4,26,13,+13,39,Jamaica - Premier League
5°,Arnett Gardens,20,10,8,2,38,19,+19,38,Jamaica - Premier League
6°,Tivoli Gardens,19,10,5,4,36,21,+15,35,Jamaica - Premier League
7°,Racing United,19,10,4,5,23,22,+1,34,Jamaica - Premier League
8°,Waterhouse,21,10,4,7,22,23,-1,34,Jamaica - Premier League
9°,Dunbeholden,19,8,3,8,23,27,-4,27,Jamaica - Premier League
10°,Humble Lions,21,6,8,7,20,24,-4,26,Jamaica - Premier League
11°,Harbour View,19,6,7,6,27,18,+9,25,Jamaica - Premier League
12°,Molynes Utd,19,5,3,11,21,36,-15,18,Jamaica - Premier League
13°,Chapelton,19,3,7,9,17,28,-11,16,Jamaica - Premier League
14°,Vere Utd,19,3,4,12,16,42,-26,13,Jamaica - Premier League
1°,Kashima Antlers,13,9,2,2,23,12,+11,29,Japan - J1 League
2°,Urawa RD,13,9,2,2,20,10,+10,29,Japan - J1 League
3°,Cerezo Osaka,13,7,3,3,20,13,+7,24,Japan - J1 League
4°,Vissel Kobe,12,7,2,3,17,10,+7,23,Japan - J1 League
5°,K. Frontale,13,6,4,3,25,18,+7,22,Japan - J1 League
6°,Kashiwa Reysol,12,6,4,2,16,12,+4,22,Japan - J1 League
7°,Kyoto Sanga,11,6,3,2,18,10,+8,21,Japan - J1 League
8°,Gamba Osaka,12,7,0,5,17,14,+3,21,Japan - J1 League
9°,S. Hiroshima,12,6,2,4,12,10,+2,20,Japan - J1 League
10°,Nagoya G.,12,5,4,3,17,12,+5,19,Japan - J1 League
11°,Shimizu S-Pulse,12,5,4,3,18,14,+4,19,Japan - J1 League
12°,Tokyo Verdy,13,6,1,6,10,12,-2,19,Japan - J1 League
13°,Fagiano Okayama,13,5,3,5,13,11,+2,18,Japan - J1 League
14°,Avispa Fukuoka,13,4,6,3,14,13,+1,18,Japan - J1 League
15°,FC Tokyo,13,5,3,5,15,17,-2,18,Japan - J1 League
16°,Machida Zelvia,12,5,1,6,15,14,+1,16,Japan - J1 League
17°,Yokohama FC,14,4,2,8,9,17,-8,14,Japan - J1 League
18°,Shonan Bellmare,12,3,4,5,12,14,-2,13,Japan - J1 League
19°,Yokohama M.,13,3,4,6,13,17,-4,13,Japan - J1 League
20°,Albirex Niigata,12,2,5,5,14,21,-7,11,Japan - J1 League
1°,Mito Hollyhock,13,8,5,0,23,8,+15,29,Japan - J2 League
2°,V-V. Nagasaki,13,7,4,2,22,15,+7,25,Japan - J2 League
3°,Jubilo Iwata,13,8,1,4,21,14,+7,25,Japan - J2 League
4°,Sagan Tosu,13,7,4,2,16,13,+3,25,Japan - J2 League
5°,Omiya Ardija,13,6,5,2,19,12,+7,23,Japan - J2 League
6°,JEF Utd Chiba,12,6,3,3,19,12,+7,21,Japan - J2 League
7°,Tokushima V.,12,6,3,3,12,8,+4,21,Japan - J2 League
8°,C. Sapporo,11,6,2,3,17,16,+1,20,Japan - J2 League
9°,Oita Trinita,13,4,6,3,12,10,+2,18,Japan - J2 League
10°,Iwaki,13,4,5,4,19,15,+4,17,Japan - J2 League
11°,Vegalta Sendai,12,4,5,3,13,11,+2,17,Japan - J2 League
12°,Ventforet Kofu,12,4,4,4,12,14,-2,16,Japan - J2 League
13°,FC Imabari,14,3,6,5,17,18,-1,15,Japan - J2 League
14°,R. Kumamoto,13,4,3,6,15,18,-3,15,Japan - J2 League
15°,Fujieda MYFC,13,4,3,6,15,20,-5,15,Japan - J2 League
16°,R. Yamaguchi,13,2,7,4,12,13,-1,13,Japan - J2 League
17°,Kataller Toyama,12,3,3,6,11,13,-2,12,Japan - J2 League
18°,Blaublitz Akita,12,3,2,7,13,20,-7,11,Japan - J2 League
19°,M. Yamagata,11,2,2,7,14,19,-5,8,Japan - J2 League
20°,Ehime FC,12,1,2,9,10,20,-10,5,Japan - J2 League
1°,Osaka,12,9,3,0,25,8,+17,30,Japan - J3 League
2°,V. Hachinohe,12,9,2,1,23,9,+14,29,Japan - J3 League
3°,Nara Club,12,8,3,1,20,9,+11,27,Japan - J3 League
4°,Gainare Tottori,10,7,3,0,17,6,+11,24,Japan - J3 League
5°,Tochigi City,11,7,3,1,17,11,+6,24,Japan - J3 League
6°,Kagoshima Utd,11,6,3,2,22,12,+10,21,Japan - J3 League
7°,T. Miyazaki,11,5,4,2,16,12,+4,19,Japan - J3 League
8°,G. Kitakyushu,11,5,3,3,12,9,+3,18,Japan - J3 League
9°,Matsumoto Y.,11,5,2,4,14,15,-1,17,Japan - J3 League
10°,SC Sagamihara,11,4,4,3,10,9,+1,16,Japan - J3 League
11°,Tochigi SC,11,5,1,5,10,9,+1,16,Japan - J3 League
12°,FC Ryukyu,11,5,1,5,10,10,0,16,Japan - J3 League
13°,Kochi United,11,4,4,3,13,17,-4,16,Japan - J3 League
14°,Nagano Parceiro,10,4,3,3,12,11,+1,15,Japan - J3 League
15°,AC Numazu,12,3,5,4,13,10,+3,14,Japan - J3 League
16°,Fukushima Utd,10,3,4,3,22,21,+1,13,Japan - J3 League
17°,Kusatsu,12,2,7,3,12,12,0,13,Japan - J3 League
18°,Gifu,11,3,4,4,13,14,-1,13,Japan - J3 League
19°,Kamatamare S.,11,4,1,6,12,14,-2,13,Japan - J3 League
20°,Z. Kanazawa,9,3,1,5,10,11,-1,10,Japan - J3 League
1°,FC Astana,9,6,2,1,28,13,+15,20,Kazakhstan - Premier League
2°,Tobol,9,6,2,1,19,9,+10,20,Kazakhstan - Premier League
3°,Kairat Almaty,8,6,1,1,18,4,+14,19,Kazakhstan - Premier League
4°,Yelimay Semey,10,6,0,4,16,11,+5,18,Kazakhstan - Premier League
5°,Ordabasy,10,4,4,2,11,5,+6,16,Kazakhstan - Premier League
6°,Aktobe,9,5,1,3,11,7,+4,16,Kazakhstan - Premier League
7°,Okzhetpes,10,4,2,4,14,14,0,14,Kazakhstan - Premier League
8°,Kaisar K.,12,2,8,2,12,12,0,14,Kazakhstan - Premier League
9°,Zhenys,10,3,4,3,10,7,+3,13,Kazakhstan - Premier League
10°,Zhetysu,9,3,3,3,7,11,-4,12,Kazakhstan - Premier League
11°,Kyzylzhar,10,2,4,4,9,13,-4,10,Kazakhstan - Premier League
12°,Turan,10,2,2,6,7,16,-9,8,Kazakhstan - Premier League
13°,Ulytau,8,1,3,4,7,13,-6,6,Kazakhstan - Premier League
14°,Atyrau,11,1,3,7,8,20,-12,6,Kazakhstan - Premier League
1°,RFS,13,12,0,1,36,8,+28,36,Latvia - Virsliga
2°,Riga FC,14,10,3,1,30,9,+21,33,Latvia - Virsliga
3°,Liepaja,14,8,4,2,25,14,+11,28,Latvia - Virsliga
4°,FS Jelgava,13,7,2,4,19,13,+6,23,Latvia - Virsliga
5°,Auda,13,7,1,5,21,14,+7,22,Latvia - Virsliga
6°,Daugavpils,12,7,1,4,21,18,+3,22,Latvia - Virsliga
7°,Super Nova,14,3,7,4,17,17,0,16,Latvia - Virsliga
8°,Tukums,13,4,4,5,17,22,-5,16,Latvia - Virsliga
9°,Grobina,12,4,2,6,16,20,-4,14,Latvia - Virsliga
10°,Metta,12,2,4,6,11,24,-13,10,Latvia - Virsliga
1°,Alberts JDFS,8,6,2,0,20,5,+15,20,Latvia - 1. Liga
2°,RFS B,10,6,1,3,19,11,+8,19,Latvia - 1. Liga
3°,Ogre United,6,6,0,0,23,4,+19,18,Latvia - 1. Liga
4°,Riga Mariners,9,5,2,2,19,10,+9,17,Latvia - 1. Liga
5°,JFK Ventspils,8,3,5,0,14,6,+8,14,Latvia - 1. Liga
6°,Leevon PPK,7,4,1,2,15,12,+3,13,Latvia - 1. Liga
7°,Marupe,8,4,1,3,10,7,+3,13,Latvia - 1. Liga
8°,Smiltene,8,4,0,4,21,16,+5,12,Latvia - 1. Liga
9°,Skanste,8,3,3,2,12,10,+2,12,Latvia - 1. Liga
10°,Augsdaugava,8,3,1,4,10,14,-4,10,Latvia - 1. Liga
11°,Tukums B,8,3,0,5,18,14,+4,9,Latvia - 1. Liga
12°,Rezekne,8,2,3,3,6,11,-5,9,Latvia - 1. Liga
13°,Riga FC B,8,1,3,4,9,13,-4,6,Latvia - 1. Liga
14°,AFA Olaine,8,1,2,5,9,19,-10,5,Latvia - 1. Liga
1°,Hegelmann L.,12,9,0,3,22,12,+10,27,Lithuania - A Lyga
2°,Kauno Zalgiris,10,7,1,2,23,5,+18,22,Lithuania - A Lyga
3°,Zalgiris,13,6,4,3,16,9,+7,22,Lithuania - A Lyga
4°,Suduva,11,5,5,1,16,7,+9,20,Lithuania - A Lyga
5°,Siauliai,11,5,4,2,25,16,+9,19,Lithuania - A Lyga
6°,Panevezys,12,5,1,6,17,14,+3,16,Lithuania - A Lyga
7°,Banga,11,5,1,5,12,11,+1,16,Lithuania - A Lyga
8°,Dziugas Telsiai,11,2,4,5,7,10,-3,10,Lithuania - A Lyga
9°,Riteriai,12,2,2,8,15,27,-12,8,Lithuania - A Lyga
10°,Dainava,12,1,3,8,10,25,-15,6,Lithuania - A Lyga
1°,Tauras,9,8,1,0,22,4,+18,25,Lithuania - 1st League
2°,TransINVEST,8,8,0,0,25,2,+23,24,Lithuania - 1st League
3°,Neptuna K.,8,6,1,1,16,4,+12,19,Lithuania - 1st League
4°,BFA Vilnius,8,5,2,1,15,8,+7,17,Lithuania - 1st League
5°,Babrungas,7,5,1,1,19,13,+6,16,Lithuania - 1st League
6°,Kauno Z. B,7,4,1,2,14,10,+4,13,Lithuania - 1st League
7°,Zalgiris B,7,4,1,2,16,13,+3,13,Lithuania - 1st League
8°,Hegelmann B,8,3,1,4,10,14,-4,10,Lithuania - 1st League
9°,Jonava,7,2,3,2,7,6,+1,9,Lithuania - 1st League
10°,Minija,6,3,0,3,8,12,-4,9,Lithuania - 1st League
11°,Panevezys B,7,3,0,4,10,18,-8,9,Lithuania - 1st League
12°,Atmosfera,9,2,2,5,12,14,-2,8,Lithuania - 1st League
13°,Nevezis,7,2,1,4,6,14,-8,7,Lithuania - 1st League
14°,Ekranas,7,1,2,4,7,9,-2,5,Lithuania - 1st League
15°,Siauliai B,8,1,2,5,6,14,-8,5,Lithuania - 1st League
16°,Be1 NFA,7,0,4,3,5,9,-4,4,Lithuania - 1st League
1°,Kuching,1,1,0,0,4,0,+4,3,Malaysia - Super League
2°,Johor Darul,1,1,0,0,3,0,+3,3,Malaysia - Super League
3°,PDRM,1,0,1,0,2,2,0,1,Malaysia - Super League
4°,DPMM FC,0,0,0,0,0,0,0,0,Malaysia - Super League
5°,Kelantan United,0,0,0,0,0,0,0,0,Malaysia - Super League
6°,Kuala Lumpur,0,0,0,0,0,0,0,0,Malaysia - Super League
7°,Melaka,0,0,0,0,0,0,0,0,Malaysia - Super League
8°,Negeri Sembilan,0,0,0,0,0,0,0,0,Malaysia - Super League
9°,Sabah,0,0,0,0,0,0,0,0,Malaysia - Super League
10°,Selangor,0,0,0,0,0,0,0,0,Malaysia - Super League
11°,Terengganu,0,0,0,0,0,0,0,0,Malaysia - Super League
12°,Imigresen,1,0,0,1,0,3,-3,0,Malaysia - Super League
13°,Pulau Pinang,1,0,0,1,0,3,-3,0,Malaysia - Super League
1°,Floriana,16,8,6,2,24,13,+11,30,Malta - Premier League
2°,Birkirkara,16,8,4,4,23,17,+6,28,Malta - Premier League
3°,Sliema,14,8,2,4,25,13,+12,26,Malta - Premier League
4°,Mosta,11,7,1,3,14,9,+5,22,Malta - Premier League
5°,Gzira Utd,16,5,5,6,17,21,-4,20,Malta - Premier League
6°,Hibernians,12,5,2,5,13,16,-3,17,Malta - Premier League
7°,Balzan,13,4,4,5,17,20,-3,16,Malta - Premier League
8°,Hamrun Spartans,12,4,2,6,15,14,+1,14,Malta - Premier League
9°,Marsaxlokk,13,3,4,6,16,24,-8,13,Malta - Premier League
10°,Melita,15,4,1,10,18,33,-15,13,Malta - Premier League
11°,Naxxar Lions,13,3,4,6,8,23,-15,13,Malta - Premier League
12°,Zabbar,11,3,1,7,14,20,-6,10,Malta - Premier League
1°,Tigres,2,2,0,0,8,0,+8,6,Mexico - Liga MX - Apertura
2°,Pachuca,2,2,0,0,4,0,+4,6,Mexico - Liga MX - Apertura
3°,CF America,2,2,0,0,4,1,+3,6,Mexico - Liga MX - Apertura
4°,Santos Laguna,3,2,0,1,6,4,+2,6,Mexico - Liga MX - Apertura
5°,Cruz Azul,2,1,1,0,4,1,+3,4,Mexico - Liga MX - Apertura
6°,Necaxa,2,1,1,0,4,2,+2,4,Mexico - Liga MX - Apertura
7°,Mazatlan,2,1,1,0,4,3,+1,4,Mexico - Liga MX - Apertura
8°,Tijuana,2,1,1,0,2,1,+1,4,Mexico - Liga MX - Apertura
9°,Monterrey,1,1,0,0,3,1,+2,3,Mexico - Liga MX - Apertura
10°,Toluca,2,1,0,1,6,5,+1,3,Mexico - Liga MX - Apertura
11°,Guadalajara,1,1,0,0,4,3,+1,3,Mexico - Liga MX - Apertura
12°,Puebla,2,1,0,1,3,3,0,3,Mexico - Liga MX - Apertura
13°,Club Leon,3,1,0,2,2,4,-2,3,Mexico - Liga MX - Apertura
14°,Pumas UNAM,2,0,1,1,3,4,-1,1,Mexico - Liga MX - Apertura
15°,Juarez,2,0,1,1,1,3,-2,1,Mexico - Liga MX - Apertura
16°,Atlas,2,0,1,1,3,6,-3,1,Mexico - Liga MX - Apertura
17°,A. San Luis,2,0,0,2,1,3,-2,0,Mexico - Liga MX - Apertura
18°,Queretaro,1,0,0,1,0,2,-2,0,Mexico - Liga MX - Apertura
1°,Tigres,9,8,0,1,18,6,+12,24,Mexico - Liga MX - Clausura
2°,Toluca,8,6,2,0,21,9,+12,20,Mexico - Liga MX - Clausura
3°,CF America,9,5,3,1,22,5,+17,18,Mexico - Liga MX - Clausura
4°,Cruz Azul,8,5,3,0,14,7,+7,18,Mexico - Liga MX - Clausura
5°,Pachuca,9,5,3,1,13,7,+6,18,Mexico - Liga MX - Clausura
6°,Monterrey,8,5,1,2,16,10,+6,16,Mexico - Liga MX - Clausura
7°,Club Leon,8,5,1,2,11,9,+2,16,Mexico - Liga MX - Clausura
8°,Guadalajara,8,4,3,1,8,5,+3,15,Mexico - Liga MX - Clausura
9°,Necaxa,8,5,0,3,18,16,+2,15,Mexico - Liga MX - Clausura
10°,Juarez,9,4,3,2,11,12,-1,15,Mexico - Liga MX - Clausura
11°,Mazatlan,9,3,4,2,11,11,0,13,Mexico - Liga MX - Clausura
12°,Queretaro,9,4,1,4,11,11,0,13,Mexico - Liga MX - Clausura
13°,Pumas UNAM,9,3,3,3,7,8,-1,12,Mexico - Liga MX - Clausura
14°,A. San Luis,9,4,0,5,12,15,-3,12,Mexico - Liga MX - Clausura
15°,Tijuana,8,3,0,5,17,19,-2,9,Mexico - Liga MX - Clausura
16°,Atlas,9,2,3,4,15,20,-5,9,Mexico - Liga MX - Clausura
17°,Santos Laguna,8,2,0,6,8,17,-9,6,Mexico - Liga MX - Clausura
18°,Puebla,8,1,1,6,5,12,-7,4,Mexico - Liga MX - Clausura
1°,PSV Eindhoven,1,1,0,0,6,1,+5,3,Netherlands - Eredivisie
2°,NEC Nijmegen,1,1,0,0,5,0,+5,3,Netherlands - Eredivisie
3°,FC Utrecht,1,1,0,0,4,0,+4,3,Netherlands - Eredivisie
4°,AZ Alkmaar,1,1,0,0,4,1,+3,3,Netherlands - Eredivisie
5°,Ajax Amsterdam,1,1,0,0,2,0,+2,3,Netherlands - Eredivisie
6°,Feyenoord,1,1,0,0,2,0,+2,3,Netherlands - Eredivisie
7°,PEC Zwolle,1,1,0,0,1,0,+1,3,Netherlands - Eredivisie
8°,Fortuna Sittard,1,0,1,0,2,2,0,1,Netherlands - Eredivisie
9°,Heerenveen,1,0,1,0,1,1,0,1,Netherlands - Eredivisie
10°,Excelsior,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
11°,FC Groningen,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
12°,FC Twente,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
13°,FC Volendam,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
14°,Go Ahead Eagles,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
15°,Heracles Almelo,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
16°,NAC Breda,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
17°,Sparta,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
18°,Telstar,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
1°,ADO Den Haag,1,1,0,0,5,1,+4,3,Netherlands - Eerste Divisie
2°,TOP Oss,1,1,0,0,4,0,+4,3,Netherlands - Eerste Divisie
3°,Jong PSV,1,1,0,0,3,1,+2,3,Netherlands - Eerste Divisie
4°,FC Den Bosch,1,1,0,0,2,0,+2,3,Netherlands - Eerste Divisie
5°,De Graafschap,1,1,0,0,3,2,+1,3,Netherlands - Eerste Divisie
6°,FC Dordrecht,1,1,0,0,1,0,+1,3,Netherlands - Eerste Divisie
7°,FC Eindhoven,1,1,0,0,1,0,+1,3,Netherlands - Eerste Divisie
8°,Almere City,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
9°,Cambuur,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
10°,FC Emmen,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
11°,Jong Ajax,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
12°,Jong Utrecht,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
13°,MVV Maastricht,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
14°,RKC Waalwijk,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
15°,Roda JC,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
16°,Vitesse Arnhem,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
17°,VVV,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
18°,Willem II,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
19°,Jong AZ,1,0,0,1,2,3,-1,0,Netherlands - Eerste Divisie
20°,Helmond Sport,1,0,0,1,1,3,-2,0,Netherlands - Eerste Divisie
1°,Linfield,1,1,0,0,3,0,+3,3,Northern Ireland - NIFL Premiership
2°,Bangor,1,1,0,0,3,1,+2,3,Northern Ireland - NIFL Premiership
3°,Coleraine,1,1,0,0,1,0,+1,3,Northern Ireland - NIFL Premiership
4°,Ballymena Utd,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
5°,Carrick Rangers,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
6°,Cliftonville,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
7°,Dungannon,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
8°,Glentoran,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
9°,Larne,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
10°,Crusaders,1,0,0,1,3,4,-1,0,Northern Ireland - NIFL Premiership
11°,Portadown,1,0,0,1,0,1,-1,0,Northern Ireland - NIFL Premiership
12°,Glenavon,1,0,0,1,0,2,-2,0,Northern Ireland - NIFL Premiership
1°,Sandefjord,9,8,0,1,26,7,+19,24,Norway - Eliteserien
2°,Bodo/Glimt,10,7,1,2,27,9,+18,22,Norway - Eliteserien
3°,Viking,9,6,2,1,24,12,+12,20,Norway - Eliteserien
4°,Brann,9,6,2,1,18,12,+6,20,Norway - Eliteserien
5°,Rosenborg,9,5,4,0,14,4,+10,19,Norway - Eliteserien
6°,Fredrikstad,10,6,1,3,17,10,+7,19,Norway - Eliteserien
7°,Tromso,8,5,1,2,11,7,+4,16,Norway - Eliteserien
8°,Bryne,9,4,2,3,13,14,-1,14,Norway - Eliteserien
9°,KFUM Oslo,8,4,1,3,17,10,+7,13,Norway - Eliteserien
10°,Molde,9,4,1,4,13,11,+2,13,Norway - Eliteserien
11°,Valerenga,8,3,2,3,14,13,+1,11,Norway - Eliteserien
12°,Sarpsborg 08,8,2,3,3,14,13,+1,9,Norway - Eliteserien
13°,HamKam,8,2,3,3,10,15,-5,9,Norway - Eliteserien
14°,Kristiansund,8,2,2,4,7,12,-5,8,Norway - Eliteserien
15°,Haugesund,9,1,2,6,4,22,-18,5,Norway - Eliteserien
16°,Stromsgodset,8,1,0,7,7,16,-9,3,Norway - Eliteserien
1°,Lillestrom,8,6,2,0,16,4,+12,20,Norway - 1st Division
2°,Aalesund,9,5,4,0,16,7,+9,19,Norway - 1st Division
3°,Odd,9,5,3,1,14,8,+6,18,Norway - 1st Division
4°,Moss,9,6,0,3,19,14,+5,18,Norway - 1st Division
5°,Kongsvinger,9,5,2,2,21,13,+8,17,Norway - 1st Division
6°,Start,9,5,1,3,19,12,+7,16,Norway - 1st Division
7°,Raufoss,10,4,4,2,17,13,+4,16,Norway - 1st Division
8°,Sogndal,9,4,3,2,16,13,+3,15,Norway - 1st Division
9°,Ranheim,10,4,2,4,11,15,-4,14,Norway - 1st Division
10°,Hodd,8,4,1,3,11,10,+1,13,Norway - 1st Division
11°,Asane,9,3,3,3,10,12,-2,12,Norway - 1st Division
12°,Lyn,9,3,2,4,11,13,-2,11,Norway - 1st Division
13°,Egersund,9,3,2,4,15,22,-7,11,Norway - 1st Division
14°,Stabaek,9,2,3,4,14,16,-2,9,Norway - 1st Division
15°,Mjondalen,9,1,3,5,12,24,-12,6,Norway - 1st Division
16°,Skeid,9,0,4,5,7,18,-11,4,Norway - 1st Division
1°,Sandnes Ulf,7,5,2,0,21,4,+17,17,Norway - Division 3
2°,Sotra,8,5,1,2,23,10,+13,16,Norway - Division 3
3°,Jerv,8,4,2,2,15,9,+6,14,Norway - Division 3
4°,Arendal,7,3,4,0,21,10,+11,13,Norway - Division 3
5°,Brattvag,7,4,1,2,18,13,+5,13,Norway - Division 3
6°,Notodden,8,4,1,3,11,12,-1,13,Norway - Division 3
7°,Eik Tonsberg,8,2,5,1,13,10,+3,11,Norway - Division 3
8°,Lysekloster,7,3,2,2,10,7,+3,11,Norway - Division 3
9°,Pors Grenland,8,2,4,2,7,8,-1,10,Norway - Division 3
10°,Brann B,7,3,1,3,14,17,-3,10,Norway - Division 3
11°,Flekkeroy,7,2,3,2,11,9,+2,9,Norway - Division 3
12°,Sandviken,8,2,3,3,13,14,-1,9,Norway - Division 3
13°,Traef,7,2,2,3,12,13,-1,8,Norway - Division 3
14°,V. Haugesund,8,1,4,3,17,21,-4,7,Norway - Division 3
1°,Sileks,1,1,0,0,5,0,+5,3,North Macedonia - First League
2°,Shkendija,1,1,0,0,5,1,+4,3,North Macedonia - First League
3°,Vardar,1,1,0,0,4,1,+3,3,North Macedonia - First League
4°,Struga,1,1,0,0,2,0,+2,3,North Macedonia - First League
5°,FK Bashkimi Kum,1,0,1,0,1,1,0,1,North Macedonia - First League
6°,Tikves,1,0,1,0,0,0,0,1,North Macedonia - First League
7°,Aresimi,0,0,0,0,0,0,0,0,North Macedonia - First League
8°,Brera Strumica,0,0,0,0,0,0,0,0,North Macedonia - First League
9°,Makedonija,0,0,0,0,0,0,0,0,North Macedonia - First League
10°,Pelister,0,0,0,0,0,0,0,0,North Macedonia - First League
11°,Rabotnicki,0,0,0,0,0,0,0,0,North Macedonia - First League
12°,Shkupi,0,0,0,0,0,0,0,0,North Macedonia - First League
1°,Libertad,11,7,3,1,18,8,+10,24,Paraguay - Primera Div. - Apertura
2°,Cerro Porteno,11,6,3,2,15,9,+6,21,Paraguay - Primera Div. - Apertura
3°,S. Trinidense,11,5,5,1,13,8,+5,20,Paraguay - Primera Div. - Apertura
4°,Olimpia,11,5,3,3,15,11,+4,18,Paraguay - Primera Div. - Apertura
5°,S. Luqueno,11,3,6,2,6,5,+1,15,Paraguay - Primera Div. - Apertura
6°,Nacional,11,4,3,4,12,12,0,15,Paraguay - Primera Div. - Apertura
