Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
19°,Brescia,19,4,9,6,25,26,-1,21,Italy - Serie B
20°,Cittadella,19,3,6,10,14,28,-14,15,Italy - Serie B
1°,Vicenza,19,16,3,0,38,7,+31,51,Italy - Serie C - Group A
2°,Padova,19,15,4,0,36,10,+26,49,Italy - Serie C - Group A
3°,FeralpiSalo,19,14,4,1,31,9,+22,46,Italy - Serie C - Group A
4°,Trento,19,9,8,2,33,18,+15,35,Italy - Serie C - Group A
5°,Novara,19,10,5,4,24,13,+11,35,Italy - Serie C - Group A
6°,Lecco,19,10,5,4,25,19,+6,35,Italy - Serie C - Group A
7°,Atalanta B,19,9,5,5,37,24,+13,32,Italy - Serie C - Group A
8°,AlbinoLeffe,19,8,8,3,23,15,+8,32,Italy - Serie C - Group A
9°,Giana Erminio,19,8,6,5,24,18,+6,30,Italy - Serie C - Group A
10°,Arzignano,19,9,3,7,24,22,+2,30,Italy - Serie C - Group A
11°,Renate,19,9,3,7,15,16,-1,30,Italy - Serie C - Group A
12°,Virtus Verona,19,7,5,7,26,23,+3,26,Italy - Serie C - Group A
13°,Triestina,19,7,4,8,24,19,+5,25,Italy - Serie C - Group A
14°,Pro Vercelli,19,6,6,7,17,22,-5,24,Italy - Serie C - Group A
15°,Pro Patria,19,4,10,5,19,19,0,22,Italy - Serie C - Group A
16°,Pergolettese,19,6,4,9,20,23,-3,22,Italy - Serie C - Group A
17°,Alcione,19,6,4,9,15,20,-5,22,Italy - Serie C - Group A
18°,Caldiero Terme,19,5,5,9,21,28,-7,20,Italy - Serie C - Group A
19°,Lumezzane,19,5,5,9,19,29,-10,20,Italy - Serie C - Group A
20°,Clodiense,19,3,5,11,19,29,-10,14,Italy - Serie C - Group A
1°,Entella,19,13,5,1,34,12,+22,44,Italy - Serie C - Group B
2°,Ternana,19,12,5,2,42,11,+31,41,Italy - Serie C - Group B
3°,Pineto,19,10,6,3,24,17,+7,36,Italy - Serie C - Group B
4°,Perugia,19,10,5,4,28,15,+13,35,Italy - Serie C - Group B
5°,Torres,19,9,7,3,23,12,+11,34,Italy - Serie C - Group B
6°,Vis Pesaro,19,9,6,4,26,14,+12,33,Italy - Serie C - Group B
7°,Arezzo,19,9,5,5,25,17,+8,32,Italy - Serie C - Group B
8°,Pescara,19,8,7,4,27,16,+11,31,Italy - Serie C - Group B
9°,Pianese,19,9,4,6,29,22,+7,31,Italy - Serie C - Group B
10°,Lucchese,19,7,8,4,33,28,+5,29,Italy - Serie C - Group B
11°,Gubbio,19,8,5,6,17,18,-1,29,Italy - Serie C - Group B
12°,Campobasso,19,8,4,7,25,21,+4,28,Italy - Serie C - Group B
13°,Pontedera,19,7,4,8,31,26,+5,25,Italy - Serie C - Group B
14°,Rimini,19,5,7,7,18,16,+2,22,Italy - Serie C - Group B
15°,Athletic Carpi,19,5,7,7,17,22,-5,22,Italy - Serie C - Group B
16°,Ascoli,19,5,5,9,18,22,-4,20,Italy - Serie C - Group B
17°,AC Milan B,19,4,7,8,19,30,-11,19,Italy - Serie C - Group B
18°,SPAL,19,4,6,9,19,28,-9,18,Italy - Serie C - Group B
19°,Sestri Levante,19,3,7,9,18,26,-8,16,Italy - Serie C - Group B
20°,Legnago Salus,19,2,4,13,15,36,-21,10,Italy - Serie C - Group B
1°,Mount Pleasant,19,17,2,0,46,3,+43,53,Jamaica - Premier League
2°,Montego Bay,19,12,6,1,36,11,+25,42,Jamaica - Premier League
3°,Cavalier,19,11,6,2,38,22,+16,39,Jamaica - Premier League
4°,Portmore Utd,21,11,6,4,26,13,+13,39,Jamaica - Premier League
5°,Arnett Gardens,20,10,8,2,38,19,+19,38,Jamaica - Premier League
6°,Tivoli Gardens,19,10,5,4,36,21,+15,35,Jamaica - Premier League
7°,Racing United,19,10,4,5,23,22,+1,34,Jamaica - Premier League
8°,Waterhouse,21,10,4,7,22,23,-1,34,Jamaica - Premier League
9°,Dunbeholden,19,8,3,8,23,27,-4,27,Jamaica - Premier League
10°,Humble Lions,21,6,8,7,20,24,-4,26,Jamaica - Premier League
11°,Harbour View,19,6,7,6,27,18,+9,25,Jamaica - Premier League
12°,Molynes Utd,19,5,3,11,21,36,-15,18,Jamaica - Premier League
13°,Chapelton,19,3,7,9,17,28,-11,16,Jamaica - Premier League
14°,Vere Utd,19,3,4,12,16,42,-26,13,Jamaica - Premier League
1°,Kashima Antlers,13,9,2,2,23,12,+11,29,Japan - J1 League
2°,Urawa RD,13,9,2,2,20,10,+10,29,Japan - J1 League
3°,Vissel Kobe,12,7,2,3,17,10,+7,23,Japan - J1 League
4°,K. Frontale,12,6,4,2,23,13,+10,22,Japan - J1 League
5°,Kyoto Sanga,11,6,3,2,18,10,+8,21,Japan - J1 League
6°,Gamba Osaka,11,7,0,4,17,11,+6,21,Japan - J1 League
7°,Cerezo Osaka,12,6,3,3,17,12,+5,21,Japan - J1 League
8°,Nagoya G.,11,5,4,2,16,10,+6,19,Japan - J1 League
9°,Shimizu S-Pulse,12,5,4,3,18,14,+4,19,Japan - J1 League
10°,Kashiwa Reysol,11,5,4,2,14,12,+2,19,Japan - J1 League
11°,S. Hiroshima,11,6,1,4,12,10,+2,19,Japan - J1 League
12°,Fagiano Okayama,13,5,3,5,13,11,+2,18,Japan - J1 League
13°,Avispa Fukuoka,13,4,6,3,14,13,+1,18,Japan - J1 League
14°,FC Tokyo,12,5,3,4,15,16,-1,18,Japan - J1 League
15°,Tokyo Verdy,12,5,1,6,9,12,-3,16,Japan - J1 League
16°,Yokohama FC,13,4,2,7,8,15,-7,14,Japan - J1 League
17°,Machida Zelvia,11,4,1,6,13,14,-1,13,Japan - J1 League
18°,Shonan Bellmare,12,3,4,5,12,14,-2,13,Japan - J1 League
19°,Yokohama M.,13,3,4,6,13,17,-4,13,Japan - J1 League
20°,Albirex Niigata,12,2,5,5,14,21,-7,11,Japan - J1 League
1°,Mito Hollyhock,13,8,5,0,23,8,+15,29,Japan - J2 League
2°,Jubilo Iwata,12,8,1,3,20,10,+10,25,Japan - J2 League
3°,Sagan Tosu,13,7,4,2,16,13,+3,25,Japan - J2 League
4°,Omiya Ardija,12,6,5,1,19,11,+8,23,Japan - J2 League
5°,V-V. Nagasaki,11,6,3,2,20,14,+6,21,Japan - J2 League
6°,JEF Utd Chiba,11,6,2,3,17,10,+7,20,Japan - J2 League
7°,Tokushima V.,11,5,3,3,11,8,+3,18,Japan - J2 League
8°,Vegalta Sendai,11,4,5,2,13,9,+4,17,Japan - J2 League
9°,Oita Trinita,11,4,5,2,10,7,+3,17,Japan - J2 League
10°,C. Sapporo,10,5,2,3,16,16,0,17,Japan - J2 League
11°,Ventforet Kofu,11,4,4,3,11,11,0,16,Japan - J2 League
12°,Iwaki,12,3,5,4,16,14,+2,14,Japan - J2 League
13°,Fujieda MYFC,12,4,2,6,13,18,-5,14,Japan - J2 League
14°,R. Yamaguchi,12,2,7,3,12,12,0,13,Japan - J2 League
15°,Kataller Toyama,11,3,3,5,11,11,0,12,Japan - J2 League
16°,FC Imabari,13,2,6,5,14,16,-2,12,Japan - J2 League
17°,R. Kumamoto,12,3,3,6,13,17,-4,12,Japan - J2 League
18°,Blaublitz Akita,11,3,1,7,13,20,-7,10,Japan - J2 League
19°,M. Yamagata,10,2,2,6,13,17,-4,8,Japan - J2 League
20°,Ehime FC,11,1,2,8,10,19,-9,5,Japan - J2 League
1°,Osaka,12,9,3,0,25,8,+17,30,Japan - J3 League
2°,V. Hachinohe,12,9,2,1,23,9,+14,29,Japan - J3 League
3°,Nara Club,12,8,3,1,20,9,+11,27,Japan - J3 League
4°,Gainare Tottori,10,7,3,0,17,6,+11,24,Japan - J3 League
5°,Tochigi City,11,7,3,1,17,11,+6,24,Japan - J3 League
6°,Kagoshima Utd,11,6,3,2,22,12,+10,21,Japan - J3 League
7°,T. Miyazaki,11,5,4,2,16,12,+4,19,Japan - J3 League
8°,G. Kitakyushu,11,5,3,3,12,9,+3,18,Japan - J3 League
9°,Matsumoto Y.,11,5,2,4,14,15,-1,17,Japan - J3 League
10°,SC Sagamihara,11,4,4,3,10,9,+1,16,Japan - J3 League
11°,Tochigi SC,11,5,1,5,10,9,+1,16,Japan - J3 League
12°,FC Ryukyu,11,5,1,5,10,10,0,16,Japan - J3 League
13°,Kochi United,11,4,4,3,13,17,-4,16,Japan - J3 League
14°,Nagano Parceiro,10,4,3,3,12,11,+1,15,Japan - J3 League
15°,AC Numazu,12,3,5,4,13,10,+3,14,Japan - J3 League
16°,Fukushima Utd,10,3,4,3,22,21,+1,13,Japan - J3 League
17°,Kusatsu,12,2,7,3,12,12,0,13,Japan - J3 League
18°,Gifu,11,3,4,4,13,14,-1,13,Japan - J3 League
19°,Kamatamare S.,11,4,1,6,12,14,-2,13,Japan - J3 League
20°,Z. Kanazawa,9,3,1,5,10,11,-1,10,Japan - J3 League
1°,FC Astana,9,6,2,1,28,13,+15,20,Kazakhstan - Premier League
2°,Tobol,9,6,2,1,19,9,+10,20,Kazakhstan - Premier League
3°,Kairat Almaty,7,5,1,1,17,4,+13,16,Kazakhstan - Premier League
4°,Aktobe,8,5,1,2,11,5,+6,16,Kazakhstan - Premier League
5°,Ordabasy,9,4,3,2,9,3,+6,15,Kazakhstan - Premier League
6°,Yelimay Semey,9,5,0,4,14,10,+4,15,Kazakhstan - Premier League
7°,Zhenys,10,3,4,3,10,7,+3,13,Kazakhstan - Premier League
8°,Okzhetpes,8,4,1,3,12,11,+1,13,Kazakhstan - Premier League
9°,Kaisar K.,11,2,7,2,11,11,0,13,Kazakhstan - Premier League
10°,Kyzylzhar,9,2,4,3,9,11,-2,10,Kazakhstan - Premier League
11°,Zhetysu,8,2,3,3,6,11,-5,9,Kazakhstan - Premier League
12°,Turan,10,2,2,6,7,16,-9,8,Kazakhstan - Premier League
13°,Ulytau,7,1,2,4,6,12,-6,5,Kazakhstan - Premier League
14°,Atyrau,10,1,2,7,7,19,-12,5,Kazakhstan - Premier League
1°,RFS,12,11,0,1,32,7,+25,33,Latvia - Virsliga
2°,Riga FC,13,9,3,1,28,9,+19,30,Latvia - Virsliga
3°,Liepaja,13,7,4,2,23,13,+10,25,Latvia - Virsliga
4°,FS Jelgava,12,7,2,3,18,11,+7,23,Latvia - Virsliga
5°,Auda,12,7,1,4,21,13,+8,22,Latvia - Virsliga
6°,Daugavpils,12,7,1,4,21,18,+3,22,Latvia - Virsliga
7°,Super Nova,13,3,6,4,16,16,0,15,Latvia - Virsliga
8°,Grobina,11,4,2,5,14,17,-3,14,Latvia - Virsliga
9°,Tukums,11,3,4,4,16,21,-5,13,Latvia - Virsliga
10°,Metta,11,2,3,6,9,22,-13,9,Latvia - Virsliga
1°,Alberts JDFS,7,5,2,0,18,4,+14,17,Latvia - 1. Liga
2°,RFS B,9,5,1,3,18,11,+7,16,Latvia - 1. Liga
3°,Ogre United,5,5,0,0,20,4,+16,15,Latvia - 1. Liga
4°,Riga Mariners,8,4,2,2,16,9,+7,14,Latvia - 1. Liga
5°,JFK Ventspils,7,3,4,0,13,5,+8,13,Latvia - 1. Liga
6°,Marupe,8,4,1,3,10,7,+3,13,Latvia - 1. Liga
7°,Smiltene,7,4,0,3,20,14,+6,12,Latvia - 1. Liga
8°,Skanste,7,3,3,1,10,7,+3,12,Latvia - 1. Liga
9°,Leevon PPK,6,3,1,2,14,12,+2,10,Latvia - 1. Liga
10°,Rezekne,7,2,2,3,6,11,-5,8,Latvia - 1. Liga
11°,Augsdaugava,6,2,1,3,8,12,-4,7,Latvia - 1. Liga
12°,Riga FC B,7,1,3,3,9,11,-2,6,Latvia - 1. Liga
13°,Tukums B,7,2,0,5,10,13,-3,6,Latvia - 1. Liga
14°,AFA Olaine,7,1,2,4,9,15,-6,5,Latvia - 1. Liga
1°,Hegelmann L.,11,9,0,2,22,11,+11,27,Lithuania - A Lyga
2°,Kauno Zalgiris,10,7,1,2,23,5,+18,22,Lithuania - A Lyga
3°,Suduva,11,5,5,1,16,7,+9,20,Lithuania - A Lyga
4°,Zalgiris,11,5,4,2,14,7,+7,19,Lithuania - A Lyga
5°,Siauliai,10,5,3,2,23,14,+9,18,Lithuania - A Lyga
6°,Panevezys,11,5,1,5,17,13,+4,16,Lithuania - A Lyga
7°,Banga,9,3,1,5,9,11,-2,10,Lithuania - A Lyga
8°,Dziugas Telsiai,10,2,4,4,7,9,-2,10,Lithuania - A Lyga
9°,Riteriai,11,2,2,7,14,24,-10,8,Lithuania - A Lyga
10°,Dainava,11,1,2,8,8,23,-15,5,Lithuania - A Lyga
1°,Tauras,9,8,1,0,22,4,+18,25,Lithuania - 1st League
2°,TransINVEST,8,8,0,0,25,2,+23,24,Lithuania - 1st League
3°,Neptuna K.,8,6,1,1,16,4,+12,19,Lithuania - 1st League
4°,BFA Vilnius,8,5,2,1,15,8,+7,17,Lithuania - 1st League
5°,Babrungas,7,5,1,1,19,13,+6,16,Lithuania - 1st League
6°,Kauno Z. B,7,4,1,2,14,10,+4,13,Lithuania - 1st League
7°,Zalgiris B,7,4,1,2,16,13,+3,13,Lithuania - 1st League
8°,Hegelmann B,8,3,1,4,10,14,-4,10,Lithuania - 1st League
9°,Jonava,7,2,3,2,7,6,+1,9,Lithuania - 1st League
10°,Minija,6,3,0,3,8,12,-4,9,Lithuania - 1st League
11°,Panevezys B,7,3,0,4,10,18,-8,9,Lithuania - 1st League
12°,Atmosfera,9,2,2,5,12,14,-2,8,Lithuania - 1st League
13°,Nevezis,7,2,1,4,6,14,-8,7,Lithuania - 1st League
14°,Ekranas,7,1,2,4,7,9,-2,5,Lithuania - 1st League
15°,Siauliai B,8,1,2,5,6,14,-8,5,Lithuania - 1st League
16°,Be1 NFA,7,0,4,3,5,9,-4,4,Lithuania - 1st League
1°,DPMM FC,0,0,0,0,0,0,0,0,Malaysia - Super League
2°,Imigresen,0,0,0,0,0,0,0,0,Malaysia - Super League
3°,Johor Darul,0,0,0,0,0,0,0,0,Malaysia - Super League
4°,Kelantan United,0,0,0,0,0,0,0,0,Malaysia - Super League
5°,Kuala Lumpur,0,0,0,0,0,0,0,0,Malaysia - Super League
6°,Kuching,0,0,0,0,0,0,0,0,Malaysia - Super League
7°,Melaka,0,0,0,0,0,0,0,0,Malaysia - Super League
8°,Negeri Sembilan,0,0,0,0,0,0,0,0,Malaysia - Super League
9°,PDRM,0,0,0,0,0,0,0,0,Malaysia - Super League
10°,Pulau Pinang,0,0,0,0,0,0,0,0,Malaysia - Super League
11°,Sabah,0,0,0,0,0,0,0,0,Malaysia - Super League
12°,Selangor,0,0,0,0,0,0,0,0,Malaysia - Super League
13°,Terengganu,0,0,0,0,0,0,0,0,Malaysia - Super League
1°,Floriana,16,8,6,2,24,13,+11,30,Malta - Premier League
2°,Birkirkara,16,8,4,4,23,17,+6,28,Malta - Premier League
3°,Sliema,14,8,2,4,25,13,+12,26,Malta - Premier League
4°,Mosta,11,7,1,3,14,9,+5,22,Malta - Premier League
5°,Gzira Utd,16,5,5,6,17,21,-4,20,Malta - Premier League
6°,Hibernians,12,5,2,5,13,16,-3,17,Malta - Premier League
7°,Balzan,13,4,4,5,17,20,-3,16,Malta - Premier League
8°,Hamrun Spartans,12,4,2,6,15,14,+1,14,Malta - Premier League
9°,Marsaxlokk,13,3,4,6,16,24,-8,13,Malta - Premier League
10°,Melita,15,4,1,10,18,33,-15,13,Malta - Premier League
11°,Naxxar Lions,13,3,4,6,8,23,-15,13,Malta - Premier League
12°,Zabbar,11,3,1,7,14,20,-6,10,Malta - Premier League
1°,Pachuca,2,2,0,0,4,0,+4,6,Mexico - Liga MX - Apertura
2°,Cruz Azul,2,1,1,0,4,1,+3,4,Mexico - Liga MX - Apertura
3°,Necaxa,2,1,1,0,4,2,+2,4,Mexico - Liga MX - Apertura
4°,Tijuana,2,1,1,0,2,1,+1,4,Mexico - Liga MX - Apertura
5°,CF America,1,1,0,0,3,1,+2,3,Mexico - Liga MX - Apertura
6°,Monterrey,1,1,0,0,3,1,+2,3,Mexico - Liga MX - Apertura
7°,Toluca,2,1,0,1,6,5,+1,3,Mexico - Liga MX - Apertura
8°,Santos Laguna,2,1,0,1,5,4,+1,3,Mexico - Liga MX - Apertura
9°,Guadalajara,1,1,0,0,4,3,+1,3,Mexico - Liga MX - Apertura
10°,Mazatlan,1,1,0,0,2,1,+1,3,Mexico - Liga MX - Apertura
11°,Tigres,1,1,0,0,1,0,+1,3,Mexico - Liga MX - Apertura
12°,Puebla,2,1,0,1,3,3,0,3,Mexico - Liga MX - Apertura
13°,Club Leon,2,1,0,1,1,1,0,3,Mexico - Liga MX - Apertura
14°,Atlas,1,0,1,0,3,3,0,1,Mexico - Liga MX - Apertura
15°,Juarez,1,0,1,0,1,1,0,1,Mexico - Liga MX - Apertura
16°,Pumas UNAM,1,0,0,1,2,3,-1,0,Mexico - Liga MX - Apertura
17°,A. San Luis,1,0,0,1,0,1,-1,0,Mexico - Liga MX - Apertura
18°,Queretaro,1,0,0,1,0,2,-2,0,Mexico - Liga MX - Apertura
1°,Tigres,9,8,0,1,18,6,+12,24,Mexico - Liga MX - Clausura
2°,Toluca,8,6,2,0,21,9,+12,20,Mexico - Liga MX - Clausura
3°,CF America,9,5,3,1,22,5,+17,18,Mexico - Liga MX - Clausura
4°,Cruz Azul,8,5,3,0,14,7,+7,18,Mexico - Liga MX - Clausura
5°,Pachuca,9,5,3,1,13,7,+6,18,Mexico - Liga MX - Clausura
6°,Monterrey,8,5,1,2,16,10,+6,16,Mexico - Liga MX - Clausura
7°,Club Leon,8,5,1,2,11,9,+2,16,Mexico - Liga MX - Clausura
8°,Guadalajara,8,4,3,1,8,5,+3,15,Mexico - Liga MX - Clausura
9°,Necaxa,8,5,0,3,18,16,+2,15,Mexico - Liga MX - Clausura
10°,Juarez,9,4,3,2,11,12,-1,15,Mexico - Liga MX - Clausura
11°,Mazatlan,9,3,4,2,11,11,0,13,Mexico - Liga MX - Clausura
12°,Queretaro,9,4,1,4,11,11,0,13,Mexico - Liga MX - Clausura
13°,Pumas UNAM,9,3,3,3,7,8,-1,12,Mexico - Liga MX - Clausura
14°,A. San Luis,9,4,0,5,12,15,-3,12,Mexico - Liga MX - Clausura
15°,Tijuana,8,3,0,5,17,19,-2,9,Mexico - Liga MX - Clausura
16°,Atlas,9,2,3,4,15,20,-5,9,Mexico - Liga MX - Clausura
17°,Santos Laguna,8,2,0,6,8,17,-9,6,Mexico - Liga MX - Clausura
18°,Puebla,8,1,1,6,5,12,-7,4,Mexico - Liga MX - Clausura
1°,PSV Eindhoven,17,13,3,1,55,15,+40,42,Netherlands - Eredivisie
2°,Ajax Amsterdam,17,13,3,1,38,14,+24,42,Netherlands - Eredivisie
3°,Feyenoord,17,11,3,3,38,18,+20,36,Netherlands - Eredivisie
4°,Heerenveen,17,10,6,1,30,15,+15,36,Netherlands - Eredivisie
5°,FC Twente,17,10,4,3,36,21,+15,34,Netherlands - Eredivisie
6°,Go Ahead Eagles,17,10,4,3,32,22,+10,34,Netherlands - Eredivisie
7°,FC Groningen,17,8,6,3,27,14,+13,30,Netherlands - Eredivisie
8°,FC Utrecht,17,9,3,5,28,24,+4,30,Netherlands - Eredivisie
9°,AZ Alkmaar,17,8,4,5,30,17,+13,28,Netherlands - Eredivisie
10°,PEC Zwolle,17,7,4,6,24,20,+4,25,Netherlands - Eredivisie
11°,Heracles Almelo,17,6,7,4,29,27,+2,25,Netherlands - Eredivisie
12°,Fortuna Sittard,17,8,1,8,17,24,-7,25,Netherlands - Eredivisie
13°,NEC Nijmegen,17,6,6,5,36,24,+12,24,Netherlands - Eredivisie
14°,NAC Breda,17,6,6,5,21,22,-1,24,Netherlands - Eredivisie
15°,Sparta,17,4,6,7,20,24,-4,18,Netherlands - Eredivisie
16°,RKC Waalwijk,17,5,3,9,25,31,-6,18,Netherlands - Eredivisie
17°,Willem II,17,3,3,11,20,27,-7,12,Netherlands - Eredivisie
18°,Almere City,17,2,5,10,13,36,-23,11,Netherlands - Eredivisie
1°,FC Volendam,19,15,0,4,50,20,+30,45,Netherlands - Eerste Divisie
2°,Excelsior,19,14,3,2,41,14,+27,45,Netherlands - Eerste Divisie
3°,De Graafschap,19,14,2,3,46,19,+27,44,Netherlands - Eerste Divisie
4°,FC Dordrecht,19,12,7,0,49,17,+32,43,Netherlands - Eerste Divisie
5°,Telstar,19,11,6,2,44,16,+28,39,Netherlands - Eerste Divisie
6°,ADO Den Haag,19,12,3,4,32,25,+7,39,Netherlands - Eerste Divisie
7°,Cambuur,19,11,2,6,27,18,+9,35,Netherlands - Eerste Divisie
8°,FC Den Bosch,19,9,6,4,32,19,+13,33,Netherlands - Eerste Divisie
9°,Roda JC,19,9,5,5,26,20,+6,32,Netherlands - Eerste Divisie
10°,MVV Maastricht,19,9,4,6,38,24,+14,31,Netherlands - Eerste Divisie
11°,TOP Oss,19,8,4,7,20,31,-11,28,Netherlands - Eerste Divisie
12°,Helmond Sport,19,7,6,6,30,24,+6,27,Netherlands - Eerste Divisie
13°,Vitesse Arnhem,19,7,5,7,26,31,-5,26,Netherlands - Eerste Divisie
14°,FC Emmen,19,7,4,8,30,28,+2,25,Netherlands - Eerste Divisie
15°,Jong AZ,19,6,6,7,39,30,+9,24,Netherlands - Eerste Divisie
16°,Jong Ajax,19,6,6,7,20,17,+3,24,Netherlands - Eerste Divisie
17°,VVV,19,5,5,9,22,30,-8,20,Netherlands - Eerste Divisie
18°,FC Eindhoven,19,5,5,9,23,36,-13,20,Netherlands - Eerste Divisie
19°,Jong PSV,19,4,3,12,33,48,-15,15,Netherlands - Eerste Divisie
20°,Jong Utrecht,19,3,6,10,17,34,-17,15,Netherlands - Eerste Divisie
1°,Linfield,20,16,0,4,37,15,+22,48,Northern Ireland - NIFL Premiership
2°,Portadown,20,11,5,4,28,19,+9,38,Northern Ireland - NIFL Premiership
3°,Cliftonville,18,11,3,4,30,11,+19,36,Northern Ireland - NIFL Premiership
4°,Dungannon,20,10,3,7,27,25,+2,33,Northern Ireland - NIFL Premiership
5°,Coleraine,19,9,4,6,30,25,+5,31,Northern Ireland - NIFL Premiership
6°,Crusaders,20,8,4,8,30,36,-6,28,Northern Ireland - NIFL Premiership
7°,Glentoran,17,7,6,4,16,13,+3,27,Northern Ireland - NIFL Premiership
8°,Larne,18,6,7,5,17,15,+2,25,Northern Ireland - NIFL Premiership
9°,Ballymena Utd,18,7,3,8,25,24,+1,24,Northern Ireland - NIFL Premiership
10°,Glenavon,19,6,5,8,22,24,-2,23,Northern Ireland - NIFL Premiership
11°,Carrick Rangers,20,6,5,9,20,24,-4,23,Northern Ireland - NIFL Premiership
12°,Loughgall,19,3,3,13,22,45,-23,12,Northern Ireland - NIFL Premiership
1°,Sandefjord,8,8,0,0,25,5,+20,24,Norway - Eliteserien
2°,Bodo/Glimt,9,7,0,2,26,8,+18,21,Norway - Eliteserien
3°,Viking,9,6,2,1,24,12,+12,20,Norway - Eliteserien
4°,Brann,9,6,2,1,18,12,+6,20,Norway - Eliteserien
5°,Rosenborg,9,5,4,0,14,4,+10,19,Norway - Eliteserien
6°,Fredrikstad,10,6,1,3,17,10,+7,19,Norway - Eliteserien
7°,Tromso,7,5,0,2,11,7,+4,15,Norway - Eliteserien
8°,Bryne,8,4,1,3,13,14,-1,13,Norway - Eliteserien
9°,KFUM Oslo,7,3,1,3,13,9,+4,10,Norway - Eliteserien
10°,Sarpsborg 08,7,2,3,2,13,9,+4,9,Norway - Eliteserien
11°,HamKam,7,2,3,2,9,12,-3,9,Norway - Eliteserien
12°,Valerenga,7,2,2,3,12,12,0,8,Norway - Eliteserien
13°,Kristiansund,8,2,2,4,7,12,-5,8,Norway - Eliteserien
14°,Molde,7,2,1,4,10,11,-1,7,Norway - Eliteserien
15°,Haugesund,8,0,2,6,1,20,-19,2,Norway - Eliteserien
16°,Stromsgodset,7,0,0,7,5,16,-11,0,Norway - Eliteserien
1°,Odd,8,5,3,0,13,6,+7,18,Norway - 1st Division
2°,Moss,8,6,0,2,18,12,+6,18,Norway - 1st Division
3°,Lillestrom,7,5,2,0,11,3,+8,17,Norway - 1st Division
4°,Aalesund,8,4,4,0,13,6,+7,16,Norway - 1st Division
5°,Raufoss,8,4,3,1,15,8,+7,15,Norway - 1st Division
6°,Kongsvinger,8,4,2,2,19,12,+7,14,Norway - 1st Division
7°,Hodd,7,4,1,2,11,8,+3,13,Norway - 1st Division
8°,Asane,7,3,3,1,9,8,+1,12,Norway - 1st Division
9°,Sogndal,7,3,2,2,13,11,+2,11,Norway - 1st Division
10°,Start,7,3,1,3,13,12,+1,10,Norway - 1st Division
11°,Ranheim,8,3,1,4,9,14,-5,10,Norway - 1st Division
12°,Stabaek,7,2,2,3,10,11,-1,8,Norway - 1st Division
13°,Lyn,8,2,2,4,9,12,-3,8,Norway - 1st Division
14°,Egersund,7,2,2,3,14,20,-6,8,Norway - 1st Division
15°,Mjondalen,8,1,3,4,10,21,-11,6,Norway - 1st Division
16°,Skeid,7,0,4,3,6,14,-8,4,Norway - 1st Division
1°,Sandnes Ulf,7,5,2,0,21,4,+17,17,Norway - Division 3
2°,Arendal,7,3,4,0,21,10,+11,13,Norway - Division 3
3°,Sotra,7,4,1,2,18,10,+8,13,Norway - Division 3
4°,Brattvag,7,4,1,2,18,13,+5,13,Norway - Division 3
5°,Notodden,7,4,1,2,11,10,+1,13,Norway - Division 3
6°,Eik Tonsberg,7,2,5,0,12,7,+5,11,Norway - Division 3
7°,Jerv,7,3,2,2,12,9,+3,11,Norway - Division 3
8°,Lysekloster,7,3,2,2,10,7,+3,11,Norway - Division 3
9°,Brann B,7,3,1,3,14,17,-3,10,Norway - Division 3
10°,Flekkeroy,7,2,3,2,11,9,+2,9,Norway - Division 3
11°,Sandviken,7,2,3,2,13,12,+1,9,Norway - Division 3
12°,Pors Grenland,7,2,3,2,6,7,-1,9,Norway - Division 3
13°,Traef,7,2,2,3,12,13,-1,8,Norway - Division 3
14°,V. Haugesund,7,1,3,3,15,19,-4,6,Norway - Division 3
1°,Shkendija,17,12,4,1,39,17,+22,40,North Macedonia - First League
2°,Rabotnicki,17,11,3,3,22,9,+13,36,North Macedonia - First League
3°,Sileks,17,9,7,1,30,9,+21,34,North Macedonia - First League
4°,Struga,17,9,5,3,22,16,+6,32,North Macedonia - First League
5°,Gostivar,17,7,6,4,23,17,+6,27,North Macedonia - First League
6°,Pelister,16,6,6,4,13,12,+1,24,North Macedonia - First League
7°,Shkupi,17,6,5,6,26,21,+5,23,North Macedonia - First League
8°,Tikves,16,6,5,5,14,13,+1,23,North Macedonia - First League
9°,Besa,16,7,2,7,20,23,-3,23,North Macedonia - First League
10°,Brera Strumica,16,6,3,7,24,23,+1,21,North Macedonia - First League
11°,Vardar,16,4,6,6,17,20,-3,18,North Macedonia - First League
12°,Voska Sport,16,3,5,8,12,24,-12,14,North Macedonia - First League
1°,Libertad,11,7,3,1,18,8,+10,24,Paraguay - Primera Div. - Apertura
2°,Cerro Porteno,11,6,3,2,15,9,+6,21,Paraguay - Primera Div. - Apertura
3°,S. Trinidense,11,5,5,1,13,8,+5,20,Paraguay - Primera Div. - Apertura
4°,Olimpia,11,5,3,3,15,11,+4,18,Paraguay - Primera Div. - Apertura
5°,S. Luqueno,11,3,6,2,6,5,+1,15,Paraguay - Primera Div. - Apertura
6°,Nacional,11,4,3,4,12,12,0,15,Paraguay - Primera Div. - Apertura
7°,S. Ameliano,11,3,5,3,12,10,+2,14,Paraguay - Primera Div. - Apertura
8°,Guarani,11,4,1,6,11,17,-6,13,Paraguay - Primera Div. - Apertura
9°,G. Caballero,11,2,5,4,11,16,-5,11,Paraguay - Primera Div. - Apertura
10°,D. Recoleta,11,2,4,5,10,16,-6,10,Paraguay - Primera Div. - Apertura
