Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Vicenza,1,1,0,0,5,0,+5,3,Italy - Serie C - Group A
2°,Lecco,1,1,0,0,2,1,+1,3,Italy - Serie C - Group A
3°,Alcione,1,1,0,0,1,0,+1,3,Italy - Serie C - Group A
4°,AlbinoLeffe,1,0,1,0,2,2,0,1,Italy - Serie C - Group A
5°,Novara,1,0,1,0,1,1,0,1,Italy - Serie C - Group A
6°,Virtus Verona,1,0,1,0,1,1,0,1,Italy - Serie C - Group A
7°,Arzignano,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
8°,Cittadella,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
9°,D. Bellunesi,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
10°,Inter II,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
11°,Lumezzane,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
12°,Ospitaletto,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
13°,Pro Vercelli,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
14°,Renate,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
15°,Trento,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
16°,Triestina,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
17°,Pro Patria,1,0,0,1,2,3,-1,0,Italy - Serie C - Group A
18°,Union Brescia,1,0,0,1,1,2,-1,0,Italy - Serie C - Group A
19°,Pergolettese,1,0,0,1,0,1,-1,0,Italy - Serie C - Group A
20°,Giana Erminio,1,0,0,1,0,2,-2,0,Italy - Serie C - Group A
1°,Ravenna,1,1,0,0,3,2,+1,3,Italy - Serie C - Group B
2°,Arezzo,1,1,0,0,1,0,+1,3,Italy - Serie C - Group B
3°,Livorno,1,1,0,0,1,0,+1,3,Italy - Serie C - Group B
4°,Sambenedettese,1,1,0,0,1,0,+1,3,Italy - Serie C - Group B
5°,Torres,1,1,0,0,1,0,+1,3,Italy - Serie C - Group B
6°,Athletic Carpi,1,0,1,0,1,1,0,1,Italy - Serie C - Group B
7°,Pineto,1,0,1,0,1,1,0,1,Italy - Serie C - Group B
8°,Ascoli,1,0,1,0,0,0,0,1,Italy - Serie C - Group B
9°,Perugia,1,0,1,0,0,0,0,1,Italy - Serie C - Group B
10°,Bra,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
11°,Campobasso,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
12°,Forli,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
13°,Gubbio,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
14°,Guidonia,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
15°,Juventus U23,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
16°,Pianese,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
17°,Pontedera,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
18°,Ternana,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
19°,Vis Pesaro,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
20°,Rimini,1,0,0,1,0,1,-1,0,Italy - Serie C - Group B
1°,Mount Pleasant,19,17,2,0,46,3,+43,53,Jamaica - Premier League
2°,Montego Bay,19,12,6,1,36,11,+25,42,Jamaica - Premier League
3°,Cavalier,19,11,6,2,38,22,+16,39,Jamaica - Premier League
4°,Portmore Utd,21,11,6,4,26,13,+13,39,Jamaica - Premier League
5°,Arnett Gardens,20,10,8,2,38,19,+19,38,Jamaica - Premier League
6°,Tivoli Gardens,19,10,5,4,36,21,+15,35,Jamaica - Premier League
7°,Racing United,19,10,4,5,23,22,+1,34,Jamaica - Premier League
8°,Waterhouse,21,10,4,7,22,23,-1,34,Jamaica - Premier League
9°,Dunbeholden,19,8,3,8,23,27,-4,27,Jamaica - Premier League
10°,Humble Lions,21,6,8,7,20,24,-4,26,Jamaica - Premier League
11°,Harbour View,19,6,7,6,27,18,+9,25,Jamaica - Premier League
12°,Molynes Utd,19,5,3,11,21,36,-15,18,Jamaica - Premier League
13°,Chapelton,19,3,7,9,17,28,-11,16,Jamaica - Premier League
14°,Vere Utd,19,3,4,12,16,42,-26,13,Jamaica - Premier League
1°,Urawa RD,14,10,2,2,22,11,+11,32,Japan - J1 League
2°,Kashima Antlers,14,9,3,2,24,13,+11,30,Japan - J1 League
3°,Cerezo Osaka,14,7,4,3,21,14,+7,25,Japan - J1 League
4°,Kashiwa Reysol,13,7,4,2,20,14,+6,25,Japan - J1 League
5°,Kyoto Sanga,12,7,3,2,19,10,+9,24,Japan - J1 League
6°,Gamba Osaka,13,8,0,5,20,16,+4,24,Japan - J1 League
7°,Fagiano Okayama,15,7,3,5,16,12,+4,24,Japan - J1 League
8°,Vissel Kobe,13,7,2,4,17,11,+6,23,Japan - J1 League
9°,S. Hiroshima,14,7,2,5,13,11,+2,23,Japan - J1 League
10°,K. Frontale,13,6,4,3,25,18,+7,22,Japan - J1 League
11°,Machida Zelvia,14,7,1,6,21,15,+6,22,Japan - J1 League
12°,Nagoya G.,13,5,4,4,20,16,+4,19,Japan - J1 League
13°,Shimizu S-Pulse,13,5,4,4,19,17,+2,19,Japan - J1 League
14°,Avispa Fukuoka,14,4,7,3,14,13,+1,19,Japan - J1 League
15°,Tokyo Verdy,14,6,1,7,10,15,-5,19,Japan - J1 League
16°,FC Tokyo,14,5,3,6,15,21,-6,18,Japan - J1 League
17°,Shonan Bellmare,13,3,5,5,14,16,-2,14,Japan - J1 League
18°,Yokohama M.,14,3,5,6,13,17,-4,14,Japan - J1 League
19°,Yokohama FC,14,4,2,8,9,17,-8,14,Japan - J1 League
20°,Albirex Niigata,14,2,6,6,16,24,-8,12,Japan - J1 League
1°,Mito Hollyhock,14,8,5,1,24,11,+13,29,Japan - J2 League
2°,Jubilo Iwata,14,9,1,4,23,14,+9,28,Japan - J2 League
3°,V-V. Nagasaki,14,8,4,2,23,15,+8,28,Japan - J2 League
4°,Omiya Ardija,14,7,5,2,20,12,+8,26,Japan - J2 League
5°,Sagan Tosu,15,7,5,3,19,17,+2,26,Japan - J2 League
6°,JEF Utd Chiba,13,7,3,3,20,12,+8,24,Japan - J2 League
7°,Tokushima V.,13,7,3,3,13,8,+5,24,Japan - J2 League
8°,Iwaki,14,5,5,4,23,15,+8,20,Japan - J2 League
9°,Vegalta Sendai,13,5,5,3,14,11,+3,20,Japan - J2 League
10°,C. Sapporo,12,6,2,4,17,18,-1,20,Japan - J2 League
11°,Ventforet Kofu,14,5,4,5,15,16,-1,19,Japan - J2 League
12°,Oita Trinita,13,4,6,3,12,10,+2,18,Japan - J2 League
13°,Fujieda MYFC,14,5,3,6,19,21,-2,18,Japan - J2 League
14°,R. Kumamoto,14,5,3,6,17,19,-2,18,Japan - J2 League
15°,FC Imabari,14,3,6,5,17,18,-1,15,Japan - J2 League
16°,R. Yamaguchi,14,2,8,4,14,15,-1,14,Japan - J2 League
17°,Kataller Toyama,13,3,3,7,12,15,-3,12,Japan - J2 League
18°,M. Yamagata,12,3,2,7,15,19,-4,11,Japan - J2 League
19°,Blaublitz Akita,13,3,2,8,14,22,-8,11,Japan - J2 League
20°,Ehime FC,13,1,2,10,10,23,-13,5,Japan - J2 League
1°,Osaka,12,9,3,0,25,8,+17,30,Japan - J3 League
2°,V. Hachinohe,13,9,3,1,24,10,+14,30,Japan - J3 League
3°,Nara Club,13,9,3,1,23,9,+14,30,Japan - J3 League
4°,Gainare Tottori,12,8,4,0,18,6,+12,28,Japan - J3 League
5°,Kagoshima Utd,13,8,3,2,31,12,+19,27,Japan - J3 League
6°,Tochigi City,12,7,3,2,18,13,+5,24,Japan - J3 League
7°,T. Miyazaki,12,6,4,2,18,13,+5,22,Japan - J3 League
8°,Tochigi SC,12,6,1,5,13,11,+2,19,Japan - J3 League
9°,SC Sagamihara,12,5,4,3,11,9,+2,19,Japan - J3 League
10°,G. Kitakyushu,12,5,3,4,12,10,+2,18,Japan - J3 League
11°,Matsumoto Y.,12,5,3,4,15,16,-1,18,Japan - J3 League
12°,FC Ryukyu,12,5,2,5,11,11,0,17,Japan - J3 League
13°,Kusatsu,14,3,7,4,14,13,+1,16,Japan - J3 League
14°,Kochi United,11,4,4,3,13,17,-4,16,Japan - J3 League
15°,Nagano Parceiro,11,4,3,4,12,12,0,15,Japan - J3 League
16°,AC Numazu,12,3,5,4,13,10,+3,14,Japan - J3 League
17°,Fukushima Utd,11,3,5,3,24,23,+1,14,Japan - J3 League
18°,Kamatamare S.,12,4,2,6,13,15,-2,14,Japan - J3 League
19°,Gifu,12,3,4,5,13,16,-3,13,Japan - J3 League
20°,Z. Kanazawa,10,3,1,6,12,14,-2,10,Japan - J3 League
1°,FC Astana,10,7,2,1,32,13,+19,23,Kazakhstan - Premier League
2°,Tobol,10,7,2,1,21,9,+12,23,Kazakhstan - Premier League
3°,Aktobe,11,7,1,3,16,10,+6,22,Kazakhstan - Premier League
4°,Yelimay Semey,11,7,0,4,18,11,+7,21,Kazakhstan - Premier League
5°,Kairat Almaty,9,6,1,2,20,7,+13,19,Kazakhstan - Premier League
6°,Okzhetpes,10,5,2,3,16,12,+4,17,Kazakhstan - Premier League
7°,Ordabasy,11,4,4,3,13,8,+5,16,Kazakhstan - Premier League
8°,Zhenys,11,4,4,3,13,9,+4,16,Kazakhstan - Premier League
9°,Kaisar K.,13,2,9,2,12,12,0,15,Kazakhstan - Premier League
10°,Zhetysu,10,3,4,3,7,11,-4,13,Kazakhstan - Premier League
11°,Kyzylzhar,11,2,5,4,10,14,-4,11,Kazakhstan - Premier League
12°,Turan,11,3,2,6,8,16,-8,11,Kazakhstan - Premier League
13°,Ulytau,9,2,3,4,9,14,-5,9,Kazakhstan - Premier League
14°,Atyrau,11,1,3,7,8,20,-12,6,Kazakhstan - Premier League
1°,RFS,13,12,0,1,36,8,+28,36,Latvia - Virsliga
2°,Riga FC,14,10,3,1,30,9,+21,33,Latvia - Virsliga
3°,Liepaja,15,8,4,3,25,17,+8,28,Latvia - Virsliga
4°,Auda,14,8,1,5,22,14,+8,25,Latvia - Virsliga
5°,Daugavpils,13,8,1,4,25,20,+5,25,Latvia - Virsliga
6°,FS Jelgava,14,7,3,4,20,14,+6,24,Latvia - Virsliga
7°,Super Nova,14,3,7,4,17,17,0,16,Latvia - Virsliga
8°,Tukums,13,4,4,5,17,22,-5,16,Latvia - Virsliga
9°,Grobina,12,4,2,6,16,20,-4,14,Latvia - Virsliga
10°,Metta,12,2,4,6,11,24,-13,10,Latvia - Virsliga
1°,Ogre United,7,7,0,0,26,4,+22,21,Latvia - 1. Liga
2°,Alberts JDFS,8,6,2,0,20,5,+15,20,Latvia - 1. Liga
3°,RFS B,10,6,1,3,19,11,+8,19,Latvia - 1. Liga
4°,JFK Ventspils,9,4,5,0,18,7,+11,17,Latvia - 1. Liga
5°,Riga Mariners,9,5,2,2,19,10,+9,17,Latvia - 1. Liga
6°,Leevon PPK,8,4,1,3,17,15,+2,13,Latvia - 1. Liga
7°,Marupe,9,4,1,4,10,10,0,13,Latvia - 1. Liga
8°,Smiltene,8,4,0,4,21,16,+5,12,Latvia - 1. Liga
9°,Skanste,9,3,3,3,12,13,-1,12,Latvia - 1. Liga
10°,Augsdaugava,8,3,1,4,10,14,-4,10,Latvia - 1. Liga
11°,Tukums B,8,3,0,5,18,14,+4,9,Latvia - 1. Liga
12°,Rezekne,8,2,3,3,6,11,-5,9,Latvia - 1. Liga
13°,Riga FC B,9,1,3,5,10,16,-6,6,Latvia - 1. Liga
14°,AFA Olaine,9,1,3,5,12,22,-10,6,Latvia - 1. Liga
1°,Hegelmann L.,14,10,1,3,27,15,+12,31,Lithuania - A Lyga
2°,Zalgiris,15,7,5,3,19,11,+8,26,Lithuania - A Lyga
3°,Siauliai,13,6,5,2,29,19,+10,23,Lithuania - A Lyga
4°,Suduva,12,6,5,1,18,8,+10,23,Lithuania - A Lyga
5°,Kauno Zalgiris,10,7,1,2,23,5,+18,22,Lithuania - A Lyga
6°,Panevezys,14,7,1,6,19,14,+5,22,Lithuania - A Lyga
7°,Banga,12,5,1,6,12,12,0,16,Lithuania - A Lyga
8°,Dziugas Telsiai,12,2,4,6,8,12,-4,10,Lithuania - A Lyga
9°,Riteriai,13,2,2,9,15,29,-14,8,Lithuania - A Lyga
10°,Dainava,13,1,3,9,10,30,-20,6,Lithuania - A Lyga
1°,Tauras,9,8,1,0,22,4,+18,25,Lithuania - 1st League
2°,TransINVEST,8,8,0,0,25,2,+23,24,Lithuania - 1st League
3°,Neptuna K.,8,6,1,1,16,4,+12,19,Lithuania - 1st League
4°,BFA Vilnius,8,5,2,1,15,8,+7,17,Lithuania - 1st League
5°,Babrungas,7,5,1,1,19,13,+6,16,Lithuania - 1st League
6°,Kauno Z. B,7,4,1,2,14,10,+4,13,Lithuania - 1st League
7°,Zalgiris B,7,4,1,2,16,13,+3,13,Lithuania - 1st League
8°,Hegelmann B,8,3,1,4,10,14,-4,10,Lithuania - 1st League
9°,Jonava,7,2,3,2,7,6,+1,9,Lithuania - 1st League
10°,Minija,6,3,0,3,8,12,-4,9,Lithuania - 1st League
11°,Panevezys B,7,3,0,4,10,18,-8,9,Lithuania - 1st League
12°,Atmosfera,9,2,2,5,12,14,-2,8,Lithuania - 1st League
13°,Nevezis,7,2,1,4,6,14,-8,7,Lithuania - 1st League
14°,Ekranas,7,1,2,4,7,9,-2,5,Lithuania - 1st League
15°,Siauliai B,8,1,2,5,6,14,-8,5,Lithuania - 1st League
16°,Be1 NFA,7,0,4,3,5,9,-4,4,Lithuania - 1st League
1°,Johor Darul,2,2,0,0,8,3,+5,6,Malaysia - Super League
2°,Kuching,2,1,0,1,4,1,+3,3,Malaysia - Super League
3°,Selangor,1,1,0,0,3,0,+3,3,Malaysia - Super League
4°,Negeri Sembilan,1,1,0,0,2,1,+1,3,Malaysia - Super League
5°,PDRM,2,0,2,0,2,2,0,2,Malaysia - Super League
6°,Terengganu,1,0,1,0,2,2,0,1,Malaysia - Super League
7°,Kelantan DN,1,0,1,0,1,1,0,1,Malaysia - Super League
8°,Kuala Lumpur,1,0,1,0,1,1,0,1,Malaysia - Super League
9°,Melaka,1,0,1,0,1,1,0,1,Malaysia - Super League
10°,Sabah,1,0,1,0,0,0,0,1,Malaysia - Super League
11°,Imigresen,1,0,0,1,0,3,-3,0,Malaysia - Super League
12°,Pulau Pinang,2,0,0,2,1,5,-4,0,Malaysia - Super League
13°,DPMM FC,1,0,0,1,0,5,-5,0,Malaysia - Super League
1°,Cruz Azul,4,3,1,0,8,3,+5,10,Mexico - Liga MX - Apertura
2°,Monterrey,3,3,0,0,9,3,+6,9,Mexico - Liga MX - Apertura
3°,Tigres,3,2,0,1,9,3,+6,6,Mexico - Liga MX - Apertura
4°,CF America,2,2,0,0,4,1,+3,6,Mexico - Liga MX - Apertura
5°,Santos Laguna,3,2,0,1,6,4,+2,6,Mexico - Liga MX - Apertura
6°,Pachuca,3,2,0,1,4,2,+2,6,Mexico - Liga MX - Apertura
7°,Mazatlan,3,1,2,0,6,5,+1,5,Mexico - Liga MX - Apertura
8°,Tijuana,3,1,2,0,5,4,+1,5,Mexico - Liga MX - Apertura
9°,Toluca,3,1,1,1,7,6,+1,4,Mexico - Liga MX - Apertura
10°,Necaxa,3,1,1,1,4,3,+1,4,Mexico - Liga MX - Apertura
11°,Queretaro,3,1,1,1,6,7,-1,4,Mexico - Liga MX - Apertura
12°,Juarez,3,1,1,1,3,4,-1,4,Mexico - Liga MX - Apertura
13°,Club Leon,4,1,1,2,3,5,-2,4,Mexico - Liga MX - Apertura
14°,Guadalajara,2,1,0,1,5,5,0,3,Mexico - Liga MX - Apertura
15°,Puebla,3,1,0,2,3,5,-2,3,Mexico - Liga MX - Apertura
16°,Pumas UNAM,3,0,2,1,3,4,-1,2,Mexico - Liga MX - Apertura
17°,Atlas,3,0,1,2,5,10,-5,1,Mexico - Liga MX - Apertura
18°,A. San Luis,2,0,0,2,1,3,-2,0,Mexico - Liga MX - Apertura
1°,Tigres,9,8,0,1,18,6,+12,24,Mexico - Liga MX - Clausura
2°,Toluca,8,6,2,0,21,9,+12,20,Mexico - Liga MX - Clausura
3°,CF America,9,5,3,1,22,5,+17,18,Mexico - Liga MX - Clausura
4°,Cruz Azul,8,5,3,0,14,7,+7,18,Mexico - Liga MX - Clausura
5°,Pachuca,9,5,3,1,13,7,+6,18,Mexico - Liga MX - Clausura
6°,Monterrey,8,5,1,2,16,10,+6,16,Mexico - Liga MX - Clausura
7°,Club Leon,8,5,1,2,11,9,+2,16,Mexico - Liga MX - Clausura
8°,Guadalajara,8,4,3,1,8,5,+3,15,Mexico - Liga MX - Clausura
9°,Necaxa,8,5,0,3,18,16,+2,15,Mexico - Liga MX - Clausura
10°,Juarez,9,4,3,2,11,12,-1,15,Mexico - Liga MX - Clausura
11°,Mazatlan,9,3,4,2,11,11,0,13,Mexico - Liga MX - Clausura
12°,Queretaro,9,4,1,4,11,11,0,13,Mexico - Liga MX - Clausura
13°,Pumas UNAM,9,3,3,3,7,8,-1,12,Mexico - Liga MX - Clausura
14°,A. San Luis,9,4,0,5,12,15,-3,12,Mexico - Liga MX - Clausura
15°,Tijuana,8,3,0,5,17,19,-2,9,Mexico - Liga MX - Clausura
16°,Atlas,9,2,3,4,15,20,-5,9,Mexico - Liga MX - Clausura
17°,Santos Laguna,8,2,0,6,8,17,-9,6,Mexico - Liga MX - Clausura
18°,Puebla,8,1,1,6,5,12,-7,4,Mexico - Liga MX - Clausura
1°,NEC Nijmegen,2,2,0,0,8,0,+8,6,Netherlands - Eredivisie
2°,PSV Eindhoven,2,2,0,0,10,3,+7,6,Netherlands - Eredivisie
3°,FC Utrecht,2,2,0,0,8,1,+7,6,Netherlands - Eredivisie
4°,Ajax Amsterdam,2,2,0,0,4,0,+4,6,Netherlands - Eredivisie
5°,AZ Alkmaar,1,1,0,0,4,1,+3,3,Netherlands - Eredivisie
6°,Feyenoord,1,1,0,0,2,0,+2,3,Netherlands - Eredivisie
7°,FC Groningen,1,1,0,0,2,1,+1,3,Netherlands - Eredivisie
8°,NAC Breda,1,1,0,0,2,1,+1,3,Netherlands - Eredivisie
9°,Sparta,1,1,0,0,2,1,+1,3,Netherlands - Eredivisie
10°,PEC Zwolle,1,1,0,0,1,0,+1,3,Netherlands - Eredivisie
11°,FC Volendam,1,0,1,0,2,2,0,1,Netherlands - Eredivisie
12°,Fortuna Sittard,1,0,1,0,2,2,0,1,Netherlands - Eredivisie
13°,Heerenveen,2,0,1,1,2,3,-1,1,Netherlands - Eredivisie
14°,Telstar,2,0,1,1,2,4,-2,1,Netherlands - Eredivisie
15°,Go Ahead Eagles,2,0,1,1,2,5,-3,1,Netherlands - Eredivisie
16°,Excelsior,1,0,0,1,1,2,-1,0,Netherlands - Eredivisie
17°,FC Twente,1,0,0,1,0,2,-2,0,Netherlands - Eredivisie
18°,Heracles Almelo,1,0,0,1,1,4,-3,0,Netherlands - Eredivisie
1°,FC Den Bosch,2,2,0,0,7,2,+5,6,Netherlands - Eerste Divisie
2°,FC Eindhoven,2,2,0,0,2,0,+2,6,Netherlands - Eerste Divisie
3°,Jong Utrecht,2,1,1,0,6,5,+1,4,Netherlands - Eerste Divisie
4°,ADO Den Haag,1,1,0,0,5,1,+4,3,Netherlands - Eerste Divisie
5°,TOP Oss,1,1,0,0,4,0,+4,3,Netherlands - Eerste Divisie
6°,Jong Ajax,1,1,0,0,4,1,+3,3,Netherlands - Eerste Divisie
7°,Jong PSV,1,1,0,0,3,1,+2,3,Netherlands - Eerste Divisie
8°,Cambuur,1,1,0,0,1,0,+1,3,Netherlands - Eerste Divisie
9°,Roda JC,1,1,0,0,1,0,+1,3,Netherlands - Eerste Divisie
10°,De Graafschap,2,1,0,1,3,3,0,3,Netherlands - Eerste Divisie
11°,Helmond Sport,2,1,0,1,3,3,0,3,Netherlands - Eerste Divisie
12°,VVV,2,1,0,1,3,3,0,3,Netherlands - Eerste Divisie
13°,FC Dordrecht,2,1,0,1,2,2,0,3,Netherlands - Eerste Divisie
14°,RKC Waalwijk,1,0,1,0,1,1,0,1,Netherlands - Eerste Divisie
15°,Vitesse Arnhem,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
16°,Almere City,1,0,0,1,0,1,-1,0,Netherlands - Eerste Divisie
17°,MVV Maastricht,1,0,0,1,0,1,-1,0,Netherlands - Eerste Divisie
18°,Willem II,1,0,0,1,0,1,-1,0,Netherlands - Eerste Divisie
19°,Jong AZ,2,0,0,2,2,4,-2,0,Netherlands - Eerste Divisie
20°,FC Emmen,1,0,0,1,1,4,-3,0,Netherlands - Eerste Divisie
1°,Linfield,2,2,0,0,4,0,+4,6,Northern Ireland - NIFL Premiership
2°,Coleraine,2,2,0,0,3,0,+3,6,Northern Ireland - NIFL Premiership
3°,Glentoran,2,2,0,0,3,0,+3,6,Northern Ireland - NIFL Premiership
4°,Ballymena Utd,1,1,0,0,4,0,+4,3,Northern Ireland - NIFL Premiership
5°,Larne,1,1,0,0,4,0,+4,3,Northern Ireland - NIFL Premiership
6°,Carrick Rangers,1,1,0,0,1,0,+1,3,Northern Ireland - NIFL Premiership
7°,Bangor,2,1,0,1,4,4,0,3,Northern Ireland - NIFL Premiership
8°,Cliftonville,2,0,2,0,1,1,0,2,Northern Ireland - NIFL Premiership
9°,Crusaders,2,0,0,2,3,6,-3,0,Northern Ireland - NIFL Premiership
10°,Glenavon,2,0,0,2,1,4,-3,0,Northern Ireland - NIFL Premiership
11°,Portadown,2,0,0,2,0,3,-3,0,Northern Ireland - NIFL Premiership
12°,Dungannon,2,0,0,2,1,6,-5,0,Northern Ireland - NIFL Premiership
1°,Sandefjord,9,8,0,1,26,7,+19,24,Norway - Eliteserien
2°,Bodo/Glimt,10,7,1,2,27,9,+18,22,Norway - Eliteserien
3°,Viking,9,6,2,1,24,12,+12,20,Norway - Eliteserien
4°,Brann,9,6,2,1,18,12,+6,20,Norway - Eliteserien
5°,Rosenborg,9,5,4,0,14,4,+10,19,Norway - Eliteserien
6°,Fredrikstad,10,6,1,3,17,10,+7,19,Norway - Eliteserien
7°,Molde,10,5,1,4,15,11,+4,16,Norway - Eliteserien
8°,Tromso,9,5,1,3,12,9,+3,16,Norway - Eliteserien
9°,KFUM Oslo,10,4,3,3,19,12,+7,15,Norway - Eliteserien
10°,Bryne,10,4,3,3,15,16,-1,15,Norway - Eliteserien
11°,Valerenga,9,4,2,3,18,13,+5,14,Norway - Eliteserien
12°,HamKam,9,3,3,3,11,15,-4,12,Norway - Eliteserien
13°,Sarpsborg 08,9,2,3,4,14,14,0,9,Norway - Eliteserien
14°,Kristiansund,9,2,3,4,9,14,-5,9,Norway - Eliteserien
15°,Haugesund,10,1,2,7,6,25,-19,5,Norway - Eliteserien
16°,Stromsgodset,9,1,0,8,7,21,-14,3,Norway - Eliteserien
1°,Lillestrom,9,7,2,0,19,4,+15,23,Norway - 1st Division
2°,Aalesund,10,6,4,0,22,7,+15,22,Norway - 1st Division
3°,Kongsvinger,10,6,2,2,25,16,+9,20,Norway - 1st Division
4°,Start,10,6,1,3,22,13,+9,19,Norway - 1st Division
5°,Moss,10,6,1,3,21,16,+5,19,Norway - 1st Division
6°,Sogndal,10,5,3,2,19,14,+5,18,Norway - 1st Division
7°,Odd,10,5,3,2,15,10,+5,18,Norway - 1st Division
8°,Raufoss,11,4,4,3,18,15,+3,16,Norway - 1st Division
9°,Asane,10,4,3,3,14,14,0,15,Norway - 1st Division
10°,Ranheim,11,4,3,4,12,16,-4,15,Norway - 1st Division
11°,Hodd,9,4,2,3,12,11,+1,14,Norway - 1st Division
12°,Lyn,10,3,3,4,12,14,-2,12,Norway - 1st Division
13°,Egersund,10,3,3,4,16,23,-7,12,Norway - 1st Division
14°,Stabaek,10,2,3,5,15,18,-3,9,Norway - 1st Division
15°,Mjondalen,10,1,4,5,13,25,-12,7,Norway - 1st Division
16°,Skeid,10,0,4,6,9,21,-12,4,Norway - 1st Division
1°,Sandnes Ulf,8,5,3,0,21,4,+17,18,Norway - Division 3
2°,Sotra,9,5,2,2,23,10,+13,17,Norway - Division 3
3°,Arendal,8,4,4,0,25,11,+14,16,Norway - Division 3
4°,Brattvag,8,5,1,2,19,13,+6,16,Norway - Division 3
5°,Jerv,9,4,2,3,15,10,+5,14,Norway - Division 3
6°,Brann B,9,4,2,3,17,19,-2,14,Norway - Division 3
7°,Pors Grenland,9,3,4,2,11,10,+1,13,Norway - Division 3
8°,Notodden,8,4,1,3,11,12,-1,13,Norway - Division 3
9°,Lysekloster,8,3,3,2,11,8,+3,12,Norway - Division 3
10°,Sandviken,9,3,3,3,15,14,+1,12,Norway - Division 3
11°,Eik Tonsberg,8,2,5,1,13,10,+3,11,Norway - Division 3
12°,Flekkeroy,9,2,3,4,13,16,-3,9,Norway - Division 3
13°,Traef,8,2,2,4,12,14,-2,8,Norway - Division 3
14°,V. Haugesund,9,1,5,3,18,22,-4,8,Norway - Division 3
1°,Sileks,2,2,0,0,8,0,+8,6,North Macedonia - First League
2°,Struga,2,2,0,0,4,0,+4,6,North Macedonia - First League
3°,Shkendija,2,1,1,0,5,1,+4,4,North Macedonia - First League
4°,Vardar,2,1,1,0,6,3,+3,4,North Macedonia - First League
5°,FK Bashkimi Kum,2,1,1,0,4,2,+2,4,North Macedonia - First League
6°,Pelister,1,1,0,0,2,0,+2,3,North Macedonia - First League
7°,Tikves,2,0,1,1,1,2,-1,1,North Macedonia - First League
8°,Aresimi,1,0,0,1,1,2,-1,0,North Macedonia - First League
9°,Brera Strumica,1,0,0,1,1,2,-1,0,North Macedonia - First League
10°,Makedonija,1,0,0,1,1,3,-2,0,North Macedonia - First League
11°,Rabotnicki,1,0,0,1,0,2,-2,0,North Macedonia - First League
12°,Shkupi,1,0,0,1,0,3,-3,0,North Macedonia - First League
1°,Libertad,11,7,3,1,18,8,+10,24,Paraguay - Primera Div. - Apertura
2°,Cerro Porteno,11,6,3,2,15,9,+6,21,Paraguay - Primera Div. - Apertura
3°,S. Trinidense,11,5,5,1,13,8,+5,20,Paraguay - Primera Div. - Apertura
4°,Olimpia,11,5,3,3,15,11,+4,18,Paraguay - Primera Div. - Apertura
5°,S. Luqueno,11,3,6,2,6,5,+1,15,Paraguay - Primera Div. - Apertura
6°,Nacional,11,4,3,4,12,12,0,15,Paraguay - Primera Div. - Apertura
7°,S. Ameliano,11,3,5,3,12,10,+2,14,Paraguay - Primera Div. - Apertura
8°,Guarani,11,4,1,6,11,17,-6,13,Paraguay - Primera Div. - Apertura
9°,G. Caballero,11,2,5,4,11,16,-5,11,Paraguay - Primera Div. - Apertura
10°,D. Recoleta,11,2,4,5,10,16,-6,10,Paraguay - Primera Div. - Apertura
11°,A. Tembetary,11,2,3,6,12,20,-8,9,Paraguay - Primera Div. - Apertura
12°,2 de Mayo,11,0,6,5,5,16,-11,6,Paraguay - Primera Div. - Apertura
1°,Guarani,5,3,1,1,14,6,+8,10,Paraguay - Primera Div. - Clausura
2°,S. Luqueno,4,3,1,0,9,2,+7,10,Paraguay - Primera Div. - Clausura
3°,Nacional,4,2,2,0,6,2,+4,8,Paraguay - Primera Div. - Clausura
4°,Olimpia,5,2,2,1,7,5,+2,8,Paraguay - Primera Div. - Clausura
5°,Cerro Porteno,5,2,2,1,7,6,+1,8,Paraguay - Primera Div. - Clausura
6°,G. Caballero,4,2,1,1,5,3,+2,7,Paraguay - Primera Div. - Clausura
7°,S. Trinidense,4,2,0,2,6,7,-1,6,Paraguay - Primera Div. - Clausura
8°,2 de Mayo,4,1,2,1,4,5,-1,5,Paraguay - Primera Div. - Clausura
9°,D. Recoleta,5,1,1,3,8,11,-3,4,Paraguay - Primera Div. - Clausura
