Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
13°,Padova,0,0,0,0,0,0,0,0,Italy - Serie B
14°,Palermo,0,0,0,0,0,0,0,0,Italy - Serie B
15°,Pescara,0,0,0,0,0,0,0,0,Italy - Serie B
16°,Reggiana,0,0,0,0,0,0,0,0,Italy - Serie B
17°,Sampdoria,0,0,0,0,0,0,0,0,Italy - Serie B
18°,Spezia,0,0,0,0,0,0,0,0,Italy - Serie B
19°,Sudtirol,0,0,0,0,0,0,0,0,Italy - Serie B
20°,Venezia,0,0,0,0,0,0,0,0,Italy - Serie B
1°,Padova,19,11,4,4,29,14,+15,37,Italy - Serie C - Group A
2°,Vicenza,19,9,5,5,21,17,+4,32,Italy - Serie C - Group A
3°,Virtus Verona,19,8,6,5,26,20,+6,30,Italy - Serie C - Group A
4°,Renate,19,9,3,7,20,20,0,30,Italy - Serie C - Group A
5°,AlbinoLeffe,19,8,4,7,23,23,0,28,Italy - Serie C - Group A
6°,Giana Erminio,19,8,3,8,20,21,-1,27,Italy - Serie C - Group A
7°,FeralpiSalo,19,7,5,7,22,21,+1,26,Italy - Serie C - Group A
8°,Alcione,19,7,4,8,18,17,+1,25,Italy - Serie C - Group A
9°,Atalanta B,19,7,4,8,28,29,-1,25,Italy - Serie C - Group A
10°,Arzignano,19,6,5,8,21,24,-3,23,Italy - Serie C - Group A
11°,Lumezzane,19,4,10,5,21,26,-5,22,Italy - Serie C - Group A
12°,Trento,19,5,7,7,14,24,-10,22,Italy - Serie C - Group A
13°,Pergolettese,19,5,5,9,16,26,-10,20,Italy - Serie C - Group A
14°,Novara,19,4,7,8,18,26,-8,19,Italy - Serie C - Group A
15°,Triestina,19,5,4,10,16,26,-10,19,Italy - Serie C - Group A
16°,Pro Vercelli,19,3,4,12,13,29,-16,13,Italy - Serie C - Group A
17°,Caldiero Terme,19,3,4,12,18,36,-18,13,Italy - Serie C - Group A
18°,Pro Patria,19,2,6,11,13,25,-12,12,Italy - Serie C - Group A
19°,Lecco,19,0,8,11,11,28,-17,8,Italy - Serie C - Group A
20°,Clodiense,19,1,4,14,15,38,-23,7,Italy - Serie C - Group A
1°,Entella,19,10,9,0,27,12,+15,39,Italy - Serie C - Group B
2°,Pescara,19,11,3,5,28,19,+9,36,Italy - Serie C - Group B
3°,Ternana,19,10,5,4,22,12,+10,35,Italy - Serie C - Group B
4°,Torres,19,10,4,5,32,24,+8,34,Italy - Serie C - Group B
5°,Arezzo,19,10,2,7,23,20,+3,32,Italy - Serie C - Group B
6°,Rimini,19,8,7,4,27,19,+8,31,Italy - Serie C - Group B
7°,Vis Pesaro,19,6,7,6,18,20,-2,25,Italy - Serie C - Group B
8°,Pontedera,19,6,5,8,23,28,-5,23,Italy - Serie C - Group B
9°,Athletic Carpi,19,6,4,9,24,26,-2,22,Italy - Serie C - Group B
10°,Pianese,19,6,4,9,19,26,-7,22,Italy - Serie C - Group B
11°,Pineto,19,5,6,8,22,32,-10,21,Italy - Serie C - Group B
12°,Ascoli,19,4,8,7,19,24,-5,20,Italy - Serie C - Group B
13°,SPAL,19,5,5,9,22,33,-11,20,Italy - Serie C - Group B
14°,Gubbio,19,5,4,10,15,24,-9,19,Italy - Serie C - Group B
15°,Legnago Salus,19,4,7,8,15,27,-12,19,Italy - Serie C - Group B
16°,Lucchese,19,3,7,9,14,36,-22,16,Italy - Serie C - Group B
17°,AC Milan B,19,3,6,10,17,27,-10,15,Italy - Serie C - Group B
18°,Sestri Levante,19,3,6,10,16,28,-12,15,Italy - Serie C - Group B
19°,Campobasso,19,3,6,10,11,25,-14,15,Italy - Serie C - Group B
20°,Perugia,19,1,9,9,15,26,-11,12,Italy - Serie C - Group B
1°,Mount Pleasant,20,12,4,4,48,18,+30,40,Jamaica - Premier League
2°,Arnett Gardens,19,12,3,4,36,17,+19,39,Jamaica - Premier League
3°,Montego Bay,20,9,6,5,26,17,+9,33,Jamaica - Premier League
4°,Cavalier,20,7,9,4,27,21,+6,30,Jamaica - Premier League
5°,Portmore Utd,18,6,7,5,15,12,+3,25,Jamaica - Premier League
6°,Waterhouse,18,6,6,6,22,19,+3,24,Jamaica - Premier League
7°,Tivoli Gardens,20,5,8,7,25,27,-2,23,Jamaica - Premier League
8°,Chapelton,20,6,3,11,19,29,-10,21,Jamaica - Premier League
9°,Racing United,20,3,8,9,20,28,-8,17,Jamaica - Premier League
10°,Molynes Utd,20,4,5,11,19,40,-21,17,Jamaica - Premier League
11°,Harbour View,20,3,2,15,11,40,-29,11,Jamaica - Premier League
12°,Vere Utd,20,2,4,14,16,40,-24,10,Jamaica - Premier League
13°,Dunbeholden,20,2,4,14,11,40,-29,10,Jamaica - Premier League
14°,Humble Lions,18,1,4,13,14,41,-27,7,Jamaica - Premier League
1°,Machida Zelvia,13,8,3,2,21,11,+10,27,Japan - J1 League
2°,Kashiwa Reysol,13,7,4,2,19,11,+8,25,Japan - J1 League
3°,Kyoto Sanga,14,7,3,4,24,20,+4,24,Japan - J1 League
4°,S. Hiroshima,13,7,2,4,17,8,+9,23,Japan - J1 League
5°,Vissel Kobe,13,7,2,4,17,14,+3,23,Japan - J1 League
6°,Kashima Antlers,12,6,0,6,14,12,+2,18,Japan - J1 League
7°,Avispa Fukuoka,12,5,2,5,12,12,0,17,Japan - J1 League
8°,K. Frontale,12,4,4,4,15,13,+2,16,Japan - J1 League
9°,Fagiano Okayama,12,4,3,5,10,11,-1,15,Japan - J1 League
10°,Cerezo Osaka,12,3,4,5,20,21,-1,13,Japan - J1 League
11°,Gamba Osaka,13,3,4,6,12,20,-8,13,Japan - J1 League
12°,Urawa RD,12,2,6,4,14,15,-1,12,Japan - J1 League
13°,Tokyo Verdy,12,2,6,4,6,12,-6,12,Japan - J1 League
14°,Shimizu S-Pulse,13,3,3,7,11,18,-7,12,Japan - J1 League
15°,FC Tokyo,12,3,2,7,12,18,-6,11,Japan - J1 League
16°,Shonan Bellmare,13,3,2,8,8,25,-17,11,Japan - J1 League
17°,Nagoya G.,13,2,3,8,12,23,-11,9,Japan - J1 League
18°,Yokohama M.,12,2,2,8,10,16,-6,8,Japan - J1 League
19°,Albirex Niigata,13,2,2,9,11,23,-12,8,Japan - J1 League
20°,Yokohama FC,11,1,2,8,6,15,-9,5,Japan - J1 League
1°,Vegalta Sendai,13,7,4,2,15,12,+3,25,Japan - J2 League
2°,JEF Utd Chiba,13,7,3,3,17,11,+6,24,Japan - J2 League
3°,Tokushima V.,13,6,5,2,14,5,+9,23,Japan - J2 League
4°,FC Imabari,11,6,4,1,14,7,+7,22,Japan - J2 League
5°,Mito Hollyhock,12,7,1,4,16,12,+4,22,Japan - J2 League
6°,Ventforet Kofu,13,5,4,4,13,9,+4,19,Japan - J2 League
7°,Omiya Ardija,12,5,3,4,15,10,+5,18,Japan - J2 League
8°,M. Yamagata,14,5,3,6,21,19,+2,18,Japan - J2 League
9°,Sagan Tosu,12,5,2,5,10,9,+1,17,Japan - J2 League
10°,V-V. Nagasaki,12,4,5,3,19,21,-2,17,Japan - J2 League
11°,Blaublitz Akita,13,5,2,6,19,23,-4,17,Japan - J2 League
12°,Fujieda MYFC,12,3,5,4,13,12,+1,14,Japan - J2 League
13°,C. Sapporo,14,4,2,8,15,25,-10,14,Japan - J2 League
14°,Jubilo Iwata,12,3,4,5,17,21,-4,13,Japan - J2 League
15°,Iwaki,12,3,4,5,14,20,-6,13,Japan - J2 League
16°,Kataller Toyama,13,2,5,6,10,18,-8,11,Japan - J2 League
17°,Ehime FC,13,1,8,4,13,22,-9,11,Japan - J2 League
18°,Oita Trinita,12,2,4,6,10,16,-6,10,Japan - J2 League
19°,R. Kumamoto,12,2,3,7,15,22,-7,9,Japan - J2 League
20°,R. Yamaguchi,12,1,4,7,9,18,-9,7,Japan - J2 League
1°,Tochigi City,11,6,2,3,16,9,+7,20,Japan - J3 League
2°,Kagoshima Utd,11,4,5,2,15,13,+2,17,Japan - J3 League
3°,V. Hachinohe,10,5,2,3,8,6,+2,17,Japan - J3 League
4°,T. Miyazaki,11,4,4,3,12,11,+1,16,Japan - J3 League
5°,Z. Kanazawa,13,4,4,5,13,16,-3,16,Japan - J3 League
6°,Kochi United,11,4,3,4,20,19,+1,15,Japan - J3 League
7°,G. Kitakyushu,11,5,0,6,13,14,-1,15,Japan - J3 League
8°,Osaka,10,4,2,4,10,8,+2,14,Japan - J3 League
9°,Fukushima Utd,12,4,2,6,13,26,-13,14,Japan - J3 League
10°,Matsumoto Y.,11,3,3,5,11,12,-1,12,Japan - J3 League
11°,Kusatsu,10,3,2,5,18,22,-4,11,Japan - J3 League
12°,SC Sagamihara,11,2,5,4,13,18,-5,11,Japan - J3 League
13°,FC Ryukyu,11,2,4,5,12,15,-3,10,Japan - J3 League
14°,Tochigi SC,11,2,4,5,7,12,-5,10,Japan - J3 League
15°,Nagano Parceiro,12,2,3,7,5,14,-9,9,Japan - J3 League
16°,Kamatamare S.,11,1,4,6,9,14,-5,7,Japan - J3 League
17°,Nara Club,10,1,4,5,9,16,-7,7,Japan - J3 League
18°,Gifu,11,1,3,7,11,22,-11,6,Japan - J3 League
19°,AC Numazu,10,0,4,6,9,17,-8,4,Japan - J3 League
20°,Gainare Tottori,12,1,1,10,5,19,-14,4,Japan - J3 League
1°,Kairat Almaty,11,7,3,1,21,10,+11,24,Kazakhstan - Premier League
2°,FC Astana,9,6,2,1,13,3,+10,20,Kazakhstan - Premier League
3°,Tobol,9,5,3,1,13,7,+6,18,Kazakhstan - Premier League
4°,Aktobe,10,5,2,3,16,9,+7,17,Kazakhstan - Premier League
5°,Okzhetpes,10,4,3,3,13,13,0,15,Kazakhstan - Premier League
6°,Yelimay Semey,10,3,5,2,12,9,+3,14,Kazakhstan - Premier League
7°,Zhenys,9,3,5,1,12,9,+3,14,Kazakhstan - Premier League
8°,Ordabasy,9,3,3,3,11,11,0,12,Kazakhstan - Premier League
9°,Kyzylzhar,10,2,4,4,11,13,-2,10,Kazakhstan - Premier League
10°,Zhetysu,11,2,4,5,10,18,-8,10,Kazakhstan - Premier League
11°,Ulytau,11,2,2,7,4,13,-9,8,Kazakhstan - Premier League
12°,Kaisar K.,7,1,1,5,7,19,-12,4,Kazakhstan - Premier League
13°,Atyrau,9,1,1,7,5,20,-15,4,Kazakhstan - Premier League
14°,Turan,10,1,1,8,7,23,-16,4,Kazakhstan - Premier League
1°,Riga FC,12,11,1,0,31,8,+23,34,Latvia - Virsliga
2°,RFS,13,9,1,3,34,17,+17,28,Latvia - Virsliga
3°,Liepaja,12,5,1,6,19,24,-5,16,Latvia - Virsliga
4°,Auda,13,4,3,6,13,16,-3,15,Latvia - Virsliga
5°,Daugavpils,14,2,6,6,17,27,-10,12,Latvia - Virsliga
6°,Metta,14,3,2,9,12,28,-16,11,Latvia - Virsliga
7°,Tukums,13,2,2,9,11,26,-15,8,Latvia - Virsliga
8°,Super Nova,12,1,4,7,11,20,-9,7,Latvia - Virsliga
9°,Grobina,14,1,3,10,7,29,-22,6,Latvia - Virsliga
10°,FS Jelgava,13,0,5,8,4,18,-14,5,Latvia - Virsliga
1°,Riga Mariners,7,6,1,0,24,9,+15,19,Latvia - 1. Liga
2°,Ogre United,10,5,2,3,20,13,+7,17,Latvia - 1. Liga
3°,JFK Ventspils,8,5,2,1,12,9,+3,17,Latvia - 1. Liga
4°,Alberts JDFS,8,4,3,1,16,9,+7,15,Latvia - 1. Liga
5°,Skanste,8,4,1,3,11,14,-3,13,Latvia - 1. Liga
6°,Marupe,8,4,0,4,11,11,0,12,Latvia - 1. Liga
7°,Rezekne,8,2,3,3,11,23,-12,9,Latvia - 1. Liga
8°,Leevon PPK,9,2,2,5,11,13,-2,8,Latvia - 1. Liga
9°,RFS B,6,1,4,1,8,8,0,7,Latvia - 1. Liga
10°,Smiltene,8,2,1,5,9,13,-4,7,Latvia - 1. Liga
11°,Tukums B,8,1,1,6,4,16,-12,4,Latvia - 1. Liga
12°,AFA Olaine,8,1,0,7,10,35,-25,3,Latvia - 1. Liga
13°,Riga FC B,8,0,2,6,3,16,-13,2,Latvia - 1. Liga
14°,Augsdaugava,8,0,2,6,2,16,-14,2,Latvia - 1. Liga
1°,Kauno Zalgiris,11,8,3,0,20,6,+14,27,Lithuania - A Lyga
2°,Dziugas Telsiai,13,8,0,5,14,14,0,24,Lithuania - A Lyga
3°,Suduva,12,5,4,3,17,15,+2,19,Lithuania - A Lyga
4°,Siauliai,13,5,2,6,13,17,-4,17,Lithuania - A Lyga
5°,Hegelmann L.,10,5,1,4,14,16,-2,16,Lithuania - A Lyga
6°,Panevezys,11,4,3,4,17,16,+1,15,Lithuania - A Lyga
7°,Banga,11,3,3,5,7,12,-5,12,Lithuania - A Lyga
8°,Zalgiris,10,2,4,4,14,19,-5,10,Lithuania - A Lyga
9°,Dainava,12,2,2,8,10,23,-13,8,Lithuania - A Lyga
10°,Riteriai,12,1,3,8,10,25,-15,6,Lithuania - A Lyga
1°,TransINVEST,7,6,0,1,23,9,+14,18,Lithuania - 1st League
2°,Neptuna K.,7,5,1,1,19,8,+11,16,Lithuania - 1st League
3°,Zalgiris B,8,4,3,1,17,9,+8,15,Lithuania - 1st League
4°,BFA Vilnius,7,4,0,3,10,8,+2,12,Lithuania - 1st League
5°,Babrungas,8,3,3,2,12,12,0,12,Lithuania - 1st League
6°,Nevezis,8,3,1,4,14,13,+1,10,Lithuania - 1st League
7°,Be1 NFA,8,3,0,5,9,16,-7,9,Lithuania - 1st League
8°,Jonava,8,2,2,4,3,5,-2,8,Lithuania - 1st League
9°,Minija,9,2,2,5,4,12,-8,8,Lithuania - 1st League
10°,Tauras,6,1,4,1,6,5,+1,7,Lithuania - 1st League
11°,Atmosfera,6,2,1,3,5,6,-1,7,Lithuania - 1st League
12°,Hegelmann B,7,1,3,3,8,12,-4,6,Lithuania - 1st League
13°,Siauliai B,7,2,0,5,14,21,-7,6,Lithuania - 1st League
14°,Ekranas,8,2,0,6,6,19,-13,6,Lithuania - 1st League
15°,Panevezys B,8,1,1,6,9,25,-16,4,Lithuania - 1st League
16°,Kauno Z. B,8,0,1,7,5,18,-13,1,Lithuania - 1st League
1°,Kuala Lumpur,1,1,0,0,3,0,+3,3,Malaysia - Super League
2°,Terengganu,1,1,0,0,3,0,+3,3,Malaysia - Super League
3°,DPMM FC,1,0,1,0,2,2,0,1,Malaysia - Super League
4°,Imigresen,0,0,0,0,0,0,0,0,Malaysia - Super League
5°,Johor Darul,0,0,0,0,0,0,0,0,Malaysia - Super League
6°,Kuching,0,0,0,0,0,0,0,0,Malaysia - Super League
7°,Melaka,0,0,0,0,0,0,0,0,Malaysia - Super League
8°,Negeri Sembilan,0,0,0,0,0,0,0,0,Malaysia - Super League
9°,PDRM,0,0,0,0,0,0,0,0,Malaysia - Super League
10°,Pulau Pinang,0,0,0,0,0,0,0,0,Malaysia - Super League
11°,Sabah,0,0,0,0,0,0,0,0,Malaysia - Super League
12°,Selangor,1,0,0,1,0,3,-3,0,Malaysia - Super League
13°,Kelantan United,1,0,0,1,0,4,-4,0,Malaysia - Super League
1°,Hamrun Spartans,15,8,3,4,28,13,+15,27,Malta - Premier League
2°,Marsaxlokk,14,8,3,3,23,10,+13,27,Malta - Premier League
3°,Hibernians,15,8,3,4,23,18,+5,27,Malta - Premier League
4°,Floriana,11,7,3,1,18,6,+12,24,Malta - Premier League
5°,Birkirkara,11,7,2,2,19,7,+12,23,Malta - Premier League
6°,Sliema,13,6,4,3,16,10,+6,22,Malta - Premier League
7°,Zabbar,16,5,3,8,22,24,-2,18,Malta - Premier League
8°,Mosta,16,5,1,10,20,30,-10,16,Malta - Premier League
9°,Melita,12,3,6,3,17,17,0,15,Malta - Premier League
10°,Gzira Utd,11,4,2,5,11,15,-4,14,Malta - Premier League
11°,Naxxar Lions,14,2,3,9,16,29,-13,9,Malta - Premier League
12°,Balzan,14,1,3,10,10,25,-15,6,Malta - Premier League
1°,Pachuca,2,2,0,0,6,2,+4,6,Mexico - Liga MX - Apertura
2°,Toluca,2,2,0,0,6,2,+4,6,Mexico - Liga MX - Apertura
3°,Monterrey,3,2,0,1,4,4,0,6,Mexico - Liga MX - Apertura
4°,Cruz Azul,2,1,1,0,5,4,+1,4,Mexico - Liga MX - Apertura
5°,Tigres,1,1,0,0,4,3,+1,3,Mexico - Liga MX - Apertura
6°,A. San Luis,2,1,0,1,4,4,0,3,Mexico - Liga MX - Apertura
7°,Atlas,2,1,0,1,4,5,-1,3,Mexico - Liga MX - Apertura
8°,Pumas UNAM,2,1,0,1,2,3,-1,3,Mexico - Liga MX - Apertura
9°,CF America,2,0,2,0,2,2,0,2,Mexico - Liga MX - Apertura
10°,Juarez,2,0,1,1,1,2,-1,1,Mexico - Liga MX - Apertura
11°,Mazatlan,2,0,1,1,0,1,-1,1,Mexico - Liga MX - Apertura
12°,Tijuana,2,0,1,1,3,5,-2,1,Mexico - Liga MX - Apertura
13°,Necaxa,2,0,1,1,2,4,-2,1,Mexico - Liga MX - Apertura
14°,Santos Laguna,1,0,0,1,0,1,-1,0,Mexico - Liga MX - Apertura
15°,Guadalajara,2,0,0,2,0,2,-2,0,Mexico - Liga MX - Apertura
16°,Club Leon,1,0,0,1,1,4,-3,0,Mexico - Liga MX - Apertura
17°,Queretaro,3,0,0,3,1,5,-4,0,Mexico - Liga MX - Apertura
18°,Puebla,2,0,0,2,1,9,-8,0,Mexico - Liga MX - Apertura
1°,Toluca,9,5,2,2,20,13,+7,17,Mexico - Liga MX - Clausura
2°,CF America,8,5,1,2,12,5,+7,16,Mexico - Liga MX - Clausura
3°,Necaxa,9,5,1,3,18,13,+5,16,Mexico - Liga MX - Clausura
4°,Cruz Azul,9,4,3,2,12,9,+3,15,Mexico - Liga MX - Clausura
5°,Club Leon,9,4,2,3,13,12,+1,14,Mexico - Liga MX - Clausura
6°,Monterrey,9,3,3,3,16,13,+3,12,Mexico - Liga MX - Clausura
7°,Pachuca,8,3,1,4,16,16,0,10,Mexico - Liga MX - Clausura
8°,Tijuana,9,3,1,5,12,16,-4,10,Mexico - Liga MX - Clausura
9°,Pumas UNAM,8,3,0,5,16,18,-2,9,Mexico - Liga MX - Clausura
10°,Atlas,8,2,3,3,10,12,-2,9,Mexico - Liga MX - Clausura
11°,Tigres,8,2,3,3,6,8,-2,9,Mexico - Liga MX - Clausura
12°,Juarez,8,2,3,3,5,9,-4,9,Mexico - Liga MX - Clausura
13°,Queretaro,8,2,1,5,6,13,-7,7,Mexico - Liga MX - Clausura
14°,Guadalajara,9,1,3,5,10,16,-6,6,Mexico - Liga MX - Clausura
15°,A. San Luis,8,2,0,6,8,18,-10,6,Mexico - Liga MX - Clausura
16°,Puebla,9,1,2,6,7,13,-6,5,Mexico - Liga MX - Clausura
17°,Mazatlan,8,1,1,6,5,15,-10,4,Mexico - Liga MX - Clausura
18°,Santos Laguna,9,0,1,8,7,19,-12,1,Mexico - Liga MX - Clausura
1°,Go Ahead Eagles,1,0,1,0,2,2,0,1,Netherlands - Eredivisie
2°,FC Volendam,1,0,1,0,1,1,0,1,Netherlands - Eredivisie
3°,Ajax Amsterdam,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
4°,AZ Alkmaar,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
5°,FC Utrecht,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
6°,Feyenoord,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
7°,Fortuna Sittard,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
8°,Heerenveen,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
9°,NEC Nijmegen,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
10°,PEC Zwolle,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
11°,PSV Eindhoven,0,0,0,0,0,0,0,0,Netherlands - Eredivisie
12°,FC Twente,1,0,0,1,0,1,-1,0,Netherlands - Eredivisie
13°,NAC Breda,1,0,0,1,0,2,-2,0,Netherlands - Eredivisie
14°,Telstar,1,0,0,1,0,2,-2,0,Netherlands - Eredivisie
15°,FC Groningen,1,0,0,1,1,4,-3,0,Netherlands - Eredivisie
16°,Heracles Almelo,1,0,0,1,0,4,-4,0,Netherlands - Eredivisie
17°,Sparta,1,0,0,1,1,6,-5,0,Netherlands - Eredivisie
18°,Excelsior,1,0,0,1,0,5,-5,0,Netherlands - Eredivisie
1°,Roda JC,1,1,0,0,3,1,+2,3,Netherlands - Eerste Divisie
2°,RKC Waalwijk,1,1,0,0,3,2,+1,3,Netherlands - Eerste Divisie
3°,ADO Den Haag,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
4°,Almere City,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
5°,De Graafschap,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
6°,FC Den Bosch,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
7°,FC Dordrecht,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
8°,FC Eindhoven,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
9°,Helmond Sport,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
10°,Jong AZ,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
11°,Jong PSV,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
12°,TOP Oss,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
13°,Vitesse Arnhem,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
14°,VVV,1,0,0,1,2,3,-1,0,Netherlands - Eerste Divisie
15°,Cambuur,1,0,0,1,0,1,-1,0,Netherlands - Eerste Divisie
16°,Jong Utrecht,1,0,0,1,0,1,-1,0,Netherlands - Eerste Divisie
17°,FC Emmen,1,0,0,1,1,3,-2,0,Netherlands - Eerste Divisie
18°,Jong Ajax,1,0,0,1,0,2,-2,0,Netherlands - Eerste Divisie
19°,Willem II,1,0,0,1,1,5,-4,0,Netherlands - Eerste Divisie
20°,MVV Maastricht,1,0,0,1,0,4,-4,0,Netherlands - Eerste Divisie
1°,Ballymena Utd,1,1,0,0,2,0,+2,3,Northern Ireland - NIFL Premiership
2°,Carrick Rangers,1,1,0,0,4,3,+1,3,Northern Ireland - NIFL Premiership
3°,Glentoran,1,1,0,0,1,0,+1,3,Northern Ireland - NIFL Premiership
4°,Bangor,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
5°,Coleraine,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
6°,Crusaders,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
7°,Glenavon,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
8°,Linfield,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
9°,Portadown,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
10°,Larne,1,0,0,1,0,1,-1,0,Northern Ireland - NIFL Premiership
11°,Cliftonville,1,0,0,1,1,3,-2,0,Northern Ireland - NIFL Premiership
12°,Dungannon,1,0,0,1,0,3,-3,0,Northern Ireland - NIFL Premiership
1°,Viking,10,7,1,2,23,14,+9,22,Norway - Eliteserien
2°,Bodo/Glimt,8,5,2,1,17,8,+9,17,Norway - Eliteserien
3°,Tromso,9,5,2,2,18,16,+2,17,Norway - Eliteserien
4°,Sarpsborg 08,9,3,4,2,14,11,+3,13,Norway - Eliteserien
5°,Brann,8,4,1,3,13,13,0,13,Norway - Eliteserien
6°,KFUM Oslo,9,3,3,3,12,10,+2,12,Norway - Eliteserien
7°,Rosenborg,9,3,2,4,10,17,-7,11,Norway - Eliteserien
8°,Kristiansund,9,3,2,4,11,19,-8,11,Norway - Eliteserien
9°,Molde,8,3,1,4,12,12,0,10,Norway - Eliteserien
10°,Valerenga,9,3,1,5,10,15,-5,10,Norway - Eliteserien
11°,HamKam,9,2,2,5,8,14,-6,8,Norway - Eliteserien
12°,Fredrikstad,8,1,4,3,6,10,-4,7,Norway - Eliteserien
13°,Stromsgodset,9,2,0,7,14,21,-7,6,Norway - Eliteserien
14°,Bryne,8,1,2,5,8,15,-7,5,Norway - Eliteserien
15°,Sandefjord,8,1,0,7,7,17,-10,3,Norway - Eliteserien
16°,Haugesund,9,0,0,9,4,24,-20,0,Norway - Eliteserien
1°,Lillestrom,10,7,3,0,26,6,+20,24,Norway - 1st Division
2°,Start,9,6,3,0,18,6,+12,21,Norway - 1st Division
3°,Lyn,9,5,1,3,18,8,+10,16,Norway - 1st Division
4°,Egersund,9,5,1,3,14,8,+6,16,Norway - 1st Division
5°,Ranheim,8,4,1,3,13,11,+2,13,Norway - 1st Division
6°,Sogndal,9,4,1,4,16,15,+1,13,Norway - 1st Division
7°,Kongsvinger,9,2,4,3,15,15,0,10,Norway - 1st Division
8°,Aalesund,9,2,4,3,13,19,-6,10,Norway - 1st Division
9°,Hodd,10,2,3,5,11,20,-9,9,Norway - 1st Division
10°,Asane,9,2,2,5,11,16,-5,8,Norway - 1st Division
11°,Mjondalen,9,2,2,5,9,18,-9,8,Norway - 1st Division
12°,Raufoss,8,1,4,3,12,15,-3,7,Norway - 1st Division
13°,Skeid,9,1,3,5,13,15,-2,6,Norway - 1st Division
14°,Stabaek,9,1,3,5,9,18,-9,6,Norway - 1st Division
15°,Odd,9,1,1,7,8,16,-8,4,Norway - 1st Division
16°,Moss,9,0,3,6,8,23,-15,3,Norway - 1st Division
1°,Sandnes Ulf,8,5,2,1,22,11,+11,17,Norway - Division 3
2°,Sotra,7,5,2,0,11,3,+8,17,Norway - Division 3
3°,Jerv,7,4,1,2,14,13,+1,13,Norway - Division 3
4°,Arendal,8,2,4,2,12,10,+2,10,Norway - Division 3
5°,V. Haugesund,7,2,3,2,9,10,-1,9,Norway - Division 3
6°,Eik Tonsberg,7,2,2,3,9,15,-6,8,Norway - Division 3
7°,Brattvag,8,1,4,3,15,17,-2,7,Norway - Division 3
8°,Notodden,7,1,4,2,7,15,-8,7,Norway - Division 3
9°,Pors Grenland,7,1,3,3,13,16,-3,6,Norway - Division 3
10°,Lysekloster,8,1,3,4,10,13,-3,6,Norway - Division 3
11°,Traef,8,1,3,4,6,13,-7,6,Norway - Division 3
12°,Brann B,8,2,0,6,11,25,-14,6,Norway - Division 3
13°,Sandviken,7,1,2,4,8,20,-12,5,Norway - Division 3
14°,Flekkeroy,8,0,2,6,10,25,-15,2,Norway - Division 3
1°,Aresimi,1,0,1,0,1,1,0,1,North Macedonia - First League
2°,Rabotnicki,1,0,1,0,0,0,0,1,North Macedonia - First League
3°,FK Bashkimi Kum,0,0,0,0,0,0,0,0,North Macedonia - First League
4°,Shkendija,0,0,0,0,0,0,0,0,North Macedonia - First League
5°,Sileks,0,0,0,0,0,0,0,0,North Macedonia - First League
6°,Struga,0,0,0,0,0,0,0,0,North Macedonia - First League
7°,Tikves,0,0,0,0,0,0,0,0,North Macedonia - First League
8°,Vardar,0,0,0,0,0,0,0,0,North Macedonia - First League
9°,Makedonija,1,0,0,1,0,2,-2,0,North Macedonia - First League
10°,Pelister,1,0,0,1,1,4,-3,0,North Macedonia - First League
11°,Shkupi,1,0,0,1,1,5,-4,0,North Macedonia - First League
12°,Brera Strumica,1,0,0,1,0,5,-5,0,North Macedonia - First League
1°,Guarani,11,8,1,2,16,7,+9,25,Paraguay - Primera Div. - Apertura
2°,Libertad,11,5,5,1,17,7,+10,20,Paraguay - Primera Div. - Apertura
3°,Cerro Porteno,11,5,3,3,18,9,+9,18,Paraguay - Primera Div. - Apertura
4°,D. Recoleta,11,4,5,2,19,15,+4,17,Paraguay - Primera Div. - Apertura
5°,Olimpia,11,3,6,2,12,11,+1,15,Paraguay - Primera Div. - Apertura
6°,S. Ameliano,11,4,3,4,11,10,+1,15,Paraguay - Primera Div. - Apertura
