Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
8°,Ordabasy,13,3,4,6,15,18,-3,13,Kazakhstan - Premier League
9°,Kyzylzhar,13,3,4,6,12,16,-4,13,Kazakhstan - Premier League
10°,Atyrau,13,2,3,8,12,24,-12,9,Kazakhstan - Premier League
11°,Ulytau,13,2,3,8,5,18,-13,9,Kazakhstan - Premier League
12°,Kaisar K.,13,1,4,8,12,30,-18,7,Kazakhstan - Premier League
13°,Zhetysu,13,1,4,8,10,28,-18,7,Kazakhstan - Premier League
14°,Turan,13,1,1,11,13,35,-22,4,Kazakhstan - Premier League
1°,Riga FC,18,15,3,0,43,13,+30,48,Latvia - Virsliga
2°,RFS,18,13,2,3,48,25,+23,41,Latvia - Virsliga
3°,Liepaja,18,9,1,8,26,33,-7,28,Latvia - Virsliga
4°,Auda,18,4,5,9,18,29,-11,17,Latvia - Virsliga
5°,Daugavpils,18,3,7,8,20,35,-15,16,Latvia - Virsliga
6°,Tukums,18,3,4,11,14,32,-18,13,Latvia - Virsliga
7°,Super Nova,18,2,6,10,20,29,-9,12,Latvia - Virsliga
8°,Metta,18,3,3,12,19,42,-23,12,Latvia - Virsliga
9°,FS Jelgava,18,1,8,9,14,26,-12,11,Latvia - Virsliga
10°,Grobina,18,2,3,13,10,38,-28,9,Latvia - Virsliga
1°,Riga Mariners,13,10,1,2,36,18,+18,31,Latvia - 1. Liga
2°,Alberts JDFS,13,7,4,2,29,14,+15,25,Latvia - 1. Liga
3°,Ogre United,13,7,2,4,29,15,+14,23,Latvia - 1. Liga
4°,JFK Ventspils,13,6,4,3,18,16,+2,22,Latvia - 1. Liga
5°,Skanste,13,6,2,5,16,23,-7,20,Latvia - 1. Liga
6°,RFS B,13,3,7,3,20,17,+3,16,Latvia - 1. Liga
7°,Rezekne,13,4,4,5,20,35,-15,16,Latvia - 1. Liga
8°,Smiltene,13,4,1,8,19,21,-2,13,Latvia - 1. Liga
9°,Leevon PPK,13,3,4,6,15,17,-2,13,Latvia - 1. Liga
10°,Marupe,13,4,1,8,13,19,-6,13,Latvia - 1. Liga
11°,Tukums B,13,3,1,9,14,30,-16,10,Latvia - 1. Liga
12°,AFA Olaine,13,3,0,10,19,57,-38,9,Latvia - 1. Liga
13°,Riga FC B,13,1,3,9,11,24,-13,6,Latvia - 1. Liga
14°,Augsdaugava,13,0,4,9,8,31,-23,4,Latvia - 1. Liga
1°,Kauno Zalgiris,18,10,6,2,26,12,+14,36,Lithuania - A Lyga
2°,Dziugas Telsiai,18,10,1,7,21,22,-1,31,Lithuania - A Lyga
3°,Hegelmann L.,18,9,1,8,22,25,-3,28,Lithuania - A Lyga
4°,Zalgiris,18,7,6,5,29,28,+1,27,Lithuania - A Lyga
5°,Suduva,18,6,7,5,21,20,+1,25,Lithuania - A Lyga
6°,Siauliai,18,7,3,8,22,24,-2,24,Lithuania - A Lyga
7°,Panevezys,18,5,6,7,31,31,0,21,Lithuania - A Lyga
8°,Banga,18,5,6,7,18,18,0,21,Lithuania - A Lyga
9°,Dainava,18,2,4,12,15,38,-23,10,Lithuania - A Lyga
10°,Riteriai,18,2,4,12,16,40,-24,10,Lithuania - A Lyga
1°,TransINVEST,15,14,0,1,48,13,+35,42,Lithuania - 1st League
2°,Neptuna K.,15,11,2,2,43,19,+24,35,Lithuania - 1st League
3°,Tauras,15,9,4,2,26,10,+16,31,Lithuania - 1st League
4°,Babrungas,15,7,6,2,26,18,+8,27,Lithuania - 1st League
5°,Atmosfera,15,8,2,5,19,12,+7,26,Lithuania - 1st League
6°,Jonava,15,7,4,4,13,7,+6,25,Lithuania - 1st League
7°,Minija,15,7,2,6,15,18,-3,23,Lithuania - 1st League
8°,BFA Vilnius,15,6,4,5,21,22,-1,22,Lithuania - 1st League
9°,Zalgiris B,15,5,5,5,25,24,+1,20,Lithuania - 1st League
10°,Be1 NFA,15,6,1,8,20,24,-4,19,Lithuania - 1st League
11°,Ekranas,15,6,0,9,20,29,-9,18,Lithuania - 1st League
12°,Siauliai B,15,6,0,9,27,39,-12,18,Lithuania - 1st League
13°,Nevezis,15,4,2,9,20,27,-7,14,Lithuania - 1st League
14°,Hegelmann B,15,3,5,7,17,25,-8,14,Lithuania - 1st League
15°,Kauno Z. B,15,3,2,10,21,30,-9,11,Lithuania - 1st League
16°,Panevezys B,15,3,2,10,14,38,-24,11,Lithuania - 1st League
1°,Johor Darul,4,4,0,0,16,0,+16,12,Malaysia - Super League
2°,Kuala Lumpur,4,3,1,0,9,1,+8,10,Malaysia - Super League
3°,Kuching,3,2,1,0,8,2,+6,7,Malaysia - Super League
4°,Kelantan DN,7,2,1,4,6,14,-8,7,Malaysia - Super League
5°,Terengganu,4,2,0,2,10,6,+4,6,Malaysia - Super League
6°,Selangor,5,2,0,3,6,8,-2,6,Malaysia - Super League
7°,Imigresen,3,1,1,1,2,5,-3,4,Malaysia - Super League
8°,DPMM FC,4,1,1,2,3,15,-12,4,Malaysia - Super League
9°,Negeri Sembilan,4,0,2,2,7,10,-3,2,Malaysia - Super League
10°,Melaka,4,0,2,2,2,7,-5,2,Malaysia - Super League
11°,Pulau Pinang,3,0,2,1,2,8,-6,2,Malaysia - Super League
12°,Sabah,4,0,2,2,3,14,-11,2,Malaysia - Super League
13°,PDRM,3,0,1,2,3,7,-4,1,Malaysia - Super League
1°,Toluca,8,5,2,1,16,6,+10,17,Mexico - Liga MX - Apertura
2°,Tigres,8,4,4,0,13,8,+5,16,Mexico - Liga MX - Apertura
3°,Cruz Azul,8,4,3,1,13,9,+4,15,Mexico - Liga MX - Apertura
4°,CF America,9,3,4,2,15,13,+2,13,Mexico - Liga MX - Apertura
5°,Pachuca,9,3,4,2,14,12,+2,13,Mexico - Liga MX - Apertura
6°,Guadalajara,8,4,1,3,10,8,+2,13,Mexico - Liga MX - Apertura
7°,Monterrey,9,4,1,4,15,20,-5,13,Mexico - Liga MX - Apertura
8°,A. San Luis,9,4,0,5,16,15,+1,12,Mexico - Liga MX - Apertura
9°,Pumas UNAM,9,3,3,3,14,16,-2,12,Mexico - Liga MX - Apertura
10°,Juarez,8,2,2,4,11,15,-4,8,Mexico - Liga MX - Apertura
11°,Queretaro,9,2,1,6,8,18,-10,7,Mexico - Liga MX - Apertura
12°,Tijuana,8,1,2,5,10,17,-7,5,Mexico - Liga MX - Apertura
13°,Atlas,9,1,2,6,9,20,-11,5,Mexico - Liga MX - Apertura
14°,Necaxa,9,1,2,6,13,25,-12,5,Mexico - Liga MX - Apertura
15°,Puebla,9,1,2,6,10,23,-13,5,Mexico - Liga MX - Apertura
16°,Club Leon,8,1,1,6,2,17,-15,4,Mexico - Liga MX - Apertura
17°,Mazatlan,8,0,2,6,5,13,-8,2,Mexico - Liga MX - Apertura
18°,Santos Laguna,8,0,2,6,8,18,-10,2,Mexico - Liga MX - Apertura
1°,Toluca,9,5,2,2,20,13,+7,17,Mexico - Liga MX - Clausura
2°,CF America,8,5,1,2,12,5,+7,16,Mexico - Liga MX - Clausura
3°,Necaxa,9,5,1,3,18,13,+5,16,Mexico - Liga MX - Clausura
4°,Cruz Azul,9,4,3,2,12,9,+3,15,Mexico - Liga MX - Clausura
5°,Club Leon,9,4,2,3,13,12,+1,14,Mexico - Liga MX - Clausura
6°,Monterrey,9,3,3,3,16,13,+3,12,Mexico - Liga MX - Clausura
7°,Pachuca,8,3,1,4,16,16,0,10,Mexico - Liga MX - Clausura
8°,Tijuana,9,3,1,5,12,16,-4,10,Mexico - Liga MX - Clausura
9°,Pumas UNAM,8,3,0,5,16,18,-2,9,Mexico - Liga MX - Clausura
10°,Atlas,8,2,3,3,10,12,-2,9,Mexico - Liga MX - Clausura
11°,Tigres,8,2,3,3,6,8,-2,9,Mexico - Liga MX - Clausura
12°,Juarez,8,2,3,3,5,9,-4,9,Mexico - Liga MX - Clausura
13°,Queretaro,8,2,1,5,6,13,-7,7,Mexico - Liga MX - Clausura
14°,Guadalajara,9,1,3,5,10,16,-6,6,Mexico - Liga MX - Clausura
15°,A. San Luis,8,2,0,6,8,18,-10,6,Mexico - Liga MX - Clausura
16°,Puebla,9,1,2,6,7,13,-6,5,Mexico - Liga MX - Clausura
17°,Mazatlan,8,1,1,6,5,15,-10,4,Mexico - Liga MX - Clausura
18°,Santos Laguna,9,0,1,8,7,19,-12,1,Mexico - Liga MX - Clausura
1°,PSV Eindhoven,6,6,0,0,21,7,+14,18,Netherlands - Eredivisie
2°,Feyenoord,6,4,1,1,18,6,+12,13,Netherlands - Eredivisie
3°,AZ Alkmaar,6,4,1,1,9,5,+4,13,Netherlands - Eredivisie
4°,Sparta,6,3,0,3,7,10,-3,9,Netherlands - Eredivisie
5°,FC Groningen,6,3,0,3,8,12,-4,9,Netherlands - Eredivisie
6°,FC Twente,6,2,2,2,11,8,+3,8,Netherlands - Eredivisie
7°,Ajax Amsterdam,6,1,4,1,12,12,0,7,Netherlands - Eredivisie
8°,NEC Nijmegen,6,1,2,3,11,11,0,5,Netherlands - Eredivisie
9°,Go Ahead Eagles,6,1,2,3,9,11,-2,5,Netherlands - Eredivisie
10°,Heerenveen,6,1,2,3,7,10,-3,5,Netherlands - Eredivisie
11°,PEC Zwolle,6,1,2,3,10,17,-7,5,Netherlands - Eredivisie
12°,Telstar,6,1,1,4,3,7,-4,4,Netherlands - Eredivisie
13°,Excelsior,6,1,1,4,6,16,-10,4,Netherlands - Eredivisie
14°,FC Utrecht,5,1,0,4,6,10,-4,3,Netherlands - Eredivisie
15°,Fortuna Sittard,6,1,0,5,8,14,-6,3,Netherlands - Eredivisie
16°,Heracles Almelo,7,1,0,6,4,18,-14,3,Netherlands - Eredivisie
17°,NAC Breda,6,0,2,4,7,14,-7,2,Netherlands - Eredivisie
18°,FC Volendam,6,0,2,4,5,13,-8,2,Netherlands - Eredivisie
1°,ADO Den Haag,7,6,1,0,20,7,+13,19,Netherlands - Eerste Divisie
2°,Cambuur,9,4,3,2,17,12,+5,15,Netherlands - Eerste Divisie
3°,Jong PSV,8,4,2,2,19,16,+3,14,Netherlands - Eerste Divisie
4°,Roda JC,7,4,1,2,11,12,-1,13,Netherlands - Eerste Divisie
5°,FC Dordrecht,8,3,3,2,11,11,0,12,Netherlands - Eerste Divisie
6°,FC Den Bosch,8,4,0,4,12,18,-6,12,Netherlands - Eerste Divisie
7°,De Graafschap,7,3,2,2,12,9,+3,11,Netherlands - Eerste Divisie
8°,Vitesse Arnhem,7,3,2,2,15,13,+2,11,Netherlands - Eerste Divisie
9°,RKC Waalwijk,7,3,2,2,13,11,+2,11,Netherlands - Eerste Divisie
10°,Willem II,8,3,2,3,11,17,-6,11,Netherlands - Eerste Divisie
11°,FC Emmen,9,3,1,5,10,17,-7,10,Netherlands - Eerste Divisie
12°,VVV,7,3,0,4,11,12,-1,9,Netherlands - Eerste Divisie
13°,Jong AZ,7,2,2,3,10,13,-3,8,Netherlands - Eerste Divisie
14°,TOP Oss,8,1,4,3,10,17,-7,7,Netherlands - Eerste Divisie
15°,FC Eindhoven,7,2,1,4,4,15,-11,7,Netherlands - Eerste Divisie
16°,Almere City,7,2,0,5,9,12,-3,6,Netherlands - Eerste Divisie
17°,MVV Maastricht,8,1,3,4,6,16,-10,6,Netherlands - Eerste Divisie
18°,Helmond Sport,7,1,1,5,6,10,-4,4,Netherlands - Eerste Divisie
19°,Jong Utrecht,7,1,1,5,4,12,-8,4,Netherlands - Eerste Divisie
20°,Jong Ajax,7,0,2,5,9,17,-8,2,Netherlands - Eerste Divisie
1°,Coleraine,8,5,2,1,17,6,+11,17,Northern Ireland - NIFL Premiership
2°,Glentoran,7,5,0,2,12,9,+3,15,Northern Ireland - NIFL Premiership
3°,Ballymena Utd,9,4,1,4,13,13,0,13,Northern Ireland - NIFL Premiership
4°,Crusaders,8,4,0,4,12,12,0,12,Northern Ireland - NIFL Premiership
5°,Larne,6,3,1,2,7,4,+3,10,Northern Ireland - NIFL Premiership
6°,Carrick Rangers,7,3,1,3,9,9,0,10,Northern Ireland - NIFL Premiership
7°,Bangor,6,2,2,2,9,8,+1,8,Northern Ireland - NIFL Premiership
8°,Linfield,6,1,3,2,6,6,0,6,Northern Ireland - NIFL Premiership
9°,Cliftonville,5,2,0,3,5,7,-2,6,Northern Ireland - NIFL Premiership
10°,Portadown,7,2,0,5,7,15,-8,6,Northern Ireland - NIFL Premiership
11°,Dungannon,7,2,0,5,5,13,-8,6,Northern Ireland - NIFL Premiership
12°,Glenavon,9,0,0,9,4,22,-18,0,Northern Ireland - NIFL Premiership
1°,Bodo/Glimt,14,9,3,2,33,16,+17,30,Norway - Eliteserien
2°,Viking,14,9,3,2,33,21,+12,30,Norway - Eliteserien
3°,Brann,14,7,2,5,24,23,+1,23,Norway - Eliteserien
4°,Tromso,14,7,2,5,23,22,+1,23,Norway - Eliteserien
5°,Sarpsborg 08,14,5,4,5,21,24,-3,19,Norway - Eliteserien
6°,Fredrikstad,14,4,5,5,14,14,0,17,Norway - Eliteserien
7°,KFUM Oslo,14,3,6,5,16,17,-1,15,Norway - Eliteserien
8°,Rosenborg,14,4,3,7,18,29,-11,15,Norway - Eliteserien
9°,Kristiansund,14,4,3,7,15,32,-17,15,Norway - Eliteserien
10°,Molde,14,4,2,8,17,22,-5,14,Norway - Eliteserien
11°,HamKam,14,3,4,7,14,22,-8,13,Norway - Eliteserien
12°,Valerenga,14,4,1,9,17,27,-10,13,Norway - Eliteserien
13°,Sandefjord,14,3,2,9,18,28,-10,11,Norway - Eliteserien
14°,Stromsgodset,14,3,1,10,21,31,-10,10,Norway - Eliteserien
15°,Bryne,14,1,3,10,12,31,-19,6,Norway - Eliteserien
16°,Haugesund,14,1,1,12,11,35,-24,4,Norway - Eliteserien
1°,Lillestrom,15,12,3,0,47,10,+37,39,Norway - 1st Division
2°,Egersund,15,9,2,4,26,14,+12,29,Norway - 1st Division
3°,Lyn,15,9,1,5,30,18,+12,28,Norway - 1st Division
4°,Start,15,7,6,2,24,14,+10,27,Norway - 1st Division
5°,Kongsvinger,15,6,6,3,27,22,+5,24,Norway - 1st Division
6°,Ranheim,15,7,3,5,24,24,0,24,Norway - 1st Division
7°,Sogndal,15,7,2,6,27,23,+4,23,Norway - 1st Division
8°,Aalesund,15,4,6,5,22,24,-2,18,Norway - 1st Division
9°,Stabaek,15,3,5,7,21,27,-6,14,Norway - 1st Division
10°,Raufoss,15,3,5,7,23,34,-11,14,Norway - 1st Division
11°,Hodd,15,3,5,7,14,29,-15,14,Norway - 1st Division
12°,Mjondalen,15,4,2,9,18,34,-16,14,Norway - 1st Division
13°,Asane,15,3,4,8,19,31,-12,13,Norway - 1st Division
14°,Odd,15,2,5,8,17,26,-9,11,Norway - 1st Division
15°,Skeid,15,1,4,10,18,31,-13,7,Norway - 1st Division
16°,Moss,15,0,4,11,12,37,-25,4,Norway - 1st Division
1°,Sandnes Ulf,13,7,2,4,32,23,+9,23,Norway - Division 3
2°,Jerv,13,6,2,5,22,26,-4,20,Norway - Division 3
3°,Sotra,13,5,4,4,14,12,+2,19,Norway - Division 3
4°,Brattvag,13,4,5,4,32,29,+3,17,Norway - Division 3
5°,Lysekloster,13,4,3,6,20,20,0,15,Norway - Division 3
6°,Eik Tonsberg,13,4,3,6,14,21,-7,15,Norway - Division 3
7°,Pors Grenland,13,3,4,6,23,31,-8,13,Norway - Division 3
8°,Arendal,13,2,6,5,16,21,-5,12,Norway - Division 3
9°,Traef,13,2,5,6,14,23,-9,11,Norway - Division 3
10°,Notodden,13,1,8,4,16,28,-12,11,Norway - Division 3
11°,V. Haugesund,13,2,4,7,11,20,-9,10,Norway - Division 3
12°,Sandviken,13,2,4,7,12,27,-15,10,Norway - Division 3
13°,Brann B,13,2,2,9,15,36,-21,8,Norway - Division 3
14°,Flekkeroy,13,0,2,11,11,45,-34,2,Norway - Division 3
1°,Struga,6,5,1,0,16,5,+11,16,North Macedonia - First League
2°,Vardar,6,5,1,0,13,5,+8,16,North Macedonia - First League
3°,Shkendija,5,4,1,0,10,5,+5,13,North Macedonia - First League
4°,Bashkimi,6,2,2,2,9,9,0,8,North Macedonia - First League
5°,Aresimi,7,2,2,3,11,14,-3,8,North Macedonia - First League
6°,Brera Strumica,7,2,2,3,10,15,-5,8,North Macedonia - First League
7°,Sileks,6,2,1,3,9,9,0,7,North Macedonia - First League
8°,Tikves,7,1,1,5,4,11,-7,4,North Macedonia - First League
9°,Makedonija,7,1,1,5,5,15,-10,4,North Macedonia - First League
10°,Rabotnicki,7,0,3,4,6,13,-7,3,North Macedonia - First League
11°,Pelister,6,1,0,5,5,15,-10,3,North Macedonia - First League
12°,Shkupi,7,0,0,7,5,22,-17,0,North Macedonia - First League
1°,Cerro Porteno,10,6,3,1,16,10,+6,21,Paraguay - Primera Div. - Clausura
2°,Guarani,10,5,2,3,16,10,+6,17,Paraguay - Primera Div. - Clausura
3°,Libertad,10,4,4,2,16,9,+7,16,Paraguay - Primera Div. - Clausura
4°,D. Recoleta,10,4,2,4,15,13,+2,14,Paraguay - Primera Div. - Clausura
5°,S. Trinidense,10,3,5,2,10,8,+2,14,Paraguay - Primera Div. - Clausura
6°,2 de Mayo,10,4,2,4,14,14,0,14,Paraguay - Primera Div. - Clausura
7°,Nacional,10,3,3,4,8,10,-2,12,Paraguay - Primera Div. - Clausura
8°,S. Luqueno,10,3,3,4,11,16,-5,12,Paraguay - Primera Div. - Clausura
9°,S. Ameliano,10,3,1,6,12,19,-7,10,Paraguay - Primera Div. - Clausura
10°,G. Caballero,10,2,2,6,7,18,-11,8,Paraguay - Primera Div. - Clausura
11°,Olimpia,10,1,3,6,12,22,-10,6,Paraguay - Primera Div. - Clausura
12°,A. Tembetary,10,1,3,6,8,19,-11,6,Paraguay - Primera Div. - Clausura
1°,DH Cebu,8,5,1,2,19,7,+12,16,Philippines - PFL
2°,Kaya FC,3,2,0,1,8,2,+6,6,Philippines - PFL
3°,Maharlika,4,2,0,2,7,7,0,6,Philippines - PFL
4°,Stallion,2,1,1,0,3,1,+2,4,Philippines - PFL
5°,Davao Aguilas,4,1,1,2,7,6,+1,4,Philippines - PFL
6°,Manila Digger,1,1,0,0,9,2,+7,3,Philippines - PFL
7°,One Taguig,2,1,0,1,1,1,0,3,Philippines - PFL
8°,Garelli Utd,3,1,0,2,2,7,-5,3,Philippines - PFL
9°,Mendiola,5,1,0,4,1,29,-28,3,Philippines - PFL
10°,Tuloy FC,2,0,0,2,4,13,-9,0,Philippines - PFL
11°,Philippine Army,4,0,0,4,1,37,-36,0,Philippines - PFL
1°,Rakow C.,8,5,0,3,12,11,+1,15,Poland - Ekstraklasa
2°,Jagiellonia,7,3,3,1,9,7,+2,12,Poland - Ekstraklasa
3°,Lech Poznan,6,3,2,1,10,8,+2,11,Poland - Ekstraklasa
4°,Gornik Zabrze,7,3,2,2,8,6,+2,11,Poland - Ekstraklasa
5°,Termalica,8,3,2,3,12,12,0,11,Poland - Ekstraklasa
6°,Wisla Plock,6,1,4,1,6,6,0,7,Poland - Ekstraklasa
7°,Cracovia Krakow,7,2,1,4,11,13,-2,7,Poland - Ekstraklasa
8°,Korona Kielce,8,1,4,3,6,9,-3,7,Poland - Ekstraklasa
9°,Katowice,7,2,1,4,10,14,-4,7,Poland - Ekstraklasa
10°,Lechia Gdansk,8,2,1,5,12,21,-9,7,Poland - Ekstraklasa
11°,Zaglebie Lubin,7,1,3,3,7,10,-3,6,Poland - Ekstraklasa
12°,Motor Lublin,7,1,3,3,9,15,-6,6,Poland - Ekstraklasa
13°,Piast Gliwice,7,1,2,4,7,10,-3,5,Poland - Ekstraklasa
14°,Legia Warsaw,7,1,2,4,7,11,-4,5,Poland - Ekstraklasa
15°,Radomiak Radom,7,1,2,4,10,17,-7,5,Poland - Ekstraklasa
16°,Pogon Szczecin,8,1,2,5,7,15,-8,5,Poland - Ekstraklasa
17°,Widzew Lodz,7,1,0,6,10,16,-6,3,Poland - Ekstraklasa
18°,Arka Gdynia,8,0,1,7,2,21,-19,1,Poland - Ekstraklasa
1°,Wisla Krakow,8,6,1,1,22,7,+15,19,Poland - 1. Liga
2°,Polonia Warszaw,9,4,4,1,16,11,+5,16,Poland - 1. Liga
3°,Puszcza Niepolo,8,3,4,1,13,8,+5,13,Poland - 1. Liga
4°,Pogon Siedlce,9,3,4,2,12,9,+3,13,Poland - 1. Liga
5°,Pogon Grodzisk,8,4,1,3,13,14,-1,13,Poland - 1. Liga
6°,Polonia Bytom,9,4,1,4,11,14,-3,13,Poland - 1. Liga
7°,Chrobry Glogow,7,3,3,1,9,6,+3,12,Poland - 1. Liga
8°,Stal Rzeszow,8,4,0,4,13,13,0,12,Poland - 1. Liga
9°,Wieczysta K.,8,2,3,3,15,14,+1,9,Poland - 1. Liga
10°,Stal Mielec,7,2,1,4,10,14,-4,7,Poland - 1. Liga
11°,Slask Wroclaw,7,2,1,4,9,15,-6,7,Poland - 1. Liga
12°,Tychy,7,2,1,4,7,13,-6,7,Poland - 1. Liga
13°,Miedz Legnica,10,2,1,7,12,26,-14,7,Poland - 1. Liga
14°,Odra Opole,7,1,3,3,6,10,-4,6,Poland - 1. Liga
15°,Ruch Chorzow,8,0,5,3,9,16,-7,5,Poland - 1. Liga
16°,Gornik Leczna,8,0,4,4,11,18,-7,4,Poland - 1. Liga
17°,LKS Lodz,8,1,1,6,9,19,-10,4,Poland - 1. Liga
18°,Znicz Pruszkow,8,1,1,6,5,15,-10,4,Poland - 1. Liga
1°,FC Porto,6,6,0,0,14,2,+12,18,Portugal - Liga Portugal
2°,Sporting CP,6,6,0,0,14,3,+11,18,Portugal - Liga Portugal
3°,Benfica,5,4,1,0,9,1,+8,13,Portugal - Liga Portugal
4°,Gil Vicente,6,3,2,1,9,3,+6,11,Portugal - Liga Portugal
5°,Famalicao,5,3,2,0,5,2,+3,11,Portugal - Liga Portugal
6°,Nacional,6,2,3,1,6,4,+2,9,Portugal - Liga Portugal
7°,Rio Ave,6,1,4,1,8,9,-1,7,Portugal - Liga Portugal
8°,Casa Pia,6,2,1,3,7,12,-5,7,Portugal - Liga Portugal
9°,Sporting Braga,5,1,3,1,8,6,+2,6,Portugal - Liga Portugal
10°,Estrela Amadora,5,1,3,1,6,6,0,6,Portugal - Liga Portugal
11°,Moreirense,6,2,0,4,6,10,-4,6,Portugal - Liga Portugal
12°,Guimaraes,6,2,0,4,3,9,-6,6,Portugal - Liga Portugal
13°,Estoril,5,1,2,2,10,9,+1,5,Portugal - Liga Portugal
14°,Alverca,5,1,1,3,7,9,-2,4,Portugal - Liga Portugal
15°,Santa Clara,5,1,1,3,3,7,-4,4,Portugal - Liga Portugal
16°,Tondela,6,1,1,4,4,13,-9,4,Portugal - Liga Portugal
17°,Arouca,5,1,1,3,6,17,-11,4,Portugal - Liga Portugal
18°,AVS,5,0,1,4,4,13,-9,1,Portugal - Liga Portugal
1°,Farense,6,3,3,0,8,3,+5,12,Portugal - Liga Portugal 2
2°,Maritimo,5,4,0,1,6,1,+5,12,Portugal - Liga Portugal 2
3°,Sporting CP B,5,3,1,1,8,3,+5,10,Portugal - Liga Portugal 2
4°,Torreense,6,3,1,2,10,7,+3,10,Portugal - Liga Portugal 2
5°,Chaves,6,3,1,2,8,5,+3,10,Portugal - Liga Portugal 2
6°,Uniao de Leiria,6,2,3,1,7,5,+2,9,Portugal - Liga Portugal 2
7°,Vizela,6,2,3,1,7,6,+1,9,Portugal - Liga Portugal 2
8°,Academico Viseu,6,2,2,2,15,11,+4,8,Portugal - Liga Portugal 2
9°,Penafiel,6,2,2,2,8,6,+2,8,Portugal - Liga Portugal 2
10°,Portimonense,4,2,0,2,7,11,-4,6,Portugal - Liga Portugal 2
11°,Lusitania FC,5,2,0,3,6,11,-5,6,Portugal - Liga Portugal 2
12°,Benfica B,5,1,2,2,8,8,0,5,Portugal - Liga Portugal 2
13°,Feirense,6,1,2,3,5,8,-3,5,Portugal - Liga Portugal 2
14°,Leixoes,5,1,1,3,5,9,-4,4,Portugal - Liga Portugal 2
15°,FC Porto B,5,1,1,3,3,9,-6,4,Portugal - Liga Portugal 2
16°,Oliveirense,5,0,3,2,3,5,-2,3,Portugal - Liga Portugal 2
17°,Pacos Ferreira,6,0,3,3,3,9,-6,3,Portugal - Liga Portugal 2
18°,Felgueiras,5,0,2,3,3,10,-7,2,Portugal - Liga Portugal 2
1°,Al Rayyan,5,3,0,2,13,10,+3,9,Qatar - Stars League
2°,Al Wakrah,6,2,3,1,11,11,0,9,Qatar - Stars League
3°,Al Shamal,4,2,1,1,8,4,+4,7,Qatar - Stars League
4°,Al Gharafa,4,2,1,1,6,5,+1,7,Qatar - Stars League
5°,Al Sadd,3,2,0,1,10,4,+6,6,Qatar - Stars League
6°,Al Ahli Doha,5,2,0,3,4,7,-3,6,Qatar - Stars League
7°,Al Duhail,4,1,1,2,9,5,+4,4,Qatar - Stars League
8°,Qatar SC,4,1,1,2,5,6,-1,4,Qatar - Stars League
9°,Al Arabi,5,1,1,3,8,12,-4,4,Qatar - Stars League
10°,Al Sailiya,6,1,1,4,5,11,-6,4,Qatar - Stars League
11°,Al Shahaniya,4,0,1,3,1,6,-5,1,Qatar - Stars League
12°,Umm Salal,5,0,0,5,9,16,-7,0,Qatar - Stars League
1°,Rapid Bucharest,8,5,3,0,12,4,+8,18,Romania - Liga 1
2°,Din. Bucharest,8,4,3,1,12,7,+5,15,Romania - Liga 1
3°,Arges,9,4,2,3,11,11,0,14,Romania - Liga 1
4°,U. Cluj,8,4,1,3,12,9,+3,13,Romania - Liga 1
5°,Botosani,8,3,3,2,9,7,+2,12,Romania - Liga 1
6°,FCSB,9,2,4,3,16,17,-1,10,Romania - Liga 1
7°,Otelul,8,2,3,3,10,8,+2,9,Romania - Liga 1
8°,Univ. Craiova,7,2,3,2,9,9,0,9,Romania - Liga 1
9°,Petrolul,8,2,3,3,7,7,0,9,Romania - Liga 1
10°,UTA Arad,8,2,3,3,8,13,-5,9,Romania - Liga 1
11°,Farul Constanta,8,2,2,4,8,11,-3,8,Romania - Liga 1
12°,Unirea Slobozia,8,2,2,4,8,15,-7,8,Romania - Liga 1
13°,CFR Cluj,8,1,4,3,9,13,-4,7,Romania - Liga 1
14°,Hermannstadt,8,1,2,5,5,11,-6,5,Romania - Liga 1
15°,Csikszereda,7,1,1,5,5,19,-14,4,Romania - Liga 1
16°,Metaloglobus,8,0,2,6,8,19,-11,2,Romania - Liga 1
1°,Hearts,5,4,1,0,12,5,+7,13,Scotland - Premiership
2°,Rangers,6,3,3,0,9,4,+5,12,Scotland - Premiership
3°,Hibernian,7,3,3,1,11,7,+4,12,Scotland - Premiership
4°,Dundee Utd,6,1,4,1,10,10,0,7,Scotland - Premiership
5°,Motherwell,6,1,4,1,9,9,0,7,Scotland - Premiership
6°,Celtic,5,2,1,2,5,6,-1,7,Scotland - Premiership
7°,Aberdeen,5,2,0,3,2,6,-4,6,Scotland - Premiership
8°,Falkirk,5,2,0,3,4,11,-7,6,Scotland - Premiership
9°,Kilmarnock,6,1,2,3,8,14,-6,5,Scotland - Premiership
10°,St. Mirren,5,1,1,3,4,8,-4,4,Scotland - Premiership
11°,Livingston,7,0,4,3,6,14,-8,4,Scotland - Premiership
12°,Dundee FC,6,0,2,4,2,12,-10,2,Scotland - Premiership
1°,St. Johnstone,7,5,1,1,14,7,+7,16,Scotland - Championship
2°,Greenock Morton,8,2,5,1,10,7,+3,11,Scotland - Championship
3°,Ayr Utd,8,2,5,1,10,8,+2,11,Scotland - Championship
4°,Partick Thistle,7,3,2,2,9,10,-1,11,Scotland - Championship
5°,Dunfermline,7,3,1,3,13,7,+6,10,Scotland - Championship
6°,Arbroath,8,2,2,4,7,12,-5,8,Scotland - Championship
7°,Raith Rovers,7,2,1,4,5,9,-4,7,Scotland - Championship
