Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
19°,Salernitana,19,2,5,12,10,25,-15,11,Italy - Serie B
20°,Carrarese,19,1,7,11,15,31,-16,10,Italy - Serie B
1°,Padova,19,11,4,4,29,14,+15,37,Italy - Serie C - Group A
2°,Vicenza,19,9,5,5,21,17,+4,32,Italy - Serie C - Group A
3°,Virtus Verona,19,8,6,5,26,20,+6,30,Italy - Serie C - Group A
4°,Renate,19,9,3,7,20,20,0,30,Italy - Serie C - Group A
5°,AlbinoLeffe,19,8,4,7,23,23,0,28,Italy - Serie C - Group A
6°,Giana Erminio,19,8,3,8,20,21,-1,27,Italy - Serie C - Group A
7°,FeralpiSalo,19,7,5,7,22,21,+1,26,Italy - Serie C - Group A
8°,Alcione,19,7,4,8,18,17,+1,25,Italy - Serie C - Group A
9°,Atalanta B,19,7,4,8,28,29,-1,25,Italy - Serie C - Group A
10°,Arzignano,19,6,5,8,21,24,-3,23,Italy - Serie C - Group A
11°,Lumezzane,19,4,10,5,21,26,-5,22,Italy - Serie C - Group A
12°,Trento,19,5,7,7,14,24,-10,22,Italy - Serie C - Group A
13°,Pergolettese,19,5,5,9,16,26,-10,20,Italy - Serie C - Group A
14°,Novara,19,4,7,8,18,26,-8,19,Italy - Serie C - Group A
15°,Triestina,19,5,4,10,16,26,-10,19,Italy - Serie C - Group A
16°,Pro Vercelli,19,3,4,12,13,29,-16,13,Italy - Serie C - Group A
17°,Caldiero Terme,19,3,4,12,18,36,-18,13,Italy - Serie C - Group A
18°,Pro Patria,19,2,6,11,13,25,-12,12,Italy - Serie C - Group A
19°,Lecco,19,0,8,11,11,28,-17,8,Italy - Serie C - Group A
20°,Clodiense,19,1,4,14,15,38,-23,7,Italy - Serie C - Group A
1°,Entella,19,10,9,0,27,12,+15,39,Italy - Serie C - Group B
2°,Pescara,19,11,3,5,28,19,+9,36,Italy - Serie C - Group B
3°,Ternana,19,10,5,4,22,12,+10,35,Italy - Serie C - Group B
4°,Torres,19,10,4,5,32,24,+8,34,Italy - Serie C - Group B
5°,Arezzo,19,10,2,7,23,20,+3,32,Italy - Serie C - Group B
6°,Rimini,19,8,7,4,27,19,+8,31,Italy - Serie C - Group B
7°,Vis Pesaro,19,6,7,6,18,20,-2,25,Italy - Serie C - Group B
8°,Pontedera,19,6,5,8,23,28,-5,23,Italy - Serie C - Group B
9°,Athletic Carpi,19,6,4,9,24,26,-2,22,Italy - Serie C - Group B
10°,Pianese,19,6,4,9,19,26,-7,22,Italy - Serie C - Group B
11°,Pineto,19,5,6,8,22,32,-10,21,Italy - Serie C - Group B
12°,Ascoli,19,4,8,7,19,24,-5,20,Italy - Serie C - Group B
13°,SPAL,19,5,5,9,22,33,-11,20,Italy - Serie C - Group B
14°,Gubbio,19,5,4,10,15,24,-9,19,Italy - Serie C - Group B
15°,Legnago Salus,19,4,7,8,15,27,-12,19,Italy - Serie C - Group B
16°,Lucchese,19,3,7,9,14,36,-22,16,Italy - Serie C - Group B
17°,AC Milan B,19,3,6,10,17,27,-10,15,Italy - Serie C - Group B
18°,Sestri Levante,19,3,6,10,16,28,-12,15,Italy - Serie C - Group B
19°,Campobasso,19,3,6,10,11,25,-14,15,Italy - Serie C - Group B
20°,Perugia,19,1,9,9,15,26,-11,12,Italy - Serie C - Group B
1°,Mount Pleasant,20,12,4,4,48,18,+30,40,Jamaica - Premier League
2°,Arnett Gardens,19,12,3,4,36,17,+19,39,Jamaica - Premier League
3°,Montego Bay,20,9,6,5,26,17,+9,33,Jamaica - Premier League
4°,Cavalier,20,7,9,4,27,21,+6,30,Jamaica - Premier League
5°,Portmore Utd,18,6,7,5,15,12,+3,25,Jamaica - Premier League
6°,Waterhouse,18,6,6,6,22,19,+3,24,Jamaica - Premier League
7°,Tivoli Gardens,20,5,8,7,25,27,-2,23,Jamaica - Premier League
8°,Chapelton,20,6,3,11,19,29,-10,21,Jamaica - Premier League
9°,Racing United,20,3,8,9,20,28,-8,17,Jamaica - Premier League
10°,Molynes Utd,20,4,5,11,19,40,-21,17,Jamaica - Premier League
11°,Harbour View,20,3,2,15,11,40,-29,11,Jamaica - Premier League
12°,Vere Utd,20,2,4,14,16,40,-24,10,Jamaica - Premier League
13°,Dunbeholden,20,2,4,14,11,40,-29,10,Jamaica - Premier League
14°,Humble Lions,18,1,4,13,14,41,-27,7,Jamaica - Premier League
1°,Machida Zelvia,13,8,3,2,21,11,+10,27,Japan - J1 League
2°,Kashiwa Reysol,13,7,4,2,19,11,+8,25,Japan - J1 League
3°,S. Hiroshima,13,7,2,4,17,8,+9,23,Japan - J1 League
4°,Vissel Kobe,12,7,2,3,17,12,+5,23,Japan - J1 League
5°,Kyoto Sanga,13,6,3,4,22,19,+3,21,Japan - J1 League
6°,K. Frontale,12,4,4,4,15,13,+2,16,Japan - J1 League
7°,Kashima Antlers,11,5,0,6,13,12,+1,15,Japan - J1 League
8°,Avispa Fukuoka,11,4,2,5,7,10,-3,14,Japan - J1 League
9°,Cerezo Osaka,12,3,4,5,20,21,-1,13,Japan - J1 League
10°,Gamba Osaka,13,3,4,6,12,20,-8,13,Japan - J1 League
11°,Fagiano Okayama,11,3,3,5,7,11,-4,12,Japan - J1 League
12°,Tokyo Verdy,12,2,6,4,6,12,-6,12,Japan - J1 League
13°,FC Tokyo,12,3,2,7,12,18,-6,11,Japan - J1 League
14°,Shimizu S-Pulse,12,3,2,7,11,18,-7,11,Japan - J1 League
15°,Shonan Bellmare,12,3,2,7,8,23,-15,11,Japan - J1 League
16°,Urawa RD,11,1,6,4,12,14,-2,9,Japan - J1 League
17°,Nagoya G.,13,2,3,8,12,23,-11,9,Japan - J1 League
18°,Yokohama M.,11,2,2,7,10,15,-5,8,Japan - J1 League
19°,Albirex Niigata,12,2,2,8,10,20,-10,8,Japan - J1 League
20°,Yokohama FC,11,1,2,8,6,15,-9,5,Japan - J1 League
1°,Vegalta Sendai,12,7,3,2,15,12,+3,24,Japan - J2 League
2°,JEF Utd Chiba,12,6,3,3,16,11,+5,21,Japan - J2 League
3°,Tokushima V.,12,5,5,2,12,5,+7,20,Japan - J2 League
4°,FC Imabari,10,5,4,1,13,7,+6,19,Japan - J2 League
5°,Mito Hollyhock,10,6,1,3,13,9,+4,19,Japan - J2 League
6°,V-V. Nagasaki,12,4,5,3,19,21,-2,17,Japan - J2 League
7°,Ventforet Kofu,12,4,4,4,12,9,+3,16,Japan - J2 League
8°,Omiya Ardija,11,4,3,4,13,10,+3,15,Japan - J2 League
9°,M. Yamagata,13,4,3,6,18,18,0,15,Japan - J2 League
10°,Sagan Tosu,10,4,2,4,9,8,+1,14,Japan - J2 League
11°,Blaublitz Akita,12,4,2,6,15,22,-7,14,Japan - J2 League
12°,C. Sapporo,13,4,2,7,14,23,-9,14,Japan - J2 League
13°,Fujieda MYFC,11,3,4,4,13,12,+1,13,Japan - J2 League
14°,Jubilo Iwata,11,3,4,4,16,18,-2,13,Japan - J2 League
15°,Iwaki,11,3,3,5,12,18,-6,12,Japan - J2 League
16°,Ehime FC,12,1,8,3,13,21,-8,11,Japan - J2 League
17°,Oita Trinita,12,2,4,6,10,16,-6,10,Japan - J2 League
18°,Kataller Toyama,12,2,4,6,8,16,-8,10,Japan - J2 League
19°,R. Kumamoto,11,2,3,6,13,19,-6,9,Japan - J2 League
20°,R. Yamaguchi,11,1,3,7,7,16,-9,6,Japan - J2 League
1°,Tochigi City,11,6,2,3,16,9,+7,20,Japan - J3 League
2°,Kagoshima Utd,11,4,5,2,15,13,+2,17,Japan - J3 League
3°,V. Hachinohe,10,5,2,3,8,6,+2,17,Japan - J3 League
4°,T. Miyazaki,11,4,4,3,12,11,+1,16,Japan - J3 League
5°,Z. Kanazawa,13,4,4,5,13,16,-3,16,Japan - J3 League
6°,Kochi United,11,4,3,4,20,19,+1,15,Japan - J3 League
7°,G. Kitakyushu,11,5,0,6,13,14,-1,15,Japan - J3 League
8°,Osaka,10,4,2,4,10,8,+2,14,Japan - J3 League
9°,Fukushima Utd,12,4,2,6,13,26,-13,14,Japan - J3 League
10°,Matsumoto Y.,11,3,3,5,11,12,-1,12,Japan - J3 League
11°,Kusatsu,10,3,2,5,18,22,-4,11,Japan - J3 League
12°,SC Sagamihara,11,2,5,4,13,18,-5,11,Japan - J3 League
13°,FC Ryukyu,11,2,4,5,12,15,-3,10,Japan - J3 League
14°,Tochigi SC,11,2,4,5,7,12,-5,10,Japan - J3 League
15°,Nagano Parceiro,12,2,3,7,5,14,-9,9,Japan - J3 League
16°,Kamatamare S.,11,1,4,6,9,14,-5,7,Japan - J3 League
17°,Nara Club,10,1,4,5,9,16,-7,7,Japan - J3 League
18°,Gifu,11,1,3,7,11,22,-11,6,Japan - J3 League
19°,AC Numazu,10,0,4,6,9,17,-8,4,Japan - J3 League
20°,Gainare Tottori,12,1,1,10,5,19,-14,4,Japan - J3 League
1°,Kairat Almaty,11,7,3,1,21,10,+11,24,Kazakhstan - Premier League
2°,FC Astana,9,6,2,1,13,3,+10,20,Kazakhstan - Premier League
3°,Aktobe,9,5,2,2,15,7,+8,17,Kazakhstan - Premier League
4°,Tobol,8,4,3,1,11,7,+4,15,Kazakhstan - Premier League
5°,Okzhetpes,10,4,3,3,13,13,0,15,Kazakhstan - Premier League
6°,Yelimay Semey,9,3,4,2,11,8,+3,13,Kazakhstan - Premier League
7°,Zhenys,8,2,5,1,10,9,+1,11,Kazakhstan - Premier League
8°,Ordabasy,8,3,2,3,10,10,0,11,Kazakhstan - Premier League
9°,Kyzylzhar,9,2,3,4,10,12,-2,9,Kazakhstan - Premier League
10°,Ulytau,10,2,2,6,4,12,-8,8,Kazakhstan - Premier League
11°,Zhetysu,10,1,4,5,8,17,-9,7,Kazakhstan - Premier League
12°,Kaisar K.,7,1,1,5,7,19,-12,4,Kazakhstan - Premier League
13°,Turan,8,1,0,7,6,21,-15,3,Kazakhstan - Premier League
14°,Atyrau,8,1,0,7,3,18,-15,3,Kazakhstan - Premier League
1°,Riga FC,11,10,1,0,30,8,+22,31,Latvia - Virsliga
2°,RFS,12,8,1,3,31,15,+16,25,Latvia - Virsliga
3°,Auda,12,4,3,5,13,15,-2,15,Latvia - Virsliga
4°,Liepaja,11,4,1,6,17,23,-6,13,Latvia - Virsliga
5°,Daugavpils,12,2,5,5,15,24,-9,11,Latvia - Virsliga
6°,Tukums,13,2,2,9,11,26,-15,8,Latvia - Virsliga
7°,Metta,13,2,2,9,11,28,-17,8,Latvia - Virsliga
8°,Super Nova,11,1,4,6,10,16,-6,7,Latvia - Virsliga
9°,Grobina,13,1,3,9,7,27,-20,6,Latvia - Virsliga
10°,FS Jelgava,12,0,4,8,2,16,-14,4,Latvia - Virsliga
1°,JFK Ventspils,7,5,2,0,12,6,+6,17,Latvia - 1. Liga
2°,Riga Mariners,6,5,1,0,21,7,+14,16,Latvia - 1. Liga
3°,Alberts JDFS,7,4,2,1,16,9,+7,14,Latvia - 1. Liga
4°,Ogre United,9,4,2,3,16,13,+3,14,Latvia - 1. Liga
5°,Skanste,7,3,1,3,9,13,-4,10,Latvia - 1. Liga
6°,Marupe,6,3,0,3,9,8,+1,9,Latvia - 1. Liga
7°,Leevon PPK,8,2,2,4,10,11,-1,8,Latvia - 1. Liga
8°,Rezekne,7,2,2,3,10,22,-12,8,Latvia - 1. Liga
9°,RFS B,5,1,4,0,7,6,+1,7,Latvia - 1. Liga
10°,Smiltene,7,1,1,5,7,13,-6,4,Latvia - 1. Liga
11°,Tukums B,7,1,1,5,4,15,-11,4,Latvia - 1. Liga
12°,AFA Olaine,7,1,0,6,9,27,-18,3,Latvia - 1. Liga
13°,Riga FC B,7,0,2,5,3,15,-12,2,Latvia - 1. Liga
14°,Augsdaugava,8,0,2,6,2,16,-14,2,Latvia - 1. Liga
1°,Kauno Zalgiris,10,7,3,0,18,5,+13,24,Lithuania - A Lyga
2°,Dziugas Telsiai,12,7,0,5,13,14,-1,21,Lithuania - A Lyga
3°,Suduva,10,5,3,2,15,12,+3,18,Lithuania - A Lyga
4°,Siauliai,12,5,2,5,13,16,-3,17,Lithuania - A Lyga
5°,Hegelmann L.,9,4,1,4,13,16,-3,13,Lithuania - A Lyga
6°,Panevezys,10,3,3,4,14,15,-1,12,Lithuania - A Lyga
7°,Banga,11,3,3,5,7,12,-5,12,Lithuania - A Lyga
8°,Zalgiris,9,2,3,4,12,17,-5,9,Lithuania - A Lyga
9°,Riteriai,11,1,3,7,10,23,-13,6,Lithuania - A Lyga
10°,Dainava,11,1,2,8,9,23,-14,5,Lithuania - A Lyga
1°,TransINVEST,7,6,0,1,23,9,+14,18,Lithuania - 1st League
2°,Neptuna K.,7,5,1,1,19,8,+11,16,Lithuania - 1st League
3°,Zalgiris B,8,4,3,1,17,9,+8,15,Lithuania - 1st League
4°,BFA Vilnius,7,4,0,3,10,8,+2,12,Lithuania - 1st League
5°,Babrungas,8,3,3,2,12,12,0,12,Lithuania - 1st League
6°,Nevezis,8,3,1,4,14,13,+1,10,Lithuania - 1st League
7°,Be1 NFA,8,3,0,5,9,16,-7,9,Lithuania - 1st League
8°,Jonava,8,2,2,4,3,5,-2,8,Lithuania - 1st League
9°,Minija,9,2,2,5,4,12,-8,8,Lithuania - 1st League
10°,Tauras,6,1,4,1,6,5,+1,7,Lithuania - 1st League
11°,Atmosfera,6,2,1,3,5,6,-1,7,Lithuania - 1st League
12°,Hegelmann B,7,1,3,3,8,12,-4,6,Lithuania - 1st League
13°,Siauliai B,7,2,0,5,14,21,-7,6,Lithuania - 1st League
14°,Ekranas,8,2,0,6,6,19,-13,6,Lithuania - 1st League
15°,Panevezys B,8,1,1,6,9,25,-16,4,Lithuania - 1st League
16°,Kauno Z. B,8,0,1,7,5,18,-13,1,Lithuania - 1st League
1°,DPMM FC,0,0,0,0,0,0,0,0,Malaysia - Super League
2°,Imigresen,0,0,0,0,0,0,0,0,Malaysia - Super League
3°,Johor Darul,0,0,0,0,0,0,0,0,Malaysia - Super League
4°,Kelantan United,0,0,0,0,0,0,0,0,Malaysia - Super League
5°,Kuala Lumpur,0,0,0,0,0,0,0,0,Malaysia - Super League
6°,Kuching,0,0,0,0,0,0,0,0,Malaysia - Super League
7°,Melaka,0,0,0,0,0,0,0,0,Malaysia - Super League
8°,Negeri Sembilan,0,0,0,0,0,0,0,0,Malaysia - Super League
9°,PDRM,0,0,0,0,0,0,0,0,Malaysia - Super League
10°,Pulau Pinang,0,0,0,0,0,0,0,0,Malaysia - Super League
11°,Sabah,0,0,0,0,0,0,0,0,Malaysia - Super League
12°,Selangor,0,0,0,0,0,0,0,0,Malaysia - Super League
13°,Terengganu,0,0,0,0,0,0,0,0,Malaysia - Super League
1°,Hamrun Spartans,15,8,3,4,28,13,+15,27,Malta - Premier League
2°,Marsaxlokk,14,8,3,3,23,10,+13,27,Malta - Premier League
3°,Hibernians,15,8,3,4,23,18,+5,27,Malta - Premier League
4°,Floriana,11,7,3,1,18,6,+12,24,Malta - Premier League
5°,Birkirkara,11,7,2,2,19,7,+12,23,Malta - Premier League
6°,Sliema,13,6,4,3,16,10,+6,22,Malta - Premier League
7°,Zabbar,16,5,3,8,22,24,-2,18,Malta - Premier League
8°,Mosta,16,5,1,10,20,30,-10,16,Malta - Premier League
9°,Melita,12,3,6,3,17,17,0,15,Malta - Premier League
10°,Gzira Utd,11,4,2,5,11,15,-4,14,Malta - Premier League
11°,Naxxar Lions,14,2,3,9,16,29,-13,9,Malta - Premier League
12°,Balzan,14,1,3,10,10,25,-15,6,Malta - Premier League
1°,Toluca,1,1,0,0,4,2,+2,3,Mexico - Liga MX - Apertura
2°,Tigres,1,1,0,0,4,3,+1,3,Mexico - Liga MX - Apertura
3°,Pachuca,1,1,0,0,3,2,+1,3,Mexico - Liga MX - Apertura
4°,A. San Luis,2,1,0,1,4,4,0,3,Mexico - Liga MX - Apertura
5°,Atlas,2,1,0,1,4,5,-1,3,Mexico - Liga MX - Apertura
6°,Pumas UNAM,2,1,0,1,2,3,-1,3,Mexico - Liga MX - Apertura
7°,Monterrey,2,1,0,1,1,3,-2,3,Mexico - Liga MX - Apertura
8°,CF America,2,0,2,0,2,2,0,2,Mexico - Liga MX - Apertura
9°,Cruz Azul,1,0,1,0,3,3,0,1,Mexico - Liga MX - Apertura
10°,Juarez,2,0,1,1,1,2,-1,1,Mexico - Liga MX - Apertura
11°,Mazatlan,2,0,1,1,0,1,-1,1,Mexico - Liga MX - Apertura
12°,Puebla,1,0,0,1,1,2,-1,0,Mexico - Liga MX - Apertura
13°,Guadalajara,1,0,0,1,0,1,-1,0,Mexico - Liga MX - Apertura
14°,Santos Laguna,1,0,0,1,0,1,-1,0,Mexico - Liga MX - Apertura
15°,Necaxa,1,0,0,1,1,3,-2,0,Mexico - Liga MX - Apertura
16°,Tijuana,1,0,0,1,1,3,-2,0,Mexico - Liga MX - Apertura
17°,Club Leon,1,0,0,1,1,4,-3,0,Mexico - Liga MX - Apertura
18°,Queretaro,2,0,0,2,1,4,-3,0,Mexico - Liga MX - Apertura
1°,Toluca,9,5,2,2,20,13,+7,17,Mexico - Liga MX - Clausura
2°,CF America,8,5,1,2,12,5,+7,16,Mexico - Liga MX - Clausura
3°,Necaxa,9,5,1,3,18,13,+5,16,Mexico - Liga MX - Clausura
4°,Cruz Azul,9,4,3,2,12,9,+3,15,Mexico - Liga MX - Clausura
5°,Club Leon,9,4,2,3,13,12,+1,14,Mexico - Liga MX - Clausura
6°,Monterrey,9,3,3,3,16,13,+3,12,Mexico - Liga MX - Clausura
7°,Pachuca,8,3,1,4,16,16,0,10,Mexico - Liga MX - Clausura
8°,Tijuana,9,3,1,5,12,16,-4,10,Mexico - Liga MX - Clausura
9°,Pumas UNAM,8,3,0,5,16,18,-2,9,Mexico - Liga MX - Clausura
10°,Atlas,8,2,3,3,10,12,-2,9,Mexico - Liga MX - Clausura
11°,Tigres,8,2,3,3,6,8,-2,9,Mexico - Liga MX - Clausura
12°,Juarez,8,2,3,3,5,9,-4,9,Mexico - Liga MX - Clausura
13°,Queretaro,8,2,1,5,6,13,-7,7,Mexico - Liga MX - Clausura
14°,Guadalajara,9,1,3,5,10,16,-6,6,Mexico - Liga MX - Clausura
15°,A. San Luis,8,2,0,6,8,18,-10,6,Mexico - Liga MX - Clausura
16°,Puebla,9,1,2,6,7,13,-6,5,Mexico - Liga MX - Clausura
17°,Mazatlan,8,1,1,6,5,15,-10,4,Mexico - Liga MX - Clausura
18°,Santos Laguna,9,0,1,8,7,19,-12,1,Mexico - Liga MX - Clausura
1°,PSV Eindhoven,17,12,1,4,48,24,+24,37,Netherlands - Eredivisie
2°,Ajax Amsterdam,17,11,3,3,29,18,+11,36,Netherlands - Eredivisie
3°,FC Utrecht,17,9,7,1,34,21,+13,34,Netherlands - Eredivisie
4°,Feyenoord,17,9,5,3,38,20,+18,32,Netherlands - Eredivisie
5°,AZ Alkmaar,17,8,5,4,28,20,+8,29,Netherlands - Eredivisie
6°,Sparta,17,5,6,6,19,19,0,21,Netherlands - Eredivisie
7°,FC Twente,17,5,5,7,26,28,-2,20,Netherlands - Eredivisie
8°,NEC Nijmegen,17,6,1,10,15,22,-7,19,Netherlands - Eredivisie
9°,Go Ahead Eagles,17,4,5,8,25,33,-8,17,Netherlands - Eredivisie
10°,Fortuna Sittard,17,3,7,7,20,30,-10,16,Netherlands - Eredivisie
11°,PEC Zwolle,17,3,7,7,19,31,-12,16,Netherlands - Eredivisie
12°,Willem II,17,3,5,9,14,29,-15,14,Netherlands - Eredivisie
13°,Heracles Almelo,17,3,4,10,13,36,-23,13,Netherlands - Eredivisie
14°,Almere City,17,2,5,10,10,28,-18,11,Netherlands - Eredivisie
15°,NAC Breda,17,2,3,12,13,36,-23,9,Netherlands - Eredivisie
16°,FC Groningen,17,2,3,12,13,39,-26,9,Netherlands - Eredivisie
17°,RKC Waalwijk,17,1,4,12,19,43,-24,7,Netherlands - Eredivisie
18°,Heerenveen,17,2,1,14,12,42,-30,7,Netherlands - Eredivisie
1°,FC Volendam,19,11,4,4,37,28,+9,37,Netherlands - Eerste Divisie
2°,Cambuur,19,11,3,5,36,24,+12,36,Netherlands - Eerste Divisie
3°,ADO Den Haag,19,8,7,4,37,22,+15,31,Netherlands - Eerste Divisie
4°,FC Eindhoven,19,9,4,6,35,28,+7,31,Netherlands - Eerste Divisie
5°,FC Emmen,19,10,1,8,26,25,+1,31,Netherlands - Eerste Divisie
6°,Excelsior,19,8,5,6,33,24,+9,29,Netherlands - Eerste Divisie
7°,Jong AZ,19,8,4,7,30,33,-3,28,Netherlands - Eerste Divisie
8°,FC Dordrecht,19,8,1,10,20,29,-9,25,Netherlands - Eerste Divisie
9°,Telstar,19,6,4,9,25,31,-6,22,Netherlands - Eerste Divisie
10°,FC Den Bosch,19,6,4,9,21,29,-8,22,Netherlands - Eerste Divisie
11°,De Graafschap,19,5,6,8,27,31,-4,21,Netherlands - Eerste Divisie
12°,VVV,19,6,3,10,22,39,-17,21,Netherlands - Eerste Divisie
13°,Helmond Sport,19,5,4,10,23,37,-14,19,Netherlands - Eerste Divisie
14°,Vitesse Arnhem,19,4,6,9,28,42,-14,18,Netherlands - Eerste Divisie
15°,Roda JC,19,4,5,10,23,37,-14,17,Netherlands - Eerste Divisie
16°,Jong PSV,19,4,3,12,22,38,-16,15,Netherlands - Eerste Divisie
17°,Jong Ajax,19,3,3,13,17,35,-18,12,Netherlands - Eerste Divisie
18°,TOP Oss,19,0,10,9,11,30,-19,10,Netherlands - Eerste Divisie
19°,MVV Maastricht,19,1,6,12,14,35,-21,9,Netherlands - Eerste Divisie
20°,Jong Utrecht,19,1,5,13,14,48,-34,8,Netherlands - Eerste Divisie
1°,Larne,20,11,5,4,29,18,+11,38,Northern Ireland - NIFL Premiership
2°,Linfield,18,11,4,3,32,13,+19,37,Northern Ireland - NIFL Premiership
3°,Glentoran,21,10,4,7,33,24,+9,34,Northern Ireland - NIFL Premiership
4°,Crusaders,18,8,2,8,17,17,0,26,Northern Ireland - NIFL Premiership
5°,Dungannon,18,7,3,8,24,23,+1,24,Northern Ireland - NIFL Premiership
6°,Coleraine,19,6,6,7,25,25,0,24,Northern Ireland - NIFL Premiership
7°,Glenavon,19,6,5,8,20,23,-3,23,Northern Ireland - NIFL Premiership
8°,Ballymena Utd,20,7,2,11,22,30,-8,23,Northern Ireland - NIFL Premiership
9°,Cliftonville,20,6,4,10,28,30,-2,22,Northern Ireland - NIFL Premiership
10°,Portadown,18,5,3,10,20,26,-6,18,Northern Ireland - NIFL Premiership
11°,Loughgall,19,2,4,13,14,40,-26,10,Northern Ireland - NIFL Premiership
12°,Carrick Rangers,18,1,6,11,12,35,-23,9,Northern Ireland - NIFL Premiership
1°,Viking,9,6,1,2,21,13,+8,19,Norway - Eliteserien
2°,Tromso,8,5,1,2,17,15,+2,16,Norway - Eliteserien
3°,Bodo/Glimt,7,4,2,1,14,7,+7,14,Norway - Eliteserien
4°,Sarpsborg 08,8,3,4,1,12,8,+4,13,Norway - Eliteserien
5°,KFUM Oslo,8,3,2,3,12,10,+2,11,Norway - Eliteserien
6°,Rosenborg,8,3,2,3,9,13,-4,11,Norway - Eliteserien
7°,Kristiansund,9,3,2,4,11,19,-8,11,Norway - Eliteserien
8°,Molde,8,3,1,4,12,12,0,10,Norway - Eliteserien
9°,Brann,7,3,1,3,9,12,-3,10,Norway - Eliteserien
10°,Valerenga,9,3,1,5,10,15,-5,10,Norway - Eliteserien
11°,HamKam,8,2,2,4,8,13,-5,8,Norway - Eliteserien
12°,Fredrikstad,7,1,3,3,6,10,-4,6,Norway - Eliteserien
13°,Stromsgodset,9,2,0,7,14,21,-7,6,Norway - Eliteserien
14°,Bryne,7,1,2,4,8,13,-5,5,Norway - Eliteserien
15°,Sandefjord,7,1,0,6,6,15,-9,3,Norway - Eliteserien
16°,Haugesund,8,0,0,8,4,22,-18,0,Norway - Eliteserien
1°,Lillestrom,8,5,3,0,22,5,+17,18,Norway - 1st Division
2°,Start,8,5,3,0,16,6,+10,18,Norway - 1st Division
3°,Egersund,8,4,1,3,12,8,+4,13,Norway - 1st Division
4°,Ranheim,7,4,1,2,12,9,+3,13,Norway - 1st Division
5°,Lyn,7,3,1,3,13,8,+5,10,Norway - 1st Division
6°,Sogndal,8,3,1,4,13,13,0,10,Norway - 1st Division
7°,Kongsvinger,7,2,3,2,12,10,+2,9,Norway - 1st Division
8°,Hodd,8,2,3,3,9,16,-7,9,Norway - 1st Division
9°,Aalesund,7,1,4,2,10,13,-3,7,Norway - 1st Division
10°,Stabaek,8,1,3,4,8,16,-8,6,Norway - 1st Division
11°,Skeid,8,1,2,5,12,14,-2,5,Norway - 1st Division
12°,Asane,8,1,2,5,9,15,-6,5,Norway - 1st Division
13°,Mjondalen,7,1,2,4,7,13,-6,5,Norway - 1st Division
14°,Raufoss,7,0,4,3,10,14,-4,4,Norway - 1st Division
15°,Odd,7,1,1,5,8,13,-5,4,Norway - 1st Division
16°,Moss,7,0,1,6,5,20,-15,1,Norway - 1st Division
1°,Sotra,7,5,2,0,11,3,+8,17,Norway - Division 3
2°,Sandnes Ulf,7,4,2,1,20,11,+9,14,Norway - Division 3
3°,Jerv,7,4,1,2,14,13,+1,13,Norway - Division 3
4°,V. Haugesund,7,2,3,2,9,10,-1,9,Norway - Division 3
5°,Eik Tonsberg,7,2,2,3,9,15,-6,8,Norway - Division 3
6°,Arendal,7,1,4,2,9,9,0,7,Norway - Division 3
7°,Notodden,7,1,4,2,7,15,-8,7,Norway - Division 3
8°,Brattvag,7,1,3,3,14,16,-2,6,Norway - Division 3
9°,Pors Grenland,7,1,3,3,13,16,-3,6,Norway - Division 3
10°,Brann B,7,2,0,5,11,20,-9,6,Norway - Division 3
11°,Traef,7,1,2,4,4,11,-7,5,Norway - Division 3
12°,Sandviken,7,1,2,4,8,20,-12,5,Norway - Division 3
13°,Lysekloster,7,0,3,4,8,13,-5,3,Norway - Division 3
14°,Flekkeroy,7,0,2,5,10,22,-12,2,Norway - Division 3
1°,Sileks,16,10,3,3,27,10,+17,33,North Macedonia - First League
2°,Shkendija,16,8,6,2,20,13,+7,30,North Macedonia - First League
3°,Vardar,17,8,3,6,20,17,+3,27,North Macedonia - First League
4°,Gostivar,16,5,6,5,14,16,-2,21,North Macedonia - First League
5°,Rabotnicki,16,4,8,4,15,13,+2,20,North Macedonia - First League
6°,Struga,16,4,7,5,19,21,-2,19,North Macedonia - First League
7°,Shkupi,16,4,3,9,21,26,-5,15,North Macedonia - First League
8°,Pelister,17,4,3,10,13,26,-13,15,North Macedonia - First League
9°,Brera Strumica,17,3,4,10,17,33,-16,13,North Macedonia - First League
10°,Tikves,17,1,8,8,11,18,-7,11,North Macedonia - First League
11°,Besa,17,2,4,11,14,30,-16,10,North Macedonia - First League
12°,Voska Sport,17,2,2,13,13,39,-26,8,North Macedonia - First League
1°,Guarani,11,8,1,2,16,7,+9,25,Paraguay - Primera Div. - Apertura
2°,Libertad,11,5,5,1,17,7,+10,20,Paraguay - Primera Div. - Apertura
3°,Cerro Porteno,11,5,3,3,18,9,+9,18,Paraguay - Primera Div. - Apertura
4°,D. Recoleta,11,4,5,2,19,15,+4,17,Paraguay - Primera Div. - Apertura
5°,Olimpia,11,3,6,2,12,11,+1,15,Paraguay - Primera Div. - Apertura
6°,S. Ameliano,11,4,3,4,11,10,+1,15,Paraguay - Primera Div. - Apertura
7°,S. Trinidense,11,3,5,3,14,14,0,14,Paraguay - Primera Div. - Apertura
8°,2 de Mayo,11,2,6,3,10,10,0,12,Paraguay - Primera Div. - Apertura
9°,G. Caballero,11,3,2,6,8,10,-2,11,Paraguay - Primera Div. - Apertura
10°,Nacional,11,3,1,7,11,16,-5,10,Paraguay - Primera Div. - Apertura
