Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
1°,Trento,1,1,0,0,2,0,+2,3,Italy - Serie C - Group A
2°,Pro Vercelli,1,1,0,0,3,2,+1,3,Italy - Serie C - Group A
3°,Arzignano,1,1,0,0,2,1,+1,3,Italy - Serie C - Group A
4°,Renate,1,1,0,0,1,0,+1,3,Italy - Serie C - Group A
5°,D. Bellunesi,1,0,1,0,2,2,0,1,Italy - Serie C - Group A
6°,Cittadella,1,0,1,0,1,1,0,1,Italy - Serie C - Group A
7°,Inter II,1,0,1,0,1,1,0,1,Italy - Serie C - Group A
8°,AlbinoLeffe,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
9°,Alcione,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
10°,Giana Erminio,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
11°,Lecco,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
12°,Novara,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
13°,Pergolettese,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
14°,Pro Patria,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
15°,Union Brescia,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
16°,Vicenza,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
17°,Virtus Verona,0,0,0,0,0,0,0,0,Italy - Serie C - Group A
18°,Ospitaletto,1,0,0,1,1,2,-1,0,Italy - Serie C - Group A
19°,Triestina,1,0,0,1,0,1,-1,0,Italy - Serie C - Group A
20°,Lumezzane,1,0,0,1,0,5,-5,0,Italy - Serie C - Group A
1°,Gubbio,1,1,0,0,1,0,+1,3,Italy - Serie C - Group B
2°,Juventus U23,1,0,1,0,1,1,0,1,Italy - Serie C - Group B
3°,Vis Pesaro,1,0,1,0,1,1,0,1,Italy - Serie C - Group B
4°,Guidonia,1,0,1,0,0,0,0,1,Italy - Serie C - Group B
5°,Pianese,1,0,1,0,0,0,0,1,Italy - Serie C - Group B
6°,Arezzo,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
7°,Ascoli,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
8°,Athletic Carpi,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
9°,Livorno,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
10°,Perugia,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
11°,Pineto,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
12°,Ravenna,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
13°,Rimini,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
14°,Sambenedettese,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
15°,Torres,0,0,0,0,0,0,0,0,Italy - Serie C - Group B
16°,Campobasso,1,0,0,1,2,3,-1,0,Italy - Serie C - Group B
17°,Bra,1,0,0,1,0,1,-1,0,Italy - Serie C - Group B
18°,Forli,1,0,0,1,0,1,-1,0,Italy - Serie C - Group B
19°,Pontedera,1,0,0,1,0,1,-1,0,Italy - Serie C - Group B
20°,Ternana,1,0,0,1,0,1,-1,0,Italy - Serie C - Group B
1°,Mount Pleasant,20,12,4,4,48,18,+30,40,Jamaica - Premier League
2°,Arnett Gardens,19,12,3,4,36,17,+19,39,Jamaica - Premier League
3°,Montego Bay,20,9,6,5,26,17,+9,33,Jamaica - Premier League
4°,Cavalier,20,7,9,4,27,21,+6,30,Jamaica - Premier League
5°,Portmore Utd,18,6,7,5,15,12,+3,25,Jamaica - Premier League
6°,Waterhouse,18,6,6,6,22,19,+3,24,Jamaica - Premier League
7°,Tivoli Gardens,20,5,8,7,25,27,-2,23,Jamaica - Premier League
8°,Chapelton,20,6,3,11,19,29,-10,21,Jamaica - Premier League
9°,Racing United,20,3,8,9,20,28,-8,17,Jamaica - Premier League
10°,Molynes Utd,20,4,5,11,19,40,-21,17,Jamaica - Premier League
11°,Harbour View,20,3,2,15,11,40,-29,11,Jamaica - Premier League
12°,Vere Utd,20,2,4,14,16,40,-24,10,Jamaica - Premier League
13°,Dunbeholden,20,2,4,14,11,40,-29,10,Jamaica - Premier League
14°,Humble Lions,18,1,4,13,14,41,-27,7,Jamaica - Premier League
1°,Machida Zelvia,14,8,4,2,21,11,+10,28,Japan - J1 League
2°,Kyoto Sanga,15,8,3,4,28,20,+8,27,Japan - J1 League
3°,Vissel Kobe,15,8,3,4,19,15,+4,27,Japan - J1 League
4°,S. Hiroshima,14,8,2,4,20,8,+12,26,Japan - J1 League
5°,Kashiwa Reysol,14,7,4,3,20,13,+7,25,Japan - J1 League
6°,Kashima Antlers,13,7,0,6,16,13,+3,21,Japan - J1 League
7°,K. Frontale,14,5,5,4,20,17,+3,20,Japan - J1 League
8°,Avispa Fukuoka,13,5,3,5,13,13,0,18,Japan - J1 League
9°,Fagiano Okayama,12,4,3,5,10,11,-1,15,Japan - J1 League
10°,Cerezo Osaka,13,3,4,6,20,24,-4,13,Japan - J1 League
11°,Shimizu S-Pulse,14,3,4,7,11,18,-7,13,Japan - J1 League
12°,Gamba Osaka,15,3,4,8,13,24,-11,13,Japan - J1 League
13°,Urawa RD,13,2,6,5,16,19,-3,12,Japan - J1 League
14°,FC Tokyo,13,3,3,7,14,20,-6,12,Japan - J1 League
15°,Tokyo Verdy,13,2,6,5,6,13,-7,12,Japan - J1 League
16°,Yokohama M.,13,3,2,8,13,17,-4,11,Japan - J1 League
17°,Shonan Bellmare,14,3,2,9,8,26,-18,11,Japan - J1 League
18°,Nagoya G.,14,2,3,9,13,25,-12,9,Japan - J1 League
19°,Yokohama FC,13,2,2,9,9,18,-9,8,Japan - J1 League
20°,Albirex Niigata,13,2,2,9,11,23,-12,8,Japan - J1 League
1°,FC Imabari,13,8,4,1,18,9,+9,28,Japan - J2 League
2°,Vegalta Sendai,14,7,5,2,17,14,+3,26,Japan - J2 League
3°,JEF Utd Chiba,14,7,3,4,17,12,+5,24,Japan - J2 League
4°,Tokushima V.,14,6,5,3,14,6,+8,23,Japan - J2 League
5°,Mito Hollyhock,13,7,2,4,18,14,+4,23,Japan - J2 League
6°,Omiya Ardija,13,6,3,4,18,10,+8,21,Japan - J2 League
7°,V-V. Nagasaki,13,5,5,3,21,22,-1,20,Japan - J2 League
8°,Blaublitz Akita,14,6,2,6,21,23,-2,20,Japan - J2 League
9°,Ventforet Kofu,13,5,4,4,13,9,+4,19,Japan - J2 League
10°,M. Yamagata,15,5,3,7,21,20,+1,18,Japan - J2 League
11°,Sagan Tosu,12,5,2,5,10,9,+1,17,Japan - J2 League
12°,C. Sapporo,15,5,2,8,17,26,-9,17,Japan - J2 League
13°,Jubilo Iwata,13,4,4,5,20,22,-2,16,Japan - J2 League
14°,Fujieda MYFC,13,3,5,5,14,14,0,14,Japan - J2 League
15°,Iwaki,13,3,4,6,14,21,-7,13,Japan - J2 League
16°,Kataller Toyama,14,2,5,7,10,20,-10,11,Japan - J2 League
17°,Ehime FC,14,1,8,5,14,26,-12,11,Japan - J2 League
18°,Oita Trinita,14,2,4,8,10,22,-12,10,Japan - J2 League
19°,R. Kumamoto,13,2,3,8,15,23,-8,9,Japan - J2 League
20°,R. Yamaguchi,13,1,4,8,9,19,-10,7,Japan - J2 League
1°,Tochigi City,12,6,3,3,18,11,+7,21,Japan - J3 League
2°,V. Hachinohe,11,6,2,3,9,6,+3,20,Japan - J3 League
3°,T. Miyazaki,12,5,4,3,15,13,+2,19,Japan - J3 League
4°,Z. Kanazawa,14,5,4,5,15,17,-2,19,Japan - J3 League
5°,Kagoshima Utd,11,4,5,2,15,13,+2,17,Japan - J3 League
6°,Fukushima Utd,13,5,2,6,15,26,-11,17,Japan - J3 League
7°,Osaka,12,4,3,5,11,11,0,15,Japan - J3 League
8°,G. Kitakyushu,12,5,0,7,13,15,-2,15,Japan - J3 League
9°,Kochi United,13,4,3,6,20,23,-3,15,Japan - J3 League
10°,Matsumoto Y.,12,3,4,5,11,12,-1,13,Japan - J3 League
11°,Tochigi SC,12,3,4,5,8,12,-4,13,Japan - J3 League
12°,FC Ryukyu,12,2,5,5,13,16,-3,11,Japan - J3 League
13°,Kusatsu,10,3,2,5,18,22,-4,11,Japan - J3 League
14°,SC Sagamihara,12,2,5,5,13,21,-8,11,Japan - J3 League
15°,Nara Club,11,2,4,5,10,16,-6,10,Japan - J3 League
16°,Nagano Parceiro,13,2,3,8,5,20,-15,9,Japan - J3 League
17°,Kamatamare S.,12,1,5,6,10,15,-5,8,Japan - J3 League
18°,Gifu,12,1,4,7,12,23,-11,7,Japan - J3 League
19°,AC Numazu,12,0,4,8,12,22,-10,4,Japan - J3 League
20°,Gainare Tottori,12,1,1,10,5,19,-14,4,Japan - J3 League
1°,Kairat Almaty,11,7,3,1,21,10,+11,24,Kazakhstan - Premier League
2°,Tobol,10,6,3,1,16,9,+7,21,Kazakhstan - Premier League
3°,FC Astana,10,6,2,2,15,6,+9,20,Kazakhstan - Premier League
4°,Aktobe,10,5,2,3,16,9,+7,17,Kazakhstan - Premier League
5°,Yelimay Semey,11,4,5,2,15,11,+4,17,Kazakhstan - Premier League
6°,Zhenys,10,3,6,1,13,10,+3,15,Kazakhstan - Premier League
7°,Okzhetpes,11,4,3,4,14,15,-1,15,Kazakhstan - Premier League
8°,Ordabasy,10,3,3,4,12,13,-1,12,Kazakhstan - Premier League
9°,Kyzylzhar,11,2,4,5,11,15,-4,10,Kazakhstan - Premier League
10°,Ulytau,12,2,2,8,4,17,-13,8,Kazakhstan - Premier League
11°,Zhetysu,12,1,4,7,10,23,-13,7,Kazakhstan - Premier League
12°,Atyrau,11,1,3,7,5,20,-15,6,Kazakhstan - Premier League
13°,Kaisar K.,8,1,1,6,7,20,-13,4,Kazakhstan - Premier League
14°,Turan,11,1,1,9,7,25,-18,4,Kazakhstan - Premier League
1°,Riga FC,12,11,1,0,31,8,+23,34,Latvia - Virsliga
2°,RFS,13,9,1,3,34,17,+17,28,Latvia - Virsliga
3°,Liepaja,12,5,1,6,19,24,-5,16,Latvia - Virsliga
4°,Auda,13,4,3,6,13,16,-3,15,Latvia - Virsliga
5°,Daugavpils,14,2,6,6,17,27,-10,12,Latvia - Virsliga
6°,Metta,15,3,2,10,14,32,-18,11,Latvia - Virsliga
7°,Super Nova,13,2,4,7,14,20,-6,10,Latvia - Virsliga
8°,Tukums,14,2,3,9,12,27,-15,9,Latvia - Virsliga
9°,Grobina,15,1,3,11,7,30,-23,6,Latvia - Virsliga
10°,FS Jelgava,13,0,5,8,4,18,-14,5,Latvia - Virsliga
1°,Riga Mariners,8,7,1,0,27,11,+16,22,Latvia - 1. Liga
2°,Alberts JDFS,9,5,3,1,19,10,+9,18,Latvia - 1. Liga
3°,Ogre United,10,5,2,3,20,13,+7,17,Latvia - 1. Liga
4°,JFK Ventspils,8,5,2,1,12,9,+3,17,Latvia - 1. Liga
5°,Skanste,8,4,1,3,11,14,-3,13,Latvia - 1. Liga
6°,Marupe,8,4,0,4,11,11,0,12,Latvia - 1. Liga
7°,RFS B,7,2,4,1,11,8,+3,10,Latvia - 1. Liga
8°,Smiltene,9,3,1,5,12,13,-1,10,Latvia - 1. Liga
9°,Rezekne,9,2,3,4,11,26,-15,9,Latvia - 1. Liga
10°,Leevon PPK,9,2,2,5,11,13,-2,8,Latvia - 1. Liga
11°,Tukums B,9,1,1,7,5,20,-15,4,Latvia - 1. Liga
12°,Augsdaugava,9,0,3,6,5,19,-14,3,Latvia - 1. Liga
13°,AFA Olaine,8,1,0,7,10,35,-25,3,Latvia - 1. Liga
14°,Riga FC B,8,0,2,6,3,16,-13,2,Latvia - 1. Liga
1°,Kauno Zalgiris,14,9,4,1,24,10,+14,31,Lithuania - A Lyga
2°,Dziugas Telsiai,14,9,0,5,16,14,+2,27,Lithuania - A Lyga
3°,Suduva,13,5,4,4,18,17,+1,19,Lithuania - A Lyga
4°,Hegelmann L.,11,6,1,4,15,16,-1,19,Lithuania - A Lyga
5°,Siauliai,13,5,2,6,13,17,-4,17,Lithuania - A Lyga
6°,Panevezys,12,4,3,5,18,19,-1,15,Lithuania - A Lyga
7°,Banga,14,4,3,7,13,15,-2,15,Lithuania - A Lyga
8°,Zalgiris,11,2,5,4,16,21,-5,11,Lithuania - A Lyga
9°,Dainava,13,2,3,8,11,24,-13,9,Lithuania - A Lyga
10°,Riteriai,13,1,3,9,11,27,-16,6,Lithuania - A Lyga
1°,TransINVEST,7,6,0,1,23,9,+14,18,Lithuania - 1st League
2°,Neptuna K.,7,5,1,1,19,8,+11,16,Lithuania - 1st League
3°,Zalgiris B,8,4,3,1,17,9,+8,15,Lithuania - 1st League
4°,BFA Vilnius,7,4,0,3,10,8,+2,12,Lithuania - 1st League
5°,Babrungas,8,3,3,2,12,12,0,12,Lithuania - 1st League
6°,Nevezis,8,3,1,4,14,13,+1,10,Lithuania - 1st League
7°,Be1 NFA,8,3,0,5,9,16,-7,9,Lithuania - 1st League
8°,Jonava,8,2,2,4,3,5,-2,8,Lithuania - 1st League
9°,Minija,9,2,2,5,4,12,-8,8,Lithuania - 1st League
10°,Tauras,6,1,4,1,6,5,+1,7,Lithuania - 1st League
11°,Atmosfera,6,2,1,3,5,6,-1,7,Lithuania - 1st League
12°,Hegelmann B,7,1,3,3,8,12,-4,6,Lithuania - 1st League
13°,Siauliai B,7,2,0,5,14,21,-7,6,Lithuania - 1st League
14°,Ekranas,8,2,0,6,6,19,-13,6,Lithuania - 1st League
15°,Panevezys B,8,1,1,6,9,25,-16,4,Lithuania - 1st League
16°,Kauno Z. B,8,0,1,7,5,18,-13,1,Lithuania - 1st League
1°,Terengganu,2,2,0,0,8,0,+8,6,Malaysia - Super League
2°,Kuala Lumpur,2,2,0,0,5,1,+4,6,Malaysia - Super League
3°,Johor Darul,1,1,0,0,1,0,+1,3,Malaysia - Super League
4°,PDRM,1,0,1,0,2,2,0,1,Malaysia - Super League
5°,Imigresen,1,0,1,0,1,1,0,1,Malaysia - Super League
6°,Pulau Pinang,1,0,1,0,1,1,0,1,Malaysia - Super League
7°,Sabah,1,0,1,0,1,1,0,1,Malaysia - Super League
8°,Melaka,1,0,1,0,0,0,0,1,Malaysia - Super League
9°,DPMM FC,2,0,1,1,2,5,-3,1,Malaysia - Super League
10°,Kelantan DN,2,0,1,1,0,4,-4,1,Malaysia - Super League
11°,Kuching,0,0,0,0,0,0,0,0,Malaysia - Super League
12°,Negeri Sembilan,1,0,0,1,3,5,-2,0,Malaysia - Super League
13°,Selangor,2,0,0,2,1,5,-4,0,Malaysia - Super League
1°,CF America,4,2,2,0,9,5,+4,8,Mexico - Liga MX - Apertura
2°,Pachuca,3,2,1,0,7,3,+4,7,Mexico - Liga MX - Apertura
3°,Toluca,3,2,0,1,6,3,+3,6,Mexico - Liga MX - Apertura
4°,A. San Luis,4,2,0,2,8,7,+1,6,Mexico - Liga MX - Apertura
5°,Monterrey,3,2,0,1,4,4,0,6,Mexico - Liga MX - Apertura
6°,Tigres,2,1,1,0,6,5,+1,4,Mexico - Liga MX - Apertura
7°,Cruz Azul,2,1,1,0,5,4,+1,4,Mexico - Liga MX - Apertura
8°,Tijuana,3,1,1,1,5,5,0,4,Mexico - Liga MX - Apertura
9°,Juarez,3,1,1,1,3,3,0,4,Mexico - Liga MX - Apertura
10°,Atlas,3,1,1,1,7,8,-1,4,Mexico - Liga MX - Apertura
11°,Pumas UNAM,3,1,1,1,3,4,-1,4,Mexico - Liga MX - Apertura
12°,Club Leon,2,1,0,1,2,4,-2,3,Mexico - Liga MX - Apertura
13°,Guadalajara,3,0,1,2,3,5,-2,1,Mexico - Liga MX - Apertura
14°,Mazatlan,3,0,1,2,2,4,-2,1,Mexico - Liga MX - Apertura
15°,Necaxa,3,0,1,2,2,7,-5,1,Mexico - Liga MX - Apertura
16°,Puebla,3,0,1,2,1,9,-8,1,Mexico - Liga MX - Apertura
17°,Santos Laguna,3,0,0,3,3,6,-3,0,Mexico - Liga MX - Apertura
18°,Queretaro,3,0,0,3,1,5,-4,0,Mexico - Liga MX - Apertura
1°,Toluca,9,5,2,2,20,13,+7,17,Mexico - Liga MX - Clausura
2°,CF America,8,5,1,2,12,5,+7,16,Mexico - Liga MX - Clausura
3°,Necaxa,9,5,1,3,18,13,+5,16,Mexico - Liga MX - Clausura
4°,Cruz Azul,9,4,3,2,12,9,+3,15,Mexico - Liga MX - Clausura
5°,Club Leon,9,4,2,3,13,12,+1,14,Mexico - Liga MX - Clausura
6°,Monterrey,9,3,3,3,16,13,+3,12,Mexico - Liga MX - Clausura
7°,Pachuca,8,3,1,4,16,16,0,10,Mexico - Liga MX - Clausura
8°,Tijuana,9,3,1,5,12,16,-4,10,Mexico - Liga MX - Clausura
9°,Pumas UNAM,8,3,0,5,16,18,-2,9,Mexico - Liga MX - Clausura
10°,Atlas,8,2,3,3,10,12,-2,9,Mexico - Liga MX - Clausura
11°,Tigres,8,2,3,3,6,8,-2,9,Mexico - Liga MX - Clausura
12°,Juarez,8,2,3,3,5,9,-4,9,Mexico - Liga MX - Clausura
13°,Queretaro,8,2,1,5,6,13,-7,7,Mexico - Liga MX - Clausura
14°,Guadalajara,9,1,3,5,10,16,-6,6,Mexico - Liga MX - Clausura
15°,A. San Luis,8,2,0,6,8,18,-10,6,Mexico - Liga MX - Clausura
16°,Puebla,9,1,2,6,7,13,-6,5,Mexico - Liga MX - Clausura
17°,Mazatlan,8,1,1,6,5,15,-10,4,Mexico - Liga MX - Clausura
18°,Santos Laguna,9,0,1,8,7,19,-12,1,Mexico - Liga MX - Clausura
1°,NEC Nijmegen,1,1,0,0,4,1,+3,3,Netherlands - Eredivisie
2°,PEC Zwolle,1,1,0,0,2,0,+2,3,Netherlands - Eredivisie
3°,PSV Eindhoven,1,1,0,0,2,0,+2,3,Netherlands - Eredivisie
4°,Feyenoord,1,1,0,0,2,1,+1,3,Netherlands - Eredivisie
5°,FC Twente,2,1,0,1,2,2,0,3,Netherlands - Eredivisie
6°,Sparta,2,1,0,1,4,6,-2,3,Netherlands - Eredivisie
7°,FC Volendam,2,0,2,0,3,3,0,2,Netherlands - Eredivisie
8°,Ajax Amsterdam,1,0,1,0,2,2,0,1,Netherlands - Eredivisie
9°,AZ Alkmaar,1,0,1,0,2,2,0,1,Netherlands - Eredivisie
10°,Go Ahead Eagles,1,0,1,0,2,2,0,1,Netherlands - Eredivisie
11°,FC Utrecht,1,0,0,1,1,2,-1,0,Netherlands - Eredivisie
12°,Fortuna Sittard,1,0,0,1,1,2,-1,0,Netherlands - Eredivisie
13°,Heerenveen,1,0,0,1,1,2,-1,0,Netherlands - Eredivisie
14°,Telstar,1,0,0,1,0,2,-2,0,Netherlands - Eredivisie
15°,FC Groningen,2,0,0,2,3,8,-5,0,Netherlands - Eredivisie
16°,NAC Breda,2,0,0,2,0,5,-5,0,Netherlands - Eredivisie
17°,Heracles Almelo,2,0,0,2,0,6,-6,0,Netherlands - Eredivisie
18°,Excelsior,2,0,0,2,1,9,-8,0,Netherlands - Eredivisie
1°,Jong PSV,2,2,0,0,4,1,+3,6,Netherlands - Eerste Divisie
2°,Almere City,1,1,0,0,4,1,+3,3,Netherlands - Eerste Divisie
3°,FC Dordrecht,1,1,0,0,1,0,+1,3,Netherlands - Eerste Divisie
4°,FC Eindhoven,1,1,0,0,1,0,+1,3,Netherlands - Eerste Divisie
5°,Roda JC,2,1,0,1,4,4,0,3,Netherlands - Eerste Divisie
6°,RKC Waalwijk,2,1,0,1,3,3,0,3,Netherlands - Eerste Divisie
7°,Cambuur,2,1,0,1,1,1,0,3,Netherlands - Eerste Divisie
8°,Willem II,2,1,0,1,2,5,-3,3,Netherlands - Eerste Divisie
9°,MVV Maastricht,2,1,0,1,1,4,-3,3,Netherlands - Eerste Divisie
10°,ADO Den Haag,1,0,1,0,2,2,0,1,Netherlands - Eerste Divisie
11°,Helmond Sport,1,0,1,0,1,1,0,1,Netherlands - Eerste Divisie
12°,FC Den Bosch,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
13°,Vitesse Arnhem,0,0,0,0,0,0,0,0,Netherlands - Eerste Divisie
14°,VVV,1,0,0,1,2,3,-1,0,Netherlands - Eerste Divisie
15°,De Graafschap,1,0,0,1,0,1,-1,0,Netherlands - Eerste Divisie
16°,Jong Utrecht,1,0,0,1,0,1,-1,0,Netherlands - Eerste Divisie
17°,Jong Ajax,2,0,0,2,3,6,-3,0,Netherlands - Eerste Divisie
18°,Jong AZ,1,0,0,1,1,4,-3,0,Netherlands - Eerste Divisie
19°,TOP Oss,2,0,0,2,2,6,-4,0,Netherlands - Eerste Divisie
20°,FC Emmen,2,0,0,2,1,5,-4,0,Netherlands - Eerste Divisie
1°,Ballymena Utd,2,2,0,0,4,0,+4,6,Northern Ireland - NIFL Premiership
2°,Carrick Rangers,2,2,0,0,6,3,+3,6,Northern Ireland - NIFL Premiership
3°,Glentoran,2,2,0,0,3,0,+3,6,Northern Ireland - NIFL Premiership
4°,Coleraine,2,1,1,0,2,1,+1,4,Northern Ireland - NIFL Premiership
5°,Crusaders,1,1,0,0,3,1,+2,3,Northern Ireland - NIFL Premiership
6°,Portadown,2,1,0,1,4,5,-1,3,Northern Ireland - NIFL Premiership
7°,Larne,2,0,1,1,1,2,-1,1,Northern Ireland - NIFL Premiership
8°,Linfield,0,0,0,0,0,0,0,0,Northern Ireland - NIFL Premiership
9°,Cliftonville,2,0,0,2,1,4,-3,0,Northern Ireland - NIFL Premiership
10°,Glenavon,2,0,0,2,0,3,-3,0,Northern Ireland - NIFL Premiership
11°,Bangor,2,0,0,2,0,5,-5,0,Northern Ireland - NIFL Premiership
12°,Dungannon,2,0,0,2,0,5,-5,0,Northern Ireland - NIFL Premiership
1°,Viking,10,7,1,2,23,14,+9,22,Norway - Eliteserien
2°,Bodo/Glimt,9,6,2,1,22,8,+14,20,Norway - Eliteserien
3°,Tromso,10,5,2,3,18,18,0,17,Norway - Eliteserien
4°,Brann,9,5,1,3,15,14,+1,16,Norway - Eliteserien
5°,Kristiansund,10,4,2,4,12,19,-7,14,Norway - Eliteserien
6°,Sarpsborg 08,10,3,4,3,14,15,-1,13,Norway - Eliteserien
7°,Valerenga,10,4,1,5,13,17,-4,13,Norway - Eliteserien
8°,KFUM Oslo,9,3,3,3,12,10,+2,12,Norway - Eliteserien
9°,Molde,9,3,2,4,12,12,0,11,Norway - Eliteserien
10°,Rosenborg,9,3,2,4,10,17,-7,11,Norway - Eliteserien
11°,HamKam,10,2,3,5,10,16,-6,9,Norway - Eliteserien
12°,Fredrikstad,8,1,4,3,6,10,-4,7,Norway - Eliteserien
13°,Stromsgodset,10,2,1,7,16,23,-7,7,Norway - Eliteserien
14°,Bryne,9,1,2,6,8,16,-8,5,Norway - Eliteserien
15°,Sandefjord,9,1,1,7,9,19,-10,4,Norway - Eliteserien
16°,Haugesund,9,0,0,9,4,24,-20,0,Norway - Eliteserien
1°,Lillestrom,11,8,3,0,28,7,+21,27,Norway - 1st Division
2°,Start,10,6,3,1,18,9,+9,21,Norway - 1st Division
3°,Lyn,10,6,1,3,21,10,+11,19,Norway - 1st Division
4°,Egersund,10,5,2,3,15,9,+6,17,Norway - 1st Division
5°,Sogndal,10,5,1,4,18,16,+2,16,Norway - 1st Division
6°,Kongsvinger,10,3,4,3,17,16,+1,13,Norway - 1st Division
7°,Ranheim,9,4,1,4,13,17,-4,13,Norway - 1st Division
8°,Aalesund,10,2,4,4,14,22,-8,10,Norway - 1st Division
9°,Hodd,11,2,4,5,12,21,-9,10,Norway - 1st Division
10°,Asane,10,2,3,5,12,17,-5,9,Norway - 1st Division
11°,Mjondalen,10,2,2,6,12,22,-10,8,Norway - 1st Division
12°,Skeid,10,1,4,5,14,16,-2,7,Norway - 1st Division
13°,Raufoss,9,1,4,4,14,19,-5,7,Norway - 1st Division
14°,Stabaek,10,1,4,5,10,19,-9,7,Norway - 1st Division
15°,Odd,10,1,2,7,10,18,-8,5,Norway - 1st Division
16°,Moss,10,0,3,7,9,26,-17,3,Norway - 1st Division
1°,Sotra,8,5,3,0,11,3,+8,18,Norway - Division 3
2°,Sandnes Ulf,9,5,2,2,24,15,+9,17,Norway - Division 3
3°,Jerv,8,5,1,2,15,13,+2,16,Norway - Division 3
4°,Arendal,9,2,5,2,13,11,+2,11,Norway - Division 3
5°,Brattvag,9,2,4,3,19,19,0,10,Norway - Division 3
6°,Pors Grenland,8,2,3,3,16,16,0,9,Norway - Division 3
7°,Lysekloster,9,2,3,4,11,13,-2,9,Norway - Division 3
8°,V. Haugesund,8,2,3,3,10,12,-2,9,Norway - Division 3
9°,Eik Tonsberg,9,2,2,5,9,18,-9,8,Norway - Division 3
10°,Notodden,9,1,5,3,9,20,-11,8,Norway - Division 3
11°,Traef,9,1,4,4,6,13,-7,7,Norway - Division 3
12°,Sandviken,8,1,3,4,9,21,-12,6,Norway - Division 3
13°,Brann B,8,2,0,6,11,25,-14,6,Norway - Division 3
14°,Flekkeroy,8,0,2,6,10,25,-15,2,Norway - Division 3
1°,Sileks,1,1,0,0,3,0,+3,3,North Macedonia - First League
2°,Shkendija,1,1,0,0,3,1,+2,3,North Macedonia - First League
3°,FK Bashkimi Kum,1,1,0,0,2,0,+2,3,North Macedonia - First League
4°,Struga,1,1,0,0,2,1,+1,3,North Macedonia - First League
5°,Vardar,1,1,0,0,2,1,+1,3,North Macedonia - First League
6°,Pelister,2,1,0,1,3,5,-2,3,North Macedonia - First League
7°,Aresimi,2,0,2,0,1,1,0,2,North Macedonia - First League
8°,Rabotnicki,2,0,1,1,0,2,-2,1,North Macedonia - First League
9°,Brera Strumica,2,0,1,1,2,7,-5,1,North Macedonia - First League
10°,Tikves,1,0,0,1,1,3,-2,0,North Macedonia - First League
11°,Makedonija,2,0,0,2,0,5,-5,0,North Macedonia - First League
12°,Shkupi,2,0,0,2,1,7,-6,0,North Macedonia - First League
1°,Guarani,11,8,1,2,16,7,+9,25,Paraguay - Primera Div. - Apertura
2°,Libertad,11,5,5,1,17,7,+10,20,Paraguay - Primera Div. - Apertura
3°,Cerro Porteno,11,5,3,3,18,9,+9,18,Paraguay - Primera Div. - Apertura
4°,D. Recoleta,11,4,5,2,19,15,+4,17,Paraguay - Primera Div. - Apertura
5°,Olimpia,11,3,6,2,12,11,+1,15,Paraguay - Primera Div. - Apertura
6°,S. Ameliano,11,4,3,4,11,10,+1,15,Paraguay - Primera Div. - Apertura
7°,S. Trinidense,11,3,5,3,14,14,0,14,Paraguay - Primera Div. - Apertura
8°,2 de Mayo,11,2,6,3,10,10,0,12,Paraguay - Primera Div. - Apertura
9°,G. Caballero,11,3,2,6,8,10,-2,11,Paraguay - Primera Div. - Apertura
10°,Nacional,11,3,1,7,11,16,-5,10,Paraguay - Primera Div. - Apertura
11°,A. Tembetary,11,1,6,4,5,11,-6,9,Paraguay - Primera Div. - Apertura
12°,S. Luqueno,11,1,4,6,7,20,-13,7,Paraguay - Primera Div. - Apertura
1°,Cerro Porteno,4,4,0,0,11,6,+5,12,Paraguay - Primera Div. - Clausura
2°,S. Trinidense,5,3,2,0,9,3,+6,11,Paraguay - Primera Div. - Clausura
3°,Guarani,4,3,0,1,8,3,+5,9,Paraguay - Primera Div. - Clausura
4°,Libertad,4,2,2,0,6,0,+6,8,Paraguay - Primera Div. - Clausura
5°,Nacional,5,2,2,1,5,3,+2,8,Paraguay - Primera Div. - Clausura
6°,S. Luqueno,5,2,1,2,4,5,-1,7,Paraguay - Primera Div. - Clausura
7°,D. Recoleta,4,1,2,1,4,4,0,5,Paraguay - Primera Div. - Clausura
8°,2 de Mayo,5,1,2,2,6,8,-2,5,Paraguay - Primera Div. - Clausura
9°,G. Caballero,5,1,1,3,2,8,-6,4,Paraguay - Primera Div. - Clausura
