League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Serbia - Super Liga,7,29/07/2023,Fr 29 Jul,Novi Pazar,1 - 0,Partizan,1-0,-,1,-,Completed
Serbia - Super Liga,7,29/07/2023,Fr 29 Jul,Red Star,6 - 0,Rad. Surdulica,1-0,+,6,-,Completed
Serbia - Super Liga,10,29/10/2023,Sa 29 Oct,Javor Ivanjica,0 - 1,Backa Topola,0-0,-,1,-,Completed
Serbia - Super Liga,10,29/10/2023,Sa 29 Oct,Cukaricki,2 - 2,Novi Pazar,1-1,+,4,+,Completed
Serbia - Super Liga,10,29/10/2023,Sa 29 Oct,Vozdovac,0 - 0,Napredak,0-0,-,0,-,Completed
Serbia - Super Liga,10,29/10/2023,Sa 29 Oct,Vojvodina,2 - 0,Mladost Novi S.,1-0,-,2,-,Completed
Serbia - Super Liga,4,30/04/2023,Su 30 Apr,Radnicki Nis,1 - 2,Mladost Lucani,0-0,+,3,+,Completed
Serbia - Super Liga,4,30/04/2023,Su 30 Apr,Red Star,4 - 0,Cukaricki,2-0,+,4,-,Completed
Serbia - Super Liga,4,30/04/2023,Su 30 Apr,Napredak,0 - 1,Rad. Surdulica,0-0,-,1,-,Completed
Serbia - Super Liga,7,30/07/2023,Sa 30 Jul,Radnicki 1923,0 - 2,Vojvodina,0-0,-,2,-,Completed
Serbia - Super Liga,7,30/07/2023,Sa 30 Jul,Napredak,2 - 4,Javor Ivanjica,0-1,+,6,+,Completed
Serbia - Super Liga,7,30/07/2023,Sa 30 Jul,Sp. Subotica,3 - 0,Vozdovac,1-0,+,3,-,Completed
Serbia - Super Liga,8,30/08/2023,Tu 30 Aug,Novi Pazar,2 - 0,Sp. Subotica,1-0,-,2,-,Completed
Serbia - Super Liga,8,30/08/2023,Tu 30 Aug,Napredak,1 - 0,Mladost Novi S.,1-0,-,1,-,Completed
Serbia - Super Liga,8,30/08/2023,Tu 30 Aug,Vojvodina,3 - 0,Radnicki Nis,1-0,+,3,-,Completed
Serbia - Super Liga,9,30/09/2023,Fr 30 Sep,Novi Pazar,3 - 1,Mladost Lucani,1-1,+,4,+,Completed
Serbia - Super Liga,10,30/10/2023,Su 30 Oct,Rad. Surdulica,2 - 0,Sp. Subotica,0-0,-,2,-,Completed
Serbia - Super Liga,10,30/10/2023,Su 30 Oct,Kolubara,0 - 2,Red Star,0-1,-,2,-,Completed
Serbia - Super Liga,10,30/10/2023,Su 30 Oct,Mladost Lucani,0 - 0,Radnicki 1923,0-0,-,0,-,Completed
Serbia - Super Liga,10,30/10/2023,Su 30 Oct,Partizan,4 - 0,Radnicki Nis,2-0,+,4,-,Completed
Serbia - Super Liga,3,31/03/2023,Fr 31 Mar,Kolubara,0 - 1,Napredak,0-0,-,1,-,Completed
Serbia - Super Liga,3,31/03/2023,Fr 31 Mar,Mladost Lucani,1 - 3,Novi Pazar,1-1,+,4,+,Completed
Serbia - Super Liga,7,31/07/2023,Su 31 Jul,Radnicki Nis,0 - 3,Backa Topola,0-0,+,3,-,Completed
Serbia - Super Liga,7,31/07/2023,Su 31 Jul,Kolubara,3 - 2,Mladost Lucani,2-1,+,5,+,Completed
Serbia - Super Liga,7,31/07/2023,Su 31 Jul,Mladost Novi S.,0 - 2,Cukaricki,0-1,-,2,-,Completed
Serbia - Super Liga,8,31/08/2023,We 31 Aug,Javor Ivanjica,0 - 1,Kolubara,0-1,-,1,-,Completed
Serbia - Super Liga,8,31/08/2023,We 31 Aug,Vozdovac,4 - 1,Rad. Surdulica,1-1,+,5,+,Completed
Serbia - Super Liga,8,31/08/2023,We 31 Aug,Backa Topola,2 - 0,Radnicki 1923,1-0,-,2,-,Completed
Serbia - Super Liga,8,31/08/2023,We 31 Aug,Partizan,1 - 1,Red Star,0-1,-,2,+,Completed
Singapore - Premier League,4,01/04/2023,Sa 1 Apr,Tanjong Pagar,2 - 1,Young Lions,1-0,+,3,+,Completed
Singapore - Premier League,4,01/04/2023,Sa 1 Apr,Geylang,1 - 6,A. Niigata (S),1-2,+,7,+,Completed
Singapore - Premier League,6,01/06/2023,Th 1 Jun,Khalsa,4 - 5,Lion City,1-3,+,9,+,Completed
Singapore - Premier League,7,01/07/2023,Sa 1 Jul,Tanjong Pagar,1 - 7,Lion City,1-2,+,8,+,Completed
Singapore - Premier League,7,01/07/2023,Sa 1 Jul,Young Lions,2 - 4,A. Niigata (S),0-3,+,6,+,Completed
Singapore - Premier League,7,02/07/2023,Su 2 Jul,Geylang,1 - 1,Tampines Rovers,1-1,-,2,+,Completed
Singapore - Premier League,7,02/07/2023,Su 2 Jul,Hougang,1 - 3,Khalsa,0-0,+,4,+,Completed
Singapore - Premier League,3,03/03/2023,Fr 3 Mar,Lion City,3 - 1,DPMM FC,1-0,+,4,+,Completed
Singapore - Premier League,3,03/03/2023,Fr 3 Mar,Tanjong Pagar,0 - 2,Tampines Rovers,0-2,-,2,-,Completed
Singapore - Premier League,6,03/06/2023,Sa 3 Jun,Hougang,3 - 0,Young Lions,3-0,+,3,-,Completed
Singapore - Premier League,8,03/08/2023,Th 3 Aug,Geylang,1 - 6,A. Niigata (S),0-1,+,7,+,Completed
Singapore - Premier League,3,04/03/2023,Sa 4 Mar,Khalsa,3 - 1,Young Lions,2-0,+,4,+,Completed
Singapore - Premier League,8,04/08/2023,Fr 4 Aug,Hougang,1 - 0,DPMM FC,0-0,-,1,-,Completed
Singapore - Premier League,8,04/08/2023,Fr 4 Aug,Tampines Rovers,2 - 5,Lion City,0-3,+,7,+,Completed
Singapore - Premier League,3,05/03/2023,Su 5 Mar,Geylang,2 - 1,Hougang,0-1,+,3,+,Completed
Singapore - Premier League,4,05/04/2023,We 5 Apr,Khalsa,1 - 6,A. Niigata (S),0-4,+,7,+,Completed
Singapore - Premier League,5,05/05/2023,Fr 5 May,Tampines Rovers,2 - 3,Khalsa,0-1,+,5,+,Completed
Singapore - Premier League,8,05/08/2023,Sa 5 Aug,Tanjong Pagar,3 - 2,Young Lions,2-0,+,5,+,Completed
Singapore - Premier League,4,06/04/2023,Th 6 Apr,Hougang,1 - 2,Tanjong Pagar,1-0,+,3,+,Completed
Singapore - Premier League,5,06/05/2023,Sa 6 May,Hougang,0 - 5,A. Niigata (S),0-3,+,5,-,Completed
Singapore - Premier League,6,06/06/2023,Tu 6 Jun,A. Niigata (S),3 - 0,Geylang,1-0,+,3,-,Completed
Singapore - Premier League,6,06/06/2023,Tu 6 Jun,Young Lions,3 - 4,Tanjong Pagar,3-1,+,7,+,Completed
Singapore - Premier League,7,06/07/2023,Th 6 Jul,Hougang,0 - 1,Tampines Rovers,0-1,-,1,-,Completed
Singapore - Premier League,7,06/07/2023,Th 6 Jul,Tanjong Pagar,2 - 3,Khalsa,1-1,+,5,+,Completed
Singapore - Premier League,5,07/05/2023,Su 7 May,DPMM FC,2 - 1,Tanjong Pagar,1-0,+,3,+,Completed
Singapore - Premier League,5,07/05/2023,Su 7 May,Geylang,1 - 2,Lion City,1-0,+,3,+,Completed
Singapore - Premier League,6,07/06/2023,We 7 Jun,DPMM FC,2 - 3,Hougang,0-2,+,5,+,Completed
Singapore - Premier League,6,07/06/2023,We 7 Jun,Lion City,1 - 1,Tampines Rovers,0-0,-,2,+,Completed
Singapore - Premier League,7,07/07/2023,Fr 7 Jul,Young Lions,0 - 4,Lion City,0-0,+,4,-,Completed
Singapore - Premier League,4,08/04/2023,Sa 8 Apr,Young Lions,1 - 3,Khalsa,1-2,+,4,+,Completed
Singapore - Premier League,7,08/07/2023,Sa 8 Jul,DPMM FC,1 - 1,A. Niigata (S),1-0,-,2,+,Completed
Singapore - Premier League,3,09/03/2023,Th 9 Mar,A. Niigata (S),4 - 0,Lion City,2-0,+,4,-,Completed
Singapore - Premier League,3,09/03/2023,Th 9 Mar,Young Lions,0 - 3,Tampines Rovers,0-2,+,3,-,Completed
Singapore - Premier League,3,10/03/2023,Fr 10 Mar,DPMM FC,3 - 4,Khalsa,3-1,+,7,+,Completed
Singapore - Premier League,3,10/03/2023,Fr 10 Mar,Tanjong Pagar,2 - 0,Geylang,1-0,-,2,-,Completed
Singapore - Premier League,4,10/04/2023,Mo 10 Apr,Hougang,0 - 5,Lion City,0-2,+,5,-,Completed
Singapore - Premier League,4,10/04/2023,Mo 10 Apr,Tanjong Pagar,0 - 2,A. Niigata (S),0-1,-,2,-,Completed
Singapore - Premier League,6,10/06/2023,Sa 10 Jun,Lion City,4 - 1,Young Lions,3-0,+,5,+,Completed
Singapore - Premier League,6,10/06/2023,Sa 10 Jun,Tampines Rovers,2 - 0,Hougang,0-0,-,2,-,Completed
Singapore - Premier League,4,11/04/2023,Tu 11 Apr,Young Lions,2 - 2,DPMM FC,0-1,+,4,+,Completed
Singapore - Premier League,6,11/06/2023,Su 11 Jun,DPMM FC,0 - 2,A. Niigata (S),0-1,-,2,-,Completed
Singapore - Premier League,6,11/06/2023,Su 11 Jun,Khalsa,4 - 3,Tanjong Pagar,2-0,+,7,+,Completed
Singapore - Premier League,7,11/07/2023,Tu 11 Jul,Lion City,1 - 3,DPMM FC,0-2,+,4,+,Completed
Singapore - Premier League,7,11/07/2023,Tu 11 Jul,Tampines Rovers,2 - 1,Tanjong Pagar,0-0,+,3,+,Completed
Singapore - Premier League,8,11/08/2023,Fr 11 Aug,Tanjong Pagar,2 - 3,A. Niigata (S),0-1,+,5,+,Completed
Singapore - Premier League,4,12/04/2023,We 12 Apr,Geylang,3 - 0,Khalsa,2-0,+,3,-,Completed
Singapore - Premier League,5,12/05/2023,Fr 12 May,Hougang,3 - 2,Geylang,1-1,+,5,+,Completed
Singapore - Premier League,7,12/07/2023,We 12 Jul,Geylang,0 - 2,Hougang,0-1,-,2,-,Completed
Singapore - Premier League,7,12/07/2023,We 12 Jul,Khalsa,4 - 2,Young Lions,1-0,+,6,+,Completed
Singapore - Premier League,8,12/08/2023,Sa 12 Aug,Geylang,2 - 6,Khalsa,1-3,+,8,+,Completed
Singapore - Premier League,8,12/08/2023,Sa 12 Aug,Young Lions,0 - 2,DPMM FC,0-0,-,2,-,Completed
Singapore - Premier League,5,13/05/2023,Sa 13 May,DPMM FC,3 - 3,Lion City,2-3,+,6,+,Completed
Singapore - Premier League,8,13/08/2023,Su 13 Aug,Hougang,2 - 8,Lion City,1-2,+,10,+,Completed
Singapore - Premier League,3,14/03/2023,Tu 14 Mar,DPMM FC,2 - 1,Tanjong Pagar,0-1,+,3,+,Completed
Singapore - Premier League,3,14/03/2023,Tu 14 Mar,Khalsa,1 - 3,Tampines Rovers,0-2,+,4,+,Completed
Singapore - Premier League,5,14/05/2023,Su 14 May,Tampines Rovers,3 - 0,Tanjong Pagar,1-0,+,3,-,Completed
Singapore - Premier League,3,15/03/2023,We 15 Mar,A. Niigata (S),2 - 0,Hougang,1-0,-,2,-,Completed
Singapore - Premier League,3,15/03/2023,We 15 Mar,Lion City,3 - 0,Geylang,2-0,+,3,-,Completed
Singapore - Premier League,4,15/04/2023,Sa 15 Apr,A. Niigata (S),2 - 0,DPMM FC,0-0,-,2,-,Completed
Singapore - Premier League,4,15/04/2023,Sa 15 Apr,Young Lions,1 - 1,Lion City,0-1,-,2,+,Completed
Singapore - Premier League,7,15/07/2023,Sa 15 Jul,Tanjong Pagar,2 - 2,Geylang,1-1,+,4,+,Completed
Singapore - Premier League,7,15/07/2023,Sa 15 Jul,Young Lions,2 - 3,Tampines Rovers,1-1,+,5,+,Completed
Singapore - Premier League,9,15/09/2023,Fr 15 Sep,Khalsa,1 - 3,Tampines Rovers,0-0,+,4,+,Completed
Singapore - Premier League,9,15/09/2023,Fr 15 Sep,Tanjong Pagar,1 - 1,DPMM FC,0-1,-,2,+,Completed
Singapore - Premier League,4,16/04/2023,Su 16 Apr,Hougang,1 - 1,Tampines Rovers,0-0,-,2,+,Completed
Singapore - Premier League,4,16/04/2023,Su 16 Apr,Tanjong Pagar,2 - 4,Khalsa,2-3,+,6,+,Completed
Singapore - Premier League,7,16/07/2023,Su 16 Jul,A. Niigata (S),3 - 1,Lion City,0-0,+,4,+,Completed
Singapore - Premier League,7,16/07/2023,Su 16 Jul,DPMM FC,2 - 3,Khalsa,2-2,+,5,+,Completed
Singapore - Premier League,9,16/09/2023,Sa 16 Sep,A. Niigata (S),5 - 0,Hougang,3-0,+,5,-,Completed
Singapore - Premier League,9,16/09/2023,Sa 16 Sep,Lion City,3 - 1,Geylang,0-1,+,4,+,Completed
Singapore - Premier League,3,18/03/2023,Sa 18 Mar,Lion City,3 - 0,Khalsa,1-0,+,3,-,Completed
Singapore - Premier League,3,18/03/2023,Sa 18 Mar,Young Lions,2 - 1,Hougang,0-1,+,3,+,Completed
Singapore - Premier League,8,18/08/2023,Fr 18 Aug,Tampines Rovers,2 - 2,DPMM FC,1-0,+,4,+,Completed
Singapore - Premier League,3,19/03/2023,Su 19 Mar,A. Niigata (S),0 - 1,Tampines Rovers,0-1,-,1,-,Completed
Singapore - Premier League,3,19/03/2023,Su 19 Mar,DPMM FC,1 - 3,Geylang,0-1,+,4,+,Completed
Singapore - Premier League,8,19/08/2023,Sa 19 Aug,Geylang,3 - 0,Young Lions,1-0,+,3,-,Completed
Singapore - Premier League,8,19/08/2023,Sa 19 Aug,Hougang,3 - 3,Tanjong Pagar,3-1,+,6,+,Completed
Singapore - Premier League,4,20/04/2023,Th 20 Apr,Tampines Rovers,2 - 0,DPMM FC,2-0,-,2,-,Completed
Singapore - Premier League,5,20/05/2023,Sa 20 May,Khalsa,3 - 2,DPMM FC,1-0,+,5,+,Completed
Singapore - Premier League,5,20/05/2023,Sa 20 May,Tampines Rovers,1 - 0,Young Lions,1-0,-,1,-,Completed
Singapore - Premier League,7,20/07/2023,Th 20 Jul,Lion City,3 - 2,Tanjong Pagar,1-1,+,5,+,Completed
Singapore - Premier League,8,20/08/2023,Su 20 Aug,Khalsa,1 - 5,A. Niigata (S),1-2,+,6,+,Completed
Singapore - Premier League,5,21/05/2023,Su 21 May,Geylang,2 - 3,Tanjong Pagar,1-3,+,5,+,Completed
Singapore - Premier League,5,21/05/2023,Su 21 May,Lion City,3 - 2,A. Niigata (S),0-2,+,5,+,Completed
Singapore - Premier League,7,21/07/2023,Fr 21 Jul,Khalsa,1 - 3,Hougang,1-0,+,4,+,Completed
Singapore - Premier League,7,22/07/2023,Sa 22 Jul,A. Niigata (S),5 - 0,Young Lions,3-0,+,5,-,Completed
Singapore - Premier League,7,22/07/2023,Sa 22 Jul,Tampines Rovers,2 - 3,Geylang,0-1,+,5,+,Completed
Singapore - Premier League,6,23/06/2023,Fr 23 Jun,Khalsa,2 - 3,Geylang,1-0,+,5,+,Completed
Singapore - Premier League,2,24/02/2023,Fr 24 Feb,Lion City,3 - 1,Tanjong Pagar,1-0,+,4,+,Completed
Singapore - Premier League,6,24/06/2023,Sa 24 Jun,A. Niigata (S),4 - 0,Tanjong Pagar,3-0,+,4,-,Completed
Singapore - Premier League,6,24/06/2023,Sa 24 Jun,DPMM FC,6 - 0,Young Lions,3-0,+,6,-,Completed
Singapore - Premier League,2,25/02/2023,Sa 25 Feb,A. Niigata (S),3 - 0,Young Lions,1-0,+,3,-,Completed
Singapore - Premier League,2,25/02/2023,Sa 25 Feb,Tampines Rovers,1 - 1,Geylang,1-1,-,2,+,Completed
Singapore - Premier League,6,25/06/2023,Su 25 Jun,Lion City,3 - 0,Hougang,1-0,+,3,-,Completed
Singapore - Premier League,2,26/02/2023,Su 26 Feb,Khalsa,2 - 3,Hougang,0-1,+,5,+,Completed
Singapore - Premier League,5,26/05/2023,Fr 26 May,A. Niigata (S),6 - 2,Khalsa,3-1,+,8,+,Completed
Singapore - Premier League,5,27/05/2023,Sa 27 May,Young Lions,0 - 2,Geylang,0-1,-,2,-,Completed
Singapore - Premier League,6,27/06/2023,Tu 27 Jun,Tampines Rovers,1 - 1,A. Niigata (S),0-0,-,2,+,Completed
Singapore - Premier League,2,28/02/2023,Tu 28 Feb,Geylang,4 - 2,Young Lions,1-1,+,6,+,Completed
Singapore - Premier League,5,28/05/2023,Su 28 May,DPMM FC,0 - 1,Tampines Rovers,0-0,-,1,-,Completed
Singapore - Premier League,5,28/05/2023,Su 28 May,Tanjong Pagar,1 - 3,Hougang,0-2,+,4,+,Completed
Singapore - Premier League,6,28/06/2023,We 28 Jun,Geylang,2 - 0,DPMM FC,1-0,-,2,-,Completed
Singapore - Premier League,7,28/07/2023,Fr 28 Jul,A. Niigata (S),6 - 3,Tampines Rovers,4-2,+,9,+,Completed
Singapore - Premier League,7,28/07/2023,Fr 28 Jul,DPMM FC,1 - 2,Geylang,0-1,+,3,+,Completed
Singapore - Premier League,7,29/07/2023,Sa 29 Jul,Young Lions,2 - 6,Hougang,0-2,+,8,+,Completed
Singapore - Premier League,3,31/03/2023,Fr 31 Mar,Hougang,0 - 3,DPMM FC,0-1,+,3,-,Completed
Singapore - Premier League,3,31/03/2023,Fr 31 Mar,Tampines Rovers,4 - 3,Lion City,2-1,+,7,+,Completed
Singapore - Premier League,7,31/07/2023,Mo 31 Jul,Lion City,5 - 2,Khalsa,2-1,+,7,+,Completed
Slovakia - Fortuna Liga,4,01/04/2023,Sa 1 Apr,Z. Michalovce,2 - 2,Ruzomberok,0-0,+,4,+,Completed
Slovakia - Fortuna Liga,4,01/04/2023,Sa 1 Apr,Banska Bystrica,3 - 1,Podbrezova,2-1,+,4,+,Completed
Slovakia - Fortuna Liga,4,01/04/2023,Sa 1 Apr,L. Mikulas,0 - 2,Trencin,0-0,-,2,-,Completed
Slovakia - Fortuna Liga,10,01/10/2023,Sa 1 Oct,Banska Bystrica,3 - 1,Z. Michalovce,1-0,+,4,+,Completed
Slovakia - Fortuna Liga,10,01/10/2023,Sa 1 Oct,L. Mikulas,0 - 1,DAC Streda,0-1,-,1,-,Completed
Slovakia - Fortuna Liga,10,01/10/2023,Sa 1 Oct,Zilina,1 - 1,Trencin,0-0,-,2,+,Completed
Slovakia - Fortuna Liga,4,02/04/2023,Su 2 Apr,Spartak Trnava,0 - 0,S. Bratislava,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,4,02/04/2023,Su 2 Apr,DAC Streda,1 - 0,Zilina,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,9,02/09/2023,Fr 2 Sep,Zilina,0 - 1,Podbrezova,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,10,02/10/2023,Su 2 Oct,S. Bratislava,3 - 1,Podbrezova,0-0,+,4,+,Completed
Slovakia - Fortuna Liga,10,02/10/2023,Su 2 Oct,Zlate Moravce,0 - 3,Spartak Trnava,0-1,+,3,-,Completed
Slovakia - Fortuna Liga,9,03/09/2023,Sa 3 Sep,Banska Bystrica,0 - 1,S. Bratislava,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,9,03/09/2023,Sa 3 Sep,DAC Streda,1 - 0,Z. Michalovce,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,9,03/09/2023,Sa 3 Sep,L. Mikulas,0 - 0,Skalica,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,9,03/09/2023,Sa 3 Sep,Zlate Moravce,1 - 0,Trencin,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,3,04/03/2023,Sa 4 Mar,L. Mikulas,1 - 2,Zilina,1-1,+,3,+,Completed
Slovakia - Fortuna Liga,3,04/03/2023,Sa 4 Mar,Ruzomberok,0 - 1,DAC Streda,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,3,04/03/2023,Sa 4 Mar,S. Bratislava,4 - 1,Spartak Trnava,3-0,+,5,+,Completed
Slovakia - Fortuna Liga,3,04/03/2023,Sa 4 Mar,Skalica,1 - 2,Banska Bystrica,0-0,+,3,+,Completed
Slovakia - Fortuna Liga,3,04/03/2023,Sa 4 Mar,Trencin,1 - 1,Podbrezova,1-0,-,2,+,Completed
Slovakia - Fortuna Liga,3,04/03/2023,Sa 4 Mar,Z. Michalovce,0 - 0,Zlate Moravce,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,9,04/09/2023,Su 4 Sep,Ruzomberok,3 - 2,Spartak Trnava,3-1,+,5,+,Completed
Slovakia - Fortuna Liga,11,04/11/2023,Fr 4 Nov,Banska Bystrica,0 - 2,Podbrezova,0-1,-,2,-,Completed
Slovakia - Fortuna Liga,5,05/05/2023,Fr 5 May,Zilina,0 - 1,Podbrezova,0-1,-,1,-,Completed
Slovakia - Fortuna Liga,8,05/08/2023,Fr 5 Aug,Trencin,3 - 1,Z. Michalovce,1-1,+,4,+,Completed
Slovakia - Fortuna Liga,11,05/11/2023,Sa 5 Nov,DAC Streda,1 - 0,Spartak Trnava,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,11,05/11/2023,Sa 5 Nov,L. Mikulas,1 - 1,Trencin,0-0,-,2,+,Completed
Slovakia - Fortuna Liga,11,05/11/2023,Sa 5 Nov,Skalica,0 - 0,Z. Michalovce,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,5,06/05/2023,Sa 6 May,L. Mikulas,1 - 1,Zlate Moravce,1-1,-,2,+,Completed
Slovakia - Fortuna Liga,5,06/05/2023,Sa 6 May,Ruzomberok,1 - 2,Skalica,0-1,+,3,+,Completed
Slovakia - Fortuna Liga,5,06/05/2023,Sa 6 May,Spartak Trnava,0 - 1,Banska Bystrica,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,5,06/05/2023,Sa 6 May,Z. Michalovce,0 - 2,Trencin,0-2,-,2,-,Completed
Slovakia - Fortuna Liga,8,06/08/2023,Sa 6 Aug,Banska Bystrica,2 - 3,Ruzomberok,2-0,+,5,+,Completed
Slovakia - Fortuna Liga,8,06/08/2023,Sa 6 Aug,Zlate Moravce,1 - 1,L. Mikulas,1-1,-,2,+,Completed
Slovakia - Fortuna Liga,11,06/11/2023,Su 6 Nov,Zilina,4 - 1,S. Bratislava,3-0,+,5,+,Completed
Slovakia - Fortuna Liga,4,07/04/2023,Fr 7 Apr,Podbrezova,3 - 2,Zilina,1-2,+,5,+,Completed
Slovakia - Fortuna Liga,5,07/05/2023,Su 7 May,DAC Streda,2 - 3,S. Bratislava,1-1,+,5,+,Completed
Slovakia - Fortuna Liga,8,07/08/2023,Su 7 Aug,Podbrezova,0 - 0,DAC Streda,0-0,-,0,-,Completed
Slovakia - Fortuna Liga,8,07/08/2023,Su 7 Aug,S. Bratislava,3 - 0,Skalica,1-0,+,3,-,Completed
Slovakia - Fortuna Liga,8,07/08/2023,Su 7 Aug,Spartak Trnava,2 - 2,Zilina,0-1,+,4,+,Completed
Slovakia - Fortuna Liga,10,07/10/2023,Fr 7 Oct,Podbrezova,0 - 2,Ruzomberok,0-1,-,2,-,Completed
Slovakia - Fortuna Liga,4,08/04/2023,Sa 8 Apr,Zlate Moravce,0 - 1,L. Mikulas,0-1,-,1,-,Completed
Slovakia - Fortuna Liga,4,08/04/2023,Sa 8 Apr,Banska Bystrica,2 - 0,Spartak Trnava,0-0,-,2,-,Completed
Slovakia - Fortuna Liga,4,08/04/2023,Sa 8 Apr,Skalica,1 - 1,Ruzomberok,0-1,-,2,+,Completed
Slovakia - Fortuna Liga,4,08/04/2023,Sa 8 Apr,Trencin,3 - 3,Z. Michalovce,1-1,+,6,+,Completed
Slovakia - Fortuna Liga,10,08/10/2023,Sa 8 Oct,Banska Bystrica,0 - 2,Spartak Trnava,0-1,-,2,-,Completed
Slovakia - Fortuna Liga,10,08/10/2023,Sa 8 Oct,Skalica,0 - 2,Zlate Moravce,0-1,-,2,-,Completed
Slovakia - Fortuna Liga,10,08/10/2023,Sa 8 Oct,Z. Michalovce,1 - 2,L. Mikulas,1-0,+,3,+,Completed
Slovakia - Fortuna Liga,4,09/04/2023,Su 9 Apr,S. Bratislava,2 - 1,DAC Streda,0-0,+,3,+,Completed
Slovakia - Fortuna Liga,9,09/09/2023,Fr 9 Sep,Ruzomberok,0 - 2,Zilina,0-2,-,2,-,Completed
Slovakia - Fortuna Liga,10,09/10/2023,Su 9 Oct,DAC Streda,5 - 2,Zilina,2-1,+,7,+,Completed
Slovakia - Fortuna Liga,10,09/10/2023,Su 9 Oct,Trencin,4 - 0,S. Bratislava,2-0,+,4,-,Completed
Slovakia - Fortuna Liga,2,10/02/2023,Fr 10 Feb,Banska Bystrica,3 - 0,Trencin,2-0,+,3,-,Completed
Slovakia - Fortuna Liga,3,10/03/2023,Fr 10 Mar,Trencin,0 - 3,Ruzomberok,0-1,+,3,-,Completed
Slovakia - Fortuna Liga,9,10/09/2023,Sa 10 Sep,L. Mikulas,1 - 2,Banska Bystrica,1-0,+,3,+,Completed
Slovakia - Fortuna Liga,9,10/09/2023,Sa 10 Sep,Skalica,1 - 1,DAC Streda,0-0,-,2,+,Completed
Slovakia - Fortuna Liga,2,11/02/2023,Sa 11 Feb,L. Mikulas,1 - 2,Spartak Trnava,1-1,+,3,+,Completed
Slovakia - Fortuna Liga,2,11/02/2023,Sa 11 Feb,Ruzomberok,1 - 0,Z. Michalovce,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,2,11/02/2023,Sa 11 Feb,Zilina,1 - 0,Skalica,0-0,-,1,-,Completed
Slovakia - Fortuna Liga,2,11/02/2023,Sa 11 Feb,Zlate Moravce,1 - 1,Podbrezova,0-1,-,2,+,Completed
Slovakia - Fortuna Liga,3,11/03/2023,Sa 11 Mar,L. Mikulas,0 - 3,Skalica,0-2,+,3,-,Completed
Slovakia - Fortuna Liga,3,11/03/2023,Sa 11 Mar,Spartak Trnava,6 - 1,Podbrezova,3-0,+,7,+,Completed
Slovakia - Fortuna Liga,3,11/03/2023,Sa 11 Mar,Zlate Moravce,2 - 5,Z. Michalovce,0-3,+,7,+,Completed
Slovakia - Fortuna Liga,9,11/09/2023,Su 11 Sep,Trencin,0 - 2,Spartak Trnava,0-1,-,2,-,Completed
Slovakia - Fortuna Liga,11,11/11/2023,Fr 11 Nov,Spartak Trnava,2 - 1,Skalica,0-1,+,3,+,Completed
Slovakia - Fortuna Liga,2,12/02/2023,Su 12 Feb,DAC Streda,1 - 1,S. Bratislava,1-0,-,2,+,Completed
Slovakia - Fortuna Liga,3,12/03/2023,Su 12 Mar,S. Bratislava,0 - 1,Zilina,0-1,-,1,-,Completed
Slovakia - Fortuna Liga,3,12/03/2023,Su 12 Mar,Banska Bystrica,2 - 3,DAC Streda,0-3,+,5,+,Completed
Slovakia - Fortuna Liga,5,12/05/2023,Fr 12 May,Zlate Moravce,1 - 2,Trencin,1-1,+,3,+,Completed
Slovakia - Fortuna Liga,8,12/08/2023,Fr 12 Aug,Skalica,1 - 1,Podbrezova,0-1,-,2,+,Completed
Slovakia - Fortuna Liga,10,12/10/2023,We 12 Oct,Z. Michalovce,1 - 0,Podbrezova,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,11,12/11/2023,Sa 12 Nov,Podbrezova,1 - 0,L. Mikulas,1-0,-,1,-,Completed
Slovakia - Fortuna Liga,11,12/11/2023,Sa 12 Nov,Trencin,0 - 4,DAC Streda,0-0,+,4,-,Completed
Slovakia - Fortuna Liga,11,12/11/2023,Sa 12 Nov,Z. Michalovce,3 - 2,Zilina,1-1,+,5,+,Completed
Slovakia - Fortuna Liga,11,12/11/2023,Sa 12 Nov,Zlate Moravce,4 - 4,Banska Bystrica,0-1,+,8,+,Completed
Slovakia - Fortuna Liga,5,13/05/2023,Sa 13 May,Banska Bystrica,1 - 2,S. Bratislava,0-1,+,3,+,Completed
Slovakia - Fortuna Liga,5,13/05/2023,Sa 13 May,Podbrezova,0 - 3,Spartak Trnava,0-1,+,3,-,Completed
Slovakia - Fortuna Liga,5,13/05/2023,Sa 13 May,Ruzomberok,2 - 0,Z. Michalovce,0-0,-,2,-,Completed
