league,season,away,draw,loss,win,points_away,goal_difference_away,ranking_away
England - Premier League,2024_2025,West Ham United,5,8,6,23,-5,14
England - Premier League,2024_2025,Wolverhampton Wanderers,3,10,6,21,-10,15
England - Premier League,2025_2026,AFC Bournemouth,0,1,0,0,-2,14
England - Premier League,2025_2026,Arsenal,0,0,1,3,1,4
England - Premier League,2025_2026,Aston Villa,0,1,0,0,-1,11
England - Premier League,2025_2026,Brentford,0,1,0,0,-2,15
England - Premier League,2025_2026,Brighton & Hove Albion,0,1,0,0,-2,16
England - Premier League,2025_2026,Burnley,0,1,0,0,-3,18
England - Premier League,2025_2026,Chelsea,0,0,1,3,4,1
England - Premier League,2025_2026,Crystal Palace,1,0,0,1,0,6
England - Premier League,2025_2026,Everton,0,1,0,0,-1,12
England - Premier League,2025_2026,Fulham,1,0,0,1,0,7
England - Premier League,2025_2026,Leeds United,0,1,0,0,-5,20
England - Premier League,2025_2026,Liverpool,0,0,1,3,1,5
England - Premier League,2025_2026,Manchester City,0,0,1,3,4,2
England - Premier League,2025_2026,Manchester United,1,0,0,1,0,8
England - Premier League,2025_2026,Newcastle United,1,0,0,1,0,9
England - Premier League,2025_2026,Nottingham Forest,1,0,0,1,0,10
England - Premier League,2025_2026,Sunderland,0,1,0,0,-2,17
England - Premier League,2025_2026,Tottenham Hotspur,0,0,1,3,2,3
England - Premier League,2025_2026,West Ham United,0,1,0,0,-3,19
England - Premier League,2025_2026,Wolverhampton Wanderers,0,1,0,0,-1,13
France - Ligue 1,2023_2024,Brest,3,5,9,30,8,3
France - Ligue 1,2023_2024,Clermont,5,10,2,11,-21,18
France - Ligue 1,2023_2024,Le Havre,9,7,1,12,-10,17
France - Ligue 1,2023_2024,Lens,5,7,5,20,-1,11
France - Ligue 1,2023_2024,Lille,7,5,5,22,-2,8
France - Ligue 1,2023_2024,Lorient,4,10,3,13,-19,16
France - Ligue 1,2023_2024,Metz,2,10,5,17,-13,13
France - Ligue 1,2023_2024,Monaco,4,3,10,34,10,2
France - Ligue 1,2023_2024,Montpellier,3,7,7,24,-2,7
France - Ligue 1,2023_2024,Nantes,3,8,6,21,-12,10
France - Ligue 1,2023_2024,Nice,6,5,6,24,1,6
France - Ligue 1,2023_2024,Olympique Lyonnais,1,7,9,28,-2,4
France - Ligue 1,2023_2024,Olympique Marseille,5,9,3,14,-7,15
France - Ligue 1,2023_2024,PSG,4,0,13,43,28,1
France - Ligue 1,2023_2024,Reims,5,7,5,20,-6,12
France - Ligue 1,2023_2024,Rennes,6,6,5,21,-1,9
France - Ligue 1,2023_2024,Strasbourg,6,8,3,15,-11,14
France - Ligue 1,2023_2024,Toulouse,3,6,8,27,0,5
France - Ligue 1,2024_2025,Angers SCO,4,8,5,19,-6,11
France - Ligue 1,2024_2025,Auxerre,3,10,4,15,-10,14
France - Ligue 1,2024_2025,Brest,2,10,5,17,-17,13
France - Ligue 1,2024_2025,Le Havre,2,8,7,23,-5,6
France - Ligue 1,2024_2025,Lens,5,4,8,29,6,3
France - Ligue 1,2024_2025,Lille,5,6,6,23,3,4
France - Ligue 1,2024_2025,Monaco,4,7,6,22,0,9
France - Ligue 1,2024_2025,Montpellier,0,16,1,3,-32,18
France - Ligue 1,2024_2025,Nantes,6,8,3,15,-14,15
France - Ligue 1,2024_2025,Nice,5,6,6,23,2,5
France - Ligue 1,2024_2025,Olympique Lyonnais,4,7,6,22,3,7
France - Ligue 1,2024_2025,Olympique Marseille,1,6,10,31,9,2
France - Ligue 1,2024_2025,PSG,4,1,12,40,28,1
France - Ligue 1,2024_2025,Reims,5,8,4,17,-6,12
France - Ligue 1,2024_2025,Rennes,1,12,4,13,-7,16
France - Ligue 1,2024_2025,Saint-Étienne,3,12,2,9,-29,17
France - Ligue 1,2024_2025,Strasbourg,4,7,6,22,-1,10
France - Ligue 1,2024_2025,Toulouse,4,7,6,22,3,8
France - Ligue 1,2025_2026,Angers SCO,0,1,0,0,-1,7
France - Ligue 1,2025_2026,Auxerre,0,1,0,0,-2,12
France - Ligue 1,2025_2026,Brest,0,1,0,0,-2,13
France - Ligue 1,2025_2026,Le Havre,0,1,0,0,-2,14
France - Ligue 1,2025_2026,Lens,0,0,1,3,1,1
France - Ligue 1,2025_2026,Lille,1,0,0,1,0,6
France - Ligue 1,2025_2026,Lorient,0,1,0,0,-1,8
France - Ligue 1,2025_2026,Metz,0,1,0,0,-3,15
France - Ligue 1,2025_2026,Monaco,0,1,0,0,-1,9
France - Ligue 1,2025_2026,Nantes,0,1,0,0,-1,10
France - Ligue 1,2025_2026,Olympique Lyonnais,0,0,1,3,1,2
France - Ligue 1,2025_2026,Olympique Marseille,0,1,0,0,-1,11
France - Ligue 1,2025_2026,PSG,0,0,1,3,1,3
France - Ligue 1,2025_2026,Paris,0,2,0,0,-4,16
France - Ligue 1,2025_2026,Rennes,0,1,0,0,-4,17
France - Ligue 1,2025_2026,Strasbourg,0,0,1,3,1,4
France - Ligue 1,2025_2026,Toulouse,0,0,1,3,1,5
France - Ligue 2,2023_2024,Ajaccio,4,13,2,10,-23,19
France - Ligue 2,2023_2024,Amiens SC,7,5,7,28,-1,6
France - Ligue 2,2023_2024,Angers SCO,4,8,7,25,-2,9
France - Ligue 2,2023_2024,Annecy,4,8,7,25,4,8
France - Ligue 2,2023_2024,Auxerre,6,4,9,33,11,1
France - Ligue 2,2023_2024,Bastia,4,9,6,22,-3,13
France - Ligue 2,2023_2024,Bordeaux,4,11,4,16,-14,18
France - Ligue 2,2023_2024,Caen,4,9,6,22,-7,14
France - Ligue 2,2023_2024,Concarneau,3,11,5,18,-10,16
France - Ligue 2,2023_2024,Dunkerque,6,5,8,30,-1,4
France - Ligue 2,2023_2024,Grenoble Foot 38,5,8,6,23,-3,12
France - Ligue 2,2023_2024,Guingamp,5,6,8,29,1,5
France - Ligue 2,2023_2024,Laval,5,5,9,32,3,2
France - Ligue 2,2023_2024,Paris,8,6,6,26,-3,7
France - Ligue 2,2023_2024,Pau,6,7,6,24,-2,10
France - Ligue 2,2023_2024,Quevilly Rouen,10,6,3,19,-1,15
France - Ligue 2,2023_2024,Rodez,6,8,6,24,-4,11
France - Ligue 2,2023_2024,Saint-Étienne,4,6,9,31,7,3
France - Ligue 2,2023_2024,Troyes,10,7,2,16,-10,17
France - Ligue 2,2023_2024,Valenciennes,6,12,1,9,-20,20
France - Ligue 2,2024_2025,Ajaccio,3,11,3,12,-17,16
France - Ligue 2,2024_2025,Amiens SC,2,13,2,8,-18,17
France - Ligue 2,2024_2025,Annecy,5,7,5,20,-9,6
France - Ligue 2,2024_2025,Bastia,8,7,2,14,-9,14
France - Ligue 2,2024_2025,Caen,2,13,2,8,-18,18
France - Ligue 2,2024_2025,Clermont,4,9,4,16,-14,12
France - Ligue 2,2024_2025,Dunkerque,4,9,5,19,-8,9
France - Ligue 2,2024_2025,Grenoble Foot 38,2,10,5,17,-9,10
France - Ligue 2,2024_2025,Guingamp,1,9,8,25,-3,4
France - Ligue 2,2024_2025,Laval,5,6,6,23,0,5
France - Ligue 2,2024_2025,Lorient,4,6,7,25,0,3
France - Ligue 2,2024_2025,Martigues,2,9,6,20,-13,7
France - Ligue 2,2024_2025,Metz,5,4,8,29,8,1
France - Ligue 2,2024_2025,Paris,4,5,8,28,4,2
France - Ligue 2,2024_2025,Pau,7,8,2,13,-15,15
France - Ligue 2,2024_2025,Red Star,6,8,3,15,-11,13
France - Ligue 2,2024_2025,Rodez,7,7,3,16,0,11
France - Ligue 2,2024_2025,Troyes,1,10,6,19,-3,8
France - Ligue 2,2025_2026,Amiens SC,0,0,1,3,2,4
France - Ligue 2,2025_2026,Annecy,0,1,1,3,-1,6
France - Ligue 2,2025_2026,Bastia,0,1,0,0,-1,14
France - Ligue 2,2025_2026,Boulogne,0,1,0,0,-1,15
France - Ligue 2,2025_2026,Clermont,1,0,0,1,0,8
France - Ligue 2,2025_2026,Dunkerque,1,0,0,1,0,9
France - Ligue 2,2025_2026,Grenoble Foot 38,0,2,0,0,-2,17
France - Ligue 2,2025_2026,Guingamp,0,1,0,0,-1,16
France - Ligue 2,2025_2026,Laval,2,0,0,2,0,7
France - Ligue 2,2025_2026,Le Mans,1,0,0,1,0,10
France - Ligue 2,2025_2026,Montpellier,0,1,1,3,0,5
France - Ligue 2,2025_2026,Nancy,1,0,1,4,2,2
France - Ligue 2,2025_2026,Pau,1,0,0,1,0,11
France - Ligue 2,2025_2026,Red Star,1,0,1,4,4,1
France - Ligue 2,2025_2026,Reims,1,1,0,1,-2,13
France - Ligue 2,2025_2026,Rodez,0,1,0,0,-4,18
France - Ligue 2,2025_2026,Saint-Étienne,1,0,1,4,1,3
France - Ligue 2,2025_2026,Troyes,1,0,0,1,0,12
France - National,2023_2024,Avranches,2,11,4,14,-19,16
France - National,2023_2024,Chasselay MDA,4,10,3,13,-11,17
France - National,2023_2024,Cholet,2,11,4,14,-14,15
France - National,2023_2024,Châteauroux,11,3,3,20,0,8
France - National,2023_2024,Dijon,4,8,5,19,-6,10
France - National,2023_2024,Le Mans,4,5,8,28,0,1
France - National,2023_2024,Marignane Gignac CB,4,11,2,10,-19,18
France - National,2023_2024,Martigues,5,7,5,20,-3,9
France - National,2023_2024,Nancy,3,8,6,21,-1,7
France - National,2023_2024,Niort,3,8,6,21,2,5
France - National,2023_2024,Nîmes,5,8,4,17,-11,12
France - National,2023_2024,Orléans,7,7,3,16,-7,13
France - National,2023_2024,Red Star,6,5,6,24,1,3
France - National,2023_2024,Rouen,5,6,6,23,-1,4
France - National,2023_2024,Sochaux,6,6,5,21,0,6
France - National,2023_2024,Versailles,2,7,8,26,1,2
France - National,2023_2024,Villefranche,8,6,3,17,-5,11
France - National,2023_2024,Épinal,1,11,5,16,-9,14
France - National,2024_2025,Aubagne,3,8,5,18,0,7
France - National,2024_2025,Boulogne,5,4,7,26,2,3
France - National,2024_2025,Bourg-en-Bresse,3,7,6,21,-3,6
France - National,2024_2025,Châteauroux,5,10,1,8,-21,16
France - National,2024_2025,Concarneau,3,9,4,15,-9,14
France - National,2024_2025,Dijon,7,4,5,22,0,4
France - National,2024_2025,Le Mans,2,5,9,29,7,2
France - National,2024_2025,Nancy,4,3,9,31,10,1
France - National,2024_2025,Nîmes,4,11,1,7,-17,17
France - National,2024_2025,Orléans,4,6,6,22,-1,5
France - National,2024_2025,Paris 13 Atletico,8,6,2,14,-6,15
France - National,2024_2025,Quevilly Rouen,5,7,4,17,-10,10
France - National,2024_2025,Rouen,6,7,3,15,-3,12
France - National,2024_2025,Sochaux,8,5,3,17,-3,9
France - National,2024_2025,Valenciennes,6,6,4,18,-3,8
France - National,2024_2025,Versailles,6,7,3,15,-5,13
France - National,2024_2025,Villefranche,7,6,3,16,-4,11
France - National,2025_2026,Aubagne,0,1,0,0,-3,15
France - National,2025_2026,Bourg-en-Bresse,1,0,0,1,0,5
France - National,2025_2026,Caen,1,0,0,1,0,6
France - National,2025_2026,Châteauroux,1,0,0,1,0,7
France - National,2025_2026,Concarneau,1,0,1,4,2,2
France - National,2025_2026,Dijon,1,0,1,4,1,3
France - National,2025_2026,Fleury 91,1,1,0,1,-1,9
France - National,2025_2026,Le Puy F.43 Auvergne,0,1,0,0,-1,11
France - National,2025_2026,Orléans,0,1,0,0,-5,17
France - National,2025_2026,Paris 13 Atletico,0,1,0,0,-1,12
France - National,2025_2026,Quevilly Rouen,0,2,0,0,-2,13
France - National,2025_2026,Rouen,1,0,0,1,0,8
France - National,2025_2026,Sochaux,0,1,1,3,-1,4
France - National,2025_2026,Stade Briochin,0,1,0,0,-3,16
France - National,2025_2026,Valenciennes,1,1,0,1,-1,10
France - National,2025_2026,Versailles,0,0,2,6,3,1
France - National,2025_2026,Villefranche,0,1,0,0,-2,14
Germany - 3. Liga,2023_2024,1860 München,4,10,5,19,-8,12
Germany - 3. Liga,2023_2024,Arminia Bielefeld,5,8,6,23,-1,8
Germany - 3. Liga,2023_2024,Borussia Dortmund II,7,5,7,28,3,4
Germany - 3. Liga,2023_2024,Dynamo Dresden,3,8,8,27,5,5
Germany - 3. Liga,2023_2024,Erzgebirge Aue,10,6,3,19,-10,13
Germany - 3. Liga,2023_2024,Freiburg II,1,15,3,10,-17,19
Germany - 3. Liga,2023_2024,Hallescher FC,3,12,4,15,-15,16
Germany - 3. Liga,2023_2024,Ingolstadt,6,8,5,21,-5,9
Germany - 3. Liga,2023_2024,Jahn Regensburg,4,6,9,31,1,2
Germany - 3. Liga,2023_2024,MSV Duisburg,6,12,1,9,-23,20
Germany - 3. Liga,2023_2024,Preußen Münster,5,7,7,26,1,6
Germany - 3. Liga,2023_2024,Rot-Weiss Essen,6,8,5,21,-5,10
Germany - 3. Liga,2023_2024,Saarbrucken,8,4,7,29,10,3
Germany - 3. Liga,2023_2024,Sandhausen,6,8,5,21,-12,11
Germany - 3. Liga,2023_2024,Ulm,3,5,11,36,9,1
Germany - 3. Liga,2023_2024,Unterhaching,4,10,5,19,-12,14
Germany - 3. Liga,2023_2024,Verl,4,8,7,25,-2,7
Germany - 3. Liga,2023_2024,VfB Lübeck,5,12,2,11,-30,18
Germany - 3. Liga,2023_2024,Viktoria Köln,5,10,4,17,-6,15
Germany - 3. Liga,2023_2024,Waldhof Mannheim,5,11,3,14,-15,17
Germany - 3. Liga,2024_2025,1860 München,4,7,8,28,-2,5
Germany - 3. Liga,2024_2025,Alemannia Aachen,6,9,4,18,-8,13
Germany - 3. Liga,2024_2025,Arminia Bielefeld,4,5,10,34,12,1
Germany - 3. Liga,2024_2025,Borussia Dortmund II,5,10,4,17,-8,15
Germany - 3. Liga,2024_2025,Dynamo Dresden,4,6,9,31,11,2
Germany - 3. Liga,2024_2025,Energie Cottbus,4,7,8,28,-2,6
Germany - 3. Liga,2024_2025,Erzgebirge Aue,2,12,5,17,-15,16
Germany - 3. Liga,2024_2025,Hannover 96 II,5,10,4,17,-6,14
Germany - 3. Liga,2024_2025,Hansa Rostock,1,11,7,22,-9,10
Germany - 3. Liga,2024_2025,Ingolstadt,6,8,5,21,4,11
Germany - 3. Liga,2024_2025,Osnabrück,5,9,5,20,-6,12
Germany - 3. Liga,2024_2025,Rot-Weiss Essen,3,9,7,24,-6,8
Germany - 3. Liga,2024_2025,Saarbrucken,7,5,7,28,0,4
Germany - 3. Liga,2024_2025,Sandhausen,6,10,3,15,-8,18
Germany - 3. Liga,2024_2025,Stuttgart II,8,9,2,14,-15,19
Germany - 3. Liga,2024_2025,Unterhaching,5,13,1,8,-25,20
Germany - 3. Liga,2024_2025,Verl,4,7,8,28,4,3
Germany - 3. Liga,2024_2025,Viktoria Köln,4,9,6,22,-3,9
Germany - 3. Liga,2024_2025,Waldhof Mannheim,7,9,3,16,-8,17
Germany - 3. Liga,2024_2025,Wehen Wiesbaden,6,7,6,24,-1,7
Germany - 3. Liga,2025_2026,1860 München,1,0,1,4,2,1
Germany - 3. Liga,2025_2026,Alemannia Aachen,1,0,0,1,0,8
Germany - 3. Liga,2025_2026,Energie Cottbus,0,1,1,3,-1,5
Germany - 3. Liga,2025_2026,Erzgebirge Aue,0,1,0,0,-1,13
Germany - 3. Liga,2025_2026,Hansa Rostock,2,0,0,2,0,6
Germany - 3. Liga,2025_2026,Havelse,1,1,0,1,-1,11
Germany - 3. Liga,2025_2026,Hoffenheim II,0,0,1,3,2,4
Germany - 3. Liga,2025_2026,Ingolstadt,0,1,0,0,-1,14
Germany - 3. Liga,2025_2026,Jahn Regensburg,1,0,0,1,0,9
Germany - 3. Liga,2025_2026,MSV Duisburg,0,0,1,3,4,3
Germany - 3. Liga,2025_2026,Osnabrück,0,1,0,0,-2,17
Germany - 3. Liga,2025_2026,Rot-Weiss Essen,1,0,1,4,1,2
Germany - 3. Liga,2025_2026,Saarbrucken,1,1,0,1,-2,12
Germany - 3. Liga,2025_2026,Schweinfurt,0,2,0,0,-5,20
Germany - 3. Liga,2025_2026,Stuttgart II,0,1,0,0,-1,15
Germany - 3. Liga,2025_2026,Ulm,0,2,0,0,-3,18
Germany - 3. Liga,2025_2026,Verl,2,0,0,2,0,7
Germany - 3. Liga,2025_2026,Viktoria Köln,0,2,0,0,-3,19
Germany - 3. Liga,2025_2026,Waldhof Mannheim,0,1,0,0,-1,16
Germany - 3. Liga,2025_2026,Wehen Wiesbaden,1,0,0,1,0,10
Germany - Bundesliga,2023_2024,Augsburg,3,10,4,15,-10,11
Germany - Bundesliga,2023_2024,Bayer Leverkusen,3,0,14,45,29,1
Germany - Bundesliga,2023_2024,Bayern München,2,6,9,29,8,4
Germany - Bundesliga,2023_2024,Bochum,4,11,2,10,-29,18
Germany - Bundesliga,2023_2024,Borussia Dortmund,6,3,8,30,10,3
Germany - Bundesliga,2023_2024,Borussia M'gladbach,7,8,2,13,-12,13
Germany - Bundesliga,2023_2024,Darmstadt 98,5,10,2,11,-27,16
Germany - Bundesliga,2023_2024,Eintracht Frankfurt,6,7,4,18,-7,8
Germany - Bundesliga,2023_2024,Freiburg,2,9,6,20,-11,7
Germany - Bundesliga,2023_2024,Heidenheim,7,7,3,16,-9,10
Germany - Bundesliga,2023_2024,Hoffenheim,2,8,7,23,0,6
Germany - Bundesliga,2023_2024,Köln,8,8,1,11,-19,15
Germany - Bundesliga,2023_2024,Mainz 05,9,7,1,12,-17,14
Germany - Bundesliga,2023_2024,RB Leipzig,4,5,8,28,10,5
Germany - Bundesliga,2023_2024,Stuttgart,1,6,10,31,4,2
Germany - Bundesliga,2023_2024,Union Berlin,4,11,2,10,-17,17
Germany - Bundesliga,2023_2024,Werder Bremen,5,8,4,17,-9,9
Germany - Bundesliga,2023_2024,Wolfsburg,3,10,4,15,-15,12
Germany - Bundesliga,2024_2025,Augsburg,5,7,5,20,-14,12
Germany - Bundesliga,2024_2025,Bayer Leverkusen,8,0,9,35,15,2
Germany - Bundesliga,2024_2025,Bayern München,5,1,11,38,30,1
Germany - Bundesliga,2024_2025,Bochum,4,11,2,10,-19,18
Germany - Bundesliga,2024_2025,Borussia Dortmund,3,8,6,21,-5,9
Germany - Bundesliga,2024_2025,Borussia M'gladbach,3,8,6,21,-5,10
Germany - Bundesliga,2024_2025,Eintracht Frankfurt,5,5,7,26,3,7
Germany - Bundesliga,2024_2025,Freiburg,4,6,7,25,-10,8
Germany - Bundesliga,2024_2025,Heidenheim,3,9,5,18,-7,15
Germany - Bundesliga,2024_2025,Hoffenheim,6,8,3,15,-11,16
Germany - Bundesliga,2024_2025,Holstein Kiel,5,10,2,11,-14,17
Germany - Bundesliga,2024_2025,Mainz 05,2,7,8,26,6,6
Germany - Bundesliga,2024_2025,RB Leipzig,6,6,5,21,-5,11
Germany - Bundesliga,2024_2025,St. Pauli,3,9,5,18,-4,14
Germany - Bundesliga,2024_2025,Stuttgart,6,4,7,27,3,5
Germany - Bundesliga,2024_2025,Union Berlin,4,8,5,19,-11,13
Germany - Bundesliga,2024_2025,Werder Bremen,3,5,9,30,2,3
Germany - Bundesliga,2024_2025,Wolfsburg,3,6,8,27,5,4
Germany - Bundesliga,2025_2026,Augsburg,0,0,1,3,2,1
Germany - Bundesliga,2025_2026,Borussia Dortmund,1,0,0,1,0,5
Germany - Bundesliga,2025_2026,Hamburger SV,1,0,0,1,0,6
Germany - Bundesliga,2025_2026,Hoffenheim,0,0,1,3,1,3
Germany - Bundesliga,2025_2026,Köln,0,0,1,3,1,4
Germany - Bundesliga,2025_2026,RB Leipzig,0,1,0,0,-6,9
Germany - Bundesliga,2025_2026,Stuttgart,0,1,0,0,-1,7
Germany - Bundesliga,2025_2026,Werder Bremen,0,1,0,0,-3,8
Germany - Bundesliga,2025_2026,Wolfsburg,0,0,1,3,2,2
Germany - Bundesliga 2,2023_2024,Eintracht Braunschweig,1,12,4,13,-16,15
Germany - Bundesliga 2,2023_2024,Elversberg,3,8,6,21,-9,8
Germany - Bundesliga 2,2023_2024,Fortuna Düsseldorf,6,3,8,30,21,3
Germany - Bundesliga 2,2023_2024,Greuther Fürth,4,9,4,16,-12,11
Germany - Bundesliga 2,2023_2024,Hamburger SV,7,5,5,22,3,6
Germany - Bundesliga 2,2023_2024,Hannover 96,7,5,5,22,0,7
Germany - Bundesliga 2,2023_2024,Hansa Rostock,2,12,3,11,-20,17
Germany - Bundesliga 2,2023_2024,Hertha BSC,3,9,5,18,-11,9
Germany - Bundesliga 2,2023_2024,Holstein Kiel,3,2,12,39,19,1
Germany - Bundesliga 2,2023_2024,Kaiserslautern,4,10,3,13,-10,14
Germany - Bundesliga 2,2023_2024,Karlsruher SC,5,6,6,23,3,5
Germany - Bundesliga 2,2023_2024,Magdeburg,5,9,3,14,-12,13
Germany - Bundesliga 2,2023_2024,Nürnberg,3,9,5,18,-15,10
Germany - Bundesliga 2,2023_2024,Osnabrück,5,10,2,11,-25,18
Germany - Bundesliga 2,2023_2024,Paderborn,3,6,8,27,-1,4
Germany - Bundesliga 2,2023_2024,Schalke 04,3,11,3,12,-17,16
Germany - Bundesliga 2,2023_2024,St. Pauli,4,4,9,31,6,2
Germany - Bundesliga 2,2023_2024,Wehen Wiesbaden,3,10,4,15,-7,12
Germany - Bundesliga 2,2024_2025,Darmstadt 98,5,9,3,14,-8,15
Germany - Bundesliga 2,2024_2025,Eintracht Braunschweig,6,9,2,12,-22,17
Germany - Bundesliga 2,2024_2025,Elversberg,7,3,7,28,13,3
Germany - Bundesliga 2,2024_2025,Fortuna Düsseldorf,6,4,7,27,3,6
Germany - Bundesliga 2,2024_2025,Greuther Fürth,4,9,4,16,-10,14
Germany - Bundesliga 2,2024_2025,Hamburger SV,4,5,8,28,10,4
Germany - Bundesliga 2,2024_2025,Hannover 96,5,7,5,20,-3,11
Germany - Bundesliga 2,2024_2025,Hertha BSC,3,6,8,27,2,7
Germany - Bundesliga 2,2024_2025,Jahn Regensburg,2,15,0,2,-43,18
Germany - Bundesliga 2,2024_2025,Kaiserslautern,3,8,6,21,-11,10
Germany - Bundesliga 2,2024_2025,Karlsruher SC,6,6,5,21,-5,9
Germany - Bundesliga 2,2024_2025,Köln,3,5,9,30,0,2
Germany - Bundesliga 2,2024_2025,Magdeburg,4,4,9,31,13,1
Germany - Bundesliga 2,2024_2025,Nürnberg,4,7,6,22,1,8
Germany - Bundesliga 2,2024_2025,Paderborn,7,3,7,28,3,5
Germany - Bundesliga 2,2024_2025,Preußen Münster,5,8,4,17,-3,12
Germany - Bundesliga 2,2024_2025,Schalke 04,5,8,4,17,-6,13
Germany - Bundesliga 2,2024_2025,Ulm,7,8,2,13,-11,16
Germany - Bundesliga 2,2025_2026,Arminia Bielefeld,0,0,1,3,2,1
Germany - Bundesliga 2,2025_2026,Bochum,0,2,0,0,-4,18
Germany - Bundesliga 2,2025_2026,Darmstadt 98,0,0,1,3,1,3
Germany - Bundesliga 2,2025_2026,Dynamo Dresden,0,1,1,3,0,5
Germany - Bundesliga 2,2025_2026,Eintracht Braunschweig,0,1,1,3,-1,6
Germany - Bundesliga 2,2025_2026,Elversberg,0,1,0,0,-2,15
Germany - Bundesliga 2,2025_2026,Fortuna Düsseldorf,0,1,1,3,-3,8
Germany - Bundesliga 2,2025_2026,Greuther Fürth,0,1,0,0,-1,12
Germany - Bundesliga 2,2025_2026,Hannover 96,0,0,1,3,2,2
Germany - Bundesliga 2,2025_2026,Hertha BSC,1,1,0,1,-1,11
Germany - Bundesliga 2,2025_2026,Holstein Kiel,0,1,1,3,1,4
Germany - Bundesliga 2,2025_2026,Kaiserslautern,0,2,0,0,-2,16
Germany - Bundesliga 2,2025_2026,Karlsruher SC,1,0,0,1,0,9
Germany - Bundesliga 2,2025_2026,Magdeburg,0,1,1,3,-1,7
Germany - Bundesliga 2,2025_2026,Nürnberg,0,2,0,0,-2,17
Germany - Bundesliga 2,2025_2026,Paderborn,1,0,0,1,0,10
Germany - Bundesliga 2,2025_2026,Preußen Münster,0,1,0,0,-1,13
Germany - Bundesliga 2,2025_2026,Schalke 04,0,1,0,0,-1,14
Greece - Super League,2023_2024,AEK Athens,5,4,9,32,13,3
Greece - Super League,2023_2024,Aris,3,8,7,24,-1,5
Greece - Super League,2023_2024,Asteras Tripolis,1,9,6,19,-6,6
Greece - Super League,2023_2024,Atromitos,6,8,2,12,-14,11
Greece - Super League,2023_2024,Kifisia,4,10,3,13,-23,10
Greece - Super League,2023_2024,Lamia,5,10,3,14,-21,9
Greece - Super League,2023_2024,OFI,8,8,0,8,-22,14
Greece - Super League,2023_2024,Olympiakos Piraeus,5,4,9,32,12,4
Greece - Super League,2023_2024,PAOK,3,4,11,36,22,1
Greece - Super League,2023_2024,PAS Giannina,4,11,2,10,-20,12
Greece - Super League,2023_2024,Panaitolikos,6,8,3,15,-9,7
Greece - Super League,2023_2024,Panathinaikos,2,5,11,35,19,2
Greece - Super League,2023_2024,Panserraikos,4,10,2,10,-20,13
Greece - Super League,2023_2024,Volos NFC,6,8,3,15,-14,8
Greece - Super League,2024_2025,AEK Athens,2,7,7,23,2,6
Greece - Super League,2024_2025,Aris,5,6,5,20,-4,10
Greece - Super League,2024_2025,Asteras Tripolis,4,6,6,22,-2,9
Greece - Super League,2024_2025,Atromitos,2,5,9,29,7,3
Greece - Super League,2024_2025,Kallithea,5,9,4,17,-9,12
Greece - Super League,2024_2025,Lamia,5,12,1,8,-26,14
Greece - Super League,2024_2025,Levadiakos,6,5,7,27,5,4
Greece - Super League,2024_2025,OFI,4,7,5,19,-4,11
Greece - Super League,2024_2025,Olympiakos Piraeus,2,3,11,35,17,1
Greece - Super League,2024_2025,PAOK,2,5,9,29,11,2
Greece - Super League,2024_2025,Panaitolikos,7,5,6,25,0,5
Greece - Super League,2024_2025,Panathinaikos,5,5,6,23,-3,7
Greece - Super League,2024_2025,Panserraikos,1,13,4,13,-20,13
Greece - Super League,2024_2025,Volos NFC,2,9,7,23,-8,8
Greece - Super League,2025_2026,Asteras Tripolis,0,1,0,0,-2,4
Greece - Super League,2025_2026,Atromitos,0,0,1,3,2,1
Greece - Super League,2025_2026,Kifisia,0,1,0,0,-1,2
Greece - Super League,2025_2026,Larissa,0,1,0,0,-1,3
Greece - Super League,2025_2026,Panserraikos,0,1,0,0,-2,5
Greece - Super League,2025_2026,Volos NFC,0,1,0,0,-2,6
Israel - Ligat HaAl,2023_2024,Ashdod,8,6,3,17,-9,10
Israel - Ligat HaAl,2023_2024,Beitar Jerusalem,1,8,8,25,10,4
Israel - Ligat HaAl,2023_2024,Bnei Sakhnin,7,5,6,25,-3,5
Israel - Ligat HaAl,2023_2024,Hapoel Be'er Sheva,2,10,6,20,-3,7
Israel - Ligat HaAl,2023_2024,Hapoel Hadera,2,8,6,20,-4,8
Israel - Ligat HaAl,2023_2024,Hapoel Haifa,3,5,10,33,2,3
Israel - Ligat HaAl,2023_2024,Hapoel Katamon,4,10,2,10,-12,13
Israel - Ligat HaAl,2023_2024,Hapoel Petah Tikva,6,11,0,6,-21,14
Israel - Ligat HaAl,2023_2024,Hapoel Tel Aviv,4,9,4,16,-8,11
Israel - Ligat HaAl,2023_2024,Maccabi Bnei Raina,4,8,6,22,-3,6
Israel - Ligat HaAl,2023_2024,Maccabi Haifa,3,3,12,39,27,2
Israel - Ligat HaAl,2023_2024,Maccabi Netanya,4,7,5,19,-2,9
Israel - Ligat HaAl,2023_2024,Maccabi Petah Tikva,6,8,2,12,-17,12
Israel - Ligat HaAl,2023_2024,Maccabi Tel Aviv,3,2,13,42,23,1
Israel - Ligat HaAl,2024_2025,Ashdod,6,7,4,18,-3,8
Israel - Ligat HaAl,2024_2025,Beitar Jerusalem,3,8,7,24,-3,4
Israel - Ligat HaAl,2024_2025,Bnei Sakhnin,3,9,5,18,-11,9
Israel - Ligat HaAl,2024_2025,Hapoel Be'er Sheva,4,4,10,34,12,3
