League_Name,Team_Away,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Poland - 1. Liga,Pogon Grodzisk,3.0,3.33,100%,100%,67%,33%,33%,0%,67%,0%,33%,0%,33%
Poland - 1. Liga,Wieczysta K.,3.0,3.33,100%,67%,33%,33%,33%,33%,67%,33%,0%,33%,0%
Poland - 1. Liga,Gornik Leczna,4.0,3.25,100%,100%,75%,50%,0%,0%,100%,0%,0%,0%,0%
Poland - 1. Liga,Slask Wroclaw,4.0,3.25,100%,100%,75%,25%,25%,0%,75%,0%,25%,0%,25%
Poland - 1. Liga,Chrobry Glogow,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Poland - 1. Liga,Znicz Pruszkow,4.0,3.0,100%,75%,50%,50%,25%,0%,25%,25%,50%,25%,50%
Poland - 1. Liga,Puszcza Niepolo,3.0,2.67,67%,67%,67%,67%,0%,0%,67%,33%,33%,0%,0%
Poland - 1. Liga,Stal Rzeszow,3.0,2.67,100%,67%,67%,33%,0%,0%,33%,33%,33%,33%,33%
Poland - 1. Liga,Polonia Bytom,5.0,2.6,100%,80%,40%,20%,20%,0%,20%,40%,40%,40%,40%
Poland - 1. Liga,Odra Opole,3.0,2.33,100%,67%,67%,0%,0%,0%,33%,33%,33%,33%,33%
Poland - 1. Liga,Pogon Siedlce,3.0,2.33,100%,100%,33%,0%,0%,0%,67%,33%,0%,33%,0%
Poland - 1. Liga,Ruch Chorzow,3.0,2.0,67%,67%,33%,33%,0%,0%,67%,33%,33%,0%,0%
Poland - 1. Liga,Tychy,3.0,2.0,67%,67%,67%,0%,0%,0%,67%,33%,33%,0%,0%
Poland - 1. Liga,,,,,,,,,,,,,,
Poland - 1. Liga,League average,,,95.2%,85.5%,64.5%,40.3%,17.7%,8.1%,61.3%,21.0%,22.6%,16.1%,17.7%
Portugal - Liga Portugal,Arouca,1.0,6.0,100%,100%,100%,100%,100%,100%,0%,0%,100%,0%,100%
Portugal - Liga Portugal,Rio Ave,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,Estoril,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,AVS,2.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,Alverca,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,Sporting CP,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Portugal - Liga Portugal,Casa Pia,2.0,3.0,100%,100%,50%,50%,0%,0%,0%,50%,50%,50%,50%
Portugal - Liga Portugal,Santa Clara,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Portugal - Liga Portugal,Sporting Braga,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal,Tondela,2.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Portugal - Liga Portugal,Guimaraes,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%
Portugal - Liga Portugal,Estrela Amadora,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,FC Porto,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal,Nacional,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,Benfica,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal,Famalicao,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal,Gil Vicente,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Portugal - Liga Portugal,Moreirense,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal,,,,,,,,,,,,,,
Portugal - Liga Portugal,League average,,,96.0%,84.0%,56.0%,32.0%,16.0%,8.0%,36.0%,36.0%,32.0%,32.0%,28.0%
Portugal - Liga Portugal 2,Portimonense,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Academico Viseu,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Chaves,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,FC Porto B,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%
Portugal - Liga Portugal 2,Penafiel,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Torreense,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal 2,Felgueiras,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Portugal - Liga Portugal 2,Vizela,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Benfica B,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Farense,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Portugal - Liga Portugal 2,Leixoes,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Lusitania FC,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal 2,Maritimo,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal 2,Sporting CP B,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Portugal - Liga Portugal 2,Feirense,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Portugal - Liga Portugal 2,Uniao de Leiria,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Portugal - Liga Portugal 2,Oliveirense,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Portugal - Liga Portugal 2,Pacos Ferreira,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Portugal - Liga Portugal 2,,,,,,,,,,,,,,
Portugal - Liga Portugal 2,League average,,,85.2%,63.0%,37.0%,18.5%,11.1%,0.0%,48.1%,33.3%,33.3%,18.5%,18.5%
Qatar - Stars League,Al Rayyan,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Qatar - Stars League,Umm Salal,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Qatar - Stars League,Qatar SC,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Qatar - Stars League,Al Arabi,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Qatar - Stars League,Al Sailiya,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Qatar - Stars League,Al Ahli Doha,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Qatar - Stars League,Al Sadd,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Qatar - Stars League,Al Shahaniya,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,0%,50%,0%,50%
Qatar - Stars League,Al Wakrah,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Qatar - Stars League,,,,,,,,,,,,,,
Qatar - Stars League,League average,,,100.0%,91.7%,50.0%,41.7%,25.0%,16.7%,58.3%,16.7%,25.0%,16.7%,25.0%
Romania - Liga 1,Csikszereda,3.0,5.0,100%,100%,100%,100%,33%,33%,100%,0%,0%,0%,0%
Romania - Liga 1,Univ. Craiova,3.0,4.67,100%,100%,100%,67%,67%,33%,100%,0%,0%,0%,0%
Romania - Liga 1,FCSB,3.0,4.0,100%,67%,67%,67%,33%,33%,67%,33%,0%,33%,0%
Romania - Liga 1,CFR Cluj,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
Romania - Liga 1,Metaloglobus,3.0,3.33,100%,100%,100%,33%,0%,0%,100%,0%,0%,0%,0%
Romania - Liga 1,U. Cluj,4.0,3.25,100%,75%,75%,50%,25%,0%,75%,25%,0%,25%,0%
Romania - Liga 1,Arges,4.0,3.0,100%,100%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Romania - Liga 1,Botosani,3.0,3.0,67%,67%,67%,33%,33%,33%,67%,33%,33%,0%,0%
Romania - Liga 1,Unirea Slobozia,4.0,2.5,100%,75%,50%,25%,0%,0%,50%,25%,25%,25%,25%
Romania - Liga 1,Otelul,3.0,2.33,67%,67%,33%,33%,33%,0%,33%,33%,67%,0%,33%
Romania - Liga 1,UTA Arad,3.0,2.33,100%,100%,33%,0%,0%,0%,100%,0%,0%,0%,0%
Romania - Liga 1,Din. Bucharest,4.0,2.25,100%,50%,50%,25%,0%,0%,50%,50%,0%,50%,0%
Romania - Liga 1,Farul Constanta,4.0,2.25,100%,75%,50%,0%,0%,0%,75%,0%,25%,0%,25%
Romania - Liga 1,Rapid Bucharest,4.0,2.25,100%,100%,25%,0%,0%,0%,50%,50%,0%,50%,0%
Romania - Liga 1,Petrolul,4.0,1.75,75%,75%,25%,0%,0%,0%,25%,50%,50%,25%,25%
Romania - Liga 1,Hermannstadt,4.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
Romania - Liga 1,,,,,,,,,,,,,,
Romania - Liga 1,League average,,,94.5%,80.0%,52.7%,30.9%,14.5%,7.3%,65.5%,23.6%,16.4%,18.2%,10.9%
Scotland - Premiership,Hearts,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Dundee Utd,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Falkirk,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Kilmarnock,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Livingston,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
Scotland - Premiership,Hibernian,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Motherwell,2.0,3.0,50%,50%,50%,50%,50%,50%,50%,50%,50%,0%,0%
Scotland - Premiership,Aberdeen,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Scotland - Premiership,Celtic,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Scotland - Premiership,Rangers,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Dundee FC,2.0,1.0,50%,50%,0%,0%,0%,0%,50%,50%,50%,0%,0%
Scotland - Premiership,St. Mirren,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Scotland - Premiership,,,,,,,,,,,,,,
Scotland - Premiership,League average,,,87.5%,81.3%,50.0%,37.5%,12.5%,6.3%,62.5%,18.8%,31.3%,6.3%,18.8%
Scotland - Championship,Partick Thistle,2.0,5.0,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Scotland - Championship,Ross County,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Arbroath,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
Scotland - Championship,Ayr Utd,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Airdrieonians,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Scotland - Championship,Greenock Morton,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Queens Park,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Dunfermline,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Scotland - Championship,Raith Rovers,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Scotland - Championship,St. Johnstone,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Scotland - Championship,,,,,,,,,,,,,,
Scotland - Championship,League average,,,93.3%,80.0%,40.0%,33.3%,6.7%,6.7%,60.0%,20.0%,26.7%,13.3%,20.0%
Serbia - Super Liga,OFK Beograd,2.0,6.0,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Serbia - Super Liga,Red Star,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Partizan,3.0,4.67,100%,67%,67%,67%,33%,33%,67%,33%,0%,33%,0%
Serbia - Super Liga,Cukaricki,2.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,IMT N. Beograd,3.0,3.67,100%,100%,67%,33%,33%,33%,100%,0%,0%,0%,0%
Serbia - Super Liga,Novi Pazar,3.0,3.67,100%,100%,67%,67%,33%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Vojvodina,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Z. Pancevo,3.0,3.33,100%,100%,67%,33%,33%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Javor Ivanjica,3.0,3.0,100%,67%,67%,67%,0%,0%,33%,0%,67%,0%,67%
Serbia - Super Liga,Radnicki 1923,3.0,3.0,100%,100%,67%,33%,0%,0%,67%,0%,33%,0%,33%
Serbia - Super Liga,S. Subotica,3.0,3.0,100%,100%,67%,33%,0%,0%,67%,0%,33%,0%,33%
Serbia - Super Liga,Mladost Lucani,3.0,2.67,100%,100%,33%,33%,0%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Radnicki Nis,3.0,2.67,100%,100%,67%,0%,0%,0%,67%,0%,33%,0%,33%
Serbia - Super Liga,R. Surdulica,3.0,1.67,100%,67%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Serbia - Super Liga,Backa Topola,3.0,1.0,67%,33%,0%,0%,0%,0%,0%,33%,100%,0%,67%
Serbia - Super Liga,Napredak,4.0,0.25,25%,0%,0%,0%,0%,0%,0%,75%,100%,0%,25%
Serbia - Super Liga,,,,,,,,,,,,,,
Serbia - Super Liga,League average,,,90.9%,79.5%,54.5%,38.6%,13.6%,6.8%,63.6%,11.4%,34.1%,2.3%,25.0%
Singapore - Premier League,Khalsa,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Singapore - Premier League,Hougang,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Singapore - Premier League,Geylang,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Singapore - Premier League,,,,,,,,,,,,,,
Singapore - Premier League,League average,,,66.7%,66.7%,66.7%,33.3%,0.0%,0.0%,66.7%,33.3%,33.3%,0.0%,0.0%
Slovenia - Prva Liga,NK Celje,4.0,4.5,100%,100%,100%,75%,75%,0%,50%,50%,0%,50%,0%
Slovenia - Prva Liga,Bravo,3.0,4.33,100%,100%,100%,67%,33%,33%,100%,0%,0%,0%,0%
Slovenia - Prva Liga,Koper,2.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Slovenia - Prva Liga,Radomlje,3.0,3.67,100%,100%,67%,33%,33%,33%,67%,0%,33%,0%,33%
Slovenia - Prva Liga,Domzale,3.0,3.33,100%,100%,67%,33%,33%,0%,33%,0%,67%,0%,67%
Slovenia - Prva Liga,NK Olimpija,3.0,3.0,100%,100%,67%,33%,0%,0%,67%,33%,0%,33%,0%
Slovenia - Prva Liga,Primorje,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Slovenia - Prva Liga,Aluminij,4.0,2.5,100%,100%,50%,0%,0%,0%,75%,25%,0%,25%,0%
Slovenia - Prva Liga,Maribor,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Slovenia - Prva Liga,Mura,4.0,2.25,100%,75%,50%,0%,0%,0%,25%,0%,75%,0%,75%
Slovenia - Prva Liga,,,,,,,,,,,,,,
Slovenia - Prva Liga,League average,,,100.0%,96.7%,70.0%,36.7%,20.0%,6.7%,60.0%,16.7%,23.3%,16.7%,23.3%
Slovakia - Fortuna Liga,FC Kosice,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Slovakia - Fortuna Liga,Podbrezova,3.0,4.0,100%,100%,100%,67%,33%,0%,67%,0%,33%,0%,33%
Slovakia - Fortuna Liga,Komarno,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Slovakia - Fortuna Liga,Ruzomberok,3.0,3.0,100%,100%,67%,33%,0%,0%,33%,0%,67%,0%,67%
Slovakia - Fortuna Liga,S. Bratislava,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Slovakia - Fortuna Liga,Spartak Trnava,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Slovakia - Fortuna Liga,Trencin,3.0,3.0,100%,67%,67%,33%,33%,0%,67%,33%,0%,33%,0%
Slovakia - Fortuna Liga,Zilina,3.0,3.0,67%,67%,67%,33%,33%,33%,67%,33%,33%,0%,0%
Slovakia - Fortuna Liga,Skalica,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Slovakia - Fortuna Liga,Presov,3.0,2.0,100%,33%,33%,33%,0%,0%,33%,0%,67%,0%,67%
Slovakia - Fortuna Liga,Z. Michalovce,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Slovakia - Fortuna Liga,DAC Streda,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Slovakia - Fortuna Liga,,,,,,,,,,,,,,
Slovakia - Fortuna Liga,League average,,,92.6%,70.4%,59.3%,40.7%,14.8%,3.7%,59.3%,18.5%,29.6%,11.1%,22.2%
South Africa - Premier Division ,Golden Arrows,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
South Africa - Premier Division ,Orlando Pirates,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
South Africa - Premier Division ,TS Galaxy,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,0%,50%,0%,50%
South Africa - Premier Division ,AmaZulu,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
South Africa - Premier Division ,Kaizer Chiefs,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
South Africa - Premier Division ,Mamelodi S.,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
South Africa - Premier Division ,Sekhukhune,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,100%,0%,100%,0%
South Africa - Premier Division ,Marumo G.,3.0,1.67,100%,33%,33%,0%,0%,0%,33%,0%,67%,0%,67%
South Africa - Premier Division ,Siwelele,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,0%,100%,0%,100%
South Africa - Premier Division ,Stellenbosch,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
South Africa - Premier Division ,Chippa Utd,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
South Africa - Premier Division ,Durban City,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,100%,50%,50%,0%
South Africa - Premier Division ,Orbit College,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
South Africa - Premier Division ,Polokwane,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,50%,50%,50%,50%
South Africa - Premier Division ,Richards Bay,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
South Africa - Premier Division ,Magesi,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
South Africa - Premier Division ,,,,,,,,,,,,,,
South Africa - Premier Division ,League average,,,93.1%,44.8%,17.2%,6.9%,3.4%,0.0%,24.1%,27.6%,55.2%,20.7%,48.3%
South Korea - K League 1,Daejeon Citizen,14.0,3.29,100%,100%,71%,43%,14%,0%,71%,14%,14%,14%,14%
South Korea - K League 1,Daegu,14.0,3.21,93%,93%,86%,43%,7%,0%,64%,7%,36%,0%,29%
South Korea - K League 1,Suwon City,14.0,3.0,86%,71%,50%,50%,36%,7%,64%,14%,36%,0%,21%
South Korea - K League 1,Gimcheon Sangmu,13.0,2.85,77%,69%,62%,46%,31%,0%,62%,31%,31%,8%,8%
South Korea - K League 1,Pohang Steelers,13.0,2.62,100%,77%,38%,31%,15%,0%,62%,23%,15%,23%,15%
South Korea - K League 1,Ulsan,14.0,2.57,100%,71%,36%,29%,14%,7%,57%,21%,21%,21%,21%
South Korea - K League 1,Anyang,13.0,2.46,100%,77%,62%,8%,0%,0%,62%,15%,23%,15%,23%
South Korea - K League 1,Jeonbuk,13.0,2.38,92%,62%,54%,23%,8%,0%,38%,54%,15%,46%,8%
South Korea - K League 1,Jeju Utd,14.0,2.36,93%,71%,43%,29%,0%,0%,64%,14%,29%,7%,21%
South Korea - K League 1,Gwangju,12.0,2.0,92%,58%,42%,8%,0%,0%,50%,25%,33%,17%,25%
South Korea - K League 1,Seoul,14.0,2.0,79%,43%,21%,21%,14%,7%,36%,50%,36%,29%,14%
South Korea - K League 1,Gangwon,14.0,1.86,93%,57%,36%,0%,0%,0%,36%,36%,36%,29%,29%
South Korea - K League 1,,,,,,,,,,,,,,
South Korea - K League 1,League average,,,92.0%,71.0%,50.0%,27.8%,11.7%,1.9%,55.6%,25.3%,27.2%,17.3%,19.1%
South Korea - K League 2,Suwon Bluewings,13.0,3.85,100%,92%,69%,54%,38%,23%,85%,8%,8%,8%,8%
South Korea - K League 2,Cheongju,13.0,3.08,100%,85%,69%,38%,15%,0%,69%,15%,15%,15%,15%
South Korea - K League 2,Seoul E-Land,13.0,2.85,100%,85%,54%,31%,8%,8%,77%,15%,8%,15%,8%
South Korea - K League 2,Bucheon FC,13.0,2.77,92%,62%,62%,31%,23%,8%,54%,38%,15%,31%,8%
South Korea - K League 2,Hwaseong,13.0,2.77,92%,69%,38%,38%,31%,8%,54%,15%,38%,8%,31%
South Korea - K League 2,Asan,13.0,2.69,92%,85%,38%,23%,8%,8%,54%,31%,23%,23%,15%
South Korea - K League 2,Incheon Utd,13.0,2.69,92%,85%,54%,23%,8%,8%,46%,54%,8%,46%,0%
South Korea - K League 2,Gyeongnam,13.0,2.54,100%,77%,54%,23%,0%,0%,38%,8%,54%,8%,54%
South Korea - K League 2,Ansan Greeners,13.0,2.38,85%,69%,38%,31%,8%,8%,46%,31%,38%,15%,23%
South Korea - K League 2,Jeonnam,13.0,2.38,92%,69%,46%,31%,0%,0%,54%,38%,15%,31%,8%
South Korea - K League 2,Cheonan City,13.0,2.31,77%,62%,54%,15%,8%,8%,38%,31%,54%,8%,31%
South Korea - K League 2,Busan IPark,13.0,1.92,92%,54%,23%,15%,8%,0%,31%,46%,31%,38%,23%
South Korea - K League 2,Seongnam,13.0,1.92,85%,46%,31%,15%,15%,0%,46%,38%,31%,23%,15%
South Korea - K League 2,Gimpo,13.0,1.69,77%,69%,23%,0%,0%,0%,31%,54%,38%,31%,15%
South Korea - K League 2,,,,,,,,,,,,,,
South Korea - K League 2,League average,,,91.2%,72.0%,46.7%,26.4%,12.1%,5.5%,51.6%,30.2%,26.9%,21.4%,18.1%
Spain - La Liga,Girona,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%
Spain - La Liga,Sevilla FC,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Spain - La Liga,Espanyol,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga,FC Barcelona,2.0,4.0,100%,100%,100%,50%,50%,0%,50%,50%,0%,50%,0%
Spain - La Liga,Atletico Madrid,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga,Levante,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga,Real Madrid,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Spain - La Liga,Getafe,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Spain - La Liga,Rayo Vallecano,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Spain - La Liga,Celta Vigo,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga,Elche,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga,Real Betis,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga,Real Oviedo,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga,Real Sociedad,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga,Alaves,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga,Osasuna,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga,Valencia,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga,,,,,,,,,,,,,,
Spain - La Liga,League average,,,100.0%,80.0%,50.0%,25.0%,15.0%,0.0%,55.0%,15.0%,30.0%,15.0%,30.0%
Spain - La Liga 2,Albacete,1.0,8.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Spain - La Liga 2,Leonesa,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Spain - La Liga 2,Racing,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,Castellon,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,Deportivo,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,Las Palmas,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,Ceuta,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga 2,Cordoba,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,FC Andorra,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,Granada,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
Spain - La Liga 2,Cadiz,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,Eibar,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,Leganes,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Spain - La Liga 2,Almeria,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
